geo,year,oranges_mandarines_domestic_supply_quantity_fea
5100,1985,2411
5100,1986,2826
5100,1987,2980
5100,1988,2963
5100,1989,3441
5100,1990,3437
5100,1991,3826
5100,1992,3885
5100,1993,3624
5101,1969,102
5100,1968,1548
5101,1970,115
5101,1972,128
5101,2002,314
5101,2003,359
5101,2004,367
5101,2005,419
5101,2006,451
5101,2007,530
5101,2008,577
5101,2009,588
5101,2010,684
5101,2011,804
5101,2012,707
5101,2001,259
5101,2013,816
5102,1962,14
5102,1963,13
5102,1964,13
5102,1965,13
5102,1966,14
5102,1967,13
5102,1968,14
5102,1969,14
5102,1970,14
5102,1971,14
5102,1972,14
5102,1961,13
5101,2000,241
5101,1999,234
5101,1998,218
5101,1973,133
5101,1974,150
5101,1975,151
5101,1976,138
5101,1977,158
5101,1978,155
5101,1979,132
5101,1980,134
5101,1981,140
5101,1982,147
5101,1983,153
5101,1984,152
5101,1985,155
5101,1986,180
5101,1987,183
5101,1988,196
5101,1989,194
5101,1990,206
5101,1991,212
5101,1992,203
5101,1993,212
5101,1994,205
5101,1995,195
5101,1996,206
5101,1997,229
5101,1971,104
5102,1973,14
5100,1967,1565
5100,1965,1051
351,1990,5002
351,1991,6327
351,1992,5267
351,1993,6505
351,1994,6659
351,1995,7921
351,1996,8110
351,1997,9658
351,1998,8040
351,1999,9898
351,2000,8070
351,1989,4774
351,2001,10662
351,2003,12265
351,2004,13462
351,2005,14267
351,2006,16227
351,2007,11501
351,2008,12772
351,2009,14032
351,2010,16806
351,2011,20701
351,2012,21752
351,2013,22500
351,2002,10883
351,1988,2911
351,1987,3473
351,1986,2742
351,1961,192
351,1962,249
351,1963,231
351,1964,315
351,1965,341
351,1966,385
351,1967,405
351,1968,409
351,1969,401
351,1970,431
351,1971,463
351,1972,569
351,1973,627
351,1974,666
351,1975,671
351,1976,679
351,1977,759
351,1978,742
351,1979,892
351,1980,1076
351,1981,1151
351,1982,1269
351,1983,1630
351,1984,1745
351,1985,2101
5000,1961,18366
5100,1966,1260
5000,1962,19755
5000,1964,20326
5000,1994,61446
5000,1995,67287
5000,1996,70057
5000,1997,77510
5000,1998,72491
5000,1999,75030
5000,2000,75009
5000,2001,71501
5000,2002,78329
5000,2003,76986
5000,2004,83607
5000,1993,60413
5000,2005,82313
5000,2007,81356
5000,2008,87730
5000,2009,87780
5000,2010,91401
5000,2011,97997
5000,2012,94186
5000,2013,93727
5100,1961,846
5100,1962,982
5100,1963,1009
5100,1964,1132
5000,2006,87536
5000,1992,62110
5000,1991,58459
5000,1990,56057
5000,1965,22095
5000,1966,25028
5000,1967,27405
5000,1968,26915
5000,1969,29766
5000,1970,30795
5000,1971,31670
5000,1972,34503
5000,1973,37130
5000,1974,37969
5000,1975,38641
5000,1976,39801
5000,1977,40462
5000,1978,39456
5000,1979,42018
5000,1980,44986
5000,1981,43732
5000,1982,44826
5000,1983,47322
5000,1984,43831
5000,1985,48169
5000,1986,48299
5000,1987,51891
5000,1988,53239
5000,1989,59495
5000,1963,19149
5102,1974,14
5102,1975,15
5102,1976,14
5105,1962,68
5105,1963,66
5105,1964,66
5105,1965,71
5105,1966,79
5105,1967,99
5105,1968,101
5105,1969,108
5105,1970,177
5105,1971,179
5105,1972,140
5105,1961,90
5105,1973,191
5105,1975,224
5105,1976,128
5105,1977,98
5105,1978,100
5105,1979,93
5105,1980,239
5105,1981,219
5105,1982,197
5105,1983,221
5105,1984,192
5105,1985,175
5105,1974,218
5104,2013,505
5104,2012,546
5104,2011,589
5104,1986,215
5104,1987,394
5104,1988,303
5104,1989,400
5104,1990,463
5104,1991,416
5104,1992,426
5104,1993,479
5104,1994,495
5104,1995,441
5104,1996,624
5104,1997,630
5104,1998,575
5104,1999,651
5104,2000,679
5104,2001,684
5104,2002,634
5104,2003,699
5104,2004,492
5104,2005,408
5104,2006,393
5104,2007,464
5104,2008,617
5104,2009,463
5104,2010,364
5105,1986,169
5104,1985,246
5105,1987,166
5105,1989,170
5200,1966,12017
5200,1967,14246
5200,1968,12296
5200,1969,14871
5200,1970,14751
5200,1971,15216
5200,1972,15670
5200,1973,17829
5200,1974,18317
5200,1975,18960
5200,1976,20019
5200,1965,10710
5200,1977,20635
5200,1979,20951
5200,1980,23825
5200,1981,22022
5200,1982,21821
5200,1983,23115
5200,1984,20328
5200,1985,23755
5200,1986,21401
5200,1987,23623
5200,1988,24840
5200,1989,26975
5200,1978,20019
5200,1964,9020
5200,1963,9384
5200,1962,10661
5105,1990,147
5105,1991,188
5105,1992,203
5105,1993,230
5105,1994,259
5105,1995,315
5105,1996,381
5105,1997,383
5105,1998,404
5105,1999,399
5105,2000,431
5105,2001,430
5105,2002,450
5105,2003,481
5105,2004,578
5105,2005,663
5105,2006,640
5105,2007,779
5105,2008,733
5105,2009,715
5105,2010,767
5105,2011,803
5105,2012,864
5105,2013,864
5200,1961,9469
5105,1988,170
5104,1984,229
5104,1983,207
5104,1982,243
5102,2006,36
5102,2007,33
5102,2008,38
5102,2009,39
5102,2010,42
5102,2011,52
5102,2012,60
5102,2013,59
5103,1961,514
5103,1962,658
5103,1963,669
5102,2005,33
5103,1964,800
5103,1966,969
5103,1967,1142
5103,1968,1107
5103,1969,1164
5103,1970,1231
5103,1971,1298
5103,1972,1357
5103,1973,1304
5103,1974,1551
5103,1975,1466
5103,1976,1429
5103,1965,723
5102,2004,31
5102,2003,30
5102,2002,31
5102,1977,15
5102,1978,15
5102,1979,15
5102,1980,16
5102,1981,16
5102,1982,16
5102,1983,17
5102,1984,17
5102,1985,17
5102,1986,17
5102,1987,18
5102,1988,19
5102,1989,19
5102,1990,20
5102,1991,21
5102,1992,21
5102,1993,22
5102,1994,23
5102,1995,25
5102,1996,27
5102,1997,30
5102,1998,97
5102,1999,31
5102,2000,33
5102,2001,33
5103,1977,1325
5103,1978,1592
5103,1979,1878
5103,1980,1652
5103,2010,4380
5103,2011,4832
5103,2012,5816
5103,2013,5067
5104,1961,170
5104,1962,180
5104,1963,198
5104,1964,190
5104,1965,178
5104,1966,136
5104,1967,247
5104,1968,240
5104,1969,266
5104,1970,359
5104,1971,308
5104,1972,402
5104,1973,331
5104,1974,343
5104,1975,273
5104,1976,324
5104,1977,239
5104,1978,276
5104,1979,287
5104,1980,241
5104,1981,290
5103,2009,4075
5304,2000,2459
5103,2008,3847
5103,2006,4283
5103,1981,1647
5103,1982,2000
5103,1983,1925
5103,1984,1983
5103,1985,1818
5103,1986,2245
5103,1987,2218
5103,1988,2275
5103,1989,2657
5103,1990,2601
5103,1991,2988
5103,1992,3032
5103,1993,2680
5103,1994,2975
5103,1995,2923
5103,1996,3201
5103,1997,3088
5103,1998,3167
5103,1999,3333
5103,2000,3501
5103,2001,3165
5103,2002,3682
5103,2003,3809
5103,2004,3814
5103,2005,4035
5103,2007,4037
5304,2001,2492
5817,2012,10272
5304,2003,3238
5706,1968,5863
5706,1969,6384
5706,1970,6444
5706,1971,6612
5706,1972,7269
5706,1973,7589
5706,1974,7290
5706,1975,7221
5706,1976,7486
5706,1977,7348
5706,1978,7007
5706,1967,5591
5706,1979,7272
5706,1981,7789
5706,1982,8016
5706,1983,8412
5706,1984,8478
5706,1985,8323
5706,1986,9297
5706,1987,9207
5706,1988,10082
5706,1989,10774
5706,1990,10649
5706,1991,11233
5706,1980,7710
5706,1966,5853
5706,1965,5207
5706,1964,5380
5504,1992,2
5504,1993,3
5504,1994,3
5504,1995,4
5504,1996,3
5504,1997,3
5504,1998,3
5504,1999,2
5504,2000,3
5504,2001,3
5504,2002,3
5504,2003,3
5504,2004,4
5504,2005,4
5504,2006,5
5504,2007,5
5504,2008,5
5504,2009,5
5504,2010,4
5504,2011,4
5504,2012,7
5504,2013,6
5706,1961,4202
5706,1962,4325
5706,1963,4601
5706,1992,12175
5504,1991,2
5706,1993,11080
5706,1995,11024
5801,1972,292
5801,1973,320
5801,1974,335
5801,1975,333
5801,1976,326
5801,1977,342
5801,1978,333
5801,1979,318
5801,1980,324
5801,1981,338
5801,1982,349
5801,1971,279
5801,1983,368
5801,1985,353
5801,1986,379
5801,1987,378
5801,1988,375
5801,1989,390
5801,1990,486
5801,1991,497
5801,1992,499
5801,1993,514
5801,1994,527
5801,1995,597
5801,1984,356
5801,1970,303
5801,1969,284
5801,1968,248
5706,1996,11052
5706,1997,11701
5706,1998,11715
5706,1999,11881
5706,2000,11972
5706,2001,12212
5706,2002,13746
5706,2003,14007
5706,2004,14998
5706,2005,14705
5706,2006,15990
5706,2007,14331
5706,2008,15679
5706,2009,14960
5706,2010,14465
5706,2011,15721
5706,2012,15705
5706,2013,16237
5801,1961,241
5801,1962,212
5801,1963,226
5801,1964,237
5801,1965,252
5801,1966,251
5801,1967,230
5706,1994,11347
5801,1996,613
5504,1990,2
5504,1988,3
5502,2013,18
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5502,2012,16
5503,1971,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1972,0
5502,2011,16
5502,2010,16
5502,2009,15
5502,1984,2
5502,1985,2
5502,1986,1
5502,1987,1
5502,1988,3
5502,1989,2
5502,1990,2
5502,1991,2
5502,1992,2
5502,1993,3
5502,1994,3
5502,1995,3
5502,1996,3
5502,1997,5
5502,1998,5
5502,1999,4
5502,2000,5
5502,2001,6
5502,2002,5
5502,2003,9
5502,2004,8
5502,2005,10
5502,2006,11
5502,2007,12
5502,2008,13
5503,1984,0
5504,1989,3
5503,1985,0
5503,1987,0
5504,1964,0
5504,1965,1
5504,1966,1
5504,1967,1
5504,1968,1
5504,1969,1
5504,1970,1
5504,1971,1
5504,1972,1
5504,1973,1
5504,1974,1
5504,1963,0
5504,1975,1
5504,1977,1
5504,1978,1
5504,1979,2
5504,1980,3
5504,1981,3
5504,1982,3
5504,1983,2
5504,1984,2
5504,1985,2
5504,1986,2
5504,1987,2
5504,1976,1
5504,1962,0
5504,1961,0
5503,2013,1
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,1
5503,2001,1
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,1986,0
5502,1983,1
5801,1997,731
5801,1999,780
5815,1984,3141
5815,1985,3176
5815,1986,3228
5815,1987,3341
5815,1988,3408
5815,1989,3932
5815,1990,4145
5815,1991,4095
5815,1992,3576
5815,1993,4367
5815,1994,4461
5815,1983,3118
5815,1995,4306
5815,1997,5470
5815,1998,5155
5815,1999,5338
5815,2000,5584
5815,2001,5444
5815,2002,5705
5815,2003,4928
5815,2004,6428
5815,2005,7148
5815,2006,7352
5815,2007,7451
5815,1996,4842
5815,1982,2948
5815,1981,2834
5815,1980,2590
5803,2008,628
5803,2009,720
5803,2010,619
5803,2011,588
5803,2012,612
5803,2013,575
5815,1961,1365
5815,1962,1185
5815,1963,1318
5815,1964,1424
5815,1965,1516
5815,1966,1656
5815,1967,1762
5815,1968,2022
5815,1969,1873
5815,1970,2068
5815,1971,2129
5815,1972,2189
5815,1973,2208
5815,1974,2408
5815,1975,2243
5815,1976,2409
5815,1977,2061
5815,1978,2154
5815,1979,2297
5815,2008,8856
5803,2007,654
5815,2009,9160
5815,2011,8686
5817,1989,5701
5817,1990,5835
5817,1991,6193
5817,1992,6308
5817,1993,6158
5817,1994,6690
5817,1995,6867
5817,1996,7132
5817,1997,7424
5817,1998,7228
5817,1999,7430
5817,1988,5280
5817,2000,7602
5817,2002,7544
5817,2003,7985
5817,2004,7868
5817,2005,8546
5817,2006,8837
5817,2007,7772
5817,2008,8401
5817,2009,8486
5817,2010,8863
5817,2011,9128
5304,2002,2728
5817,2001,7273
5817,1987,5018
5817,1986,4909
5817,1985,4418
5815,2012,8522
5815,2013,10649
5817,1961,1423
5817,1962,1508
5817,1963,1699
5817,1964,1840
5817,1965,1824
5817,1966,2182
5817,1967,2288
5817,1968,2310
5817,1969,2342
5817,1970,2404
5817,1971,2449
5817,1972,2565
5817,1973,2617
5817,1975,2762
5817,1976,2703
5817,1977,2763
5817,1978,3262
5817,1979,3563
5817,1980,3564
5817,1981,3803
5817,1982,4349
5817,1983,4440
5817,1984,4431
5815,2010,10036
5801,1998,751
5803,2006,606
5803,2004,785
5802,1976,446
5802,1977,449
5802,1978,429
5802,1979,427
5802,1980,445
5802,1981,481
5802,1982,495
5802,1983,501
5802,1984,475
5802,1985,476
5802,1986,473
5802,1975,394
5802,1987,493
5802,1989,466
5802,1990,580
5802,1991,621
5802,1992,675
5802,1993,716
5802,1994,744
5802,1995,738
5802,1996,704
5802,1997,775
5802,1998,780
5802,1999,815
5802,1988,462
5802,1974,371
5802,1973,400
5802,1972,388
5801,2000,829
5801,2001,877
5801,2002,962
5801,2003,1056
5801,2004,981
5801,2005,1048
5801,2006,1205
5801,2007,1219
5801,2008,1318
5801,2009,1350
5801,2010,1549
5801,2011,1639
5801,2012,1645
5801,2013,1721
5802,1961,293
5802,1962,315
5802,1963,320
5802,1964,327
5802,1965,351
5802,1966,343
5802,1967,351
5802,1968,358
5802,1969,352
5802,1970,380
5802,1971,394
5802,2000,842
5803,2005,670
5802,2001,850
5802,2003,906
5803,1980,463
5803,1981,345
5803,1982,382
5803,1983,399
5803,1984,344
5803,1985,405
5803,1986,402
5803,1987,505
5803,1988,507
5803,1989,489
5803,1990,606
5803,1979,324
5803,1991,562
5803,1993,660
5803,1994,590
5803,1995,601
5803,1996,650
5803,1997,898
5803,1998,773
5803,1999,710
5803,2000,738
5803,2001,796
5803,2002,639
5803,2003,868
5803,1992,583
5803,1978,315
5803,1977,334
5803,1976,296
5802,2004,956
5802,2005,1007
5802,2006,1097
5802,2007,1106
5802,2008,1146
5802,2009,1290
5802,2010,1508
5802,2011,1508
5802,2012,1622
5802,2013,1535
5803,1961,215
5803,1962,243
5803,1963,248
5803,1964,276
5803,1965,264
5803,1966,321
5803,1967,309
5803,1968,333
5803,1969,297
5803,1970,318
5803,1971,293
5803,1972,343
5803,1973,308
5803,1974,277
5803,1975,297
5802,2002,856
5502,1982,1
5817,1974,2887
5502,1980,1
5401,1988,808
5401,1989,697
5401,1990,760
5401,1991,895
5401,1992,1788
5401,1993,1627
5401,1994,1724
5401,1995,1373
5401,1996,1308
5401,1997,1349
5401,1998,1355
5401,1987,686
5401,1999,1066
5401,2001,1364
5401,2002,1705
5401,2003,1848
5401,2004,1968
5401,2005,2143
5401,2006,2517
5401,2007,2456
5401,2008,2491
5401,2009,2393
5401,2010,2486
5401,2011,2740
5401,2000,1261
5401,1986,855
5401,1985,816
5401,1984,780
5400,2012,18413
5400,2013,19044
5401,1961,143
5401,1962,161
5401,1963,194
5401,1964,205
5401,1965,270
5401,1966,300
5401,1967,339
5401,1968,371
5401,1969,424
5401,1970,478
5401,1971,517
5401,1972,612
5401,1973,616
5401,1974,741
5401,1975,757
5401,1976,703
5401,1977,829
5401,1978,782
5401,1979,913
5401,1980,805
5401,1981,892
5401,1982,826
5401,1983,919
5401,2012,2909
5400,2011,18380
5401,2013,3131
5402,1962,812
5402,1992,1837
5402,1993,1850
5402,1994,1876
5402,1995,1707
5402,1996,2027
5402,1997,2005
5402,1998,2515
5402,1999,2289
5402,2000,2388
5402,2001,2556
5402,2002,3180
5402,1991,1745
5402,2003,3901
5402,2005,3773
5402,2006,4135
5402,2007,3539
5402,2008,4372
5402,2009,4120
5402,2010,3714
5402,2011,3794
5402,2012,4154
5402,2013,4248
5403,1961,1730
5403,1962,1596
5402,2004,3665
5402,1990,1702
5402,1989,1673
5402,1988,1643
5402,1963,756
5402,1964,878
5402,1965,861
5402,1966,918
5402,1967,945
5402,1968,980
5402,1969,1004
5402,1970,1119
5402,1971,1164
5402,1972,1193
5402,1973,1245
5402,1974,1242
5402,1975,1219
5402,1976,1238
5402,1977,1203
5402,1978,1139
5402,1979,1227
5402,1980,1308
5402,1981,1386
5402,1982,1254
5402,1983,1296
5402,1984,1367
5402,1985,1279
5402,1986,1555
5402,1987,1673
5402,1961,774
5403,1963,2097
5400,2010,16703
5400,2008,17584
5305,1980,1510
5305,1981,1463
5305,1982,1886
5305,1983,1908
5305,1984,1986
5305,1985,1626
5305,1986,1831
5305,1987,1872
5305,1988,2016
5305,1989,2017
5305,1990,2187
5305,1979,1496
5305,1991,2213
5305,1993,2469
5305,1994,2581
5305,1995,2576
5305,1996,2539
5305,1997,2444
5305,1998,2885
5305,1999,2858
5305,2000,2858
5305,2001,3029
5305,2002,3245
5305,2003,2968
5305,1992,2772
5305,1978,1477
5305,1977,1396
5305,1976,1203
5304,2004,4052
5502,1981,2
5304,2005,4494
5304,2006,5058
5304,2007,5036
5304,2008,4804
5304,2009,4447
5304,2010,4071
5304,2011,3709
5304,2012,3628
5304,2013,3322
5305,1961,490
5305,1962,469
5305,1963,586
5305,1964,698
5305,1965,669
5305,1966,739
5305,1967,822
5305,1968,978
5305,1969,835
5305,1970,936
5305,1972,1141
5305,1973,1291
5305,1974,1265
5305,1975,1140
5305,2004,2997
5400,2009,16809
5305,2005,3189
5305,2007,3145
5400,1984,9415
5400,1985,9266
5400,1986,10348
5400,1987,10113
5400,1988,11118
5400,1989,11723
5400,1990,11778
5400,1991,12239
5400,1992,14005
5400,1993,12567
5400,1994,12865
5400,1983,9512
5400,1995,12122
5400,1997,12884
5400,1998,12829
5400,1999,12599
5400,2000,12781
5400,2001,13112
5400,2002,14831
5400,2003,15038
5400,2004,16086
5400,2005,15843
5400,2006,17587
5400,2007,16154
5400,1996,12196
5400,1982,8998
5400,1981,8826
5400,1980,8639
5305,2008,3033
5305,2009,3237
5305,2010,3168
5305,2011,3200
5305,2012,3304
5305,2013,3631
5400,1961,4477
5400,1962,4636
5400,1963,4917
5400,1964,5735
5400,1965,5627
5400,1966,6309
5400,1967,6076
5400,1968,6376
5400,1969,6982
5400,1970,7128
5400,1971,7298
5400,1972,8065
5400,1973,8377
5400,1974,8203
5400,1975,8125
5400,1976,8353
5400,1977,8357
5400,1978,7918
5400,1979,8351
5305,2006,3307
5403,1964,2314
5305,1971,992
5403,1966,2685
5500,2005,613
5500,2006,625
5500,2007,608
5500,2008,557
5500,2009,479
5500,2010,572
5500,2011,454
5500,2012,468
5500,2013,453
5501,1961,193
5501,1962,188
5500,2004,571
5501,1963,212
5501,1965,244
5501,1966,204
5501,1967,239
5501,1968,224
5501,1969,270
5501,1970,249
5501,1971,334
5501,1972,302
5501,1973,365
5501,1974,362
5501,1975,429
5501,1964,197
5500,2003,716
5500,2002,494
5500,2001,573
5500,1976,463
5500,1977,397
5500,1978,402
5500,1979,432
5500,1980,543
5500,1981,462
