geo,year,peaches_and_nectarines_import_value_tcl
10,1995,1141.0
10,1996,1185.0
10,1997,1054.0
10,1998,433.0
10,1999,611.0
10,2000,676.0
10,2001,96.0
10,2002,11.0
10,2003,3.0
10,2004,0.0
10,2005,105.0
10,2006,24.0
10,2007,23.0
10,2008,103.0
10,2009,162.0
10,2010,0.0
10,2011,0.0
10,2012,55.0
10,2013,8495.0
11,1961,1604.0
11,1962,2103.0
11,1963,2412.0
11,1964,2896.0
11,1965,3468.0
11,1966,2872.0
11,1967,2810.0
11,1968,2389.0
11,1969,2711.0
11,1970,3378.0
11,1971,4653.0
11,1972,5663.0
11,1973,7378.0
11,1974,7475.0
11,1975,9920.0
11,1976,9332.0
11,1977,13870.0
11,1978,11672.0
11,1979,15375.0
11,1980,14593.0
11,1981,12270.0
11,1982,9965.0
11,1983,12341.0
11,1984,9112.0
11,1985,12237.0
11,1986,14590.0
11,1987,21986.0
11,1988,23143.0
11,1989,19591.0
11,1990,26412.0
11,1991,28160.0
11,1992,28530.0
11,1993,28009.0
11,1994,31634.0
11,1995,21992.0
11,1996,29290.0
11,1997,27649.0
11,1998,3394.0
11,1999,21477.0
11,2000,22083.0
11,2001,24322.0
11,2002,19921.0
11,2003,37627.0
11,2004,27397.0
11,2005,33438.0
11,2006,35024.0
11,2007,33348.0
11,2008,46380.0
11,2009,39914.0
11,2010,46249.0
11,2011,38639.0
11,2012,44730.0
11,2013,50680.0
52,1992,
52,1993,
52,1994,
52,1995,
52,1996,
52,1997,
52,1998,
52,1999,3.0
52,2000,0.0
52,2001,0.0
52,2002,0.0
52,2003,0.0
52,2004,8.0
52,2005,0.0
52,2006,0.0
52,2007,24.0
52,2008,30.0
52,2009,336.0
52,2010,150.0
52,2011,164.0
52,2012,90.0
52,2013,12.0
12,1961,
12,1962,
12,1963,
12,1964,
12,1965,
12,1966,
12,1967,
12,1968,
12,1969,
12,1970,
12,1971,
12,1972,
12,1973,
12,1974,
12,1975,
12,1976,
12,1977,
12,1978,
12,1979,
12,1980,
12,1981,
12,1982,
12,1983,
12,1984,
12,1985,
12,1986,
12,1987,
12,1988,
12,1989,
12,1990,
12,1991,
12,1992,
12,1993,
12,1994,
12,1995,
12,1996,
12,1997,
12,1998,
12,1999,
12,2000,562.0
12,2001,586.0
12,2002,85.0
12,2003,67.0
12,2004,56.0
12,2005,535.0
12,2006,495.0
12,2007,468.0
12,2008,603.0
12,2009,542.0
12,2010,110.0
12,2011,176.0
12,2012,739.0
12,2013,691.0
13,1961,
13,1962,
13,1963,
13,1964,
13,1965,
13,1966,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,50.0
13,1992,90.0
13,1993,200.0
13,1994,240.0
13,1995,240.0
13,1996,240.0
13,1997,963.0
13,1998,610.0
13,1999,540.0
13,2000,1256.0
13,2001,4390.0
13,2002,6123.0
13,2003,3402.0
13,2004,502.0
13,2005,495.0
13,2006,374.0
13,2007,450.0
13,2008,1506.0
13,2009,271.0
13,2010,291.0
13,2011,895.0
13,2012,1177.0
13,2013,1470.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,0.0
16,1978,0.0
16,1979,0.0
16,1980,0.0
16,1981,0.0
16,1982,0.0
16,1983,0.0
16,1984,0.0
16,1985,0.0
16,1986,2.0
16,1987,0.0
16,1988,0.0
16,1989,0.0
16,1990,0.0
16,1991,0.0
16,1992,0.0
16,1993,0.0
16,1994,0.0
16,1995,0.0
16,1996,0.0
16,1997,0.0
16,1998,0.0
16,1999,0.0
16,2000,0.0
16,2001,0.0
16,2002,33.0
16,2003,16.0
16,2004,1.0
16,2005,2.0
16,2006,0.0
16,2007,0.0
16,2008,0.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
16,2013,0.0
14,1961,
14,1962,
14,1963,
14,1964,
14,1965,
14,1966,
14,1967,
14,1968,
14,1969,
14,1970,
14,1971,
14,1972,
14,1973,
14,1974,
14,1975,
14,1976,
14,1977,
14,1978,
14,1979,
14,1980,
14,1981,
14,1982,
14,1983,
14,1984,
14,1985,
14,1986,
14,1987,
14,1988,
14,1989,
14,1990,
14,1991,
14,1992,
14,1993,
14,1994,
14,1995,
14,1996,
14,1997,
14,1998,
14,1999,
14,2000,
14,2001,100.0
14,2002,145.0
14,2003,143.0
14,2004,109.0
14,2005,116.0
14,2006,88.0
14,2007,106.0
14,2008,108.0
14,2009,103.0
14,2010,119.0
14,2011,109.0
14,2012,94.0
14,2013,113.0
57,1992,
57,1993,
57,1994,500.0
57,1995,810.0
57,1996,810.0
57,1997,810.0
57,1998,400.0
57,1999,807.0
57,2000,970.0
57,2001,718.0
57,2002,1691.0
57,2003,610.0
57,2004,3026.0
57,2005,6937.0
57,2006,6519.0
57,2007,9702.0
57,2008,10569.0
57,2009,9027.0
57,2010,13594.0
57,2011,8958.0
57,2012,22684.0
57,2013,33981.0
255,2000,34085.0
255,2001,39325.0
255,2002,35781.0
255,2003,63037.0
255,2004,56248.0
255,2005,61382.0
255,2006,79836.0
255,2007,82840.0
255,2008,95747.0
255,2009,73066.0
255,2010,87945.0
255,2011,82573.0
255,2012,102295.0
255,2013,121028.0
15,1961,1824.0
15,1962,1420.0
15,1963,2364.0
15,1964,2335.0
15,1965,4305.0
15,1966,4621.0
15,1967,4974.0
15,1968,4818.0
15,1969,4878.0
15,1970,6032.0
15,1971,6606.0
15,1972,8583.0
15,1973,13347.0
15,1974,12398.0
15,1975,17924.0
15,1976,16950.0
15,1977,22598.0
15,1978,23794.0
15,1979,26121.0
15,1980,30344.0
15,1981,23672.0
15,1982,23868.0
15,1983,24823.0
15,1984,21058.0
15,1985,20423.0
15,1986,28849.0
15,1987,34950.0
15,1988,33039.0
15,1989,37071.0
15,1990,45265.0
15,1991,49356.0
15,1992,44104.0
15,1993,36110.0
15,1994,42443.0
15,1995,50085.0
15,1996,35165.0
15,1997,46553.0
15,1998,49771.0
15,1999,34467.0
23,1961,
23,1962,
23,1963,
23,1964,
23,1965,
23,1966,
23,1967,
23,1968,
23,1969,
23,1970,
23,1971,
23,1972,
23,1973,
23,1974,
23,1975,
23,1976,
23,1977,
23,1978,
23,1979,
23,1980,
23,1981,
23,1982,
23,1983,
23,1984,
23,1985,
23,1986,
23,1987,
23,1988,
23,1989,
23,1990,
23,1991,
23,1992,
23,1993,
23,1994,
23,1995,
23,1996,
23,1997,
23,1998,
23,1999,
23,2000,5.0
23,2001,
23,2002,
23,2003,5.0
23,2004,1.0
23,2005,6.0
23,2006,4.0
23,2007,7.0
23,2008,7.0
23,2009,11.0
23,2010,6.0
23,2011,8.0
23,2012,9.0
23,2013,11.0
53,1961,
53,1962,
53,1963,
53,1964,
53,1965,
53,1966,
53,1967,
53,1968,
53,1969,
53,1970,
53,1971,
53,1972,
53,1973,
53,1974,
53,1975,
53,1976,
53,1977,
53,1978,
53,1979,
53,1980,
53,1981,
53,1982,
53,1983,
53,1984,
53,1985,
53,1986,
53,1987,
53,1988,
53,1989,
53,1990,
53,1991,
53,1992,
53,1993,
53,1994,
53,1995,
53,1996,
53,1997,
53,1998,
53,1999,
53,2000,
53,2001,
53,2002,
53,2003,
53,2004,2.0
53,2005,5.0
53,2006,18.0
53,2007,7.0
53,2008,5.0
53,2009,3.0
53,2010,3.0
53,2011,1.0
53,2012,4.0
53,2013,2.0
17,1961,
17,1962,
17,1963,
17,1964,
17,1965,
17,1966,
17,1967,
17,1968,
17,1969,
17,1970,
17,1971,
17,1972,
17,1973,
17,1974,
17,1975,
17,1976,
17,1977,
17,1978,
17,1979,
17,1980,
17,1981,
17,1982,
17,1983,
17,1984,
17,1985,
17,1986,
17,1987,
17,1988,
17,1989,
17,1990,
17,1991,
17,1992,
17,1993,
17,1994,
17,1995,
17,1996,
17,1997,
17,1998,
17,1999,
17,2000,
17,2001,
17,2002,
17,2003,
17,2004,
17,2005,
17,2006,
17,2007,
17,2008,
17,2009,
17,2010,
17,2011,
17,2012,
17,2013,143.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,0.0
19,1981,0.0
19,1982,0.0
19,1983,0.0
19,1984,0.0
19,1985,0.0
19,1986,29.0
19,1987,5.0
19,1988,39.0
19,1989,2.0
19,1990,30.0
19,1991,2.0
19,1992,9.0
19,1993,7.0
19,1994,79.0
19,1995,72.0
19,1996,129.0
19,1997,192.0
19,1998,196.0
19,1999,255.0
19,2000,228.0
19,2001,217.0
19,2002,253.0
19,2003,232.0
19,2004,304.0
19,2005,281.0
19,2006,342.0
19,2007,355.0
19,2008,432.0
19,2009,265.0
19,2010,193.0
19,2011,378.0
19,2012,449.0
19,2013,380.0
80,1992,
80,1993,
80,1994,140.0
80,1995,260.0
80,1996,480.0
80,1997,830.0
80,1998,310.0
80,1999,390.0
80,2000,650.0
80,2001,1200.0
80,2002,1891.0
80,2003,1458.0
80,2004,2103.0
80,2005,2711.0
80,2006,2256.0
80,2007,2330.0
80,2008,2289.0
80,2009,1713.0
80,2010,1598.0
80,2011,2022.0
80,2012,2372.0
80,2013,2022.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,132.0
20,1990,207.0
20,1991,266.0
20,1992,297.0
20,1993,290.0
20,1994,314.0
20,1995,517.0
20,1996,457.0
20,1997,418.0
20,1998,375.0
20,1999,448.0
20,2000,424.0
20,2001,359.0
20,2002,216.0
20,2003,337.0
20,2004,0.0
20,2005,0.0
20,2006,0.0
20,2007,364.0
20,2008,387.0
20,2009,407.0
20,2010,532.0
20,2011,651.0
20,2012,702.0
20,2013,673.0
21,1961,9.0
21,1962,10.0
21,1963,6.0
21,1964,5.0
21,1965,4.0
21,1966,0.0
21,1967,78.0
21,1968,218.0
21,1969,357.0
21,1970,405.0
21,1971,661.0
21,1972,0.0
21,1973,784.0
21,1974,699.0
21,1975,725.0
21,1976,2818.0
21,1977,3513.0
21,1978,4551.0
21,1979,118.0
21,1980,22.0
21,1981,0.0
21,1982,21.0
21,1983,0.0
21,1984,121.0
21,1985,201.0
21,1986,198.0
21,1987,186.0
21,1988,125.0
21,1989,3015.0
21,1990,3069.0
21,1991,2544.0
21,1992,2723.0
21,1993,2708.0
21,1994,7031.0
21,1995,19237.0
21,1996,20101.0
21,1997,19244.0
21,1998,15562.0
21,1999,5887.0
21,2000,7285.0
21,2001,5661.0
21,2002,5346.0
21,2003,4065.0
21,2004,4958.0
21,2005,8343.0
21,2006,16538.0
21,2007,14106.0
21,2008,15989.0
21,2009,19785.0
21,2010,30456.0
21,2011,32127.0
21,2012,32654.0
21,2013,31283.0
26,1961,
26,1962,
26,1963,
26,1964,
26,1965,
26,1966,
26,1967,
26,1968,
26,1969,
26,1970,
26,1971,
26,1972,
26,1973,
26,1974,
26,1975,
26,1976,
26,1977,
26,1978,
26,1979,
26,1980,
26,1981,
26,1982,
26,1983,
26,1984,
26,1985,
26,1986,
26,1987,
26,1988,
26,1989,
26,1990,
26,1991,
26,1992,
26,1993,
26,1994,
26,1995,3.0
26,1996,22.0
26,1997,26.0
26,1998,10.0
26,1999,23.0
26,2000,33.0
26,2001,11.0
26,2002,48.0
26,2003,44.0
26,2004,30.0
26,2005,45.0
26,2006,78.0
26,2007,45.0
26,2008,34.0
26,2009,29.0
26,2010,26.0
26,2011,26.0
26,2012,49.0
26,2013,67.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,0.0
27,1982,720.0
27,1983,120.0
27,1984,320.0
27,1985,410.0
27,1986,1100.0
27,1987,1300.0
27,1988,1100.0
27,1989,610.0
27,1990,248.0
27,1991,1000.0
27,1992,2.0
27,1993,340.0
27,1994,616.0
27,1995,1026.0
27,1996,531.0
27,1997,368.0
27,1998,338.0
27,1999,1520.0
27,2000,1400.0
27,2001,397.0
27,2002,1310.0
27,2003,565.0
27,2004,1931.0
27,2005,1940.0
27,2006,2805.0
27,2007,3379.0
27,2008,2822.0
27,2009,1033.0
27,2010,3795.0
27,2011,6307.0
27,2012,8018.0
27,2013,5628.0
233,1961,
233,1962,
233,1963,
233,1964,
233,1965,
233,1966,
233,1967,
233,1968,
233,1969,
233,1970,
233,1971,
233,1972,
233,1973,
233,1974,
233,1975,
233,1976,
233,1977,
233,1978,
233,1979,
233,1980,
233,1981,
233,1982,
233,1983,
233,1984,
233,1985,
233,1986,
233,1987,
233,1988,
233,1989,
233,1990,
233,1991,
233,1992,
233,1993,
233,1994,
233,1995,
233,1996,
233,1997,
233,1998,
233,1999,
233,2000,
233,2001,
233,2002,
233,2003,
233,2004,0.0
233,2005,0.0
233,2006,0.0
233,2007,0.0
233,2008,0.0
233,2009,0.0
233,2010,0.0
233,2011,0.0
233,2012,0.0
233,2013,0.0
35,1961,
35,1962,
35,1963,
35,1964,
35,1965,
35,1966,
35,1967,
35,1968,
35,1969,
35,1970,
35,1971,
35,1972,
35,1973,
35,1974,
35,1975,
35,1976,
35,1977,
35,1978,
35,1979,
35,1980,
35,1981,
35,1982,
35,1983,
35,1984,
35,1985,
35,1986,
35,1987,
35,1988,
35,1989,
35,1990,
35,1991,
35,1992,
35,1993,
35,1994,
35,1995,
35,1996,
35,1997,
35,1998,35.0
35,1999,37.0
35,2000,32.0
35,2001,28.0
35,2002,17.0
35,2003,21.0
35,2004,22.0
35,2005,48.0
35,2006,99.0
35,2007,118.0
35,2008,144.0
35,2009,125.0
35,2010,137.0
35,2011,85.0
35,2012,60.0
35,2013,66.0
115,1961,
115,1962,
115,1963,
115,1964,
115,1965,
115,1966,
115,1967,
115,1968,
115,1969,
115,1970,
115,1971,
115,1972,
115,1973,
115,1974,
115,1975,
115,1976,
115,1977,
115,1978,
115,1979,
115,1980,
115,1981,
115,1982,
115,1983,
115,1984,
115,1985,
115,1986,
115,1987,
115,1988,
115,1989,
115,1990,
115,1991,
115,1992,
115,1993,
115,1994,
115,1995,
115,1996,
115,1997,
115,1998,
115,1999,
115,2000,
115,2001,0.0
115,2002,
115,2003,0.0
115,2004,0.0
115,2005,0.0
115,2006,1.0
115,2007,2.0
115,2008,6.0
115,2009,7.0
115,2010,7.0
115,2011,1.0
115,2012,2.0
115,2013,2.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1977,0.0
32,1978,0.0
32,1979,0.0
32,1980,0.0
32,1981,0.0
32,1982,0.0
32,1983,0.0
32,1984,0.0
32,1985,0.0
32,1986,0.0
32,1987,0.0
32,1988,0.0
32,1989,0.0
32,1990,0.0
32,1991,6.0
32,1992,0.0
32,1993,5.0
32,1994,5.0
32,1995,5.0
32,1996,5.0
32,1997,1.0
32,1998,5.0
32,1999,6.0
32,2000,4.0
32,2001,3.0
32,2002,4.0
32,2003,3.0
32,2004,3.0
32,2005,5.0
32,2006,3.0
32,2007,5.0
32,2008,6.0
32,2009,8.0
32,2010,5.0
32,2011,4.0
32,2012,3.0
32,2013,2.0
33,1961,2398.0
33,1962,2168.0
33,1963,2690.0
33,1964,2421.0
33,1965,3729.0
33,1966,3827.0
33,1967,3832.0
33,1968,4526.0
33,1969,5625.0
33,1970,5280.0
33,1971,6073.0
33,1972,7254.0
33,1973,9590.0
33,1974,11956.0
33,1975,13049.0
33,1976,15431.0
33,1977,15827.0
33,1978,19777.0
33,1979,20979.0
33,1980,23219.0
33,1981,28414.0
33,1982,28578.0
33,1983,30133.0
33,1984,32226.0
33,1985,31925.0
33,1986,35749.0
33,1987,34272.0
33,1988,45097.0
33,1989,46350.0
33,1990,50134.0
33,1991,51701.0
33,1992,46364.0
33,1993,46812.0
33,1994,43307.0
33,1995,46139.0
33,1996,45781.0
33,1997,46910.0
33,1998,41561.0
33,1999,45354.0
33,2000,46678.0
33,2001,52289.0
33,2002,59905.0
33,2003,59131.0
33,2004,63883.0
33,2005,74365.0
33,2006,71479.0
33,2007,75925.0
33,2008,83895.0
33,2009,76617.0
33,2010,81236.0
33,2011,79037.0
33,2012,88895.0
33,2013,88086.0
40,1961,
40,1962,
40,1963,
40,1964,
40,1965,
40,1966,
40,1967,
40,1968,
40,1969,
40,1970,
40,1971,
40,1972,
40,1973,
40,1974,
40,1975,
40,1976,
40,1977,
40,1978,
40,1979,
40,1980,
40,1981,
40,1982,
40,1983,
40,1984,
40,1985,
40,1986,
40,1987,
40,1988,
40,1989,
40,1990,
40,1991,
40,1992,
40,1993,
40,1994,
40,1995,
40,1996,
40,1997,
40,1998,
40,1999,
40,2000,
40,2001,
40,2002,
40,2003,
40,2004,
40,2005,
40,2006,
40,2007,380.0
40,2008,440.0
40,2009,303.0
40,2010,513.0
40,2011,353.0
40,2012,153.0
40,2013,186.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,1456.0
96,1989,1671.0
96,1990,2900.0
96,1991,4551.0
96,1992,4684.0
96,1993,4838.0
96,1994,6834.0
96,1995,4305.0
96,1996,6648.0
96,1997,9519.0
96,1998,7955.0
96,1999,10077.0
96,2000,9873.0
96,2001,9401.0
96,2002,12155.0
96,2003,10107.0
96,2004,8345.0
96,2005,6846.0
96,2006,11455.0
96,2007,10851.0
96,2008,13650.0
96,2009,15766.0
96,2010,18774.0
96,2011,19273.0
96,2012,26467.0
96,2013,30480.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,15.0
128,1983,6.0
128,1984,4.0
128,1985,20.0
128,1986,15.0
128,1987,28.0
128,1988,11.0
128,1989,0.0
128,1990,32.0
128,1991,69.0
128,1992,19.0
128,1993,19.0
128,1994,28.0
128,1995,17.0
128,1996,28.0
128,1997,0.0
128,1998,28.0
128,1999,41.0
128,2000,42.0
128,2001,48.0
128,2002,43.0
128,2003,52.0
128,2004,71.0
128,2005,71.0
128,2006,87.0
128,2007,74.0
128,2008,105.0
128,2009,126.0
128,2010,154.0
128,2011,135.0
128,2012,165.0
128,2013,168.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,0.0
41,1987,0.0
41,1988,0.0
41,1989,0.0
41,1990,0.0
41,1991,0.0
41,1992,3.0
41,1993,22.0
41,1994,51.0
41,1995,156.0
41,1996,89.0
41,1997,6.0
41,1998,20.0
41,1999,292.0
41,2000,334.0
41,2001,475.0
41,2002,611.0
41,2003,60.0
41,2004,281.0
41,2005,281.0
41,2006,0.0
41,2007,183.0
41,2008,0.0
41,2009,0.0
41,2010,2.0
41,2011,0.0
41,2012,0.0
41,2013,0.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,1926.0
214,1989,1644.0
214,1990,3587.0
214,1991,3072.0
214,1992,5317.0
214,1993,4669.0
214,1994,10646.0
214,1995,10972.0
214,1996,14982.0
214,1997,27933.0
214,1998,27389.0
214,1999,35233.0
214,2000,39315.0
214,2001,43912.0
214,2002,41074.0
214,2003,37603.0
214,2004,41479.0
214,2005,45978.0
214,2006,45139.0
214,2007,46730.0
214,2008,48785.0
214,2009,42572.0
214,2010,45165.0
214,2011,37743.0
214,2012,40986.0
214,2013,48359.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,1.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,71.0
44,1973,148.0
44,1974,207.0
44,1975,0.0
44,1976,727.0
44,1977,613.0
44,1978,1363.0
44,1979,1387.0
44,1980,1554.0
44,1981,2669.0
44,1982,0.0
44,1983,1737.0
44,1984,0.0
44,1985,107.0
44,1986,91.0
44,1987,133.0
44,1988,695.0
44,1989,828.0
44,1990,1112.0
44,1991,1806.0
44,1992,1829.0
