geo,year,peaches_and_nectarines_import_value_tcl
150,1999,34653.0
150,1998,26854.0
150,1997,38321.0
150,1996,40367.0
150,1995,42083.0
150,1963,743.0
150,1994,49594.0
150,1992,46401.0
150,1991,47590.0
150,1990,41276.0
150,1989,27949.0
150,1988,28606.0
150,1987,27036.0
150,1986,21665.0
150,1985,14318.0
150,1993,28043.0
162,1975,1422.0
150,1962,541.0
149,2015,13.0
143,2013,170.0
143,2012,95.0
143,2010,468.0
143,2009,213.0
143,2008,161.0
143,2007,43.0
143,2006,32.0
143,2005,70.0
143,2004,85.0
143,2003,37.0
143,2002,86.0
143,2001,32.0
143,2000,73.0
143,1999,17.0
143,1998,7.0
143,1996,1.0
273,2016,2149.0
143,2014,142.0
143,2015,90.0
143,2016,212.0
144,2014,180.0
149,2014,1.0
149,2013,0.0
149,2012,0.0
149,2009,9.0
149,2003,1.0
149,1999,1.0
147,2016,531.0
147,2015,554.0
150,1961,400.0
147,2014,546.0
147,2012,502.0
147,2003,162.0
147,2002,133.0
147,2000,243.0
147,1999,211.0
147,1998,230.0
147,1997,335.0
144,2015,137.0
147,2013,534.0
162,1976,1334.0
162,1977,2150.0
162,1978,2104.0
170,1982,0.0
170,1981,0.0
170,1980,0.0
170,1979,0.0
170,1978,0.0
170,1977,0.0
170,1976,0.0
170,1975,0.0
170,1974,0.0
170,1973,0.0
170,1972,4.0
170,1970,32.0
170,1969,1.0
170,1968,41.0
170,1967,91.0
170,1966,61.0
170,1965,28.0
170,1983,0.0
170,1964,45.0
170,1984,0.0
170,1986,0.0
170,2008,267.0
170,2007,163.0
170,2006,195.0
170,2005,365.0
170,2004,350.0
170,2003,234.0
170,2002,174.0
170,2001,291.0
170,2000,404.0
170,1999,535.0
170,1998,900.0
170,1992,0.0
170,1991,0.0
170,1990,0.0
170,1989,0.0
170,1988,0.0
170,1987,0.0
170,1985,0.0
170,1963,15.0
170,1962,27.0
170,1961,19.0
169,1990,0.0
169,1989,0.0
169,1988,0.0
169,1987,0.0
169,1986,0.0
169,1985,0.0
169,1984,0.0
169,1983,0.0
169,1982,0.0
169,1981,0.0
169,1980,0.0
169,1979,0.0
169,1978,0.0
169,1977,0.0
169,1976,0.0
169,1975,0.0
169,1974,0.0
169,1991,56.0
169,1993,0.0
169,1994,21.0
169,1996,243.0
169,2016,325.0
169,2015,343.0
169,2014,176.0
169,2013,145.0
169,2012,252.0
169,2011,362.0
169,2010,288.0
169,2009,200.0
170,2009,308.0
169,2008,144.0
169,2006,108.0
169,2005,72.0
169,2004,203.0
169,2002,131.0
169,2001,98.0
169,2000,240.0
169,1998,115.0
169,1997,224.0
169,2007,106.0
170,2010,628.0
170,2011,1004.0
170,2012,1278.0
173,1961,740.0
171,2016,481.0
171,2015,69.0
171,2014,9.0
171,2013,36.0
171,2012,86.0
171,2011,32.0
171,2010,18.0
171,2009,50.0
171,2008,62.0
171,2007,22.0
171,2006,5.0
171,2005,8.0
171,2004,49.0
171,2002,11.0
171,2001,48.0
171,2000,5.0
173,1962,926.0
173,1963,669.0
173,1964,670.0
173,1965,1020.0
173,1983,1465.0
173,1982,1312.0
173,1981,1187.0
173,1980,2315.0
173,1979,1102.0
173,1978,4483.0
173,1977,1060.0
173,1976,4685.0
171,1999,7.0
173,1975,3177.0
173,1973,1706.0
173,1972,2794.0
173,1971,1320.0
173,1970,960.0
173,1969,1710.0
173,1968,900.0
173,1967,820.0
173,1966,960.0
173,1974,2975.0
169,1973,0.0
171,1998,13.0
171,1996,18.0
171,1973,1.0
171,1972,0.0
171,1971,0.0
171,1970,0.0
171,1969,0.0
171,1968,0.0
171,1967,0.0
171,1966,0.0
171,1965,0.0
171,1964,0.0
171,1963,0.0
171,1962,0.0
171,1961,0.0
170,2016,1847.0
170,2015,1222.0
170,2014,611.0
170,2013,1701.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,0.0
171,1995,50.0
171,1994,11.0
171,1993,2.0
171,1992,92.0
171,1991,12.0
171,1990,14.0
171,1989,3.0
171,1988,8.0
171,1997,14.0
171,1987,0.0
171,1985,0.0
171,1984,0.0
171,1983,0.0
171,1982,0.0
171,1981,0.0
171,1980,2.0
171,1979,0.0
171,1978,0.0
171,1986,0.0
137,1998,309.0
169,1972,0.0
169,1970,0.0
221,1977,0.0
221,1976,0.0
221,1975,0.0
221,1974,0.0
221,1973,0.0
221,1972,0.0
221,1971,0.0
221,1970,0.0
221,1969,0.0
221,1968,0.0
221,1967,0.0
221,1966,0.0
221,1965,0.0
221,1964,0.0
221,1963,0.0
221,1962,0.0
221,1961,0.0
221,1978,0.0
299,2000,1915.0
221,1979,0.0
221,1981,0.0
221,1998,436.0
221,1997,97.0
221,1996,246.0
221,1995,237.0
221,1994,355.0
221,1993,545.0
221,1992,543.0
221,1991,630.0
221,1990,835.0
221,1989,967.0
221,1988,0.0
221,1987,0.0
221,1986,0.0
221,1985,0.0
221,1984,0.0
221,1983,0.0
221,1982,0.0
221,1980,0.0
299,1999,379.0
299,1998,319.0
299,1997,89.0
162,1995,5359.0
162,1994,5536.0
162,1993,4874.0
162,1992,5315.0
162,1991,5144.0
162,1990,4707.0
162,1989,4002.0
162,1988,4178.0
162,1987,4091.0
162,1986,3691.0
162,1985,2745.0
162,1984,2331.0
162,1983,3078.0
162,1982,2947.0
162,1981,2574.0
162,1980,2576.0
162,1979,2547.0
162,1996,6708.0
162,1997,6174.0
162,1998,6305.0
162,1999,5906.0
299,1996,196.0
162,2016,14360.0
162,2015,14504.0
162,2014,15885.0
162,2013,20709.0
162,2012,19679.0
162,2011,16896.0
162,2010,17692.0
221,1999,2784.0
162,2009,15780.0
162,2007,17407.0
162,2006,16607.0
162,2005,12913.0
162,2004,11515.0
162,2003,13077.0
162,2002,9849.0
162,2001,7947.0
162,2000,6792.0
162,2008,21535.0
221,2000,1940.0
221,2001,2580.0
221,2002,660.0
166,2002,245.0
166,2001,241.0
166,2000,284.0
166,1999,285.0
166,1998,261.0
166,1997,253.0
166,1996,219.0
165,2016,1.0
165,2013,1.0
165,2010,0.0
165,2007,1.0
165,2001,0.0
165,2000,1.0
165,1993,0.0
165,1992,0.0
165,1991,0.0
165,1990,0.0
166,2003,252.0
166,2004,209.0
166,2005,221.0
166,2006,204.0
169,1969,0.0
169,1968,0.0
169,1967,0.0
169,1966,0.0
169,1965,0.0
169,1964,0.0
169,1963,0.0
169,1962,0.0
165,1989,0.0
169,1961,0.0
168,2000,10.0
168,1996,20.0
166,2013,406.0
166,2012,419.0
166,2011,417.0
166,2009,323.0
166,2008,350.0
166,2007,251.0
168,2001,18.0
169,1971,0.0
165,1988,0.0
165,1986,0.0
165,1963,0.0
165,1962,0.0
165,1961,0.0
221,2016,3462.0
221,2015,1571.0
221,2014,2191.0
221,2013,741.0
221,2012,583.0
221,2011,773.0
221,2010,803.0
221,2009,938.0
221,2008,677.0
221,2007,569.0
221,2006,429.0
221,2005,377.0
221,2004,328.0
221,2003,398.0
165,1964,0.0
165,1965,0.0
165,1966,0.0
165,1967,0.0
165,1985,0.0
165,1984,0.0
165,1983,0.0
165,1982,0.0
165,1981,10.0
165,1980,1.0
165,1979,1.0
165,1978,0.0
165,1987,0.0
165,1977,0.0
165,1975,9.0
165,1974,4.0
165,1973,23.0
165,1972,4.0
165,1971,0.0
165,1970,0.0
165,1969,0.0
165,1968,0.0
165,1976,3.0
137,1997,477.0
137,1996,500.0
137,1995,318.0
112,1987,0.0
112,1986,13.0
112,1985,0.0
112,1984,174.0
112,1983,51.0
112,1982,1039.0
112,1981,1011.0
112,1980,1055.0
112,1979,572.0
112,1976,97.0
112,1975,0.0
112,1974,67.0
112,1972,0.0
112,1971,0.0
112,1970,0.0
112,1969,0.0
112,1968,0.0
112,1988,0.0
112,1967,0.0
112,1989,0.0
112,1991,0.0
112,2010,198.0
112,2009,307.0
112,2008,217.0
112,2007,90.0
112,2006,112.0
112,2005,124.0
112,2004,64.0
112,2003,3.0
112,2002,30.0
112,2001,118.0
112,2000,32.0
112,1999,58.0
112,1998,75.0
112,1997,200.0
112,1996,20.0
112,1993,11.0
112,1992,0.0
112,1990,0.0
112,1966,0.0
112,1965,0.0
112,1964,0.0
110,1982,0.0
110,1981,0.0
110,1980,0.0
110,1979,0.0
110,1978,0.0
110,1977,0.0
110,1976,0.0
110,1975,0.0
110,1974,96.0
110,1973,59.0
110,1972,10.0
110,1971,7.0
110,1970,0.0
110,1969,0.0
110,1968,0.0
110,1967,0.0
110,1966,1.0
110,1983,0.0
110,1984,0.0
110,1985,0.0
110,1986,0.0
112,1963,0.0
112,1962,0.0
112,1961,0.0
110,2016,559.0
110,2005,97.0
110,2004,221.0
110,2003,43.0
110,2002,53.0
112,2011,409.0
110,2001,365.0
110,1999,43.0
110,1993,0.0
110,1992,0.0
110,1991,0.0
110,1990,16.0
110,1989,261.0
110,1988,868.0
110,1987,0.0
110,2000,97.0
112,2012,735.0
112,2013,899.0
112,2014,1241.0
118,1990,1383.0
118,1989,2438.0
118,1988,3088.0
118,1987,0.0
118,1986,0.0
118,1985,0.0
118,1984,0.0
118,1983,0.0
118,1982,0.0
118,1981,0.0
118,1980,0.0
118,1979,0.0
118,1978,0.0
118,1977,0.0
118,1976,0.0
118,1975,0.0
118,1974,0.0
118,1991,514.0
118,1992,2896.0
118,1993,3026.0
118,1994,3962.0
113,2007,0.0
113,2006,1.0
113,2005,0.0
113,2004,0.0
113,2003,3.0
113,2002,2.0
113,2001,0.0
118,2016,6494.0
118,1973,0.0
118,2015,11306.0
118,2013,7979.0
118,2001,2667.0
118,2000,2525.0
118,1999,4778.0
118,1998,3874.0
118,1997,3668.0
118,1996,4251.0
118,1995,4484.0
118,2014,6919.0
110,1965,1.0
118,1972,0.0
118,1970,0.0
108,2012,32468.0
108,2011,28705.0
108,2009,2858.0
108,2008,1847.0
108,2007,64.0
108,2006,53.0
108,2005,31.0
108,2004,37.0
108,2003,20.0
108,2002,6.0
108,2001,1.0
108,2000,21.0
108,1997,3.0
108,1996,9.0
108,1995,48.0
112,2016,2987.0
112,2015,1742.0
108,2013,29143.0
108,2014,51597.0
108,2015,37734.0
108,2016,25290.0
118,1969,0.0
118,1968,0.0
118,1967,0.0
118,1966,0.0
118,1965,0.0
118,1964,0.0
118,1963,0.0
118,1962,0.0
118,1971,0.0
118,1961,0.0
114,2010,87.0
114,2009,67.0
114,2008,72.0
114,2007,64.0
114,2006,47.0
114,2005,41.0
114,2004,68.0
114,2003,36.0
114,2013,86.0
113,2008,17.0
110,1964,5.0
110,1962,0.0
105,1961,0.0
104,2016,6135.0
104,2015,7686.0
104,2014,8937.0
104,2013,6745.0
104,2012,7868.0
104,2011,4785.0
104,2010,7124.0
104,2009,8561.0
104,2008,11014.0
104,2007,8848.0
104,2006,8745.0
104,2005,7315.0
104,2004,6313.0
104,2003,7677.0
104,2002,4810.0
104,2001,4815.0
105,1962,0.0
104,2000,4349.0
105,1963,0.0
105,1965,0.0
105,1982,0.0
105,1981,0.0
105,1980,0.0
105,1979,0.0
105,1978,0.0
105,1977,0.0
105,1976,0.0
105,1975,0.0
105,1974,0.0
105,1973,0.0
105,1972,0.0
105,1971,0.0
105,1970,0.0
105,1969,0.0
105,1968,1.0
105,1967,0.0
105,1966,1.0
105,1964,0.0
104,1999,4131.0
104,1998,4048.0
104,1997,3274.0
104,1974,255.0
104,1973,0.0
104,1972,0.0
104,1971,0.0
104,1970,0.0
104,1969,0.0
104,1968,0.0
104,1967,0.0
104,1966,0.0
104,1965,0.0
104,1964,0.0
104,1963,0.0
104,1962,0.0
104,1961,0.0
103,2014,6834.0
102,2011,477.0
102,2010,6545.0
104,1975,351.0
104,1976,397.0
104,1977,491.0
104,1978,617.0
104,1996,3583.0
104,1995,3982.0
104,1994,2948.0
104,1993,2921.0
104,1992,3223.0
104,1991,2855.0
104,1990,3343.0
104,1989,2755.0
105,1983,0.0
104,1988,2364.0
104,1986,2327.0
104,1985,1750.0
104,1984,1581.0
104,1983,1721.0
104,1982,1467.0
104,1981,1082.0
104,1980,1132.0
104,1979,888.0
104,1987,2960.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
106,2007,82195.0
106,2006,98177.0
106,2005,88095.0
106,2004,75719.0
106,2003,128050.0
106,2002,53924.0
106,2001,52129.0
106,2000,49185.0
106,1999,51816.0
106,1998,54680.0
106,1997,73414.0
106,1996,34585.0
106,1995,27481.0
106,1994,31176.0
106,1993,21063.0
106,1992,18784.0
106,1991,22465.0
106,2008,107240.0
106,2009,118186.0
106,2010,89105.0
106,2011,104625.0
110,1961,0.0
109,2016,41.0
109,2015,68.0
109,2014,64.0
109,2013,51.0
109,2012,77.0
109,2010,36.0
109,2009,29.0
106,1990,6313.0
109,2008,28.0
109,2005,52.0
109,2004,22.0
109,2001,94.0
106,2016,102034.0
106,2015,115683.0
106,2014,111708.0
106,2013,105026.0
106,2012,82861.0
109,2007,24.0
110,1963,0.0
106,1989,5555.0
106,1987,10559.0
106,1964,22.0
106,1963,13.0
106,1962,2.0
106,1961,2.0
105,2016,1.0
105,2001,0.0
105,2000,0.0
105,1996,0.0
105,1995,0.0
105,1994,0.0
105,1993,0.0
105,1992,0.0
105,1991,0.0
105,1990,0.0
105,1989,0.0
105,1988,0.0
105,1987,0.0
106,1965,27.0
106,1966,0.0
106,1967,46.0
106,1968,15.0
106,1986,2333.0
106,1985,2192.0
106,1984,881.0
106,1983,1427.0
106,1982,847.0
106,1981,677.0
106,1980,1466.0
106,1979,335.0
106,1988,14310.0
106,1978,859.0
106,1976,99.0
106,1975,16.0
106,1974,21.0
106,1973,859.0
106,1972,59.0
106,1971,73.0
106,1970,31.0
106,1969,128.0
106,1977,268.0
173,1988,976.0
113,2011,22.0
113,2015,1581.0
132,1997,18.0
132,1994,5.0
132,1993,60.0
132,1992,0.0
132,1991,0.0
132,1990,0.0
132,1989,57.0
132,1988,0.0
132,1987,0.0
132,1986,0.0
132,1985,0.0
132,1984,0.0
132,1983,0.0
132,1982,0.0
132,1981,0.0
132,1980,0.0
132,1979,0.0
132,2001,38.0
132,1978,0.0
132,2002,61.0
132,2004,76.0
134,1964,0.0
134,1963,0.0
134,1962,0.0
134,1961,0.0
133,2016,5.0
133,2012,2.0
132,2016,521.0
132,2015,447.0
132,2014,423.0
132,2013,383.0
132,2012,314.0
132,2011,360.0
132,2010,257.0
132,2008,209.0
132,2007,174.0
132,2006,136.0
132,2005,76.0
132,2003,74.0
132,1977,0.0
132,1976,0.0
132,1975,0.0
131,2008,412.0
131,2007,445.0
131,2006,319.0
131,2005,243.0
131,2004,315.0
131,2003,196.0
131,2002,197.0
131,2001,159.0
131,2000,95.0
131,1999,175.0
131,1998,66.0
131,1996,177.0
131,1995,138.0
131,1994,124.0
131,1993,110.0
131,1992,127.0
131,1991,70.0
131,2009,347.0
131,2010,594.0
131,2011,408.0
131,2012,439.0
132,1974,0.0
132,1973,0.0
132,1972,0.0
132,1971,0.0
132,1970,0.0
132,1969,0.0
132,1968,0.0
132,1967,0.0
134,1965,0.0
132,1966,0.0
132,1964,0.0
132,1963,0.0
132,1962,0.0
132,1961,0.0
131,2016,2932.0
131,2015,2082.0
131,2014,909.0
131,2013,760.0
132,1965,0.0
134,1966,0.0
134,1967,0.0
134,1968,0.0
137,1972,0.0
137,1971,0.0
137,1970,0.0
137,1969,0.0
137,1968,0.0
137,1967,0.0
137,1966,0.0
137,1965,0.0
137,1964,0.0
137,1963,0.0
137,1962,0.0
137,1961,0.0
134,2016,2462.0
134,2015,2236.0
134,2014,1756.0
134,2013,1733.0
134,2012,1962.0
137,1973,0.0
137,1974,0.0
137,1975,0.0
137,1976,0.0
137,1994,233.0
137,1993,216.0
137,1992,172.0
137,1991,146.0
137,1990,90.0
137,1989,0.0
137,1988,0.0
137,1987,0.0
134,2011,2006.0
137,1986,0.0
137,1984,0.0
137,1983,0.0
137,1982,0.0
137,1981,0.0
137,1980,0.0
137,1979,0.0
137,1978,0.0
137,1977,0.0
137,1985,0.0
131,1990,104.0
134,2010,1276.0
134,2008,2124.0
134,1985,0.0
134,1984,0.0
134,1983,0.0
134,1982,0.0
134,1981,0.0
134,1980,0.0
134,1979,0.0
134,1978,0.0
134,1977,0.0
134,1976,0.0
134,1975,0.0
134,1974,0.0
134,1973,0.0
134,1972,0.0
134,1971,0.0
134,1970,0.0
134,1969,0.0
134,1986,0.0
134,1987,28.0
134,1988,484.0
134,1989,44.0
134,2007,1913.0
134,2006,912.0
134,2005,1284.0
134,2004,1221.0
134,2003,655.0
134,2002,277.0
134,2001,270.0
134,2000,150.0
134,2009,1832.0
134,1999,203.0
134,1997,150.0
134,1996,196.0
134,1995,197.0
134,1994,344.0
134,1993,21.0
134,1992,34.0
134,1991,125.0
134,1990,291.0
134,1998,178.0
113,2012,18.0
131,1989,70.0
131,1987,0.0
121,1995,0.0
121,1994,0.0
121,1993,0.0
121,1992,0.0
121,1991,0.0
121,1990,0.0
121,1989,0.0
121,1988,0.0
121,1987,0.0
121,1986,0.0
121,1985,0.0
121,1984,0.0
121,1983,0.0
121,1982,0.0
121,1981,0.0
121,1980,0.0
121,1979,0.0
121,1996,0.0
121,1978,0.0
121,1997,100.0
121,1999,7.0
124,2003,6.0
121,2016,12.0
121,2014,42.0
121,2013,18.0
121,2012,22.0
121,2011,38.0
121,2010,24.0
121,2009,45.0
121,2008,8.0
121,2007,14.0
121,2006,45.0
121,2005,29.0
121,2004,20.0
121,2003,232.0
121,2002,132.0
121,2001,59.0
121,2000,36.0
121,1998,9.0
121,1977,0.0
121,1976,0.0
121,1975,0.0
119,2007,6607.0
119,2006,4811.0
119,2005,3448.0
119,2004,2800.0
119,2003,4386.0
119,2002,4433.0
119,2001,2969.0
119,2000,3335.0
119,1999,1834.0
119,1998,1060.0
119,1997,506.0
119,1996,320.0
119,1995,177.0
119,1994,203.0
119,1993,74.0
119,1992,0.0
113,2016,5918.0
119,2008,7028.0
119,2009,8151.0
119,2010,11196.0
119,2011,7897.0
121,1974,0.0
121,1973,0.0
121,1971,6.0
121,1970,13.0
121,1969,21.0
121,1968,6.0
121,1967,9.0
121,1966,3.0
124,2004,26.0
121,1965,5.0
121,1963,49.0
121,1962,6.0
121,1961,7.0
119,2016,5084.0
119,2015,6803.0
119,2014,13533.0
119,2013,7529.0
119,2012,8948.0
121,1964,29.0
126,1994,574.0
126,1995,231.0
126,1996,291.0
131,1964,0.0
131,1963,0.0
131,1962,0.0
131,1961,0.0
130,2015,55.0
130,2014,49.0
130,2013,38.0
130,2011,20.0
130,2010,43.0
130,2009,22.0
130,2008,11.0
130,2007,8.0
130,2003,12.0
130,2002,7.0
130,2001,3.0
130,2000,0.0
130,1998,3.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1986,0.0
131,1985,114.0
131,1984,120.0
131,1983,105.0
131,1982,110.0
131,1981,86.0
131,1980,100.0
131,1979,30.0
130,1997,4.0
131,1978,6.0
131,1976,2.0
131,1975,8.0
131,1974,7.0
131,1973,3.0
131,1972,5.0
131,1971,6.0
131,1970,3.0
131,1969,5.0
131,1977,2.0
131,1988,117.0
130,1993,12.0
130,1991,14.0
126,2014,60428.0
126,2013,48855.0
126,2012,53561.0
126,2011,41723.0
126,2010,37733.0
126,2009,24841.0
126,2008,27927.0
126,2007,15180.0
126,2006,10305.0
126,2005,5388.0
126,2004,3236.0
126,2003,2634.0
126,2001,1721.0
126,2000,1843.0
126,1999,1918.0
126,1998,840.0
126,1997,573.0
126,2015,78434.0
126,2016,49756.0
256,2000,1855.0
256,2001,2005.0
130,1990,7.0
129,2015,2.0
129,2012,2.0
256,2016,4151.0
256,2015,3392.0
256,2014,3638.0
256,2013,4558.0
256,2012,3786.0
130,1992,11.0
256,2011,3709.0
256,2009,3981.0
256,2008,4685.0
256,2007,3908.0
256,2006,3924.0
256,2005,3103.0
256,2004,2816.0
256,2003,3676.0
256,2002,2228.0
256,2010,3932.0
173,1989,433.0
173,1990,443.0
173,1992,8518.0
226,2004,0.0
226,2003,0.0
226,2002,0.0
226,2001,0.0
226,2000,0.0
226,1997,0.0
226,1996,0.0
226,1995,0.0
227,2006,2.0
223,2016,55.0
223,2015,98.0
223,2014,28.0
223,2013,35.0
223,2012,71.0
223,2011,103.0
223,2010,94.0
223,2009,29.0
226,2005,1.0
223,2008,35.0
226,2008,1.0
226,2010,0.0
230,2011,30048.0
230,2010,38519.0
230,2009,26800.0
230,2008,29431.0
230,2007,4479.0
230,2006,7836.0
230,2005,3070.0
230,2004,0.0
230,2003,65.0
230,2002,9.0
230,2001,7.0
230,1997,64.0
226,2015,7.0
226,2014,8.0
226,2013,1.0
226,2012,1.0
226,2011,1.0
226,2009,4.0
223,2007,17.0
223,2006,60.0
223,2005,141.0
223,1980,0.0
223,1979,0.0
223,1978,0.0
223,1977,0.0
223,1976,0.0
223,1975,0.0
223,1974,0.0
223,1973,0.0
223,1972,0.0
223,1971,0.0
223,1970,0.0
223,1969,0.0
223,1968,0.0
223,1967,0.0
223,1966,0.0
223,1965,0.0
223,1964,0.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1984,0.0
223,2004,14.0
223,2003,7.0
223,2002,2.0
223,2001,11.0
223,2000,14.0
223,1997,48.0
223,1996,94.0
223,1995,164.0
230,2012,74209.0
223,1994,12.0
223,1992,1.0
223,1991,3.0
223,1990,3.0
223,1989,0.0
223,1988,0.0
223,1987,0.0
223,1986,0.0
223,1985,0.0
223,1993,6.0
230,2013,39211.0
230,2014,42701.0
230,2015,17220.0
229,2012,133340.0
229,2011,113734.0
229,2010,107743.0
229,2009,106043.0
229,2008,147246.0
229,2007,146335.0
229,2006,140995.0
229,2005,114276.0
229,2004,117986.0
229,2003,120355.0
229,2002,108031.0
229,2001,108162.0
229,2000,102591.0
229,1999,115837.0
229,1998,132183.0
229,1997,107176.0
229,1996,104235.0
229,2013,154902.0
229,2014,144951.0
229,2015,146596.0
229,2016,131950.0
231,1961,489.0
215,2016,44.0
215,2015,23.0
215,2014,4.0
215,2013,3.0
215,2012,4.0
215,2011,1.0
215,2010,1.0
229,1995,90070.0
215,2009,5.0
215,2007,8.0
215,2006,4.0
215,2005,6.0
215,2004,3.0
215,2003,1.0
215,2002,1.0
215,2001,7.0
215,1996,0.0
215,2008,1.0
223,1963,0.0
229,1994,85744.0
229,1992,132250.0
229,1969,8687.0
229,1968,9187.0
229,1967,10813.0
229,1966,10346.0
229,1965,10379.0
229,1964,9334.0
229,1963,7939.0
229,1962,5650.0
229,1961,5755.0
225,2016,24156.0
