geo,year,strawberries_gross_production_value_constant_2004_2006_million_slc_vop
170,1978,3.84992
170,1979,3.6199
170,1980,2.92666
170,1981,3.10368
170,1982,2.7878
170,1983,3.29978
170,1984,3.12382
170,1985,3.60612
170,1986,3.6146
170,1987,3.7418
170,1988,4.34494
170,1989,4.08842
170,1990,9.67144
170,1991,8.85312
170,1992,6.99176
170,1993,8.26376
170,1994,8.29026
170,1995,8.78846
170,1996,16.16394
170,1998,7.24086
170,1976,4.04496
173,1965,217.0844
173,1967,183.3804
173,1991,402.3415
173,1992,313.32311
173,1993,306.36783
173,1994,216.93426
173,1995,323.66717
173,1996,277.61832
173,1997,248.96379
173,1998,229.58246
173,1999,273.01925
173,2000,262.45305
173,2001,370.92478
173,2002,234.52316
173,2003,201.36761
173,2004,284.49853
173,2005,283.08602
173,2006,296.92152
173,2007,226.32236
173,2008,307.72365
173,2009,304.93234
173,1990,369.64709
173,1966,196.2492
173,1989,411.95174
173,1987,512.04649
173,1968,164.3836
173,1969,91.7668
173,1970,143.7016
173,1971,164.12929
173,1972,148.99619
173,1973,258.4101
173,1974,263.4703
173,1975,244.49954
173,1976,236.7706
173,1977,279.9684
173,1978,309.32765
173,1979,295.21027
173,1980,275.47811
173,1981,293.98927
173,1982,323.77441
173,1983,292.09418
173,1984,284.39895
173,1985,324.63233
173,1986,408.87395
173,1988,381.94445
156,1984,18.58267
156,1983,19.21617
156,1982,18.37995
121,2004,4785
121,2005,5263.5
121,2006,4306.5
121,2007,4147
121,2008,4147
121,2009,4785
121,2010,2847.9429
121,2011,2623.51254
121,2003,4944.5
121,2012,3185.60153
121,2014,2800.59539
121,2015,2722.79376
121,2016,2644.99212
126,1999,1.35855
126,2000,1.11881
126,2001,1.91796
126,2002,1.5983
126,2003,2.38865
121,2013,2979.02223
121,2002,3030.5
121,2001,3668.5
121,2000,3509
121,1981,996.875
121,1982,1036.75
121,1983,1595
121,1984,2392.5
121,1985,3190
121,1986,4466
121,1987,4785
121,1988,6380
121,1989,7975
121,1990,9570
121,1991,12056.605
121,1992,13203.41
121,1993,14195.5
121,1994,16747.5
121,1995,18342.5
121,1996,19891.245
121,1997,34611.5
121,1998,18502
121,1999,20097
126,2004,2.23282
126,2005,8.13613
126,2006,2.76505
126,2007,4.04609
256,2014,0.06065
256,2015,0.06065
256,2016,0.06065
134,1998,0.91706
134,1999,0.90455
134,2000,0.93572
134,2001,1.00189
134,2002,1.04774
134,2003,1.22886
134,2004,0.74052
134,2005,0.86891
134,2006,0.84599
134,2007,0.90101
134,2008,1.15549
134,2009,1.10047
134,2010,1.58193
134,2011,1.747
134,2012,2.13675
134,2013,1.65071
256,2013,0.06065
121,1980,957
256,2012,0.06065
256,2010,0.05426
126,2008,4.07965
126,2009,3.98775
126,2010,2.10496
126,2011,2.47736
126,2012,3.51625
126,2013,2.87694
126,2014,3.27651
126,2015,3.17901
126,2016,2.89292
256,2000,0.1596
256,2001,0.11172
256,2002,0.12768
256,2003,0.13406
256,2004,0.14045
256,2005,0.12768
256,2006,0.10214
256,2007,0.07342
256,2008,0.0415
256,2009,0.06065
256,2011,0.06065
121,1979,877.25
121,1978,877.25
121,1977,877.25
113,1993,4.06234
113,1994,1.47721
113,1995,0.73861
113,1996,0.81247
113,1997,3.69303
113,1998,2.21582
113,1999,5.53955
113,2000,14.77213
113,2001,18.83447
113,2002,16.24935
113,2003,9.60189
113,2004,11.0791
113,2005,9.60189
113,2006,12.55631
113,2007,11.81771
113,2008,12.55631
113,2009,13.29492
113,2010,16.24935
113,2011,25.85123
113,1992,9.23258
113,2012,15.51074
114,2016,96.3259
114,2014,457.36012
114,1995,58.04062
114,1996,81.25687
114,1997,104.47312
114,1998,181.66715
114,1999,231.00168
114,2000,48.8702
114,2001,11.37596
114,2002,13.92975
114,2003,25.65396
114,2004,29.02031
114,2005,32.20507
114,2006,27.16301
114,2007,27.16301
114,2008,27.8595
114,2009,28.43991
114,2010,53.9195
114,2011,24.84139
114,2012,55.37076
114,2013,47.59331
114,2015,279.68373
134,2014,1.96021
113,2013,16.24935
113,2015,14.77213
119,2014,1.10549
119,2015,1.61027
119,2016,1.35489
121,1961,350.9
121,1962,382.8
121,1963,638
121,1964,717.75
121,1965,717.75
121,1966,724.13
121,1967,709.775
121,1968,722.535
121,1969,692.23
121,1970,679.47
121,1971,764.005
121,1972,794.31
121,1973,733.7
121,1974,979.33
121,1975,829.4
121,1976,877.25
119,2013,1.2122
113,2014,16.24935
119,2012,1.12947
119,2010,0.7278
113,2016,15.73165
119,1992,5.99507
119,1993,14.38816
119,1994,8.39309
119,1995,16.54639
119,1996,6.47467
119,1997,4.43635
119,1998,2.75773
119,1999,2.63783
119,2000,5.51546
119,2001,4.67615
119,2002,3.47714
119,2003,4.01909
119,2004,3.93756
119,2005,4.83562
119,2006,2.61864
119,2007,1.73377
119,2008,2.37884
119,2009,0.78775
119,2011,0.93883
134,2015,1.80661
134,2016,1.84281
138,1961,206.0844
150,1973,95.06874
150,1974,94.07843
150,1975,63.37916
150,1976,61.72866
150,1977,71.96175
150,1978,67.34035
150,1979,79.88414
150,1980,62.71896
150,1981,59.08786
150,1982,64.69956
150,1983,86.15604
150,1984,85.16574
150,1985,57.43736
150,1986,75.59285
150,1987,82.52494
150,1988,86.81624
150,1989,81.20454
150,1990,105.63193
150,1991,82.19484
150,1972,102.99113
150,1992,77.57345
150,1971,103.76026
150,1969,109.79449
143,2006,682.80464
143,2007,731.5764
143,2008,792.5411
143,2009,2164.36878
143,2010,857.16368
143,2011,674.97677
143,2012,851.57322
143,2013,885.40863
143,2014,837.58182
143,2015,860.21411
143,2016,834.3385
150,1961,97.74584
150,1962,108.10768
150,1963,75.7678
150,1964,121.52623
150,1965,112.55412
150,1966,93.85397
150,1967,119.70078
150,1968,89.94228
150,1970,100.2612
143,2005,723.04134
150,1993,96.05903
150,1995,112.23392
156,1963,7.30637
156,1964,11.99427
156,1965,12.67
156,1966,12.83049
156,1967,14.1904
156,1968,15.2589
156,1969,17.03693
156,1970,19.34287
156,1971,17.31989
156,1972,16.1458
156,1973,14.35089
156,1974,14.22841
156,1975,13.18102
156,1976,12.60243
156,1977,15.00973
156,1978,18.7516
156,1979,20.33113
156,1980,22.34988
156,1981,17.56484
156,1962,5.15669
150,1994,100.02023
156,1961,2.95633
150,2015,190.46757
150,1996,99.02993
150,1997,99.02993
150,1998,165.04989
150,1999,115.53492
150,2000,112.23392
150,2001,112.23392
150,2002,115.53492
150,2003,118.83592
150,2004,122.13692
150,2005,128.73891
150,2006,129.39911
150,2007,141.9429
150,2008,139.3021
150,2009,141.9429
150,2010,140.9526
150,2011,155.14689
150,2012,164.05959
150,2013,168.35088
150,2014,190.46757
150,2016,189.80737
117,1989,154358.48172
143,2004,646.83547
143,2002,426.7529
138,1985,468.30978
138,1986,366.12709
138,1987,701.62582
138,1988,640.9063
138,1989,698.49356
138,1990,883.57779
138,1991,728.61779
138,1992,632.97234
138,1993,782.29593
138,1994,785.18025
138,1995,1089.58781
138,1996,984.70262
138,1997,813.21355
138,1998,981.86788
138,1999,1138.32376
138,2000,1166.37359
138,2001,1080.07533
138,2002,1175.58854
138,2003,1241.83704
138,1984,356.45759
138,2004,1464.72324
138,1983,643.20384
138,1981,445.54926
138,1962,283.67184
138,1963,273.82878
138,1964,592.43481
138,1965,723.17972
138,1966,1187.37377
138,1967,1056.37265
138,1968,951.9668
138,1969,861.11479
138,1970,1048.98416
138,1971,854.88333
138,1972,739.46086
138,1973,868.13964
138,1974,841.23858
138,1975,570.2528
138,1976,738.19638
138,1977,859.84205
138,1978,821.32106
138,1979,996.28949
138,1980,645.61708
138,1982,477.86358
143,2003,551.73053
138,2005,1344.03626
138,2007,1457.83062
143,1983,0.30482
143,1984,0.60965
143,1985,1.21929
143,1986,3.65788
143,1987,4.87718
143,1988,6.09647
143,1989,8.53506
143,1990,6.09647
143,1991,11.58329
143,1992,18.28941
143,1993,36.57882
143,1994,48.77176
143,1995,60.9647
143,1996,121.9294
143,1997,182.8941
143,1998,243.8588
143,1999,354.81455
143,2000,640.12935
143,2001,548.6823
143,1982,0.42675
138,2006,1585.49287
143,1981,0.30482
143,1979,0.30482
138,2008,1714.7667
138,2009,1925.97511
138,2010,1873.21433
138,2011,1891.75168
138,2012,2978.75269
138,2013,3136.09288
138,2014,3793.18634
138,2015,3244.86397
138,2016,3869.85517
143,1969,0.30482
143,1970,0.30482
143,1971,0.36579
143,1972,0.85351
143,1973,2.13376
143,1974,3.04824
143,1975,1.52412
143,1976,0.91447
143,1977,0.30482
143,1978,0.30482
143,1980,0.30482
114,1994,46.4325
117,1990,174143.50113
117,1992,173424.04587
223,1988,56.99792
223,1989,67.85467
223,1990,69.21176
223,1991,69.21176
223,1992,67.85467
223,1993,81.4256
223,1994,88.21107
223,1995,103.13909
223,1987,54.28373
223,1996,145.20899
223,1998,162.8512
223,1999,175.06504
223,2000,176.42213
223,2001,158.77992
223,2002,196.77853
223,2003,203.564
223,2004,210.34947
223,2005,271.41867
223,1997,149.28027
223,1986,47.49827
223,1985,45.46263
223,1984,33.92733
223,1965,8.82111
223,1966,9.09253
223,1967,9.49965
223,1968,10.85675
223,1969,13.1638
223,1970,13.1638
223,1971,22.39204
223,1972,16.62439
223,1973,17.3708
223,1974,22.39204
223,1975,21.98491
223,1976,24.42768
223,1977,24.42768
223,1978,28.49896
223,1979,29.85605
223,1980,31.21315
223,1981,31.21315
223,1982,29.85605
223,1983,29.85605
223,2006,286.51904
223,2007,340.51643
223,2008,354.30721
223,2009,396.26583
230,2008,162.26193
230,2009,177.5986
230,2010,175.45147
230,2011,171.77067
230,2012,184.04
230,2013,216.86047
230,2014,205.08191
230,2015,196.40135
230,2016,189.95995
229,1961,59.77876
229,1962,63.41623
229,1963,59.60481
229,1964,68.61579
229,1965,58.21838
229,1966,66.88317
229,1967,81.43649
229,1968,76.58482
229,1969,92.00614
229,1970,76.58482
230,2007,124.84047
223,1964,8.82111
230,2006,146.61853
230,2004,111.65093
223,2010,407.04657
223,2011,410.40674
223,2012,477.47158
223,2013,505.51455
223,2014,510.36209
223,2015,509.99568
223,2016,563.3973
230,1992,145.55417
230,1993,83.23822
230,1994,57.64439
230,1995,50.06808
230,1996,69.78797
230,1997,74.8552
230,1998,96.28359
230,1999,68.61931
230,2000,98.37552
230,2001,105.87821
230,2002,112.2644
230,2003,100.91527
230,2005,141.7108
223,1963,8.82111
223,1962,8.6854
223,1961,8.6854
211,2007,45.48313
211,2008,40.79367
211,2009,40.02376
211,2010,42.94009
211,2011,47.92119
211,2012,49.54267
211,2013,50.995
211,2014,63.61106
211,2015,53.41556
211,2016,51.47419
154,1992,83.46333
154,1993,89.21208
154,1994,68.40708
154,1995,91.25
154,1996,85.16667
154,1997,167.38292
154,1998,158.25792
154,1999,158.16667
154,2000,158.16667
211,2006,44.10079
154,2001,100.375
211,2005,49.82847
211,2003,47.67622
211,1984,25.66373
211,1985,29.33831
211,1986,24.4972
211,1987,28.40509
211,1988,31.90469
211,1989,33.8528
211,1990,40.66535
211,1991,37.32907
211,1992,41.51692
211,1993,46.07223
211,1994,46.34637
211,1995,52.09155
211,1996,48.25948
211,1997,49.2627
211,1998,48.17199
211,1999,47.26793
211,2000,47.69372
211,2001,47.59456
211,2002,46.47469
211,2004,53.89384
229,1971,85.94198
154,2002,90.64167
154,2004,79.08333
222,1998,5.86557
222,1999,6.29766
222,2000,7.33197
222,2001,4.39918
222,2002,5.49897
222,2003,6.23217
222,2004,5.86557
222,2005,6.59877
222,2006,5.86557
222,2007,5.79225
222,2008,5.79225
222,2009,7.33197
222,2010,7.33197
222,2011,6.53278
222,2012,6.96537
222,2013,7.02452
222,2014,7.01212
222,2015,7.07959
222,2016,7.15542
222,1997,3.22607
154,2003,76.71083
222,1996,2.19959
222,1994,0.7332
154,2005,88.66479
154,2006,76.04167
154,2007,79.08333
154,2008,108.39037
154,2009,133.55958
154,2010,121.69708
154,2011,141.77208
154,2012,119.65917
154,2013,108.80042
154,2014,144.84417
154,2015,137.66583
154,2016,135.84083
222,1987,0.00733
222,1988,0.01466
222,1989,0.03666
222,1990,0.07332
222,1991,0.14664
222,1992,0.3666
222,1993,0.58656
222,1995,1.46639
211,1983,24.4972
229,1972,92.35233
229,1974,104.70747
236,1978,6.82633
236,1979,7.32202
236,1980,7.81549
236,1981,8.54014
236,1982,9.33591
236,1983,10.20504
236,1984,10.52291
236,1985,10.89635
236,1977,6.61294
236,1986,11.35869
236,1988,8.89135
236,1989,8.89135
236,1990,9.15809
236,1991,8.55147
236,1992,7.41469
236,1993,7.8781
236,1994,7.103
236,1995,7.60532
236,1987,10.00277
236,1976,5.7038
236,1975,5.24589
236,1974,4.77021
231,2011,1939.12767
231,2012,2039.62373
231,2013,2036.28811
231,2014,2020.72087
231,2015,2048.5374
231,2016,2092.97313
236,1961,0.26674
236,1962,0.31564
236,1963,0.37566
236,1964,0.44457
236,1965,0.52681
236,1966,0.62462
236,1967,0.74021
236,1968,0.88024
236,1969,1.04473
236,1970,1.15587
236,1971,3.51431
236,1972,3.91219
236,1973,4.25229
236,1996,10.00277
236,1997,6.0639
236,1998,13.39926
236,1999,17.53374
181,1996,133.55563
181,1997,114.79995
181,1998,112.18673
181,1999,122.87118
181,2000,112.18673
181,2001,110.86575
181,2002,106.84451
181,2003,112.20863
181,2004,114.53686
181,2005,115.52177
181,2006,112.06704
181,2007,114.79579
181,2008,113.97021
181,2009,117.09681
181,2010,118.01776
181,2011,118.93847
181,2012,117.52896
181,2013,117.52896
181,2014,122.03104
181,1995,106.84451
231,2010,1905.97767
181,1994,133.55563
181,1992,53.42225
236,2000,16.12668
236,2001,19.14307
236,2002,20.35007
236,2003,27.14528
236,2004,24.05998
236,2005,26.923
236,2006,26.65848
236,2007,30.45064
236,2008,36.43896
236,2009,33.34255
236,2010,55.45755
236,2011,82.37388
236,2012,89.67368
236,2013,115.70087
236,2014,106.6606
236,2015,118.63502
236,2016,61.30361
181,1990,53.42225
181,1991,80.13338
181,1993,106.84451
231,2009,1872.07627
231,2008,1691.90233
231,2007,1634.24343
229,1998,59.51613
229,1999,71.624
229,2000,63.60893
229,2001,62.4152
229,2002,70.6008
229,2003,80.3212
229,2004,89.53
229,2005,116.98587
229,2006,126.02413
229,2007,157.0612
229,2008,178.88947
229,2009,187.41613
229,2010,175.4788
229,2011,173.70355
229,2012,161.73893
229,2013,160.11034
229,2014,178.05556
229,2015,196.95577
229,2016,201.53459
229,1997,55.93493
231,1961,339.02873
229,1996,68.5544
229,1994,70.77133
229,1975,77.08107
229,1976,62.9268
229,1977,71.79453
229,1978,92.5996
229,1979,93.45227
229,1980,91.0648
229,1981,88.33627
229,1982,96.1808
229,1983,98.90933
229,1984,100.10307
229,1985,90.78172
229,1986,82.56542
229,1987,91.79127
229,1988,88.986
229,1989,81.52517
229,1990,89.19234
229,1991,84.21618
229,1992,81.67012
229,1993,100.12694
229,1995,71.45347
229,1973,90.79365
231,1962,347.75234
231,1964,367.56131
231,1988,787.93867
231,1989,763.18667
231,1990,838.23827
231,1991,912.87733
231,1992,892.84
231,1993,967.42013
231,1994,1102.53953
231,1995,1071.408
231,1996,1086.57155
231,1997,1087.84156
231,1998,1095.79167
231,1999,1224.72012
231,2000,1271.23325
231,2001,1103.35723
231,2002,1259.47163
231,2003,1440.83897
231,2004,1479.46682
231,2005,1551.77655
231,2006,1606.57571
231,1987,746.68533
231,1963,340.82915
231,1986,681.18093
231,1984,662.20735
231,1965,288.70261
231,1966,310.08805
231,1967,316.77109
231,1968,351.52113
231,1969,324.78897
231,1970,331.47348
231,1971,347.51071
231,1972,307.41247
231,1973,320.77855
231,1974,359.53901
231,1975,367.55983
231,1976,387.60748
231,1977,442.40811
231,1978,441.07033
231,1979,426.36793
231,1980,469.1388
231,1981,494.53465
231,1982,590.0258
231,1983,597.11695
231,1985,680.82733
211,1982,23.91393
211,1981,17.498
211,1980,20.41433
185,2002,4639.92717
185,2003,4735.34983
185,2004,4938.123
185,2005,5272.10233
185,2006,5415.23633
185,2007,5496.3456
185,2008,4294.02
185,2009,4413.29833
185,2001,4174.74167
185,2010,3936.185
185,2012,4150.886
185,2013,4484.86533
185,2014,4508.721
185,2015,4341.73133
185,2016,4712.04285
272,2006,1527.84213
272,2007,1427.52861
272,2008,1634.14516
185,2011,4389.44267
185,2000,3816.90667
185,1999,3578.35
185,1998,3053.52533
183,2004,50.46778
183,2005,63.05608
183,2006,75.05055
183,2007,57.28456
183,2008,73.73442
183,2009,76.29028
183,2010,74.43242
183,2011,65.66402
183,2012,54.86761
183,2013,80.53037
183,2014,76.17221
183,2015,74.96374
183,2016,79.87057
185,1992,2268.6739
185,1993,2624.12333
185,1994,2683.7625
185,1995,2624.12333
185,1996,2886.53567
185,1997,2981.95833
272,2009,1542.57891
272,2010,1420.80657
272,2011,1558.17749
272,2012,1142.18663
199,1998,4.80957
199,1999,5.07847
199,2000,4.56826
199,2001,0.44717
199,2002,0.40581
199,2003,0.57423
199,2004,0.8776
199,2005,0.56734
199,2006,0.59295
199,2007,0.57817
199,2008,0.68061
199,2009,1.19082
199,2010,1.39668
199,2011,0.83328
199,2012,0.65303
199,2013,2.79927
199,2014,0.95837
199,2015,0.92586
199,2016,0.79191
199,1997,6.11564
183,2003,51.80474
199,1996,7.27494
199,1994,10.85232
272,2013,1246.55061
272,2014,1004.29863
272,2015,1121.89124
272,2016,988.39842
186,1992,1043.31894
186,1993,771.6
186,1994,810.18
186,1995,925.92
186,1996,964.5
186,1997,733.02
186,1998,848.76
186,1999,906.63
186,2000,966.69906
186,2001,1338.57168
186,2002,1343.00838
186,2003,1160.06202
186,2004,1306.1259
186,2005,1246.09542
199,1993,5.35229
199,1995,7.14098
183,2002,58.69792
183,2001,63.84436
183,2000,40.4909
117,2016,314958.35081
146,1992,3.32488
146,1993,9.97466
146,1994,3.32488
146,1995,2.9392
146,1996,3.98986
146,1997,6.64977
146,1998,6.64977
146,1999,2.65991
146,2000,4.65484
146,2001,17.36255
146,2002,19.77642
146,2003,10.12095
146,2004,11.52405
146,2005,7.43444
146,2006,7.22165
146,2007,3.31159
146,2008,5.03388
146,2009,11.13171
117,2015,312373.659
146,2010,6.56332
117,2014,337085.66213
117,2012,308562.79446
117,1993,220575.66557
117,1994,242917.32059
117,1995,270643.64851
117,1996,273150.5004
117,1997,242814.54127
117,1998,249755.35733
117,1999,244873.33956
117,2000,289871.41128
117,2001,325948.55908
117,2002,337145.08142
117,2003,329900.74518
117,2004,325200.19714
117,2005,324389.20406
117,2006,329708.03395
117,2007,326367.706
117,2008,308813.31906
117,2009,327242.93616
117,2010,372258.67308
117,2011,275446.97587
117,2013,348169.76959
198,1992,2.86205
146,2011,5.13362
146,2013,3.95661
183,1981,109.66229
183,1982,105.48471
183,1983,84.65586
183,1984,90.89271
183,1985,101.00154
183,1986,106.60984
183,1987,111.47153
183,1988,135.4327
183,1989,111.12427
183,1990,63.20193
183,1991,48.0161
183,1992,44.36289
183,1993,25.25299
183,1994,42.80368
183,1995,44.23093
183,1996,40.75135
183,1997,46.87708
183,1998,40.83817
183,1999,50.9227
183,1980,116.59019
146,2012,3.45788
183,1979,97.12608
183,1977,103.15457
146,2014,24.93664
146,2015,21.37901
146,2016,51.35617
183,1961,64.93824
183,1962,47.22781
183,1963,69.45267
183,1964,43.40792
183,1965,75.70341
183,1966,96.19194
183,1967,84.03773
183,1968,73.61983
183,1969,115.98595
183,1970,109.38795
183,1971,76.7452
183,1972,100.3591
183,1973,77.43972
183,1974,83.3432
183,1975,79.87057
183,1976,101.40089
183,1978,98.5325
198,1993,3.22898
198,1994,6.54913
198,1995,3.20896
203,1999,385.45507
203,2000,352.10717
203,2001,320.67466
203,2002,285.30926
203,2003,269.78598
203,2004,341.92473
203,2005,327.59091
203,2006,337.42518
203,2007,274.79092
203,2008,287.14604
203,2009,272.37421
203,2010,281.13745
203,2011,268.24733
203,2012,296.9507
203,2013,319.0625
203,2014,297.99927
203,2015,405.71375
203,2016,373.85004
210,1989,207.38227
203,1998,314.7743
210,1990,189.79248
203,1997,279.48241
203,1995,291.4955
203,1976,31.9573
203,1977,34.5098
203,1978,51.7647
203,1979,82.5989
203,1980,100.7727
203,1981,99.037
203,1982,94.6467
203,1983,102.2021
203,1984,143.961
203,1985,166.9335
203,1986,193.4795
203,1987,235.1363
203,1988,231.0523
203,1989,261.2739
203,1990,210.8365
203,1991,184.9031
203,1992,222.7822
203,1993,266.8894
203,1994,288.1262
203,1996,234.0132
203,1975,27.7712
210,1991,199.31352
210,1993,209.26756
211,1961,14.58167
211,1962,14.58167
211,1963,14.58167
211,1964,14.58167
211,1965,14.58167
211,1966,14.58167
211,1967,15.59655
211,1968,20.41433
211,1969,20.41433
211,1970,19.2478
211,1971,14.58167
211,1972,20.41433
211,1973,12.83187
211,1974,15.16493
211,1975,13.41513
211,1976,14.17338
211,1977,16.21481
211,1978,17.498
211,1979,16.33147
210,2016,288.07282
210,1992,201.16136
210,2015,322.0081
210,2013,260.17048
210,1994,209.26756
210,1995,209.26756
210,1996,220.57932
210,1997,213.03815
210,1998,179.10287
210,1999,235.66167
210,2000,209.26756
210,2001,175.33228
210,2002,185.60713
210,2003,185.60713
210,2004,216.80873
210,2005,228.81805
210,2006,220.57932
210,2007,222.46461
210,2008,220.57932
210,2009,220.57932
210,2010,216.80873
210,2011,243.07087
210,2012,307.30281
210,2014,302.02399
117,1991,161424.56008
203,1974,18.5822
203,1972,13.7835
202,1963,7.95662
202,1964,5.66505
202,1965,7.1001
202,1966,6.70941
202,1967,5.23679
202,1968,5.91299
202,1969,6.40887
