geo,year,meat_other_feed_cle
41,1987,770.0
41,1988,792.0
41,1989,825.0
41,1990,858.0
41,1991,352.0
41,1992,451.0
41,1993,500.0
41,1994,584.0
41,1995,550.0
41,1996,517.0
41,1997,528.0
41,1998,671.0
41,1999,737.0
41,2000,737.0
41,2001,935.0
41,2002,759.0
41,2003,715.0
41,2004,722.0
41,2005,719.0
41,2006,748.0
41,2007,814.0
41,2008,891.0
41,2009,693.0
41,2010,715.0
41,2011,737.0
41,2012,737.0
41,2013,737.0
84,1961,589.0
84,1962,607.0
84,1963,592.0
84,1964,572.0
84,1965,551.0
84,1966,529.0
84,1967,504.0
84,1968,477.0
84,1969,481.0
84,1970,459.0
84,1971,418.0
84,1972,390.0
84,1973,351.0
84,1974,378.0
84,1975,288.0
84,1976,288.0
84,1977,288.0
84,1978,288.0
84,1979,288.0
84,1980,288.0
84,1981,293.0
84,1982,301.0
84,1983,296.0
84,1984,292.0
84,1985,297.0
84,1986,299.0
84,1987,300.0
84,1988,288.0
84,1989,288.0
84,1990,288.0
84,1991,288.0
84,1992,288.0
84,1993,288.0
84,1994,288.0
84,1995,288.0
84,1996,288.0
84,1997,270.0
84,1998,270.0
84,1999,270.0
84,2000,270.0
84,2001,270.0
84,2002,270.0
84,2003,270.0
84,2004,270.0
84,2005,272.0
84,2006,279.0
84,2007,270.0
84,2008,279.0
84,2009,284.0
84,2010,279.0
84,2011,279.0
84,2012,288.0
84,2013,288.0
93,1961,536.0
93,1962,549.0
93,1963,563.0
93,1964,578.0
93,1965,592.0
93,1966,607.0
93,1967,622.0
93,1968,638.0
93,1969,654.0
93,1970,670.0
93,1971,687.0
93,1972,704.0
93,1973,724.0
93,1974,740.0
93,1975,760.0
93,1976,780.0
93,1977,800.0
93,1978,840.0
93,1979,860.0
93,1980,880.0
93,1981,880.0
93,1982,900.0
93,1983,920.0
93,1984,920.0
93,1985,920.0
93,1986,920.0
93,1987,920.0
93,1988,940.0
93,1989,948.0
93,1990,952.0
93,1991,940.0
93,1992,1000.0
93,1993,1020.0
93,1994,1040.0
93,1995,1060.0
93,1996,1080.0
93,1997,1080.0
93,1998,1080.0
93,1999,1080.0
93,2000,1100.0
93,2001,1120.0
93,2002,1120.0
93,2003,1140.0
93,2004,1120.0
93,2005,1140.0
93,2006,1120.0
93,2007,1120.0
93,2008,1120.0
93,2009,1120.0
93,2010,1120.0
93,2011,1120.0
93,2012,1120.0
93,2013,1120.0
95,1961,375.0
95,1962,375.0
95,1963,375.0
95,1964,375.0
95,1965,375.0
95,1966,375.0
95,1967,375.0
95,1968,375.0
95,1969,375.0
95,1970,375.0
95,1971,375.0
95,1972,375.0
95,1973,375.0
95,1974,375.0
95,1975,375.0
95,1976,375.0
95,1977,375.0
95,1978,375.0
95,1979,375.0
95,1980,375.0
95,1981,12.0
95,1982,69.0
95,1983,338.0
95,1984,350.0
95,1985,362.0
95,1986,462.0
95,1987,462.0
95,1988,469.0
95,1989,469.0
95,1990,449.0
95,1991,287.0
95,1992,473.0
95,1993,348.0
95,1994,477.0
95,1995,512.0
95,1996,512.0
95,1997,512.0
95,1998,520.0
95,1999,550.0
95,2000,564.0
95,2001,562.0
95,2002,562.0
95,2003,562.0
95,2004,562.0
95,2005,562.0
95,2006,562.0
95,2007,562.0
95,2008,569.0
95,2009,571.0
95,2010,576.0
95,2011,576.0
95,2012,575.0
95,2013,575.0
106,1961,748.0
106,1962,788.0
106,1963,760.0
106,1964,884.0
106,1965,652.0
106,1966,621.0
106,1967,565.0
106,1968,615.0
106,1969,717.0
106,1970,795.0
106,1971,800.0
106,1972,999.0
106,1973,1532.0
106,1974,1729.0
106,1975,800.0
106,1976,863.0
106,1977,601.0
106,1978,1712.0
106,1979,2517.0
106,1980,1506.0
106,1981,325.0
106,1982,2214.0
106,1983,187.0
106,1984,1313.0
106,1985,1243.0
106,1986,1135.0
106,1987,1643.0
106,1988,1034.0
106,1989,755.0
106,1990,1624.0
106,1991,1047.0
106,1992,1741.0
106,1993,1825.0
106,1994,1039.0
106,1995,293.0
106,1996,633.0
106,1997,916.0
106,1998,699.0
106,1999,73.0
106,2000,967.0
106,2001,567.0
106,2002,969.0
106,2003,482.0
106,2004,5418.0
106,2005,379.0
106,2006,371.0
106,2007,190.0
106,2008,238.0
106,2009,2707.0
106,2010,740.0
106,2011,489.0
106,2012,1642.0
106,2013,609.0
202,1961,1600.0
202,1962,1600.0
202,1963,1600.0
202,1964,1440.0
202,1965,1440.0
202,1966,1280.0
202,1967,1280.0
202,1968,1280.0
202,1969,960.0
202,1970,960.0
202,1971,960.0
202,1972,800.0
202,1973,800.0
202,1974,800.0
202,1975,800.0
202,1976,800.0
202,1977,800.0
202,1978,800.0
202,1979,800.0
202,1980,800.0
202,1981,800.0
202,1982,800.0
202,1983,800.0
202,1984,800.0
202,1985,800.0
202,1986,800.0
202,1987,800.0
202,1988,800.0
202,1989,800.0
202,1990,800.0
202,1991,800.0
202,1992,800.0
202,1993,960.0
202,1994,1120.0
202,1995,1280.0
202,1996,1360.0
202,1997,1120.0
202,1998,1139.0
202,1999,1120.0
202,2000,1200.0
202,2001,1200.0
202,2002,1050.0
202,2003,1200.0
202,2004,1200.0
202,2005,1200.0
202,2006,1200.0
202,2007,1216.0
202,2008,1229.0
202,2009,1504.0
202,2010,1869.0
202,2011,1789.0
202,2012,1761.0
202,2013,1620.0
203,1961,1873.0
203,1962,2380.0
203,1963,2352.0
203,1964,2517.0
203,1965,2645.0
203,1966,2105.0
203,1967,1974.0
203,1968,1686.0
203,1969,1357.0
203,1970,1395.0
203,1971,1753.0
203,1972,2072.0
203,1973,1712.0
203,1974,1365.0
203,1975,1151.0
203,1976,1140.0
203,1977,1026.0
203,1978,1045.0
203,1979,842.0
203,1980,923.0
203,1981,858.0
203,1982,717.0
203,1983,590.0
203,1984,487.0
203,1985,457.0
203,1986,390.0
203,1987,372.0
203,1988,314.0
203,1989,269.0
203,1990,260.0
203,1991,254.0
203,1992,250.0
203,1993,240.0
203,1994,241.0
203,1995,245.0
203,1996,234.0
203,1997,253.0
203,1998,247.0
203,1999,217.0
203,2000,210.0
203,2001,215.0
203,2002,221.0
203,2003,229.0
203,2004,223.0
203,2005,227.0
203,2006,229.0
203,2007,237.0
203,2008,238.0
203,2009,222.0
203,2010,226.0
203,2011,226.0
203,2012,226.0
203,2013,226.0
231,1961,18980.0
231,1962,32770.0
231,1963,27116.0
231,1964,15002.0
231,1965,13384.0
231,1966,19199.0
231,1967,20324.0
231,1968,23260.0
231,1969,21761.0
231,1970,20291.0
231,1971,17895.0
231,1972,13879.0
231,1973,22255.0
231,1974,21565.0
231,1975,19692.0
231,1976,21822.0
231,1977,25114.0
231,1978,25884.0
231,1979,21835.0
231,1980,13238.0
231,1981,12269.0
231,1982,5714.0
231,1983,1536.0
231,1984,3335.0
231,1985,12280.0
231,1986,20466.0
231,1987,27893.0
231,1988,28926.0
231,1989,28094.0
231,1990,31182.0
231,1991,24983.0
231,1992,23547.0
231,1993,14053.0
231,1994,8134.0
231,1995,9153.0
231,1996,9480.0
231,1997,8963.0
231,1998,6917.0
231,1999,15524.0
231,2000,16479.0
231,2001,15646.0
231,2002,21959.0
231,2003,26160.0
231,2004,4465.0
231,2005,5595.0
231,2006,8908.0
231,2007,21678.0
231,2008,28177.0
231,2009,28491.0
231,2010,28971.0
231,2011,29122.0
231,2012,30782.0
231,2013,33227.0
5000,1961,34442.0
5000,1962,44077.0
5000,1963,38890.0
5000,1964,27146.0
5000,1965,25848.0
5000,1966,30792.0
5000,1967,31649.0
5000,1968,34961.0
5000,1969,33266.0
5000,1970,31634.0
5000,1971,30519.0
5000,1972,26879.0
5000,1973,33595.0
5000,1974,32149.0
5000,1975,28585.0
5000,1976,31498.0
5000,1977,34919.0
5000,1978,37555.0
5000,1979,35358.0
5000,1980,27010.0
5000,1981,23203.0
5000,1982,18618.0
5000,1983,15544.0
5000,1984,20153.0
5000,1985,28668.0
5000,1986,34512.0
5000,1987,42573.0
5000,1988,42573.0
5000,1989,40833.0
5000,1990,44345.0
5000,1991,42860.0
5000,1992,39015.0
5000,1993,27004.0
5000,1994,20591.0
5000,1995,21764.0
5000,1996,22938.0
5000,1997,22831.0
5000,1998,20754.0
5000,1999,29610.0
5000,2000,31911.0
5000,2001,43225.0
5000,2002,39267.0
5000,2003,41606.0
5000,2004,24742.0
5000,2005,20771.0
5000,2006,24596.0
5000,2007,33239.0
5000,2008,44021.0
5000,2009,47143.0
5000,2010,47760.0
5000,2011,49713.0
5000,2012,52368.0
5000,2013,56196.0
5100,1961,1600.0
5100,1962,1600.0
5100,1963,1600.0
5100,1964,1440.0
5100,1965,1440.0
5100,1966,1280.0
5100,1967,1280.0
5100,1968,1280.0
5100,1969,960.0
5100,1970,960.0
5100,1971,960.0
5100,1972,800.0
5100,1973,800.0
5100,1974,800.0
5100,1975,800.0
5100,1976,800.0
5100,1977,800.0
5100,1978,800.0
5100,1979,800.0
5100,1980,800.0
5100,1981,800.0
5100,1982,800.0
5100,1983,800.0
5100,1984,800.0
5100,1985,800.0
5100,1986,800.0
5100,1987,800.0
5100,1988,800.0
5100,1989,800.0
5100,1990,800.0
5100,1991,800.0
5100,1992,800.0
5100,1993,960.0
5100,1994,1120.0
5100,1995,1280.0
5100,1996,1360.0
5100,1997,1120.0
5100,1998,1139.0
5100,1999,1120.0
5100,2000,1200.0
5100,2001,1200.0
5100,2002,1050.0
5100,2003,1200.0
5100,2004,1200.0
5100,2005,1200.0
5100,2006,1200.0
5100,2007,1216.0
5100,2008,1229.0
5100,2009,1504.0
5100,2010,1869.0
5100,2011,1789.0
5100,2012,1761.0
5100,2013,1620.0
5104,1961,1600.0
5104,1962,1600.0
5104,1963,1600.0
5104,1964,1440.0
5104,1965,1440.0
5104,1966,1280.0
5104,1967,1280.0
5104,1968,1280.0
5104,1969,960.0
5104,1970,960.0
5104,1971,960.0
5104,1972,800.0
5104,1973,800.0
5104,1974,800.0
5104,1975,800.0
5104,1976,800.0
5104,1977,800.0
5104,1978,800.0
5104,1979,800.0
5104,1980,800.0
5104,1981,800.0
5104,1982,800.0
5104,1983,800.0
5104,1984,800.0
5104,1985,800.0
5104,1986,800.0
5104,1987,800.0
5104,1988,800.0
5104,1989,800.0
5104,1990,800.0
5104,1991,800.0
5104,1992,800.0
5104,1993,960.0
5104,1994,1120.0
5104,1995,1280.0
5104,1996,1360.0
5104,1997,1120.0
5104,1998,1139.0
5104,1999,1120.0
5104,2000,1200.0
5104,2001,1200.0
5104,2002,1050.0
5104,2003,1200.0
5104,2004,1200.0
5104,2005,1200.0
5104,2006,1200.0
5104,2007,1216.0
5104,2008,1229.0
5104,2009,1504.0
5104,2010,1869.0
5104,2011,1789.0
5104,2012,1761.0
5104,2013,1620.0
5200,1961,29280.0
5200,1962,38350.0
5200,1963,33179.0
5200,1964,21271.0
5200,1965,20054.0
5200,1966,25707.0
5200,1967,26776.0
5200,1968,30353.0
5200,1969,29201.0
5200,1970,27475.0
5200,1971,26038.0
5200,1972,22068.0
5200,1973,28650.0
5200,1974,27327.0
5200,1975,24996.0
5200,1976,27857.0
5200,1977,31654.0
5200,1978,33160.0
5200,1979,30361.0
5200,1980,22943.0
5200,1981,20322.0
5200,1982,13926.0
5200,1983,13022.0
5200,1984,16579.0
5200,1985,25156.0
5200,1986,31140.0
5200,1987,38688.0
5200,1988,39345.0
5200,1989,37896.0
5200,1990,40515.0
5200,1991,40119.0
5200,1992,35485.0
5200,1993,23191.0
5200,1994,17319.0
5200,1995,19108.0
5200,1996,19906.0
5200,1997,19744.0
5200,1998,17728.0
5200,1999,27193.0
5200,2000,28527.0
5200,2001,40038.0
5200,2002,35998.0
5200,2003,38710.0
5200,2004,16909.0
5200,2005,17974.0
5200,2006,21769.0
5200,2007,30512.0
5200,2008,41146.0
5200,2009,41733.0
5200,2010,43931.0
5200,2011,46193.0
5200,2012,47714.0
5200,2013,52716.0
5203,1961,26709.0
5203,1962,35876.0
5203,1963,30591.0
5203,1964,18068.0
5203,1965,16837.0
5203,1966,22500.0
5203,1967,23629.0
5203,1968,26890.0
5203,1969,25004.0
5203,1970,23612.0
5203,1971,21573.0
5203,1972,17537.0
5203,1973,25642.0
5203,1974,24862.0
5203,1975,22327.0
5203,1976,24835.0
5203,1977,28016.0
5203,1978,28835.0
5203,1979,24723.0
5203,1980,16816.0
5203,1981,15577.0
5203,1982,9905.0
5203,1983,6286.0
5203,1984,8409.0
5203,1985,17686.0
5203,1986,25198.0
5203,1987,32721.0
5203,1988,33563.0
5203,1989,31350.0
5203,1990,33710.0
5203,1991,33126.0
5203,1992,29256.0
5203,1993,18532.0
5203,1994,12150.0
5203,1995,12136.0
5203,1996,12552.0
5203,1997,12074.0
5203,1998,10440.0
5203,1999,20769.0
5203,2000,21916.0
5203,2001,32971.0
5203,2002,28788.0
5203,2003,31870.0
5203,2004,10445.0
5203,2005,11859.0
5203,2006,15378.0
5203,2007,24527.0
5203,2008,34994.0
5203,2009,36402.0
5203,2010,38511.0
5203,2011,40335.0
5203,2012,41565.0
5203,2013,47213.0
5204,1961,375.0
5204,1962,375.0
5204,1963,375.0
5204,1964,375.0
5204,1965,375.0
5204,1966,375.0
5204,1967,375.0
5204,1968,375.0
5204,1969,375.0
5204,1970,375.0
5204,1971,375.0
5204,1972,375.0
5204,1973,375.0
5204,1974,375.0
5204,1975,375.0
5204,1976,375.0
5204,1977,375.0
5204,1978,375.0
5204,1979,375.0
5204,1980,375.0
5204,1981,12.0
5204,1982,69.0
5204,1983,338.0
5204,1984,350.0
5204,1985,362.0
5204,1986,462.0
5204,1987,462.0
5204,1988,469.0
5204,1989,469.0
5204,1990,449.0
5204,1991,287.0
5204,1992,473.0
5204,1993,348.0
5204,1994,477.0
5204,1995,512.0
5204,1996,512.0
5204,1997,512.0
5204,1998,520.0
5204,1999,550.0
5204,2000,564.0
5204,2001,562.0
5204,2002,562.0
5204,2003,562.0
5204,2004,562.0
5204,2005,562.0
5204,2006,562.0
5204,2007,562.0
5204,2008,569.0
5204,2009,571.0
5204,2010,576.0
5204,2011,576.0
5204,2012,575.0
5204,2013,575.0
5206,1961,536.0
5206,1962,549.0
5206,1963,563.0
5206,1964,578.0
5206,1965,592.0
5206,1966,607.0
5206,1967,622.0
5206,1968,638.0
5206,1969,654.0
5206,1970,670.0
5206,1971,687.0
5206,1972,704.0
5206,1973,724.0
5206,1974,740.0
5206,1975,760.0
5206,1976,780.0
5206,1977,800.0
5206,1978,840.0
5206,1979,860.0
5206,1980,880.0
5206,1981,880.0
5206,1982,900.0
5206,1983,920.0
5206,1984,920.0
5206,1985,920.0
5206,1986,920.0
5206,1987,920.0
5206,1988,940.0
5206,1989,948.0
5206,1990,952.0
5206,1991,940.0
5206,1992,1000.0
5206,1993,1020.0
5206,1994,1040.0
5206,1995,1060.0
5206,1996,1080.0
5206,1997,1080.0
5206,1998,1080.0
5206,1999,1080.0
5206,2000,1100.0
5206,2001,1120.0
5206,2002,1120.0
5206,2003,1140.0
5206,2004,1120.0
5206,2005,1140.0
5206,2006,1120.0
5206,2007,1120.0
5206,2008,1120.0
5206,2009,1120.0
5206,2010,1120.0
5206,2011,1120.0
5206,2012,1120.0
5206,2013,1120.0
5207,1961,1660.0
5207,1962,1550.0
5207,1963,1650.0
5207,1964,2250.0
5207,1965,2250.0
5207,1966,2225.0
5207,1967,2150.0
5207,1968,2450.0
5207,1969,3168.0
5207,1970,2818.0
5207,1971,3403.0
5207,1972,3452.0
5207,1973,1909.0
5207,1974,1350.0
5207,1975,1534.0
5207,1976,1867.0
5207,1977,2463.0
5207,1978,3110.0
5207,1979,4403.0
5207,1980,4872.0
5207,1981,3853.0
5207,1982,3052.0
5207,1983,5478.0
5207,1984,6900.0
5207,1985,6188.0
5207,1986,4560.0
5207,1987,4585.0
5207,1988,4373.0
5207,1989,5129.0
5207,1990,5404.0
5207,1991,5766.0
5207,1992,4756.0
5207,1993,3291.0
5207,1994,3652.0
5207,1995,5400.0
5207,1996,5762.0
5207,1997,6078.0
5207,1998,5688.0
5207,1999,4794.0
5207,2000,4947.0
5207,2001,5385.0
5207,2002,5528.0
5207,2003,5138.0
5207,2004,4782.0
5207,2005,4413.0
5207,2006,4709.0
5207,2007,4303.0
5207,2008,4463.0
5207,2009,3640.0
5207,2010,3724.0
5207,2011,4162.0
5207,2012,4454.0
5207,2013,3808.0
5300,1961,352.0
5300,1962,352.0
5300,1963,407.0
5300,1964,462.0
5300,1965,506.0
5300,1966,550.0
5300,1967,550.0
5300,1968,550.0
5300,1969,550.0
5300,1970,550.0
5300,1971,550.0
5300,1972,550.0
5300,1973,550.0
5300,1974,550.0
5300,1975,550.0
5300,1976,550.0
5300,1977,550.0
5300,1978,550.0
5300,1979,550.0
5300,1980,550.0
5300,1981,605.0
5300,1982,660.0
5300,1983,649.0
5300,1984,682.0
5300,1985,715.0
5300,1986,748.0
5300,1987,770.0
5300,1988,792.0
5300,1989,825.0
5300,1990,858.0
5300,1991,352.0
5300,1992,451.0
5300,1993,500.0
5300,1994,584.0
5300,1995,550.0
5300,1996,517.0
5300,1997,528.0
5300,1998,671.0
5300,1999,737.0
5300,2000,737.0
5300,2001,935.0
5300,2002,759.0
5300,2003,715.0
5300,2004,722.0
5300,2005,719.0
5300,2006,748.0
5300,2007,814.0
5300,2008,891.0
5300,2009,693.0
5300,2010,715.0
5300,2011,737.0
5300,2012,737.0
5300,2013,737.0
5302,1961,352.0
5302,1962,352.0
5302,1963,407.0
5302,1964,462.0
5302,1965,506.0
5302,1966,550.0
5302,1967,550.0
5302,1968,550.0
5302,1969,550.0
5302,1970,550.0
5302,1971,550.0
5302,1972,550.0
5302,1973,550.0
5302,1974,550.0
5302,1975,550.0
5302,1976,550.0
5302,1977,550.0
5302,1978,550.0
5302,1979,550.0
5302,1980,550.0
5302,1981,605.0
5302,1982,660.0
5302,1983,649.0
5302,1984,682.0
5302,1985,715.0
5302,1986,748.0
5302,1987,770.0
5302,1988,792.0
5302,1989,825.0
5302,1990,858.0
5302,1991,352.0
5302,1992,451.0
5302,1993,500.0
5302,1994,584.0
5302,1995,550.0
5302,1996,517.0
5302,1997,528.0
5302,1998,671.0
5302,1999,737.0
5302,2000,737.0
5302,2001,935.0
5302,2002,759.0
5302,2003,715.0
5302,2004,722.0
5302,2005,719.0
5302,2006,748.0
5302,2007,814.0
5302,2008,891.0
5302,2009,693.0
5302,2010,715.0
5302,2011,737.0
5302,2012,737.0
5302,2013,737.0
5400,1961,3210.0
5400,1962,3775.0
5400,1963,3704.0
5400,1964,3973.0
5400,1965,3848.0
5400,1966,3255.0
5400,1967,3043.0
5400,1968,2778.0
5400,1969,2555.0
5400,1970,2649.0
5400,1971,2971.0
5400,1972,3461.0
5400,1973,3595.0
5400,1974,3472.0
5400,1975,2239.0
5400,1976,2291.0
5400,1977,1915.0
5400,1978,3045.0
5400,1979,3647.0
5400,1980,2717.0
5400,1981,1476.0
5400,1982,3232.0
5400,1983,1073.0
5400,1984,2092.0
5400,1985,1997.0
5400,1986,1824.0
5400,1987,2315.0
5400,1988,1636.0
5400,1989,1312.0
5400,1990,2172.0
5400,1991,1589.0
5400,1992,2279.0
5400,1993,2353.0
5400,1994,1568.0
5400,1995,826.0
5400,1996,1155.0
5400,1997,1439.0
5400,1998,1216.0
5400,1999,560.0
5400,2000,1447.0
5400,2001,1052.0
5400,2002,1460.0
5400,2003,981.0
5400,2004,5911.0
5400,2005,878.0
5400,2006,879.0
5400,2007,697.0
5400,2008,755.0
5400,2009,3213.0
5400,2010,1245.0
5400,2011,994.0
5400,2012,2156.0
5400,2013,1123.0
5403,1961,3210.0
5403,1962,3775.0
5403,1963,3704.0
5403,1964,3973.0
5403,1965,3848.0
5403,1966,3255.0
5403,1967,3043.0
5403,1968,2778.0
5403,1969,2555.0
5403,1970,2649.0
5403,1971,2971.0
5403,1972,3461.0
5403,1973,3595.0
5403,1974,3472.0
5403,1975,2239.0
5403,1976,2291.0
5403,1977,1915.0
5403,1978,3045.0
5403,1979,3647.0
5403,1980,2717.0
5403,1981,1476.0
5403,1982,3232.0
5403,1983,1073.0
5403,1984,2092.0
5403,1985,1997.0
5403,1986,1824.0
5403,1987,2315.0
5403,1988,1636.0
5403,1989,1312.0
5403,1990,2172.0
5403,1991,1589.0
5403,1992,2279.0
5403,1993,2353.0
5403,1994,1568.0
5403,1995,826.0
5403,1996,1155.0
5403,1997,1439.0
5403,1998,1216.0
5403,1999,560.0
5403,2000,1447.0
5403,2001,1052.0
5403,2002,1460.0
5403,2003,981.0
5403,2004,5911.0
5403,2005,878.0
5403,2006,879.0
5403,2007,697.0
5403,2008,755.0
5403,2009,3213.0
5403,2010,1245.0
5403,2011,994.0
5403,2012,2156.0
5403,2013,1123.0
5706,1961,3210.0
5706,1962,3775.0
5706,1963,3704.0
5706,1964,3973.0
5706,1965,3848.0
5706,1966,3255.0
5706,1967,3043.0
5706,1968,2778.0
5706,1969,2555.0
5706,1970,2649.0
5706,1971,2971.0
5706,1972,3461.0
5706,1973,3595.0
5706,1974,3472.0
5706,1975,2239.0
5706,1976,2291.0
5706,1977,1915.0
5706,1978,3045.0
5706,1979,3647.0
5706,1980,2717.0
5706,1981,1476.0
5706,1982,3232.0
5706,1983,1073.0
5706,1984,2092.0
5706,1985,1997.0
5706,1986,1824.0
5706,1987,2315.0
5706,1988,1636.0
5706,1989,1312.0
5706,1990,2172.0
5706,1991,1589.0
5706,1992,2279.0
5706,1993,2353.0
5706,1994,1568.0
5706,1995,826.0
5706,1996,1155.0
5706,1997,1439.0
5706,1998,1216.0
5706,1999,560.0
5706,2000,1447.0
5706,2001,1052.0
5706,2002,1460.0
5706,2003,981.0
5706,2004,5911.0
5706,2005,878.0
5706,2006,879.0
5706,2007,697.0
5706,2008,755.0
5706,2009,3213.0
5706,2010,1245.0
5706,2011,994.0
5706,2012,2156.0
5706,2013,1123.0
5801,1961,536.0
5801,1962,549.0
5801,1963,563.0
5801,1964,578.0
5801,1965,592.0
5801,1966,607.0
5801,1967,622.0
5801,1968,638.0
5801,1969,654.0
5801,1970,670.0
5801,1971,687.0
5801,1972,704.0
5801,1973,724.0
5801,1974,740.0
5801,1975,760.0
5801,1976,780.0
5801,1977,800.0
5801,1978,840.0
5801,1979,860.0
5801,1980,880.0
5801,1981,880.0
5801,1982,900.0
5801,1983,920.0
5801,1984,920.0
5801,1985,920.0
5801,1986,920.0
5801,1987,920.0
5801,1988,940.0
5801,1989,948.0
5801,1990,952.0
5801,1991,940.0
5801,1992,1000.0
5801,1993,1020.0
5801,1994,1040.0
5801,1995,1060.0
5801,1996,1080.0
5801,1997,1080.0
5801,1998,1080.0
5801,1999,1080.0
5801,2000,1100.0
5801,2001,1120.0
5801,2002,1120.0
5801,2003,1140.0
5801,2004,1120.0
5801,2005,1140.0
5801,2006,1120.0
5801,2007,1120.0
5801,2008,1120.0
5801,2009,1120.0
5801,2010,1120.0
5801,2011,1120.0
5801,2012,1120.0
5801,2013,1120.0
5803,1961,536.0
5803,1962,549.0
5803,1963,563.0
5803,1964,578.0
5803,1965,592.0
5803,1966,607.0
5803,1967,622.0
5803,1968,638.0
5803,1969,654.0
5803,1970,670.0
5803,1971,687.0
5803,1972,704.0
5803,1973,724.0
5803,1974,740.0
5803,1975,760.0
5803,1976,780.0
5803,1977,800.0
5803,1978,840.0
5803,1979,860.0
5803,1980,880.0
5803,1981,880.0
5803,1982,900.0
5803,1983,920.0
5803,1984,920.0
5803,1985,920.0
5803,1986,920.0
5803,1987,920.0
5803,1988,940.0
5803,1989,948.0
5803,1990,952.0
5803,1991,940.0
5803,1992,1000.0
5803,1993,1020.0
5803,1994,1040.0
5803,1995,1060.0
5803,1996,1080.0
5803,1997,1080.0
5803,1998,1080.0
5803,1999,1080.0
5803,2000,1100.0
5803,2001,1120.0
5803,2002,1120.0
5803,2003,1140.0
5803,2004,1120.0
5803,2005,1140.0
5803,2006,1120.0
5803,2007,1120.0
5803,2008,1120.0
5803,2009,1120.0
5803,2010,1120.0
5803,2011,1120.0
5803,2012,1120.0
5803,2013,1120.0
5815,1961,536.0
5815,1962,549.0
5815,1963,563.0
5815,1964,578.0
5815,1965,592.0
5815,1966,607.0
5815,1967,622.0
5815,1968,638.0
5815,1969,654.0
5815,1970,670.0
5815,1971,687.0
5815,1972,704.0
5815,1973,724.0
5815,1974,740.0
5815,1975,760.0
5815,1976,780.0
5815,1977,800.0
5815,1978,840.0
5815,1979,860.0
5815,1980,880.0
5815,1981,880.0
5815,1982,900.0
5815,1983,920.0
5815,1984,920.0
5815,1985,920.0
5815,1986,920.0
5815,1987,920.0
5815,1988,940.0
5815,1989,948.0
5815,1990,952.0
5815,1991,940.0
5815,1992,1000.0
5815,1993,1020.0
5815,1994,1040.0
5815,1995,1060.0
5815,1996,1080.0
5815,1997,1080.0
5815,1998,1080.0
5815,1999,1080.0
5815,2000,1100.0
5815,2001,1120.0
5815,2002,1120.0
5815,2003,1140.0
5815,2004,1120.0
5815,2005,1140.0
5815,2006,1120.0
5815,2007,1120.0
5815,2008,1120.0
5815,2009,1120.0
5815,2010,1120.0
5815,2011,1120.0
