geo,year,sweet_potatoes_production_fea
5204,2013,54.0
5206,1961,419.0
5206,1962,495.0
5206,1963,542.0
5206,1976,673.0
5206,1964,568.0
5206,1966,586.0
5206,1967,572.0
5206,1968,598.0
5206,1969,603.0
5206,1970,603.0
5206,1971,640.0
5206,1972,625.0
5206,1973,622.0
5206,1974,643.0
5206,1965,579.0
5207,1995,1267.0
5206,2000,549.0
5206,2002,627.0
5207,1974,2252.0
5207,1975,2405.0
5207,1976,2109.0
5207,1977,1770.0
5207,1978,1563.0
5207,1979,1487.0
5207,1980,1371.0
5207,1981,1323.0
5207,1982,1434.0
5207,1973,2655.0
5207,1983,1321.0
5207,1985,1432.0
5207,1986,1501.0
5207,1987,1480.0
5207,1988,1487.0
5207,1989,1368.0
5207,1990,1294.0
5207,1991,1228.0
5207,1992,1184.0
5207,1993,1218.0
5207,1984,1437.0
5206,2001,600.0
5207,1972,2951.0
5207,1970,2969.0
5206,2003,749.0
5206,2004,715.0
5206,2005,719.0
5206,2006,568.0
5206,2007,704.0
5206,2008,677.0
5206,2009,799.0
5206,2010,897.0
5206,2011,849.0
5207,1971,2998.0
5206,2012,975.0
5207,1961,2091.0
5207,1962,2130.0
5207,1963,2273.0
5207,1964,2312.0
5207,1965,2378.0
5207,1966,2613.0
5207,1967,3013.0
5207,1968,2815.0
5207,1969,3020.0
5206,2013,1100.0
5105,1973,354.0
5105,1972,360.0
5105,1971,390.0
5100,1975,4701.0
5100,1976,5010.0
5100,1977,4607.0
5100,1978,4876.0
5100,1979,4549.0
5100,1980,4404.0
5100,1981,4484.0
5100,1982,4805.0
5100,1983,4760.0
5100,1974,4371.0
5100,1984,4494.0
5100,1986,5130.0
5100,1987,5064.0
5100,1988,5085.0
5100,1989,4701.0
5100,1990,4977.0
5100,1991,5387.0
5100,1992,5310.0
5100,1993,5710.0
5100,1994,5634.0
5100,1985,5003.0
5100,1995,6512.0
5100,1973,3578.0
5100,1971,3668.0
5000,2004,129184.0
5000,2005,126202.0
5000,2006,105041.0
5000,2007,99470.0
5000,2008,101836.0
5000,2009,101407.0
5000,2010,100452.0
5000,2011,102592.0
5000,2012,99456.0
5100,1972,3493.0
5000,2013,100472.0
5100,1962,2861.0
5100,1963,2711.0
5100,1964,2547.0
5100,1965,2559.0
5100,1966,2569.0
5100,1967,2878.0
5100,1968,2922.0
5100,1969,3075.0
5100,1970,3889.0
5100,1961,2564.0
5000,2003,129359.0
5100,1996,6320.0
5100,1998,7672.0
5101,1970,2986.0
5101,1971,2808.0
5101,1972,2614.0
5101,1973,2743.0
5101,1974,3519.0
5101,1975,3840.0
5101,1976,4119.0
5101,1977,3736.0
5101,1978,4017.0
5101,1969,2118.0
5101,1979,3653.0
5101,1981,3644.0
5101,1982,3929.0
5101,1983,3935.0
5101,1984,3626.0
5101,1985,4125.0
5101,1986,4267.0
5101,1987,4161.0
5101,1988,4069.0
5101,1989,3765.0
5101,1980,3560.0
5100,1997,7089.0
5101,1968,2018.0
5101,1966,1709.0
5100,1999,9372.0
5100,2000,9420.0
5100,2001,10827.0
5100,2002,11613.0
5100,2003,11152.0
5100,2004,12784.0
5100,2005,13017.0
5100,2006,13608.0
5100,2007,13275.0
5101,1967,1981.0
5100,2008,13100.0
5100,2010,15347.0
5100,2011,15942.0
5100,2012,16420.0
5100,2013,18186.0
5101,1961,1737.0
5101,1962,1993.0
5101,1963,1863.0
5101,1964,1700.0
5101,1965,1671.0
5100,2009,14006.0
5101,1990,3902.0
5000,2002,135125.0
5000,2000,137657.0
351,1985,103800.0
351,1986,102009.0
351,1987,114785.0
351,1988,103460.0
351,1989,105651.0
351,1990,104900.0
351,1991,105620.0
351,1992,104637.0
351,1993,113338.0
351,1984,114606.0
351,1994,107652.0
351,1996,123964.0
351,1997,102615.0
351,1998,115638.0
351,1999,126144.0
351,2000,118183.0
351,2001,113780.0
351,2002,113302.0
351,2003,107755.0
351,2004,105836.0
351,1995,117376.0
351,2005,102749.0
351,1983,119020.0
351,1981,106014.0
351,1961,77288.0
351,1962,83108.0
351,1963,75777.0
351,1964,69866.0
351,1965,86451.0
351,1966,98222.0
351,1967,97981.0
351,1968,97104.0
351,1969,105009.0
351,1982,110292.0
351,1970,115343.0
351,1972,102029.0
351,1973,134005.0
351,1974,117990.0
351,1975,120905.0
351,1976,112552.0
351,1977,123346.0
351,1978,131598.0
351,1979,117911.0
351,1980,118846.0
351,1971,107043.0
5000,2001,134619.0
351,2006,81274.0
351,2008,78443.0
5000,1980,136539.0
5000,1981,124191.0
5000,1982,128076.0
5000,1983,136534.0
5000,1984,131604.0
5000,1985,121513.0
5000,1986,119420.0
5000,1987,132105.0
5000,1988,120367.0
5000,1979,136654.0
5000,1989,122161.0
5000,1991,122142.0
5000,1992,121673.0
5000,1993,129992.0
5000,1994,124047.0
5000,1995,134487.0
5000,1996,140482.0
5000,1997,119786.0
5000,1998,133365.0
5000,1999,145634.0
5000,1990,121206.0
351,2007,75800.0
5000,1978,150497.0
5000,1976,132103.0
351,2009,76773.0
351,2010,74382.0
351,2011,75568.0
351,2012,71597.0
351,2013,70741.0
5000,1961,97129.0
5000,1962,104230.0
5000,1963,96949.0
5000,1964,92332.0
5000,1977,141881.0
5000,1965,107408.0
5000,1967,117558.0
5000,1968,117038.0
5000,1969,125080.0
5000,1970,135427.0
5000,1971,126144.0
5000,1972,120373.0
5000,1973,151707.0
5000,1974,136150.0
5000,1975,140107.0
5000,1966,118664.0
5101,1991,4243.0
5101,1992,4176.0
5101,1993,4299.0
5103,2009,585.0
5103,2010,607.0
5103,2011,462.0
5103,2012,588.0
5103,2013,645.0
5104,1961,48.0
5104,1962,52.0
5104,1963,44.0
5104,1964,47.0
5103,2008,417.0
5104,1965,44.0
5104,1967,49.0
5104,1968,48.0
5104,1969,44.0
5104,1970,51.0
5104,1971,44.0
5104,1972,49.0
5104,1973,45.0
5104,1974,50.0
5104,1975,48.0
5104,1966,43.0
5104,1976,51.0
5103,2007,505.0
5103,2005,535.0
5103,1985,155.0
5103,1986,126.0
5103,1987,81.0
5103,1988,141.0
5103,1989,73.0
5103,1990,129.0
5103,1991,155.0
5103,1992,110.0
5103,1993,165.0
5103,2006,584.0
5103,1994,172.0
5103,1996,165.0
5103,1997,268.0
5103,1998,357.0
5103,1999,376.0
5103,2000,378.0
5103,2001,437.0
5103,2002,355.0
5103,2003,466.0
5103,2004,443.0
5103,1995,182.0
5103,1984,124.0
5104,1977,47.0
5104,1979,57.0
5104,2004,58.0
5104,2005,57.0
5104,2006,49.0
5104,2007,53.0
5104,2008,55.0
5104,2009,66.0
5104,2010,68.0
5104,2011,58.0
5104,2012,58.0
5104,2003,53.0
5104,2013,68.0
5105,1962,459.0
5105,1963,431.0
5105,1964,418.0
5105,1965,440.0
5105,1966,459.0
5105,1967,478.0
5105,1968,472.0
5105,1969,495.0
5105,1970,411.0
5105,1961,414.0
5104,1978,53.0
5104,2002,55.0
5104,2000,54.0
5104,1980,54.0
5104,1981,47.0
5104,1982,45.0
5104,1983,48.0
5104,1984,55.0
5104,1985,61.0
5104,1986,56.0
5104,1987,65.0
5104,1988,63.0
5104,2001,59.0
5104,1989,59.0
5104,1991,60.0
5104,1992,59.0
5104,1993,68.0
5104,1994,68.0
5104,1995,58.0
5104,1996,48.0
5104,1997,62.0
5104,1998,61.0
5104,1999,54.0
5104,1990,55.0
5103,1983,116.0
5103,1982,163.0
5103,1981,129.0
5102,1965,306.0
5102,1966,262.0
5102,1967,288.0
5102,1968,290.0
5102,1969,308.0
5102,1970,334.0
5102,1971,318.0
5102,1972,351.0
5102,1973,344.0
5102,1964,281.0
5102,1974,350.0
5102,1976,346.0
5102,1977,343.0
5102,1978,344.0
5102,1979,341.0
5102,1980,344.0
5102,1981,354.0
5102,1982,354.0
5102,1983,324.0
5102,1984,317.0
5102,1975,343.0
5102,1985,333.0
5102,1963,280.0
5102,1961,267.0
5101,1994,4267.0
5101,1995,4253.0
5101,1996,3670.0
5101,1997,4299.0
5101,1998,4784.0
5101,1999,5519.0
5101,2000,5464.0
5101,2001,6636.0
5101,2002,7214.0
5102,1962,269.0
5101,2003,6245.0
5101,2005,7442.0
5101,2006,7583.0
5101,2007,7989.0
5101,2008,7096.0
5101,2009,7663.0
5101,2010,8904.0
5101,2011,9479.0
5101,2012,10097.0
5101,2013,11078.0
5101,2004,7638.0
5102,1986,339.0
5102,1987,378.0
5102,1988,380.0
5103,1961,98.0
5103,1962,88.0
5103,1963,93.0
5103,1964,101.0
5103,1965,98.0
5103,1966,96.0
5103,1967,83.0
5103,1968,95.0
5103,1969,109.0
5102,2013,1655.0
5103,1970,106.0
5103,1972,119.0
5103,1973,91.0
5103,1974,106.0
5103,1975,116.0
5103,1976,111.0
5103,1977,109.0
5103,1978,104.0
5103,1979,146.0
5103,1980,129.0
5103,1971,109.0
5102,2012,1074.0
5102,2011,1450.0
5102,2010,1375.0
5102,1989,374.0
5102,1990,422.0
5102,1991,418.0
5102,1992,425.0
5102,1993,449.0
5102,1994,452.0
5102,1995,476.0
5102,1996,485.0
5102,1997,497.0
5102,1998,416.0
5102,1999,434.0
5102,2000,458.0
5102,2001,602.0
5102,2002,681.0
5102,2003,816.0
5102,2004,914.0
5102,2005,970.0
5102,2006,1009.0
5102,2007,1234.0
5102,2008,1139.0
5102,2009,1348.0
5302,1984,117126.0
5302,1985,106349.0
5817,2012,14383.0
5302,1987,116998.0
5801,1963,2799.0
5801,1964,2664.0
5801,1965,2696.0
5801,1966,2718.0
5801,1967,3314.0
5801,1968,3395.0
5801,1969,3545.0
5801,1970,4461.0
5801,1971,4246.0
5801,1962,2915.0
5801,1972,3936.0
5801,1974,4766.0
5801,1975,5179.0
5801,1976,5640.0
5801,1977,5224.0
5801,1978,5425.0
5801,1979,5038.0
5801,1980,4926.0
5801,1981,4937.0
5801,1982,5052.0
5801,1973,4020.0
5801,1983,5435.0
5801,1961,2588.0
5706,2012,38.0
5706,1992,76.0
5706,1993,83.0
5706,1994,73.0
5706,1995,59.0
5706,1996,60.0
5706,1997,56.0
5706,1998,56.0
5706,1999,48.0
5706,2000,43.0
5706,2013,43.0
5706,2001,57.0
5706,2003,51.0
5706,2004,71.0
5706,2005,61.0
5706,2006,73.0
5706,2007,60.0
5706,2008,63.0
5706,2009,57.0
5706,2010,53.0
5706,2011,53.0
5706,2002,57.0
5706,1991,75.0
5801,1984,5099.0
5801,1986,5305.0
5801,2011,12099.0
5801,2012,12308.0
5801,2013,13704.0
5802,1961,1202.0
5802,1962,1471.0
5802,1963,1291.0
5802,1964,1124.0
5802,1965,1085.0
5802,1966,1040.0
5801,2010,11317.0
5802,1967,1289.0
5802,1969,1392.0
5802,1970,2266.0
5802,1971,2110.0
5802,1972,1899.0
5802,1973,1929.0
5802,1974,2676.0
5802,1975,2926.0
5802,1976,3056.0
5802,1977,2713.0
5802,1968,1283.0
5801,1985,5289.0
5801,2009,9780.0
5801,2007,10078.0
5801,1987,5164.0
5801,1988,5204.0
5801,1989,5045.0
5801,1990,5215.0
5801,1991,5295.0
5801,1992,5375.0
5801,1993,5445.0
5801,1994,5460.0
5801,1995,5404.0
5801,2008,9019.0
5801,1996,4855.0
5801,1998,5922.0
5801,1999,6514.0
5801,2000,6610.0
5801,2001,7845.0
5801,2002,8662.0
5801,2003,7904.0
5801,2004,9327.0
5801,2005,9209.0
5801,2006,9452.0
5801,1997,5382.0
5802,1978,2805.0
5706,1990,75.0
5706,1988,78.0
5502,1973,51.0
5502,1974,51.0
5502,1975,50.0
5502,1976,50.0
5502,1977,51.0
5502,1978,52.0
5502,1979,52.0
5502,1980,53.0
5502,1981,54.0
5502,1972,50.0
5502,1982,55.0
5502,1984,57.0
5502,1985,61.0
5502,1986,59.0
5502,1987,62.0
5502,1988,60.0
5502,1989,61.0
5502,1990,63.0
5502,1991,64.0
5502,1992,65.0
5502,1983,57.0
5502,1993,69.0
5502,1971,49.0
5502,1969,48.0
5501,2002,49.0
5501,2003,55.0
5501,2004,60.0
5501,2005,60.0
5501,2006,62.0
5501,2007,64.0
5501,2008,52.0
5501,2009,55.0
5501,2010,59.0
5502,1970,50.0
5501,2011,55.0
5501,2013,60.0
5502,1961,43.0
5502,1962,44.0
5502,1963,46.0
5502,1964,47.0
5502,1965,48.0
5502,1966,50.0
5502,1967,48.0
5502,1968,48.0
5501,2012,58.0
5706,1989,74.0
5502,1994,72.0
5502,1996,81.0
5706,1968,146.0
5706,1969,141.0
5706,1970,139.0
5706,1971,140.0
5706,1972,140.0
5706,1973,131.0
5706,1974,135.0
5706,1975,131.0
5706,1976,140.0
5706,1967,155.0
5706,1977,140.0
5706,1979,135.0
5706,1980,133.0
5706,1981,123.0
5706,1982,116.0
5706,1983,111.0
5706,1984,100.0
5706,1985,106.0
5706,1986,95.0
5706,1987,97.0
5706,1978,133.0
5502,1995,75.0
5706,1966,155.0
5706,1964,183.0
5502,1997,80.0
5502,1998,83.0
5502,1999,82.0
5502,2000,86.0
5502,2001,89.0
5502,2002,92.0
5502,2003,97.0
5502,2004,93.0
5502,2005,96.0
5706,1965,169.0
5502,2006,94.0
5502,2008,102.0
5502,2009,104.0
5502,2010,105.0
5502,2011,106.0
5502,2012,106.0
5502,2013,110.0
5706,1961,193.0
5706,1962,189.0
5706,1963,197.0
5502,2007,95.0
5802,1979,2487.0
5802,1980,2416.0
5802,1981,2569.0
5815,1998,9234.0
5815,1999,11088.0
5815,2000,10856.0
5815,2001,11951.0
5815,2002,12907.0
5815,2003,12211.0
5815,2004,13823.0
5815,2005,13996.0
5815,2006,14426.0
5815,1997,8613.0
5815,2007,13873.0
5815,2009,14567.0
5815,2010,15990.0
5815,2011,16713.0
5815,2012,17547.0
5815,2013,18866.0
5817,1961,3296.0
5817,1962,3678.0
5817,1963,3636.0
5817,1964,3558.0
5815,2008,13950.0
5817,1965,3539.0
5815,1996,7863.0
5815,1994,7246.0
5815,1974,6743.0
5815,1975,7274.0
5815,1976,7827.0
5815,1977,7167.0
5815,1978,7462.0
5815,1979,7095.0
5815,1980,6672.0
5815,1981,6862.0
5815,1982,7380.0
5815,1995,8046.0
5815,1983,7320.0
5815,1985,7513.0
5815,1986,7354.0
5815,1987,7306.0
5815,1988,7029.0
5815,1989,6699.0
5815,1990,6850.0
5815,1991,7214.0
5815,1992,7054.0
5815,1993,7271.0
5815,1984,7054.0
5815,1973,5860.0
5817,1966,3597.0
5817,1968,4288.0
5817,1993,6470.0
5817,1994,6444.0
5817,1995,6468.0
5817,1996,5864.0
5817,1997,6624.0
5817,1998,7244.0
5817,1999,8043.0
5817,2000,8145.0
5817,2001,9574.0
5817,1992,6350.0
5817,2002,10216.0
5817,2004,11019.0
5817,2005,11061.0
5817,2006,11232.0
5817,2007,12068.0
5817,2008,10956.0
5817,2009,12100.0
5817,2010,13397.0
5817,2011,13992.0
5302,1986,104443.0
5817,2003,9689.0
5817,1967,4182.0
5817,1991,6383.0
5817,1989,5924.0
5817,1969,4479.0
5817,1970,5418.0
5817,1971,5214.0
5817,1972,4907.0
5817,1973,4987.0
5817,1974,5804.0
5817,1975,6286.0
5817,1976,6697.0
5817,1977,6217.0
5817,1990,6179.0
5817,1978,6574.0
5817,1980,5988.0
5817,1981,6004.0
5817,1982,6279.0
5817,1983,6368.0
5817,1984,6094.0
5817,1985,6458.0
5817,1986,6448.0
5817,1987,6290.0
5817,1988,6378.0
5817,1979,6213.0
5815,1972,5889.0
5815,1971,6369.0
5815,1970,6480.0
5802,2006,4634.0
5802,2007,4872.0
5802,2008,3727.0
5802,2009,4082.0
5802,2010,4366.0
5802,2012,4867.0
5802,2013,5163.0
5803,1961,484.0
5803,1962,563.0
5802,2005,4585.0
5803,1963,611.0
5803,1965,648.0
5803,1966,656.0
5803,1967,640.0
5803,1968,665.0
5803,1969,674.0
5803,1970,672.0
5803,1971,703.0
5803,1972,687.0
5803,1973,688.0
5803,1964,637.0
5803,1974,714.0
5802,2004,4639.0
5802,2002,4776.0
5802,1982,2845.0
5802,1983,3121.0
5802,1984,2835.0
5802,1985,2994.0
5802,1986,3075.0
5802,1987,3011.0
5802,1988,3086.0
5802,1989,2907.0
5802,1990,2998.0
5802,2003,4596.0
5802,1991,3188.0
5802,1993,3515.0
5802,1994,3474.0
5802,1995,3299.0
5802,1996,2717.0
5802,1997,3181.0
5802,1998,3524.0
5802,1999,3825.0
5802,2000,4159.0
5802,2001,4557.0
5802,1992,3333.0
5803,1975,718.0
5803,1976,742.0
5803,1977,759.0
5803,2003,880.0
5803,2004,843.0
5803,2005,849.0
5803,2006,691.0
5803,2007,823.0
5803,2008,796.0
5803,2009,923.0
5803,2010,1022.0
5803,2011,974.0
5803,2002,753.0
5803,2012,1103.0
5815,1961,4230.0
5815,1962,4149.0
5815,1963,4009.0
5815,1964,3866.0
5815,1965,4175.0
5815,1966,4126.0
5815,1967,5019.0
5815,1968,5493.0
5815,1969,6031.0
5803,2013,1235.0
5803,2001,721.0
5803,2000,663.0
5803,1999,625.0
5803,1978,797.0
5803,1979,725.0
5803,1980,666.0
5803,1981,622.0
5803,1982,608.0
5803,1983,684.0
5803,1984,680.0
5803,1985,665.0
5803,1986,606.0
5803,1987,630.0
5803,1988,583.0
5803,1989,589.0
5803,1990,565.0
5803,1991,545.0
5803,1992,638.0
5803,1993,530.0
5803,1994,550.0
5803,1995,596.0
5803,1996,585.0
5803,1997,535.0
5803,1998,602.0
5501,2001,46.0
5501,2000,45.0
5802,2011,3929.0
5501,1998,31.0
5304,2002,4292.0
5304,2003,4410.0
5304,2004,4213.0
5304,2005,4150.0
5304,2006,4142.0
5304,2007,4164.0
5304,2008,4034.0
5304,2009,4165.0
5304,2010,4135.0
5304,2001,4166.0
5304,2011,4339.0
5304,2013,4506.0
5305,1961,0.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,1.0
5305,1966,1.0
5305,1967,1.0
5305,1968,1.0
5304,2012,4669.0
5305,1969,1.0
5304,2000,4217.0
5304,1998,4219.0
5304,1978,5178.0
5304,1979,5673.0
5304,1980,5740.0
5304,1981,5864.0
5304,1982,5112.0
5304,1983,5014.0
5304,1984,4663.0
5304,1985,4801.0
5304,1986,4927.0
5304,1999,4150.0
5304,1987,5134.0
5304,1989,5050.0
5304,1990,4855.0
5304,1991,5057.0
5304,1992,5657.0
5304,1993,5403.0
5304,1994,4698.0
5304,1995,4745.0
5304,1996,4572.0
5304,1997,4364.0
5304,1988,5087.0
5304,1977,5035.0
5305,1970,0.0
5305,1972,0.0
5305,1997,8.0
5305,1998,10.0
5305,1999,9.0
5305,2000,11.0
5305,2001,14.0
5305,2002,15.0
5305,2003,19.0
5305,2004,23.0
5305,2005,23.0
5305,1996,7.0
5305,2006,27.0
5305,2008,45.0
5305,2009,33.0
5305,2010,21.0
5305,2011,21.0
5305,2012,18.0
5305,2013,27.0
5400,1961,193.0
5400,1962,189.0
5400,1963,197.0
5305,2007,32.0
5305,1971,0.0
5305,1995,7.0
5305,1993,6.0
5305,1973,0.0
5305,1974,0.0
5305,1975,0.0
5305,1976,1.0
5305,1977,1.0
5305,1978,1.0
5305,1979,1.0
5305,1980,1.0
5305,1981,1.0
5305,1994,7.0
5305,1982,2.0
5305,1984,2.0
5305,1985,3.0
5305,1986,4.0
5305,1987,2.0
5305,1988,4.0
5305,1989,4.0
5305,1990,5.0
5305,1991,5.0
5305,1992,4.0
5305,1983,1.0
5400,1964,183.0
5304,1976,4840.0
5304,1974,4609.0
5302,2011,77148.0
5302,2012,73196.0
5302,2013,72464.0
5303,1961,1656.0
5303,1962,1258.0
5303,1963,1280.0
5303,1964,1332.0
5303,1965,1598.0
5303,1966,1518.0
5302,2010,75971.0
5303,1967,2113.0
5303,1969,2925.0
5303,1970,2556.0
5303,1971,2632.0
5303,1972,2353.0
5303,1973,2227.0
5303,1974,2358.0
5303,1975,2586.0
5303,1976,2800.0
5303,1977,2447.0
5303,1968,2522.0
5303,1978,2515.0
5302,2009,78539.0
5302,2007,77491.0
5302,1988,105596.0
5501,1999,39.0
5302,1989,107925.0
5302,1990,106986.0
5302,1991,107461.0
5302,1992,106535.0
5302,1993,114789.0
5302,1994,109355.0
5302,1995,119006.0
5302,2008,80163.0
5302,1996,125582.0
5302,1998,117539.0
5302,1999,128070.0
5302,2000,119891.0
5302,2001,115436.0
5302,2002,114988.0
5302,2003,109315.0
5302,2004,107550.0
5302,2005,104435.0
5302,2006,82909.0
5302,1997,104338.0
5304,1975,4469.0
5303,1979,2576.0
5303,1981,2376.0
5303,2006,1426.0
5303,2007,1431.0
5303,2008,1464.0
5303,2009,1484.0
5303,2010,1460.0
5303,2011,1405.0
5303,2012,1384.0
5303,2013,1461.0
5304,1961,4583.0
5303,2005,1542.0
5304,1963,5083.0
5304,1965,4653.0
5304,1966,4417.0
5304,1967,4085.0
5304,1968,4248.0
5304,1969,4244.0
5304,1970,4173.0
5304,1971,4139.0
5304,1972,3956.0
5304,1973,4345.0
5304,1964,6041.0
5303,1980,2244.0
5303,2004,1550.0
5303,2002,1533.0
5303,1982,2560.0
5303,1983,2438.0
