geo,year,printing_and_writing_papers_export_value_fea1
149,2004,2889
149,2003,1133
149,2002,474
149,2001,538
149,2000,447
149,1999,447
149,1998,453
149,1997,603
149,1996,0
149,1995,87
149,1994,0
149,1993,0
149,1992,110
148,1992,1
147,2017,15
149,2007,1775
149,2008,1812
149,2009,1466
149,2010,1309
150,1971,38444
150,1970,46637
150,1969,43162
150,1968,52432
150,1967,44777
150,1966,42158
150,1965,36967
150,1964,30621
147,2016,15
150,1963,20563
150,1961,11300
149,2017,1718
149,2016,1321
149,2015,996
149,2014,1324
149,2013,842
149,2012,569
149,2011,931
150,1962,16447
158,2015,185
147,2015,167
147,2013,176
28,2008,53
28,2007,53
28,2006,53
28,2005,53
28,2004,53
28,2003,53
28,1992,0
144,2017,279
144,2016,91
144,2015,245
144,2014,372
144,2013,82
144,2012,62
144,2011,62
144,2010,10
144,2009,10
144,2008,54
28,2009,53
28,2010,53
28,2011,103
28,2012,110
147,2012,235
147,2011,126
147,2010,107
147,2009,630
147,2008,107
147,2007,70
147,2006,34
147,2005,75
147,2014,524
147,2004,40
147,2002,110
147,2001,54
147,2000,49
28,2017,314
28,2016,314
28,2015,110
28,2014,110
28,2013,110
147,2003,217
137,2008,746
158,2016,184
159,1993,33
173,1991,9341
173,1990,9839
173,1989,14583
173,1988,16492
173,1987,11169
173,1981,767
173,1980,1346
173,1979,1614
173,1978,1396
173,1977,1516
173,1976,1405
173,1975,867
173,1974,1005
173,1973,1358
173,1972,1235
173,1971,667
173,1970,57
173,1992,17335
173,1969,31
173,1993,15352
173,1995,69400
173,2012,675634
173,2011,691532
173,2010,610571
173,2009,558713
173,2008,589576
173,2007,534101
173,2006,436241
173,2005,404869
173,2004,389823
173,2003,332995
173,2002,265145
173,2001,153220
173,2000,146545
173,1999,108400
173,1998,112300
173,1997,102400
173,1996,78800
173,1994,14119
173,1968,53
173,1967,33
173,1966,41
171,2000,240
171,1999,1812
171,1998,820
171,1997,592
171,1996,797
171,1995,942
171,1994,821
171,1993,184
171,1992,399
171,1980,85
171,1975,147
171,1974,920
171,1973,439
170,2017,426
170,2016,272
170,2015,195
170,2014,493
171,2001,364
171,2002,260
171,2003,504
171,2004,504
173,1965,233
173,1964,650
173,1963,1466
173,1962,1865
173,1961,1894
171,2017,3282
171,2016,1296
171,2015,554
173,2013,676142
171,2014,777
171,2012,281
171,2011,552
171,2010,322
171,2009,725
171,2008,100
171,2007,100
171,2006,100
171,2005,500
171,2013,312
170,2013,710
173,2014,674883
173,2016,515136
179,2004,491
179,2003,34
179,1994,19
179,1993,2
174,2017,1338425
174,2016,1308886
174,2015,1328183
174,2014,1542132
174,2013,1548826
174,2012,1419795
174,2011,1524870
174,2010,824611
174,2009,1040926
174,2008,1106922
174,2007,994634
174,2006,880981
174,2005,854186
179,2005,491
174,2004,663780
179,2006,3117
179,2008,3468
117,1978,19188
117,1977,17617
117,1976,12218
117,1974,8284
117,1973,9755
117,1972,795
117,1966,68
117,1965,39
179,2017,653
179,2016,4610
179,2015,6101
179,2014,296
179,2013,296
179,2012,2186
179,2011,2093
179,2010,3468
179,2009,3468
179,2007,64
174,2003,771379
174,2002,543511
174,2001,383010
174,1977,1464
174,1976,7159
174,1975,6605
174,1974,5921
174,1973,2036
174,1972,767
174,1971,179
174,1970,108
174,1969,118
174,1968,96
174,1967,84
174,1966,78
174,1965,70
174,1964,35
174,1963,0
174,1962,0
173,2017,534705
174,1978,6663
174,1979,11548
174,1980,10310
174,1981,13089
174,2000,389483
174,1999,309351
174,1998,328616
174,1997,316127
174,1995,347984
174,1994,244009
174,1993,109912
174,1992,101293
173,2015,536215
174,1991,108274
174,1989,40863
174,1988,48017
174,1987,21771
174,1986,28020
174,1985,20002
174,1984,21729
174,1983,14797
174,1982,10597
174,1990,55983
170,2012,1340
170,2011,2485
170,2010,2555
162,2009,477847
162,2008,530926
162,2007,468255
162,2006,476027
162,2005,515021
162,2004,484388
162,2003,429193
162,2002,387761
162,2001,437232
162,2000,432979
162,1999,425997
162,1998,403444
162,1997,405692
162,1996,548606
162,1995,613043
162,1994,321394
162,1993,240895
162,2010,459357
162,1992,211780
162,2011,396382
162,2013,335390
221,2009,276
221,2008,276
221,2007,276
221,2006,276
221,2005,276
221,2004,276
221,2003,362
221,2002,362
221,2001,404
221,1999,0
221,1998,47
221,1993,47
221,1992,43
162,2017,261830
162,2016,320152
162,2015,313998
162,2014,379934
162,2012,427430
162,1991,236655
162,1990,238076
162,1989,189187
162,1966,29319
162,1965,29997
162,1964,28612
162,1963,25273
162,1962,23142
162,1961,26994
159,2017,119
159,2016,88
159,2015,165
159,2014,1291
159,2013,91
159,2012,484
159,2011,404
159,2010,78
159,2009,88
159,2008,66
159,1998,0
162,1967,29807
162,1968,32890
162,1969,45987
162,1970,44747
162,1988,206494
162,1987,135962
162,1986,113692
162,1985,103427
162,1984,104021
162,1983,83799
162,1982,79424
162,1981,91511
221,2010,788
162,1980,139589
162,1978,103911
162,1977,84155
162,1976,74325
162,1975,73545
162,1974,97430
162,1973,59396
162,1972,44789
162,1971,41310
162,1979,121878
221,2011,1554
221,2012,907
221,2013,384
169,2017,42
169,2016,19
169,2015,20
169,2014,20
169,2013,15
169,2012,248
169,2011,35
169,2010,34
169,2009,10
169,2008,10
169,1998,363
169,1997,99
169,1996,568
169,1993,23
169,1992,48
168,1999,0
168,1993,4
170,1969,346
170,1970,680
170,1971,1120
170,1972,739
170,2009,2131
170,2008,1784
170,2007,1021
170,2006,742
170,2005,3200
170,2004,3200
170,2003,2774
170,2002,5021
166,2017,191
170,2001,2825
170,1997,0
170,1996,0
170,1993,3
170,1992,34
170,1981,74
170,1980,336
170,1974,800
170,1973,700
170,2000,4561
158,2017,24
166,2016,1101
166,2014,203
165,1993,0
165,1992,85
165,1973,99
165,1972,13
165,1970,21
165,1969,96
165,1968,41
165,1967,160
165,1966,153
165,1965,17
165,1964,0
165,1963,0
165,1961,0
221,2017,982
221,2016,146
221,2015,269
221,2014,143
165,1994,0
165,1995,0
165,2010,553
165,2011,421
166,2013,226
166,2012,88
166,2011,93
166,2010,18
166,1999,0
166,1998,81
166,1997,922
166,1996,1245
166,2015,534
166,1995,97
166,1993,66
166,1992,72
165,2017,181
165,2016,503
165,2015,534
165,2014,770
165,2013,310
165,2012,2357
166,1994,0
137,2007,478
137,2006,478
137,2005,478
110,1996,200004
110,1995,278973
110,1994,228277
110,1993,241048
110,1992,351022
110,1991,312445
110,1990,280384
110,1989,149418
110,1988,293647
110,1987,276719
110,1986,236720
110,1985,245773
110,1984,217708
110,1983,264487
110,1982,296000
110,1981,289539
110,1980,316943
110,1997,230570
110,1979,261969
110,1998,518173
110,2000,613085
110,2017,674524
110,2016,645932
110,2015,613022
110,2014,581116
110,2013,590182
110,2012,551739
110,2011,644311
110,2010,1025321
110,2009,707159
110,2008,995418
110,2007,562055
110,2006,691205
110,2005,705271
110,2004,727675
110,2003,185794
110,2002,168333
110,2001,445258
110,1999,606829
110,1978,188726
110,1977,159060
110,1976,172007
109,2010,122
109,2009,54
109,2008,7
109,2007,0
109,2006,0
109,2005,39
109,2004,6
109,2003,0
109,2002,0
109,2001,0
109,2000,0
109,1999,6
109,1997,61
109,1996,0
109,1995,1
109,1994,3
106,2017,1444850
109,2011,5
109,2012,22
109,2013,7
109,2014,6
110,1975,105924
110,1974,144201
110,1973,41144
110,1972,43331
110,1971,50305
110,1970,53627
110,1969,44926
110,1968,34852
112,1992,769
110,1967,29047
110,1965,29855
110,1964,27914
110,1963,27058
110,1962,24201
110,1961,26820
109,2017,82
109,2016,70
109,2015,33
110,1966,27516
106,2016,1395694
112,1993,3350
112,1995,568
114,1996,0
114,1993,92
114,1992,19
114,1988,159
114,1986,122
114,1985,347
114,1984,571
114,1983,723
114,1982,1806
114,1981,1100
114,1980,4355
114,1979,5374
114,1977,1982
114,1976,1685
114,1975,228
114,1974,155
114,1973,174
114,1997,181
114,1970,22
114,1998,1004
114,2000,1004
114,2017,2462
114,2016,114
114,2015,187
114,2014,499
114,2013,4896
114,2012,1827
114,2011,563
114,2010,1489
114,2009,3573
114,2008,3573
114,2007,2044
114,2006,2293
114,2005,3281
114,2004,3281
114,2003,2470
114,2002,3231
114,2001,3230
114,1999,1004
114,1963,0
114,1962,0
108,2017,222
112,2012,4702
112,2011,4702
112,2010,2757
112,2009,1528
112,2008,3438
112,2007,2647
112,2006,2647
112,2005,2647
112,2004,2647
112,2003,1115
112,2002,1115
112,2001,1834
112,2000,317
112,1999,0
112,1998,0
112,1997,482
112,1996,466
112,2013,1413
112,2014,1799
112,2015,731
112,2016,1011
108,2016,222
108,2015,222
108,2014,222
108,2013,193
108,2012,380
108,2011,230
108,2010,145
108,2009,1203
112,1994,2809
108,2008,458
108,2006,353
108,2005,11415
108,2004,147
108,2003,336
108,2002,70
108,2001,88
108,2000,88
112,2017,1022
108,2007,485
106,2015,1468593
106,2014,1774612
106,2013,1738847
104,2001,9180
104,2000,11429
104,1999,10070
104,1998,7621
104,1997,15133
104,1996,27520
104,1995,18283
104,1994,13422
104,1993,12758
104,1992,13281
104,1985,1449
104,1984,1468
104,1983,2300
104,1982,2290
104,1981,5781
104,1980,7252
104,1979,6283
104,2002,14166
104,1978,6064
104,2003,26354
104,2005,16793
105,1967,615
105,1966,33
105,1965,93
105,1964,93
105,1963,338
104,2017,26718
104,2016,26718
104,2015,25542
104,2014,30701
104,2013,33696
104,2012,30732
104,2011,25955
104,2010,24301
104,2009,25628
104,2008,28975
104,2007,50207
104,2006,41441
104,2004,5771
104,1977,3022
104,1976,1281
104,1975,1551
103,2009,95
103,2008,95
103,2007,0
103,2006,0
103,2005,0
103,2004,0
103,2003,0
103,2002,0
103,2001,0
103,2000,17
103,1999,13
102,2017,193
102,2016,491
102,2015,62
102,2014,17
102,2013,524
102,2012,1401
103,2010,95
103,2011,95
103,2012,95
103,2013,95
104,1974,4373
104,1973,2705
104,1972,2079
104,1971,469
104,1970,336
104,1969,55
104,1968,85
104,1967,123
105,1968,228
104,1966,99
104,1964,141
104,1963,115
104,1962,227
104,1961,78
103,2017,95
103,2016,95
103,2015,95
103,2014,95
104,1965,67
105,1969,199
105,1970,476
105,1971,254
106,1990,677217
106,1989,626831
106,1988,620460
106,1987,532747
106,1986,449210
106,1985,361435
106,1984,394173
106,1983,272240
106,1981,325224
106,1980,316164
106,1979,311552
106,1978,225417
106,1977,143960
106,1976,124659
106,1975,79721
106,1974,97873
106,1973,50138
106,1991,652065
106,1992,660464
106,1993,661458
106,1994,768392
106,2012,1707270
106,2011,1876586
106,2010,1658766
106,2009,1527667
106,2008,1872087
106,2007,1781609
106,2006,1536343
106,2005,1474753
106,1972,53907
106,2004,1341321
106,2002,986895
106,2001,847319
106,2000,916747
106,1999,861504
106,1998,819000
106,1997,821179
106,1996,883700
106,1995,1033174
106,2003,1123584
118,1966,15
106,1971,44323
106,1969,34628
105,1999,1393
105,1998,1460
105,1997,2933
105,1996,2445
105,1995,2182
105,1994,1455
105,1993,1718
105,1992,4483
105,1985,246
105,1982,112
105,1981,962
105,1980,2102
105,1979,1135
105,1978,552
105,1976,1110
105,1974,898
105,1973,30
105,2000,1716
105,2001,225
105,2002,131
105,2003,6469
106,1968,24913
106,1967,16969
106,1966,15446
106,1965,16863
105,2017,41288
105,2016,41288
105,2015,41288
105,2014,5648
106,1970,38567
105,2013,9678
105,2011,9801
105,2010,31080
105,2009,33426
105,2008,38248
105,2007,10701
105,2006,17849
105,2005,18960
105,2004,41186
105,2012,9678
118,1967,20
118,1968,20
118,1969,22
130,2013,6
130,2012,6
130,2011,6
130,2010,3
130,2009,3
130,2008,3
130,2007,2
130,2006,1
130,2005,2
130,2004,2
130,1997,1
130,1992,9
129,2017,92
129,2016,100
129,2015,75
129,2014,51
129,2013,26
130,2014,6
129,2012,286
130,2015,6
130,2017,6
131,1995,6557
131,1994,34446
131,1993,13033
131,1992,54961
131,1980,93
131,1979,202
131,1978,174
131,1977,103
131,1976,253
131,1973,90
131,1972,117
131,1971,108
131,1970,113
131,1969,95
131,1968,23
131,1967,50
131,1966,20
130,2016,6
129,2011,334
129,2010,50
129,2009,20
256,2015,2964
256,2014,2964
256,2013,2964
256,2012,3610
256,2011,5313
256,2010,8100
256,2009,6761
256,2008,7983
256,2007,7742
256,2006,106392
256,2005,4164
256,2004,3223
256,2003,3151
256,2002,3193
256,2001,45072
256,2000,1745
126,2017,11142
256,2016,3963
256,2017,4267
129,1966,20
129,1967,27
129,2008,46
129,2007,52
129,2006,19
129,2005,19
129,2004,19
129,1999,0
129,1998,5
129,1994,0
131,1996,41264
129,1993,25
129,1976,0
129,1974,448
129,1973,118
129,1972,85
129,1971,122
129,1970,269
129,1969,53
129,1968,33
129,1992,34
131,1997,42647
131,1998,34614
131,1999,34711
135,1995,78
135,1994,0
135,1993,0
135,1992,20
134,2017,6
134,2016,6
134,2015,6
134,2014,2222
134,2013,619
134,2012,1
134,2011,19
134,2010,44
134,2009,321
134,2008,3892
134,2007,336
134,2006,4
134,2005,4
136,2003,1
136,2004,1
136,2005,1
136,2006,1
137,2004,478
137,1999,0
137,1998,186
137,1997,57
137,1994,133
137,1993,3
137,1992,41
136,2017,140
134,2004,702
136,2016,53
136,2014,53
136,2013,26
136,2012,26
136,2011,26
136,2010,26
136,2009,10
136,2008,1
136,2007,1
136,2015,53
126,2016,10367
134,2003,804
134,1995,0
132,1994,1
132,1993,3
131,2017,16457
131,2016,24650
131,2015,62307
131,2014,64891
131,2013,65220
131,2012,92906
131,2011,45326
131,2010,52462
131,2009,46618
131,2008,49505
131,2007,41918
131,2006,30788
131,2005,30121
131,2004,42121
131,2003,34833
133,1993,109
133,1994,79
133,1998,0
133,1999,0
134,1994,0
134,1993,0
134,1992,30
133,2017,248
133,2016,248
133,2015,248
133,2014,248
133,2013,0
134,1998,8
133,2012,6.24
133,2010,10
133,2009,12
133,2008,12
133,2007,15
133,2006,58
133,2005,14
133,2004,14
133,2003,14
133,2011,8
117,1979,12348
126,2015,10376
126,2013,13471
120,2016,17
120,2015,17
120,2014,17
120,2013,17
120,2012,17
120,2011,17
120,2010,17
120,2009,17
120,2008,17
113,2017,26
113,2016,34
113,2015,101
113,2014,0
113,2013,35
113,2012,0
113,2011,14
113,2010,16
120,2017,17
113,2009,78
119,1992,20
119,1994,1471
119,2013,16669
119,2012,16095
119,2011,15020
119,2010,10294
119,2009,7150
119,2008,10054
119,2007,11167
119,2006,10708
119,2005,37231
119,2004,24984
119,2003,8338
119,2002,1671
119,2001,703
119,2000,1068
119,1999,1694
119,1998,0
119,1995,1280
119,1993,421
113,2008,88
113,2007,66
113,2006,66
118,2006,3875
118,2005,3875
118,2004,3875
118,2003,3785
118,2002,3785
118,2001,3785
118,1992,265
118,1984,878
118,1983,1197
118,1982,2869
118,1980,3974
118,1976,1148
118,1974,841
118,1973,411
118,1972,160
118,1971,149
118,1970,57
118,2007,3875
118,2008,1283
118,2009,1419
118,2010,1380
113,2005,101
113,2004,73
113,2003,369
113,2002,33
113,2001,0
113,2000,10
113,1999,11
113,1998,0
119,2014,12850
113,1996,63
113,1992,0
118,2017,1148
118,2016,3091
118,2015,3859
118,2014,5983
118,2013,715
118,2012,683
118,2011,971
113,1993,3
119,2015,12789
119,2016,12755
119,2017,9836
124,2016,7
124,2015,7
124,2014,7
124,2013,7
124,2012,10
124,2011,10
124,2010,4
124,2009,55
124,2008,46
124,2007,1
124,2006,1
124,2005,1
124,2004,1
123,2017,26
123,2016,26
123,2015,26
123,2014,26
124,2017,7
126,1992,0
126,1993,774
126,1994,1696
126,2012,11912
126,2011,10203
126,2010,11268
126,2009,10668
126,2008,14452
126,2007,17227
126,2006,10949
126,2005,7917
123,2013,26
126,2004,4198
126,2002,5359
126,2001,5752
126,2000,6955
126,1999,2122
126,1998,3254
126,1997,5052
126,1996,4231
126,1995,2952
126,2003,4033
126,2014,12387
123,2012,26
123,2010,26
121,2007,1182
121,2006,1182
121,2005,1182
121,2004,1182
121,2001,540
121,1999,0
121,1998,0
121,1997,153
121,1996,441
121,1994,78
121,1993,335
121,1992,238
121,1965,37
121,1964,62
121,1963,28
121,1962,33
121,1961,29
121,2008,1182
121,2009,1182
121,2010,4901
121,2011,5736
123,2009,26
123,2008,26
123,2007,26
122,2017,1
122,2016,1
122,2015,1
122,2014,1
122,2013,1
123,2011,26
122,2012,4
122,2010,53
122,2009,397
121,2017,198
121,2016,513
121,2015,1348
121,2014,3404
121,2013,2994
121,2012,5573
122,2011,69
102,2011,1401
117,1980,43092
117,1982,23320
213,2015,0
213,2014,0
213,2013,0
213,2012,0
213,1998,17
213,1996,0
213,1995,0
213,1994,0
213,1993,0
213,1992,0
223,2017,24756
223,2016,28397
223,2015,19032
223,2014,22011
223,2013,21045
223,2012,26029
223,2011,20918
213,2016,0
223,2010,18668
213,2017,0
224,2013,6
226,2004,329
226,2003,108
226,1996,0
226,1995,0
226,1987,0
226,1969,0
226,1968,0
226,1967,0
226,1966,0
226,1963,0
226,1962,0
226,1961,0
227,1992,1
224,2017,6
224,2016,6
224,2015,6
224,2014,6
224,2012,6
223,2009,19902
223,2008,10818
223,2007,40486
222,2010,1419
222,2009,309
222,2008,2515
222,2007,2957
222,2006,2957
222,2005,2957
222,2004,2957
222,2003,0
222,2002,0
222,2001,47
222,2000,123
222,1999,600
222,1998,2354
222,1997,1066
222,1996,206
222,1995,764
222,1994,2333
222,2011,2041
222,2012,241
222,2013,158
222,2014,483
223,2006,24051
223,2005,24051
223,2004,24051
223,2003,24051
223,2002,24051
223,2001,10074
223,2000,7246
223,1999,6674
226,2005,329
223,1998,7122
223,1996,5619
223,1995,12473
223,1994,12122
223,1993,3608
223,1992,5718
222,2017,246
222,2016,838
222,2015,420
223,1997,6907
222,1993,0
226,2006,493
226,2008,940
229,1962,23961
229,1961,21685
225,2017,24021
225,2016,13391
225,2015,20386
225,2014,21555
225,2013,14687
225,2012,13876
225,2011,12189
225,2010,23778
225,2009,19046
225,2008,18211
225,2007,14592
225,2006,11902
225,2005,11902
225,2004,11902
225,2003,7863
229,1963,28761
225,2002,7863
229,1964,28316
229,1966,24016
229,1984,212480
229,1983,190605
229,1981,215569
229,1980,216164
229,1979,178413
229,1978,137900
229,1977,107475
229,1976,94992
229,1975,76382
229,1974,80260
229,1973,48466
229,1972,44321
229,1971,42813
229,1970,37632
229,1969,36660
229,1968,29842
229,1967,30382
229,1965,27188
225,2001,7863
225,2000,14542
225,1998,0
230,1999,4656
230,1998,1917
230,1997,10900
230,1996,13950
230,1995,582
230,1994,582
230,1993,582
230,1992,27
226,2017,729
226,2016,1683
226,2015,860
226,2014,369
226,2013,870
226,2012,870
226,2011,1724
226,2010,966
226,2009,135
230,2000,4656
230,2001,12731
230,2002,5499
230,2003,357
225,1996,27
225,1994,145
225,1993,1729
225,1992,2704
230,2017,126
230,2016,126
230,2015,126
230,2014,126
226,2007,465
230,2013,126
230,2011,2667
230,2010,253
230,2009,310
230,2008,310
230,2007,310
230,2006,210
230,2005,636
230,2004,992
230,2012,8
222,1992,435
222,1978,81
222,1975,2624
216,2003,230500
216,2002,232899
216,2001,223265
216,2000,139104
216,1999,144196
216,1998,41547
216,1997,43455
216,1996,33745
216,1995,32255
216,1994,13466
216,1993,2237
216,1992,2266
216,1991,3631
216,1990,4688
216,1989,3940
216,1988,9291
216,1987,7777
216,2004,360796
216,1986,3177
216,2005,348510
216,2007,432703
154,2001,694
154,2000,1482
154,1999,670
154,1998,1425
154,1995,661
154,1994,356
154,1993,335
216,2017,577461
216,2016,552647
216,2015,453548
216,2014,540381
216,2013,499781
216,2012,499781
216,2011,552904
216,2010,534714
216,2009,468593
216,2008,459291
216,2006,391107
216,1984,961
216,1983,246
216,1982,217
208,1993,3
208,1992,3
212,2017,26
212,2016,25
212,2015,25
212,2014,129
212,2013,177
212,2012,281
212,2011,221
212,2010,318
212,2009,178
212,2008,103
212,2007,166
212,2006,143
212,2005,492
212,2004,492
212,2003,671
208,1994,3
208,1998,3
208,2011,29
208,2012,0
216,1981,75
216,1979,332
216,1978,77
216,1977,185
216,1976,131
216,1975,325
216,1973,400
216,1972,154
154,2002,279
216,1971,38
216,1965,0
216,1964,0
216,1963,0
208,2017,0
208,2016,0
208,2015,0
208,2014,0
208,2013,0
216,1970,32
154,2003,262
154,2004,17
154,2005,27
220,1970,409
220,1969,18
220,1967,72
220,1965,0
220,1964,0
220,1963,0
220,1962,0
220,1961,0
219,2017,3
219,2016,3
219,2015,3
219,2014,3
219,2013,3
219,2012,3
219,2011,3
217,2017,36
217,2016,47
220,1971,13
220,1972,19
220,1974,140
220,1992,154
222,1974,7666
222,1973,2618
222,1972,890
220,2017,896
220,2016,874
220,2015,1720
220,2014,684
220,2013,890
217,2015,71
220,2012,1987
220,2010,1593
220,2009,754
220,2000,267
220,1999,254
220,1998,358
220,1997,302
220,1994,84
220,1993,93
220,2011,419
229,1985,217084
217,2014,2241
217,2012,167
176,2007,11
176,2006,11
176,2005,11
176,2004,11
176,2003,11
154,2017,488
154,2016,322
154,2015,390
154,2014,295
154,2013,276
154,2012,433
154,2011,1603
154,2010,1560
154,2009,1356
154,2008,1201
154,2007,4004
154,2006,460
176,2008,11
176,2009,11
176,2010,144
176,2011,144
217,2011,30
217,2010,19
217,2009,47
217,2008,39
217,2007,26
217,2006,17
217,2005,8
217,2004,8
217,2013,167
217,2003,40
217,2001,112
217,1992,15
176,2017,59
176,2016,59
176,2015,47
176,2014,47
176,2013,47
176,2012,144
217,2002,112
212,2002,82
229,1986,298039
229,1988,608942
237,1999,0
237,1998,6
237,1997,289
237,1996,283
237,1995,104
237,1994,866
237,1992,119
237,1991,1378
237,1990,5879
236,2017,79
236,2016,42
236,2015,42
236,2014,42
236,2013,42
236,2012,21
236,2011,21
236,2010,25
237,2004,496
236,2009,220
237,2005,496
237,2007,3220
249,2004,4
249,1999,0
249,1998,1
249,1994,10
249,1963,0
249,1962,0
249,1961,0
237,2017,8997
237,2016,6984
237,2015,5933
237,2014,4037
237,2013,8039
237,2012,6464
237,2011,5648
237,2010,5648
237,2009,3305
237,2008,3220
237,2006,3220
236,2008,436
236,2007,75
236,2006,75
235,2014,3126
235,2013,3126
235,2012,3126
235,2011,6067
235,2010,1000
235,2009,1000
235,2008,1000
235,2007,1000
235,2006,701
235,2005,656
235,2004,1316
235,2003,1316
235,2002,1309
235,2001,1006
235,2000,573
235,1998,8
228,1989,31439
235,2015,1290
235,2016,255
235,2017,255
155,2012,33
236,2005,873
236,2004,800
236,2003,275
236,2002,275
236,2001,3213
236,1999,23408
236,1998,33885
236,1997,59137
249,2005,4
236,1996,6000
236,1994,21745
236,1993,5979
236,1992,4895
155,2017,33
155,2016,33
155,2015,33
155,2014,33
155,2013,33
236,1995,5190
228,1988,34748
249,2006,4
249,2008,4
181,1965,22
181,1964,303
181,1963,0
181,1962,0
181,1961,0
251,2017,66
251,2016,36
251,2015,72
251,2014,28
251,2013,255
251,2012,50
251,2011,50
251,2010,112
251,2009,129
251,2008,12
251,2007,32
251,2006,32
181,1992,337
251,2005,32
181,1993,18
181,1995,314
181,2017,35
181,2016,35
181,2015,50
181,2014,53
181,2013,64
181,2012,190
181,2011,190
181,2010,89
181,2009,47
181,2008,256
181,2007,1303
181,2006,1303
181,2005,1303
181,2004,1303
181,1999,129
181,1997,2146
181,1996,2146
181,1994,20
251,2004,32
251,1995,28
251,1993,6
248,1968,9778
248,1967,9167
248,1966,7578
248,1965,5361
248,1964,3575
248,1963,2034
248,1962,1121
248,1961,83
249,2017,29
249,2016,29
249,2015,29
249,2014,41
249,2013,20
249,2012,0
249,2011,34
249,2010,509
249,2009,67
248,1969,10586
248,1970,8023
248,1971,4590
248,1972,9282
248,1990,58138
248,1989,57114
248,1988,54588
248,1987,51860
248,1986,28070
248,1985,33862
248,1984,28678
