geo,year,consumption_of_fixed_capital_agriculture_forestry_and_fishing_value_us_ice
108,1998,272.08
108,1999,233.01
108,2000,230.48
108,2001,235.12
108,2002,243.13
108,2003,246.22
108,2004,392.86
108,1996,590.1
108,2005,455.64
17,2015,0.76
17,2013,3.15
210,1996,1369.83
210,1995,1289.17
17,1997,1
17,1998,1.4
17,1999,1.4
17,2000,1.26
17,2001,1.39
17,2002,1.5
17,2014,0.92
17,2003,0.93
17,2005,1.16
17,2006,1.12
17,2007,1.23
17,2008,1.7
17,2009,1.36
17,2010,1.29
17,2011,0.99
17,2012,3.1
17,2004,0.94
210,1997,1217.83
108,2006,539.71
108,2008,714.21
147,1997,50.04
202,2016,1788.83
202,2015,1865.2
202,2014,1982
202,2013,1948.2
202,2012,2082.47
202,2011,2215.08
202,2010,2068.51
147,1996,47.32
202,2009,1657.96
202,2007,1547.54
202,2006,1473.37
202,2005,1498.9
202,2004,1417.56
202,2003,1165.01
202,2002,754.81
202,2001,751.89
202,2000,873.73
202,2008,1507.28
108,2007,778.52
147,1995,49.55
167,1996,484.47
108,2009,595.96
108,2010,747.01
108,2011,1173.88
108,2012,931.8
108,2013,1180.6
108,2014,1128.82
108,2015,1112.58
108,2016,699.86
167,1995,468.34
84,2001,981.4
84,1999,1049.12
84,1998,1001.05
84,1997,964.79
84,1996,1018.44
84,1995,980.35
167,1999,416.15
167,1998,445.52
167,1997,437.97
84,2000,951.19
210,1998,1205.43
210,1999,1201.46
210,2000,1103.66
255,2016,1174.4
109,2014,35.62
109,2015,36.6
84,2006,1787.7
110,1995,32727.13
110,1996,28864.93
110,1997,26382.98
110,1998,24072.36
255,2015,1111.17
110,1999,27361.84
110,2001,24536.54
110,2002,22673.62
110,2003,23737.75
110,2004,24683.77
110,2005,23682.11
110,2006,21964.02
110,2007,20795.13
110,2008,23021.59
110,2000,28553.67
110,2009,24624.32
255,2014,1275.26
255,2012,1124.25
154,1997,41.99
255,1995,890.54
255,1996,826.82
255,1997,715.48
255,1998,699.14
255,1999,661.39
255,2000,573.98
255,2001,538.79
255,2013,1232.67
255,2002,535.69
255,2004,747.49
255,2005,746.53
255,2006,740.02
255,2007,868.69
255,2008,1016.59
255,2009,947.85
255,2010,969.61
255,2011,1111.27
52,2005,103.66
110,2010,25140.16
110,2011,26621.72
110,2012,25614.59
84,2004,1623.53
17,1996,1
210,2016,1955.04
210,2015,1968.98
210,2014,2379.47
210,2013,2485.89
210,2012,2389.96
210,2011,2453.05
84,2005,1675.2
210,2010,2162.6
210,2008,2196.3
210,2007,2001.25
210,2006,1760.04
210,2005,1607.9
210,2004,1556.7
210,2003,1386.91
210,2002,1113.16
210,2001,1010.64
210,2009,1999.66
112,2012,64.37
112,2011,63.41
112,2010,63.39
110,2013,20722.23
110,2014,19247.76
110,2015,16708.8
110,2016,18610.57
112,1995,34.27
112,1996,32.44
112,1997,36.11
112,1998,35.12
112,1999,47.83
112,2000,50
112,2001,53.02
112,2002,54.7
112,2003,56.17
112,2004,57.19
112,2005,58.52
112,2006,62.88
112,2007,64.38
112,2008,67.21
112,2009,68.51
154,1999,39.16
52,2004,54.07
11,1999,1440.39
52,2002,44.63
99,2004,214.67
99,2005,204.58
99,2006,171.94
99,2007,187.1
99,2008,151.91
99,2009,99.7
99,2010,109.57
99,2003,201.53
99,2011,108.63
99,2013,107.29
99,2014,117.68
99,2015,106.68
100,1995,4164.27
100,1996,4031.28
100,1997,4692.94
100,1998,4539.44
99,2012,139.8
100,1999,4702.2
99,2002,158.43
99,2000,157.51
236,2006,648.82
236,2005,580.27
236,2004,502.6
236,2003,445.72
236,2002,452.72
236,2001,554.68
236,2000,490.61
99,2001,118.36
236,1999,448.67
236,1997,382.09
236,1996,311.36
236,1995,420.3
99,1996,114.05
99,1997,112.05
99,1998,134.05
99,1999,172.25
236,1998,435.62
100,2000,4812.37
100,2001,5166.83
100,2002,5489.66
54,2007,2531.73
54,2006,2208.25
54,2005,2103.42
54,2004,2024.85
54,2003,1846.02
54,2002,1515.57
54,2001,1415.63
54,2008,2751.2
54,2000,1419.99
54,1998,1715.91
54,1997,1672.35
54,1996,1830.59
54,1995,1763.72
231,2015,55428
231,2014,51794
231,2013,47216
54,1999,1634.83
54,2009,2443.26
54,2010,2293.71
54,2011,2381.02
100,2003,6252.98
100,2004,7901.42
100,2005,8961.73
100,2006,9894.72
100,2007,12415.48
100,2008,13691.68
100,2009,14752.42
100,2010,19005.78
100,2011,20506.12
100,2012,20856.43
100,2013,22159.86
100,2014,23811.43
54,2016,1838.02
54,2015,1845.6
54,2014,2245.89
54,2013,2267.68
54,2012,2219.43
236,2007,732.44
231,2012,43321
99,1995,101.54
97,2015,1114.14
141,1995,8.08
95,2000,55.96
95,2001,29.36
95,2002,26.55
95,2003,31.68
95,2004,39.67
95,2005,41.94
141,1996,8.96
95,2006,44.93
95,2008,46.84
4,1995,15.67
4,1996,15.55
4,1997,24.56
4,1998,17.64
4,1999,21.26
4,2000,19.53
95,2007,52.59
4,2001,6.06
141,1997,5.89
141,1999,3.02
141,2015,17.68
141,2014,10.98
141,2013,9.05
141,2012,8.3
141,2011,9.12
141,2010,5.42
141,2009,7.62
141,1998,4.81
141,2008,6.16
141,2006,3.43
141,2005,4.21
141,2004,3.15
141,2003,2.45
141,2002,2.46
141,2001,3.36
141,2000,2.86
141,2007,3.33
4,2002,5.06
4,2003,5.46
4,2004,5.56
97,1999,623.57
97,2000,583.66
97,2001,623.41
97,2002,729.78
97,2003,887.85
97,2004,1051.09
97,2005,1098.8
97,1998,609.18
97,2006,1105.16
97,2008,1494.08
97,2009,1312.78
97,2010,1312.07
97,2011,1392.42
97,2012,1281.82
97,2013,1307.26
97,2014,1301.94
97,2007,1316.52
97,1997,596.87
97,1996,617.66
97,1995,613.05
4,2005,6.22
4,2006,6.23
4,2007,8.79
4,2008,12.35
4,2009,9.61
4,2010,33.67
4,2011,23.02
4,2012,27.68
4,2013,54.27
4,2014,53.87
4,2015,45.82
95,2009,41.31
95,2010,42.02
95,2011,59.73
95,2012,49.64
95,2013,50.34
95,2014,54.33
97,2016,1107.84
52,2003,45.19
231,2011,40201
231,2009,37240
10,1997,5596.05
10,1998,4666.33
10,1999,4953.06
10,2000,4755.26
10,2001,4430.96
10,2002,4577.95
10,2003,5521.06
10,1996,4884.72
10,2004,6490.15
10,2006,7130.41
10,2007,8801.98
10,2008,8736.11
10,2009,8393.46
10,2010,9879.29
10,2011,11304.19
10,2012,11472.34
10,2005,7022.67
10,2013,10991.05
10,1995,4650
167,2000,382.06
230,1996,1873.96
167,2015,938.1
167,2014,1075.66
167,2013,1059.65
167,2012,1033.99
167,2011,1087.65
167,2010,976.84
84,2016,1589.92
167,2009,970.68
167,2007,843.71
167,2006,721.2
167,2005,673.07
167,2004,633.12
167,2003,566.45
167,2002,471.16
167,2001,405.33
167,2008,1028.49
10,2014,10718.76
10,2015,9345.72
10,2016,9499.6
224,2001,0.26
224,2000,0.26
11,2010,2353.49
11,2011,2554.82
11,2012,2453.7
11,2013,2633.06
11,2014,2677.55
224,2002,0.22
11,2015,2237.28
52,1995,49.71
52,1996,30.75
52,1997,38.34
52,1998,44.2
52,1999,47.03
52,2000,43.56
52,2001,43.88
11,2016,2245.39
224,2003,0.28
224,2004,0.34
224,2005,0.4
11,1995,1712.26
11,1996,1647.8
11,1997,1471.14
11,1998,1486.55
202,1999,930.2
11,2000,1267.99
11,2001,1226.48
11,2002,1315.15
11,2003,1588.56
11,2004,1789.96
11,2005,1867.15
11,2006,1935.05
11,2007,2175.65
11,2008,2450.3
11,2009,2408.09
224,2007,0.4
224,2006,0.4
230,1997,2131.61
231,2010,38014
230,1998,1511.45
230,2000,842.59
1,2001,82.85
1,2002,83.85
1,2003,89.3
1,2004,115.11
229,2015,4482.5
229,2014,4681.36
229,2013,4328.86
1,2000,68.46
229,2012,4148.19
229,2010,3645.05
229,2009,3671.8
229,2008,4130.77
229,2007,4229.93
229,2006,3779.3
229,2005,3610.92
229,2004,3546.45
229,2011,3983.08
229,2003,3143
1,1999,70.54
1,1997,71.37
231,2008,35959
231,2007,34096
231,2006,32652
231,2005,30791
231,2004,28545
231,2003,26956
231,2002,26104
1,1998,82.97
231,2001,25671
231,1999,25126
231,1998,24566
231,1997,22941.01
231,1996,21698.37
231,1995,20646.91
1,1995,75.57
1,1996,83.03
231,2000,25325
229,2002,2861.11
229,2001,2697.74
229,2000,2796.06
167,2016,983.31
230,2015,661.17
230,2014,862.9
230,2013,1177.78
230,2012,915.03
230,2011,688.92
230,2010,537.32
1,2015,212.88
230,2009,526.87
230,2007,816.63
230,2006,716.04
230,2005,718.87
230,2004,972.89
230,2003,811.79
230,2002,783.58
230,2001,961.1
230,2008,608.48
225,2001,213.21
225,2002,218.65
225,2003,224.64
229,1999,2946.33
229,1998,2995.91
229,1997,2961.51
229,1996,2661.64
229,1995,2466.59
1,2005,137.47
1,2006,155.13
1,2007,205.22
1,2008,230.91
1,2009,168.98
1,2011,239.15
1,2012,202.95
1,2013,206.15
1,2014,208.71
225,2006,321.85
225,2005,257.86
225,2004,238.53
230,1999,1018.07
202,1998,973.86
159,2008,80.1
202,1996,979.12
173,2005,3001.72
173,2004,2581.17
173,2003,2330.12
173,2002,2134.54
173,2001,2052.08
173,2000,1858.92
173,1999,1921.05
173,1998,2059.33
173,1997,2019.03
173,1996,2149.03
173,1995,1976.1
156,2005,1015.3
156,2006,968.19
156,2007,1156.78
156,2008,1148.5
171,2012,2369.23
171,2011,2270.7
173,2006,3185.46
171,2010,2024.23
173,2007,3742.12
173,2009,3412.35
174,2004,989.84
174,2003,907.3
174,2002,747.83
174,2001,647.18
174,2000,603.86
174,1999,666.51
174,1998,653.25
174,1997,635.44
174,1996,684.83
174,1995,669.46
156,2004,911.39
173,2015,3044.44
173,2014,3630.96
173,2013,3552.47
173,2012,3414.36
173,2011,3658.3
173,2010,3507.11
173,2008,4452.44
171,2009,1790.86
171,2008,1044.33
171,2007,866.86
170,2006,203.11
170,2005,196.31
170,2004,174.91
170,2003,147.77
170,2002,153.56
170,2001,146.29
170,2000,171.92
170,1999,166.4
170,1998,207.17
170,1997,235.72
170,1996,224.18
170,1995,185.06
156,2014,1657.5
169,2015,152.3
169,2014,181.05
169,2013,175.76
169,2012,127.48
170,2007,223.46
170,2008,267.06
170,2009,256.02
170,2010,279.99
171,2006,718.53
171,2005,609.89
171,2004,546.42
171,2003,479.97
171,2002,478.85
171,2001,450.35
171,2000,491.64
171,1999,561.39
174,2005,1009.02
171,1998,503
171,1996,815.26
171,1995,818.99
156,2009,1139.38
156,2010,1379.13
156,2011,1512.07
156,2012,1558.8
156,2013,1601.6
170,2011,363.1
171,1997,721.19
169,2011,158.17
174,2006,1027.15
174,2008,1220.05
183,2000,4.64
183,1999,121.1
183,1998,144.21
183,1997,136.61
183,1996,154.98
183,1995,32.46
150,2015,4487.28
117,2015,4737.73
117,2014,5045.35
117,2013,4907.27
117,2012,4883.74
117,2011,5204.46
117,2010,4763.07
117,2009,4336.02
117,2008,4801.66
117,2007,5393.43
117,2006,5168.69
183,2001,33.8
117,2005,4729.29
183,2002,20.1
183,2004,85.14
256,2016,125.25
150,2011,5119.86
150,2012,4852.92
150,2013,5179.52
150,2014,5263.15
183,2016,1195.11
183,2015,1285.98
183,2014,1495.05
183,2013,1273.37
183,2012,952.51
183,2011,1135.88
183,2010,954.46
183,2009,707.31
183,2008,904.38
183,2007,537.61
183,2006,471.86
183,2005,246.36
183,2003,167.81
117,2004,4191.12
117,2003,3934.3
117,2002,3688.53
156,1995,759.25
156,1996,812.46
156,1997,783.51
156,1998,618.23
156,1999,612.29
156,2000,520.18
156,2001,514.14
156,2002,595.23
156,2003,760.12
174,2016,924.02
174,2015,916.78
174,2014,1070.69
174,2013,1050.64
174,2012,1033.6
174,2011,1160.25
174,2010,1105.97
174,2009,1150.07
179,1995,20.33
179,1996,20.88
179,1997,22.25
179,1998,22.8
117,2001,3542.45
117,2000,3929.11
117,1999,3626.81
117,1998,2801.8
117,1997,3704.2
117,1996,3934.97
117,1995,3626.38
150,2016,4567.3
174,2007,1123.93
59,2012,191.43
179,2006,25.55
179,2005,21.43
179,2004,23.63
179,2003,25
179,2002,26.1
179,2001,26.65
179,2000,25.27
179,1999,24.18
59,2013,174.98
256,2015,122.8
169,2010,128.19
169,2008,123.48
221,2002,19.88
221,2001,15.68
221,2000,19.26
221,1999,18.97
134,2013,17.14
134,2014,17.54
134,2015,15.24
134,2016,14.85
47,2007,1.81
47,2006,1.5
47,2005,1.73
47,2004,1.68
47,2003,1.64
47,2002,0.92
159,1995,62.14
159,1996,53.48
159,1997,59.09
221,2003,18.33
159,1998,70.7
221,2004,20.24
221,2006,21.33
134,2004,11.34
134,2005,11.83
134,2006,12.65
134,2007,15.02
134,2008,19.68
134,2009,21.05
134,2010,17.92
134,2011,18.9
134,2012,16.5
221,2014,61.65
221,2013,61.1
221,2012,61.58
221,2011,62.41
221,2010,33.11
221,2009,30.15
221,2008,28.39
221,2007,27.15
221,2005,21.98
159,1999,67.35
159,2000,67.22
159,2001,67.56
162,2003,1335.69
162,2002,1183.65
162,2001,1057.54
162,2000,1041.49
162,1999,1113.32
162,1998,1142.73
162,1997,1193.2
162,1996,1290.43
162,1995,1302.89
47,2001,0.42
159,2015,102.11
159,2014,113.64
159,2013,106.7
159,2012,100.15
159,2011,95.99
159,2010,81.62
159,2009,73.39
162,2004,1445.52
162,2005,1532.01
162,2006,1598.39
162,2007,1856.47
159,2002,73.88
159,2003,74.06
159,2004,76.84
159,2005,88.1
159,2006,102.41
47,1996,0.69
47,1997,0.66
47,1998,0.54
134,2003,12.19
47,1999,0.53
162,2015,1748.23
162,2014,2158
162,2013,2255.15
162,2012,2241.68
162,2011,2257.07
162,2010,2029.39
162,2009,1952.03
162,2008,2062.23
47,2000,0.91
169,2009,87.19
134,2002,11.55
134,2000,9.01
48,2008,165.31
48,2007,165.52
168,2006,22.41
168,2005,19.67
168,2004,17.87
168,2003,15.63
168,2002,12.73
168,2001,10.83
168,2000,12.18
168,1999,12.06
168,1998,26.86
168,1997,57.44
48,2006,138.55
48,2005,129.03
48,2004,125.96
157,2006,8.04
157,2007,9.5
48,2009,163.59
157,2008,7.35
48,2010,174.08
48,2012,190.13
169,2007,83.31
169,2006,58.95
169,2005,49.01
169,2004,46.13
169,2003,34.4
169,2002,27.58
169,2001,33.91
169,2000,39.3
169,1999,40.4
169,1998,43.65
169,1997,50.51
169,1996,52.99
169,1995,49.41
156,2015,1473.14
48,2015,197.68
48,2014,194.72
48,2013,200.87
48,2011,181.05
157,2009,8.67
157,2010,11.21
63,2016,185.7
157,2012,20.21
157,2013,18.29
157,2014,22.65
48,2003,123.6
48,2002,119.3
48,2001,127.43
48,2000,126.07
48,1999,122.51
48,1998,115.01
48,1997,112.63
48,1996,120.74
48,1995,114.91
134,1995,8.88
134,1996,8.95
134,1997,8.96
134,1998,9.52
134,1999,9.16
157,2011,18.26
63,1995,19.72
63,1996,19.74
63,1997,21.13
63,2015,184.53
63,2014,208.66
63,2013,195.24
63,2012,171.41
63,2011,171.19
63,2010,157.59
63,2009,167.9
63,2008,169.83
134,2001,10.46
63,2007,141.96
63,2005,91.87
63,2004,77.4
63,2003,61.21
63,2002,43.26
63,2001,33.32
63,2000,30.07
63,1999,26.01
63,1998,25.24
63,2006,110.71
202,1997,1062.65
256,2014,138.07
256,2012,121.68
118,2009,27.8
118,2010,34.89
118,2011,47.11
118,2012,46.44
118,2013,45.84
118,2014,45.69
118,2015,29.92
79,2001,6287.19
79,2000,6369.08
79,1999,7236.1
79,1998,7436.89
79,1997,7423.79
79,1996,8400.28
113,2000,35.59
113,2001,28.41
113,2002,18.6
113,2003,19.88
118,2008,29.76
113,2004,24.01
118,2007,49.26
118,2005,34.25
199,1998,233.03
199,1997,269.73
199,1996,265.26
199,1995,313.07
79,2004,8956.19
79,2003,8060.64
79,2002,6690.5
118,1995,23.45
118,1996,13.36
118,1997,23.08
118,1998,29.53
118,1999,16.42
118,2000,29.34
118,2001,29.35
118,2002,26.32
118,2003,33.56
118,2004,30.54
118,2006,34.46
113,2005,33.62
113,2006,33.95
113,2007,37.78
27,2007,140.5
27,2008,188.6
27,2009,254.29
27,2010,292
27,2011,387.02
27,2012,409.23
27,2013,472.23
27,2014,501.87
27,2015,462.03
147,2015,116.93
147,2016,111.64
50,2015,64.31
50,2014,76.16
50,2013,75.62
50,2012,70.7
50,2011,78.73
50,2010,77.19
27,2006,110.27
27,2005,96.69
27,2004,78.99
27,2003,57.54
113,2008,43.72
113,2009,52.06
113,2010,44.28
113,2011,52.27
113,2012,58
113,2013,55.9
113,2014,59.38
113,2015,48.89
199,1999,184.51
79,1995,8642.8
147,2012,137.86
147,2013,128.69
147,2014,129.02
27,1998,158.15
27,1999,143.76
27,2000,99.97
27,2001,34.22
27,2002,39.99
147,2011,143.33
50,2009,81.62
199,2000,137.22
199,2002,156.97
80,2011,141.88
80,2012,122.05
80,2013,139.69
80,2014,124.44
80,2015,108.75
80,2016,115.97
20,1995,7.58
20,1996,6.92
20,1997,7.67
20,1998,7.57
20,1999,7.57
20,2000,7.25
20,2001,7.19
20,2002,7.59
79,2014,12817.57
79,2013,12544.49
79,2012,11899.11
80,2010,142.91
79,2011,12558.47
80,2009,146.79
80,2007,132.3
147,1998,47.64
147,1999,49.21
147,2000,47.72
147,2001,49.66
147,2002,46.51
147,2003,72.92
147,2004,92.15
147,2005,100.95
147,2006,100.92
147,2007,109.31
147,2008,105.4
147,2009,109.82
147,2010,133.59
79,2016,10964.18
79,2015,10850
80,2005,100.36
159,2007,117.75
80,2008,168.42
79,2010,11657.58
79,2009,12054.01
79,2008,12229.84
198,1997,163.66
198,1996,183.45
198,1995,185.38
199,2016,461.94
199,2015,453.78
199,2014,531.66
199,2013,523.5
199,2012,505.88
199,2011,529.43
199,2010,476.73
199,2009,495.83
199,2008,486.47
199,2007,378.59
199,2006,310.81
199,2005,292.12
199,2004,245.59
199,2003,229.77
198,1998,166.7
198,1999,151.48
198,2000,178.67
198,2001,174.09
79,2007,10886.38
79,2006,9498.95
79,2005,9147.89
198,2016,303.02
198,2015,304.14
198,2014,354.59
198,2013,353.27
198,2012,338.68
199,2001,140.86
198,2011,360.49
198,2009,349.65
198,2008,361.37
198,2007,317.95
198,2006,279.93
198,2005,272.46
198,2004,259.94
198,2003,225.71
198,2002,184.52
198,2010,338.72
256,2013,128.62
50,2008,90.21
50,2006,73.81
67,2005,1708.7
67,2004,1646.46
67,2003,1467.21
67,2002,1193.35
67,2001,1097.08
67,2000,1107.42
67,1999,1232.65
67,1998,1277.25
67,1997,1326.25
67,1996,1469.1
67,1995,1594.45
126,1995,111.3
126,1996,114.31
126,1997,118.44
126,1998,118.84
126,1999,113.64
126,2000,113.53
67,2006,1786.38
126,2001,118.02
67,2007,2068.06
67,2009,2186.59
68,2004,12033.05
68,2003,10580.86
68,2002,8662.17
68,2001,8103.73
68,2000,8001.65
68,1999,8759.6
68,1998,8938.43
68,1997,8867.18
68,1996,9959.53
68,1995,10074.29
67,2016,1828.47
67,2015,1826.63
67,2014,2195.74
67,2013,2229.28
67,2012,2136.73
67,2011,2225.6
67,2010,2066.1
67,2008,2264.62
126,2002,131.48
126,2003,161.86
126,2004,191.7
256,1995,88.59
256,1996,84.91
256,1997,74.13
256,1998,74.1
256,1999,71.78
256,2000,63.17
256,2001,62.39
256,2002,66.53
256,2003,80.42
256,2004,92.77
256,2005,96.31
256,2006,96.87
256,2007,110.17
256,2008,121.79
256,2009,118.53
256,2010,115.91
256,2011,128.25
126,2016,372.97
126,2015,353.16
126,2014,410.24
126,2013,357.09
126,2005,213.26
126,2006,238.33
126,2007,289.74
126,2008,342.29
126,2009,317.27
126,2010,300.96
36,2006,0.51
36,2007,0.58
68,2005,12518.03
36,2008,0.86
36,2010,0.8
36,2011,0.82
36,2012,0.85
36,2013,0.79
36,2014,0.82
36,2015,0.81
126,2011,336.36
126,2012,329.36
36,2009,0.78
50,2007,80.68
68,2006,12912.4
68,2008,16350.39
194,2002,691.73
119,2003,352.47
119,2004,399.08
119,2005,437.4
119,2006,553.81
119,2007,755.68
119,2008,923.74
119,2009,741.54
119,2010,702.87
119,2011,756.63
119,2012,762.56
119,2013,807.71
119,2014,796.84
119,2015,663.71
119,2016,658.69
50,1999,49.33
50,1998,50.58
194,2003,751.73
50,1997,49.73
194,2004,758.13
194,2006,904.67
50,2005,69.86
50,2004,67.16
50,2003,60.82
50,2002,50.38
50,2001,46.37
50,2000,46.08
119,1995,349.16
119,1996,362.14
119,1997,374.93
119,1998,410.32
119,1999,408.91
119,2000,377.5
119,2001,335.89
119,2002,326.52
194,2009,1088.53
194,2008,1195.2
194,2007,1018.55
194,2005,824.11
50,1996,54
50,1995,54.08
59,1996,240.6
150,2002,2749.98
150,2003,3366.69
150,2004,3794.55
150,2005,3871.31
150,2006,3981.73
150,2007,4485.12
150,2008,5019.96
150,2009,4959.41
150,2010,4847.39
68,2016,14122.24
68,2015,13513.98
68,2014,16296.27
68,2013,16359.09
68,2012,15591.8
68,2011,16288.2
68,2010,15007.05
68,2009,15743.7
150,2001,2501.99
150,2000,2435.97
150,1999,2637.89
150,1998,2649.47
59,1997,320.18
59,1998,388.43
59,1999,441.79
59,2000,342.45
59,2001,301.03
59,2002,266.69
59,2003,228.17
59,2004,557.92
68,2007,14532.51
59,2005,605.49
59,2007,676.7
59,2008,737.06
59,2009,195.29
59,2010,201.35
59,2011,203.83
150,1995,3042.72
150,1996,2956.76
150,1997,2612.24
59,2006,648.68
80,2006,111.54
2,1995,81.32
143,2008,833.66
143,2009,819.42
143,2010,877.64
143,2011,946.69
143,2012,981.7
143,2013,1047.86
143,2014,1122.25
143,2015,1025.55
143,2016,1075
144,1995,40.42
143,2007,734.4
144,1996,42.08
144,1998,46.88
144,1999,46.84
144,2000,44.67
144,2001,36.27
144,2002,42.47
144,2003,38.99
144,2004,43.55
144,2005,47.29
144,2006,47.21
144,2007,48.83
144,1997,44.69
144,2008,56.07
143,2006,629.42
143,2004,549.56
142,2004,0.16
142,2005,0.17
142,2006,0.17
142,2007,0.16
142,2008,0.16
142,2009,0.16
142,2010,0.15
142,2011,0.16
142,2012,0.14
142,2013,0.13
143,2005,583.56
142,2014,0.12
142,2016,0.12
143,1995,387.96
143,1996,401.89
143,1997,377.88
143,1998,395.37
143,1999,400.63
143,2000,384.34
143,2001,379.96
143,2002,397.85
143,2003,473.8
142,2015,0.12
144,2009,50.82
144,2010,55.74
144,2011,79.97
148,1995,0.24
148,1996,0.26
148,1997,0.26
148,1998,0.22
148,1999,0.23
148,2000,0.22
148,2001,0.2
148,2002,0.22
148,2003,0.27
148,2004,0.31
28,2016,652.83
148,2005,0.33
148,2007,0.33
148,2008,0.3
148,2009,0.47
148,2010,0.43
148,2011,0.51
148,2012,0.58
148,2013,0.38
148,2014,0.38
148,2015,0.25
148,2016,0.25
148,2006,0.38
28,2015,612.48
28,2014,642.14
28,2013,594.56
144,2012,94.02
144,2013,79.07
144,2014,82.28
144,2015,76.31
144,2016,55.98
28,1995,149.67
28,1996,156.05
28,1997,153.04
28,1998,94.41
28,1999,94.25
28,2000,104.11
28,2001,107.5
28,2002,126.47
28,2003,115.35
28,2004,113.84
28,2005,120.71
28,2006,131.8
28,2007,162.46
28,2008,232.28
28,2009,293.78
28,2010,374.48
28,2011,545.8
28,2012,582.78
142,2003,0.16
149,1995,63.47
142,2002,0.16
142,2000,0.16
137,2014,64.93
137,2015,58.32
137,2016,58.46
138,1995,421.29
138,1996,439.27
138,1997,444.65
138,1998,423.39
138,1999,441.33
138,2000,467.3
138,2001,505.66
137,2013,59.82
138,2002,524.57
138,2004,565.46
138,2005,611.46
138,2006,646.15
138,2007,666.05
138,2008,698.02
138,2009,627.74
138,2010,695.39
138,2011,742.43
138,2012,747.48
138,2013,801.49
138,2003,552.2
138,2014,870.35
137,2012,56.58
137,2010,50.84
136,2010,31.64
136,2011,28.28
136,2012,29.48
136,2013,37.87
136,2014,41.71
136,2015,42.67
136,2016,38.93
137,1995,25.59
137,1996,26.38
137,1997,23.94
137,2011,56.68
137,1998,22.52
137,2000,22.89
137,2001,21.55
137,2002,21.92
137,2003,24.89
137,2004,27.96
137,2005,30.17
137,2006,33.18
137,2007,40.8
137,2008,51.8
137,2009,48.2
137,1999,23.1
138,2015,836.03
138,2016,804.41
145,1995,2.1
273,2000,7.37
273,2001,7.28
273,2002,5.55
273,2003,8.18
273,2004,11.97
273,2005,12.11
273,2006,12.79
273,2007,14.27
273,2008,16.86
273,2009,15.94
273,1999,5.65
273,2010,15.97
273,2012,16.78
273,2013,17.74
273,2014,17.99
273,2015,15.41
273,2016,15.45
142,1995,0.16
142,1996,0.17
142,1997,0.17
142,1998,0.18
142,1999,0.17
273,2011,17.43
273,1998,5.92
273,1997,6.2
273,1996,6.63
145,1996,2.25
145,1997,2.35
