geo,year,poisson_fruits_de_mer_disponibilite_de_matiere_grasse_en_quantite_g_personne_jour_fea
20,2005,0.32
20,2004,0.32
20,2003,0.34
20,2002,0.3
20,2001,0.37
20,2000,0.51
20,1999,0.34
20,1998,0.25
20,1997,0.35
20,1996,0.29
20,1995,0.27
20,1994,0.29
20,1993,0.33
20,1992,0.36
20,1991,0.52
20,2006,0.26
20,2007,0.36
20,2008,0.34
20,2009,0.35
21,1972,0.37
21,1971,0.38
21,1970,0.36
21,1969,0.31
21,1968,0.31
21,1967,0.28
21,1966,0.25
21,1974,0.44
21,1965,0.26
21,1963,0.23
21,1962,0.23
21,1961,0.18
20,2013,0.45
20,2012,0.52
20,2011,0.34
20,2010,0.44
21,1964,0.23
19,1986,0.09
19,1985,0.13
19,1984,0.13
53,1990,0.5
53,1989,0.55
53,1988,0.6
53,1987,0.68
53,1986,0.74
53,1985,0.72
53,1984,0.71
53,1983,0.65
53,1982,0.76
53,1981,0.75
53,1980,0.76
53,1979,0.83
53,1978,0.83
53,1977,0.8
53,1976,0.83
53,1991,0.57
53,1992,0.57
53,1993,0.68
53,1994,0.55
53,2010,0.82
53,2009,0.8
53,2008,0.85
53,2007,0.77
53,2006,0.74
53,2005,0.58
53,2004,0.56
53,1975,0.93
53,2003,0.59
53,2001,0.44
53,2000,0.53
53,1999,0.53
53,1998,0.48
53,1997,0.53
53,1996,0.51
53,1995,0.59
53,2002,0.57
53,2011,0.77
53,1974,0.91
53,1972,0.9
23,2004,0.68
23,2003,1.05
23,2002,1.12
23,2001,0.91
23,2000,0.74
23,1999,0.66
23,1998,0.67
23,1997,0.64
23,1996,0.7
23,1995,0.64
23,1994,0.61
23,1993,0.66
23,1992,0.39
23,1991,0.39
23,1990,0.32
23,2005,0.77
23,2006,0.84
23,2007,0.76
23,2008,1.04
53,1971,0.95
53,1970,0.99
53,1969,0.88
53,1968,0.91
53,1967,0.89
53,1966,0.52
53,1965,0.66
53,1973,0.93
53,1964,0.72
53,1962,0.7
53,1961,0.54
23,2013,0.75
23,2012,0.77
23,2011,0.76
23,2010,0.9
23,2009,0.86
53,1963,0.63
53,2012,0.76
53,2013,0.82
17,1961,2.02
19,1963,0.15
19,1962,0.15
19,1961,0.02
17,2013,2.16
17,2012,2.49
17,2011,2.4
17,2010,2.28
17,2009,2.26
17,2008,2.2
17,2007,2.1
17,2006,2.02
17,2005,2.1
17,2004,2.01
17,2003,1.94
17,2002,2.17
19,1964,0.15
19,1965,0.14
19,1966,0.16
19,1967,0.17
19,1983,0.1
19,1982,0.09
19,1981,0.29
19,1980,0.35
19,1979,0.28
19,1978,0.2
19,1977,0.2
17,2001,2.14
19,1976,0.14
19,1974,0.22
19,1973,0.23
19,1972,0.17
19,1971,0.21
19,1970,0.12
19,1969,0.17
19,1968,0.1
19,1975,0.22
17,2000,1.7
17,1999,1.74
17,1998,1.83
17,1977,2.01
17,1976,1.99
17,1975,1.89
17,1974,2.48
17,1973,2.05
17,1972,2.31
17,1971,2.32
17,1978,2.14
17,1970,2.67
17,1968,2.67
17,1967,2.41
17,1966,2.71
17,1965,1.81
17,1964,1.83
17,1963,1.8
17,1962,1.84
17,1969,2.28
23,1988,0.31
17,1979,2.3
17,1981,2.26
17,1997,2.06
17,1996,1.54
17,1995,1.73
17,1994,1.93
17,1993,1.98
17,1992,2.37
17,1991,2.1
17,1980,2.4
17,1990,2.09
17,1988,1.83
17,1987,1.67
17,1986,2.25
17,1985,2.2
17,1984,2.54
17,1983,2.55
17,1982,2.23
17,1989,1.69
21,2012,0.56
11,1984,0.56
11,1982,0.55
4,2013,0.33
4,2012,0.33
4,2011,0.34
4,2010,0.33
4,2009,0.42
4,2008,0.41
4,2007,0.47
4,2006,0.48
4,2005,0.4
4,2004,0.37
4,2003,0.44
4,2002,0.4
4,2001,0.4
4,2000,0.33
4,1999,0.31
79,1961,0.87
79,1962,0.88
79,1963,0.93
79,1964,0.92
79,1980,1.3
79,1979,1.19
79,1978,1.2
79,1977,1.23
79,1976,1.3
79,1975,1.01
79,1974,0.97
4,1998,0.28
79,1973,1.01
79,1971,0.92
79,1970,0.93
79,1969,0.95
79,1968,0.9
79,1967,0.9
79,1966,0.88
79,1965,0.92
79,1972,0.98
79,1981,1.26
4,1997,0.28
4,1995,0.38
4,1974,0.19
4,1973,0.15
4,1972,0.17
4,1971,0.13
4,1970,0.14
4,1969,0.11
4,1968,0.09
4,1967,0.1
4,1966,0.12
4,1965,0.11
4,1964,0.12
4,1963,0.1
4,1962,0.12
4,1961,0.26
3,2013,0.31
4,1975,0.2
4,1976,0.18
4,1977,0.21
4,1978,0.16
4,1994,0.45
4,1993,0.34
4,1992,0.33
4,1991,0.29
4,1990,0.33
4,1989,0.38
4,1988,0.44
4,1996,0.26
4,1987,0.4
4,1985,0.3
4,1984,0.27
4,1983,0.28
4,1982,0.27
4,1981,0.24
4,1980,0.2
4,1979,0.19
4,1986,0.33
3,2012,0.34
79,1982,1.2
79,1984,1.16
7,1985,2.19
7,1984,1.92
7,1983,1.61
7,1982,1.65
7,1981,0.75
7,1980,0.67
7,1979,0.68
7,1978,0.83
7,1977,0.92
7,1976,0.6
7,1975,0.26
7,1974,0.37
7,1973,0.29
7,1972,0.31
7,1971,0.54
7,1986,2.18
7,1987,1.96
7,1988,2.1
7,1989,1.85
7,2005,0.6
7,2004,0.64
7,2003,0.64
7,2002,0.8
7,2001,0.89
7,2000,0.84
7,1999,0.84
7,1970,0.69
7,1998,0.49
7,1996,0.71
7,1995,0.79
7,1994,0.71
7,1993,0.78
7,1992,0.78
7,1991,0.83
7,1990,1.53
7,1997,0.65
79,1983,1.22
7,1969,0.61
7,1967,0.67
79,1999,2.03
79,1998,2.28
79,1997,2.14
79,1996,2
79,1995,1.18
79,1994,0.92
79,1993,0.85
79,1992,1.03
79,1991,1.05
79,1990,1.36
79,1989,1.36
79,1988,1.22
79,1987,1.14
79,1986,1.23
79,1985,1.16
79,2000,2.05
79,2001,2.22
79,2002,2.1
79,2003,2.23
7,1966,0.52
7,1965,0.58
7,1964,0.54
7,1963,0.33
7,1962,0.39
7,1961,0.22
79,2013,2.04
7,1968,0.7
79,2012,2.17
79,2010,2.15
79,2009,2.11
79,2008,2.38
79,2007,2.29
79,2006,2.31
79,2005,2.24
79,2004,2.23
79,2011,2.2
3,2011,0.46
3,2010,0.51
3,2009,0.42
202,1962,0.36
202,1961,0.37
2,2013,0
2,2012,0
2,2011,0
2,2010,0
2,2009,0.01
2,2008,0.01
2,2007,0.01
2,2006,0
2,2005,0
2,2004,0
2,2003,0
2,2002,0
2,2001,0
202,1963,0.32
202,1964,0.31
202,1965,0.64
202,1966,0.58
202,1982,0.52
202,1981,1.07
202,1980,0.74
202,1979,0.68
202,1978,0.71
202,1977,0.81
202,1976,1.05
2,2000,0
202,1975,1.26
202,1973,0.95
202,1972,0.66
202,1971,0.62
202,1970,0.65
202,1969,0.45
202,1968,0.43
202,1967,0.82
202,1974,0.96
202,1983,0.67
2,1999,0.01
2,1997,0.01
2,1976,0
2,1975,0
2,1974,0
2,1973,0
2,1972,0
2,1971,0
2,1970,0
2,1969,0
2,1968,0
2,1967,0
2,1966,0
2,1965,0
2,1964,0
2,1963,0
2,1962,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1996,0.01
2,1995,0.01
2,1994,0.01
2,1993,0.01
2,1992,0.01
2,1991,0.01
2,1990,0.01
2,1998,0.01
2,1989,0.01
2,1987,0.01
2,1986,0.01
2,1985,0.01
2,1984,0.01
2,1983,0.01
2,1982,0
2,1981,0
2,1988,0.01
202,1984,0.71
202,1985,0.48
202,1986,0.59
3,1988,0.21
3,1987,0.21
3,1986,0.2
3,1985,0.26
3,1984,0.16
3,1983,0.2
3,1982,0.2
3,1981,0.21
3,1980,0.21
3,1979,0.21
3,1978,0.22
3,1977,0.21
3,1976,0.22
3,1975,0.22
3,1974,0.23
3,1989,0.16
3,1990,0.1
3,1991,0.03
3,1992,0.03
3,2008,0.41
3,2007,0.39
3,2006,0.23
3,2005,0.45
3,2004,0.39
3,2003,0.22
3,2002,0.28
3,1973,0.22
3,2001,0.17
3,1999,0.18
3,1998,0.08
3,1997,0.05
3,1996,0.07
3,1995,0.06
3,1994,0.03
3,1993,0.03
3,2000,0.16
3,1972,0.22
3,1971,0.23
3,1970,0.24
202,2002,0.56
202,2001,0.58
202,2000,0.5
202,1999,0.5
202,1998,0.48
202,1997,0.64
202,1996,0.43
202,2003,0.58
202,1995,0.68
202,1993,0.74
202,1992,0.75
202,1991,0.6
202,1990,0.81
202,1989,0.69
202,1988,0.79
202,1987,0.76
202,1994,0.54
7,2006,0.72
202,2004,0.74
202,2006,0.56
3,1969,0.21
3,1968,0.19
3,1967,0.16
3,1966,0.13
3,1965,0.13
3,1964,0.1
3,1963,0.11
202,2005,0.63
3,1962,0.1
202,2013,0.58
202,2012,0.71
202,2011,0.44
202,2010,0.53
202,2009,0.5
202,2008,0.59
202,2007,0.56
3,1961,0.12
11,1983,0.6
7,2007,0.78
7,2009,0.84
9,2011,0.41
9,2010,0.39
9,2009,0.41
9,2008,0.39
9,2007,0.54
9,2006,0.43
9,2005,0.38
9,2004,0.33
9,2003,0.29
9,2002,0.24
9,2001,0.45
9,2000,0.45
9,1999,0.48
9,1998,0.49
9,1997,0.57
9,2012,0.38
9,2013,0.39
1,1992,0.09
1,1993,0.08
1,2009,0.28
1,2008,0.31
1,2007,0.22
1,2006,0.15
1,2005,0.2
1,2004,0.07
1,2003,0.1
9,1996,0.56
1,2002,0.12
1,2000,0.14
1,1999,0.07
1,1998,0.05
1,1997,0.05
1,1996,0.04
1,1995,0.08
1,1994,0.07
1,2001,0.13
1,2010,0.23
9,1995,0.61
9,1993,0.54
9,1972,0.33
9,1971,0.31
9,1970,0.24
9,1969,0.25
9,1968,0.27
9,1967,0.23
9,1966,0.32
9,1965,0.34
9,1964,0.32
9,1963,0.27
9,1962,0.2
9,1961,0.23
194,2013,1.01
194,2012,1
194,2011,0.79
9,1973,0.28
9,1974,0.34
9,1975,0.31
9,1976,0.22
9,1992,0.44
9,1991,0.23
9,1990,0.2
9,1989,0.22
9,1988,0.24
9,1987,0.26
9,1986,0.27
9,1994,0.55
9,1985,0.29
9,1983,0.23
9,1982,0.23
9,1981,0.27
9,1980,0.26
9,1979,0.32
9,1978,0.27
9,1977,0.21
9,1984,0.21
194,2010,0.8
1,2011,0.31
1,2013,0.35
11,1961,0.49
10,2013,1.43
10,2012,1.39
10,2011,1.31
10,2010,1.3
10,2009,1.2
10,2008,1.3
10,2007,1.23
10,2006,1.21
10,2005,1.19
10,2004,1.47
10,2003,1.15
10,2002,1.01
10,2001,0.95
10,2000,0.95
11,1962,0.49
11,1963,0.47
11,1964,0.52
11,1965,0.55
11,1981,0.55
11,1980,0.55
11,1979,0.57
11,1978,0.5
11,1977,0.54
11,1976,0.59
11,1975,0.56
10,1999,0.85
11,1974,0.64
11,1972,0.59
11,1971,0.59
11,1970,0.54
11,1969,0.54
11,1968,0.54
11,1967,0.56
11,1966,0.54
11,1973,0.7
1,2012,0.28
10,1998,0.81
10,1996,0.94
10,1975,0.8
10,1974,0.82
10,1973,0.73
10,1972,0.58
10,1971,0.58
10,1970,0.59
10,1969,0.61
10,1968,0.61
10,1967,0.6
10,1966,0.63
10,1965,0.59
10,1964,0.59
10,1963,0.49
10,1962,0.54
10,1961,0.62
10,1976,0.83
10,1977,1.02
10,1978,0.98
10,1979,0.89
10,1995,0.86
10,1994,0.93
10,1993,0.94
10,1992,1.04
10,1991,0.93
10,1990,0.95
10,1989,0.89
10,1997,0.85
10,1988,0.86
10,1986,0.97
10,1985,0.99
10,1984,1.03
10,1983,0.77
10,1982,0.9
10,1981,0.97
10,1980,1.01
10,1987,0.98
194,2009,0.56
194,2008,0.59
194,2007,0.71
8,2010,2.47
8,2009,2.65
8,2008,2.7
8,2007,2.68
8,2006,2.74
8,2005,2.56
8,2004,1.85
8,2003,1.47
8,2002,1.73
8,2001,1.85
8,2000,1.66
8,1999,1.41
8,1998,1.29
8,1997,1.88
8,1996,1.35
8,2011,2.45
8,2012,2.42
8,2013,2.39
151,1961,1.33
151,1977,1.78
151,1976,1.92
151,1975,1.67
151,1974,2.31
151,1973,1.65
151,1972,1.64
151,1971,1.23
8,1995,1.42
151,1970,1.81
151,1968,1.76
151,1967,1.63
151,1966,1.71
151,1965,1.7
151,1964,1.55
151,1963,2.35
151,1962,1.68
151,1969,1.47
151,1978,1.82
8,1994,1.71
8,1992,2.56
8,1971,1.6
8,1970,1.63
8,1969,1.72
8,1968,1.44
8,1967,1.63
8,1966,1.8
8,1965,1.83
8,1964,1.76
8,1963,1.53
8,1962,1.56
8,1961,1.87
7,2013,0.85
7,2012,0.88
7,2011,0.91
7,2010,0.81
8,1972,1.85
8,1973,2.09
8,1974,2.02
8,1975,2.23
8,1991,2
8,1990,1.8
8,1989,2.32
8,1988,2.33
8,1987,2.51
8,1986,2.95
8,1985,2.76
8,1993,1.77
8,1984,2.12
8,1982,1.7
8,1981,1.9
8,1980,2.32
8,1979,2.12
8,1978,1.91
8,1977,2.06
8,1976,2.12
8,1983,1.74
151,1979,1.93
151,1980,1.95
151,1981,1.97
194,1986,0.56
194,1985,0.71
194,1984,0.64
194,1983,0.73
194,1982,0.73
194,1981,0.67
194,1980,0.66
194,1979,0.6
194,1978,0.47
194,1977,0.53
194,1976,0.37
194,1975,0.29
194,1974,0.3
194,1973,0.35
194,1972,0.21
194,1987,0.57
194,1988,0.52
194,1989,0.55
194,1990,0.43
194,2006,0.7
194,2005,0.59
194,2004,0.57
194,2003,0.49
194,2002,0.5
194,2001,0.55
194,2000,0.43
194,1971,0.18
194,1999,0.48
194,1997,0.46
194,1996,0.42
194,1995,0.43
194,1994,0.31
194,1993,0.32
194,1992,0.32
194,1991,0.52
194,1998,0.46
194,1970,0.2
194,1969,0.15
194,1968,0.14
151,1997,1.5
151,1996,1.23
151,1995,1.59
151,1994,1.26
151,1993,1.53
151,1992,1.43
151,1991,1.36
151,1998,1.62
151,1990,2.04
151,1988,1.75
151,1987,1.82
151,1986,1.67
151,1985,1.58
151,1984,2.16
151,1983,2.09
151,1982,2.07
151,1989,1.77
7,2008,0.89
151,1999,1.86
151,2001,1.67
194,1967,0.16
194,1966,0.16
194,1965,0.15
194,1964,0.15
194,1963,0.2
194,1962,0.18
194,1961,0.18
151,2000,1.77
151,2010,1.66
151,2008,1.55
151,2007,1.55
151,2006,1.83
151,2005,1.34
151,2004,1.87
151,2003,1.88
151,2002,1.51
151,2009,1.75
21,2013,0.55
