geo,year,mushrooms_canned_import_quantity_tcl
162,1967,0
162,1966,0
162,1965,0
162,1964,0
162,1963,0
162,1974,0
162,1962,0
154,2017,643
154,2016,595
154,2015,579
154,2014,478
154,2013,435
154,2012,652
154,2011,710
154,2010,369
154,2009,256
154,2008,300
162,1961,0
221,1967,0
156,1986,0
156,1984,0
143,2004,1038
143,2003,968
143,2002,770
143,2001,798
143,2000,849
143,1999,476
143,1998,614
143,1997,254
143,1996,515
143,1995,267
143,1994,209
143,1993,192
143,1992,156
143,1991,48
143,1990,8
143,1989,3
143,1988,4
143,1987,0
143,1986,18
143,1985,0
143,1984,0
143,2005,1573
143,2006,795
143,2007,1802
143,2008,3553
147,2015,145
147,2014,126
147,2013,108
147,2012,101
147,2003,143
147,2002,141
147,2001,129
147,2000,64
147,1999,135
147,1998,556
143,1983,0
147,1997,114
144,2015,245
144,2014,255
144,2012,185
143,2017,1945
143,2016,1958
143,2015,1798
143,2014,1243
143,2012,2031
143,2010,912
143,2009,1886
144,2016,144
147,2016,147
143,1982,0
143,1980,0
273,2007,329
273,2006,326
141,2017,91
141,2016,134
141,2015,124
141,2007,168
141,2006,136
141,2005,63
141,2004,149
141,2003,76
141,2002,39
141,2001,60
141,2000,33
141,1999,31
141,1998,21
141,1997,28
138,2017,5319
138,2016,7833
138,2015,5591
138,2014,5689
138,2013,5842
273,2008,275
273,2009,114
273,2010,151
273,2011,168
143,1979,0
143,1978,22
143,1977,146
143,1976,23
143,1974,16
143,1973,26
143,1972,83
143,1971,32
143,1970,39
143,1969,45
143,1981,0
143,1968,0
143,1966,77
143,1963,78
143,1962,52
143,1961,90
273,2017,184
273,2016,153
273,2015,186
273,2014,199
273,2013,181
273,2012,163
143,1967,13
156,1985,0
147,2017,141
149,2010,123
153,2011,275
153,2010,258
153,2009,286
153,2007,310
153,2006,220
153,2005,285
153,2004,240
153,2003,419
153,2002,233
153,2001,298
153,1998,315
153,1997,244
150,2017,6829
150,2016,8645
150,2015,9340
150,2014,30443
150,2013,18832
150,2012,26696
150,2011,26072
150,2006,6649
150,2005,11942
153,2012,379
153,2013,255
153,2014,303
153,2015,272
156,1983,0
156,1982,0
156,1981,0
156,1980,0
156,1979,0
156,1978,0
156,1977,0
156,1976,0
156,1975,0
156,1974,0
150,2004,8218
156,1973,0
156,1971,0
156,1970,0
156,1969,0
156,1968,0
156,1966,0
156,1965,0
156,1964,0
156,1963,0
156,1962,0
156,1961,0
156,1972,0
149,2009,165
150,2003,8679
150,2001,12353
150,1974,1236
150,1973,1244
150,1972,634
150,1971,667
150,1970,1584
150,1969,215
150,1968,172
150,1967,240
150,1966,124
150,1965,73
150,1964,96
150,1963,66
150,1962,120
150,1961,100
149,2017,673
149,2016,229
149,2015,212
149,2014,231
149,2013,212
149,2012,225
149,2011,283
150,1975,2131
150,1976,2238
150,1977,0
150,1978,608
150,2000,19558
150,1999,17925
150,1998,20653
150,1997,17900
150,1996,19748
150,1995,15726
150,1994,9805
150,1993,11541
150,1992,12263
150,1991,8040
150,2002,9936
150,1990,6112
150,1988,4194
150,1987,5938
150,1986,8326
150,1985,8375
150,1984,6717
150,1983,5379
150,1982,3642
150,1981,1659
150,1980,832
150,1979,990
150,1989,4161
221,1968,0
221,1969,0
221,1970,0
170,1987,35
170,1986,29
170,1985,0
170,1984,0
170,1983,0
170,1982,0
170,1981,0
170,1980,0
170,1979,0
170,1978,0
170,1977,0
170,1976,0
170,1975,0
170,1974,0
170,1973,0
170,1972,0
170,1971,0
170,1970,0
170,1969,0
170,1968,0
170,1967,0
170,1988,26
170,1989,0
170,1990,25
170,1991,118
170,2013,1196
170,2012,1202
170,2011,823
170,2010,815
170,2009,613
170,2008,1415
170,2007,618
170,2006,674
170,2005,546
170,2004,564
170,1966,0
170,2003,424
170,2001,243
170,2000,296
170,1999,431
170,1998,292
170,1997,295
170,1996,197
170,1995,242
170,1994,125
170,1993,136
170,1992,121
170,2002,447
170,2014,1378
170,1965,0
170,1963,0
169,1991,0
169,1990,1
169,1989,0
169,1988,0
169,1987,3
169,1986,0
169,1985,0
169,1984,0
169,1983,0
169,1982,0
169,1981,0
169,1980,0
169,1979,0
169,1978,0
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1971,0
169,1992,4
169,1993,2
169,1994,47
169,1995,299
170,1962,0
170,1961,0
169,2017,131
169,2016,131
169,2015,97
169,2014,62
169,2013,57
169,2012,143
169,2011,78
169,2010,56
170,1964,0
169,2009,86
169,2007,47
169,2006,74
169,2005,66
169,2004,45
169,2002,45
169,2001,116
169,2000,115
169,1998,31
169,1997,74
169,1996,86
169,2008,76
169,1970,0
170,2015,1639
170,2017,1628
173,1979,0
173,1978,0
173,1977,0
173,1976,0
173,1975,0
173,1974,0
173,1973,0
173,1972,0
173,1971,0
173,1970,0
173,1969,0
173,1968,0
173,1967,0
173,1966,0
173,1965,0
173,1964,0
173,1963,0
173,1962,0
173,1961,0
171,2017,17957
171,2016,15469
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,2005,72
173,2004,19
173,2003,16
173,2002,148
173,2001,143
173,2000,0
173,1999,202
173,1998,188
173,1997,243
173,1996,95
171,2015,14525
173,1995,47
173,1993,0
173,1992,0
173,1991,0
173,1990,0
173,1989,0
173,1988,0
173,1987,7
173,1986,0
173,1985,0
173,1984,0
173,1994,124
170,2016,1184
171,2014,13712
171,2012,10532
171,1983,34
171,1982,184
171,1981,43
171,1980,60
171,1979,16
171,1978,74
171,1977,22
171,1976,10
171,1975,23
171,1974,16
171,1973,15
171,1972,0
171,1971,4
171,1970,39
171,1969,108
171,1968,197
171,1967,164
171,1965,196
171,1963,79
171,1962,0
171,1961,0
171,1984,7
171,1985,65
171,1986,67
171,1987,74
171,2011,11041
171,2010,8678
171,2009,6572
171,2008,10404
171,2007,9149
171,2005,7883
171,2004,7435
171,2002,6408
171,2001,5294
171,2000,6458
171,2013,10309
171,1999,4780
171,1997,2073
171,1996,3321
171,1995,2024
171,1994,1861
171,1993,620
171,1992,221
171,1991,56
171,1990,197
171,1989,54
171,1988,131
171,1998,3071
169,1969,0
169,1968,0
169,1967,0
165,1986,0
165,1985,0
165,1984,0
165,1983,0
165,1982,0
165,1981,0
165,1980,0
165,1979,0
165,1978,0
165,1977,0
165,1976,0
165,1975,0
165,1974,0
165,1973,0
165,1972,0
165,1971,0
165,1970,0
165,1969,0
165,1968,0
165,1967,0
165,1966,0
165,1987,0
165,1988,0
165,1989,0
165,1990,10
165,2012,512
165,2011,252
165,2010,41
165,2009,192
165,2008,541
165,2007,344
165,2006,229
165,2005,196
165,2004,189
165,2003,244
165,1965,0
165,2002,145
165,2000,72
165,1999,49
165,1998,39
165,1997,16
165,1996,7
165,1995,36
165,1994,21
165,1993,18
165,1992,1
165,1991,4
165,2001,94
165,2013,569
165,1964,0
165,1962,0
221,1991,71
221,1990,153
221,1989,236
221,1988,150
221,1987,100
221,1986,0
221,1985,0
221,1984,0
221,1983,0
221,1982,0
221,1981,0
221,1980,0
221,1979,0
221,1978,0
221,1977,0
221,1976,0
221,1975,0
221,1974,0
221,1973,0
221,1972,0
221,1971,0
221,1992,25
221,1993,38
221,1994,23
221,1995,31
165,1961,0
221,2017,582
221,2016,397
221,2015,363
221,2014,319
221,2013,293
221,2012,260
221,2011,187
221,2010,186
221,2009,184
165,1963,0
221,2008,480
221,2006,94
221,2005,79
221,2004,102
221,2003,88
221,2001,58
221,2000,47
221,1999,55
221,1998,41
221,1997,4
221,1996,23
221,2007,270
165,2014,948
165,2015,892
165,2016,648
168,1976,0
168,1975,0
168,1974,0
168,1973,0
168,1972,0
168,1971,0
168,1970,0
168,1969,0
168,1968,0
168,1967,0
168,1966,0
168,1965,0
168,1964,0
168,1963,0
168,1962,0
168,1961,0
166,2013,1004
166,2012,1042
166,2011,1108
166,2009,566
166,2008,1474
168,1977,0
168,1978,0
168,1979,0
168,1980,0
169,1966,0
169,1965,0
169,1964,0
169,1963,0
169,1962,0
169,1961,0
168,2001,19
168,2000,10
168,1996,67
168,1993,0
166,2007,1462
168,1992,0
168,1990,0
168,1989,0
168,1988,0
168,1987,43
168,1986,35
168,1985,121
168,1984,74
168,1983,0
168,1982,68
168,1981,53
168,1991,0
166,2006,794
166,2005,3225
166,2004,5859
166,1976,0
166,1975,0
166,1974,0
166,1973,0
166,1972,0
166,1971,0
166,1970,0
166,1969,0
166,1968,0
166,1967,0
166,1977,0
166,1966,0
166,1964,0
166,1963,0
166,1962,0
166,1961,0
299,2000,47
299,1999,37
299,1998,14
299,1997,24
299,1996,276
165,2017,776
166,1965,0
138,2012,3708
166,1978,2
166,1980,0
166,2002,2013
166,2001,1237
166,2000,1040
166,1999,549
166,1998,390
166,1997,588
166,1996,589
166,1995,600
166,1994,399
166,1993,380
166,1979,1
166,1992,250
166,1990,155
166,1989,238
166,1988,86
166,1987,140
166,1986,158
166,1985,196
166,1984,21
166,1983,7
166,1982,2
166,1981,5
166,1991,158
138,2011,4017
138,2010,3378
138,2009,2715
114,2002,50
114,2000,71
114,1999,37
114,1998,62
114,1997,23
114,1996,29
114,1995,0
114,1994,79
114,1993,16
108,2017,2994
108,2016,3006
108,2015,2825
108,2014,3557
108,2013,4886
108,2012,4300
108,2011,4386
108,2009,2401
108,2008,3403
108,2007,3169
108,2006,2081
108,2005,1463
114,2003,85
114,2004,20
114,2005,120
114,2006,60
113,2005,38
113,2004,9
113,2001,0
113,2000,2
113,1999,0
113,1998,3
118,2017,1857
118,2016,1827
118,2015,2420
118,2014,2138
108,2004,1294
118,2013,2280
118,2000,1369
83,2016,9
83,2015,1
83,2014,1
114,2017,59
114,2013,104
114,2010,78
114,2009,18
114,2008,47
114,2007,131
118,2001,1262
113,2006,18
108,2003,727
108,2001,255
112,1996,945
112,1995,446
112,1994,344
112,1993,0
112,1992,0
112,1991,0
112,1990,0
112,1989,583
112,1988,0
112,1987,0
112,1986,0
112,1985,0
112,1984,0
112,1983,0
112,1982,0
112,1981,0
112,1980,0
112,1979,0
112,1978,0
112,1977,0
112,1976,0
112,1997,549
112,1998,562
112,1999,539
112,2000,944
108,2000,324
108,1999,351
108,1998,110
108,1996,106
108,1995,81
112,2017,4253
112,2016,4662
112,2015,4069
112,2014,3469
112,2013,3415
108,2002,483
112,2012,2604
112,2010,2241
112,2009,1720
112,2008,4102
112,2007,2356
112,2006,1503
112,2005,1510
112,2004,1876
112,2003,1599
112,2002,931
112,2001,995
112,2011,3753
112,1975,0
113,2007,19
113,2010,86
121,2014,4787
121,2013,5434
121,2012,4541
121,2011,6340
121,2010,3764
121,2009,3085
121,2008,6056
121,2007,4818
121,2006,2812
121,2005,4469
121,2004,4331
121,2003,4768
121,2002,3434
121,2001,4951
121,2000,4324
121,1999,3248
121,1998,3241
121,1997,2998
121,1985,0
121,1984,0
121,1983,0
121,2015,5821
121,2016,5219
121,2017,5656
126,1994,66
126,2016,155
126,2015,143
126,2014,168
126,2013,187
126,2012,171
126,2011,140
126,2010,139
126,2009,91
126,2008,139
126,2007,206
121,1982,0
126,2006,208
126,2004,188
126,2003,176
126,2002,159
126,2001,116
126,2000,95
126,1999,97
126,1998,231
126,1997,310
126,1996,126
126,1995,38
126,2005,104
113,2008,75
121,1981,0
121,1979,0
119,2009,13
119,2008,27
119,2007,21
119,2005,47
119,2004,201
119,2003,291
119,2002,73
119,2001,148
119,2000,193
119,1999,228
119,1998,187
119,1997,101
119,1996,51
119,1995,21
119,1994,49
119,1993,10
113,2017,34
113,2016,64
113,2015,49
113,2012,97
113,2011,48
119,2010,13
119,2011,60
119,2012,77
119,2013,131
121,1978,0
121,1977,0
121,1976,0
121,1975,0
121,1974,0
121,1973,0
121,1972,0
121,1971,0
121,1970,0
121,1969,0
121,1980,0
121,1968,0
121,1966,0
121,1965,0
121,1964,0
121,1963,0
121,1962,0
121,1961,0
119,2017,149
119,2016,214
119,2015,198
119,2014,190
121,1967,0
112,1974,0
112,1973,0
112,1972,0
106,2001,11911
106,2000,14810
106,1999,14977
106,1998,14040
106,1997,11260
106,1996,12154
106,1995,10994
106,1994,15536
106,1993,11711
106,1992,13225
106,1991,10270
106,1990,7152
106,1989,5741
106,1988,8266
106,1987,10740
106,1986,11588
106,1985,8906
106,1984,6549
106,1983,5567
106,1982,3855
106,1981,2079
106,2002,13729
106,2003,14075
106,2004,12483
106,2005,10826
109,1976,0
109,1975,0
109,1974,0
109,1973,0
109,1972,0
109,1971,0
109,1970,0
109,1969,0
109,1968,0
109,1967,0
106,1980,1273
109,1966,0
109,1964,0
109,1963,0
109,1962,0
109,1961,0
106,2017,17760
106,2016,17194
106,2015,15633
106,2014,13484
106,2012,12206
106,2010,11728
109,1965,0
109,1977,0
106,1979,647
106,1977,898
105,2005,8273
105,2004,13164
105,2003,11287
105,2001,9542
105,2000,13485
105,1999,12092
105,1998,10795
105,1997,9605
105,1996,10739
105,1994,9921
105,1993,8592
105,1991,5151
105,1990,5860
105,1989,5735
105,1987,0
105,1986,0
105,1985,0
105,1984,0
105,1983,0
105,1982,0
105,1981,0
105,2006,8562
105,2007,12925
105,2008,11858
105,2009,9651
106,1976,707
106,1975,805
106,1974,1167
106,1973,935
106,1972,575
106,1971,293
106,1970,238
106,1969,431
106,1968,275
106,1967,242
106,1978,581
106,1966,130
106,1964,157
106,1963,229
106,1962,106
105,2017,10443
105,2016,11964
105,2014,6672
105,2013,15427
105,2012,11856
105,2011,9935
105,2010,9459
106,1965,159
109,1978,0
109,1979,0
109,1980,0
110,2002,32310
110,2001,30901
110,2000,29131
110,1999,28754
110,1998,26694
110,1997,25824
110,1996,22718
110,1995,24718
110,1994,21166
110,1993,16794
110,1992,13923
110,1991,15324
110,1990,10476
110,1989,22544
110,1988,23279
110,1987,15976
110,1986,15666
110,1985,16697
110,1984,15091
110,1983,12299
110,1982,13058
110,2003,32647
110,2004,34319
110,2005,33983
110,2006,34629
112,1971,0
112,1970,0
112,1969,0
112,1968,0
112,1967,0
112,1966,0
112,1965,0
112,1964,0
112,1963,0
112,1962,0
110,1981,10798
112,1961,0
110,2016,20204
110,2015,21481
110,2014,25130
110,2013,26639
110,2012,27221
110,2011,27798
110,2010,26900
110,2009,24223
110,2008,28780
110,2007,32757
110,2017,20019
110,1980,11620
110,1979,9583
110,1978,8892
109,2007,110
109,2005,71
109,2004,56
109,2001,55
109,1999,64
109,1997,38
109,1996,47
109,1995,53
109,1994,23
109,1993,41
109,2008,134
109,1992,17
109,1990,0
109,1989,0
109,1988,0
109,1987,0
109,1986,0
109,1985,0
109,1984,0
109,1983,0
109,1982,0
109,1981,0
109,1991,7
126,2017,144
109,2009,81
109,2012,41
110,1977,8872
110,1976,5894
110,1975,1923
110,1974,0
110,1973,0
110,1972,0
110,1971,0
110,1970,0
110,1969,0
110,1968,0
109,2010,91
110,1967,0
110,1965,0
110,1964,0
110,1963,0
110,1962,0
110,1961,0
109,2017,101
109,2016,157
109,2015,91
109,2014,77
109,2013,104
110,1966,0
173,2006,94
256,2000,768
256,2002,520
136,1975,5
136,1974,0
136,1973,0
136,1972,0
136,1971,0
136,1970,0
136,1969,0
136,1968,0
136,1967,0
136,1966,0
136,1965,0
136,1964,0
136,1963,0
136,1962,0
136,1961,0
134,2017,132
134,2016,157
134,2015,172
134,2014,169
134,2013,224
134,2011,242
136,1976,6
136,1977,0
136,1978,0
136,1979,0
137,1963,0
137,1962,0
137,1961,0
136,2016,0
136,2014,136
136,2013,6
136,2012,6
136,2005,2
136,1993,0
136,1992,0
134,2010,377
136,1991,2
136,1989,4
136,1988,0
136,1987,0
136,1986,0
136,1985,0
136,1984,0
136,1983,0
136,1982,0
136,1981,0
136,1980,0
136,1990,0
137,1964,0
134,2009,276
134,2007,231
134,1978,0
134,1977,0
134,1976,0
134,1975,0
134,1974,0
134,1973,0
134,1972,0
134,1971,0
134,1970,0
134,1969,0
134,1968,0
134,1967,0
134,1966,0
134,1965,0
134,1964,0
134,1963,0
134,1962,0
134,1961,0
133,2017,7
133,2016,54
133,2012,31
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,2006,271
134,2005,251
134,2004,345
134,2003,268
134,2002,224
134,2001,357
134,2000,336
134,1999,341
134,1998,332
134,1997,295
134,2008,263
134,1996,367
134,1992,277
134,1991,131
134,1990,166
134,1989,0
134,1988,0
134,1987,0
134,1986,0
134,1985,0
134,1984,0
134,1983,0
134,1995,313
133,2008,149
137,1965,0
137,1967,0
138,1982,148
138,1981,107
138,1980,122
138,1979,0
138,1978,145
138,1977,29
138,1976,26
138,1975,6
138,1974,12
138,1973,4
138,1972,49
138,1971,1
138,1970,0
138,1969,1
138,1968,48
138,1967,1
138,1966,1
138,1965,101
138,1964,3
138,1963,4
138,1962,1
138,1983,8
138,1984,6
138,1985,36
138,1986,58
138,2008,7303
138,2007,3619
138,2006,5002
138,2005,7425
138,2004,8572
138,2003,5507
138,2002,3967
138,2001,4712
138,2000,5843
138,1999,3094
138,1961,3
138,1998,2243
138,1996,386
138,1995,2936
138,1994,4816
138,1993,4363
138,1992,4229
138,1991,3587
138,1990,1686
138,1989,75
138,1988,37
138,1987,16
138,1997,2091
137,1966,0
137,2017,1318
137,2015,1245
137,1988,0
137,1987,0
137,1986,0
137,1985,0
137,1984,0
137,1983,0
137,1982,0
137,1981,0
137,1980,0
137,1979,0
137,1978,0
137,1977,0
137,1976,0
137,1975,0
137,1974,0
137,1973,0
137,1972,0
137,1971,0
137,1970,0
137,1969,0
137,1968,0
137,1989,0
137,1990,143
137,1991,230
137,1992,352
137,2014,1150
137,2013,1253
137,2012,1038
137,2011,1192
137,2010,1030
137,2009,1136
137,2008,1647
137,2007,1012
137,2006,808
137,2005,1045
137,2016,1283
137,2004,1222
137,2002,792
137,2001,737
137,2000,833
137,1999,619
137,1998,457
137,1997,425
137,1996,618
137,1995,475
137,1994,362
137,1993,209
137,2003,1043
133,2007,19
133,2006,55
133,2005,8
130,1993,1
130,1992,40
130,1991,7
130,1990,18
129,2017,119
129,2016,132
129,2015,114
129,2014,73
129,2013,53
129,2012,96
129,2011,100
129,2010,106
129,2009,38
129,2008,93
129,2007,75
129,2006,79
129,2005,57
129,2004,59
129,2003,40
129,2002,14
129,2001,25
130,1994,4
130,1995,17
130,2000,0
130,2001,32
131,1970,0
131,1969,0
131,1968,0
131,1967,0
131,1966,0
131,1965,0
131,1964,0
131,1963,0
131,1962,0
131,1961,0
129,2000,19
130,2017,17
130,2015,25
130,2014,13
130,2013,13
130,2011,13
130,2010,18
130,2009,11
130,2008,18
130,2007,9
130,2003,19
130,2002,13
130,2016,15
131,1971,0
129,1999,14
129,1997,19
129,1970,0
129,1969,0
129,1968,0
129,1967,0
129,1966,0
129,1965,0
129,1964,0
129,1962,0
129,1961,0
256,2017,500
256,2016,520
256,2015,550
256,2014,549
256,2011,442
256,2009,355
256,2008,397
256,2007,385
256,2006,340
256,2005,459
256,2004,483
256,2003,541
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1996,14
129,1995,4
129,1994,17
129,1993,3
129,1992,5
129,1991,4
129,1990,4
129,1989,0
129,1988,0
129,1987,0
129,1998,18
129,1986,0
129,1984,0
129,1983,0
129,1982,0
129,1981,0
129,1980,0
129,1979,0
129,1978,0
129,1977,0
129,1976,0
129,1975,0
129,1985,0
131,1972,0
131,1973,0
131,1974,0
133,1976,0
133,1975,0
133,1974,0
133,1973,0
133,1972,0
133,1971,0
133,1970,0
133,1969,0
133,1968,0
133,1967,0
133,1966,0
133,1965,0
133,1964,0
133,1963,0
133,1962,0
133,1961,0
132,2017,71
132,2016,55
132,2015,9
132,2014,28
132,2013,11
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,2004,11
133,2003,11
133,2002,9
133,2001,13
133,2000,6
133,1999,0
133,1998,4
133,1997,4
133,1996,1
133,1993,0
132,2012,14
133,1992,21
133,1990,0
133,1989,0
133,1988,0
133,1987,1
133,1986,35
133,1985,70
133,1984,3
133,1983,0
133,1982,6
133,1981,0
133,1991,0
132,2011,20
132,2010,3
132,2008,1
131,1999,2087
131,1998,1120
131,1994,1986
131,1993,1593
131,1992,2025
131,1991,1326
131,1990,1440
131,1989,2192
131,1988,1646
131,1987,1141
131,2000,6530
131,1986,980
131,1984,220
131,1983,148
131,1982,490
131,1981,290
131,1980,660
131,1979,0
131,1978,0
131,1977,0
131,1976,0
131,1975,0
131,1985,1307
256,2001,628
131,2001,6716
131,2003,10465
132,2007,5
132,2006,14
132,2005,4
132,2004,11
132,2003,6
132,2002,5
132,2001,4
132,1997,2
131,2017,10617
131,2016,11628
131,2002,8833
131,2015,11656
131,2013,14260
131,2012,11376
131,2011,11621
131,2010,8397
131,2009,8815
131,2008,12837
131,2007,11935
131,2006,9978
131,2005,14286
131,2004,18216
131,2014,11142
173,2009,101
173,2010,106
173,2011,126
222,1983,0
222,1982,0
222,1981,39
222,1980,0
222,1979,0
222,1978,0
222,1977,0
222,1976,0
222,1975,0
222,1974,0
222,1973,0
222,1972,0
222,1971,0
222,1970,0
222,1969,0
222,1968,0
222,1967,0
222,1966,0
222,1965,0
222,1964,0
222,1963,0
222,1984,26
222,1985,38
222,1986,1
222,1987,13
222,2010,649
222,2009,606
222,2008,1391
222,2007,653
222,2005,684
222,2004,807
222,2003,432
222,2002,490
222,2001,409
222,2000,475
222,1962,0
222,1999,467
222,1997,380
222,1996,206
222,1995,296
222,1994,118
222,1993,298
222,1992,154
222,1991,37
222,1990,11
222,1989,0
222,1988,47
222,1998,311
222,2011,619
222,1961,0
220,2010,336
220,1982,0
220,1981,0
220,1980,0
220,1979,0
220,1978,0
220,1977,0
220,1976,0
220,1975,0
220,1974,0
220,1973,0
220,1972,0
220,1971,0
220,1970,0
220,1969,0
220,1968,0
220,1967,0
220,1966,0
220,1965,0
220,1964,0
220,1963,0
220,1962,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,2009,211
220,2007,418
220,2006,372
220,2005,321
220,2004,365
220,2003,327
220,2002,212
220,2001,159
220,2000,229
220,1999,221
220,2015,646
220,1998,175
220,1996,119
220,1995,124
220,1994,45
220,1993,53
220,1992,32
220,1991,171
220,1990,0
220,1989,0
220,1988,0
220,1987,0
220,1997,103
220,1961,0
222,2012,1751
222,2014,1189
226,2008,65
226,2007,16
226,2005,27
226,2004,8
226,2003,13
226,2002,6
226,2001,2
226,2000,6
226,1998,3
226,1997,2
226,1996,2
226,1995,3
226,1994,4
223,2017,73
223,2016,317
223,2015,23
223,2014,10
223,2013,5
223,2011,11
223,2010,14
223,2009,11
226,2009,32
226,2010,82
226,2011,59
226,2012,22
230,2010,3080
230,2009,2202
230,2008,12458
230,2007,5053
230,2006,4515
230,2005,803
230,2004,51
230,2003,56
230,2002,6
230,2001,105
223,2008,45
230,2000,1
230,1998,196
230,1997,175
230,1996,473
230,1995,270
230,1994,220
226,2017,81
226,2016,24
226,2015,25
226,2014,30
226,2013,35
230,1999,187
222,2013,1153
223,2007,43
223,2005,71
223,1978,0
223,1977,0
223,1976,0
223,1975,0
223,1974,0
223,1973,0
223,1972,0
223,1971,0
223,1970,0
223,1969,0
223,1968,0
223,1967,0
223,1966,0
223,1965,0
223,1964,0
223,1963,0
223,1962,0
223,1961,0
222,2017,1321
222,2016,1263
222,2015,970
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,2004,41
223,2003,35
223,2002,10
223,2001,76
223,2000,35
223,1999,3
223,1998,83
223,1997,32
223,1996,16
223,1995,19
223,2006,186
223,1994,10
223,1992,23
223,1991,6
223,1990,49
223,1989,1
223,1988,0
223,1987,0
223,1986,0
223,1985,0
223,1984,0
223,1983,0
223,1993,44
219,2014,2
219,2013,2
219,2012,1
212,1992,4
212,1990,25
212,1989,10
212,1988,0
212,1987,218
212,1986,654
212,1985,271
212,1984,0
212,1983,1743
212,1982,2294
212,1981,551
212,1980,0
212,1979,0
212,1978,0
212,1977,0
212,1976,0
212,1975,0
212,1974,0
212,1973,0
212,1972,0
212,1971,0
212,1993,4
212,1994,30
212,1995,20
212,1996,23
216,1974,0
216,1973,0
216,1972,0
216,1971,0
216,1970,0
216,1969,0
216,1968,0
216,1967,0
216,1966,0
216,1965,0
212,1970,0
216,1964,0
216,1962,0
216,1961,0
212,2010,777
212,2009,749
212,2008,2491
212,2007,369
212,2006,150
212,2004,240
212,1998,0
212,1997,20
216,1963,0
216,1975,0
212,1969,0
212,1967,0
211,1997,4353
211,1996,4976
211,1995,4990
211,1994,4428
211,1993,4083
211,1992,4996
211,1991,5023
211,1990,4737
211,1989,4273
211,1988,5153
211,1987,8714
211,1986,0
211,1985,0
211,1984,0
211,1983,0
211,1982,0
211,1981,0
211,1980,0
211,1979,0
211,1978,0
211,1977,0
211,1998,5530
211,1999,5072
211,2000,6443
211,2001,5838
212,1966,0
212,1965,0
212,1964,0
212,1963,0
212,1962,0
212,1961,0
211,2017,3656
211,2016,3670
211,2015,4038
211,2014,4077
212,1968,0
211,2013,4217
211,2011,4385
211,2010,4261
211,2009,4663
211,2008,5513
211,2007,4801
211,2006,5075
211,2005,4241
211,2004,4438
211,2003,5201
