geo,year,hides_horse_dry_salted_export_value_tcl
21,1980,0.0
21,1981,9.0
21,1982,56.0
21,1983,81.0
21,1984,308.0
21,1985,309.0
21,1986,169.0
21,1987,41.0
21,1988,27.0
21,1989,68.0
21,1990,14.0
21,1991,42.0
21,1992,54.0
21,1993,0.0
21,1994,19.0
21,1995,21.0
21,1996,148.0
21,1997,40.0
21,1998,19.0
21,1999,93.0
21,2000,15.0
21,2001,193.0
21,2002,25.0
21,2003,0.0
21,2004,0.0
21,2005,0.0
21,2006,0.0
21,2007,0.0
21,2008,0.0
21,2009,0.0
21,2010,0.0
21,2011,0.0
21,2012,0.0
21,2013,0.0
214,1961,
214,1962,
214,1963,
214,1964,
214,1965,
214,1966,
214,1967,
214,1968,
214,1969,
214,1970,
214,1971,
214,1972,
214,1973,
214,1974,
214,1975,
214,1976,
214,1977,
214,1978,
214,1979,
214,1980,
214,1981,
214,1982,
214,1983,
214,1984,
214,1985,
214,1986,
214,1987,
214,1988,
214,1989,
214,1990,
214,1991,
214,1992,
214,1993,
214,1994,
214,1995,
214,1996,13.0
214,1997,23.0
214,1998,0.0
214,1999,0.0
214,2000,0.0
214,2001,0.0
214,2002,0.0
214,2003,0.0
214,2004,0.0
214,2005,0.0
214,2006,0.0
214,2007,0.0
214,2008,0.0
214,2009,0.0
214,2010,0.0
214,2011,0.0
214,2012,0.0
214,2013,0.0
58,1961,
58,1962,
58,1963,
58,1964,
58,1965,
58,1966,
58,1967,
58,1968,
58,1969,
58,1970,
58,1971,
58,1972,
58,1973,
58,1974,
58,1975,
58,1976,
58,1977,
58,1978,
58,1979,
58,1980,
58,1981,
58,1982,
58,1983,
58,1984,
58,1985,
58,1986,
58,1987,
58,1988,
58,1989,
58,1990,
58,1991,
58,1992,
58,1993,
58,1994,
58,1995,
58,1996,
58,1997,4.0
58,1998,3.0
58,1999,6.0
58,2000,2.0
58,2001,0.0
58,2002,0.0
58,2003,0.0
58,2004,0.0
58,2005,0.0
58,2006,0.0
58,2007,0.0
58,2008,0.0
58,2009,0.0
58,2010,0.0
58,2011,0.0
58,2012,0.0
58,2013,0.0
60,1961,
60,1962,
60,1963,
60,1964,
60,1965,
60,1966,
60,1967,
60,1968,
60,1969,
60,1970,
60,1971,
60,1972,
60,1973,
60,1974,
60,1975,
60,1976,
60,1977,
60,1978,
60,1979,
60,1980,
60,1981,
60,1982,
60,1983,
60,1984,
60,1985,
60,1986,
60,1987,
60,1988,
60,1989,
60,1990,
60,1991,
60,1992,
60,1993,
60,1994,
60,1995,
60,1996,
60,1997,
60,1998,
60,1999,
60,2000,18.0
60,2001,0.0
60,2002,0.0
60,2003,0.0
60,2004,0.0
60,2005,0.0
60,2006,0.0
60,2007,0.0
60,2008,0.0
60,2009,0.0
60,2010,0.0
60,2011,0.0
60,2012,0.0
60,2013,0.0
67,1961,0.0
67,1962,5.0
67,1963,1.0
67,1964,1.0
67,1965,0.0
67,1966,0.0
67,1967,1.0
67,1968,2.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
67,1984,0.0
67,1985,0.0
67,1986,0.0
67,1987,0.0
67,1988,
67,1989,
67,1990,
67,1991,
67,1992,
67,1993,
67,1994,
67,1995,
67,1996,
67,1997,
67,1998,
67,1999,
67,2000,0.0
67,2001,0.0
67,2002,0.0
67,2003,0.0
67,2004,0.0
67,2005,0.0
67,2006,0.0
67,2007,0.0
67,2008,0.0
67,2009,0.0
67,2010,0.0
67,2011,0.0
67,2012,0.0
67,2013,0.0
68,1961,21.0
68,1962,10.0
68,1963,150.0
68,1964,195.0
68,1965,140.0
68,1966,123.0
68,1967,21.0
68,1968,81.0
68,1969,82.0
68,1970,126.0
68,1971,263.0
68,1972,150.0
68,1973,88.0
68,1974,101.0
68,1975,70.0
68,1976,134.0
68,1977,427.0
68,1978,292.0
68,1979,224.0
68,1980,135.0
68,1981,104.0
68,1982,10.0
68,1983,33.0
68,1984,92.0
68,1985,92.0
68,1986,16.0
68,1987,16.0
68,1988,0.0
68,1989,0.0
68,1990,0.0
68,1991,0.0
68,1992,0.0
68,1993,0.0
68,1994,0.0
68,1995,0.0
68,1996,0.0
68,1997,0.0
68,1998,0.0
68,1999,0.0
68,2000,0.0
68,2001,0.0
68,2002,0.0
68,2003,0.0
68,2004,0.0
68,2005,0.0
68,2006,0.0
68,2007,0.0
68,2008,0.0
68,2009,0.0
68,2010,0.0
68,2011,0.0
68,2012,0.0
68,2013,0.0
79,1961,0.0
79,1962,0.0
79,1963,0.0
79,1964,0.0
79,1965,0.0
79,1966,0.0
79,1967,0.0
79,1968,0.0
79,1969,0.0
79,1970,0.0
79,1971,0.0
79,1972,0.0
79,1973,0.0
79,1974,0.0
79,1975,0.0
79,1976,0.0
79,1977,6.0
79,1978,42.0
79,1979,0.0
79,1980,0.0
79,1981,8.0
79,1982,5.0
79,1983,0.0
79,1984,0.0
79,1985,1.0
79,1986,1.0
79,1987,5.0
79,1988,0.0
79,1989,0.0
79,1990,0.0
79,1991,0.0
79,1992,0.0
79,1993,0.0
79,1994,0.0
79,1995,0.0
79,1996,0.0
79,1997,0.0
79,1998,0.0
79,1999,0.0
79,2000,0.0
79,2001,0.0
79,2002,0.0
79,2003,0.0
79,2004,0.0
79,2005,0.0
79,2006,0.0
79,2007,0.0
79,2008,0.0
79,2009,0.0
79,2010,0.0
79,2011,0.0
79,2012,0.0
79,2013,0.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,26.0
104,1975,30.0
104,1976,0.0
104,1977,0.0
104,1978,0.0
104,1979,0.0
104,1980,6.0
104,1981,0.0
104,1982,6.0
104,1983,0.0
104,1984,0.0
104,1985,0.0
104,1986,4.0
104,1987,0.0
104,1988,0.0
104,1989,0.0
104,1990,0.0
104,1991,0.0
104,1992,0.0
104,1993,0.0
104,1994,0.0
104,1995,0.0
104,1996,0.0
104,1997,0.0
104,1998,0.0
104,1999,0.0
104,2000,0.0
104,2001,0.0
104,2002,0.0
104,2003,0.0
104,2004,0.0
104,2005,0.0
104,2006,0.0
104,2007,0.0
104,2008,0.0
104,2009,0.0
104,2010,0.0
104,2011,0.0
104,2012,0.0
104,2013,0.0
106,1961,0.0
106,1962,2.0
106,1963,0.0
106,1964,0.0
106,1965,0.0
106,1966,0.0
106,1967,0.0
106,1968,0.0
106,1969,0.0
106,1970,8.0
106,1971,0.0
106,1972,0.0
106,1973,14.0
106,1974,58.0
106,1975,51.0
106,1976,58.0
106,1977,5.0
106,1978,0.0
106,1979,0.0
106,1980,0.0
106,1981,29.0
106,1982,41.0
106,1983,89.0
106,1984,24.0
106,1985,53.0
106,1986,21.0
106,1987,61.0
106,1988,0.0
106,1989,0.0
106,1990,0.0
106,1991,0.0
106,1992,0.0
106,1993,0.0
106,1994,0.0
106,1995,0.0
106,1996,0.0
106,1997,0.0
106,1998,0.0
106,1999,0.0
106,2000,0.0
106,2001,0.0
106,2002,0.0
106,2003,0.0
106,2004,0.0
106,2005,0.0
106,2006,0.0
106,2007,0.0
106,2008,0.0
106,2009,0.0
106,2010,0.0
106,2011,0.0
106,2012,0.0
106,2013,0.0
113,1992,
113,1993,
113,1994,
113,1995,
113,1996,
113,1997,
113,1998,
113,1999,
113,2000,
113,2001,
113,2002,291.0
113,2003,0.0
113,2004,0.0
113,2005,0.0
113,2006,0.0
113,2007,0.0
113,2008,0.0
113,2009,0.0
113,2010,0.0
113,2011,0.0
113,2012,0.0
113,2013,0.0
256,2000,
256,2001,0.0
256,2002,0.0
256,2003,0.0
256,2004,0.0
256,2005,0.0
256,2006,0.0
256,2007,0.0
256,2008,0.0
256,2009,0.0
256,2010,0.0
256,2011,0.0
256,2012,0.0
256,2013,0.0
136,1961,0.0
136,1962,0.0
136,1963,0.0
136,1964,0.0
136,1965,0.0
136,1966,0.0
136,1967,0.0
136,1968,0.0
136,1969,0.0
136,1970,0.0
136,1971,0.0
136,1972,0.0
136,1973,0.0
136,1974,0.0
136,1975,0.0
136,1976,0.0
136,1977,0.0
136,1978,0.0
136,1979,0.0
136,1980,0.0
136,1981,0.0
136,1982,0.0
136,1983,0.0
136,1984,0.0
136,1985,0.0
136,1986,0.0
136,1987,0.0
136,1988,24.0
136,1989,276.0
136,1990,24.0
136,1991,25.0
136,1992,600.0
136,1993,0.0
136,1994,
136,1995,
136,1996,
136,1997,
136,1998,
136,1999,
136,2000,
136,2001,
136,2002,
136,2003,
136,2004,
136,2005,
136,2006,
136,2007,
136,2008,
136,2009,
136,2010,
136,2011,
136,2012,
136,2013,
143,1961,42.0
143,1962,40.0
143,1963,27.0
143,1964,25.0
143,1965,25.0
143,1966,36.0
143,1967,25.0
143,1968,13.0
143,1969,38.0
143,1970,38.0
143,1971,34.0
143,1972,0.0
143,1973,64.0
143,1974,28.0
143,1975,52.0
143,1976,12.0
143,1977,0.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1987,0.0
143,1988,0.0
143,1989,0.0
143,1990,0.0
143,1991,0.0
143,1992,1.0
143,1993,1.0
143,1994,
143,1995,0.0
143,1996,0.0
143,1997,0.0
143,1998,0.0
143,1999,0.0
143,2000,0.0
143,2001,0.0
143,2002,0.0
143,2003,0.0
143,2004,0.0
143,2005,0.0
143,2006,0.0
143,2007,0.0
143,2008,0.0
143,2009,0.0
143,2010,0.0
143,2011,0.0
143,2012,0.0
143,2013,0.0
150,1961,0.0
150,1962,3.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,0.0
150,1967,0.0
150,1968,0.0
150,1969,0.0
150,1970,0.0
150,1971,0.0
150,1972,0.0
150,1973,0.0
150,1974,0.0
150,1975,0.0
150,1976,0.0
150,1977,11.0
150,1978,15.0
150,1979,99.0
150,1980,11.0
150,1981,2.0
150,1982,0.0
150,1983,6.0
150,1984,36.0
150,1985,13.0
150,1986,0.0
150,1987,11.0
150,1988,0.0
150,1989,0.0
150,1990,0.0
150,1991,0.0
150,1992,0.0
150,1993,0.0
150,1994,0.0
150,1995,0.0
150,1996,0.0
150,1997,0.0
150,1998,0.0
150,1999,0.0
150,2000,0.0
150,2001,0.0
150,2002,0.0
150,2003,0.0
150,2004,0.0
150,2005,0.0
150,2006,0.0
150,2007,0.0
150,2008,0.0
150,2009,0.0
150,2010,0.0
150,2011,0.0
150,2012,0.0
150,2013,0.0
169,1961,0.0
169,1962,3.0
169,1963,0.0
169,1964,11.0
169,1965,0.0
169,1966,9.0
169,1967,10.0
169,1968,16.0
169,1969,20.0
169,1970,19.0
169,1971,2.0
169,1972,0.0
169,1973,0.0
169,1974,3.0
169,1975,0.0
169,1976,12.0
169,1977,0.0
169,1978,0.0
169,1979,0.0
169,1980,0.0
169,1981,0.0
169,1982,0.0
169,1983,0.0
169,1984,0.0
169,1985,0.0
169,1986,0.0
169,1987,0.0
169,1988,0.0
169,1989,0.0
169,1990,0.0
169,1991,0.0
169,1992,0.0
169,1993,0.0
169,1994,0.0
169,1995,0.0
169,1996,0.0
169,1997,0.0
169,1998,0.0
169,1999,0.0
169,2000,0.0
169,2001,0.0
169,2002,
169,2003,
169,2004,
169,2005,
169,2006,
169,2007,
169,2008,
169,2009,
169,2010,
169,2011,
169,2012,
169,2013,
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
174,1969,0.0
174,1970,1.0
174,1971,0.0
174,1972,0.0
174,1973,0.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1979,0.0
174,1980,0.0
174,1981,0.0
174,1982,0.0
174,1983,0.0
174,1984,0.0
174,1985,0.0
174,1986,0.0
174,1987,0.0
174,1988,0.0
174,1989,0.0
174,1990,0.0
174,1991,0.0
174,1992,0.0
174,1993,0.0
174,1994,0.0
174,1995,0.0
174,1996,0.0
174,1997,0.0
174,1998,0.0
174,1999,0.0
174,2000,0.0
174,2001,0.0
174,2002,0.0
174,2003,0.0
174,2004,0.0
174,2005,0.0
174,2006,0.0
174,2007,0.0
174,2008,0.0
174,2009,0.0
174,2010,0.0
174,2011,0.0
174,2012,0.0
174,2013,0.0
186,1992,213.0
186,1993,
186,1994,
186,1995,
186,1996,
186,1997,73.0
186,1998,380.0
186,1999,0.0
186,2000,0.0
186,2001,9.0
186,2002,9.0
186,2003,9.0
186,2004,9.0
186,2005,9.0
199,1993,322.0
199,1994,0.0
199,1995,0.0
199,1996,0.0
199,1997,0.0
199,1998,0.0
199,1999,0.0
199,2000,0.0
199,2001,0.0
199,2002,0.0
199,2003,0.0
199,2004,0.0
199,2005,0.0
199,2006,0.0
199,2007,0.0
199,2008,0.0
199,2009,0.0
199,2010,0.0
199,2011,0.0
199,2012,0.0
199,2013,0.0
203,1961,481.0
203,1962,6.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,35.0
203,1967,89.0
203,1968,0.0
203,1969,0.0
203,1970,0.0
203,1971,0.0
203,1972,0.0
203,1973,0.0
203,1974,0.0
203,1975,0.0
203,1976,0.0
203,1977,0.0
203,1978,0.0
203,1979,0.0
203,1980,0.0
203,1981,0.0
203,1982,0.0
203,1983,0.0
203,1984,0.0
203,1985,0.0
203,1986,0.0
203,1987,0.0
203,1988,0.0
203,1989,0.0
203,1990,0.0
203,1991,0.0
203,1992,0.0
203,1993,0.0
203,1994,0.0
203,1995,0.0
203,1996,0.0
203,1997,0.0
203,1998,0.0
203,1999,0.0
203,2000,0.0
203,2001,0.0
203,2002,0.0
203,2003,0.0
203,2004,0.0
203,2005,0.0
203,2006,0.0
203,2007,0.0
203,2008,0.0
203,2009,0.0
203,2010,0.0
203,2011,0.0
203,2012,0.0
203,2013,0.0
154,1992,
154,1993,
154,1994,
154,1995,
154,1996,
154,1997,91.0
154,1998,91.0
154,1999,0.0
154,2000,0.0
154,2001,0.0
154,2002,0.0
154,2003,0.0
154,2004,0.0
154,2005,0.0
154,2006,0.0
154,2007,0.0
154,2008,0.0
154,2009,0.0
154,2010,0.0
154,2011,0.0
154,2012,0.0
154,2013,0.0
222,1961,
222,1962,
222,1963,
222,1964,
222,1965,
222,1966,
222,1967,
222,1968,
222,1969,
222,1970,
222,1971,
222,1972,
222,1973,
222,1974,
222,1975,
222,1976,
222,1977,
222,1978,
222,1979,
222,1980,
222,1981,
222,1982,
222,1983,
222,1984,
222,1985,
222,1986,
222,1987,
222,1988,
222,1989,
222,1990,
222,1991,
222,1992,
222,1993,
222,1994,
222,1995,57.0
222,1996,0.0
222,1997,0.0
222,1998,0.0
222,1999,0.0
222,2000,0.0
222,2001,0.0
222,2002,0.0
222,2003,0.0
222,2004,0.0
222,2005,0.0
222,2006,0.0
222,2007,0.0
222,2008,0.0
222,2009,0.0
222,2010,0.0
222,2011,0.0
222,2012,0.0
222,2013,0.0
223,1961,3.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,3.0
223,1966,22.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1984,0.0
223,1985,0.0
223,1986,0.0
223,1987,0.0
223,1988,0.0
223,1989,0.0
223,1990,0.0
223,1991,0.0
223,1992,0.0
223,1993,0.0
223,1994,0.0
223,1995,0.0
223,1996,0.0
223,1997,0.0
223,1998,0.0
223,1999,0.0
223,2000,0.0
223,2001,0.0
223,2002,0.0
223,2003,0.0
223,2004,0.0
223,2005,0.0
223,2006,0.0
223,2007,0.0
223,2008,0.0
223,2009,0.0
223,2010,0.0
223,2011,0.0
223,2012,0.0
223,2013,0.0
229,1961,0.0
229,1962,0.0
229,1963,0.0
229,1964,0.0
229,1965,0.0
229,1966,0.0
229,1967,0.0
229,1968,0.0
229,1969,0.0
229,1970,0.0
229,1971,0.0
229,1972,0.0
229,1973,0.0
229,1974,0.0
229,1975,0.0
229,1976,0.0
229,1977,0.0
229,1978,63.0
229,1979,199.0
229,1980,519.0
229,1981,26.0
229,1982,273.0
229,1983,52.0
229,1984,67.0
229,1985,267.0
229,1986,191.0
229,1987,76.0
229,1988,0.0
229,1989,0.0
229,1990,0.0
229,1991,0.0
229,1992,0.0
229,1993,0.0
229,1994,0.0
229,1995,0.0
229,1996,0.0
229,1997,0.0
229,1998,0.0
229,1999,0.0
229,2000,0.0
229,2001,0.0
229,2002,0.0
229,2003,0.0
229,2004,0.0
229,2005,0.0
229,2006,0.0
229,2007,0.0
229,2008,0.0
229,2009,0.0
229,2010,0.0
229,2011,0.0
229,2012,0.0
229,2013,0.0
234,1961,0.0
234,1962,0.0
234,1963,0.0
234,1964,0.0
234,1965,0.0
234,1966,0.0
234,1967,0.0
234,1968,0.0
234,1969,0.0
234,1970,0.0
234,1971,0.0
234,1972,0.0
234,1973,0.0
234,1974,0.0
234,1975,0.0
234,1976,25.0
234,1977,6.0
234,1978,0.0
234,1979,0.0
234,1980,0.0
234,1981,0.0
234,1982,0.0
234,1983,6.0
234,1984,0.0
234,1985,6.0
234,1986,0.0
234,1987,0.0
234,1988,0.0
234,1989,0.0
234,1990,22.0
234,1991,74.0
234,1992,71.0
234,1993,81.0
234,1994,123.0
234,1995,90.0
234,1996,200.0
234,1997,101.0
234,1998,87.0
234,1999,101.0
234,2000,281.0
234,2001,394.0
234,2002,0.0
234,2003,0.0
234,2004,0.0
234,2005,0.0
234,2006,0.0
234,2007,0.0
234,2008,0.0
234,2009,0.0
234,2010,0.0
234,2011,0.0
234,2012,0.0
234,2013,0.0
248,1961,0.0
248,1962,0.0
248,1963,0.0
248,1964,0.0
248,1965,0.0
248,1966,0.0
248,1967,0.0
248,1968,0.0
248,1969,0.0
248,1970,5.0
248,1971,0.0
248,1972,0.0
248,1973,0.0
248,1974,0.0
248,1975,0.0
248,1976,0.0
248,1977,0.0
248,1978,0.0
248,1979,0.0
248,1980,0.0
248,1981,0.0
248,1982,0.0
248,1983,0.0
248,1984,0.0
248,1985,0.0
248,1986,0.0
248,1987,0.0
248,1988,0.0
248,1989,13.0
248,1990,103.0
248,1991,0.0
351,1961,
351,1962,
351,1963,
351,1964,
351,1965,
351,1966,
351,1967,
351,1968,
351,1969,
351,1970,
351,1971,
351,1972,
351,1973,
351,1974,
351,1975,
351,1976,
351,1977,
351,1978,
351,1979,
351,1980,
351,1981,
351,1982,
351,1983,
351,1984,
351,1985,
351,1986,
351,1987,
351,1988,
351,1989,
351,1990,
351,1991,
351,1992,
351,1993,
351,1994,
351,1995,
351,1996,13.0
351,1997,23.0
351,1998,0.0
351,1999,0.0
351,2000,0.0
351,2001,0.0
351,2002,0.0
351,2003,0.0
351,2004,0.0
351,2005,0.0
351,2006,0.0
351,2007,0.0
351,2008,0.0
351,2009,0.0
351,2010,0.0
351,2011,0.0
351,2012,0.0
351,2013,0.0
5000,1961,1826.0
5000,1962,1663.0
5000,1963,1667.0
5000,1964,1574.0
5000,1965,1314.0
5000,1966,1806.0
5000,1967,1680.0
5000,1968,1735.0
5000,1969,1986.0
5000,1970,1930.0
5000,1971,1992.0
5000,1972,1694.0
5000,1973,2585.0
5000,1974,1125.0
5000,1975,294.0
5000,1976,418.0
5000,1977,669.0
5000,1978,2363.0
5000,1979,4406.0
5000,1980,882.0
5000,1981,240.0
5000,1982,411.0
5000,1983,300.0
5000,1984,532.0
5000,1985,743.0
5000,1986,416.0
5000,1987,236.0
5000,1988,51.0
5000,1989,357.0
5000,1990,163.0
5000,1991,141.0
5000,1992,939.0
5000,1993,404.0
5000,1994,142.0
5000,1995,168.0
5000,1996,361.0
5000,1997,332.0
5000,1998,580.0
5000,1999,200.0
5000,2000,316.0
5000,2001,596.0
5000,2002,325.0
5000,2003,9.0
5000,2004,9.0
5000,2005,9.0
5000,2006,0.0
5000,2007,0.0
5000,2008,0.0
5000,2009,0.0
5000,2010,0.0
5000,2011,0.0
5000,2012,0.0
5000,2013,0.0
5100,1961,42.0
5100,1962,40.0
5100,1963,27.0
5100,1964,25.0
5100,1965,25.0
5100,1966,36.0
5100,1967,25.0
5100,1968,13.0
5100,1969,38.0
5100,1970,38.0
5100,1971,34.0
5100,1972,0.0
5100,1973,64.0
5100,1974,28.0
5100,1975,52.0
5100,1976,12.0
5100,1977,0.0
5100,1978,0.0
5100,1979,0.0
5100,1980,0.0
5100,1981,0.0
5100,1982,0.0
5100,1983,0.0
5100,1984,0.0
5100,1985,0.0
5100,1986,0.0
5100,1987,0.0
5100,1988,24.0
5100,1989,276.0
5100,1990,24.0
5100,1991,25.0
5100,1992,601.0
5100,1993,1.0
5100,1994,
5100,1995,57.0
5100,1996,0.0
5100,1997,0.0
5100,1998,0.0
5100,1999,0.0
5100,2000,0.0
5100,2001,0.0
5100,2002,0.0
5100,2003,0.0
5100,2004,0.0
5100,2005,0.0
5100,2006,0.0
5100,2007,0.0
5100,2008,0.0
5100,2009,0.0
5100,2010,0.0
5100,2011,0.0
5100,2012,0.0
5100,2013,0.0
5103,1961,42.0
5103,1962,40.0
5103,1963,27.0
5103,1964,25.0
5103,1965,25.0
5103,1966,36.0
5103,1967,25.0
5103,1968,13.0
5103,1969,38.0
5103,1970,38.0
5103,1971,34.0
5103,1972,0.0
5103,1973,64.0
5103,1974,28.0
5103,1975,52.0
5103,1976,12.0
5103,1977,0.0
5103,1978,0.0
5103,1979,0.0
5103,1980,0.0
5103,1981,0.0
5103,1982,0.0
5103,1983,0.0
5103,1984,0.0
5103,1985,0.0
5103,1986,0.0
5103,1987,0.0
5103,1988,0.0
5103,1989,0.0
5103,1990,0.0
5103,1991,0.0
5103,1992,1.0
5103,1993,1.0
5103,1994,
5103,1995,57.0
5103,1996,0.0
5103,1997,0.0
5103,1998,0.0
5103,1999,0.0
5103,2000,0.0
5103,2001,0.0
5103,2002,0.0
5103,2003,0.0
5103,2004,0.0
5103,2005,0.0
5103,2006,0.0
5103,2007,0.0
5103,2008,0.0
5103,2009,0.0
5103,2010,0.0
5103,2011,0.0
5103,2012,0.0
5103,2013,0.0
5105,1961,0.0
5105,1962,0.0
5105,1963,0.0
5105,1964,0.0
5105,1965,0.0
5105,1966,0.0
5105,1967,0.0
5105,1968,0.0
5105,1969,0.0
5105,1970,0.0
5105,1971,0.0
5105,1972,0.0
5105,1973,0.0
5105,1974,0.0
5105,1975,0.0
5105,1976,0.0
5105,1977,0.0
5105,1978,0.0
5105,1979,0.0
5105,1980,0.0
5105,1981,0.0
5105,1982,0.0
5105,1983,0.0
5105,1984,0.0
5105,1985,0.0
5105,1986,0.0
5105,1987,0.0
5105,1988,24.0
5105,1989,276.0
5105,1990,24.0
5105,1991,25.0
5105,1992,600.0
5105,1993,0.0
5105,1994,
5105,1995,
5105,1996,
5105,1997,
5105,1998,
5105,1999,
5105,2000,
5105,2001,
5105,2002,
5105,2003,
5105,2004,
5105,2005,
5105,2006,
5105,2007,
5105,2008,
5105,2009,
5105,2010,
5105,2011,
5105,2012,
5105,2013,
5200,1961,1279.0
5200,1962,1597.0
5200,1963,1489.0
5200,1964,1353.0
5200,1965,1146.0
5200,1966,1590.0
5200,1967,1544.0
5200,1968,1639.0
5200,1969,1866.0
5200,1970,1752.0
5200,1971,1695.0
5200,1972,1544.0
5200,1973,2419.0
5200,1974,912.0
5200,1975,83.0
5200,1976,190.0
5200,1977,220.0
5200,1978,1951.0
5200,1979,3806.0
5200,1980,184.0
5200,1981,71.0
5200,1982,76.0
5200,1983,87.0
5200,1984,313.0
5200,1985,315.0
5200,1986,181.0
5200,1987,63.0
5200,1988,27.0
5200,1989,68.0
5200,1990,36.0
5200,1991,116.0
5200,1992,125.0
5200,1993,81.0
5200,1994,142.0
5200,1995,111.0
5200,1996,348.0
5200,1997,145.0
5200,1998,109.0
5200,1999,200.0
5200,2000,316.0
5200,2001,587.0
5200,2002,25.0
5200,2003,0.0
5200,2004,0.0
5200,2005,0.0
5200,2006,0.0
5200,2007,0.0
5200,2008,0.0
5200,2009,0.0
5200,2010,0.0
5200,2011,0.0
5200,2012,0.0
5200,2013,0.0
5204,1961,
5204,1962,
5204,1963,
5204,1964,
5204,1965,
5204,1966,
5204,1967,
5204,1968,
5204,1969,
5204,1970,
5204,1971,
5204,1972,
5204,1973,
5204,1974,
5204,1975,
5204,1976,
5204,1977,
5204,1978,
5204,1979,
5204,1980,
5204,1981,
5204,1982,
5204,1983,
5204,1984,
5204,1985,
5204,1986,
5204,1987,
5204,1988,
5204,1989,
5204,1990,
5204,1991,
5204,1992,
5204,1993,
5204,1994,
5204,1995,
5204,1996,
5204,1997,
5204,1998,
5204,1999,
5204,2000,18.0
5204,2001,0.0
5204,2002,0.0
5204,2003,0.0
5204,2004,0.0
5204,2005,0.0
5204,2006,0.0
5204,2007,0.0
5204,2008,0.0
5204,2009,0.0
5204,2010,0.0
5204,2011,0.0
5204,2012,0.0
5204,2013,0.0
5207,1961,1279.0
5207,1962,1597.0
