geo,year,sheep_indirect_emissions_n2o_manure_applied_eam
5100,2010,0.4766
5100,2011,0.4885
5100,2012,0.5018
5100,2013,0.5154
5100,2014,0.5327
5100,2015,0.5265
5100,2016,0.5405
5100,2030,0.6085
5100,2050,0.7666
5101,1961,0.0602
5101,1962,0.0608
5101,1963,0.0617
5101,1964,0.0626
5101,1965,0.0636
5101,1966,0.0649
5101,1967,0.0653
5101,1968,0.0661
5101,1969,0.0658
5101,1970,0.0662
5101,1971,0.066
5101,1972,0.0649
5100,2001,0.3873
5100,1967,0.2363
5100,2000,0.3797
5100,1998,0.3614
5100,1969,0.2478
5100,1970,0.2448
5100,1971,0.2469
5100,1972,0.2411
5100,1973,0.244
5100,1974,0.2433
5100,1975,0.2507
5100,1976,0.251
5100,1977,0.2625
5100,1978,0.268
5100,1979,0.2715
5100,1980,0.284
5100,1981,0.2866
5100,1982,0.2881
5100,1983,0.2902
5100,1984,0.285
5100,1985,0.2908
5100,1986,0.2923
5100,1987,0.2994
5100,1988,0.3033
5100,1989,0.3157
5100,1990,0.3188
5100,1991,0.3187
5100,1992,0.3213
5100,1993,0.3115
5100,1994,0.3273
5100,1995,0.3284
5100,1996,0.3384
5100,1997,0.3497
5100,1999,0.3746
351,1991,1.5316
351,1990,1.5102
351,1989,1.4861
5105,1985,0.056
5105,1986,0.0591
5105,1987,0.0611
5105,1988,0.063
5105,1989,0.0655
5105,1990,0.0676
5105,1991,0.0668
5105,1992,0.0676
5105,1993,0.0697
5105,1994,0.0724
5105,1995,0.0752
5105,1996,0.0806
5105,1997,0.0865
5105,1998,0.0921
5105,1999,0.0993
5105,2000,0.1044
5105,2001,0.1092
5105,2002,0.1138
5105,2003,0.1158
5105,2004,0.119
5105,2005,0.1222
5105,2006,0.1249
5105,2007,0.1291
5105,2008,0.1313
5105,2009,0.1358
5105,2010,0.1416
5105,2011,0.1468
5105,2012,0.1521
5105,2013,0.157
5105,1984,0.0542
5105,2014,0.1584
5105,1983,0.0572
5105,1981,0.0576
5104,2010,0.0443
5104,2011,0.0441
5104,2012,0.044
5104,2013,0.0437
5104,2014,0.0427
5104,2015,0.0423
5104,2016,0.0416
5104,2030,0.0575
5104,2050,0.0648
5105,1961,0.0237
5105,1962,0.0247
5105,1963,0.0263
5105,1964,0.0284
5105,1965,0.0304
5105,1966,0.0323
5105,1967,0.0342
5105,1968,0.0359
5105,1969,0.0373
5105,1970,0.0396
5105,1971,0.04
5105,1972,0.0401
5105,1973,0.039
5105,1974,0.0384
5105,1975,0.0415
5105,1976,0.045
5105,1977,0.048
5105,1978,0.051
5105,1979,0.0527
5105,1980,0.055
5105,1982,0.0593
5104,2009,0.045
5105,2015,0.1617
5105,2030,0.1883
5200,1993,0.0639
5200,1994,0.0618
5200,1995,0.0567
5200,1996,0.0537
5200,1997,0.051
5200,1998,0.0501
5200,1999,0.0468
5200,2000,0.0462
5200,2001,0.0467
5200,2002,0.0449
5200,2003,0.043
5200,2004,0.0419
5200,2005,0.042
5200,2006,0.042
5200,2007,0.0413
5200,2008,0.0401
5200,2009,0.0389
5200,2010,0.0382
5200,2011,0.0375
5200,2012,0.037
5200,2013,0.0369
5200,2014,0.0361
5200,2015,0.0361
5200,2016,0.0362
5200,2030,0.045
5200,2050,0.0474
5203,1961,0.1971
5203,1962,0.1866
5203,1963,0.1757
5200,1992,0.0675
5105,2016,0.1696
5200,1991,0.0696
5200,1989,0.0673
5105,2050,0.2491
5200,1961,0.1971
5200,1962,0.1866
5200,1963,0.1757
5200,1964,0.1633
5200,1965,0.1513
5200,1966,0.1486
5200,1967,0.1439
5200,1968,0.1334
5200,1969,0.1281
5200,1970,0.1235
5200,1971,0.1195
5200,1972,0.1139
5200,1973,0.1072
5200,1974,0.0992
5200,1975,0.0885
5200,1976,0.0811
5200,1977,0.0772
5200,1978,0.0755
5200,1979,0.0754
5200,1980,0.0777
5200,1981,0.0794
5200,1982,0.08
5200,1983,0.0749
5200,1984,0.0714
5200,1985,0.0662
5200,1986,0.0627
5200,1987,0.0641
5200,1988,0.0676
5200,1990,0.0705
5104,2008,0.0452
5104,2007,0.0445
5104,2006,0.0442
5103,1968,0.0645
5103,1969,0.068
5103,1970,0.0694
5103,1971,0.0732
5103,1972,0.072
5103,1973,0.0738
5103,1974,0.0765
5103,1975,0.0784
5103,1976,0.0775
5103,1977,0.0808
5103,1978,0.0811
5103,1979,0.0834
5103,1980,0.0916
5103,1981,0.0901
5103,1982,0.0863
5103,1983,0.0922
5103,1984,0.0941
5103,1985,0.0971
5103,1986,0.0971
5103,1987,0.1001
5103,1988,0.0959
5103,1989,0.1004
5103,1990,0.1022
5103,1991,0.106
5103,1992,0.1126
5103,1993,0.1192
5103,1994,0.1298
5103,1995,0.1283
5103,1996,0.132
5103,1967,0.0613
5103,1997,0.1357
5103,1966,0.0574
5103,1964,0.0489
351,1988,1.3797
351,1987,1.3441
351,1986,1.279
351,1985,1.2923
351,1984,1.3429
351,1983,1.4468
351,1982,1.4862
351,1981,1.4476
351,1980,1.3925
351,1979,1.3087
351,1978,1.2698
351,1977,1.2586
351,1976,1.2942
351,1975,1.2856
351,1974,1.265
351,1973,1.1944
351,1972,1.1856
351,1971,1.1625
351,1970,1.0821
351,1969,1.1161
351,1968,1.1177
351,1967,1.0559
351,1966,1.0625
351,1965,1.0107
351,1964,0.9468
351,1963,0.8705
351,1962,0.8247
351,1961,0.8368
5103,1963,0.0451
5103,1965,0.0543
5103,1998,0.1415
5103,1999,0.1468
5103,2000,0.1484
5104,1977,0.058
5104,1978,0.0576
5104,1979,0.057
5104,1980,0.0574
5104,1981,0.056
5104,1982,0.0592
5104,1983,0.0569
5104,1984,0.0543
5104,1985,0.053
5104,1986,0.0521
5104,1987,0.0531
5104,1988,0.0532
5104,1989,0.0553
5104,1990,0.058
5104,1991,0.058
5104,1992,0.0546
5104,1993,0.0508
5104,1994,0.0512
5104,1995,0.0502
5104,1996,0.0499
5104,1997,0.0507
5104,1998,0.05
5104,1999,0.0497
5104,2000,0.0499
5104,2001,0.0499
5104,2002,0.0463
5104,2003,0.0461
5104,2004,0.0449
5104,2005,0.0449
5104,1976,0.0557
5104,1975,0.0575
5104,1974,0.0554
5104,1973,0.0559
5103,2001,0.15
5103,2002,0.1507
5103,2003,0.1523
5103,2004,0.156
5103,2005,0.1592
5103,2006,0.1636
5103,2007,0.1654
5103,2008,0.1651
5103,2009,0.1686
5103,2010,0.1734
5103,2011,0.1766
5103,2012,0.1585
5103,2013,0.1611
5103,2014,0.1635
5203,1965,0.1513
5103,2015,0.1629
5103,2030,0.2144
5103,2050,0.2601
5104,1961,0.0649
5104,1962,0.0658
5104,1963,0.0663
5104,1964,0.0644
5104,1965,0.065
5104,1966,0.0702
5104,1967,0.0679
5104,1968,0.0689
5104,1969,0.0688
5104,1970,0.0614
5104,1971,0.0599
5104,1972,0.0554
5103,2016,0.166
5305,2003,0.0
5000,1989,10.5472
5305,2005,0.0
5802,2005,0.9696
5802,2006,1.0129
5802,2007,1.0465
5802,2008,1.1461
5802,2009,1.1851
5802,2010,1.1605
5802,2011,1.2125
5802,2012,1.2864
5802,2013,1.3211
5802,2014,1.3926
5802,2015,1.4232
5802,2016,1.4804
5802,2030,1.2531
5802,2050,1.4463
5803,1961,0.0008
5803,1962,0.0008
5803,1963,0.0008
5803,1964,0.0009
5803,1965,0.001
5803,1966,0.001
5803,1967,0.0009
5803,1968,0.0008
5803,1969,0.0007
5803,1970,0.0007
5803,1971,0.0008
5803,1972,0.0009
5803,1973,0.0009
5803,1974,0.0008
5803,1975,0.0007
5802,2004,0.8997
5803,1976,0.0006
5802,2003,0.8775
5802,2001,0.8923
5802,1972,0.3942
5802,1973,0.4391
5802,1974,0.4704
5802,1975,0.5105
5802,1976,0.5217
5802,1977,0.5024
5802,1978,0.4816
5802,1979,0.4834
5802,1980,0.492
5802,1981,0.4944
5802,1982,0.5023
5802,1983,0.4776
5802,1984,0.4349
5802,1985,0.4078
5802,1986,0.3663
5802,1987,0.386
5802,1988,0.4174
5802,1989,0.4215
5802,1990,0.4333
5802,1991,0.4435
5802,1992,1.3067
5802,1993,1.3138
5802,1994,1.2829
5802,1995,1.1251
5802,1996,1.0433
5802,1997,0.9374
5802,1998,0.9214
5802,1999,0.9381
5802,2000,0.9148
5802,2002,0.8341
5802,1971,0.5091
5803,1977,0.0006
5803,1979,0.0005
5803,2013,0.0017
5803,2014,0.0017
5803,2015,0.0013
5803,2016,0.0013
5803,2030,0.0012
5803,2050,0.0013
5815,1961,1.0506
5815,1962,1.0664
5815,1963,1.087
5815,1964,1.1113
5815,1965,1.1326
5815,1966,1.1629
5815,1967,1.1626
5815,1968,1.1744
5815,1969,1.1727
5815,1970,1.1728
5815,1971,1.167
5815,1972,1.058
5815,1973,1.1243
5815,1974,1.171
5815,1975,1.2297
5815,1976,1.2679
5815,1977,1.2885
5815,1978,1.3174
5815,1979,1.356
5815,1980,1.3403
5815,1981,1.3786
5815,1982,1.4235
5815,1983,1.3985
5803,2012,0.0016
5803,1978,0.0006
5803,2011,0.0014
5803,2009,0.0013
5803,1980,0.0005
5803,1981,0.0005
5803,1982,0.0006
5803,1983,0.0006
5803,1984,0.0007
5803,1985,0.0007
5803,1986,0.0007
5803,1987,0.0007
5803,1988,0.0008
5803,1989,0.0008
5803,1990,0.0008
5803,1991,0.0009
5803,1992,0.0009
5803,1993,0.0009
5803,1994,0.0009
5803,1995,0.0009
5803,1996,0.0009
5803,1997,0.0009
5803,1998,0.001
5803,1999,0.0009
5803,2000,0.0008
5803,2001,0.0008
5803,2002,0.0009
5803,2003,0.001
5803,2004,0.001
5803,2005,0.0011
5803,2006,0.0011
5803,2007,0.0012
5803,2008,0.0012
5803,2010,0.0013
5815,1984,1.3692
5802,1970,0.501
5802,1968,0.5029
5706,1989,2.3527
5706,1990,2.3199
5706,1991,2.2478
5706,1992,2.1891
5706,1993,2.0817
5706,1994,1.9786
5706,1995,1.92
5706,1996,1.8587
5706,1997,1.8616
5706,1998,1.8641
5706,1999,1.8365
5706,2000,1.8127
5706,2001,1.6634
5706,2002,1.6287
5706,2003,1.621
5706,2004,1.618
5706,2005,1.6104
5706,2006,1.5901
5706,2007,1.5684
5706,2008,1.5339
5706,2009,1.5079
5706,2010,1.4859
5706,2011,1.4456
5706,2012,1.4334
5706,2013,1.4437
5706,2014,1.4495
5706,2015,1.4646
5706,2016,1.474
5706,2030,1.5417
5706,1988,2.3418
5706,2050,1.4789
5706,1987,2.275
5706,1985,2.1595
5504,2014,0.0
5504,2015,0.0
5504,2016,0.0
5504,2030,0.0
5504,2050,0.0
5706,1961,1.9466
5706,1962,1.976
5706,1963,1.946
5706,1964,1.9575
5706,1965,1.9909
5706,1966,1.9817
5706,1967,1.9909
5706,1968,1.9828
5706,1969,1.9508
5706,1970,1.8997
5706,1971,1.8867
5706,1972,1.8904
5706,1973,1.9068
5706,1974,1.9001
5706,1975,1.8965
5706,1976,1.9068
5706,1977,1.8317
5706,1978,1.8898
5706,1979,1.9315
5706,1980,1.9563
5706,1981,1.9686
5706,1982,2.0687
5706,1983,2.098
5706,1984,2.1493
5706,1986,2.2701
5802,1969,0.4919
5801,1961,0.3531
5801,1963,0.3667
5801,1997,0.4101
5801,1998,0.4329
5801,1999,0.4582
5801,2000,0.4246
5801,2001,0.4145
5801,2002,0.3547
5801,2003,0.3651
5801,2004,0.3875
5801,2005,0.4055
5801,2006,0.3911
5801,2007,0.3816
5801,2008,0.4206
5801,2009,0.4487
5801,2010,0.4698
5801,2011,0.4924
5801,2012,0.4994
5801,2013,0.5015
5801,2014,0.521
5801,2015,0.5157
5801,2016,0.5284
5801,2030,0.6478
5801,2050,0.8824
5802,1961,0.4349
5802,1962,0.4226
5802,1963,0.4386
5802,1964,0.4587
5802,1965,0.4745
5802,1966,0.4991
5802,1967,0.4902
5801,1996,0.3869
5801,1962,0.3581
5801,1995,0.363
5801,1993,0.3522
5801,1964,0.3793
5801,1965,0.387
5801,1966,0.404
5801,1967,0.407
5801,1968,0.4217
5801,1969,0.4229
5801,1970,0.4255
5801,1971,0.4253
5801,1972,0.3105
5801,1973,0.3585
5801,1974,0.3844
5801,1975,0.4216
5801,1976,0.4356
