geo,year,mais_nourriture_fea
19,2001,318
19,2000,315
19,1999,302
19,1998,334
19,1997,344
19,1996,331
19,1995,306
19,1994,216
19,1993,210
19,1992,190
19,1991,280
19,1990,230
19,1989,169
19,1988,182
19,2003,333
19,2004,314
19,2005,367
19,2006,393
80,2000,353
80,1999,341
80,1998,344
80,1997,344
80,1996,302
80,1995,269
80,1994,313
80,2002,385
80,1993,361
19,2013,415
19,2012,410
19,2011,401
19,2010,391
19,2009,401
19,2008,360
19,2007,380
80,1992,398
19,1987,169
20,1988,66
20,1990,70
21,1991,3282
21,1990,3241
21,1989,3241
21,1988,3218
21,1987,3183
21,1986,3124
21,1985,3069
21,1984,2984
21,1983,2898
21,1982,2839
21,1981,2752
21,1980,2706
21,1979,2671
21,1978,2625
21,1977,2592
21,1992,3360
21,1993,3410
21,1994,3270
21,1995,3065
21,2011,4788
21,2010,4760
21,2009,4729
21,2008,4795
21,2007,4763
21,2006,4573
21,2005,4179
21,1976,2556
21,2004,4402
21,2002,3722
21,2001,3375
21,2000,2722
21,1999,2853
21,1998,2858
21,1997,3258
21,1996,3060
21,2003,4655
20,1989,56
21,1975,2536
21,1973,2484
20,2005,72
20,2004,77
20,2003,65
20,2002,62
20,2001,77
20,2000,70
20,1999,72
20,1998,70
20,1997,65
20,1996,62
20,1995,77
20,1994,61
20,1993,41
20,1992,52
20,1991,64
20,2006,71
20,2007,72
20,2008,69
20,2009,74
21,1972,2305
21,1971,2189
21,1970,2119
21,1969,2275
21,1968,2114
21,1967,2046
21,1966,1988
21,1974,2506
21,1965,2060
21,1963,1576
21,1962,2100
21,1961,1985
20,2013,78
20,2012,78
20,2011,77
20,2010,68
21,1964,1737
19,1986,173
19,1985,173
19,1984,169
53,1990,297
53,1989,292
53,1988,204
53,1987,261
53,1986,261
53,1985,258
53,1984,185
53,1983,195
53,1982,192
53,1981,198
53,1980,220
53,1979,195
53,1978,147
53,1977,133
53,1976,157
53,1991,282
53,1992,295
53,1993,307
53,1994,328
53,2010,408
53,2009,429
53,2008,413
53,2007,408
53,2006,414
53,2005,467
53,2004,458
53,1975,163
53,2003,443
53,2001,436
53,2000,431
53,1999,450
53,1998,427
53,1997,409
53,1996,366
53,1995,306
53,2002,439
53,2011,394
53,1974,162
53,1972,123
23,2004,6
23,2003,6
23,2002,6
23,2001,5
23,2000,5
23,1999,5
23,1998,5
23,1997,4
23,1996,4
23,1995,4
23,1994,4
23,1993,3
23,1992,3
23,1991,4
23,1990,4
23,2005,6
23,2006,9
23,2007,9
23,2008,7
53,1971,153
53,1970,139
53,1969,153
53,1968,169
53,1967,142
53,1966,151
53,1965,159
53,1973,145
53,1964,142
53,1962,148
53,1961,138
23,2013,11
23,2012,9
23,2011,9
23,2010,9
23,2009,9
53,1963,141
53,2012,435
53,2013,441
17,1961,0
19,1963,119
19,1962,121
19,1961,119
17,2013,0
17,2012,0
17,2011,0
17,2010,0
17,2009,0
17,2008,0
17,2007,0
17,2006,0
17,2005,0
17,2004,0
17,2003,0
17,2002,0
19,1964,99
19,1965,113
19,1966,123
19,1967,122
19,1983,162
19,1982,155
19,1981,153
19,1980,143
19,1979,144
19,1978,140
19,1977,134
17,2001,0
19,1976,128
19,1974,118
19,1973,131
19,1972,127
19,1971,124
19,1970,123
19,1969,128
19,1968,121
19,1975,124
17,2000,0
17,1999,0
17,1998,0
17,1977,0
17,1976,0
17,1975,0
17,1974,0
17,1973,0
17,1972,0
17,1971,0
17,1978,0
17,1970,0
17,1968,0
17,1967,0
17,1966,0
17,1965,0
17,1964,0
17,1963,0
17,1962,0
17,1969,0
23,1988,4
17,1979,0
17,1981,0
17,1997,0
17,1996,0
17,1995,0
17,1994,0
17,1993,0
17,1992,0
17,1991,0
17,1980,0
17,1990,0
17,1988,0
17,1987,0
17,1986,0
17,1985,0
17,1984,0
17,1983,0
17,1982,0
17,1989,0
21,2012,5473
11,1984,19
11,1982,19
4,2013,627
4,2012,609
4,2011,557
4,2010,691
4,2009,480
4,2008,672
4,2007,748
4,2006,657
4,2005,327
4,2004,319
4,2003,346
4,2002,438
4,2001,472
4,2000,572
4,1999,107
79,1961,117
79,1962,113
79,1963,104
79,1964,94
79,1980,245
79,1979,238
79,1978,362
79,1977,286
79,1976,202
79,1975,396
79,1974,368
4,1998,32
79,1973,331
79,1971,243
79,1970,250
79,1969,230
79,1968,193
79,1967,169
79,1966,281
79,1965,230
79,1972,264
79,1981,275
4,1997,130
4,1995,91
4,1974,24
4,1973,27
4,1972,26
4,1971,16
4,1970,18
4,1969,14
4,1968,10
4,1967,16
4,1966,7
4,1965,7
4,1964,6
4,1963,4
4,1962,5
4,1961,5
3,2013,6
4,1975,24
4,1976,27
4,1977,31
4,1978,27
4,1994,85
4,1993,77
4,1992,48
4,1991,23
4,1990,29
4,1989,29
4,1988,21
4,1996,198
4,1987,14
4,1985,18
4,1984,18
4,1983,16
4,1982,28
4,1981,24
4,1980,26
4,1979,27
4,1986,25
3,2012,6
79,1982,204
79,1984,614
7,1985,302
7,1984,288
7,1983,350
7,1982,349
7,1981,358
7,1980,341
7,1979,317
7,1978,355
7,1977,338
7,1976,336
7,1975,344
7,1974,286
7,1973,238
7,1972,255
7,1971,238
7,1986,337
7,1987,297
7,1988,273
7,1989,216
7,2005,613
7,2004,608
7,2003,585
7,2002,587
7,2001,547
7,2000,510
7,1999,539
7,1970,221
7,1998,458
7,1996,411
7,1995,330
7,1994,327
7,1993,340
7,1992,280
7,1991,301
7,1990,232
7,1997,449
79,1983,438
7,1969,252
7,1967,234
79,1999,593
79,1998,596
79,1997,566
79,1996,571
79,1995,614
79,1994,527
79,1993,488
79,1992,582
79,1991,615
79,1990,517
79,1989,510
79,1988,554
79,1987,586
79,1986,589
79,1985,631
79,2000,679
79,2001,727
79,2002,888
79,2003,738
7,1966,228
7,1965,229
7,1964,237
7,1963,223
7,1962,237
7,1961,237
79,2013,1003
7,1968,209
79,2012,1045
79,2010,736
79,2009,738
79,2008,874
79,2007,929
79,2006,1040
79,2005,1004
79,2004,1031
79,2011,813
3,2011,8
3,2010,9
3,2009,9
202,1962,2188
202,1961,2116
2,2013,76
2,2012,77
2,2011,73
2,2010,82
2,2009,71
2,2008,69
2,2007,67
2,2006,82
2,2005,67
2,2004,231
2,2003,117
2,2002,170
2,2001,93
202,1963,2332
202,1964,2367
202,1965,2592
202,1966,2381
202,1982,3495
202,1981,3412
202,1980,3491
202,1979,3466
202,1978,3271
202,1977,2975
202,1976,2857
2,2000,66
202,1975,2862
202,1973,2777
202,1972,2760
202,1971,2599
202,1970,2758
202,1969,2660
202,1968,2660
202,1967,2460
202,1974,2816
202,1983,3407
2,1999,141
2,1997,173
2,1976,463
2,1975,451
2,1974,445
2,1973,439
2,1972,416
2,1971,386
2,1970,383
2,1969,455
2,1968,448
2,1967,454
2,1966,413
2,1965,415
2,1964,415
2,1963,410
2,1962,403
2,1977,439
2,1978,451
2,1979,440
2,1980,437
2,1996,209
2,1995,310
2,1994,289
2,1993,272
2,1992,170
2,1991,245
2,1990,279
2,1998,192
2,1989,265
2,1987,298
2,1986,330
2,1985,334
2,1984,353
2,1983,371
2,1982,384
2,1981,407
2,1988,287
202,1984,3597
202,1985,3685
202,1986,3653
3,1988,156
3,1987,158
3,1986,171
3,1985,178
3,1984,175
3,1983,181
3,1982,184
3,1981,176
3,1980,187
3,1979,187
3,1978,187
3,1977,187
3,1976,187
3,1975,187
3,1974,187
3,1989,126
3,1990,114
3,1991,79
3,1992,20
3,2008,9
3,2007,9
3,2006,9
3,2005,9
3,2004,8
3,2003,10
3,2002,10
3,1973,187
3,2001,10
3,1999,10
3,1998,8
3,1997,8
3,1996,10
3,1995,24
3,1994,20
3,1993,20
3,2000,16
3,1972,188
3,1971,187
3,1970,184
202,2002,5203
202,2001,5096
202,2000,4971
202,1999,4664
202,1998,4648
202,1997,4405
202,1996,4411
202,2003,5319
202,1995,4324
202,1993,4555
202,1992,4194
202,1991,4063
202,1990,3968
202,1989,4023
202,1988,3510
202,1987,3658
202,1994,4408
7,2006,634
202,2004,5265
202,2006,4949
3,1969,181
3,1968,175
3,1967,170
3,1966,166
3,1965,166
3,1964,166
3,1963,158
202,2005,5211
3,1962,153
202,2013,5283
202,2012,5207
202,2011,5217
202,2010,5207
202,2009,4791
202,2008,4860
202,2007,4963
3,1961,149
11,1983,20
7,2007,650
7,2009,729
9,2011,405
9,2010,405
9,2009,403
9,2008,387
9,2007,389
9,2006,396
9,2005,391
9,2004,398
9,2003,396
9,2002,396
9,2001,398
9,2000,398
9,1999,320
9,1998,244
9,1997,219
9,2012,431
9,2013,433
1,1992,0
1,1993,0
1,2009,0
1,2008,0
1,2007,0
1,2006,0
1,2005,0
1,2004,0
1,2003,0
9,1996,223
1,2002,0
1,2000,0
1,1999,0
1,1998,0
1,1997,0
1,1996,0
1,1995,0
1,1994,0
1,2001,0
1,2010,0
9,1995,222
9,1993,257
9,1972,68
9,1971,77
9,1970,62
9,1969,64
9,1968,68
9,1967,68
9,1966,66
9,1965,65
9,1964,63
9,1963,62
9,1962,61
9,1961,59
194,2013,599
194,2012,598
194,2011,618
9,1973,75
9,1974,99
9,1975,102
9,1976,110
9,1992,170
9,1991,149
9,1990,175
9,1989,155
9,1988,169
9,1987,168
9,1986,132
9,1994,129
9,1985,183
9,1983,178
9,1982,215
9,1981,215
9,1980,167
9,1979,167
9,1978,215
9,1977,203
9,1984,159
194,2010,672
1,2011,0
1,2013,0
11,1961,37
10,2013,115
10,2012,108
10,2011,116
10,2010,112
10,2009,112
10,2008,111
10,2007,111
10,2006,107
10,2005,103
10,2004,104
10,2003,104
10,2002,99
10,2001,77
10,2000,86
11,1962,36
11,1963,35
11,1964,31
11,1965,24
11,1981,19
11,1980,15
11,1979,13
11,1978,17
11,1977,17
11,1976,19
11,1975,18
10,1999,86
11,1974,20
11,1972,21
11,1971,22
11,1970,24
11,1969,26
11,1968,30
11,1967,28
11,1966,28
11,1973,17
1,2012,0
10,1998,87
10,1996,82
10,1975,46
10,1974,41
10,1973,41
10,1972,39
10,1971,39
10,1970,34
10,1969,34
10,1968,34
10,1967,29
10,1966,40
10,1965,33
10,1964,31
10,1963,30
10,1962,18
10,1961,14
10,1976,43
10,1977,44
10,1978,51
10,1979,49
10,1995,80
10,1994,79
10,1993,80
10,1992,82
10,1991,79
10,1990,72
10,1989,67
10,1997,87
10,1988,59
10,1986,52
10,1985,52
10,1984,52
10,1983,52
10,1982,50
10,1981,45
10,1980,33
10,1987,56
194,2009,608
194,2008,608
194,2007,552
8,2010,0
8,2009,0
8,2008,0
8,2007,0
8,2006,0
8,2005,0
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1999,0
8,1998,0
8,1997,0
8,1996,0
8,2011,0
8,2012,0
8,2013,0
151,1961,0
151,1977,0
151,1976,0
151,1975,0
151,1974,0
151,1973,0
151,1972,0
151,1971,0
8,1995,0
151,1970,0
151,1968,0
151,1967,0
151,1966,0
151,1965,0
151,1964,0
151,1963,0
151,1962,0
151,1969,0
151,1978,0
8,1994,0
8,1992,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
7,2013,833
7,2012,768
7,2011,797
7,2010,782
8,1972,0
8,1973,0
8,1974,1
8,1975,1
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1993,0
8,1984,0
8,1982,0
8,1981,0
8,1980,1
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1983,0
151,1979,0
151,1980,0
151,1981,0
194,1986,204
194,1985,183
194,1984,167
194,1983,144
194,1982,107
194,1981,86
194,1980,113
194,1979,23
194,1978,5
194,1977,4
194,1976,10
194,1975,6
194,1974,6
194,1973,4
194,1972,4
194,1987,204
194,1988,275
194,1989,274
194,1990,207
194,2006,507
194,2005,468
194,2004,456
194,2003,458
194,2002,508
194,2001,561
194,2000,609
194,1971,6
194,1999,432
194,1997,534
194,1996,708
194,1995,841
194,1994,482
194,1993,452
194,1992,75
194,1991,27
194,1998,400
194,1970,5
194,1969,4
194,1968,7
151,1997,2
151,1996,4
151,1995,4
151,1994,3
151,1993,3
151,1992,5
151,1991,2
151,1998,2
151,1990,1
151,1988,0
151,1987,0
151,1986,0
151,1985,0
151,1984,0
151,1983,0
151,1982,0
151,1989,1
7,2008,709
151,1999,2
151,2001,3
194,1967,4
194,1966,4
194,1965,4
194,1964,4
194,1963,4
194,1962,4
194,1961,4
151,2000,3
151,2010,0
151,2008,0
151,2007,0
151,2006,0
151,2005,3
151,2004,3
151,2003,3
151,2002,3
151,2009,0
21,2013,5612
