geo,year,palmkernel_oil_fat_supply_quantity_g_capita_day_fea1
229,2017,0.37
229,2016,0.4
229,2015,0.5
229,2014,0.52
231,2016,0.14
276,2015,0.01
276,2014,0
38,2017,0.48
194,2014,0.94
193,2017,5.73
193,2016,5.72
193,2015,5.73
193,2014,5.72
244,2017,0.01
244,2016,0.96
244,2015,0.04
244,2014,0.01
189,2017,0
194,2015,3.15
189,2016,0
189,2014,0
188,2017,0
188,2016,0
188,2015,0
188,2014,0
184,2017,0
184,2016,0
184,2015,0
184,2014,0.03
146,2017,0.02
189,2015,0
146,2015,0.13
194,2016,2.69
195,2014,0
38,2016,0.33
38,2015,0.4
38,2014,0.47
203,2017,0.22
203,2016,0.22
203,2015,0.22
203,2014,0.21
202,2017,0.6
202,2016,0.69
202,2015,0.6
194,2017,2.8
202,2014,0.6
25,2016,0
25,2015,0
25,2014,0
197,2017,3.21
197,2016,3.24
197,2015,3.23
197,2014,3.3
195,2017,0
195,2016,0
195,2015,0
25,2017,0
181,2016,0
83,2016,0
83,2014,0
96,2017,0
96,2016,0
96,2015,0
96,2014,0
351,2017,0.18
351,2016,0.18
351,2015,0.17
351,2014,0.16
37,2017,0
37,2016,0
37,2015,0
37,2014,0
33,2017,0
33,2016,0
33,2015,0
33,2014,0
32,2017,0.65
32,2016,0.58
32,2015,1.01
32,2014,1.03
115,2017,0.48
128,2014,0
128,2015,0
128,2016,0
128,2017,0
98,2015,0
98,2014,0
107,2017,2.33
107,2016,1.59
107,2015,1.36
107,2014,1.58
46,2017,0
46,2016,0.01
46,2015,0.27
46,2014,0
115,2016,0.14
44,2017,1
44,2015,0.9
44,2014,0.96
214,2017,0.03
214,2016,0.03
214,2015,0.06
214,2014,0.12
41,2017,0.19
41,2016,0.18
41,2015,0.17
41,2014,0.17
44,2016,0.99
115,2015,0
115,2014,0.13
35,2017,0
14,2014,0.02
16,2017,0
16,2015,0
12,2017,0.08
12,2016,0
12,2015,0.06
12,2014,0.05
52,2017,0
52,2016,0
52,2015,0
14,2015,0
52,2014,0
10,2016,0
10,2015,0
10,2014,0
9,2017,0
9,2016,0
9,2015,0
9,2014,0
7,2017,0.66
7,2016,0.64
7,2015,0.63
10,2017,0
98,2016,0
14,2016,0
255,2014,0.91
35,2016,0
35,2015,0
35,2014,0
233,2017,0
233,2016,0.13
233,2015,0.11
233,2014,0.08
21,2017,0
21,2016,0
21,2015,0
14,2017,0.02
21,2014,0
19,2016,0.05
19,2015,0.06
19,2014,0.07
53,2017,1.32
53,2016,0.91
53,2015,0.9
53,2014,0.9
255,2017,0.98
255,2016,0.99
255,2015,0.94
19,2017,0.06
83,2015,0
98,2017,0
54,2015,0
103,2015,0.23
103,2014,0.25
102,2017,0.28
102,2016,0.28
102,2015,0.27
102,2014,0.27
101,2017,6.17
101,2016,5.77
101,2015,5.86
101,2014,7.35
97,2017,0
97,2016,0
97,2015,0
97,2014,0
175,2017,5.85
175,2016,6.47
175,2015,6.6
175,2014,6.57
90,2017,1.1
90,2016,1.11
90,2015,1.18
103,2016,0.24
103,2017,0.22
104,2014,0.44
104,2015,0.52
114,2017,0.54
114,2016,0.04
114,2015,0.06
114,2014,0.04
112,2017,0.19
112,2016,0.31
112,2015,0.35
112,2014,0.36
109,2017,0.02
109,2016,0
90,2014,1.14
109,2015,0
106,2017,0.37
106,2016,0.37
106,2015,0.36
106,2014,0.36
105,2017,0.64
105,2016,0.63
105,2015,0.54
105,2014,0.63
104,2017,0.44
104,2016,0.53
109,2014,0
89,2017,0
89,2016,0
89,2015,0
66,2016,0.16
66,2015,0
66,2014,0
238,2017,0
238,2016,0.03
238,2015,0.05
238,2014,0.08
63,2014,0
59,2017,0.35
59,2016,0.24
66,2017,0.16
59,2015,0.03
58,2017,0
58,2016,0
58,2015,0
58,2014,0
72,2017,0.26
72,2016,0.06
72,2015,0.06
72,2014,0.06
54,2017,0
54,2016,0
59,2014,0.35
54,2014,0
68,2014,0.5
68,2016,0.67
89,2014,0
84,2017,0
84,2016,0
84,2015,0
84,2014,0
81,2017,1.2
81,2016,1.18
81,2015,1.17
81,2014,1.17
79,2017,0
68,2015,1.1
79,2016,0
79,2014,0
75,2017,0
75,2016,0.02
75,2015,0
75,2014,0.03
74,2017,0
74,2016,0
74,2015,0
74,2014,0
68,2017,1.34
79,2015,0
181,2017,0.02
