geo,year,perciform_production_fea
52,2012,0
52,2013,0
12,1961,0
52,2002,0
16,1998,50
12,1992,1
12,1994,1
16,1972,24
16,1973,24
16,1974,25
16,1975,25
16,1976,25
16,1977,25
16,1978,30
16,1979,35
16,1980,35
16,1981,35
16,1982,40
16,1983,40
16,1984,30
16,1985,35
16,1986,35
16,1987,35
16,1988,35
16,1989,35
16,1990,35
16,1991,35
16,1992,40
16,1993,45
16,1994,35
16,1995,40
16,1996,40
16,1971,24
16,1970,24
16,1969,33
16,1968,29
12,1995,1
12,1996,1
12,1997,2
12,1998,2
12,1999,2
12,2000,1
12,2001,1
12,2002,1
12,2003,1
12,2004,1
12,2005,1
12,2006,1
12,1993,1
12,2007,1
12,2009,1
12,2010,1
12,2011,1
12,2012,1
12,2013,1
16,1961,14
16,1962,21
16,1963,20
16,1964,27
16,1965,26
16,1966,27
16,1967,29
12,2008,1
15,1996,27
15,1997,27
15,1998,28
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,0
80,2005,0
17,2002,0
17,2001,0
17,2000,0
17,1999,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
80,2006,0
17,1985,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1986,0
17,1972,0
80,2007,0
80,2009,0
21,1987,201
21,1988,176
21,1989,180
21,1990,178
21,1991,174
21,1992,162
21,1993,149
21,1994,138
21,1995,148
21,1996,137
21,1997,147
21,1998,161
21,1999,184
21,2000,213
21,2001,243
21,2002,258
21,2003,233
21,2004,223
21,2005,224
21,2006,237
21,2007,241
21,2008,235
21,2009,258
21,2010,245
21,2011,246
21,1986,207
21,1985,238
21,1984,230
21,1983,229
80,2010,0
80,2011,0
80,2012,0
80,2013,0
21,1961,104
21,1962,180
21,1963,135
21,1964,139
21,1965,133
21,1966,133
21,1967,135
21,1968,164
80,2008,0
21,1969,149
21,1971,197
21,1972,201
21,1973,241
21,1974,183
21,1975,218
21,1976,251
21,1977,246
21,1978,257
21,1979,243
21,1980,190
21,1981,213
21,1982,221
21,1970,197
17,1971,0
17,1970,0
17,1969,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,1
23,1998,2
23,1999,5
23,2000,4
23,2001,1
23,2002,6
23,2003,1
23,2004,7
23,2005,16
23,2006,5
23,2007,6
23,2008,3
23,2009,2
23,2010,3
23,2011,4
23,2012,3
23,2013,3
53,1961,0
23,1989,0
23,1988,0
23,1987,0
23,1986,0
15,1999,26
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
53,1962,0
23,1972,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1973,0
53,1963,0
53,1964,0
53,1965,0
53,1996,3
53,1997,4
53,1998,5
53,1999,5
53,2000,4
53,2001,4
53,2002,5
53,2003,6
53,2004,6
53,2005,5
53,2006,6
53,2007,5
53,1995,3
53,2008,5
53,2010,5
53,2011,5
53,2012,7
53,2013,5
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
53,2009,5
10,2010,47
53,1994,3
53,1992,3
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,4
53,1971,6
53,1972,6
53,1973,5
53,1974,3
53,1975,2
53,1976,1
53,1977,1
53,1993,3
53,1978,1
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,1
53,1985,2
53,1986,2
53,1987,3
53,1988,3
53,1989,4
53,1990,4
53,1991,4
53,1979,0
21,2012,245
10,2009,48
10,2007,54
4,2004,10
4,2005,11
4,2006,10
4,2007,11
4,2008,15
4,2009,12
4,2010,11
4,2011,12
4,2012,12
4,2013,12
79,1961,454
79,1962,477
79,1963,503
79,1964,494
79,1965,519
79,1966,526
79,1967,587
79,1968,571
79,1969,537
79,1970,509
79,1971,466
79,1972,406
79,1973,423
79,1974,505
79,1975,459
4,2003,12
4,2002,10
4,2001,9
4,2000,9
4,1974,6
4,1975,5
4,1976,6
4,1977,6
4,1978,6
4,1979,7
4,1980,9
4,1981,10
4,1982,12
4,1983,12
4,1984,12
4,1985,12
79,1976,443
4,1986,3
4,1988,4
4,1989,10
4,1990,8
4,1991,7
4,1992,8
4,1993,9
4,1994,11
4,1995,8
4,1996,8
4,1997,8
4,1998,10
4,1999,9
4,1987,5
4,1973,5
79,1977,375
79,1979,309
79,2010,75
79,2011,63
79,2012,60
79,2013,67
7,1961,22
7,1962,25
7,1963,21
7,1964,19
7,1965,16
7,1966,22
7,1967,16
7,1968,18
7,1969,15
7,1970,22
7,1971,16
7,1972,14
7,1973,9
7,1974,12
7,1975,9
7,1976,15
7,1977,19
7,1978,14
7,1979,12
7,1980,8
7,1981,12
79,2009,70
79,2008,81
79,2007,90
79,2006,99
79,1980,252
79,1981,262
79,1982,252
79,1983,217
79,1984,220
79,1985,162
79,1986,139
79,1987,134
79,1988,134
79,1989,120
79,1990,122
79,1991,95
79,1978,346
79,1992,76
79,1994,98
79,1995,97
79,1996,104
79,1997,89
79,1998,92
79,1999,73
79,2000,77
79,2001,82
79,2002,78
79,2003,84
79,2004,73
79,2005,79
79,1993,91
7,1982,12
4,1972,4
4,1970,4
202,1992,188
202,1993,157
202,1994,173
202,1995,178
202,1996,192
202,1997,177
202,1998,200
202,1999,176
202,2000,169
202,2001,182
202,2002,188
202,2003,174
202,2004,200
202,2005,189
202,2006,169
202,2007,176
202,2008,166
202,2009,140
202,2010,148
202,2011,172
202,2012,164
202,2013,162
3,1961,0
3,1962,0
3,1963,0
202,1991,190
202,1990,194
202,1989,214
202,1988,217
202,1962,116
202,1963,114
202,1964,120
202,1965,123
202,1966,148
202,1967,140
202,1968,138
202,1969,120
202,1970,129
202,1971,138
202,1972,156
202,1973,202
3,1964,0
202,1974,158
202,1976,151
202,1977,144
202,1978,182
202,1979,197
202,1980,189
202,1981,194
202,1982,198
202,1983,175
202,1984,200
202,1985,258
202,1986,232
202,1987,221
202,1975,139
4,1971,3
3,1965,0
3,1967,0
3,1998,1
3,1999,1
3,2000,1
3,2001,1
3,2002,2
3,2003,1
3,2004,2
3,2005,2
3,2006,2
3,2007,2
3,2008,2
3,2009,2
3,2010,2
3,2011,2
3,2012,2
3,2013,2
4,1961,1
4,1962,2
4,1963,2
4,1964,2
4,1965,1
4,1966,2
4,1967,2
4,1968,2
4,1969,2
3,1997,1
3,1996,1
3,1995,1
3,1994,1
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1966,0
3,1980,0
3,1982,0
3,1983,2
3,1984,1
3,1985,2
3,1986,2
3,1987,2
3,1988,2
3,1989,2
3,1990,4
3,1991,1
3,1992,2
3,1993,1
3,1981,0
7,1983,3
7,1984,1
7,1985,2
9,1976,218
9,1977,332
9,1978,418
9,1979,437
9,1980,348
9,1981,318
9,1982,394
9,1983,332
9,1984,234
9,1985,341
9,1986,366
9,1987,389
9,1988,411
9,1989,402
9,1990,482
9,1991,541
9,1992,593
9,1993,720
9,1994,723
9,1995,881
9,1996,898
9,1997,868
9,1998,771
9,1999,616
9,2000,500
9,1975,158
9,1974,211
9,1973,207
9,1972,147
194,1999,23
194,2000,23
194,2001,29
194,2002,27
194,2003,26
194,2004,26
194,2005,27
194,2006,28
194,2007,29
194,2008,29
194,2009,30
194,2010,30
9,2001,535
194,2011,31
194,2013,35
9,1961,44
9,1962,53
9,1963,72
9,1964,101
9,1965,131
9,1966,168
9,1967,153
9,1968,118
9,1969,117
9,1970,131
9,1971,140
194,2012,33
194,1998,23
9,2002,607
9,2004,711
10,1982,42
10,1983,41
10,1984,39
10,1985,42
10,1986,53
10,1987,67
10,1988,74
10,1989,68
10,1990,97
10,1991,95
10,1992,71
10,1993,65
10,1994,69
10,1995,67
10,1996,62
10,1997,58
10,1998,61
10,1999,64
10,2000,69
10,2001,72
10,2002,73
10,2003,77
10,2004,74
10,2005,70
10,2006,62
10,1981,43
10,1980,42
10,1979,36
10,1978,35
9,2005,654
9,2006,675
9,2007,585
9,2008,575
9,2009,588
9,2010,524
9,2011,509
9,2012,467
9,2013,477
10,1961,23
10,1962,26
10,1963,26
9,2003,597
10,1964,26
10,1966,33
10,1967,33
10,1968,33
10,1969,32
10,1970,35
10,1971,32
10,1972,33
10,1973,26
10,1974,30
10,1975,27
10,1976,28
10,1977,34
10,1965,29
194,1997,23
194,1996,22
194,1995,20
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1962,0
8,1961,0
7,2013,111
7,2012,111
7,1986,3
7,1987,0
7,1988,0
7,1989,2
7,1990,4
7,1991,2
7,1992,5
7,1993,8
7,1994,9
7,1995,11
7,1996,11
7,1997,7
8,1988,0
7,1998,25
7,2000,34
7,2001,59
7,2002,86
7,2003,88
7,2004,87
7,2005,82
7,2006,94
7,2007,116
7,2008,116
7,2009,111
7,2010,112
7,2011,111
7,1999,29
8,1989,0
8,1990,0
8,1991,0
194,1969,8
194,1970,9
194,1971,9
194,1972,9
194,1973,10
194,1974,10
194,1975,10
194,1976,9
194,1977,8
194,1978,8
194,1979,8
194,1980,8
194,1968,8
194,1981,11
194,1983,13
194,1984,15
194,1985,16
194,1986,19
194,1987,18
194,1988,19
194,1989,20
194,1990,16
194,1991,16
194,1992,19
194,1993,21
194,1994,22
194,1982,12
10,2008,53
194,1967,7
194,1965,7
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,1
8,2002,2
8,2003,2
194,1966,7
8,2004,2
8,2006,2
8,2007,2
8,2008,2
8,2009,2
8,2010,1
8,2011,1
8,2012,1
8,2013,1
194,1961,6
194,1962,6
194,1963,7
194,1964,6
8,2005,2
21,2013,245
