geo,year,yoghurt_concentrated_or_not_export_value_tcl
114,1986,0
114,1985,0
114,1984,0
108,2015,1489
108,2016,1047
108,2017,2621
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
118,1961,0
114,1970,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1971,0
118,1962,0
118,1963,0
118,1964,0
118,1996,17
118,1997,23
118,1998,5
118,1999,35
118,2000,0
118,2001,0
113,1998,2
113,1999,14
113,2000,16
113,2001,212
113,2002,114
113,2003,106
118,1995,3
113,2004,71
113,2006,90
113,2007,137
113,2015,59
113,2016,744
113,2017,503
119,1993,41
119,1994,25
119,1995,2
119,1996,20
119,1997,173
119,1998,87
119,1999,10
113,2005,74
108,2014,3123
118,1994,49
118,1992,25
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1993,40
118,1977,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,167
118,1990,0
118,1991,0
118,1978,0
119,2000,123
108,2013,1851
108,2011,868
106,2015,8563
106,2016,9506
106,2017,10002
109,2017,2
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
106,2014,8514
106,2013,7597
106,2012,6717
106,2011,8609
106,1985,0
106,1986,0
106,1987,0
106,1988,91
106,1989,197
106,1990,229
106,1991,409
106,1992,623
106,1993,213
106,1994,197
106,1995,358
106,1996,2956
110,1982,0
106,1997,6511
106,1999,5194
106,2000,4898
106,2001,2183
106,2002,2560
106,2003,2676
106,2004,4489
106,2005,3233
106,2006,4701
106,2007,12685
106,2008,9014
106,2009,7235
106,2010,8983
106,1998,6510
110,1983,0
110,1984,0
110,1985,0
110,2016,334
110,2017,536
112,1994,21
112,1995,18
112,1999,2
112,2000,0
112,2001,9
112,2002,8
112,2003,2
112,2004,22
112,2005,16
112,2008,27
110,2015,394
112,2009,42
112,2011,155
112,2012,505
112,2013,63
112,2014,34
112,2015,12
108,2003,9
108,2004,0
108,2005,10
108,2006,39
108,2007,137
108,2008,39
108,2009,60
112,2010,264
108,2012,962
110,2014,271
110,2012,58
110,1986,0
110,1987,0
110,1988,23
110,1989,5
110,1990,9
110,1991,14
110,1992,15
110,1993,42
110,1994,56
110,1995,67
110,1996,24
110,1997,64
110,2013,174
110,1998,58
110,2000,101
110,2001,54
110,2002,48
110,2003,37
110,2004,66
110,2005,142
110,2006,67
110,2007,237
110,2008,241
110,2009,117
110,2010,84
110,2011,41
110,1999,43
138,2012,5202
119,2001,274
119,2003,770
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,17
137,1994,0
137,1995,0
137,1996,7
137,1997,3
137,1999,0
137,2000,1
137,2001,1
137,2002,0
137,2004,0
137,1976,0
137,1975,0
137,1974,0
137,1973,0
131,2009,4838
131,2010,5493
131,2011,6590
131,2012,6525
131,2013,2439
131,2014,2799
131,2015,2588
131,2016,2738
131,2017,4162
133,2006,16
133,2012,17
134,2001,3
137,2005,1
134,2008,57
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
134,2011,31
137,2008,0
137,2009,136
137,2010,11
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,19
138,1990,2
138,1991,1
138,1993,2
138,1994,6
138,1995,3
138,1996,43
138,1983,0
138,1997,224
138,1999,375
138,2000,283
138,2001,401
138,2002,521
138,2003,872
138,2004,862
138,2005,1275
138,2006,2894
138,2007,2753
138,2008,2965
138,2009,3788
138,2010,4162
138,1998,370
131,2008,2770
138,1982,0
138,1980,0
137,2011,111
137,2012,48
137,2013,19
137,2014,7
137,2015,8
137,2016,1
137,2017,7
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1981,0
138,1966,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1967,0
119,2002,488
131,2007,232
131,2005,338
121,2016,10
121,2017,14
126,1994,929
126,1995,1051
126,1996,1791
126,1997,610
126,1998,638
126,2000,45
126,2001,115
126,2002,169
126,2003,312
126,2004,696
126,2005,444
126,2006,661
126,2007,928
126,2008,940
126,2009,918
126,2010,1051
126,2011,5345
126,2012,9199
126,2013,13149
126,2014,10295
126,2015,1831
126,2016,2377
126,2017,1993
121,2015,58
121,2014,427
121,2013,667
121,2012,1589
119,2004,1109
119,2005,2628
119,2006,2637
119,2007,3510
119,2008,4048
119,2009,3117
119,2010,2890
119,2011,4035
119,2012,3916
119,2013,4669
119,2014,5117
119,2015,3327
256,2000,4597
119,2016,3624
121,1998,0
121,2001,2
121,2002,1
121,2003,21
121,2004,11
121,2005,21
121,2006,8
121,2007,23
121,2008,4
121,2009,11
121,2010,755
121,2011,1007
119,2017,4221
256,2001,5228
256,2002,6018
256,2003,8074
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1976,0
131,1989,1
131,1991,142
131,1993,51
131,1994,302
131,1995,8
131,1996,184
131,1998,3
131,1999,40
131,2000,208
131,2001,328
131,2002,482
131,2003,589
131,2004,1150
131,1990,28
131,2006,373
131,1975,0
131,1973,0
256,2004,9039
256,2005,9285
256,2006,10474
256,2007,12151
256,2008,14560
256,2009,12624
256,2010,11308
256,2011,13899
256,2012,14772
256,2013,16511
256,2014,17985
256,2015,26036
131,1974,0
256,2016,32835
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
256,2017,36770
106,1984,0
117,1984,0
117,1986,0
222,1988,1
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,1
222,1994,315
222,1995,361
222,1996,575
222,1997,1137
222,1998,523
222,1999,172
222,2000,563
222,2001,2827
222,2002,5714
222,2003,3663
222,2004,3020
222,2005,4989
222,2007,1782
222,2008,2866
222,2009,5100
222,2010,7291
222,2011,14220
222,2012,12514
222,2013,15242
222,1987,0
222,1986,0
222,1985,0
222,1984,0
220,2009,34
220,2010,30
220,2015,121
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,2014,12399
222,1970,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1971,0
222,2015,10349
222,2016,5597
222,2017,4872
230,2013,2371
230,2014,1999
230,2015,1539
230,2016,1306
230,2017,1717
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
230,2012,1587
229,1968,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1969,0
220,2007,28
230,2011,3969
230,2009,458
226,1994,5
226,1995,7
226,1996,18
226,1997,132
226,1998,97
226,2000,0
226,2001,0
226,2004,50
226,2008,38
226,2009,54
226,2010,38
226,2011,79
230,2010,2239
226,2012,263
226,2014,462
226,2015,476
226,2016,217
226,2017,313
230,2001,0
230,2002,0
230,2003,1
230,2004,83
230,2005,72
230,2006,161
230,2007,377
230,2008,465
226,2013,393
229,1982,0
220,2006,26
220,2004,16
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,26
216,1989,66
216,1990,159
216,1991,41
216,1992,54
216,1993,51
216,1994,56
216,1995,79
216,1996,107
216,1997,192
216,1998,302
216,1999,288
216,2000,1191
216,1975,0
216,1974,0
216,1973,0
216,1972,0
211,2004,49263
211,2005,16348
211,2006,16216
211,2007,16877
211,2008,19116
211,2009,16054
211,2010,19520
211,2011,18917
211,2012,19512
211,2013,18164
211,2014,18302
211,2015,17538
216,2001,1627
211,2016,18089
212,2003,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
211,2017,17032
216,2002,3125
216,2003,3192
216,2004,4218
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1977,0
220,1990,0
220,1992,52
220,1993,36
220,1994,51
220,1995,22
220,1996,3
220,1997,3
220,1998,7
220,1999,8
220,2000,34
220,2001,9
220,2002,11
220,2003,11
220,1991,127
220,2005,14
220,1976,0
220,1974,0
216,2005,5685
216,2006,8435
216,2007,10467
216,2008,8205
216,2009,8677
216,2010,13608
216,2011,19505
216,2012,45034
216,2013,39164
216,2014,38641
216,2015,48583
216,2016,54281
220,1975,0
216,2017,54826
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1961,0
211,2003,21126
229,1983,0
229,1985,0
249,2012,65
249,2013,65
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
249,2011,432
249,2009,36
249,2008,7
249,2007,13
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,8
248,1984,0
236,1995,17
236,1997,11
236,2000,0
236,2001,0
236,2002,7
236,2003,6
236,2004,18
236,2005,29
236,2006,8
236,2007,5
236,2008,0
249,2005,10
249,2006,5
236,1996,37
248,1985,0
248,1986,0
248,1987,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1977,0
181,1990,3
181,1993,37
181,1994,33
181,1995,3
181,1996,3
181,1997,24
181,1998,2
181,2000,2
181,2002,9
181,2013,11
181,2014,12
181,2015,15
181,2017,3
181,1992,2
236,1980,0
181,1976,0
181,1974,0
248,1988,0
248,1989,0
248,1990,6
251,2004,0
251,2008,3
251,2009,149
251,2010,161
251,2011,187
251,2012,181
251,2013,205
251,2014,244
251,2015,9
181,1975,0
251,2017,2540
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1961,0
229,1984,0
236,1979,0
236,1977,0
229,2016,62140
229,2017,67930
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
229,2015,59544
229,2014,66759
229,2013,73149
229,2012,70004
229,1986,0
229,1987,0
229,1988,9116
229,1989,762
229,1990,1784
229,1991,3502
229,1992,7195
229,1993,5599
229,1994,5013
229,1995,5755
229,1996,7719
229,1997,7513
231,1984,0
229,1998,13607
229,2000,5652
229,2001,17200
229,2002,19273
229,2003,24264
229,2004,39152
229,2005,44574
229,2006,46365
229,2007,58645
229,2008,64010
229,2009,64182
229,2010,59068
229,2011,57985
229,1999,7382
231,1985,0
231,1986,0
231,1987,0
234,2000,16
234,2001,45
234,2006,9
234,2007,2
234,2010,0
234,2014,5802
234,2015,10672
234,2016,9651
234,2017,6044
235,2000,1
236,1961,0
236,1962,0
231,2017,47133
236,1963,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1964,0
236,1978,0
231,2016,40968
231,2014,40372
231,1988,1608
231,1989,2914
231,1990,6935
231,1991,8863
231,1992,14379
231,1993,12241
231,1994,11441
231,1995,6880
231,1996,5175
231,1997,4499
231,1998,4471
231,1999,4292
231,2015,39870
231,2000,4117
231,2002,3414
231,2003,3896
231,2004,5484
231,2005,7737
231,2006,9432
231,2007,12555
231,2008,12679
231,2009,15516
231,2010,24685
231,2011,29492
231,2012,32042
231,2013,39066
231,2001,3960
117,1985,0
211,2002,6584
211,2000,4453
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,34
200,1990,68
200,1991,190
200,1992,58
200,1993,80
200,1994,136
200,1995,141
200,1996,159
200,1997,79
200,1998,76
200,1999,55
200,2000,65
200,2001,74
200,2002,260
200,2003,342
200,2004,234
200,2005,291
200,2006,338
200,2007,396
200,1982,0
200,1981,0
200,1980,0
200,1979,0
196,1996,2
196,1997,7
196,1998,5
196,2000,0
196,2003,6
196,2005,5
196,2006,3
196,2007,7
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,2008,368
200,1965,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1966,0
200,2009,995
200,2010,1394
200,2011,1017
198,1992,1884
198,1993,662
198,1994,749
198,1995,837
198,1996,1408
198,1997,1585
198,2000,0
198,2001,0
198,2004,2370
198,2005,2351
198,2006,3115
198,2007,4630
199,2017,29539
198,2008,6688
198,2010,4957
198,2011,6548
198,2012,7716
198,2013,9151
198,2014,6092
198,2015,4233
198,2016,8376
198,2017,16752
202,1986,98
202,1987,85
202,1988,29
202,1989,124
198,2009,5592
186,2004,143
199,2016,16444
199,2014,12324
200,2012,571
200,2013,677
200,2014,820
200,2015,824
200,2016,858
200,2017,552
199,1993,317
199,1994,101
199,1995,77
199,1996,62
199,1997,65
199,1998,224
199,2015,7722
199,1999,614
199,2001,4460
199,2002,8294
199,2003,7861
199,2004,6059
199,2005,14095
199,2006,18048
199,2007,23646
199,2008,19149
199,2010,15561
199,2011,14840
199,2012,18994
199,2013,15398
199,2000,3097
202,1990,221
186,2002,69
186,2000,35
117,2017,8055
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1999,5
146,2000,4
146,2001,4
146,2007,2
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
183,1999,6
183,2000,3
183,2001,92
183,2002,226
183,2003,33
183,2004,10
183,2005,129
183,2006,1329
183,2007,2094
183,2008,2817
183,2009,2424
117,2016,9426
117,2015,8608
117,2014,7990
117,2013,7345
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,76
117,1993,1365
117,1994,1350
117,1995,1378
117,1996,1484
117,1997,1678
117,1998,1791
183,2010,2528
117,1999,2018
117,2001,3005
117,2002,3740
117,2003,4993
117,2004,5380
117,2005,5605
117,2006,6376
117,2007,5542
117,2008,4767
117,2009,5773
117,2010,5440
117,2011,5097
117,2012,7320
117,2000,2536
183,2011,4230
183,2012,9069
183,2013,15353
189,2004,11
189,2005,2
189,2006,2
189,2014,0
195,2012,13
195,2013,273
195,2014,110
195,2015,33
195,2016,198
195,2017,1498
272,2006,2328
272,2007,3947
189,2003,7
272,2008,6089
272,2010,7491
272,2011,10210
272,2012,10117
272,2013,10130
272,2014,12760
272,2015,11264
272,2016,10547
272,2017,9915
186,1993,0
186,1996,274
186,1997,426
186,1998,4
272,2009,7166
186,2001,23
184,2014,7
185,2017,19988
183,2014,15212
183,2015,15425
183,2016,20607
183,2017,28238
185,1995,344
185,1996,358
185,1997,344
185,1998,473
185,1999,483
185,2000,3178
185,2001,11261
185,2002,10010
184,2013,34
185,2003,10888
185,2005,10660
185,2006,17566
185,2007,24212
185,2008,26869
185,2009,15553
185,2010,12516
185,2011,11208
185,2012,29281
185,2013,26292
185,2014,26609
185,2015,14810
185,2016,18309
185,2004,10285
211,2001,5890
202,1991,346
202,1993,320
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,86
210,1989,86
210,1990,21
210,1991,47
210,1992,27
210,1993,168
210,1994,79
210,1995,13482
210,1996,12517
210,1971,0
210,1970,0
210,1969,0
210,1968,0
38,2000,4
38,2001,6
38,2002,11
38,2003,19
38,2004,18
38,2005,31
38,2006,0
38,2007,0
38,2008,33
38,2009,9
38,2010,8
38,2011,43
210,1997,9842
38,2012,28
38,2014,75
38,2015,88
38,2016,184
38,2017,160
207,2011,3
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
38,2013,51
210,1998,6409
210,1999,5622
210,2000,3824
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1973,0
211,1986,0
211,1988,15853
211,1989,11750
211,1990,2892
211,1991,2740
211,1992,2418
211,1993,2299
211,1994,1983
211,1995,1744
211,1996,1516
211,1997,1842
211,1998,1819
211,1999,2121
211,1987,0
38,1999,3
211,1972,0
211,1970,0
210,2001,333
210,2002,278
210,2003,805
210,2004,1512
210,2005,1671
210,2006,4381
210,2007,8571
210,2008,10405
210,2009,8170
210,2010,12846
210,2011,13551
210,2012,11074
211,1971,0
210,2013,16077
210,2015,12500
210,2016,11355
210,2017,14215
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
210,2014,17416
202,1992,329
38,1998,2
38,1996,8
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,578
203,1989,543
203,1990,695
203,1991,1515
203,1966,0
203,1965,0
203,1964,0
203,1963,0
202,1994,227
202,1995,632
202,1996,1055
202,1997,2701
202,1998,2885
202,1999,1453
202,2000,1231
202,2001,924
202,2002,905
202,2003,2860
202,2004,3784
202,2005,2797
203,1992,3359
202,2006,6048
202,2008,8930
202,2009,9413
202,2010,8591
202,2011,16296
202,2012,25691
202,2013,49135
202,2014,55766
202,2015,32476
202,2016,33274
202,2017,44694
203,1961,0
203,1962,0
202,2007,5107
203,1993,3699
203,1994,5874
203,1995,16017
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1968,0
38,1981,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,1
38,1993,0
38,1994,0
38,1995,7
38,1982,0
38,1997,2
38,1967,0
38,1965,0
203,1996,17256
203,1997,14271
203,1998,17471
203,1999,19383
203,2000,21908
203,2001,73144
203,2002,65506
203,2003,94248
203,2004,96498
203,2005,120741
203,2006,110545
203,2007,135022
38,1966,0
203,2008,127108
203,2010,90055
203,2011,118177
203,2012,127721
203,2013,146688
203,2014,130634
203,2015,114973
203,2016,114879
203,2017,115933
38,1961,0
38,1962,0
38,1963,0
38,1964,0
203,2009,78318
106,1983,0
169,2014,86
106,1981,0
33,2008,5055
33,2009,6312
33,2010,10600
33,2011,16657
33,2012,20096
33,2013,25240
33,2014,23233
33,2015,12474
33,2016,14113
33,2017,31989
40,1961,0
