geo,year,yoghurt_concentrated_or_not_export_value_tcl
9,2006,4029.0
9,2007,4382.0
9,2008,8488.0
9,2009,6744.0
9,2010,7089.0
9,2011,7156.0
9,2012,6442.0
9,2013,5188.0
1,1992,
1,1993,
1,1994,
1,1995,
1,1996,
1,1997,
1,1998,
1,1999,
1,2000,
1,2001,
1,2002,
1,2003,
1,2004,
1,2005,
1,2006,
1,2007,0.0
1,2008,0.0
1,2009,0.0
1,2010,0.0
1,2011,0.0
1,2012,7.0
1,2013,10.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1980,0.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,1984,0.0
10,1985,0.0
10,1986,0.0
10,1987,0.0
10,1988,1311.0
10,1989,1572.0
10,1990,2184.0
10,1991,1959.0
10,1992,1848.0
10,1993,2619.0
10,1994,3777.0
10,1995,5610.0
10,1996,6198.0
10,1997,5162.0
10,1998,3634.0
10,1999,3846.0
10,2000,4482.0
10,2001,4381.0
10,2002,4730.0
10,2003,5604.0
10,2004,6178.0
10,2005,7186.0
10,2006,6969.0
10,2007,9118.0
10,2008,10261.0
10,2009,10704.0
10,2010,12462.0
10,2011,14364.0
10,2012,19021.0
10,2013,19022.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,1983,0.0
11,1984,0.0
11,1985,0.0
11,1986,0.0
11,1987,0.0
11,1988,89.0
11,1989,95.0
11,1990,2256.0
11,1991,1280.0
11,1992,1226.0
11,1993,1216.0
11,1994,346.0
11,1995,326.0
11,1996,692.0
11,1997,9466.0
11,1998,10112.0
11,1999,13532.0
11,2000,22301.0
11,2001,40071.0
11,2002,71434.0
11,2003,110561.0
11,2004,138874.0
11,2005,153059.0
11,2006,190223.0
11,2007,231375.0
11,2008,259338.0
11,2009,222088.0
11,2010,209631.0
11,2011,199186.0
11,2012,186359.0
11,2013,191787.0
12,1961,
12,1962,
12,1963,
12,1964,
12,1965,
12,1966,
12,1967,
12,1968,
12,1969,
12,1970,
12,1971,
12,1972,
12,1973,
12,1974,
12,1975,
12,1976,
12,1977,
12,1978,
12,1979,
12,1980,
12,1981,
12,1982,
12,1983,
12,1984,
12,1985,
12,1986,
12,1987,
12,1988,
12,1989,
12,1990,
12,1991,
12,1992,
12,1993,
12,1994,
12,1995,
12,1996,
12,1997,
12,1998,
12,1999,
12,2000,
12,2001,
12,2002,
12,2003,
12,2004,
12,2005,
12,2006,
12,2007,
12,2008,12.0
12,2009,0.0
12,2010,0.0
12,2011,0.0
12,2012,0.0
12,2013,0.0
13,1961,
13,1962,
13,1963,
13,1964,
13,1965,
13,1966,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,1992,
13,1993,
13,1994,
13,1995,
13,1996,
13,1997,357.0
13,1998,40.0
13,1999,55.0
13,2000,0.0
13,2001,0.0
13,2002,0.0
13,2003,0.0
13,2004,0.0
13,2005,0.0
13,2006,0.0
13,2007,0.0
13,2008,0.0
13,2009,0.0
13,2010,0.0
13,2011,0.0
13,2012,0.0
13,2013,0.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,0.0
14,1987,0.0
14,1988,0.0
14,1989,0.0
14,1990,0.0
14,1991,47.0
14,1992,236.0
14,1993,192.0
14,1994,91.0
14,1995,207.0
14,1996,297.0
14,1997,320.0
14,1998,170.0
14,1999,113.0
14,2000,39.0
14,2001,118.0
14,2002,106.0
14,2003,85.0
14,2004,53.0
14,2005,58.0
14,2006,34.0
14,2007,12.0
14,2008,19.0
14,2009,14.0
14,2010,24.0
14,2011,22.0
14,2012,20.0
14,2013,0.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,797.0
57,1999,56.0
57,2000,92.0
57,2001,4.0
57,2002,47.0
57,2003,194.0
57,2004,421.0
57,2005,104.0
57,2006,120.0
57,2007,332.0
57,2008,673.0
57,2009,1132.0
57,2010,1472.0
57,2011,2621.0
57,2012,3887.0
57,2013,8047.0
255,2000,125087.0
255,2001,79487.0
255,2002,71219.0
255,2003,95129.0
255,2004,83728.0
255,2005,74538.0
255,2006,69507.0
255,2007,67045.0
255,2008,73746.0
255,2009,63093.0
255,2010,51612.0
255,2011,54229.0
255,2012,53968.0
255,2013,56562.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1964,0.0
15,1965,0.0
15,1966,0.0
15,1967,0.0
15,1968,0.0
15,1969,0.0
15,1970,0.0
15,1971,0.0
15,1972,0.0
15,1973,0.0
15,1974,0.0
15,1975,0.0
15,1976,0.0
15,1977,0.0
15,1978,0.0
15,1979,0.0
15,1980,0.0
15,1981,0.0
15,1982,0.0
15,1983,0.0
15,1984,0.0
15,1985,0.0
15,1986,0.0
15,1987,0.0
15,1988,18468.0
15,1989,27378.0
15,1990,46556.0
15,1991,58949.0
15,1992,68324.0
15,1993,81715.0
15,1994,69571.0
15,1995,90311.0
15,1996,105181.0
15,1997,105369.0
15,1998,126761.0
15,1999,152301.0
53,1961,
53,1962,
53,1963,
53,1964,
53,1965,
53,1966,
53,1967,
53,1968,
53,1969,
53,1970,
53,1971,
53,1972,
53,1973,
53,1974,
53,1975,
53,1976,
53,1977,
53,1978,
53,1979,
53,1980,
53,1981,
53,1982,
53,1983,
53,1984,
53,1985,
53,1986,
53,1987,
53,1988,
53,1989,
53,1990,
53,1991,
53,1992,
53,1993,
53,1994,
53,1995,
53,1996,
53,1997,
53,1998,
53,1999,
53,2000,
53,2001,
53,2002,
53,2003,
53,2004,
53,2005,
53,2006,
53,2007,7.0
53,2008,108.0
53,2009,84.0
53,2010,52.0
53,2011,0.0
53,2012,0.0
53,2013,0.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,0.0
19,1981,0.0
19,1982,0.0
19,1983,0.0
19,1984,0.0
19,1985,0.0
19,1986,0.0
19,1987,0.0
19,1988,0.0
19,1989,0.0
19,1990,276.0
19,1991,0.0
19,1992,0.0
19,1993,2.0
19,1994,9.0
19,1995,0.0
19,1996,0.0
19,1997,0.0
19,1998,0.0
19,1999,0.0
19,2000,0.0
19,2001,0.0
19,2002,0.0
19,2003,0.0
19,2004,0.0
19,2005,0.0
19,2006,0.0
19,2007,0.0
19,2008,0.0
19,2009,0.0
19,2010,0.0
19,2011,0.0
19,2012,0.0
19,2013,0.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,650.0
80,1997,650.0
80,1998,0.0
80,1999,0.0
80,2000,0.0
80,2001,0.0
80,2002,0.0
80,2003,1.0
80,2004,10.0
80,2005,34.0
80,2006,57.0
80,2007,101.0
80,2008,235.0
80,2009,118.0
80,2010,800.0
80,2011,658.0
80,2012,1236.0
80,2013,715.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,0.0
20,1990,0.0
20,1991,0.0
20,1992,6.0
20,1993,0.0
20,1994,0.0
20,1995,14.0
20,1996,84.0
20,1997,0.0
20,1998,1.0
20,1999,0.0
20,2000,1.0
20,2001,0.0
20,2002,0.0
20,2003,0.0
20,2004,0.0
20,2005,0.0
20,2006,0.0
20,2007,0.0
20,2008,1.0
20,2009,11.0
20,2010,21.0
20,2011,21.0
20,2012,7.0
20,2013,2.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1988,53.0
21,1989,1004.0
21,1990,0.0
21,1991,0.0
21,1992,0.0
21,1993,2.0
21,1994,11.0
21,1995,8.0
21,1996,1.0
21,1997,1.0
21,1998,157.0
21,1999,42.0
21,2000,299.0
21,2001,611.0
21,2002,140.0
21,2003,143.0
21,2004,98.0
21,2005,167.0
21,2006,1.0
21,2007,18.0
21,2008,1.0
21,2009,1.0
21,2010,457.0
21,2011,85.0
21,2012,71.0
21,2013,1.0
27,1961,
27,1962,
27,1963,
27,1964,
27,1965,
27,1966,
27,1967,
27,1968,
27,1969,
27,1970,
27,1971,
27,1972,
27,1973,
27,1974,
27,1975,
27,1976,
27,1977,
27,1978,
27,1979,
27,1980,
27,1981,
27,1982,
27,1983,
27,1984,
27,1985,
27,1986,
27,1987,
27,1988,
27,1989,
27,1990,
27,1991,
27,1992,
27,1993,1.0
27,1994,0.0
27,1995,2.0
27,1996,11.0
27,1997,17.0
27,1998,43.0
27,1999,40.0
27,2000,40.0
27,2001,141.0
27,2002,105.0
27,2003,85.0
27,2004,109.0
27,2005,238.0
27,2006,1284.0
27,2007,5200.0
27,2008,8984.0
27,2009,7732.0
27,2010,8897.0
27,2011,6738.0
27,2012,5984.0
27,2013,11815.0
35,1961,
35,1962,
35,1963,
35,1964,
35,1965,
35,1966,
35,1967,
35,1968,
35,1969,
35,1970,
35,1971,
35,1972,
35,1973,
35,1974,
35,1975,
35,1976,
35,1977,
35,1978,
35,1979,
35,1980,
35,1981,
35,1982,
35,1983,
35,1984,
35,1985,
35,1986,
35,1987,
35,1988,
35,1989,
35,1990,
35,1991,
35,1992,
35,1993,
35,1994,
35,1995,
35,1996,
35,1997,
35,1998,
35,1999,
35,2000,
35,2001,
35,2002,
35,2003,
35,2004,
35,2005,
35,2006,5.0
35,2007,1.0
35,2008,1.0
35,2009,1.0
35,2010,0.0
35,2011,0.0
35,2012,0.0
35,2013,0.0
115,1961,
115,1962,
115,1963,
115,1964,
115,1965,
115,1966,
115,1967,
115,1968,
115,1969,
115,1970,
115,1971,
115,1972,
115,1973,
115,1974,
115,1975,
115,1976,
115,1977,
115,1978,
115,1979,
115,1980,
115,1981,
115,1982,
115,1983,
115,1984,
115,1985,
115,1986,
115,1987,
115,1988,
115,1989,
115,1990,
115,1991,
115,1992,
115,1993,
115,1994,
115,1995,
115,1996,
115,1997,
115,1998,
115,1999,
115,2000,
115,2001,
115,2002,
115,2003,
115,2004,
115,2005,
115,2006,
115,2007,
115,2008,
115,2009,
115,2010,
115,2011,
115,2012,0.0
115,2013,0.0
32,1961,
32,1962,
32,1963,
32,1964,
32,1965,
32,1966,
32,1967,
32,1968,
32,1969,
32,1970,
32,1971,
32,1972,
32,1973,
32,1974,
32,1975,
32,1976,
32,1977,
32,1978,
32,1979,
32,1980,
32,1981,
32,1982,
32,1983,
32,1984,
32,1985,
32,1986,
32,1987,
32,1988,
32,1989,
32,1990,
32,1991,
32,1992,
32,1993,
32,1994,
32,1995,
32,1996,
32,1997,
32,1998,1.0
32,1999,0.0
32,2000,0.0
32,2001,0.0
32,2002,0.0
32,2003,0.0
32,2004,0.0
32,2005,10.0
32,2006,0.0
32,2007,0.0
32,2008,0.0
32,2009,1.0
32,2010,3.0
32,2011,4.0
32,2012,7.0
32,2013,7.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,426.0
33,1989,148.0
33,1990,43.0
33,1991,21.0
33,1992,102.0
33,1993,141.0
33,1994,210.0
33,1995,243.0
33,1996,319.0
33,1997,221.0
33,1998,199.0
33,1999,171.0
33,2000,119.0
33,2001,314.0
33,2002,458.0
33,2003,826.0
33,2004,1252.0
33,2005,2045.0
33,2006,2437.0
33,2007,2951.0
33,2008,5055.0
33,2009,6312.0
33,2010,10600.0
33,2011,16657.0
33,2012,20096.0
33,2013,25240.0
37,1961,
37,1962,
37,1963,
37,1964,
37,1965,
37,1966,
37,1967,
37,1968,
37,1969,
37,1970,
37,1971,
37,1972,
37,1973,
37,1974,
37,1975,
37,1976,
37,1977,
37,1978,
37,1979,
37,1980,
37,1981,
37,1982,
37,1983,
37,1984,
37,1985,
37,1986,
37,1987,
37,1988,
37,1989,
37,1990,
37,1991,
37,1992,
37,1993,
37,1994,
37,1995,
37,1996,
37,1997,
37,1998,
37,1999,
37,2000,0.0
37,2001,0.0
37,2002,
37,2003,
37,2004,
37,2005,
37,2006,
37,2007,
37,2008,
37,2009,
37,2010,
37,2011,
37,2012,
37,2013,
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
40,1989,0.0
40,1990,197.0
40,1991,1797.0
40,1992,1289.0
40,1993,1326.0
40,1994,2416.0
40,1995,2559.0
40,1996,2070.0
40,1997,2283.0
40,1998,2322.0
40,1999,1704.0
40,2000,655.0
40,2001,650.0
40,2002,138.0
40,2003,69.0
40,2004,21.0
40,2005,19.0
40,2006,15.0
40,2007,51.0
40,2008,23.0
40,2009,51.0
40,2010,35.0
40,2011,25.0
40,2012,69.0
40,2013,228.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,126.0
96,1989,209.0
96,1990,156.0
96,1991,205.0
96,1992,630.0
96,1993,884.0
96,1994,358.0
96,1995,525.0
96,1996,243.0
96,1997,255.0
96,1998,589.0
96,1999,354.0
96,2000,276.0
96,2001,333.0
96,2002,383.0
96,2003,285.0
96,2004,292.0
96,2005,373.0
96,2006,451.0
96,2007,497.0
96,2008,742.0
96,2009,1024.0
96,2010,807.0
96,2011,852.0
96,2012,934.0
96,2013,2280.0
128,1961,
128,1962,
128,1963,
128,1964,
128,1965,
128,1966,
128,1967,
128,1968,
128,1969,
128,1970,
128,1971,
128,1972,
128,1973,
128,1974,
128,1975,
128,1976,
128,1977,
128,1978,
128,1979,
128,1980,
128,1981,
128,1982,
128,1983,
128,1984,
128,1985,
128,1986,
128,1987,
128,1988,
128,1989,
128,1990,
128,1991,
128,1992,
128,1993,
128,1994,1.0
128,1995,4.0
128,1996,0.0
128,1997,0.0
128,1998,0.0
128,1999,0.0
128,2000,0.0
128,2001,0.0
128,2002,0.0
128,2003,0.0
128,2004,0.0
128,2005,0.0
128,2006,0.0
128,2007,0.0
128,2008,0.0
128,2009,4.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,0.0
41,1987,0.0
41,1988,0.0
41,1989,0.0
41,1990,0.0
41,1991,0.0
41,1992,117.0
41,1993,352.0
41,1994,520.0
41,1995,342.0
41,1996,924.0
41,1997,574.0
41,1998,83.0
41,1999,78.0
41,2000,20.0
41,2001,33.0
41,2002,75.0
41,2003,50.0
41,2004,48.0
41,2005,70.0
41,2006,211.0
41,2007,397.0
41,2008,374.0
41,2009,24.0
41,2010,0.0
41,2011,0.0
41,2012,0.0
41,2013,0.0
214,1961,
214,1962,
214,1963,
214,1964,
214,1965,
214,1966,
214,1967,
214,1968,
214,1969,
214,1970,
214,1971,
214,1972,
214,1973,
214,1974,
214,1975,
214,1976,
214,1977,
214,1978,
214,1979,
214,1980,
214,1981,
214,1982,
214,1983,
214,1984,
214,1985,
214,1986,
214,1987,
214,1988,
214,1989,15.0
214,1990,0.0
214,1991,
214,1992,
214,1993,
214,1994,6.0
214,1995,0.0
214,1996,0.0
214,1997,3.0
214,1998,15.0
214,1999,1.0
214,2000,3.0
214,2001,9.0
214,2002,58.0
214,2003,7.0
214,2004,16.0
214,2005,20.0
214,2006,77.0
214,2007,425.0
214,2008,1647.0
214,2009,1813.0
214,2010,1619.0
214,2011,1620.0
214,2012,1245.0
214,2013,677.0
44,1961,
44,1962,
44,1963,
44,1964,
44,1965,
44,1966,
44,1967,
44,1968,
44,1969,
44,1970,
44,1971,
44,1972,
44,1973,
44,1974,
44,1975,
44,1976,
44,1977,
44,1978,
44,1979,
44,1980,
44,1981,
44,1982,
44,1983,
44,1984,
44,1985,
44,1986,
44,1987,
44,1988,
44,1989,
44,1990,
44,1991,
44,1992,
44,1993,
44,1994,408.0
44,1995,1227.0
44,1996,973.0
44,1997,2266.0
44,1998,2227.0
44,1999,761.0
44,2000,32.0
44,2001,88.0
44,2002,156.0
44,2003,372.0
44,2004,529.0
44,2005,928.0
44,2006,1106.0
44,2007,942.0
44,2008,922.0
44,2009,785.0
44,2010,663.0
44,2011,574.0
44,2012,535.0
44,2013,428.0
48,1961,
48,1962,
48,1963,
48,1964,
48,1965,
48,1966,
48,1967,
48,1968,
48,1969,
48,1970,
48,1971,
48,1972,
48,1973,
48,1974,
48,1975,
48,1976,
48,1977,
48,1978,
48,1979,
48,1980,
48,1981,
48,1982,
48,1983,
48,1984,
48,1985,
48,1986,
48,1987,
48,1988,
48,1989,
48,1990,
48,1991,
48,1992,
48,1993,
48,1994,
48,1995,
48,1996,
48,1997,
48,1998,
48,1999,
48,2000,
48,2001,
48,2002,168.0
48,2003,259.0
48,2004,2.0
48,2005,0.0
48,2006,0.0
48,2007,0.0
48,2008,0.0
48,2009,0.0
48,2010,0.0
48,2011,0.0
48,2012,0.0
48,2013,0.0
107,1961,
107,1962,
107,1963,
107,1964,
107,1965,
107,1966,
107,1967,
107,1968,
107,1969,
107,1970,
107,1971,
107,1972,
107,1973,
107,1974,
107,1975,
107,1976,
107,1977,
107,1978,
107,1979,
107,1980,
107,1981,
107,1982,
107,1983,
107,1984,
107,1985,
107,1986,
107,1987,
107,1988,
107,1989,
107,1990,
107,1991,
107,1992,
107,1993,
107,1994,
107,1995,
107,1996,
107,1997,3.0
107,1998,0.0
107,1999,66.0
107,2000,96.0
107,2001,0.0
107,2002,0.0
107,2003,0.0
107,2004,0.0
107,2005,0.0
107,2006,0.0
107,2007,0.0
107,2008,0.0
107,2009,0.0
107,2010,0.0
107,2011,254.0
107,2012,285.0
107,2013,206.0
98,1992,85.0
98,1993,24.0
98,1994,205.0
98,1995,540.0
98,1996,1453.0
98,1997,2850.0
98,1998,3625.0
98,1999,2411.0
98,2000,2227.0
98,2001,2171.0
98,2002,3145.0
98,2003,5023.0
98,2004,7047.0
98,2005,7178.0
98,2006,6706.0
98,2007,11251.0
98,2008,12180.0
98,2009,10586.0
98,2010,9732.0
98,2011,11852.0
98,2012,11066.0
98,2013,8483.0
49,1961,
49,1962,
49,1963,
49,1964,
49,1965,
49,1966,
49,1967,
49,1968,
49,1969,
49,1970,
49,1971,
49,1972,
49,1973,
49,1974,
49,1975,
49,1976,
49,1977,
49,1978,
49,1979,
49,1980,
49,1981,
49,1982,
49,1983,
49,1984,
49,1985,
49,1986,
49,1987,
49,1988,
49,1989,
49,1990,
49,1991,
49,1992,
49,1993,
49,1994,
49,1995,
49,1996,
49,1997,
49,1998,
49,1999,
49,2000,0.0
49,2001,4.0
49,2002,0.0
49,2003,0.0
49,2004,0.0
49,2005,0.0
49,2006,0.0
49,2007,0.0
49,2008,0.0
49,2009,0.0
49,2010,0.0
49,2011,0.0
49,2012,0.0
49,2013,0.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,0.0
50,1989,0.0
50,1990,0.0
50,1991,0.0
50,1992,0.0
50,1993,0.0
50,1994,13.0
50,1995,0.0
50,1996,0.0
50,1997,0.0
50,1998,0.0
50,1999,0.0
50,2000,0.0
50,2001,0.0
50,2002,0.0
50,2003,0.0
50,2004,0.0
50,2005,0.0
50,2006,0.0
50,2007,0.0
50,2008,0.0
50,2009,0.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
50,2013,0.0
167,1993,3563.0
167,1994,4324.0
167,1995,3388.0
167,1996,2299.0
167,1997,3624.0
167,1998,4930.0
167,1999,6146.0
167,2000,5100.0
167,2001,5408.0
167,2002,6492.0
167,2003,5245.0
167,2004,12536.0
167,2005,22606.0
167,2006,50281.0
167,2007,76437.0
167,2008,91510.0
167,2009,92781.0
167,2010,76935.0
167,2011,85244.0
167,2012,75640.0
167,2013,69289.0
51,1961,
51,1962,
51,1963,
51,1964,
51,1965,
51,1966,
51,1967,
51,1968,
51,1969,
51,1970,
51,1971,
51,1972,
51,1973,
51,1974,
51,1975,
51,1976,
51,1977,
51,1978,
51,1979,
51,1980,
51,1981,
51,1982,
51,1983,
51,1984,
51,1985,
51,1986,
51,1987,
51,1988,
51,1989,
51,1990,
51,1991,
51,1992,550.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
