geo,year,npk_fertilizers_production_ife2
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
44,2008,621587.29
98,2003,400436
44,2007,772709
44,2005,388236
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
44,2006,757255
32,2003,0
98,2004,503304
98,2006,479637
49,2010,16587.6
49,2011,39835
49,2012,30372.5
49,2013,21832.8
50,2004,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
113,2011,0
49,2009,7232
98,2005,520586
49,2008,34503
49,2006,37352
98,2007,527422
98,2008,507643
98,2009,166124
98,2010,445254
98,2011,346999
98,2012,345639
98,2013,171640
98,2014,149889
98,2015,245873
98,2016,257151
98,2017,311605
49,2002,42554
49,2003,34255
49,2004,30114
49,2005,40693
49,2007,17374
29,2014,0
29,2013,0
29,2012,0
57,2005,161744
57,2006,210362
57,2007,172225
57,2008,184488
57,2009,281498
57,2010,314654
57,2011,342639
57,2012,385122
57,2013,426726
57,2014,630561
57,2015,779816
57,2016,819079
57,2017,877806
17,2014,0
17,2015,0
57,2004,140234
17,2016,0
16,2006,125000
16,2004,57000
3,2008,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
4,2005,81000
4,2006,91000
4,2007,61000
4,2008,42000
4,2010,81000
4,2011,48000
52,2014,0
52,2015,0
52,2016,0
52,2017,0
16,2005,100000
17,2017,0
18,2011,0
18,2012,0
26,2004,0
26,2008,0
26,2009,0
26,2011,0
26,2012,0
26,2013,0
26,2014,0
27,2006,0
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2009,0
29,2010,0
29,2011,0
21,2017,0
21,2016,0
21,2015,0
21,2014,0
18,2013,0
18,2014,0
19,2007,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
167,2008,24500
80,2011,852
80,2013,271
80,2014,680.4
80,2015,3085
80,2016,3110.11
80,2017,3162
20,2011,0
21,2013,0
80,2012,335.7
167,2009,6525
50,2017,0
167,2011,16154
101,2003,113942
101,2004,212971
101,2005,333132
101,2006,496690
101,2007,746347
101,2008,1194983
101,2002,65469
101,2009,1838485
101,2011,2213491
101,2012,2893868
102,2003,372976
102,2004,402242
102,2005,484974
102,2006,438726
101,2010,1853172
102,2007,148929
100,2012,480300
100,2010,494000
97,2017,143376
99,2008,0
99,2009,0
167,2010,14750
99,2011,0
99,2012,0
100,2011,506000
99,2013,0
99,2015,0
99,2016,0
100,2006,482800
100,2007,468200
100,2008,471000
100,2009,490000
99,2014,0
102,2008,4750
102,2009,175600
102,2010,25400
110,2016,1163715
110,2017,1182693
112,2006,213000
112,2007,129000
112,2008,152000
112,2009,51000
110,2015,1097430
112,2010,43000
112,2012,46000
237,2016,3081000
112,2014,153000
108,2014,654
108,2015,2395
113,2009,0
112,2011,13000
110,2014,1141338
110,2013,1207014
110,2012,1207634
102,2011,132750
102,2012,1700
104,2006,0
106,2009,680179
106,2010,951422
106,2011,645222
106,2012,412191
110,2004,1529843
110,2005,1491509
110,2006,1421221
110,2007,1420826
110,2008,1117872
110,2009,1129215
110,2010,1220684
110,2011,1212210
97,2014,76005
84,2017,363088.61
99,2010,0
84,2015,294857
54,2015,0
54,2016,0
54,2017,0
55,2004,0
58,2015,0
59,2002,36000
54,2014,0
59,2003,30000
59,2008,338000
59,2009,205000
59,2010,336000
84,2016,286094.04
59,2012,249000
59,2013,379000
59,2004,36000
54,2013,0
54,2012,0
54,2011,0
167,2012,16224
167,2013,8390
167,2014,6449
167,2015,6974
167,2016,7928
167,2017,7296
250,2003,0
250,2004,0
250,2005,0
250,2006,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
59,2014,387000
60,2004,0
59,2011,268000
60,2010,0
68,2008,1495545
68,2009,715327
68,2010,1035528
68,2011,927721
68,2012,723733
68,2013,663994
68,2014,801626
84,2004,373642
84,2008,213130
84,2009,146405
84,2010,230833
84,2011,415453
84,2012,269028
84,2013,246301
84,2014,307481
60,2009,0
68,2006,2077207
68,2007,1489982
67,2008,1085385
60,2011,0
60,2012,0
60,2013,0
63,2004,37000
63,2005,53900
63,2006,9000
63,2007,2032
63,2008,5000
67,2007,966533
237,2017,3276100
68,2005,1583028
117,2015,1410913
117,2014,1560501
100,2015,3744700
117,2017,1339597
100,2016,3655000
143,2015,560000
143,2016,782000
106,2013,774425
106,2014,853814
106,2015,718155
106,2016,638468
106,2017,693351
100,2013,3104500
117,2016,1273238
100,2014,3754100
