geo,year,mdf_hdf_import_value_fea2
141,1999,34
141,2010,1711
141,2011,2481
141,2012,2248
141,2014,8884
141,2015,5527
141,2016,5892
141,2017,2379
141,2018,8267
273,2008,3302
273,2009,1774
273,2011,1661
138,2012,165105
138,2011,149379
138,2010,136956
138,2009,118110
137,2001,504
137,2002,633
137,2003,1094
137,2006,2053
137,2007,2578
137,2010,2853
137,2011,2792
137,2012,3648
137,2013,2107
137,2014,2439
137,1999,579
137,2015,2024
137,2017,3248
137,2018,2940
138,1995,3489
138,1996,3439
138,1997,7925
138,1998,11739
138,1999,28152
138,2001,28393
138,2003,49700
138,2004,65154
137,2016,2992
153,2014,2250
153,2015,2628
153,2016,416
165,2011,28666
165,2012,20567
165,2013,24187
165,2014,28051
165,2015,33791
165,2016,36712
165,2017,29575
165,2018,21037
180,2012,8
180,2014,12
180,2015,16
180,2016,5
299,2014,19749
299,2015,16420
299,2016,18718
299,2017,18771
299,2018,20571
166,1995,167
166,1996,270
166,1997,608
166,1998,769
165,2010,19802
165,2008,26006
165,2007,20159
165,2006,23600
221,1996,105
221,1997,94
221,1998,255
221,1999,579
221,2001,959
221,2002,2002
221,2010,7326
221,2011,2435
221,2012,14962
221,2013,15221
166,1999,789
221,2014,17707
221,2016,17020
221,2017,22675
221,2018,21245
165,1995,580
165,1996,171
165,1997,1816
165,1998,4415
165,1999,4489
165,2000,3683
165,2001,3746
221,2015,25059
221,1995,377
166,2000,1259
166,2003,2173
169,2014,5603
169,2015,5606
169,2016,4985
169,2017,6629
169,2018,7081
170,1995,197
170,1996,640
170,1997,0
170,1998,0
170,1999,656
170,2000,719
170,2001,657
170,2002,1326
170,2003,2416
170,2004,1913
170,2005,3168
170,2006,5766
170,2007,1800
170,2008,15121
170,2009,11659
170,2010,22777
169,2013,5185
169,2012,4069
169,2011,3938
169,2010,2402
166,2004,2576
166,2006,3139
166,2007,6289
166,2008,7115
166,2009,4561
166,2010,4582
166,2011,7095
166,2012,6871
166,2013,5826
166,2014,4435
166,2002,2354
166,2015,5501
166,2017,5520
166,2018,5693
168,2010,374
168,2011,393
168,2012,689
168,2014,1033
168,2015,1092
168,2016,495
168,2017,329
168,2018,581
166,2016,4868
131,2010,16925
162,2017,92987
162,2015,92027
157,1998,151
157,1999,11
157,2000,64
157,2001,64
157,2002,138
157,2010,556
157,2012,1579
157,2013,944
157,2014,688
157,2015,838
157,2016,873
157,2017,1025
157,2018,777
158,2001,1
158,2010,29
158,2011,20
158,2012,74
158,2013,276
158,2014,27
158,2016,10
159,1997,107
156,2018,7107
156,2017,5373
156,2016,5096
156,2015,5577
153,2017,396
153,2018,367
156,1995,1028
156,1996,1741
156,1997,1878
156,1998,2206
156,1999,2267
156,2000,1518
156,2001,888
156,2002,1275
159,2000,95
156,2003,1550
156,2005,1575
156,2006,4090
156,2007,4144
156,2008,1989
156,2009,714
156,2010,699
156,2011,1584
156,2012,2946
156,2013,3714
156,2014,4348
156,2004,1700
162,2016,90257
159,2001,246
159,2011,20763
154,2018,4891
162,1995,0
162,1996,0
162,1997,2319
162,1998,2566
162,1999,3968
162,2000,2936
162,2001,3197
162,2002,3883
162,2003,4827
162,2004,7231
162,2005,12410
162,2006,21069
162,2007,83022
162,2008,109908
162,2009,90143
162,2010,97414
162,2011,114515
162,2012,112278
162,2013,106749
162,2014,116686
154,2017,4550
154,2016,4545
154,2015,1096
154,2014,9037
159,2012,8639
159,2013,47033
159,2014,39844
159,2015,61836
159,2016,46745
159,2017,41517
159,2018,38681
154,1995,117
154,1998,371
154,1999,522
159,2010,9127
154,2001,511
154,2003,1214
154,2004,1814
154,2005,2046
154,2006,3049
154,2007,1793
154,2008,2137
154,2009,7742
154,2011,1336
154,2012,8626
154,2013,8736
154,2002,798
131,2009,14357
131,2007,8841
131,2006,8720
106,1998,33752
106,1999,27377
106,2000,55985
106,2001,60662
106,2002,32223
106,2003,70913
106,2004,91840
106,2005,57197
106,2006,78798
106,2007,191353
106,2008,175397
106,2009,189884
106,2010,191085
106,2011,208211
106,2012,196874
106,2013,231059
106,2014,227778
106,2015,200821
106,2016,201460
106,2017,220956
109,1999,179
106,1997,22054
106,1996,25080
106,1995,17915
105,2015,66076
104,2016,31973
104,2017,38491
104,2018,39766
105,1995,14954
105,1996,21373
105,1997,15185
105,1998,4864
105,1999,12507
105,2000,16399
105,2001,15448
109,2000,474
105,2002,20751
105,2004,25699
105,2005,33077
105,2006,33034
105,2007,49330
105,2008,52174
105,2009,37221
105,2010,46389
105,2011,52352
105,2012,54993
105,2014,62784
105,2003,23998
104,2015,30299
109,2001,498
109,2003,543
110,2007,215245
110,2008,175540
110,2009,156201
110,2010,190299
110,2011,242637
110,2012,305522
110,2013,276649
110,2014,261132
110,2015,220397
110,2016,238533
110,2017,245001
110,2018,262387
112,1995,737
112,1996,380
112,1997,300
112,1999,26
112,2000,172
112,2001,3248
112,2002,472
112,2006,503
112,2007,3073
110,2006,164895
110,2005,180115
110,2004,177036
110,2003,147906
109,2004,578
109,2005,865
109,2006,473
109,2007,86
109,2008,1508
109,2009,696
109,2010,751
109,2012,960
109,2013,659
109,2014,362
109,2002,644
109,2015,411
109,2017,345
109,2018,319
110,1995,148497
110,1996,156631
110,1997,165366
110,1998,103929
110,1999,127080
110,2000,135081
110,2001,147800
110,2002,132621
109,2016,334
112,2008,1843
104,2014,30511
104,2012,21563
100,2012,60341
100,2013,68191
100,2014,56087
100,2015,56773
100,2016,61453
100,2017,77103
100,2018,83334
101,1995,4593
101,1996,7573
101,1997,5606
101,1998,1929
101,1999,1020
101,2000,1262
101,2001,3339
101,2002,7996
101,2003,6757
101,2004,11646
101,2009,28373
101,2010,35479
101,2011,51789
101,2012,56450
100,2011,57841
100,2010,42527
100,2005,6357
100,2004,3865
99,2003,1045
99,2004,960
99,2005,1309
99,2006,1202
99,2007,2783
99,2008,2812
99,2009,1824
99,2010,1857
99,2011,1832
99,2012,2209
101,2013,52319
99,2013,2619
99,2016,6053
99,2017,7361
100,1996,91
100,1997,822
100,1998,5707
100,1999,5925
100,2000,3122
100,2001,4617
100,2002,2874
100,2003,1800
99,2014,3390
104,2013,25045
101,2014,43253
101,2016,38683
103,2015,46737
103,2016,46457
103,2017,54434
103,2018,56466
104,1995,9462
104,1996,11845
104,1997,14246
104,1998,12492
104,1999,13073
104,2000,11032
104,2001,10932
104,2002,9125
104,2003,12145
104,2004,14522
104,2005,17436
104,2006,17007
104,2007,25989
104,2008,28285
104,2009,21186
104,2010,18740
104,2011,20952
103,2014,58448
103,2013,59436
103,2012,54269
103,2011,39099
101,2017,43328
101,2018,41386
102,1997,223
102,1998,1127
102,1999,2758
102,2000,4381
102,2001,12898
102,2005,48173
102,2006,109842
102,2007,201453
101,2015,41617
102,2008,158733
102,2010,281000
102,2011,281000
102,2012,393365
102,2013,239945
102,2014,311132
102,2015,368650
102,2016,399735
102,2017,277955
102,2018,226693
103,1999,23
102,2009,287838
170,2011,28718
112,2009,3364
112,2011,4908
126,1996,149
126,1997,536
126,1998,501
126,1999,1537
126,2000,2362
126,2001,2054
126,2002,2947
126,2003,4450
126,2004,6964
126,2005,6749
126,2006,10026
126,2007,33715
126,2008,33412
126,2009,17407
126,2010,18612
126,2011,23417
126,2012,26488
126,2013,26411
126,2014,29267
126,2015,28620
126,2016,31650
126,1995,319
124,2018,5451
124,2017,4973
124,2016,7096
121,2012,38932
121,2013,37385
121,2014,40837
121,2015,21501
121,2016,18770
121,2017,21677
121,2018,33501
122,2017,53
123,2012,48
123,2013,19
126,2017,30310
123,2014,28
123,2016,256
123,2017,204
123,2018,154
124,2001,343
124,2010,6487
124,2011,944
124,2012,11509
124,2013,11866
124,2014,9511
124,2015,7330
123,2015,71
121,2011,37711
126,2018,39229
256,2001,640
129,2016,638
129,2017,832
129,2018,33
130,1995,66
130,2010,127
130,2011,461
130,2012,106
130,2013,260
130,2014,214
130,2015,253
130,2016,154
130,2017,97
130,2018,212
131,1995,924
131,1996,1923
131,1997,5035
131,1998,6392
131,1999,8868
131,2000,3864
131,2002,5917
131,2005,16000
129,2015,890
129,2014,568
129,2013,539
129,2012,278
256,2002,599
256,2003,665
256,2004,869
256,2005,1074
256,2006,2591
256,2007,4134
256,2008,4428
256,2009,4402
256,2010,3344
256,2011,3756
256,2000,754
256,2012,3834
256,2014,5615
256,2016,5493
256,2017,4055
256,2018,3852
129,1998,50
129,1999,0
129,2007,140
129,2009,168
129,2010,415
129,2011,340
256,2013,4808
112,2010,3692
121,2010,33478
121,2000,2887
114,2010,4888
114,2011,5509
114,2012,6487
114,2013,6312
114,2014,11974
114,2015,16262
114,2016,15464
114,2017,35156
114,2018,25942
118,1995,1745
118,1996,1650
118,1999,3159
118,2001,4913
118,2010,9535
118,2011,9187
118,2012,21539
118,2013,16719
118,2014,26450
118,2015,27331
118,2016,27109
118,2017,32157
114,2009,4243
114,2005,251
114,2001,251
114,1998,130
112,2013,3844
112,2014,3387
112,2015,5518
112,2016,5050
112,2017,5777
112,2018,10588
108,2000,1284
108,2002,783
108,2003,1748
108,2004,2431
118,2018,31774
108,2005,4760
108,2007,23780
108,2008,27902
108,2009,50808
108,2010,40728
108,2011,43225
108,2012,52463
108,2013,58577
108,2014,67934
114,1995,1
114,1997,86
108,2006,19141
121,2001,2475
113,2000,114
113,2002,345
119,2000,1649
119,2001,1696
119,2002,2237
119,2003,3232
119,2004,2152
119,2005,2610
119,2006,3360
119,2007,11459
119,2008,14524
119,2009,8245
119,2010,8244
119,2012,6708
119,2013,7311
119,2014,6919
119,2015,6465
119,2016,10011
119,2017,9801
121,1996,2855
121,1997,5512
121,1998,5903
121,1999,7832
119,1999,469
119,1998,805
119,1997,400
120,2018,639
113,2003,13
113,2004,182
113,2005,457
113,2006,496
113,2008,5209
113,2009,4438
113,2010,3949
113,2011,8086
113,2012,9702
113,2013,11840
113,2001,111
113,2014,12219
113,2016,5567
113,2017,6347
120,2010,43
120,2011,96
120,2012,248
120,2013,116
120,2014,200
120,2015,183
120,2016,17
120,2017,9
113,2015,8103
99,2002,893
170,2012,33082
170,2014,37892
220,2003,1533
220,2004,3000
220,2010,3431
220,2011,2687
220,2012,4457
220,2013,4914
220,2014,4712
220,2015,4943
220,2016,4883
220,2017,7972
220,2018,5188
222,1995,26
222,1996,4
222,1998,0
222,2001,1173
222,2002,2121
222,2006,7926
222,2007,4971
222,2008,19443
222,2009,20695
222,2010,30811
220,2002,1213
222,2011,37900
220,2001,656
220,1999,232
176,2018,3
217,2012,62
217,2014,107
217,2015,111
217,2016,313
217,2017,140
217,2018,3
219,1995,4
219,1996,2
219,1998,8
219,1999,29
219,2010,34
219,2011,23
219,2012,8
219,2013,23
219,2014,153
219,2015,47
219,2016,14
219,2017,19
219,2018,4
220,1997,228
220,2000,230
222,2012,46600
222,2013,42686
222,2014,52020
213,1997,58
213,1998,34
213,2011,6445
224,2011,11
224,2012,29
226,1995,14
226,1999,0
226,2010,762
226,2011,1447
226,2012,3784
226,2014,1794
226,2015,1712
226,2016,1328
226,2017,334
226,2018,692
230,1995,162
230,1996,940
230,1997,1040
230,2001,2326
230,2002,4432
230,2003,8166
223,2017,41530
223,2016,50467
223,2015,64367
223,2014,91809
222,2015,44712
222,2016,51863
222,2017,62814
223,1995,1535
223,1996,4608
223,1997,13740
223,1998,24166
223,1999,9912
223,2000,23106
223,2001,12554
176,2017,7
223,2002,28489
223,2004,59141
223,2005,115760
223,2006,80625
223,2007,96590
223,2008,88749
223,2009,60439
223,2010,91814
223,2011,127851
223,2012,142873
223,2013,116214
223,2003,27511
176,2016,191
176,2015,29
176,2014,19
210,2007,75562
210,2008,77906
210,2009,64961
210,2010,79977
210,2011,96973
210,2012,92855
210,2013,112080
210,2014,134912
210,2015,111674
210,2016,106217
210,2017,109889
210,2018,122257
211,1995,19043
211,1996,16824
211,1997,20000
211,1998,18217
211,1999,19516
211,2000,13009
211,2001,16138
211,2002,19513
211,2003,19907
210,2006,33185
210,2005,27659
210,2004,18915
210,2003,13349
38,2014,10035
38,2015,12216
38,2016,13491
38,2017,12814
38,2018,12599
276,2012,3520
276,2015,4846
206,1997,175
206,1999,104
206,2010,13080
211,2004,22639
207,2010,542
207,2015,862
207,2016,952
207,2017,1092
207,2018,1301
210,1995,18536
210,1996,16109
210,1997,15717
210,1998,14838
210,1999,14621
210,2002,11473
207,2011,876
230,2004,10272
211,2005,24995
211,2007,71332
208,2005,0
208,2011,3888
208,2012,5364
216,1995,1208
216,1996,1781
216,1997,1274
216,1998,429
216,1999,741
216,2000,1128
216,2001,741
216,2002,315
216,2003,315
216,2010,3740
216,2011,3294
216,2012,3970
216,2014,8338
216,2015,5434
216,2016,6190
216,2017,4324
216,2018,3693
176,2012,9
208,2004,0
212,2018,22353
212,2017,9079
212,2016,7791
211,2008,73660
211,2009,59234
211,2010,57146
211,2011,65839
211,2012,64704
211,2013,56419
211,2014,56437
211,2015,48623
211,2016,49217
211,2017,54427
211,2006,24166
211,2018,57168
212,1996,2480
212,1997,6386
212,1999,12538
212,2000,7468
212,2001,9745
212,2011,43243
212,2012,29819
212,2013,16626
212,2014,14758
212,2015,7377
212,1995,2526
230,2005,14437
230,2006,21228
230,2007,40826
155,2018,50
236,1995,1142
236,1996,736
236,1997,2331
236,1998,1917
236,1999,2980
236,2000,5637
236,2002,3015
236,2004,1498
236,2006,1833
236,2009,5088
236,2010,2267
236,2011,1046
236,2012,10490
236,2013,5256
236,2014,4838
236,2015,1119
236,2016,668
236,2017,625
236,2018,433
237,1995,206
155,2017,39
155,2016,209
155,2015,99
155,2014,27
235,2003,241
235,2004,1004
235,2005,945
235,2006,2344
235,2007,8119
235,2008,25713
235,2009,16568
235,2010,17335
235,2011,32076
235,2012,37087
237,1996,510
235,2013,37087
235,2017,65254
235,2018,102270
155,1996,3
155,1998,3
155,1999,6
155,2001,10
155,2010,56
155,2011,22
155,2012,36
155,2013,42
235,2015,49316
235,2002,98
237,1997,774
237,1999,6012
251,2011,309
251,2012,575
251,2013,739
251,2014,916
251,2015,980
251,2016,525
251,2017,1071
251,2018,1662
181,1995,724
181,1996,159
181,1999,263
181,2001,356
181,2010,2381
181,2011,1996
181,2012,2365
181,2013,2795
181,2014,3801
181,2015,4214
181,2016,4000
181,2017,4892
181,2018,7325
251,2010,124
251,1999,63
251,1998,42
251,1995,38
237,2001,9531
237,2002,38000
237,2003,38000
237,2009,104228
237,2010,126576
237,2012,112357
237,2013,118671
237,2014,115595
237,2015,148852
237,2016,124039
237,1998,2228
237,2017,145855
249,1998,123
249,1999,332
249,2001,517
249,2009,1947
249,2010,1409
249,2011,2155
249,2012,2268
249,2013,4548
249,2014,1907
249,2015,1688
249,1997,8
38,2013,9344
235,2001,255
235,1998,391
229,2000,95702
229,2001,92181
229,2002,121914
229,2003,107747
229,2004,148516
229,2005,131325
229,2006,146731
229,2007,340959
229,2008,312032
229,2009,230730
229,2010,239929
229,2011,278088
229,2012,252872
229,2013,269424
229,2014,313000
229,2015,266978
229,2016,262717
229,2017,331080
229,2018,335156
215,1995,13
215,1997,19
229,1999,130092
229,1998,142684
229,1997,105453
229,1996,202066
230,2009,33579
230,2010,35815
230,2011,102559
230,2012,115794
230,2013,128028
230,2017,90937
230,2018,114393
225,1996,6419
225,1998,4634
225,1999,4585
215,1998,78
225,2000,8065
225,2010,98079
225,2011,123775
225,2012,148894
225,2013,148000
225,2014,140384
225,2015,123915
225,2016,110835
225,2017,157993
225,2018,153409
229,1995,191027
225,2001,20181
235,2000,413
215,1999,253
215,2011,3221
231,2017,1072221
231,2018,998538
234,1995,346
234,1996,1328
234,1997,1573
234,1999,1970
234,2001,1793
234,2003,1882
234,2005,2400
234,2006,2612
234,2008,6454
234,2009,6229
234,2010,8434
234,2011,10633
234,2012,11965
234,2013,11452
234,2014,11144
234,2015,12546
234,2016,11601
234,2017,12912
234,2018,12732
231,2016,1014312
231,2015,991472
231,2014,920618
231,2013,821921
215,2012,3208
215,2013,2730
215,2014,4189
215,2015,5020
215,2016,3370
215,2017,3690
215,2018,13922
231,1995,24288
231,1996,33729
231,1997,88758
215,2010,1930
231,1998,187512
231,2003,299217
231,2004,435932
231,2005,426589
231,2006,418518
231,2007,442776
231,2008,450241
231,2009,490817
231,2010,527317
231,2011,550814
231,2012,666659
231,2002,269704
38,2012,10374
38,2011,9775
38,2010,8766
183,2000,644
183,2001,1524
183,2002,3080
183,2003,5367
183,2004,15875
183,2005,33979
183,2006,48245
183,2007,62173
183,2008,73484
183,2009,75952
183,2010,65744
183,2011,52560
183,2012,45361
183,2013,44525
183,2014,50118
183,2015,45273
183,2016,59070
183,2017,71327
183,2018,96071
185,1997,19923
185,1998,20695
183,1999,500
183,1998,297
183,1997,565
183,1996,1257
117,2011,13928
117,2012,12213
117,2013,17761
117,2014,19159
117,2015,23116
117,2016,23122
117,2017,32905
117,2018,73929
146,1995,58
146,1998,89
185,1999,20253
146,2006,2
146,2011,8376
146,2012,8347
146,2013,9221
146,2014,12261
146,2015,8413
146,2016,8457
146,2017,9760
146,2018,10503
182,1995,47
183,1995,845
146,2007,3
117,2010,36145
185,2001,27071
185,2003,66276
191,1995,32
191,1996,37
191,1998,0
191,2010,17
191,2011,82
191,2012,22
191,2013,60
191,2014,35
191,2015,41
191,2016,20
191,2017,50
191,2018,130
244,1995,7
244,1996,14
244,1997,2
244,1998,19
244,1999,133
244,2010,554
244,2011,307
244,2012,264
244,2013,766
189,2016,152
189,2014,109
184,2018,4942
184,2017,2015
185,2004,91709
185,2005,126870
185,2006,155512
185,2007,212503
185,2008,179752
185,2009,91748
185,2010,177405
185,2011,258366
185,2012,321094
185,2013,327673
185,2002,13125
185,2014,318621
185,2016,122276
185,2017,131749
185,2018,137754
184,2010,25
184,2011,859
184,2012,886
184,2013,1919
184,2014,1857
184,2015,2440
184,2016,2388
185,2015,182991
244,2014,448
117,2009,21586
117,2007,69643
173,1997,15700
173,1998,15900
173,1999,15800
173,2000,20147
173,2001,25237
173,2002,41607
173,2003,56547
173,2004,56960
173,2005,58360
173,2006,81456
173,2007,132216
173,2008,148547
173,2009,71919
173,2010,60118
173,2011,65770
173,2012,44516
173,2013,54308
173,2014,70846
173,2015,62282
173,2016,77262
173,2017,96107
173,1996,18900
173,1995,6200
171,2018,37167
171,2017,37429
170,2015,30340
170,2016,32228
170,2017,25616
170,2018,33872
171,1995,5327
171,1996,13525
171,2000,14241
171,2001,11713
171,2002,15803
171,2003,10950
173,2018,116951
171,2004,17278
171,2006,14000
171,2008,10314
171,2009,4834
171,2010,9834
171,2011,15014
171,2012,11308
171,2013,10232
171,2014,11248
171,2015,16342
171,2016,27136
171,2005,15438
117,2008,89757
174,1995,6987
174,1997,4643
179,2002,635
179,2010,6452
179,2011,7518
179,2012,17010
179,2013,11752
179,2014,14585
179,2015,35511
179,2016,16436
179,2017,15943
179,2018,19467
117,1995,21519
117,1996,9940
117,1997,14445
117,1998,4672
117,2000,60711
117,2001,81744
117,2002,120840
117,2003,86092
117,2004,52465
117,2005,61934
117,2006,64800
179,1999,455
179,1998,739
179,1997,328
179,1996,572
174,1998,4421
174,1999,6951
174,2000,8105
174,2001,9072
174,2002,10353
174,2003,11843
174,2004,12328
174,2005,18479
174,2006,27583
174,2007,70337
174,1996,5609
174,2008,68173
174,2010,68605
174,2011,74866
174,2012,63134
174,2013,71471
174,2014,81383
174,2015,69713
174,2016,73342
174,2017,91047
174,2018,113911
179,1995,451
174,2009,62538
170,2013,36395
244,2015,1367
244,2017,678
198,2001,5838
198,2002,9503
198,2003,11423
198,2004,11632
198,2005,14055
198,2006,13946
198,2007,21460
198,2008,22984
198,2009,16241
198,2010,18362
198,2011,21341
198,2012,19784
198,2013,20677
198,2014,17259
198,2015,19202
198,2016,20709
198,2017,21578
198,2018,22103
25,2010,69
25,2011,109
25,2012,12
198,2000,4910
198,1999,5280
198,1998,3525
198,1997,2708
199,1999,2012
199,2000,3499
199,2001,343
199,2002,7080
199,2003,7929
199,2004,6621
199,2005,7871
199,2006,15179
199,2007,0
199,2008,40972
25,2013,15
199,2009,24427
199,2011,9195
199,2012,29274
199,2013,32032
199,2014,32045
199,2015,32064
199,2016,38429
199,2017,39674
199,2018,39560
198,1995,2381
198,1996,1733
199,2010,13554
199,1998,1631
25,2014,16
25,2016,1585
203,2002,75070
203,2003,77910
203,2004,83259
203,2005,157497
203,2006,208730
203,2007,152715
203,2008,173127
203,2009,136718
203,2010,136003
203,2011,140769
203,2012,121122
203,2013,111023
203,2014,111245
203,2015,103804
203,2016,113283
203,2017,123801
203,2018,138992
38,1995,662
38,1997,507
38,2001,2129
38,2005,2776
203,2001,56058
203,2000,70372
203,1999,65787
203,1997,72422
25,2017,1297
25,2018,669
201,2017,3536
201,2018,485
202,1995,531
202,1996,2093
202,1998,2760
202,1999,2067
202,2001,1473
202,2002,1310
25,2015,200
202,2009,13432
202,2011,38244
202,2012,31423
202,2013,32319
202,2014,24331
202,2015,5937
202,2016,16140
202,2017,21390
202,2018,18714
203,1995,41154
203,1996,55318
202,2010,21092
244,2016,789
199,1997,2732
199,1995,2020
195,2009,146
195,2010,216
195,2011,266
195,2012,129
195,2013,178
195,2014,381
195,2015,273
195,2016,229
195,2017,721
195,2018,879
272,2006,7952
272,2007,15584
272,2008,13715
272,2009,11535
272,2010,20991
272,2011,23937
272,2012,15987
272,2013,22825
272,2014,26023
272,2015,22706
272,2016,27593
194,2018,184825
194,2017,182913
194,2016,178103
194,2015,254062
244,2018,836
193,1995,3
193,1996,4
193,2010,6
193,2011,13
193,2012,19
193,2013,4
193,2014,4
193,2015,31
193,2016,10
272,2017,33260
193,2017,14
194,1996,5358
194,1997,6630
194,1998,6067
194,1999,8741
194,2000,8132
194,2001,9076
194,2003,9320
194,2010,144695
194,2012,238039
194,2013,250110
194,1995,8661
199,1996,1860
272,2018,37046
186,1996,2405
200,1998,2795
200,1999,2957
200,2000,2940
200,2001,1428
200,2002,2377
200,2003,3445
200,2004,8580
200,2005,7566
200,2006,3670
200,2007,9050
200,2008,6510
200,2009,4659
200,2010,6003
200,2011,5962
200,2012,3533
200,2013,3353
200,2014,5307
200,2015,11554
200,2016,3638
200,2017,3038
200,2018,2950
200,1997,6880
200,1996,4400
200,1995,5577
197,2018,28
186,1997,1884
186,1998,2112
186,1999,1828
186,2000,2084
186,2001,4308
186,2002,7500
186,2003,9120
186,2004,15882
186,2005,7731
196,2013,3
186,1995,49
196,2014,211
196,2016,33
197,1998,3
197,2010,2126
197,2011,622
197,2012,172
197,2013,72
197,2014,669
197,2015,2030
197,2016,1242
197,2017,1806
196,2015,17
99,2001,569
144,2015,1095
27,2006,11095
54,1997,6852
54,1998,7312
54,1999,7597
54,2000,11028
54,2001,14542
54,2002,15441
250,2018,153
54,2003,17863
54,2005,23923
54,2006,50248
54,2007,74428
54,2008,68358
54,2011,50860
54,2012,44750
54,2004,18872
250,2017,445
250,2016,346
250,2015,423
80,1997,59
19,2018,10832
19,2017,9368
19,2016,5050
19,2015,7775
19,2014,6398
19,2013,6343
19,2012,5615
19,2011,4512
19,2010,2628
250,2010,416
250,2011,185
250,2012,461
250,2013,355
250,2014,135
19,2005,465
80,1998,119
19,2003,433
19,2001,830
53,2010,69
72,2010,790
72,2011,2361
72,2012,3587
72,2013,5489
72,2014,7205
53,2011,220
72,2015,6875
72,2017,11565
55,1995,0
55,1996,0
55,1998,26
23,2018,1102
23,2017,568
72,2016,10071
53,2012,82
53,2014,343
53,2015,40
19,2000,689
54,2013,46253
19,1999,616
19,1998,463
54,2015,37368
54,2016,39383
19,1997,382
72,1998,1
19,1995,147
18,2018,45
18,2014,15
18,2012,85
53,2018,454
53,2017,346
53,2016,78
19,2002,542
23,2016,1194
80,2004,2942
250,1995,3
167,2006,12771
167,2007,17326
167,2008,54249
167,2009,41848
167,2010,39058
167,2011,44991
21,2002,6000
167,2012,39578
167,2014,44434
21,2001,5200
167,2015,35982
167,2016,36681
21,2000,2200
21,1999,2200
167,2013,44151
167,2005,10276
167,2004,9790
167,2003,11367
50,2012,4302
50,2013,3775
50,2014,3308
50,2015,2819
50,2016,4380
50,2017,4226
50,2018,5583
167,1995,245
167,1996,3138
21,2003,8000
167,1998,2573
167,1999,3558
167,2000,3606
167,2001,5916
167,2002,8718
167,2017,32033
80,2005,3495
167,2018,31503
116,1997,58
80,2013,14772
80,2012,11482
80,2011,14935
80,2010,11633
80,2009,10689
80,2008,14731
80,2014,17719
116,2012,781
116,2013,1449
116,2014,2406
116,2015,2714
116,2016,1904
116,2017,4087
116,2018,125
80,2007,25633
116,2011,706
116,2010,439
80,2015,16130
116,1998,0
21,1997,33759
21,1996,14311
116,2001,513
21,1995,5604
20,2016,0
20,2015,0
20,2014,0
20,2012,956
20,2011,1229
20,2010,557
20,2009,694
80,2018,24305
80,2017,21284
80,2016,18723
116,1995,81
50,2011,6759
23,2015,530
23,2013,326
14,2010,287
59,2014,74914
59,2016,76620
59,2017,104951
59,2018,119189
60,1995,132
14,2012,189
60,1996,1512
60,2000,87
60,2001,116
14,1999,75
14,1998,140
14,1996,275
14,1995,155
60,1997,0
14,2013,248
14,2014,184
14,2015,66
57,2010,23742
57,2009,20160
57,2003,8125
57,2002,3440
57,2001,1062
57,2000,2995
57,1999,1316
59,2010,42421
59,2011,35735
59,2012,63425
59,2013,54218
