geo,year,flour_mixed_grain_import_quantity_tcl
68,2003,16901
68,2005,12334
223,1961,0
75,2008,7
75,2009,1
73,2004,55
73,2005,1
79,1961,0
79,1962,0
79,1963,0
79,1964,0
223,1962,0
79,1965,0
79,1967,37
79,1968,284
79,1969,48
79,1970,100
79,1971,86
79,1972,84
79,1973,204
79,1974,93
79,1975,114
79,1966,0
223,1963,0
223,1964,0
223,1965,0
68,2006,14536
68,2007,13144
68,2008,17111
68,2009,15138
68,2010,16315
68,2011,14665
68,2012,25442
68,2013,22437
68,2014,26392
68,2015,25891
68,2016,27506
223,1969,0
74,1998,1
74,1999,0
223,1968,0
223,1967,0
223,1966,0
75,1999,0
75,2000,1
75,2001,1
75,2002,21
68,2004,16708
238,2015,26
194,2015,1418
114,2006,1682
185,2013,1645
185,2012,1599
185,2011,3580
185,2010,4448
185,2009,962
185,2008,875
159,1997,42
159,1998,99
159,1999,39
185,2014,1293
159,2000,26
183,2015,19797
183,2014,19547
183,2013,25837
183,2012,29519
183,2011,13875
183,2010,5813
159,2008,18
183,2009,3560
183,2008,1893
183,2016,22361
183,2007,1370
185,2015,755
184,1996,1
134,2014,30
134,2015,26
134,2016,15
189,1997,3
147,2012,838
147,2013,614
147,2014,576
147,2015,425
147,2016,565
185,2016,545
149,2003,9
149,2010,9
153,1997,3
153,1998,2
184,2003,3
184,2002,91
184,2001,207
184,1999,146
184,1998,225
184,1997,1
149,2009,16
183,2006,734
183,2005,77
183,2004,108
171,2011,104
171,2012,14
171,2013,11
171,2014,3
171,2015,115
171,2016,28
179,2000,49
179,2001,61
179,2002,16
171,2010,7
146,1997,62
179,2006,97
179,2007,452
179,2008,593
146,1996,42
179,2010,584
146,1995,0
146,1994,69
179,2013,479
179,2014,234
179,2005,13
171,2009,235
171,2008,96
146,1999,27
183,2003,79
183,2002,10
221,2002,23
183,2001,384
221,2004,3
146,2016,155
221,2006,0
146,2015,170
146,2014,142
146,2013,111
146,2012,55
146,2010,86
146,2009,89
146,2008,90
146,2007,120
171,2001,12
146,2005,63
146,2004,102
146,2003,1012
146,2002,56
146,2001,38
134,2013,11
134,2012,29
134,2011,8
134,2010,12
119,2007,282
119,2008,137
119,2009,410
119,2010,635
119,2011,618
119,2012,397
119,2013,475
119,2014,291
119,2015,421
119,2006,431
119,2016,416
126,2005,1517
126,2006,2891
126,2007,58
126,2008,26
126,2009,220
126,2010,2306
126,2011,2716
126,2012,284
126,2013,494
126,2004,1550
119,2005,11
119,2004,1
189,2016,5
114,2007,2271
114,2008,615
114,2009,5962
114,2010,31
194,2014,1512
194,2013,1122
114,2013,3
194,2012,2562
194,2011,1489
118,2000,237
118,2013,442
118,2014,462
118,2015,469
118,2016,398
194,2010,758
194,2007,333
194,2006,199
194,2003,1197
194,2001,985
194,2000,0
194,1998,593
126,2015,3
114,2005,79
256,2000,309
256,2002,205
133,2007,4289
133,2008,5573
189,2005,12
189,2004,2
189,2003,6
189,2002,5
189,2001,3
189,2000,8
189,1999,1
133,2006,2030
133,2016,2346
134,2001,0
134,2002,95
134,2003,28
134,2004,11
134,2005,32
134,2006,17
134,2007,5
134,2008,3
134,2009,5
134,2000,97
133,2005,279
133,2004,4
189,2007,2
256,2003,284
256,2004,497
256,2005,519
256,2006,438
256,2007,453
256,2008,543
256,2009,382
256,2010,807
130,2009,1
130,2010,3
130,2011,7
189,2008,4
130,2013,2
130,2015,0
130,2016,5
133,1996,0
133,1998,4
133,1999,3
133,2000,0
133,2001,63
133,2002,0
256,2001,176
238,2014,10
68,1982,406
238,2012,6
15,1986,937
15,1987,708
15,1988,1368
15,1989,645
15,1990,885
15,1991,828
15,1992,824
15,1993,4496
15,1994,4338
15,1995,8104
15,1996,7749
15,1997,8753
15,1998,4655
15,1999,3408
229,2003,5231
80,2004,12
229,2002,4448
229,1998,1056
229,1997,400
229,1996,5032
229,1995,1034
15,1985,937
15,1984,2244
15,1983,328
15,1982,413
255,2016,10
15,1961,1720
15,1962,892
15,1963,164
15,1964,23
15,1965,331
15,1966,103
15,1967,178
15,1968,1258
15,1969,372
229,1994,1200
15,1970,727
15,1972,656
15,1973,422
15,1974,131
15,1975,47
15,1976,139
15,1977,325
15,1978,340
15,1979,1307
15,1980,1401
15,1981,1525
15,1971,1079
229,1993,1631
229,1992,1024
229,1991,665
35,1998,0
35,1999,0
35,2000,0
35,2001,2
229,1982,51
229,1981,116
229,1980,23
238,2013,3
35,2006,1
35,2007,7
27,2016,27
35,2008,6
35,2010,4
35,2011,9
35,2012,2
35,2013,14
35,2014,3
35,2015,15
115,2000,56
115,2001,46
115,2002,66
115,2003,30
35,2009,4
255,2015,754
229,1983,200
27,2013,477
20,2002,176
20,2007,12
20,2008,25
20,2009,18
229,1990,408
20,2011,212
229,1989,180
229,1988,279
20,2014,32
20,2015,18
27,2014,87
20,2016,261
26,2014,645
26,2015,766
26,2016,885
229,1987,127
229,1986,188
229,1985,368
229,1984,306
27,2010,94
27,2011,41
27,2012,61
26,2013,844
115,2004,63
255,2014,1729
255,2012,500
1,2009,15
181,2009,170
1,2011,1
1,2013,1
1,2014,0
1,2015,1
11,2010,54
181,2006,228
181,2004,7657
181,2002,389
12,2000,24
12,2001,95
12,2002,0
12,2003,0
181,2000,2
12,2013,8
12,2014,17
12,2015,6
13,2002,16
13,2003,8
13,2004,77
181,2010,70
1,2007,15
181,2011,148
1,2005,2
3,1999,0
3,2000,11
3,2001,30
3,2002,483
3,2003,2005
181,2016,17
3,2005,12
3,2006,26
3,2007,6
3,2008,0
13,2005,40
181,2015,47
3,2011,31
3,2012,21
181,2014,96
181,2013,85
181,2012,194
8,2014,2
8,2015,3
8,2016,24
1,2000,9
1,2001,3
3,2010,38
13,2006,65
13,2007,153
251,2002,539
229,2014,2936
229,2013,6261
229,2012,8612
229,2011,6650
229,2010,6209
229,2009,6659
229,2008,7989
229,2007,6246
229,2006,4604
229,2005,7574
229,2015,4196
255,2000,3821
255,2002,3201
255,2003,4322
255,2004,2458
255,2005,5267
255,2006,5718
255,2007,6727
255,2008,6884
255,2009,5283
255,2010,13578
229,2004,1646
255,2001,2407
255,2013,2252
229,2016,3197
57,1998,16
13,2009,271
251,2001,1
13,2011,204
13,2012,201
13,2013,226
13,2014,175
13,2015,290
13,2016,304
251,1997,74
14,2001,6
57,2001,1
14,2002,7
14,2004,26
251,1995,0
249,2012,323
249,2011,329
249,2009,1094
249,2008,504
249,2007,1392
249,2006,369
249,2005,41
249,2004,208
14,2003,6
229,1979,82
35,2005,96
229,1977,154
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
223,2004,8
223,2003,8
51,1984,0
51,1985,0
51,1986,0
223,2002,2
223,2001,1
51,1989,0
51,1990,0
51,1991,0
51,1992,0
223,2000,0
223,1998,69
51,1973,0
51,1972,0
51,1971,0
51,1970,0
167,2004,233
167,2005,516
167,2006,100
167,2007,104
167,2008,155
167,2009,70
167,2010,202
223,2007,24
223,2006,7
223,2005,6
223,1997,33
167,2014,677
167,2016,8677
51,1961,0
229,1978,80
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
167,2015,1329
167,2003,87
223,1996,880
55,2000,39
223,1977,0
63,2010,126
63,2011,72
63,2012,293
63,2013,868
63,2014,228
63,2015,324
63,2016,350
238,1998,0
238,2000,11
223,1976,0
238,2002,1
223,1975,0
238,2004,1780
238,2005,6
238,2006,1
238,2007,0
223,1974,0
223,1973,0
238,2010,0
238,2011,15
223,1978,0
63,2007,1283
63,2006,814
63,2005,787
55,2001,52
55,2002,59
55,2003,22
55,2004,12
55,2005,47
223,1993,4
223,1992,21
55,2008,5
223,1991,0
223,1990,50
223,1995,55
223,1989,0
223,1987,0
223,1986,22
223,1985,0
223,1984,0
223,1983,0
223,1982,0
223,1981,0
223,1980,0
223,1979,0
63,2004,317
223,1988,0
167,2002,45
51,1962,0
167,2000,224
225,2003,927
107,1998,779
107,1999,558
107,2001,0
167,2001,69
226,2004,14
226,2003,10
226,2002,1
226,2001,0
226,2000,1
226,1997,1
226,1996,1
226,1995,1
226,1994,2
223,2011,4
229,1961,10596
223,2009,14
229,1962,9584
229,1964,28385
229,1976,77
229,1975,354
229,1974,123
229,1973,2807
229,1972,3052
229,1971,3864
115,2014,197
115,2015,142
115,2016,1410
229,1970,5177
229,1969,6554
229,1968,1386
229,1967,2834
229,1966,2255
229,1965,7832
229,1963,36124
223,2008,23
107,2002,608
98,2011,638
50,2004,21
50,2005,46
50,2006,11
50,2007,12
50,2008,8
50,2009,16
50,2010,10
50,2011,80
50,2012,18
50,2013,20
50,2014,61
50,2015,51
50,2016,162
167,1996,165
167,1997,178
167,1998,95
167,1999,306
98,2010,583
98,2013,830
179,2016,104
98,2012,582
272,2011,0
272,2010,0
184,2008,0
189,2009,4
189,2010,4
189,2011,4
223,2013,0
220,2012,0
184,2007,0
184,2005,3
181,2008,0
184,2004,3
220,2011,0
154,2007,0
212,2003,0
272,2012,0
272,2013,0
189,2013,4
207,2012,37
235,2013,623
184,2013,0
220,2013,0
184,2012,0
184,2011,0
38,2004,0
38,2005,0
212,2004,0
38,2006,0
38,2008,0
38,2011,0
146,1998,40
38,2012,0
38,2013,0
184,2010,0
184,2009,0
38,2007,0
207,2013,37
212,2005,0
208,2013,331
154,2008,0
194,1999,0
212,2012,300
154,2010,0
226,2008,0
212,2013,300
154,2011,0
154,2012,0
226,2007,0
208,2000,2000
226,2006,0
154,2013,0
220,2007,0
220,2008,0
220,2009,0
226,2009,0
212,2010,0
226,2010,0
226,2011,0
181,2001,2
212,2007,0
212,2008,0
220,2010,0
226,2013,0
226,2012,0
251,2013,0
181,2003,389
251,2012,0
251,2010,0
251,2009,0
251,2008,0
251,2007,0
251,2006,0
212,2009,0
194,2009,716
189,2012,4
251,2011,0
154,2009,0
179,2011,549
73,2010,0
73,2009,0
73,2008,0
73,2007,0
75,2013,0
75,2012,0
75,2011,0
75,2007,0
75,2006,0
75,2005,0
238,2009,0
238,2008,0
238,2001,11
73,2011,0
59,2015,0
55,2011,5
55,2010,5
55,2009,5
55,2007,0
51,1988,3
51,1987,4
51,1983,250
51,1982,1
98,2009,0
98,2008,0
98,2007,0
107,2013,0
107,2012,0
59,2014,0
107,2011,0
73,2012,0
79,2012,0
105,2008,0
105,2007,0
97,2013,0
97,2012,0
97,2011,0
97,2010,0
97,2009,0
97,2008,0
97,2007,0
91,2013,0
91,2012,0
91,2011,0
91,2010,0
73,2013,0
91,2009,0
91,2007,0
91,2006,0
91,2005,0
91,2004,0
91,2003,0
86,2013,52
86,2012,52
86,2011,52
86,2010,52
86,2008,57
86,2007,57
86,2003,51
81,2004,5
91,2008,0
105,2009,0
107,2010,0
107,2008,0
57,2013,0
57,2012,0
57,2011,0
57,2010,0
57,2009,0
57,2008,0
57,2007,0
57,2006,0
57,2005,0
179,2012,514
14,2013,0
14,2012,0
14,2011,0
80,2006,0
14,2010,0
14,2008,0
14,2007,0
13,2008,153
12,2012,0
12,2011,0
12,2010,0
12,2009,0
12,2008,0
12,2007,0
12,2006,0
11,2013,0
11,2012,0
3,2009,0
14,2009,0
107,2009,0
80,2007,0
80,2009,0
107,2007,0
107,2006,0
107,2000,0
44,2013,0
44,2012,0
44,2011,0
44,2010,0
44,2009,0
44,2008,0
44,2007,0
115,2013,0
115,2012,0
115,2011,0
80,2008,0
115,2009,1
115,2007,1
115,2005,0
35,2004,0
35,2003,0
35,2002,0
27,2009,0
27,2008,0
27,2007,0
20,2013,0
80,2013,0
80,2012,0
80,2011,0
80,2010,0
115,2008,1
105,2010,0
57,2004,0
105,2012,0
133,2011,44
133,2010,44
159,2006,2
159,2007,2
256,2013,0
256,2012,0
221,2007,0
221,2008,0
133,2013,0
113,2013,0
113,2010,0
113,2009,0
113,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
113,2011,0
113,2007,0
153,2013,0
153,2011,0
149,2012,0
149,2013,0
153,1999,2
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2012,0
153,2006,0
153,2008,0
149,2008,0
149,2007,0
149,2006,0
149,2005,0
149,2004,0
153,2009,0
153,2010,0
153,2007,0
171,2003,0
113,2012,0
108,2011,0
179,2009,593
108,2012,0
108,2009,0
108,2013,0
114,2011,31
105,2011,0
108,2010,0
108,2008,0
114,2012,31
105,2013,0
5401,1984,0
5401,2003,1178
5401,1985,0
5401,1986,0
5401,1987,4
5402,2013,8121
5401,1988,3
5402,2012,9589
5402,2011,10063
5401,1989,0
5401,2000,281
5401,1991,0
5402,2010,9276
5401,1983,250
5401,1992,0
5401,1994,69
5401,1995,0
5401,1996,207
5401,2002,111
5401,1997,240
5401,1998,151
5401,1999,333
5401,2001,492
5401,1990,0
5402,2000,1738
5401,1981,0
5401,1973,0
5403,2014,1814
5403,2013,2212
5401,1974,0
5403,2012,1835
5403,2011,1902
5403,2010,1631
5401,1975,0
5401,1976,0
5401,1977,0
5403,2009,869
5403,2008,958
5403,2007,1421
5401,1982,1
5401,1978,0
5403,2005,1124
5403,2004,5045
5403,2003,2033
5403,2002,578
5403,2001,30
5403,2000,108
5403,1999,0
5401,1979,0
5402,2016,4032
5402,2015,5079
5402,2014,3510
5401,1980,0
5401,2004,476
5403,2006,1254
5401,2005,1379
5401,2008,9565
5402,2008,8481
5402,1977,154
5402,2003,5231
5402,2002,4448
5402,2001,5109
5402,1978,80
5402,1979,82
5402,1980,23
5402,1981,116
5402,1982,51
5402,1983,200
5402,1984,306
5402,1985,368
5402,2004,3514
5402,1986,188
5402,1988,279
5402,1989,180
5402,1990,408
5402,1991,665
5402,1992,1024
5402,1993,1631
5402,1994,1200
5402,1995,1034
5402,1996,5032
5402,1997,400
5402,1998,1056
5402,1999,636
5402,1987,127
5402,2005,9889
5402,1976,77
5402,1975,354
5401,2006,11643
5401,2007,10522
5402,2007,7869
5401,2009,9853
5401,2010,12667
5401,2011,20484
5401,2012,34088
5401,2013,29679
5401,2014,21950
5401,2015,23177
5401,2016,32415
5402,1961,10596
5402,1962,9584
5402,1963,36124
5402,1964,28385
5402,1965,7832
5402,1966,2255
5402,1967,2834
5402,1968,1386
5402,1969,6554
5402,1970,5177
5401,1972,0
5402,1971,3864
5402,2006,8740
5402,1972,3052
5402,1973,2807
5402,1974,123
5402,2009,7484
5401,1971,0
5400,2014,58569
5401,1969,0
5305,1988,0
5305,1987,0
5305,1986,22
5305,1985,0
5305,1984,0
5305,1983,0
5305,1989,0
5305,1982,0
5305,1980,0
5305,1979,0
5305,1978,0
5305,1977,0
5305,1976,0
5305,1975,0
5305,1981,0
5305,1974,0
5305,1990,50
5305,1992,21
5305,2006,953
5305,2005,149
5305,2004,389
5305,2003,2150
5305,2002,57
5305,2001,1170
5305,1991,0
5305,2000,295
5305,1998,662
5305,1997,33
5305,1996,880
5305,1995,55
5305,1994,0
5305,1993,4
5305,1999,0
5305,1973,0
5305,1972,0
5305,1971,0
5304,2007,122
5304,2006,559
5304,2005,450
5304,2004,63
5304,2003,30
5304,2002,66
5304,2008,97
5304,2001,58
5303,2016,2
5303,2015,0
5303,2014,1
5303,2013,0
5303,2012,0
5303,2011,0
5304,2000,56
5304,2009,236
5304,2010,7
5304,2011,104
5305,1970,0
5305,1969,0
5305,1968,0
5305,1967,0
5305,1966,0
5305,1965,0
5305,1964,0
5305,1963,0
5305,1962,0
5305,1961,0
5304,2016,2374
5304,2015,1066
5304,2014,846
5304,2013,855
5304,2012,14
5305,2007,2431
5305,2008,1997
5305,2009,3362
5305,2010,1679
5400,2005,30936
5400,2004,28891
5400,2003,30188
5400,2002,19042
5400,2001,18878
5400,2000,20619
5400,2006,42702
5400,1999,17756
5400,1997,24636
5400,1996,24834
5400,1995,15848
5400,1994,12892
5400,1993,13010
5400,1992,11984
5400,1998,18712
5400,2007,40659
5400,2008,44613
5400,2009,40674
5401,1968,0
5401,1967,0
5401,1966,0
5401,1965,0
5401,1964,0
5401,1963,0
5401,1962,0
5401,1961,0
5400,2016,68413
5400,2015,59622
5403,2015,1672
5400,2013,64719
5400,2012,71454
5400,2011,47114
5400,2010,56495
5400,1991,4759
5401,1970,0
5400,1990,2416
5400,1988,2374
5400,1968,2987
5400,1967,3082
5400,1966,2378
5400,1965,8170
5400,1964,28415
5400,1963,36297
5400,1969,7031
5400,1962,10510
5305,2016,1368
5305,2015,2525
5305,2014,2504
5305,2013,2645
5305,2012,4021
5305,2011,3080
5400,1961,12357
5400,1970,6142
5400,1971,5136
5400,1972,3872
5400,1987,1578
5400,1986,2269
5400,1985,1761
5400,1984,3224
5400,1983,1684
5400,1982,1064
5400,1981,2127
5400,1980,2161
5400,1979,2088
5400,1978,1953
5400,1977,866
5400,1976,2534
5400,1975,683
5400,1974,578
5400,1973,3688
5400,1989,2182
5403,2016,1135
5817,2009,7198
5404,1962,926
5803,2006,123
5803,2005,245
5803,2004,174
5803,2003,93
5803,2002,138
5803,2001,1551
5803,2000,86
5801,1999,149
5803,1999,12
5801,2000,69
5801,2001,329
5803,1998,3
5803,1997,39
5802,2016,3545
5802,2015,1150
5802,2014,2369
5802,2013,1156
5802,2012,1209
5802,2011,2028
5802,2010,2834
5801,2002,719
5706,1980,2161
5706,1979,2088
5500,2014,1
5802,2009,12267
5801,2003,52
5802,2008,12199
5706,1978,1953
5500,2015,1
5803,2007,219
5706,1977,866
5803,2008,225
5801,1998,229
5500,2006,0
5815,1997,75
5706,2013,62983
5706,2014,57195
5706,1982,1063
5500,2007,0
5500,2008,0
5500,2009,0
5815,1996,2
5500,2010,0
5706,2015,58748
5500,2011,0
5706,2016,67876
5801,1994,2
5815,1995,1
5815,1994,2
5803,2016,364
5801,1995,1
5803,2015,319
5500,2012,0
5803,2014,202
5803,2013,341
5803,2012,297
5803,2011,311
5500,2013,0
5803,2010,343
5801,1996,2
5706,1981,2127
5801,1997,76
5803,2009,336
5706,1976,2534
5500,2016,22
5802,2007,7376
5706,1973,3688
5801,2007,5682
5706,1961,12357
5801,2008,6085
5801,2009,1157
5801,2010,56
5706,1962,10510
5706,1963,36297
5801,2011,395
5802,1999,1576
5802,1998,269
5802,1997,138
5802,1996,44
5706,1964,28415
5706,1965,8170
5801,2012,329
5706,1966,2378
5706,1972,3872
5706,1971,5136
5801,2013,5
5706,1970,6142
5706,1969,7031
5706,1968,2987
5802,1995,1
5802,1994,71
5801,2016,3783
5801,2015,190
5801,2014,213
5706,1967,3082
5504,2016,4
5802,2000,2080
5802,2001,2627
5706,1974,578
5502,1997,3
5502,1998,2
5502,1999,2
5502,2000,6
5706,1975,683
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5815,1998,1107
5502,2010,0
5802,2006,5412
5802,2005,2998
5502,2012,0
5502,2013,0
5502,2014,1
5802,2004,11827
5802,2003,1585
5502,2015,1
5802,2002,4581
5801,2004,2072
5801,2005,329
5801,2006,2401
5502,2016,19
5504,2015,1
5502,2011,0
5404,1961,1761
5815,1999,2146
5815,2000,3216
5404,1983,1234
5817,2002,1625
5706,1991,4759
5706,1988,2371
5706,1992,11984
5706,1993,13010
5706,1994,12823
5706,1995,15848
5404,1984,2918
5404,1985,1393
5404,1986,2081
5706,1987,1574
5817,2001,1768
5404,1987,1447
5404,1988,2092
5817,2000,116
5817,1999,708
5404,1989,2002
5404,1990,2008
5817,1998,1009
5706,1996,24792
5404,1991,4094
5706,1986,2269
5404,1992,10960
5404,1993,11379
5404,1994,11623
5404,1995,14814
5404,1996,19595
5404,1997,23996
5817,2003,173
5404,1998,17505
5817,2004,2171
5706,1990,2416
5404,1963,173
5404,1964,30
5404,1965,338
5404,1966,123
5404,1967,248
5404,1968,1601
5404,1969,477
5404,1970,965
5404,1971,1272
5404,1972,820
5404,1973,881
5404,1974,455
5404,1975,329
5404,1976,2457
5404,1977,712
5404,1978,1873
5404,1979,2006
5404,1980,2138
5817,2014,2057
5817,2013,678
5817,2012,1255
5817,2011,699
5817,2010,269
5817,2008,6791
5817,2007,8024
5404,1981,2011
5817,2006,4140
5404,1982,1012
5706,1989,2182
5817,2005,517
5404,1999,16787
5404,2000,18492
5817,1997,110
5815,2014,994
5815,2013,2060
5706,2010,51933
5815,2012,2065
5706,1985,1761
5706,1984,3224
5706,2011,43574
5815,2011,2547
5815,2010,2799
5815,2009,19267
5815,2008,13496
5815,2007,10907
5815,2006,7465
5706,2012,69797
5404,2016,30831
5500,1997,3
5500,1998,2
5500,1999,2
5500,2000,6
5500,2001,0
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5815,2005,4147
5815,2004,11940
5815,2003,622
5815,2002,5737
5815,2001,3077
5303,2010,9
5706,2009,39639
5706,2008,43654
5706,2007,40545
5404,2001,13247
5404,2002,13905
5404,2003,21746
5404,2004,19856
5404,2005,18544
5404,2006,21065
5404,2007,20847
5404,2008,25609
5404,2009,22468
5404,2010,32921
5404,2011,14665
5404,2012,25942
5817,1996,2
5817,1995,1
5706,1983,1434
5706,1997,24574
5706,1999,17729
5706,2000,20551
5706,2001,18809
5706,2002,18503
5706,2003,27171
5706,2004,24786
5817,1994,2
5815,2016,2973
5815,2015,735
5404,2013,24707
5404,2014,31296
5404,2015,29695
5706,2005,30907
5706,2006,42686
5706,1998,18656
5303,2009,16
5817,2016,4653
5303,2007,0
5101,2004,9454
5101,2005,88
5101,2006,1911
5101,2007,2271
5101,2008,615
5101,2009,6133
5101,2003,402
5101,2010,104
5101,2012,231
5101,2013,93
5101,2014,108
5101,2015,87
5101,2016,46
5102,1998,1
5101,2011,201
5102,1999,0
5101,2002,1021
5101,2000,14
5100,2009,6265
5100,2010,414
5100,2011,547
5100,2012,1328
5100,2013,1434
5100,2014,770
5101,2001,221
5100,2015,613
5101,1994,2
5101,1995,1
5101,1996,2
5101,1997,76
5101,1998,225
5101,1999,146
5100,2016,3526
5100,2008,6512
5102,2014,35
5102,2016,10
5105,2001,437
5105,2002,1927
5105,2003,49
5105,2004,11
5105,2005,1469
5105,2006,2033
5105,2000,1202
5105,2007,4311
5105,2009,114
5105,2010,189
5105,2011,134
5105,2012,259
5105,2013,727
5105,2014,14
5105,2008,5872
5102,2015,19
5105,1999,600
5105,1997,73
5103,2014,4
5103,2015,0
5104,2002,176
5104,2007,12
5104,2008,25
5104,2009,18
5105,1998,882
5104,2010,121
5104,2012,838
5104,2013,614
5104,2014,608
5104,2015,443
5104,2016,827
5105,1996,0
5104,2011,212
5105,2015,64
5100,2007,6594
5100,2005,1557
5000,1978,1953
5000,1979,2088
5303,2008,0
5000,1981,2127
5000,1982,1064
5000,1983,1684
5000,1977,866
5000,1984,3224
5000,1986,2291
5000,1987,1578
5000,1988,2374
5000,1989,2182
5000,1990,2466
5000,1991,4759
5000,1985,1761
5000,1992,12005
5000,1976,2534
5000,1974,578
5817,2015,652
5000,1961,12357
5000,1962,10510
5000,1963,36297
5000,1964,28415
5000,1965,8170
5000,1975,683
5000,1966,2378
5000,1968,2987
5000,1969,7031
5000,1970,6142
5000,1971,5136
5000,1972,3872
5000,1973,3688
5000,1967,3082
5100,2006,3944
5000,1993,13014
5000,1995,15904
5000,2014,64801
5000,2015,64559
5000,2016,76147
5100,1994,2
5100,1995,1
5100,1996,2
5000,2013,70708
5100,1997,149
5100,1999,746
5100,2000,1216
5100,2001,658
5100,2002,3124
5100,2003,451
5100,2004,9465
5100,1998,1108
5000,1994,12894
5000,2012,77865
5000,2010,61213
5000,1996,25716
5000,1997,24857
5000,1998,20485
5000,1999,19914
5000,2000,24272
5000,2001,24625
5000,2011,52535
5000,2002,25739
5000,2004,41172
5000,2005,35846
5000,2006,51368
5000,2007,52805
5000,2008,59796
5000,2009,62528
5000,2003,33075
5105,2016,2644
5000,1980,2161
5200,1998,1
5300,1992,21
5300,1993,4
5300,1994,0
5300,1995,55
5300,1996,880
5300,1997,33
5300,1991,0
5300,1998,662
5300,2000,2351
5300,2001,3540
5300,2002,3451
5300,2003,2351
5300,2004,2719
5300,2005,3244
5300,1999,1400
5300,2006,4665
5300,1990,50
5300,1988,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1989,0
5300,1980,0
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,0
5300,1986,22
5300,1987,0
5300,1981,0
5300,1973,0
5300,2007,5493
5300,2009,15528
5301,2011,1592
5301,2012,954
5301,2013,954
5301,2014,858
5301,2015,716
5301,2016,403
5301,2010,2501
5302,2014,1231
5303,2002,0
5303,2003,9
5303,2004,0
5303,2005,0
5200,1997,36
5303,2006,0
5303,2001,10
5300,2008,8605
5301,2009,11914
5301,2007,2940
5300,2010,4196
5300,2011,4776
5300,2012,4989
5300,2013,4454
5300,2014,5439
5300,2015,4307
5301,2008,6511
5300,2016,4148
5301,2000,2000
5301,2001,2302
5301,2002,3328
5301,2003,162
5301,2005,2645
5301,2006,3153
5301,1999,1400
5300,1972,0
5301,2004,2267
5300,1970,0
5203,2014,0
5204,2014,0
5204,2015,0
5206,1997,3
5206,1999,1
5206,2000,71
5200,2016,37
5206,2001,1524
5206,2003,85
5206,2004,97
5206,2005,109
5206,2006,57
5206,2007,59
5206,2008,66
5206,2002,122
5206,2009,61
5200,2015,17
5200,2013,101
5200,1999,10
5300,1971,0
5200,2001,1549
5200,2002,122
5200,2003,85
5200,2004,97
5200,2014,22
5200,2005,109
5200,2007,59
5200,2008,66
5200,2009,61
5200,2000,80
5200,2011,98
5200,2012,94
5200,2006,57
5206,2010,61
5200,2010,108
5206,2012,57
