geo,year,millet_and_products_feed_fea
9,1973,96.0
9,1974,117.0
9,1975,112.0
9,1976,152.0
9,1977,120.0
9,1978,116.0
9,1979,115.0
9,1980,112.0
9,1981,117.0
9,1982,82.0
9,1983,72.0
9,1984,53.0
9,1985,36.0
9,1986,49.0
9,1987,36.0
9,1988,23.0
9,1989,20.0
9,1990,10.0
9,1991,43.0
9,1992,50.0
9,1993,37.0
9,1994,39.0
9,1995,19.0
9,1996,16.0
9,1997,18.0
9,1998,15.0
9,1999,19.0
9,2000,17.0
9,2001,20.0
9,2002,19.0
9,2003,18.0
9,2004,19.0
9,2005,11.0
9,2006,9.0
9,2007,8.0
9,2008,9.0
9,2009,3.0
9,2010,1.0
9,2011,0.0
9,2012,9.0
9,2013,4.0
1,1992,0.0
1,1993,0.0
1,1994,0.0
1,1995,0.0
1,1996,0.0
1,1997,0.0
1,1998,0.0
1,1999,0.0
1,2000,0.0
1,2001,0.0
1,2002,0.0
1,2003,0.0
1,2004,0.0
1,2005,0.0
1,2006,0.0
1,2007,0.0
1,2008,0.0
1,2009,0.0
1,2010,0.0
1,2011,0.0
1,2012,9.0
1,2013,0.0
10,1961,15.0
10,1962,27.0
10,1963,27.0
10,1964,14.0
10,1965,12.0
10,1966,15.0
10,1967,13.0
10,1968,10.0
10,1969,10.0
10,1970,10.0
10,1971,15.0
10,1972,6.0
10,1973,6.0
10,1974,2.0
10,1975,1.0
10,1976,3.0
10,1977,2.0
10,1978,10.0
10,1979,13.0
10,1980,13.0
10,1981,16.0
10,1982,14.0
10,1983,10.0
10,1984,26.0
10,1985,10.0
10,1986,15.0
10,1987,15.0
10,1988,4.0
10,1989,4.0
10,1990,27.0
10,1991,8.0
10,1992,18.0
10,1993,1.0
10,1994,25.0
10,1995,30.0
10,1996,9.0
10,1997,21.0
10,1998,20.0
10,1999,22.0
10,2000,32.0
10,2001,39.0
10,2002,44.0
10,2003,31.0
10,2004,39.0
10,2005,20.0
10,2006,32.0
10,2007,38.0
10,2008,24.0
10,2009,29.0
10,2010,29.0
10,2011,36.0
10,2012,42.0
10,2013,37.0
11,1961,8.0
11,1962,11.0
11,1963,8.0
11,1964,8.0
11,1965,17.0
11,1966,35.0
11,1967,24.0
11,1968,33.0
11,1969,13.0
11,1970,7.0
11,1971,5.0
11,1972,4.0
11,1973,5.0
11,1974,14.0
11,1975,5.0
11,1976,2.0
11,1977,2.0
11,1978,2.0
11,1979,2.0
11,1980,2.0
11,1981,2.0
11,1982,2.0
11,1983,2.0
11,1984,2.0
11,1985,3.0
11,1986,2.0
11,1987,2.0
11,1988,1.0
11,1989,1.0
11,1990,1.0
11,1991,1.0
11,1992,1.0
11,1993,0.0
11,1994,0.0
11,1995,1.0
11,1996,3.0
11,1997,3.0
11,1998,3.0
11,1999,0.0
11,2000,0.0
11,2001,1.0
11,2002,0.0
11,2003,1.0
11,2004,1.0
11,2005,0.0
11,2006,2.0
11,2007,3.0
11,2008,3.0
11,2009,5.0
11,2010,2.0
11,2011,3.0
11,2012,5.0
11,2013,2.0
52,1992,0.0
52,1993,0.0
52,1994,0.0
52,1995,0.0
52,1996,0.0
52,1997,0.0
52,1998,0.0
52,1999,0.0
52,2000,0.0
52,2001,0.0
52,2002,0.0
52,2003,0.0
52,2004,0.0
52,2005,0.0
52,2006,0.0
52,2007,0.0
52,2008,0.0
52,2009,0.0
52,2010,0.0
52,2011,0.0
52,2012,1.0
52,2013,0.0
12,1961,0.0
12,1962,0.0
12,1963,0.0
12,1964,0.0
12,1965,0.0
12,1966,0.0
12,1967,0.0
12,1968,0.0
12,1969,0.0
12,1970,0.0
12,1971,0.0
12,1972,0.0
12,1973,0.0
12,1974,0.0
12,1975,0.0
12,1976,0.0
12,1977,0.0
12,1978,0.0
12,1979,0.0
12,1980,0.0
12,1981,0.0
12,1982,0.0
12,1983,0.0
12,1984,0.0
12,1985,0.0
12,1986,0.0
12,1987,0.0
12,1988,0.0
12,1989,0.0
12,1990,0.0
12,1991,0.0
12,1992,0.0
12,1993,0.0
12,1994,0.0
12,1995,0.0
12,1996,0.0
12,1997,0.0
12,1998,0.0
12,1999,0.0
12,2000,0.0
12,2001,0.0
12,2002,0.0
12,2003,0.0
12,2004,0.0
12,2005,0.0
12,2006,0.0
12,2007,0.0
12,2008,0.0
12,2009,0.0
12,2010,0.0
12,2011,0.0
12,2012,0.0
12,2013,0.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,0.0
14,1987,0.0
14,1988,0.0
14,1989,0.0
14,1990,0.0
14,1991,0.0
14,1992,0.0
14,1993,0.0
14,1994,0.0
14,1995,0.0
14,1996,0.0
14,1997,0.0
14,1998,0.0
14,1999,0.0
14,2000,0.0
14,2001,0.0
14,2002,0.0
14,2003,0.0
14,2004,0.0
14,2005,0.0
14,2006,0.0
14,2007,0.0
14,2008,0.0
14,2009,0.0
14,2010,0.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
57,1992,0.0
57,1993,0.0
57,1994,0.0
57,1995,0.0
57,1996,0.0
57,1997,0.0
57,1998,2.0
57,1999,2.0
57,2000,4.0
57,2001,9.0
57,2002,1.0
57,2003,1.0
57,2004,0.0
57,2005,0.0
57,2006,0.0
57,2007,0.0
57,2008,0.0
57,2009,0.0
57,2010,1.0
57,2011,0.0
57,2012,0.0
57,2013,0.0
255,2000,18.0
255,2001,18.0
255,2002,18.0
255,2003,23.0
255,2004,31.0
255,2005,31.0
255,2006,17.0
255,2007,30.0
255,2008,25.0
255,2009,16.0
255,2010,22.0
255,2011,29.0
255,2012,23.0
255,2013,17.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1964,0.0
15,1965,0.0
15,1966,5.0
15,1967,5.0
15,1968,5.0
15,1969,7.0
15,1970,6.0
15,1971,19.0
15,1972,5.0
15,1973,19.0
15,1974,7.0
15,1975,6.0
15,1976,7.0
15,1977,6.0
15,1978,7.0
15,1979,46.0
15,1980,15.0
15,1981,5.0
15,1982,8.0
15,1983,9.0
15,1984,8.0
15,1985,10.0
15,1986,9.0
15,1987,10.0
15,1988,9.0
15,1989,14.0
15,1990,13.0
15,1991,27.0
15,1992,13.0
15,1993,13.0
15,1994,18.0
15,1995,9.0
15,1996,11.0
15,1997,13.0
15,1998,12.0
15,1999,12.0
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,0.0
53,1968,0.0
53,1969,0.0
53,1970,0.0
53,1971,0.0
53,1972,0.0
53,1973,0.0
53,1974,0.0
53,1975,0.0
53,1976,0.0
53,1977,0.0
53,1978,0.0
53,1979,0.0
53,1980,0.0
53,1981,0.0
53,1982,0.0
53,1983,0.0
53,1984,1.0
53,1985,1.0
53,1986,1.0
53,1987,2.0
53,1988,2.0
53,1989,2.0
53,1990,2.0
53,1991,3.0
53,1992,3.0
53,1993,2.0
53,1994,3.0
53,1995,2.0
53,1996,2.0
53,1997,3.0
53,1998,2.0
53,1999,3.0
53,2000,3.0
53,2001,3.0
53,2002,3.0
53,2003,3.0
53,2004,3.0
53,2005,3.0
53,2006,3.0
53,2007,3.0
53,2008,3.0
53,2009,3.0
53,2010,3.0
53,2011,3.0
53,2012,3.0
53,2013,2.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,0.0
19,1981,0.0
19,1982,0.0
19,1983,0.0
19,1984,0.0
19,1985,0.0
19,1986,0.0
19,1987,0.0
19,1988,0.0
19,1989,0.0
19,1990,0.0
19,1991,0.0
19,1992,0.0
19,1993,0.0
19,1994,0.0
19,1995,0.0
19,1996,0.0
19,1997,0.0
19,1998,0.0
19,1999,0.0
19,2000,0.0
19,2001,0.0
19,2002,0.0
19,2003,0.0
19,2004,0.0
19,2005,0.0
19,2006,0.0
19,2007,0.0
19,2008,0.0
19,2009,0.0
19,2010,0.0
19,2011,0.0
19,2012,0.0
19,2013,0.0
80,1992,0.0
80,1993,0.0
80,1994,0.0
80,1995,0.0
80,1996,0.0
80,1997,0.0
80,1998,0.0
80,1999,0.0
80,2000,0.0
80,2001,0.0
80,2002,0.0
80,2003,0.0
80,2004,0.0
80,2005,0.0
80,2006,0.0
80,2007,0.0
80,2008,0.0
80,2009,0.0
80,2010,0.0
80,2011,0.0
80,2012,0.0
80,2013,0.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,1.0
21,1967,0.0
21,1968,2.0
21,1969,3.0
21,1970,2.0
21,1971,3.0
21,1972,3.0
21,1973,2.0
21,1974,4.0
21,1975,4.0
21,1976,6.0
21,1977,2.0
21,1978,4.0
21,1979,6.0
21,1980,3.0
21,1981,2.0
21,1982,1.0
21,1983,1.0
21,1984,1.0
21,1985,1.0
21,1986,0.0
21,1987,0.0
21,1988,3.0
21,1989,3.0
21,1990,3.0
21,1991,5.0
21,1992,6.0
21,1993,5.0
21,1994,6.0
21,1995,7.0
21,1996,4.0
21,1997,10.0
21,1998,8.0
21,1999,6.0
21,2000,3.0
21,2001,3.0
21,2002,4.0
21,2003,3.0
21,2004,1.0
21,2005,2.0
21,2006,2.0
21,2007,3.0
21,2008,2.0
21,2009,2.0
21,2010,2.0
21,2011,7.0
21,2012,6.0
21,2013,5.0
27,1961,1.0
27,1962,1.0
27,1963,3.0
27,1964,2.0
27,1965,1.0
27,1966,2.0
27,1967,1.0
27,1968,1.0
27,1969,2.0
27,1970,1.0
27,1971,1.0
27,1972,1.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,1.0
27,1977,0.0
27,1978,0.0
27,1979,1.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1985,0.0
27,1986,0.0
27,1987,0.0
27,1988,0.0
27,1989,0.0
27,1990,1.0
27,1991,1.0
27,1992,0.0
27,1993,0.0
27,1994,0.0
27,1995,1.0
27,1996,1.0
27,1997,1.0
27,1998,0.0
27,1999,2.0
27,2000,2.0
27,2001,3.0
27,2002,1.0
27,2003,0.0
27,2004,1.0
27,2005,0.0
27,2006,1.0
27,2007,2.0
27,2008,4.0
27,2009,4.0
27,2010,4.0
27,2011,3.0
27,2012,6.0
27,2013,4.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,0.0
33,1989,6.0
33,1990,2.0
33,1991,1.0
33,1992,4.0
33,1993,7.0
33,1994,8.0
33,1995,7.0
33,1996,9.0
33,1997,7.0
33,1998,6.0
33,1999,7.0
33,2000,5.0
33,2001,8.0
33,2002,5.0
33,2003,4.0
33,2004,2.0
33,2005,4.0
33,2006,4.0
33,2007,1.0
33,2008,1.0
33,2009,8.0
33,2010,8.0
33,2011,9.0
33,2012,6.0
33,2013,5.0
39,1961,6.0
39,1962,6.0
39,1963,8.0
39,1964,8.0
39,1965,6.0
39,1966,6.0
39,1967,6.0
39,1968,6.0
39,1969,6.0
39,1970,5.0
39,1971,5.0
39,1972,5.0
39,1973,5.0
39,1974,5.0
39,1975,5.0
39,1976,5.0
39,1977,5.0
39,1978,5.0
39,1979,5.0
39,1980,4.0
39,1981,4.0
39,1982,3.0
39,1983,3.0
39,1984,2.0
39,1985,5.0
39,1986,5.0
39,1987,4.0
39,1988,7.0
39,1989,5.0
39,1990,5.0
39,1991,5.0
39,1992,6.0
39,1993,5.0
39,1994,6.0
39,1995,5.0
39,1996,5.0
39,1997,5.0
39,1998,7.0
39,1999,8.0
39,2000,6.0
39,2001,8.0
39,2002,7.0
39,2003,10.0
39,2004,6.0
39,2005,12.0
39,2006,12.0
39,2007,10.0
39,2008,10.0
39,2009,11.0
39,2010,12.0
39,2011,6.0
39,2012,17.0
39,2013,12.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
40,1989,0.0
40,1990,0.0
40,1991,0.0
40,1992,0.0
40,1993,0.0
40,1994,0.0
40,1995,0.0
40,1996,0.0
40,1997,0.0
40,1998,0.0
40,1999,1.0
40,2000,1.0
40,2001,1.0
40,2002,1.0
40,2003,1.0
40,2004,1.0
40,2005,1.0
40,2006,1.0
40,2007,1.0
40,2008,1.0
40,2009,0.0
40,2010,1.0
40,2011,1.0
40,2012,1.0
40,2013,0.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,0.0
96,1989,0.0
96,1990,0.0
96,1991,0.0
96,1992,0.0
96,1993,0.0
96,1994,0.0
96,1995,0.0
96,1996,0.0
96,1997,0.0
96,1998,0.0
96,1999,0.0
96,2000,0.0
96,2001,0.0
96,2002,0.0
96,2003,0.0
96,2004,0.0
96,2005,0.0
96,2006,0.0
96,2007,0.0
96,2008,0.0
96,2009,0.0
96,2010,0.0
96,2011,0.0
96,2012,0.0
96,2013,0.0
41,1961,280.0
41,1962,300.0
41,1963,446.0
41,1964,482.0
41,1965,466.0
41,1966,740.0
41,1967,870.0
41,1968,980.0
41,1969,920.0
41,1970,835.0
41,1971,870.0
41,1972,800.0
41,1973,820.0
41,1974,850.0
41,1975,830.0
41,1976,860.0
41,1977,950.0
41,1978,990.0
41,1979,930.0
41,1980,900.0
41,1981,920.0
41,1982,1014.0
41,1983,1120.0
41,1984,1070.0
41,1985,1100.0
41,1986,932.0
41,1987,772.0
41,1988,650.0
41,1989,560.0
41,1990,754.0
41,1991,640.0
41,1992,640.0
41,1993,650.0
41,1994,1000.0
41,1995,1200.0
41,1996,1200.0
41,1997,1000.0
41,1998,1200.0
41,1999,1000.0
41,2000,1100.0
41,2001,700.0
41,2002,850.0
41,2003,800.0
41,2004,750.0
41,2005,875.0
41,2006,900.0
41,2007,700.0
41,2008,650.0
41,2009,750.0
41,2010,765.0
41,2011,800.0
41,2012,800.0
41,2013,800.0
214,1961,2.0
214,1962,2.0
214,1963,1.0
214,1964,2.0
214,1965,2.0
214,1966,2.0
214,1967,2.0
214,1968,2.0
214,1969,2.0
214,1970,2.0
214,1971,2.0
214,1972,2.0
214,1973,2.0
214,1974,2.0
214,1975,2.0
214,1976,1.0
214,1977,1.0
214,1978,1.0
214,1979,2.0
214,1980,1.0
214,1981,1.0
214,1982,1.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,1.0
214,1990,1.0
214,1991,1.0
214,1992,0.0
214,1993,0.0
214,1994,0.0
214,1995,0.0
214,1996,0.0
214,1997,0.0
214,1998,0.0
214,1999,0.0
214,2000,0.0
214,2001,0.0
214,2002,0.0
214,2003,0.0
214,2004,0.0
214,2005,0.0
214,2006,0.0
214,2007,0.0
214,2008,0.0
214,2009,0.0
214,2010,0.0
214,2011,0.0
214,2012,0.0
214,2013,0.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,0.0
44,1991,0.0
44,1992,0.0
44,1993,0.0
44,1994,0.0
44,1995,0.0
44,1996,0.0
44,1997,0.0
44,1998,0.0
44,1999,0.0
44,2000,0.0
44,2001,0.0
44,2002,0.0
44,2003,0.0
44,2004,0.0
44,2005,0.0
44,2006,0.0
44,2007,0.0
44,2008,1.0
44,2009,0.0
44,2010,1.0
44,2011,1.0
44,2012,1.0
44,2013,0.0
46,1961,0.0
46,1962,0.0
46,1963,0.0
46,1964,0.0
46,1965,0.0
46,1966,0.0
46,1967,0.0
46,1968,0.0
46,1969,0.0
46,1970,0.0
46,1971,0.0
46,1972,0.0
46,1973,0.0
46,1974,0.0
46,1975,0.0
46,1976,0.0
46,1977,0.0
46,1978,0.0
46,1979,0.0
46,1980,0.0
46,1981,0.0
46,1982,0.0
46,1983,0.0
46,1984,0.0
46,1985,0.0
46,1986,0.0
46,1987,0.0
46,1988,0.0
46,1989,0.0
46,1990,0.0
46,1991,0.0
46,1992,0.0
46,1993,0.0
46,1994,0.0
46,1995,0.0
46,1996,0.0
46,1997,0.0
46,1998,0.0
46,1999,0.0
46,2000,0.0
46,2001,8.0
46,2002,8.0
46,2003,10.0
46,2004,11.0
46,2005,10.0
46,2006,9.0
46,2007,9.0
46,2008,10.0
46,2009,10.0
46,2010,11.0
46,2011,11.0
46,2012,12.0
46,2013,14.0
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,0.0
48,1965,0.0
48,1966,0.0
48,1967,0.0
48,1968,0.0
48,1969,0.0
48,1970,0.0
48,1971,0.0
48,1972,0.0
48,1973,0.0
48,1974,0.0
48,1975,0.0
48,1976,0.0
48,1977,0.0
48,1978,0.0
48,1979,0.0
48,1980,0.0
48,1981,0.0
48,1982,0.0
48,1983,0.0
48,1984,0.0
48,1985,0.0
48,1986,0.0
48,1987,0.0
48,1988,0.0
48,1989,0.0
48,1990,0.0
48,1991,0.0
48,1992,0.0
48,1993,0.0
48,1994,0.0
48,1995,0.0
48,1996,0.0
48,1997,0.0
48,1998,0.0
48,1999,0.0
48,2000,0.0
48,2001,0.0
48,2002,1.0
48,2003,0.0
48,2004,0.0
48,2005,1.0
48,2006,1.0
48,2007,1.0
48,2008,1.0
48,2009,1.0
48,2010,1.0
48,2011,0.0
48,2012,1.0
48,2013,1.0
98,1992,0.0
98,1993,0.0
98,1994,0.0
98,1995,0.0
98,1996,0.0
98,1997,0.0
98,1998,0.0
98,1999,0.0
98,2000,0.0
98,2001,0.0
98,2002,0.0
98,2003,0.0
98,2004,0.0
98,2005,0.0
98,2006,0.0
98,2007,0.0
98,2008,0.0
98,2009,0.0
98,2010,0.0
98,2011,0.0
98,2012,1.0
98,2013,0.0
49,1961,0.0
49,1962,0.0
49,1963,0.0
49,1964,0.0
49,1965,0.0
49,1966,0.0
49,1967,0.0
49,1968,0.0
49,1969,0.0
49,1970,0.0
49,1971,0.0
49,1972,0.0
49,1973,0.0
49,1974,0.0
49,1975,0.0
49,1976,0.0
49,1977,0.0
49,1978,0.0
49,1979,0.0
49,1980,0.0
49,1981,0.0
49,1982,0.0
49,1983,0.0
49,1984,0.0
49,1985,0.0
49,1986,0.0
49,1987,0.0
49,1988,0.0
49,1989,0.0
49,1990,0.0
49,1991,0.0
49,1992,0.0
49,1993,0.0
49,1994,0.0
49,1995,0.0
49,1996,0.0
49,1997,0.0
49,1998,0.0
49,1999,0.0
49,2000,0.0
49,2001,0.0
49,2002,0.0
49,2003,0.0
49,2004,0.0
49,2005,0.0
49,2006,0.0
49,2007,0.0
49,2008,0.0
49,2009,0.0
49,2010,0.0
49,2011,0.0
49,2012,0.0
49,2013,0.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,0.0
50,1989,0.0
50,1990,0.0
50,1991,0.0
50,1992,0.0
50,1993,0.0
50,1994,0.0
50,1995,0.0
50,1996,0.0
50,1997,0.0
50,1998,0.0
50,1999,0.0
50,2000,0.0
50,2001,0.0
50,2002,0.0
50,2003,0.0
50,2004,0.0
50,2005,0.0
50,2006,0.0
50,2007,0.0
50,2008,0.0
50,2009,0.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
50,2013,0.0
167,1993,3.0
167,1994,6.0
167,1995,5.0
167,1996,5.0
167,1997,5.0
167,1998,3.0
167,1999,4.0
167,2000,1.0
167,2001,2.0
167,2002,2.0
167,2003,2.0
167,2004,1.0
167,2005,1.0
167,2006,0.0
167,2007,1.0
167,2008,2.0
167,2009,1.0
167,2010,0.0
167,2011,1.0
167,2012,1.0
167,2013,0.0
51,1961,2.0
51,1962,4.0
51,1963,4.0
51,1964,2.0
51,1965,2.0
51,1966,1.0
51,1967,3.0
51,1968,1.0
51,1969,1.0
51,1970,1.0
51,1971,1.0
51,1972,0.0
51,1973,0.0
51,1974,0.0
51,1975,0.0
51,1976,0.0
51,1977,0.0
51,1978,0.0
51,1979,1.0
51,1980,1.0
51,1981,1.0
51,1982,1.0
51,1983,1.0
51,1984,0.0
51,1985,1.0
51,1986,9.0
51,1987,4.0
51,1988,2.0
51,1989,3.0
51,1990,5.0
51,1991,6.0
51,1992,3.0
116,1961,40.0
116,1962,35.0
116,1963,38.0
116,1964,35.0
116,1965,30.0
116,1966,33.0
116,1967,30.0
116,1968,29.0
116,1969,27.0
116,1970,29.0
116,1971,25.0
116,1972,26.0
116,1973,23.0
116,1974,23.0
116,1975,21.0
116,1976,22.0
116,1977,20.0
116,1978,21.0
116,1979,21.0
116,1980,19.0
116,1981,19.0
116,1982,18.0
116,1983,19.0
116,1984,18.0
116,1985,18.0
116,1986,19.0
116,1987,18.0
116,1988,18.0
116,1989,18.0
116,1990,15.0
116,1991,11.0
116,1992,15.0
116,1993,12.0
116,1994,11.0
116,1995,8.0
116,1996,8.0
116,1997,9.0
116,1998,9.0
116,1999,11.0
116,2000,13.0
116,2001,15.0
116,2002,20.0
116,2003,27.0
116,2004,16.0
116,2005,18.0
116,2006,19.0
116,2007,18.0
116,2008,19.0
116,2009,19.0
116,2010,20.0
116,2011,21.0
116,2012,21.0
116,2013,25.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,3.0
54,1969,2.0
54,1970,3.0
54,1971,3.0
54,1972,2.0
54,1973,2.0
54,1974,2.0
54,1975,3.0
54,1976,2.0
54,1977,3.0
54,1978,3.0
54,1979,3.0
54,1980,2.0
54,1981,3.0
54,1982,4.0
54,1983,5.0
54,1984,3.0
54,1985,5.0
54,1986,3.0
54,1987,3.0
54,1988,3.0
54,1989,3.0
54,1990,3.0
54,1991,3.0
54,1992,3.0
54,1993,3.0
54,1994,4.0
54,1995,3.0
54,1996,3.0
54,1997,6.0
54,1998,4.0
54,1999,6.0
54,2000,4.0
54,2001,2.0
54,2002,1.0
54,2003,2.0
54,2004,2.0
54,2005,1.0
54,2006,3.0
54,2007,3.0
54,2008,2.0
54,2009,2.0
54,2010,3.0
54,2011,3.0
54,2012,1.0
54,2013,0.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
58,1976,0.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1980,0.0
58,1981,0.0
58,1982,0.0
58,1983,0.0
58,1984,0.0
58,1985,0.0
58,1986,0.0
58,1987,0.0
58,1988,0.0
58,1989,0.0
58,1990,0.0
58,1991,0.0
58,1992,0.0
58,1993,0.0
58,1994,0.0
58,1995,0.0
58,1996,0.0
58,1997,0.0
58,1998,0.0
58,1999,0.0
58,2000,0.0
58,2001,0.0
58,2002,0.0
58,2003,0.0
58,2004,0.0
58,2005,0.0
58,2006,0.0
58,2007,0.0
58,2008,0.0
58,2009,0.0
58,2010,0.0
58,2011,0.0
58,2012,0.0
58,2013,0.0
60,1961,0.0
60,1962,0.0
60,1963,0.0
60,1964,0.0
60,1965,0.0
60,1966,0.0
60,1967,0.0
60,1968,0.0
60,1969,0.0
