geo,year,cropland_organic_soils_implied_emission_factor_for_n2o_cultivation_of_organic_soils_eac1
114,1994,9.2777
114,1993,9.2777
114,1992,9.2777
110,2002,7.8057
110,2003,7.8062
110,2004,7.8069
110,2005,7.8078
110,2006,7.8081
110,2007,7.8083
110,2008,7.8071
110,2009,7.8068
110,2010,7.807
110,2011,7.8059
114,2017,9.3329
110,2012,7.8038
110,2014,7.8031
110,2015,7.8028
110,2016,7.8029
110,2017,7.8034
110,2018,7.804
110,2019,7.804
110,2030,7.804
110,2050,7.804
114,1990,9.2777
114,1991,9.2777
110,2013,7.8032
114,2018,9.3329
114,2019,9.3329
114,2030,9.3329
119,2017,7.9927
119,2018,7.9928
119,2019,7.9928
119,2030,7.9928
119,2050,7.9928
123,1990,16
123,1991,16
123,1992,16
123,1993,16
123,1994,16
119,2016,7.9927
123,1995,16
123,1997,16
123,1998,16
123,1999,16
123,2000,16
123,2001,16
123,2002,16
123,2003,16
123,2004,16
123,2005,16
123,2006,16
123,1996,16
110,2001,7.8048
119,2015,7.9928
119,2013,7.9929
114,2050,9.3329
119,1992,7.9919
119,1993,7.9919
119,1994,7.9919
119,1995,7.9922
119,1996,7.9922
119,1997,7.9922
119,1998,7.992
119,1999,7.9922
119,2000,7.9925
119,2014,7.9928
119,2001,7.9928
119,2003,7.9931
119,2004,7.9932
119,2005,7.993
119,2006,7.9929
119,2007,7.993
119,2008,7.9931
119,2009,7.9931
119,2010,7.9929
119,2011,7.9929
119,2012,7.9929
119,2002,7.9929
110,2000,7.805
110,1999,7.805
110,1998,7.8036
264,2030,7.596
264,2050,7.596
106,1990,8
106,1991,8
106,1992,8
106,1993,8
106,1994,8
106,1995,8
106,1996,8
106,1997,8
264,2019,7.596
106,1998,8
106,2000,8
106,2001,8
106,2002,8
106,2003,8
106,2004,8
106,2005,8
106,2006,8
106,2007,8
106,2008,8
106,2009,8
106,1999,8
106,2010,8
264,2018,7.596
264,2016,7.596
264,1994,7.5505
264,1995,7.5505
264,1996,7.5505
264,1997,7.5505
264,1998,7.5505
264,1999,7.5505
264,2000,7.5505
264,2001,7.5505
264,2002,7.5505
264,2003,7.5505
264,2017,7.596
264,2004,7.5505
264,2006,7.5505
264,2007,7.5505
264,2008,7.5505
264,2009,7.5505
264,2010,7.5505
264,2011,7.5505
264,2012,7.5505
264,2013,7.596
264,2014,7.596
264,2015,7.596
264,2005,7.5505
123,2007,16
106,2011,8
106,2013,8
109,2008,14.1366
109,2009,14.1366
109,2010,14.2612
109,2011,14.2612
109,2012,14.3179
109,2013,14.3179
109,2014,14.3047
109,2015,14.3047
109,2016,14.2256
109,2017,14.2256
109,2007,14.1366
109,2018,14.2256
109,2030,14.2256
109,2050,14.2256
110,1990,7.8016
110,1991,7.8016
110,1992,7.8016
110,1993,7.8016
110,1994,7.8018
110,1995,7.8031
110,1996,7.8029
110,1997,7.8037
109,2019,14.2256
106,2012,8
109,2006,14.1436
109,2004,14.1206
106,2014,8
106,2015,8
106,2016,8
106,2017,8
106,2018,8
106,2019,8
106,2030,8
106,2050,8
109,1990,13.983
109,1991,13.983
109,2005,14.1206
109,1992,13.983
109,1994,13.983
109,1995,13.9395
109,1996,13.9855
109,1997,13.9855
109,1998,13.8967
109,1999,14.1745
109,2000,14.0978
109,2001,14.1348
109,2002,14.1348
109,2003,14.1206
109,1993,13.983
177,2015,15.0725
123,2008,16
123,2010,16
131,1993,15.1936
131,1994,15.1966
131,1995,15.168
131,1996,15.1516
131,1997,15.1456
131,1998,15.1463
131,1999,15.1652
131,2000,15.183
131,2001,15.1941
131,2002,15.1989
131,2003,15.2032
131,2004,15.2213
131,2005,15.2412
131,2006,15.2646
131,2007,15.2762
131,2008,15.2724
131,2009,15.2768
131,2010,15.2867
131,2011,15.2934
131,2012,15.3011
131,2013,15.3062
131,1992,15.1936
131,1991,15.1936
131,1990,15.1936
130,2050,16
130,1999,16
130,2000,16
130,2001,16
130,2002,16
130,2003,16
130,2004,16
130,2005,16
130,2006,16
130,2007,16
130,2008,16
131,2014,15.291
130,2009,16
130,2011,16
130,2012,16
130,2013,16
130,2014,16
130,2015,16
130,2016,16
130,2017,16
130,2018,16
130,2019,16
130,2030,16
130,2010,16
131,2015,15.291
131,2016,15.2922
131,2017,15.2968
141,2012,8
141,2013,8
141,2014,8
141,2015,8
141,2016,8
141,2017,8
141,2018,8
141,2019,8
141,2030,8
141,2050,8
141,2011,8
273,2006,8
273,2008,8
273,2009,8
273,2010,8
273,2011,8
273,2012,8
273,2013,8
273,2014,8
273,2015,8
273,2016,8
273,2017,8
273,2007,8
130,1998,16
141,2010,8
141,2008,8
131,2018,15.2985
131,2019,15.2985
131,2030,15.2985
131,2050,15.2985
141,1990,8
141,1991,8
141,1992,8
141,1993,8
141,1994,8
141,1995,8
141,2009,8
141,1996,8
141,1998,8
141,1999,8
141,2000,8
141,2001,8
141,2002,8
141,2003,8
141,2004,8
141,2005,8
141,2006,8
141,2007,8
141,1997,8
130,1997,16
130,1996,16
130,1995,16
126,2007,7.9948
126,2008,7.9948
126,2009,7.9948
126,2010,7.9948
126,2011,7.9948
126,2012,7.9948
126,2013,7.9948
126,2014,7.9948
126,2015,7.9948
126,2016,7.9947
126,2006,7.9948
126,2017,7.9947
126,2019,7.9947
126,2030,7.9947
126,2050,7.9947
256,2000,8
256,2001,8
256,2002,8
256,2003,8
256,2004,8
256,2005,8
256,2006,8
126,2018,7.9947
256,2007,8
126,2005,7.9948
126,2003,7.9949
123,2011,16
123,2012,16
123,2013,16
123,2014,16
123,2015,16
123,2016,16
123,2017,16
123,2018,16
123,2019,16
123,2030,16
126,2004,7.9948
123,2050,16
126,1993,7.9948
126,1994,7.9948
126,1995,7.995
126,1996,7.995
126,1997,7.995
126,1998,7.9949
126,1999,7.9948
126,2000,7.9949
126,2001,7.9949
126,2002,7.9949
126,1992,7.9948
123,2009,16
256,2008,8
256,2010,8
129,2005,15.6363
129,2006,15.6368
129,2007,15.6371
129,2008,15.6368
129,2009,15.6377
129,2010,15.6383
129,2011,15.6412
129,2012,15.6416
129,2013,15.6414
129,2014,15.6418
129,2004,15.6363
129,2015,15.6418
129,2017,15.6421
129,2018,15.6374
129,2019,15.6374
129,2030,15.6374
129,2050,15.6374
130,1990,16
130,1991,16
130,1992,16
130,1993,16
130,1994,16
129,2016,15.6421
256,2009,8
129,2003,15.6361
129,2001,15.6427
256,2011,8
256,2012,8
256,2013,8
256,2014,8
256,2015,8
256,2016,8
256,2017,8
256,2018,8
256,2019,8
256,2030,8
129,2002,15.6443
256,2050,8
129,1991,15.6307
129,1992,15.6307
129,1993,15.6307
129,1994,15.6307
129,1995,15.6409
129,1996,15.641
129,1997,15.6416
129,1998,15.6418
129,1999,15.6423
129,2000,15.6424
129,1990,15.6307
177,2016,15.0725
177,2017,14.8662
177,2018,14.8662
226,1998,15.7003
226,1999,15.7001
226,2000,15.6998
226,2001,15.6995
226,2002,15.6997
226,2003,15.6997
226,2004,15.6996
226,2005,15.699
226,2006,15.6991
226,2007,15.6996
226,2008,15.6999
226,2009,15.6995
226,2010,15.6991
226,2011,15.6991
226,2012,15.6991
226,2013,15.699
226,2014,15.699
226,2015,15.699
226,2016,15.7013
226,2017,15.7012
226,2018,15.7011
226,1997,15.7005
226,1996,15.7018
226,1995,15.7024
226,1994,15.7298
223,2004,8
223,2005,8
223,2006,8
223,2007,8
223,2008,8
223,2009,8
223,2010,8
223,2011,8
223,2012,8
223,2013,8
226,2019,15.7011
223,2014,8
223,2016,8
223,2017,8
223,2018,8
223,2019,8
223,2030,8
223,2050,8
226,1990,15.7298
226,1991,15.7298
226,1992,15.7298
226,1993,15.7298
223,2015,8
226,2030,15.7011
226,2050,15.7011
230,1992,7.9967
230,2019,7.9965
230,2030,7.9965
230,2050,7.9965
229,1990,7.8416
229,1991,7.8416
229,1992,7.8416
229,1993,7.8416
229,1994,7.8415
229,1995,7.8454
229,1996,7.8447
230,2018,7.9965
229,1997,7.8456
229,1999,7.8465
229,2000,7.8462
229,2001,7.8455
229,2002,7.8452
229,2003,7.8446
229,2004,7.8484
229,2005,7.8483
229,2006,7.8483
229,2007,7.8479
229,2008,7.8476
229,1998,7.85
223,2003,8
230,2017,7.9965
230,2015,7.9965
230,1993,7.9967
230,1994,7.9967
230,1995,7.9967
230,1996,7.9967
230,1997,7.9967
230,1998,7.9967
230,1999,7.9967
230,2000,7.9966
230,2001,7.9966
230,2002,7.9966
230,2016,7.9965
230,2003,7.9966
230,2005,7.9966
230,2006,7.9966
230,2007,7.9965
230,2008,7.9965
230,2009,7.9965
230,2010,7.9965
230,2011,7.9965
230,2012,7.9965
230,2013,7.9965
230,2014,7.9965
230,2004,7.9966
223,2002,8
223,2001,8
223,2000,8
211,1990,8
211,1991,8
211,1992,8
211,1993,8
211,1994,8
211,1995,8
211,1996,8
211,1997,8
211,1998,8
211,1999,8
210,2050,7.9006
211,2000,8
211,2002,8
211,2003,8
211,2004,8
211,2005,8
211,2006,8
211,2007,8
211,2008,8
211,2009,8
211,2010,8
211,2011,8
211,2001,8
211,2012,8
210,2030,7.9006
210,2018,7.9006
210,1996,7.8893
210,1997,7.8892
210,1998,7.8899
210,1999,7.8892
210,2000,7.8907
210,2001,7.8911
210,2002,7.8921
210,2003,7.8931
210,2004,7.8953
210,2005,7.8981
210,2019,7.9006
210,2006,7.8989
210,2008,7.8991
210,2009,7.8996
210,2010,7.9008
210,2011,7.8995
210,2012,7.8998
210,2013,7.8996
210,2014,7.8993
210,2015,7.8993
210,2016,7.8999
210,2017,7.9005
210,2007,7.899
229,2009,7.8478
211,2013,8
211,2015,8
216,2010,15.8196
216,2011,15.8196
216,2012,15.8196
216,2013,15.8196
216,2014,15.8196
216,2015,15.8196
216,2016,15.8196
216,2017,15.8196
216,2018,15.8196
216,2019,15.8196
216,2009,15.8185
216,2030,15.8196
223,1990,8
223,1991,8
223,1992,8
223,1993,8
223,1994,8
223,1995,8
223,1996,8
223,1997,8
223,1998,8
223,1999,8
216,2050,15.8196
211,2014,8
216,2008,15.8189
216,2006,15.8164
211,2016,8
211,2017,8
211,2018,8
211,2019,8
211,2030,8
211,2050,8
216,1990,15.8389
216,1991,15.8389
216,1992,15.8389
216,1993,15.8389
216,2007,15.8178
216,1994,15.8389
216,1996,15.8194
216,1997,15.8165
216,1998,15.8093
216,1999,15.8079
216,2000,15.8058
216,2001,15.8121
216,2002,15.813
216,2003,15.813
216,2004,15.8164
216,2005,15.8159
216,1995,15.8272
210,1995,7.8905
229,2010,7.8479
229,2012,7.8478
236,2013,15.7077
236,2014,15.3658
236,2015,15.3658
236,2016,15.3965
236,2017,15.4142
236,2018,15.4465
236,2019,15.4465
236,2030,15.4465
236,2050,15.4465
237,1990,16
237,1991,16
237,1992,16
237,1993,16
237,1994,16
237,1995,16
237,1996,16
237,1997,16
237,1998,16
237,1999,16
237,2000,16
237,2001,16
236,2012,15.699
236,2011,15.7214
236,2010,15.7206
236,2009,15.7191
234,2050,7.3582
228,1990,7.9907
228,1991,7.9907
236,1990,15.5975
236,1991,15.5975
236,1992,15.5975
236,1993,15.5975
236,1994,15.5975
236,1995,15.6417
236,1996,15.6417
237,2002,16
236,1997,15.6416
236,1999,15.6581
236,2000,15.6584
236,2001,15.6532
236,2002,15.6669
236,2003,15.7163
236,2004,15.724
236,2005,15.7224
236,2006,15.7224
236,2007,15.7208
236,2008,15.7198
236,1998,15.642
237,2003,16
237,2004,16
237,2005,16
251,1998,16
251,1999,16
251,2000,16
251,2001,16
251,2002,16
251,2003,16
251,2004,16
251,2005,16
251,2006,16
251,2007,16
251,1997,16
251,2008,16
251,2010,16
251,2011,16
251,2012,16
251,2013,16
251,2014,16
251,2015,16
251,2016,16
251,2017,16
251,2018,16
251,2019,16
251,2009,16
234,2030,7.3582
251,1996,16
251,1994,16
237,2006,16
237,2007,16
237,2008,16
237,2009,16
237,2010,16
237,2011,16
237,2012,16
237,2013,16
237,2014,16
237,2015,16
251,1995,16
237,2016,16
237,2018,16
237,2019,16
237,2030,16
237,2050,16
248,1990,8
248,1991,8
251,1990,16
251,1991,16
251,1992,16
251,1993,16
237,2017,16
234,2019,7.3582
234,2018,7.3582
234,2017,7.3582
215,2007,15.4235
215,2008,15.4692
215,2009,15.4827
215,2010,15.4755
215,2011,15.4869
215,2012,15.4871
215,2013,15.4864
215,2014,15.4552
215,2015,15.4552
215,2016,15.4875
215,2006,15.3704
215,2017,15.4872
215,2019,15.4858
215,2030,15.4858
215,2050,15.4858
231,1990,10.3689
231,1991,10.3689
231,1992,10.3689
231,1993,10.3689
231,1994,10.3614
231,1995,10.3435
231,1996,10.3369
215,2018,15.4858
231,1997,10.3317
215,2005,15.3461
215,2003,15.3355
229,2013,7.8479
229,2014,7.8479
229,2015,7.8479
229,2016,7.8481
229,2017,7.8482
229,2018,7.8485
229,2019,7.8485
229,2030,7.8485
229,2050,7.8485
215,1990,15.1453
215,2004,15.3466
215,1991,15.1453
215,1993,15.1453
215,1994,15.1453
215,1995,15.2668
215,1996,15.27
215,1997,15.2712
215,1998,15.2643
215,1999,15.2698
215,2000,15.2852
215,2001,15.3112
215,2002,15.3227
215,1992,15.1453
229,2011,7.8478
231,1998,10.3315
231,2000,10.3282
234,1995,7.2645
234,1996,7.2645
234,1997,7.2645
234,1998,7.2645
234,1999,7.2645
234,2000,7.2618
234,2001,7.295
234,2002,7.2898
234,2003,7.3275
234,2004,7.3185
234,1994,7.2948
234,2005,7.3185
234,2007,7.3593
234,2008,7.3696
234,2009,7.3696
234,2010,7.3673
234,2011,7.3673
234,2012,7.3649
234,2013,7.3649
234,2014,7.3558
234,2015,7.3558
234,2016,7.3582
234,2006,7.321
231,1999,10.331
234,1993,7.2948
234,1991,7.2948
231,2001,10.3133
231,2002,10.3099
231,2003,10.3088
231,2004,10.3027
231,2005,10.2978
231,2006,10.2927
231,2007,10.2857
231,2008,10.2786
231,2009,10.2729
231,2010,10.2683
234,1992,7.2948
231,2011,10.2623
231,2013,10.2485
231,2014,10.2455
231,2015,10.2439
231,2016,10.2284
231,2017,10.2213
231,2018,10.2098
231,2019,10.2098
231,2030,10.2098
231,2050,10.2098
234,1990,7.2948
231,2012,10.2567
264,1993,7.5505
210,1994,7.8914
210,1992,7.8913
272,2009,8
272,2010,8
272,2011,8
272,2012,8
272,2013,8
272,2014,8
272,2015,8
272,2016,8
272,2017,8
272,2018,8
272,2019,8
272,2030,8
272,2050,8
186,1992,8
186,1993,8
186,1994,8
186,1995,8
186,1996,8
186,1997,8
186,1998,8
186,1999,8
272,2008,8
272,2007,8
272,2006,8
184,2050,14.6815
184,1999,14.6246
184,2000,14.6241
184,2001,14.6182
184,2002,14.6118
184,2003,14.6119
184,2004,14.6089
184,2005,14.6106
184,2006,14.6106
184,2007,14.6117
184,2008,14.6117
186,2000,8
184,2009,14.6117
184,2011,14.6109
184,2012,14.6132
184,2013,14.6132
184,2014,14.6132
184,2015,14.6132
184,2016,14.6766
184,2017,14.6717
184,2018,14.6815
184,2019,14.6815
184,2030,14.6815
184,2010,14.6117
186,2001,8
186,2002,8
186,2003,8
199,2017,8
199,2018,8
199,2019,8
199,2030,8
199,2050,8
198,1992,8
198,1993,8
198,1994,8
198,1995,8
198,1996,8
199,2016,8
198,1997,8
198,1999,8
198,2000,8
198,2001,8
198,2002,8
198,2003,8
198,2004,8
198,2005,8
198,2006,8
198,2007,8
198,2008,8
198,1998,8
184,1998,14.6258
199,2015,8
199,2013,8
186,2004,8
186,2005,8
199,1993,8
199,1994,8
199,1995,8
199,1996,8
199,1997,8
199,1998,8
199,1999,8
199,2000,8
199,2014,8
199,2001,8
199,2003,8
199,2004,8
199,2005,8
199,2006,8
199,2007,8
199,2008,8
199,2009,8
199,2010,8
199,2011,8
199,2012,8
199,2002,8
184,1997,14.6263
184,1996,14.6281
184,1995,14.6306
146,2015,8
146,2016,8
146,2017,8
146,2018,8
146,2019,8
146,2030,8
146,2050,8
183,1990,8
183,1991,8
183,1992,8
146,2014,8
183,1993,8
183,1995,8
183,1996,8
183,1997,8
183,1998,8
183,1999,8
183,2000,8
183,2001,8
183,2002,8
183,2003,8
183,2004,8
183,1994,8
183,2005,8
146,2013,8
146,2011,8
177,2019,14.8662
177,2030,14.8662
177,2050,14.8662
146,1992,8
146,1993,8
146,1994,8
146,1995,8
146,1996,8
146,1997,8
146,1998,8
146,2012,8
146,1999,8
146,2001,8
146,2002,8
146,2003,8
146,2004,8
146,2005,8
146,2006,8
146,2007,8
146,2008,8
146,2009,8
146,2010,8
146,2000,8
198,2009,8
183,2006,8
183,2008,8
185,2005,7.9819
185,2006,7.982
185,2007,7.9821
185,2008,7.982
185,2009,7.9819
185,2010,7.9819
185,2011,7.982
185,2012,7.9821
185,2013,7.9821
185,2014,7.9822
185,2004,7.9819
185,2015,7.982
185,2017,7.9823
185,2018,7.9825
185,2019,7.9825
185,2030,7.9825
185,2050,7.9825
184,1990,14.7315
184,1991,14.7315
184,1992,14.7315
184,1993,14.7315
184,1994,14.7315
185,2016,7.9822
183,2007,8
185,2003,7.9819
185,2001,7.9819
183,2009,8
183,2010,8
183,2011,8
183,2012,8
183,2013,8
183,2014,8
183,2015,8
183,2016,8
183,2017,8
183,2018,8
185,2002,7.982
183,2019,8
183,2050,8
185,1992,7.9819
185,1993,7.9819
185,1994,7.9819
185,1995,7.9819
185,1996,7.982
185,1997,7.9821
185,1998,7.9821
185,1999,7.9819
185,2000,7.9819
183,2030,8
210,1993,7.8913
198,2010,8
198,2012,8
38,2005,15.768
38,2006,15.7814
38,2007,15.7783
38,2008,15.7806
38,2009,15.7796
38,2010,15.779
38,2011,15.7779
38,2012,15.7838
38,2013,15.7935
38,2014,15.807
38,2015,15.8063
38,2016,15.7947
38,2017,15.7922
38,2018,15.7865
38,2019,15.7865
38,2030,15.7865
38,2050,15.7865
206,1990,16
206,1991,16
206,1992,16
206,1993,16
38,2004,15.7656
38,2003,15.7657
38,2002,15.766
38,2001,15.766
203,2011,7.7864
203,2012,7.7864
203,2013,7.7849
203,2014,7.7844
203,2015,7.7844
203,2016,7.7825
203,2017,7.7798
203,2018,7.7788
203,2019,7.7788
203,2030,7.7788
206,1994,16
203,2050,7.7788
38,1991,15.7227
38,1992,15.7227
38,1993,15.7227
38,1994,15.7359
38,1995,15.7508
38,1996,15.7601
38,1997,15.7671
38,1998,15.767
38,1999,15.7711
38,2000,15.7707
38,1990,15.7227
206,1995,16
206,1996,16
206,1997,16
207,2002,15.7845
207,2003,15.7846
207,2004,15.7854
207,2005,15.7844
207,2006,15.7837
207,2007,15.7833
207,2008,15.7833
207,2009,15.7832
207,2010,15.783
207,2011,15.7827
207,2001,15.7837
207,2012,15.7822
207,2014,15.7816
207,2015,15.7814
207,2016,15.7814
207,2017,15.7814
207,2018,15.7814
207,2019,15.7814
207,2030,15.7814
207,2050,15.7814
210,1990,7.8913
210,1991,7.8913
207,2013,15.782
203,2010,7.7883
207,2000,15.7808
207,1998,15.728
206,1998,16
206,1999,16
206,2000,16
206,2001,16
206,2002,16
206,2003,16
206,2004,16
206,2005,16
206,2006,16
206,2007,16
207,1999,15.7804
206,2008,16
206,2010,16
206,2011,16
207,1990,15.6617
207,1991,15.6617
207,1992,15.6617
207,1993,15.6617
207,1994,15.6617
207,1995,15.6796
207,1996,15.7141
207,1997,15.717
206,2009,16
203,2009,7.7893
203,2008,7.7902
203,2007,7.7902
25,2007,16
25,2008,16
25,2009,16
25,2010,16
25,2011,16
25,2012,16
25,2013,16
25,2014,16
25,2015,16
25,2016,16
25,2006,16
25,2017,16
25,2019,16
25,2030,16
25,2050,16
202,1990,10.0061
202,1991,10.0061
202,1992,10.0061
202,1993,10.0061
