geo,year,r_d_agriculture_forestry_fishing_central_government_value_us_2010_prices_ige
230,2015,46.44
220,2011,3.78
220,2009,6.89
220,2008,5.79
220,2007,11.78
220,2006,14.68
220,2005,13.79
220,2004,5.59
220,2003,4.05
220,2002,5.91
220,2001,4.88
220,2010,4.39
230,2016,42.51
215,2001,3.24
215,2002,0.0
251,2009,7.33
251,2008,3.67
251,2007,5.95
251,2006,2.5
251,2005,3.46
251,2004,3.51
251,2003,8.52
251,2002,4.34
251,2001,8.69
215,2015,11.65
215,2014,0.0
215,2013,0.0
215,2012,0.0
215,2011,0.0
215,2010,0.0
215,2009,0.0
215,2008,0.0
215,2006,0.0
215,2005,0.0
215,2004,9.54
215,2003,0.0
217,2016,6.27
217,2015,6.35
217,2014,18.84
217,2013,8.94
210,2010,10.54
210,2009,11.91
202,2016,141.72
202,2015,146.6
202,2014,156.63
202,2013,124.14
202,2012,119.95
202,2011,126.29
202,2010,115.55
202,2009,112.58
202,2008,132.9
202,2007,131.55
202,2006,160.39
202,2005,128.36
202,2004,115.04
202,2003,207.34
202,2002,122.36
202,2001,143.26
199,2011,27.9
199,2010,36.98
199,2009,40.95
210,2011,10.83
109,2008,2.71
210,2012,8.28
210,2014,16.23
217,2012,5.01
216,2016,22.95
216,2015,20.41
211,2016,104.19
211,2015,108.38
211,2014,97.36
211,2013,118.74
211,2012,114.94
211,2011,106.27
211,2010,97.37
211,2009,96.44
211,2008,90.46
211,2007,92.54
211,2006,87.93
211,2005,97.67
211,2004,103.95
211,2003,98.57
211,2002,89.56
211,2001,99.04
210,2016,16.93
210,2015,4.27
210,2013,46.32
109,2007,3.56
109,2010,4.24
109,2005,3.49
98,2002,0.72
40,2016,61.81
40,2015,54.89
40,2014,53.92
40,2013,56.81
40,2012,51.17
40,2011,54.47
40,2010,45.13
40,2009,51.1
98,2003,2.31
40,2008,49.78
40,2006,42.62
40,2005,41.93
40,2004,33.86
40,2003,36.83
40,2002,38.45
40,2001,37.25
33,2012,129.76
33,2011,93.29
33,2010,167.73
40,2007,48.01
33,2009,137.21
98,2004,2.01
98,2006,0.21
54,2011,18.37
54,2010,28.09
109,2006,3.05
54,2008,30.26
54,2007,130.65
54,2006,214.13
54,2005,188.85
54,2004,138.72
54,2003,117.57
98,2005,0.22
54,2002,129.8
98,2015,0.0
98,2014,0.0
98,2013,0.0
98,2012,0.18
98,2011,0.18
98,2010,0.18
98,2009,0.18
98,2008,0.19
98,2007,0.2
54,2001,146.01
35,2016,2.74
35,2015,3.77
35,2014,2.69
7,2016,0.0
7,2015,0.0
7,2014,0.0
7,2013,0.53
7,2012,0.0
7,2011,0.12
7,2010,0.0
7,2009,0.0
7,2008,3.98
1,2009,0.0
7,2007,5.23
7,2005,0.0
7,2002,0.0
7,2001,12.68
3,2016,0.0
3,2015,0.0
3,2014,0.0
3,2013,0.0
3,2012,0.0
3,2011,0.0
7,2006,0.0
1,2010,0.0
1,2011,0.0
1,2012,0.0
35,2013,2.37
35,2012,2.13
233,2011,0.08
233,2008,40.25
233,2007,15.39
233,2006,15.94
233,2005,4.66
233,2004,2.19
21,2016,1393.47
21,2015,1430.8
21,2014,186.24
21,2013,216.21
21,2012,199.62
21,2011,229.06
21,2010,247.61
21,2009,205.76
53,2010,1.52
1,2016,0.0
1,2015,0.0
1,2014,0.0
1,2013,0.0
54,2012,20.02
54,2013,41.23
54,2009,6.06
54,2015,23.71
101,2007,151.41
101,2006,143.24
101,2005,54.49
99,2016,31.72
89,2016,0.43
89,2015,0.0
89,2014,0.0
89,2013,0.0
89,2012,0.0
89,2011,1.69
89,2010,1.65
89,2009,1.47
89,2008,1.81
89,2007,1.94
89,2006,1.82
89,2005,1.98
89,2004,2.04
89,2003,2.23
89,2002,1.87
101,2008,133.27
54,2014,24.21
101,2009,130.27
105,2001,99.61
109,2004,2.99
109,2003,3.63
109,2002,2.94
109,2001,3.05
105,2016,90.79
105,2015,86.65
105,2014,69.66
105,2013,83.33
105,2012,96.85
105,2011,95.76
105,2010,84.57
105,2009,92.27
105,2008,78.76
105,2007,79.42
105,2006,76.49
105,2005,84.76
105,2004,86.2
105,2003,79.37
105,2002,87.91
101,2013,130.68
84,2016,0.0
89,2001,1.89
251,2016,2.84
58,2015,6.88
58,2016,2.32
59,2013,228.51
59,2014,227.87
59,2015,218.27
59,2016,213.73
73,2010,0.17
73,2009,0.19
58,2014,5.92
73,2008,2.2
73,2006,3.67
73,2005,5.8
73,2004,7.77
73,2003,1.72
66,2016,2.43
66,2014,2.82
66,2013,2.35
60,2015,1.36
73,2007,4.59
58,2013,7.0
58,2012,4.51
73,2011,0.16
54,2016,23.05
58,2008,14.4
58,2009,7.52
58,2010,4.54
58,2011,5.31
84,2015,0.0
84,2014,0.0
84,2013,0.0
84,2012,0.0
84,2011,0.0
84,2010,0.0
84,2009,0.0
84,2008,0.0
84,2007,0.0
84,2006,0.0
73,2015,0.48
73,2014,2.02
73,2013,0.28
73,2012,0.18
60,2014,2.18
60,2013,0.23
143,2010,1.3
16,2002,13.44
16,2003,11.6
16,2004,17.17
16,2005,19.56
16,2006,21.69
16,2007,24.98
16,2008,25.62
16,2009,26.61
143,2012,0.36
143,2006,1.58
143,2007,1.75
143,2008,1.04
143,2009,0.81
143,2011,0.51
16,2001,14.41
