geo,year,pineapples_yield_pce1
216,1965,51505
216,1964,51485
216,1963,51531
216,1962,51525
216,1961,51487
207,2018,201011
207,2017,200934
207,2016,200678
207,2015,199811
207,2014,178871
207,2013,216000
207,2012,176842
216,1973,36537
216,1974,46960
216,1975,210654
216,1976,291008
216,1996,238383
216,1995,230704
216,1994,238568
216,1993,259345
216,1992,242915
216,1991,242266
216,1990,250327
216,1989,257650
216,1988,249272
207,2011,175000
216,1987,238677
216,1985,237382
216,1984,239382
216,1983,198197
216,1982,207229
216,1981,240005
216,1980,288156
216,1979,287083
216,1978,262976
216,1977,242899
216,1986,231922
206,1990,35000
207,2010,212500
207,2008,150000
206,2010,37831
206,2009,37834
206,2008,37836
206,2007,37839
206,2006,37841
206,2005,37844
206,2004,37846
206,2003,37768
206,2002,37609
206,2001,36429
206,2000,37037
206,1999,38077
206,1998,39200
206,1997,38382
206,1996,38417
206,1995,39167
206,1994,40833
206,1993,34783
206,1992,41739
206,2011,37829
207,1985,106000
207,1986,84000
207,1987,151818
207,2007,150000
207,2006,134400
207,2005,157407
207,2004,138462
207,2003,150000
207,2002,126087
207,2001,150000
207,2000,144000
207,1999,140000
207,2009,150000
207,1998,141667
207,1996,136765
207,1995,136207
207,1994,114286
207,1993,134074
207,1992,94167
207,1991,200000
207,1990,110870
207,1989,108000
207,1988,148800
207,1997,150000
215,2002,91176
215,2003,111765
215,2004,149443
5000,1993,214401
5000,1992,207629
5000,1991,192088
5000,1990,192589
5000,1989,187979
5000,1988,182739
5000,1987,177677
5000,1986,170782
5000,1985,166944
5000,1984,159377
5000,1983,144750
5000,1982,145968
5000,1981,161853
5000,1980,180522
5000,1979,164466
5000,1978,159457
5000,1977,158737
5000,1976,162434
5000,1975,146588
5000,1994,206541
5000,1995,199247
5000,1996,202120
5000,1997,208080
5000,2017,253081
5000,2016,249055
5000,2015,254044
5000,2014,249949
5000,2013,245669
5000,2012,239967
5000,2011,236323
5000,2010,227548
5000,2009,233899
5000,1974,116345
5000,2008,235359
5000,2006,240882
5000,2005,223981
5000,2004,221253
5000,2003,215264
5000,2002,211518
5000,2001,210093
5000,2000,212696
5000,1999,214156
5000,1998,206378
5000,2007,237822
5000,2018,251260
5000,1973,114059
5000,1971,118904
181,2004,76922
181,2003,76050
181,2002,73243
181,2001,73938
181,2000,71429
181,1999,75000
181,1998,69231
181,1997,72101
181,1996,71429
181,1995,72128
181,1994,71991
181,1993,71704
181,1992,71311
181,1991,70918
181,1990,63333
181,1989,90909
181,1988,90909
181,1987,90909
181,1986,90909
181,2005,77723
181,2006,86667
181,2007,78680
181,2008,78361
5000,1970,120009
5000,1969,118593
5000,1968,119125
5000,1967,119381
5000,1966,115780
5000,1965,112400
5000,1964,111113
5000,1963,108654
5000,1962,108142
5000,1972,123487
5000,1961,103746
181,2017,75246
181,2016,76044
181,2015,76042
181,2014,75000
181,2013,76471
181,2012,76471
181,2011,77206
181,2010,77179
181,2009,78032
181,2018,75006
181,1985,90909
5100,1961,75000
5100,1963,74153
5101,1971,66977
5101,1970,62939
5101,1969,59709
5101,1968,57642
5101,1967,55097
5101,1966,68532
5101,1965,74014
5101,1964,81723
5101,1963,76892
5101,1962,74794
5101,1961,67551
5100,2018,134556
5100,2017,136380
5100,2016,132628
5100,2015,133417
5100,2014,134858
5100,2013,132147
5100,2012,127431
5100,2011,127308
5101,1972,69208
5101,1973,75672
5101,1974,73921
5101,1975,87379
5101,1995,270550
5101,1994,236599
5101,1993,270840
5101,1992,237153
5101,1991,193821
5101,1990,123022
5101,1989,145255
5101,1988,141074
5101,1987,149498
5100,2010,130351
5101,1986,155449
5101,1984,131931
5101,1983,120826
5101,1982,151731
5101,1981,144694
5101,1980,146018
5101,1979,132900
5101,1978,119195
5101,1977,116267
5101,1976,104716
5101,1985,131490
5100,1962,74386
5100,2009,133429
5100,2007,126333
5100,1982,101636
5100,1981,103569
5100,1980,102879
5100,1979,100222
5100,1978,101306
5100,1977,97307
5100,1976,99153
5100,1975,93520
5100,1974,90419
5100,1973,88411
5100,1972,86955
5100,1971,84998
5100,1970,81948
5100,1969,77470
5100,1968,77962
5100,1967,77281
5100,1966,75818
5100,1965,73882
5100,1964,75609
5100,1983,100715
5100,1984,102991
5100,1985,110946
5100,1986,113210
5100,2006,123804
5100,2005,123702
5100,2004,129630
5100,2003,120110
5100,2002,128829
5100,2001,129307
5100,2000,130735
5100,1999,132147
5100,1998,128525
5100,2008,123097
5100,1997,120921
5100,1995,129359
5100,1994,124565
5100,1993,133544
5100,1992,127711
5100,1991,118736
5100,1990,108208
5100,1989,108671
5100,1988,108460
5100,1987,108031
5100,1996,135078
237,2018,143820
237,2017,168569
237,2016,160329
231,2012,300000
231,2011,308772
231,2010,323586
231,2009,344828
231,2008,313043
231,2007,301754
231,2006,303202
231,2005,339433
231,2004,379359
231,2003,420318
231,2002,375551
231,2001,360243
231,2000,383365
231,1999,375728
231,1998,354329
231,1997,363925
231,1996,389370
231,1995,388820
231,1994,366894
231,2013,286667
231,2014,282258
231,2015,281901
231,2016,283028
236,1978,242169
236,1977,173352
236,1976,179811
236,1975,123302
236,1974,134444
236,1973,151133
236,1972,149772
236,1971,124782
236,1970,109909
231,1993,377146
236,1969,134218
236,1967,135242
236,1966,134904
236,1965,134576
236,1964,134266
236,1963,133970
236,1962,140935
236,1961,113131
231,2018,276305
231,2017,279471
236,1968,135834
236,1979,263553
231,1992,470708
231,1990,417304
231,1965,323845
231,1964,294875
231,1963,300195
231,1962,278651
231,1961,260626
215,2018,243981
215,2017,242018
215,2016,240054
215,2015,239764
215,2014,234557
215,2013,232934
215,2012,230000
215,2011,227586
215,2010,228571
215,2009,222222
215,2008,223077
215,2007,204167
215,2006,190476
215,2005,188889
231,1966,346954
231,1967,348333
231,1968,317638
231,1969,320492
231,1989,397732
231,1988,427021
231,1987,429735
231,1986,402251
231,1985,367111
231,1984,384400
231,1983,462571
231,1982,417165
231,1981,347782
231,1991,437826
231,1980,342540
231,1978,351925
231,1977,343742
231,1976,317571
231,1975,322808
231,1974,285315
231,1973,315793
231,1972,366026
231,1971,345979
231,1970,350386
231,1979,346878
236,1980,219396
236,1981,212127
236,1982,181463
237,1991,110272
237,1990,120344
237,1989,102744
237,1988,111176
237,1987,111714
237,1986,111765
237,1985,109572
237,1984,106061
237,1983,104545
237,1982,100000
237,1981,101563
237,1980,104576
237,1979,94750
237,1978,93087
237,1977,94118
237,1976,80569
237,1975,88235
237,1974,100000
237,1973,94737
237,1992,76165
237,1993,88123
237,1994,80452
237,1995,70248
237,2015,169799
237,2014,165563
237,2013,167863
237,2012,162821
237,2011,157890
237,2010,146248
237,2009,138109
237,2008,128831
237,2007,128947
237,1972,100000
237,2006,128919
237,2004,120610
237,2003,114731
237,2002,90728
237,2001,75867
237,2000,79836
237,1999,70608
237,1998,84583
237,1997,77209
237,1996,70687
237,2005,129834
237,1971,100000
237,1970,94737
237,1969,88889
236,2002,212219
236,2001,204588
236,2000,205838
236,1999,201910
236,1998,205048
236,1997,189890
236,1996,188628
236,1995,188631
236,1994,228364
236,2003,212280
236,1993,148900
236,1991,178078
236,1990,183161
236,1989,184257
236,1988,183098
236,1987,175737
236,1986,179021
236,1985,184091
236,1984,182629
236,1983,201490
236,1992,175233
38,1962,74048
236,2004,198602
236,2006,190275
237,1968,87500
237,1967,85714
237,1966,83333
237,1965,94000
237,1964,85000
237,1963,84444
237,1962,75556
237,1961,75000
236,2018,212943
236,2005,202178
236,2017,213154
236,2015,214230
236,2014,206391
236,2013,203121
236,2012,212644
236,2011,207700
236,2010,214330
236,2009,214901
236,2008,215067
236,2007,196183
236,2016,214800
38,1961,50967
277,2018,39166
277,2017,38808
170,2000,128338
170,1999,147490
170,1998,148376
170,1997,169263
170,1996,160300
170,1995,180772
170,1994,168750
170,1993,145713
170,1992,152548
170,1991,153920
170,1990,123218
170,1989,179594
170,1988,151286
170,1987,150790
170,1986,146280
170,1985,142945
170,1984,141619
170,1983,139854
170,1982,141967
170,2001,137758
170,2002,136594
170,2003,138047
170,2004,141384
171,1966,73928
171,1965,70400
171,1964,70455
171,1963,69907
171,1962,70000
171,1961,69880
170,2018,344925
170,2017,319991
170,2016,309939
170,1981,132005
170,2015,296822
170,2013,297138
170,2012,275801
170,2011,262215
170,2010,217758
170,2009,199776
170,2008,181143
170,2007,148407
170,2006,166724
170,2005,153654
170,2014,286044
171,1967,89424
170,1980,141258
170,1978,131424
169,2011,113638
169,2010,117128
169,2009,108431
169,2008,108427
169,2007,146000
169,2006,145628
169,2005,145000
169,2004,148672
169,2003,173365
169,2002,207229
169,2001,118704
169,2000,125867
169,1999,115090
169,1998,128971
169,1997,132112
169,1996,111064
169,1995,109562
169,1994,123849
169,1993,151122
169,2012,107349
169,2013,120000
169,2014,119996
169,2015,120520
170,1977,141836
170,1976,150272
170,1975,149973
170,1974,147235
170,1973,149429
170,1972,151096
170,1971,153550
170,1970,158697
170,1969,179616
170,1979,128142
170,1968,160402
170,1966,131647
170,1965,136683
170,1964,133333
170,1963,133333
170,1962,127273
170,1961,127273
169,2018,115547
169,2017,119623
169,2016,120500
170,1967,143725
169,1992,144727
171,1968,78828
171,1970,80912
174,1978,78250
174,1977,68000
174,1976,82550
174,1975,83250
174,1974,84300
174,1973,82318
174,1972,83318
174,1971,80078
174,1970,81961
174,1969,82829
174,1968,81907
174,1967,83953
174,1966,70953
174,1965,77651
174,1964,78125
174,1963,78125
174,1962,75000
174,1961,75000
171,2018,412595
174,1979,79850
174,1980,80250
174,1981,76700
174,1982,77556
174,2002,255909
174,2001,269394
174,2000,265522
174,1999,270294
174,1998,255357
174,1997,242953
174,1996,185376
174,1995,132343
174,1994,116702
171,2017,404268
174,1993,100000
174,1991,90909
174,1990,75000
174,1989,84059
174,1988,79059
174,1987,84250
174,1986,82750
174,1985,84813
174,1984,79222
174,1983,79056
174,1992,99130
171,1969,79827
171,2016,400536
171,2014,406713
171,1989,193323
171,1988,195098
171,1987,206425
171,1986,209108
171,1985,177517
171,1984,175505
171,1983,157861
171,1982,170626
171,1981,160561
171,1980,160332
171,1979,110831
171,1978,102631
171,1977,116753
171,1976,119282
171,1975,139092
171,1974,119120
171,1973,106304
171,1972,95304
171,1971,83679
171,1990,348490
171,1991,345850
171,1992,394723
171,1993,400217
171,2013,404636
171,2012,410222
171,2011,384352
171,2010,370511
171,2009,373748
171,2008,379279
171,2007,373571
171,2006,368158
171,2005,363348
171,2015,411179
171,2004,364819
171,2002,364574
171,2001,364886
171,2000,362959
171,1999,361927
171,1998,366859
171,1997,376506
171,1996,387479
171,1995,395928
171,1994,398273
171,2003,356241
169,1991,123659
169,1990,156507
169,1989,156352
166,1985,181440
159,2018,83271
159,2017,82827
159,2016,82383
159,2015,81782
159,2014,80936
159,2013,80425
159,2012,79840
159,2011,82254
159,2010,82631
159,2009,80000
159,2008,75000
159,2007,76596
159,2006,76496
159,2005,76395
159,2004,76358
159,2003,76349
159,2002,76638
159,2001,76014
166,1986,183179
166,1987,197385
166,1988,196154
166,1989,351550
166,2009,516759
166,2008,474419
166,2007,507157
166,2006,415050
166,2005,506956
166,2004,530290
166,2003,619290
166,2002,584794
166,2001,542589
159,2000,75733
166,2000,371785
166,1998,378740
166,1997,346982
166,1996,452800
166,1995,455723
166,1994,426097
166,1993,398592
166,1992,386925
166,1991,478850
166,1990,420800
166,1999,381708
166,2010,484426
159,1999,75462
159,1997,75455
159,1972,66667
159,1971,66667
159,1970,66667
159,1969,62500
159,1968,62500
159,1967,62500
159,1966,62500
159,1965,62500
159,1964,62500
159,1963,62500
159,1962,62500
159,1961,62500
157,2018,151345
157,2017,151055
157,2016,150766
157,2015,149846
157,2014,149510
157,2013,149825
157,2012,150000
159,1973,66667
159,1974,66667
159,1975,66667
159,1976,66667
159,1996,75846
159,1995,75613
159,1994,75671
159,1993,75728
159,1992,75779
159,1991,75825
159,1990,76300
159,1989,74848
159,1988,73684
159,1998,74522
159,1987,73684
159,1985,73684
159,1984,73684
159,1983,73684
159,1982,63158
159,1981,63158
159,1980,63158
159,1979,63158
159,1978,66667
159,1977,66667
159,1986,73684
166,2011,441709
166,2012,465635
166,2013,476760
169,1964,142000
169,1963,157000
169,1962,150376
169,1961,150376
168,2018,195658
168,2017,195822
168,2016,195985
168,2015,195520
168,2014,195171
168,2013,196747
168,2012,200000
168,2011,195645
168,2010,190476
168,2009,200000
168,2008,200000
168,2007,200000
168,2006,191429
168,2005,200000
168,2004,199679
169,1965,160000
169,1966,165106
169,1967,170213
169,1968,165957
169,1988,131261
169,1987,251657
169,1986,247036
169,1985,264953
169,1984,259708
169,1983,167805
169,1982,172608
169,1981,156092
169,1980,254677
168,2003,200027
169,1979,179633
169,1977,205625
169,1976,268605
169,1975,262500
169,1974,192000
169,1973,192236
169,1972,184974
169,1971,179585
169,1970,180311
169,1969,177202
169,1978,204431
168,2002,200000
168,2001,200000
168,2000,200000
168,1975,202632
168,1974,202703
168,1973,200000
168,1972,200000
168,1971,200000
168,1970,200000
168,1969,200000
168,1968,200000
168,1967,200000
168,1976,202564
168,1966,200000
168,1964,205556
168,1963,207692
168,1962,210000
168,1961,212500
166,2018,463533
166,2017,463761
166,2016,464535
166,2015,474095
166,2014,484255
168,1965,203571
174,2003,253846
168,1977,200000
168,1979,200000
168,1999,202566
168,1998,200000
168,1997,201923
168,1996,213235
168,1995,210461
168,1994,215385
168,1993,216667
168,1992,211864
168,1991,210636
168,1978,200000
168,1990,207018
168,1988,200000
168,1987,198113
168,1986,198113
168,1985,200000
168,1984,202128
168,1983,200000
168,1982,200000
168,1981,202273
168,1980,202326
168,1989,209091
5101,1996,270984
174,2004,279692
174,2006,250806
196,1963,200000
196,1962,205000
196,1961,200000
244,2018,270986
244,2017,273268
244,2016,275763
244,2015,280514
244,2014,289954
244,2013,291015
244,2012,291563
244,2011,293211
244,2010,262944
244,2009,266667
244,2008,284439
244,2007,294856
244,2006,306667
244,2005,308118
244,2004,312500
244,2003,306442
196,1964,190000
196,1965,205556
196,1966,194444
196,1967,161111
196,1987,161111
196,1986,175000
196,1985,135000
196,1984,144444
196,1983,168750
196,1982,185000
196,1981,193750
196,1980,187500
196,1979,177778
244,2002,306667
196,1978,183333
196,1976,212500
196,1975,218750
196,1974,225000
196,1973,218750
196,1972,212500
196,1971,206250
196,1970,193750
196,1969,187500
196,1968,164444
196,1977,183333
196,1988,166667
244,2001,304051
244,1999,297805
244,1974,299367
244,1973,298052
244,1972,291946
244,1971,287671
244,1970,285211
244,1969,282609
244,1968,277778
244,1967,272727
244,1966,267442
244,1965,261905
244,1964,264228
244,1963,250000
244,1962,268182
244,1961,250000
189,2018,119582
189,2017,119737
189,2016,119892
189,2015,119695
189,2014,119653
244,1975,301049
244,1976,294118
244,1977,300000
244,1978,300000
244,1998,290334
244,1997,282451
244,1996,275398
244,1995,266667
244,1994,269231
244,1993,271970
244,1992,280071
244,1991,279021
244,1990,270333
244,2000,307692
244,1989,302013
244,1987,312500
244,1986,312500
244,1985,312500
244,1984,312500
244,1983,312500
244,1982,312500
244,1981,331250
244,1980,331250
244,1979,300000
244,1988,312500
189,2013,120500
196,1989,172222
196,1991,187500
202,1999,188489
202,1998,195717
202,1997,236364
202,1996,231243
202,1995,245007
202,1994,203854
202,1993,247221
202,1992,270920
202,1991,232053
202,1990,249849
202,1989,266325
202,1988,335416
202,1987,242573
202,1986,275745
202,1985,281390
202,1984,278755
202,1983,279467
202,1982,283199
202,1981,290683
202,2000,177690
202,2001,152473
202,2002,135762
202,2003,123708
277,2016,38601
277,2015,38583
277,2014,40000
277,2013,35000
277,2012,37500
202,2018,125741
202,2017,126321
202,2016,124122
202,2015,121666
202,1980,284460
202,2014,125937
202,2012,144932
202,2011,128225
202,2010,130954
202,2009,128118
202,2008,125905
202,2007,129103
202,2006,137143
202,2005,138937
202,2004,126488
202,2013,129665
196,1990,200000
202,1979,270263
202,1977,288773
196,2010,166667
196,2009,250000
196,2008,200000
196,2007,225000
196,2006,250000
196,2005,267500
196,2004,285000
196,2003,295000
196,2002,250000
196,2001,260000
196,2000,241667
196,1999,250000
196,1998,233333
196,1997,225000
196,1996,216667
196,1995,208333
196,1994,171429
196,1993,187500
196,1992,187500
196,2011,190000
196,2012,200000
196,2013,188634
196,2014,178321
202,1976,279568
202,1975,272995
202,1974,276941
202,1973,267917
202,1972,267649
202,1971,267548
202,1970,265165
202,1969,230540
202,1968,243338
202,1978,278760
202,1967,241563
202,1965,208951
202,1964,227325
202,1963,223262
202,1962,241938
202,1961,234623
196,2018,143319
196,2017,150936
196,2016,158823
196,2015,169139
202,1966,212551
189,2012,120581
189,2011,120285
189,2010,118792
177,2014,447733
177,2013,489510
177,2012,523077
177,2011,492308
177,2010,387597
177,2009,368510
177,2008,349593
177,2007,309091
177,2006,312000
177,2005,323460
177,2004,323171
177,2003,323228
177,2002,242755
177,2001,262486
177,2000,304608
177,1999,516604
177,1998,330769
177,1997,195361
177,1996,172118
177,2015,443124
177,2016,454806
177,2017,460712
177,2018,468494
117,2004,353919
117,2003,333333
117,2002,330313
117,2001,332500
117,2000,413939
117,1999,508000
117,1998,376471
117,1997,399231
117,1996,410000
177,1995,174876
117,1995,471897
117,1993,458333
117,1992,466667
117,1991,425000
117,1990,375103
117,1989,290557
117,1988,298264
117,1987,251959
117,1986,314615
117,1985,335429
117,1994,444444
117,2005,355618
177,1994,619945
177,1992,738471
177,1967,342560
177,1966,349580
177,1965,371487
177,1964,344127
177,1963,352813
177,1962,354340
177,1961,308364
174,2018,169286
174,2017,169286
174,2016,169153
174,2015,181379
174,2014,190862
174,2013,197458
174,2012,208871
174,2011,225968
174,2010,239194
174,2009,257097
174,2008,260968
174,2007,280968
177,1968,346391
177,1969,364282
177,1970,341610
177,1971,361474
177,1991,737792
177,1990,740696
177,1989,621191
177,1988,496724
177,1987,401234
177,1986,388381
177,1985,398622
177,1984,361289
177,1983,327161
177,1993,413766
177,1982,370409
177,1980,342164
177,1979,363382
177,1978,352889
177,1977,374574
177,1976,323554
177,1975,361255
177,1974,336251
177,1973,327900
177,1972,305132
177,1981,323995
117,2006,360454
117,2007,362665
117,2008,372403
184,2014,101503
184,2013,131345
184,2012,171429
184,2011,135714
184,2010,144000
184,2009,129630
184,2008,120235
184,2007,91892
184,2006,91429
184,2005,93750
184,2004,93333
184,2003,92857
184,2002,92308
184,2001,90909
184,2000,91954
182,2018,81581
182,2017,81456
182,2016,80904
182,2015,72002
184,2015,134283
184,2016,36896
184,2017,80756
184,2018,100273
189,2009,110000
189,2008,126000
189,2007,122500
189,2006,123333
189,2005,138235
189,2004,113333
188,2018,123039
188,2017,122586
188,2015,85000
182,2014,71400
188,2014,133333
188,2012,133077
188,2011,134167
188,2010,134787
188,2009,134694
188,2008,138000
188,2007,120000
188,2006,144444
188,2005,125000
188,2004,125000
188,2013,135385
182,2013,70833
182,2012,93617
182,2011,95455
182,1986,90140
182,1985,80598
182,1984,82105
182,1983,80000
182,1982,80435
182,1981,80435
182,1980,79909
182,1979,79909
182,1978,80241
182,1987,90000
182,1977,80241
117,2017,311512
117,2016,314345
117,2015,312006
117,2014,296875
117,2013,266667
117,2012,366667
117,2011,365517
117,2010,392857
117,2009,369649
117,2018,308684
174,2005,278548
182,1988,90000
182,1990,90000
182,2010,94615
182,2009,80000
182,2008,78261
182,2007,88895
182,2006,80000
182,2005,79660
182,2004,74265
182,2003,64160
182,2002,61905
182,1989,90000
182,2001,74076
182,1999,81524
182,1998,80000
182,1997,82500
182,1996,78106
182,1995,78125
182,1994,78125
182,1993,84763
182,1992,90000
182,1991,90000
182,2000,80192
157,2011,149290
5101,1997,192144
5101,1999,261027
5501,1992,395873
5501,1991,354326
5501,1990,355876
5501,1989,378251
5501,1988,389007
5501,1987,378360
5501,1986,351020
5501,1985,330329
5501,1984,317571
5501,1983,302970
5501,1982,308954
5501,1981,301219
5501,1980,301013
5501,1979,268885
5501,1978,263089
5501,1977,294032
5501,1976,271024
5501,1975,288542
5501,1974,278031
5501,1993,416548
5501,1994,429223
5501,1995,431608
5501,1996,452776
5501,2016,446128
5501,2015,405413
5501,2014,532570
5501,2013,508391
5501,2012,428962
5501,2011,370374
5501,2010,439016
5501,2009,525597
5501,2008,324000
5501,1973,306533
5501,2007,602091
5501,2005,379365
5501,2004,414478
5501,2003,400394
5501,2002,402727
5501,2001,437680
5501,2000,494441
5501,1999,465732
5501,1998,445344
5501,1997,460948
5501,2006,504334
5501,2017,420361
5501,1972,307916
5501,1970,274874
5500,2003,326275
5500,2002,338666
5500,2001,362691
5500,2000,414353
5500,1999,390400
5500,1998,363389
5500,1997,371756
5500,1996,355643
5500,1995,350980
5500,1994,357460
5500,1993,345676
5500,1992,337746
5500,1991,307446
5500,1990,296770
5500,1989,338220
5500,1988,321662
5500,1987,313440
5500,1986,307379
5500,1985,288619
5500,2004,336022
5500,2005,312319
5500,2006,390243
5500,2007,447225
5501,1969,280166
5501,1968,308987
5501,1967,297173
5501,1966,270009
5501,1965,263773
5501,1964,278376
5501,1963,270575
5501,1962,253005
5501,1961,253005
5501,1971,268717
5500,2018,227336
5500,2016,327285
5500,2015,317804
5500,2014,327727
5500,2013,313922
5500,2012,330009
5500,2011,286589
5500,2010,337605
5500,2009,392122
5500,2008,289132
5500,2017,326731
5500,1984,281827
5501,2018,231851
5502,1962,169388
5504,1963,202227
5504,1962,210080
5504,1961,203527
5503,1988,494000
5503,1987,515000
5503,1986,480000
5503,1985,416667
5503,1984,630000
5503,1983,500000
5503,1982,250000
5502,2018,210898
5502,2017,210851
5502,2016,209350
5502,2015,216504
5502,2014,160816
5502,2013,169759
5502,2012,192969
5502,2011,171305
5502,2010,167339
5504,1964,204940
5504,1965,199693
5504,1966,208080
5504,1967,205329
5504,1987,216842
5504,1986,219923
5504,1985,210855
5504,1984,219233
5504,1983,222675
5504,1982,214077
5504,1981,228973
5504,1980,227946
5504,1979,220026
5502,2009,170371
5504,1978,167509
5504,1976,60614
5504,1975,53537
5504,1974,52192
5504,1973,196224
5504,1972,195000
5504,1971,231321
5504,1970,236374
5504,1969,230455
5504,1968,177903
5504,1977,147901
5502,1961,169970
5502,2008,183052
5502,2006,168877
5502,1981,169399
5502,1980,176471
5502,1979,154887
5502,1978,161739
5502,1977,164875
5502,1976,179641
5502,1975,178499
5502,1974,175510
5502,1973,172632
5502,1972,176768
5502,1971,176923
5502,1970,171765
5502,1969,161290
5502,1968,145161
5502,1967,149779
5502,1966,168539
5502,1965,171745
5502,1964,172365
5502,1963,168839
5502,1982,169367
5502,1983,164474
5502,1984,162413
5502,1985,147225
5502,2005,188197
5502,2004,192979
5502,2003,185268
5502,2002,189919
5502,2001,190865
5502,2000,190787
5502,1999,181174
5502,1998,154674
5502,1997,154874
5502,2007,178390
5502,1996,155641
5502,1994,146436
5502,1993,139900
5502,1992,156610
5502,1991,153278
5502,1990,127104
5502,1989,209071
5502,1988,145314
5502,1987,131969
5502,1986,158749
5502,1995,156505
5504,1988,228732
5500,1983,274592
5500,1981,277495
5400,1978,78250
5400,1977,68000
5400,1976,82550
5400,1975,83250
5400,1974,84300
5400,1973,82318
