geo,year,value_added_total_manufacturing_share_of_value_added_agriculture_forestry_and_fishing_mki
195,1972,81.13975
195,1973,88.20663
195,1974,100.6746
195,1975,74.27462
195,1976,69.42357
195,1977,79.3905
195,2009,119.29211
195,1978,102.26459
195,1980,113.85032
195,1981,130.87804
195,1982,97.14329
195,1983,99.94467
195,1984,144.84013
195,1985,138.6599
195,1986,114.13688
195,1987,120.30151
195,1979,89.10937
194,2017,503.41163
195,2010,117.1076
195,2012,132.35657
272,2007,168.18846
272,2008,161.18787
272,2009,173.5903
272,2010,160.01874
272,2011,157.11169
272,2012,201.0863
272,2013,204.02134
272,2014,202.97294
272,2015,230.64186
272,2016,240.98789
272,2017,250.63694
196,1970,24.84338
196,1971,24.79129
196,1972,25.06589
196,1973,24.67416
196,1974,24.63543
196,1975,25.90279
272,2006,145.3881
272,2005,144.47407
272,2004,128.18143
272,2003,148.60043
195,2013,129.68149
195,2014,127.14275
195,2015,119.32759
195,2016,111.16734
195,2017,108.34748
272,1990,110.85582
272,1991,109.95218
272,1992,112.15252
195,2011,148.26015
272,1993,110.46289
272,1995,118.72478
272,1996,105.44832
272,1997,97.15487
272,1998,112.27021
272,1999,99.20148
272,2000,128.62977
272,2001,126.54466
272,2002,142.7168
272,1994,107.22329
194,2016,480.59998
194,2015,484.25338
194,2014,484.75203
193,2001,37.97228
193,2002,37.60009
193,2003,31.65044
193,2004,29.35522
193,2005,29.19421
193,2006,28.54353
193,2007,25.89713
193,2008,69.51644
193,2009,84.43809
193,2010,75.32526
193,2011,73.73818
193,2012,64.17367
193,2013,61.28534
193,2014,56.84369
193,2015,52.72604
193,2016,59.96947
193,2017,62.88621
193,2000,37.76864
193,1999,36.13919
193,1998,33.13518
193,1997,28.79291
193,1979,27.87844
193,1980,27.87849
193,1981,27.87836
193,1982,27.87847
193,1983,27.8785
193,1984,27.87832
193,1985,27.87885
193,1986,27.87816
194,1970,194.7962
193,1987,27.87803
193,1989,27.8762
193,1990,27.87755
193,1991,27.88712
193,1992,31.93674
193,1993,29.33012
193,1994,33.98395
193,1995,31.91116
193,1996,32.7682
193,1988,27.88028
194,1971,206.24784
194,1972,212.05085
194,1973,239.56468
194,1996,180.22908
194,1997,186.6757
194,1998,171.36382
194,1999,182.33023
194,2000,195.26262
194,2001,193.81041
194,2002,202.14438
194,2003,236.64221
194,1995,162.5397
194,2004,264.85515
194,2006,325.50338
194,2007,358.84761
194,2008,387.72067
194,2009,380.17937
194,2010,417.16859
194,2011,461.05464
194,2012,470.79447
194,2013,460.36012
194,2005,296.32697
193,1977,27.87838
194,1994,152.07704
194,1992,160.02798
194,1974,583.93857
194,1975,543.27979
194,1976,585.12553
194,1977,366.34646
194,1978,296.65523
194,1979,414.41336
194,1980,415.12269
194,1981,482.00928
194,1993,149.13301
194,1982,308.66536
194,1984,281.23171
194,1985,217.77211
194,1986,158.05722
194,1987,159.71294
194,1988,144.43796
194,1989,138.39099
194,1990,149.68953
194,1991,156.61959
194,1983,292.04787
196,1976,23.52596
189,1996,82.40165
189,1994,71.87572
117,2009,1109.87334
117,2010,1243.11986
117,2011,1246.21068
117,2012,1260.79233
117,2013,1326.19525
117,2014,1294.37997
117,2015,1299.05894
117,2016,1389.39015
117,2017,1405.94217
146,1990,95.15184
146,1991,83.84675
146,1992,89.78825
146,1993,108.40471
146,1994,102.7072
146,1995,76.3028
146,1996,74.96673
146,1997,69.21512
117,2008,1140.529
117,2007,1040.95353
117,2006,930.60174
117,2005,898.3579
117,1987,284.01701
117,1988,295.67177
117,1989,306.99499
117,1990,323.62542
117,1991,362.34284
117,1992,362.15497
117,1993,408.50506
117,1994,437.61904
146,1998,53.19081
117,1995,472.4496
117,1997,533.43276
117,1998,584.80024
117,1999,584.23707
117,2000,659.6134
117,2001,668.24325
117,2002,722.05588
117,2003,759.30828
117,2004,807.73257
117,1996,483.85648
117,1986,241.05007
146,1999,51.56677
146,2001,68.95851
183,1976,271.9367
183,1977,306.17416
183,1978,305.92843
183,1979,347.85626
183,1980,319.73771
183,1981,257.166
183,1982,207.78139
183,1983,265.45333
183,1984,269.05741
183,1985,263.72667
183,1986,293.81441
183,1987,302.20533
183,1988,279.96802
183,1989,279.11281
183,1990,165.42882
183,1991,165.15015
183,1992,154.95955
183,1975,313.52968
183,1974,304.03094
183,1973,270.58877
183,1972,229.02671
146,2002,69.2935
146,2003,82.5834
146,2004,80.91559
146,2005,79.71153
146,2006,84.45867
146,2007,115.64405
146,2008,125.2989
146,2009,122.10261
146,2000,54.91334
146,2010,84.63985
146,2012,96.03106
146,2013,91.22768
146,2014,89.15604
146,2015,97.18222
146,2016,97.5757
146,2017,94.29122
183,1970,268.69366
183,1971,216.95527
146,2011,87.55495
117,1985,204.09268
117,1984,205.08813
117,1983,180.16787
179,1970,433.85375
179,1971,440.18588
179,1972,419.58701
179,1973,441.85453
179,1974,459.33275
179,1975,359.02394
179,1976,509.81399
179,1977,513.21481
179,1978,537.64167
179,1979,701.38344
179,1980,628.43737
179,1981,866.5443
179,1982,731.83825
179,1983,750.49541
179,1984,887.54025
179,1985,830.68283
179,1986,749.51556
177,2017,5931.09194
177,2016,5952.33734
177,2015,5792.44356
177,2014,5521.41622
177,1996,3575.20166
177,1997,3015.30988
177,1998,3830.43985
177,1999,5050.53265
177,2000,3313.58665
177,2001,6074.18559
177,2002,8240.60701
177,2003,7748.52871
179,1987,885.75277
177,2004,6819.47149
177,2006,7119.76338
177,2007,8748.62854
177,2008,7756.68016
177,2009,7736.237
177,2010,5666.3382
177,2011,5881.76101
177,2012,5753.47869
177,2013,5619.5701
177,2005,7126.13659
179,1988,1352.09288
179,1989,1556.90858
179,1990,1642.73397
179,2013,10627.65722
179,2014,8656.04346
179,2015,6066.0531
179,2016,4943.37162
179,2017,5029.20165
117,1970,65.12828
117,1971,61.03322
117,1972,70.26883
179,2012,11172.40029
117,1973,86.83899
117,1975,81.66549
117,1976,92.37447
117,1977,95.972
117,1978,105.24629
117,1979,115.85267
117,1980,152.6065
117,1981,143.73384
117,1982,153.91912
117,1974,85.75347
183,1993,124.69359
179,2011,9795.16151
179,2009,7644.07806
179,1991,1401.58946
179,1992,1195.84621
179,1993,1027.02742
179,1994,1041.66941
179,1995,854.67098
179,1996,861.40984
179,1997,1177.84611
179,1998,1147.23767
179,2010,7600.92991
179,1999,1090.47665
179,2001,1628.15595
179,2002,2803.39704
179,2003,3259.00992
179,2004,6303.145
179,2005,7401.92779
179,2006,7633.00146
179,2007,8401.44964
179,2008,8573.06552
179,2000,1457.97427
189,1995,78.3036
183,1994,141.81327
183,1996,145.73674
188,1982,98.49225
188,1983,118.52917
188,1984,127.73797
188,1985,148.53871
188,1986,159.16755
188,1987,149.99439
188,1988,174.3011
188,1989,207.19414
188,1990,225.27197
188,1991,201.1956
188,1992,194.79516
188,1993,182.59643
188,1994,199.46183
188,1995,230.45334
188,1996,228.43447
188,1997,210.92662
188,1998,274.6952
188,1981,141.79344
188,1980,101.08581
188,1979,100.07287
188,1978,114.83583
184,2008,19.65471
184,2009,20.53571
184,2010,21.91781
184,2011,21.13309
184,2012,20.50114
184,2013,20.43539
184,2014,20.48346
184,2015,21.06523
188,1999,374.91999
184,2016,19.8364
188,1970,92.00178
188,1971,92.18147
188,1972,93.48448
188,1973,90.35962
188,1974,92.7171
188,1975,97.5402
188,1976,81.45947
188,1977,99.76938
184,2017,19.13265
184,2007,18.11024
188,2000,452.93779
188,2002,321.03455
189,1977,68.5736
189,1978,61.48072
189,1979,67.19745
189,1980,89.34707
189,1981,83.2817
189,1982,77.98119
189,1983,75.52606
189,1984,70.30917
189,1985,61.48955
189,1986,47.90792
189,1987,69.26209
189,1988,55.25117
189,1989,66.76772
189,1990,59.88742
189,1991,67.35016
189,1992,57.17322
189,1993,68.91714
189,1976,60.69366
189,1975,51.84532
189,1974,60.3321
189,1973,57.60426
188,2003,376.24026
188,2004,365.17107
188,2005,377.31746
188,2006,483.51399
188,2007,504.52321
188,2008,458.46541
188,2009,627.03335
188,2010,638.03319
188,2001,384.0369
188,2011,569.12252
188,2013,594.59279
188,2014,597.9153
188,2015,620.38306
188,2016,603.53436
188,2017,508.57387
189,1970,57.45145
189,1971,58.17038
189,1972,56.58118
188,2012,577.03571
184,2006,17.73649
184,2005,17.17902
184,2004,17.2043
185,1991,195.27555
185,1992,334.73107
185,1993,297.63757
185,1994,357.15253
185,1995,281.89136
185,1996,300.31072
185,1997,333.47704
185,1998,386.46789
185,1999,314.08473
185,2000,360.64547
185,2001,313.69786
185,2002,278.84242
185,2003,266.68858
185,2004,316.91941
185,2005,376.34198
185,2006,404.5115
185,2007,408.55963
185,1990,164.13821
183,2017,457.33806
183,2016,495.42686
183,2015,467.90957
183,1997,136.73296
183,1998,148.76632
183,1999,153.21096
183,2000,183.68061
183,2001,167.46348
183,2002,192.28026
183,2003,176.65923
183,2004,167.18807
185,2008,406.40308
183,2005,250.62378
183,2007,387.06287
183,2008,351.41675
183,2009,343.12986
183,2010,419.63151
183,2011,388.32489
183,2012,425.00972
183,2013,376.03625
183,2014,442.93837
183,2006,269.81501
185,2009,322.56068
185,2010,391.47584
185,2011,341.92047
184,1986,18.03824
184,1987,15.94295
184,1988,15.41185
184,1989,13.70452
184,1990,29.75853
184,1991,33.3977
184,1992,31.82071
184,1993,27.07908
184,1985,13.64423
184,1994,26.70339
184,1996,20.00707
184,1997,21.21145
184,1998,19.87772
184,1999,21.5859
184,2000,19.92032
184,2001,18.77256
184,2002,21.2766
184,2003,17.63158
184,1995,18.99515
183,1995,131.40418
184,1984,14.71568
184,1982,14.76372
185,2012,368.70632
185,2013,358.19518
185,2014,327.76834
185,2015,306.42725
185,2016,286.21636
185,2017,296.89105
184,1970,10.04978
184,1971,10.12176
184,1983,17.50499
184,1972,10.68242
184,1974,9.50737
184,1975,10.38205
184,1976,10.385
184,1977,12.75255
184,1978,15.29753
184,1979,10.85204
184,1980,13.84983
184,1981,16.07366
184,1973,10.05599
196,1977,24.51928
196,1978,29.99337
196,1979,34.0528
276,2012,26.666
276,2013,25.64243
276,2014,26.92012
276,2015,26.42809
276,2016,26.34186
276,2017,26.56402
206,1970,22.81298
206,1971,22.89493
206,1972,21.67243
206,1973,22.28362
206,1974,24.2192
206,1975,23.90349
206,1976,21.67673
206,1977,23.00616
206,1978,25.69109
206,1979,24.66844
206,1980,21.16201
276,2011,28.44352
276,2010,23.14795
276,2009,25.3798
276,2008,19.50503
38,2000,167.59218
38,2001,177.66236
38,2002,195.69492
38,2003,212.46938
38,2004,225.65378
38,2005,249.61704
38,2006,256.42735
38,2007,239.39291
206,1981,21.89165
38,2008,202.90002
38,2010,212.50601
38,2011,208.61604
38,2012,260.99799
38,2013,234.31264
38,2014,212.0013
38,2015,198.69754
38,2016,210.52603
38,2017,206.99309
38,2009,215.71671
38,1999,151.5753
206,1982,25.12893
206,1984,28.65574
206,2007,21.95476
207,1970,249.96018
207,1971,248.13978
207,1972,251.02069
207,1973,250.73489
207,1974,242.79106
207,1975,260.34025
207,1976,249.93176
207,1977,220.30402
207,1978,245.69176
207,1979,206.55133
207,1980,203.01516
207,1981,193.57573
207,1982,156.47956
207,1983,153.90103
207,1984,146.76569
207,1985,144.80873
206,2006,24.69898
206,2005,22.45943
206,2004,23.71307
206,2003,20.14748
206,1985,18.58154
206,1986,17.45666
206,1987,17.74706
206,1988,18.0825
206,1989,14.67291
206,1990,14.61217
206,1991,13.76276
206,1992,12.32707
206,1983,30.92189
206,1993,13.99715
206,1995,9.9416
206,1996,16.75159
206,1997,13.76066
206,1998,14.73282
206,1999,15.01552
206,2000,15.31976
206,2001,22.39713
206,2002,21.60824
206,1994,12.02443
38,1998,153.52183
38,1997,151.44863
38,1996,140.06242
203,1983,387.85701
203,1984,369.39014
203,1985,390.70365
203,1986,406.51983
203,1987,395.0938
203,1988,378.89556
203,1989,400.6042
203,1990,387.02728
203,1991,401.63553
203,1992,435.06909
203,1993,393.93783
203,1994,390.67729
203,1995,418.76994
203,1996,372.37824
203,1997,386.97702
203,1998,398.43187
203,1999,426.90781
203,1982,378.84671
203,1981,393.52448
203,1980,342.4024
203,1979,322.57529
277,2009,49.92704
277,2010,43.97094
277,2011,61.83265
277,2012,65.99443
277,2013,48.18403
277,2014,38.07889
277,2015,51.89115
277,2016,52.58547
203,2000,432.97599
277,2017,70.96799
203,1971,229.06851
203,1972,250.83825
203,1973,257.1914
203,1974,277.51259
203,1975,274.83297
203,1976,289.83141
203,1977,291.29141
203,1978,289.81374
203,1970,244.3902
203,2001,434.11272
203,2002,444.79549
203,2003,440.78613
38,1978,130.25089
38,1979,111.91861
38,1980,100.98025
38,1981,89.57451
38,1982,84.36076
38,1983,85.64338
38,1984,94.81581
38,1985,98.92936
38,1977,127.76067
38,1986,99.07096
38,1988,99.29143
38,1989,106.14319
38,1990,109.83393
38,1991,111.53419
38,1992,118.40544
38,1993,119.45963
38,1994,123.50209
38,1995,135.58828
38,1987,100.09969
207,1986,135.22737
38,1976,123.21592
38,1974,56.62275
203,2004,470.67377
203,2005,520.04121
203,2006,587.93583
203,2007,552.18001
203,2008,581.90212
203,2009,562.68631
203,2010,520.47677
203,2011,543.01587
38,1975,127.67542
203,2012,524.73458
203,2014,513.39272
203,2015,478.27215
203,2016,466.20481
203,2017,477.98947
38,1970,58.60154
38,1971,61.53003
38,1972,64.81477
38,1973,53.79578
203,2013,488.10051
277,2008,43.76301
207,1987,102.22345
207,1989,131.75028
211,2003,2075.00501
211,2004,1939.96467
211,2005,2217.54704
211,2006,2392.29457
211,2007,2451.3931
211,2008,2387.30012
211,2009,2475.31995
211,2010,2688.08804
211,2011,2743.79118
211,2012,2848.09009
211,2013,2691.14509
211,2014,2546.89973
211,2015,2760.81422
211,2016,2696.89147
211,2017,2698.33135
212,1970,94.93488
212,1971,88.38509
211,2002,1938.51241
211,2001,1874.11977
211,2000,1548.94547
211,1999,1592.77237
211,1981,948.91868
211,1982,920.47041
211,1983,898.70223
211,1984,830.78881
211,1985,897.61399
211,1986,941.21337
211,1987,942.88583
211,1988,903.26331
212,1972,60.92202
211,1989,890.51947
211,1991,1021.76321
211,1992,1095.76036
211,1993,1179.97473
211,1994,1291.87605
211,1995,1309.59669
211,1996,1446.66137
211,1997,1469.34018
211,1998,1485.04152
211,1990,960.00934
211,1980,946.23039
212,1973,89.99404
212,1975,41.4305
212,1998,26.10523
212,1999,23.01632
212,2000,6.15466
212,2001,24.01219
212,2002,23.97504
212,2003,16.30796
212,2004,17.29315
212,2005,12.47682
212,2006,23.25345
212,2007,25.48451
212,2008,21.96887
212,2009,20.8352
212,2010,24.41003
212,2011,22.33345
212,2012,22.44205
212,2013,23.04096
212,2014,22.6037
212,1997,27.54187
212,1996,27.31047
212,1995,22.09422
212,1994,22.12854
212,1976,43.88624
212,1977,46.54
212,1978,52.32813
212,1979,48.51976
212,1980,17.60054
212,1981,43.10683
212,1982,37.36105
212,1983,37.03846
212,1974,50.55831
212,1984,40.84431
212,1986,51.63755
212,1987,25.62271
212,1988,22.98381
212,1989,33.67948
212,1990,19.40525
212,1991,19.31572
212,1992,11.89363
212,1993,17.90892
212,1985,36.54584
211,1979,938.66104
211,1978,944.60126
211,1977,943.19393
207,2012,253.84157
207,2013,221.5033
207,2014,178.04932
207,2015,109.35811
207,2016,137.05993
207,2017,141.74129
210,1970,494.20037
210,1971,449.92678
210,1972,499.78311
210,1973,540.34853
210,1974,485.65264
210,1975,494.49265
210,1976,458.78028
210,1977,462.20212
210,1978,486.36843
210,1979,557.74701
210,1980,536.02352
207,2011,238.46469
207,2010,221.57653
207,2009,206.04136
207,2008,283.54793
207,1990,71.9921
207,1991,56.29885
207,1992,41.91014
207,1993,25.93002
207,1994,35.61769
207,1995,53.09288
207,1996,38.47809
207,1997,49.16023
210,1981,503.04831
207,1998,57.05202
207,2000,90.7533
207,2001,85.46484
207,2002,122.74104
207,2003,120.78276
207,2004,175.68214
207,2005,207.24616
207,2006,232.24636
207,2007,231.30771
207,1999,56.9558
210,1982,487.28507
210,1983,503.80559
210,1984,527.83713
210,2007,1295.91828
210,2008,1189.98562
210,2009,1174.48007
210,2010,1145.24676
210,2011,1121.0984
210,2012,1157.17179
210,2013,1212.29505
210,2014,1230.71319
210,2006,1521.83781
210,2015,1139.03333
210,2017,1272.31361
211,1970,942.89467
211,1971,942.89387
211,1972,942.99991
211,1973,942.7902
211,1974,942.89144
211,1975,943.31808
211,1976,942.15992
210,2016,1191.87187
207,1988,117.50098
210,2005,1802.47011
210,2003,1145.95274
210,1985,534.36728
210,1986,547.32657
210,1987,571.62864
210,1988,589.72201
210,1989,582.66366
210,1990,590.74375
210,1991,637.91661
210,1992,638.29049
210,2004,1152.27528
210,1993,694.56046
210,1995,814.17461
210,1996,883.48031
210,1997,929.12219
210,1998,1009.73651
210,1999,1068.8952
210,2000,1210.77692
210,2001,1154.11309
210,2002,1160.96064
210,1994,741.33508
202,2017,518.33849
202,2016,552.76655
202,2015,576.83831
200,1993,14166.54846
200,1994,13654.84864
200,1995,16566.66667
200,1996,15451.20275
200,1997,16663.66397
200,1998,20353.00376
200,1999,20522.43393
200,2000,28072.73325
200,2001,28281.01362
200,2002,34538.07496
200,2003,39984.77842
200,2004,47900
200,2005,48183.47603
200,2006,53065.16073
200,2007,53996.56947
200,2008,48085.24735
200,2009,48026.70157
200,1992,12338.12649
200,1991,10178.30957
200,1990,7544.51754
200,1989,7101.83318
200,1971,719.59799
200,1972,911.54056
200,1973,931.3841
200,1974,1094.06977
200,1975,994.42379
200,1976,1080.46314
200,1977,1134.32607
200,1978,1400.78586
200,2010,54932.26351
200,1979,1629.61832
200,1981,1759.98649
200,1982,1658.8609
200,1983,1820.55741
200,1984,1999.05935
200,1985,2181.82784
200,1986,3151.46658
200,1987,4371.69059
200,1988,6248.1149
200,1980,1756.8758
200,1970,680.50398
200,2011,54963.38615
200,2013,50811.28284
199,1996,460.85338
199,1997,436.45838
199,1998,436.47357
199,1999,464.03371
199,2000,541.26014
199,2001,501.01735
199,2002,445.68179
199,2003,516.93841
199,2004,578.01404
199,2005,649.23084
199,2006,658.68095
199,2007,582.40919
199,2008,545.40691
199,2009,531.65095
199,2010,739.63055
199,2011,623.69926
199,2012,589.0085
199,1995,455.76629
199,1994,334.32202
199,1993,323.66853
199,1992,444.15683
200,2014,50775.16292
200,2015,57809
200,2016,59066.43247
200,2017,67886.90878
280,2005,505.10257
280,2006,439.46106
280,2007,428.81612
280,2008,487.88964
200,2012,56166.30705
280,2009,556.53762
280,2011,1280
280,2012,971.42857
280,2013,1228.57143
280,2014,875
280,2015,961.11111
280,2016,923.52941
199,1990,473.21102
199,1991,624.7565
280,2010,946.58188
197,2017,3.2475
197,2016,3.33183
197,2015,2.95383
196,2002,260.7197
196,2003,255.47907
196,2004,221.50458
196,2005,268.66035
196,2006,300.73255
196,2007,348.57071
196,2008,361.78933
196,2009,346.64782
196,2010,355.28046
196,2011,339.45329
196,2012,412.11277
196,2013,270.50757
196,2014,274.3473
196,2015,292.48066
196,2016,286.14885
196,2017,308.92379
197,1970,31.45413
196,2001,261.91802
196,2000,279.73511
196,1999,200.96825
196,1998,235.89513
196,1980,44.4624
196,1981,55.81467
196,1982,62.62956
196,1983,51.21834
196,1984,59.88882
196,1985,69.20121
196,1986,64.17131
196,1987,76.21106
197,1971,31.12245
196,1988,91.40291
196,1990,86.49322
196,1991,93.3308
196,1992,128.1068
196,1993,104.30555
196,1994,113.01529
196,1995,124.98599
196,1996,136.66961
196,1997,169.63597
196,1989,90.48321
197,1972,30
197,1973,28.22581
197,1974,24.92401
197,1997,7.1729
197,1998,7.34332
197,1999,7.25153
197,2000,6.92473
197,2001,7.85915
197,2002,6.97881
197,2003,5.9515
197,2004,5.35585
197,1996,7.25585
197,2005,5.03892
197,2007,4.73458
197,2008,4.54199
197,2009,3.85093
197,2010,4.11262
197,2011,4.12912
197,2012,3.98804
197,2013,3.42041
197,2014,2.95986
197,2006,5.21149
199,2013,508.54589
197,1995,7.25729
197,1993,7.24727
197,1975,21.84466
197,1976,19.4831
197,1977,19.7615
197,1978,22.44582
197,1979,23.20675
197,1980,23.17708
197,1981,24.92114
197,1982,23.16975
197,1994,7.22867
197,1983,18.65374
197,1985,11.08
197,1986,13.56458
197,1987,14.64975
197,1988,17.61404
197,1989,19.16787
197,1990,7.24393
197,1991,7.24011
197,1992,7.24441
197,1984,13.10169
199,2014,486.80003
199,2015,594.37563
199,2016,598.76272
201,2002,4.12361
201,2003,4.10228
201,2004,4.13465
201,2005,4.12576
201,2006,4.1327
201,2007,4.12774
201,2008,4.12731
201,2009,4.12941
201,2010,4.12725
201,2011,4.12755
201,2012,4.1289
201,2013,4.12796
201,2014,4.12727
201,2015,4.12967
201,2016,4.1283
201,2017,4.12842
202,1970,319.49871
201,2001,4.1236
201,2000,4.10227
201,1999,4.11293
201,1998,4.12361
201,1980,6.92528
201,1981,6.72681
201,1982,7.75646
201,1983,7.34339
201,1984,6.91551
201,1985,7.46282
201,1986,8.862
201,1987,7.83457
202,1971,284.2675
201,1988,2.793
201,1990,2.86965
201,1991,3.65384
201,1992,3.42704
201,1993,3.46666
201,1994,3.84233
201,1995,4.12336
201,1996,4.12312
201,1997,4.12311
201,1989,2.8238
202,1972,280.50484
202,1973,298.00381
202,1974,241.58219
202,1997,497.24625
202,1998,516.32106
202,1999,525.14987
202,2000,581.47788
202,2001,544.61816
202,2002,463.19555
202,2003,566.64937
202,2004,607.69495
202,1996,482.6929
202,2005,680.37118
202,2007,543.36466
202,2008,504.40193
202,2009,502.11334
202,2010,546.75558
202,2011,524.84335
202,2012,540.09945
202,2013,553.01643
202,2014,553.92907
202,2006,629.06678
201,1979,9.72101
202,1995,551.45217
202,1993,509.14858
202,1975,297.1814
202,1976,342.26387
202,1977,301.94471
202,1978,312.51045
202,1979,366.03358
202,1980,350.28284
202,1981,372.9485
202,1982,417.82781
202,1994,456.0848
202,1983,532.60047
202,1985,421.25865
202,1986,442.10996
202,1987,401.13981
202,1988,393.97121
202,1989,435.00034
202,1990,512.22546
202,1991,503.60105
202,1992,577.09348
202,1984,480.56052
177,1995,4090.1579
201,1978,6.69484
201,1976,7.93244
198,2011,916.96762
198,2012,1045.09819
198,2013,1066.95667
198,2014,980.13633
198,2015,973.84152
198,2016,1038.05885
198,2017,1204.10326
25,1970,7.38842
25,1971,7.38921
25,1972,7.38886
25,1973,7.38719
25,1974,7.39158
25,1975,7.38783
25,1976,7.38216
25,1977,7.40476
25,1978,7.37658
25,1979,7.36517
198,2010,1017.13611
198,2009,1033.86959
198,2008,1161.28718
198,2007,1089.50199
199,2017,655.93588
198,1990,552.04915
198,1991,556.90049
198,1992,505.41795
198,1993,531.78326
198,1994,613.2604
198,1995,589.94215
198,1996,629.36281
25,1980,7.47287
198,1997,631.15392
198,1999,775.12797
198,2000,752.6897
198,2001,842.68685
198,2002,772.70265
198,2003,1030.14207
198,2004,941.38486
198,2005,906.24695
198,2006,1034.01373
198,1998,658.85429
25,1981,7.29261
25,1982,7.33091
25,1983,7.80219
25,2006,17.43731
25,2007,21.982
25,2008,23.78184
25,2009,28.0183
25,2010,27.81164
25,2011,27.93198
25,2012,32.20705
25,2013,31.0463
25,2005,17.06964
25,2014,34.10657
25,2016,34.99268
25,2017,35.89473
201,1970,10.64711
201,1971,12.90819
201,1972,8.91358
201,1973,10.58827
201,1974,9.14403
201,1975,6.58265
25,2015,38.68826
201,1977,8.38961
25,2004,18.29357
25,2002,24.63506
25,1984,6.77328
25,1985,7.44879
25,1986,9.32595
25,1987,7.15564
25,1988,7.99716
25,1989,8.19894
25,1990,8.13397
25,1991,15.4296
25,2003,18.10905
