geo,year,horses_direct_emissions_co2eq_manure_on_pasture_eam1
5100,2006,1014.8209
5100,2007,1069.0629
5100,2008,1084.708
5100,2009,1134.8818
5100,2010,1160.3732
5100,2011,1148.3485
5100,2012,1143.4776
5100,2013,1153.2325
5100,2014,1173.5479
5100,2015,1311.5663
5100,2016,1347.7703
5100,2017,1377.9967
5100,2030,1025.9112
5100,2004,963.9678
5100,2050,1025.9112
5101,1962,254.8564
5101,1963,256.9389
5101,1964,258.487
5101,1965,260.3642
5101,1966,262.6302
5101,1967,264.6791
5101,1968,266.7495
5101,1969,268.8083
5101,1970,271.8133
5101,1971,273.9785
5101,1972,276.3213
5101,1973,282.9597
5101,1974,286.7953
5101,1975,292.5562
5101,1961,253.2969
5100,2003,949.6218
5100,2002,928.3632
5100,2001,882.4498
5100,1970,712.225
5100,1971,709.2845
5100,1972,684.7599
5100,1973,675.7603
5100,1974,682.2065
5100,1975,685.1475
5100,1976,689.5497
5100,1977,699.3528
5100,1978,704.0264
5100,1979,707.9623
5100,1980,699.6367
5100,1981,744.2637
5100,1982,765.6121
5100,1983,819.9491
5100,1984,780.5898
5100,1985,817.0869
5100,1986,833.0132
5100,2000,826.8401
5100,1999,830.5418
5100,1998,824.2741
5100,1997,809.6561
5100,1996,801.6339
5100,1995,795.2222
5100,1968,691.2761
5100,1994,785.4527
5100,1992,1070.9604
5100,1991,1062.5591
5100,1990,1042.998
5100,1989,874.8583
5100,1988,867.8922
5100,1987,849.5739
5100,1993,769.5786
5103,1998,168.9142
5103,1999,171.5602
5103,2000,172.0705
5200,1998,5548.1761
5200,1999,5599.674
5200,2000,5599.4009
5200,2001,5722.8967
5200,2002,5740.8393
5200,2003,5946.4714
5200,2004,6124.3848
5200,2005,6339.6607
5200,2006,6369.9082
5200,2007,6357.7503
5200,2008,6341.3987
5200,2009,6407.0937
5200,2010,6373.0954
5200,2011,6371.9018
5200,1997,5548.9888
5200,2012,6179.033
5200,2014,6181.9384
5200,2015,5976.1863
5200,2016,6086.5075
5200,2017,6116.9444
5200,2030,6355.7729
5200,2050,6355.7729
5203,1961,540.651
5203,1962,485.8875
5203,1963,421.8689
5203,1964,359.3083
5203,1965,580.5958
5203,1966,603.6433
5203,1967,643.6954
5203,1968,709.4886
5200,2013,6149.9554
5200,1996,5502.7395
5200,1995,5620.3143
5200,1994,5580.9674
5200,1963,3945.768
5200,1964,3951.034
5200,1965,4202.2442
5200,1966,4286.3472
5200,1967,4386.8268
5200,1968,4514.6106
5200,1969,4503.8984
5200,1970,4751.057
5200,1971,4876.6973
5200,1972,4899.4923
5200,1973,4962.8684
5200,1974,5071.866
5200,1975,5159.1541
5200,1976,5158.3113
5200,1977,5032.862
5200,1978,5017.6163
5200,1979,5067.1766
5200,1993,5545.9093
5200,1992,5513.5739
5200,1991,5492.9616
5200,1990,5465.2869
5200,1989,5442.2501
5200,1988,5379.5153
5203,1969,761.1371
5200,1987,5332.111
5200,1985,5276.1757
5200,1984,5209.188
5200,1983,5155.4365
5200,1982,5141.1334
5200,1981,5146.3746
5200,1980,5103.8132
5200,1986,5307.4479
5200,1962,3972.5539
5203,1970,834.6465
5203,1972,909.5636
351,1990,1903.9913
351,1989,1949.4739
351,1988,1977.3492
351,1987,2032.2619
351,1986,2049.4495
351,1985,2030.3782
351,1984,1998.5675
351,1983,2030.9364
351,1982,2029.2962
351,1981,2042.2165
351,1980,2061.2388
351,1979,2079.7194
351,1978,2117.052
351,1977,2115.4047
351,1991,1881.8405
351,1976,2089.6781
351,1974,1984.4094
351,1973,1912.4744
351,1972,1835.7245
351,1971,1784.3151
351,1970,1701.4612
351,1969,1627.4949
351,1968,1572.0164
351,1967,1516.5361
351,1966,1464.9445
351,1965,1367.4847
351,1964,1269.664
351,1963,1168.8853
351,1962,1148.7344
351,1961,1217.8945
351,1975,2053.4155
351,1992,1867.0581
351,1993,1852.8548
351,1994,1842.1336
5203,1973,915.5591
5203,1974,925.1815
5203,1975,934.4284
5203,1976,940.9131
5203,1977,942.3988
5203,1978,981.2596
351,2050,1371.0005
351,2030,1371.0005
351,2017,1018.9256
351,2016,1093.0835
351,2015,1118.0291
351,2014,1115.0878
351,2013,1171.9353
351,2012,1241.1306
351,2011,1252.5769
351,2010,1255.1853
351,2009,1261.8446
351,1995,1856.6262
351,1996,1863.0209
351,1997,1612.059
351,1998,1648.4992
351,1999,1661.25
351,2000,1648.8652
5203,1971,910.1599
351,2001,1621.5189
351,2003,1496.144
351,2004,1461.375
351,2005,1413.1193
351,2006,1368.8544
351,2007,1331.0279
351,2008,1300.1233
351,2002,1527.9489
5200,1961,4023.3972
5105,2050,339.6721
5105,2030,339.6721
5104,1977,74.9722
5104,1978,74.9837
5104,1979,75.2722
5104,1980,76.002
5104,1981,76.7773
5104,1982,77.2954
5104,1983,79.0568
5104,1984,77.6978
5104,1985,79.9568
5104,1986,83.253
5104,1987,83.6467
5104,1988,82.0308
5104,1989,79.9242
5104,1990,80.453
5104,1976,74.5283
5104,1991,79.6469
5104,1993,83.1102
5104,1994,85.63
5104,1995,84.7001
5104,1996,84.1089
5104,1997,83.4365
5104,1998,83.8443
5104,1999,88.0436
5104,2000,89.2475
5104,2001,86.1833
5104,2002,82.7059
5104,2003,82.925
5104,2004,86.174
5104,2005,81.4912
5104,2006,82.7984
5104,1992,78.337
5104,1975,73.2801
5104,1974,76.4278
5104,1973,76.3179
5103,2001,183.6609
5103,2002,184.7247
5103,2003,194.2256
5103,2004,192.946
5103,2005,208.9129
5103,2006,216.7426
5103,2007,215.8916
5103,2008,219.971
5103,2009,220.5827
5103,2010,221.9832
5103,2011,220.3136
5103,2012,221.3468
5103,2013,221.0097
5103,2014,221.3803
5103,2015,225.4555
5103,2016,229.2993
5103,2017,232.0649
5104,1972,75.7611
5104,1971,77.9666
5104,1970,79.645
5104,1969,80.4499
5104,1968,80.0869
5104,1967,88.8379
5104,2007,83.9736
5104,1966,86.9403
5104,1964,95.7742
5104,1963,101.6732
5104,1962,109.6446
5104,1961,115.2303
5103,2050,213.8488
5103,2030,213.8488
5104,1965,92.0151
5104,2008,88.7695
5104,2009,89.407
5104,2010,88.4785
5105,1987,165.7432
5105,1988,174.8304
5105,1989,176.4473
5105,1990,238.3583
5105,1991,241.7923
5105,1992,242.434
5105,1993,247.1465
5105,1994,259.5791
5105,1995,266.097
5105,1996,268.5556
5105,1997,276.8332
5105,1998,285.289
5105,1999,291.1177
5105,2000,296.8029
5105,2001,312.4515
5105,2002,315.2983
5105,2003,322.3929
5105,2017,391.1637
5105,2016,387.7543
5105,2015,380.1742
5105,2014,377.3133
5105,2013,373.6766
5105,2012,372.5656
5105,1986,163.3027
5105,2011,368.9296
5105,2009,351.7294
5105,2008,345.3742
5105,2007,344.9749
5105,2006,334.3853
5105,2005,339.6567
5105,2004,331.7574
5105,2010,368.3649
5203,1980,996.104
5105,1985,156.8253
5105,1983,175.1418
5104,2011,89.1384
5104,2012,88.8994
5104,2013,86.4434
5104,2014,86.9374
5104,2015,87.816
5104,2016,89.2322
5104,2017,90.5259
5104,2030,82.7543
5104,2050,82.7543
5105,1961,120.0045
5105,1962,124.176
5105,1963,128.4838
5105,1964,143.4642
5105,1965,173.2542
5105,1966,177.3176
5105,1967,178.1725
5105,1968,180.3053
5105,1982,172.418
5105,1981,186.8746
5105,1980,182.9769
5105,1979,185.4741
5105,1978,187.3811
5105,1977,184.392
5105,1984,145.3912
5105,1976,178.3043
5105,1974,168.1495
5105,1973,161.3624
5105,1972,172.7782
5105,1971,187.2502
5105,1970,185.9309
5105,1969,183.9453
5105,1975,171.2615
5400,1974,2432.5405
5102,1974,34.1276
5400,1976,2296.0569
5802,1996,1441.8109
5802,1997,1424.4772
5802,1998,1416.8439
5802,1999,1435.8235
5802,2000,1459.7327
5802,2001,1407.9338
5802,2002,1366.0877
5802,2003,1349.0624
5802,2004,1362.8056
5802,2005,1397.772
5802,2006,1437.2886
5802,2007,1537.6281
5802,2008,1547.612
5802,2009,1625.5398
5802,1995,1401.1209
5802,2010,1610.0971
5802,2012,1702.388
5802,2013,1784.9706
5802,2014,1893.4497
5802,2015,2138.8555
5802,2016,2269.6535
5802,2017,2386.2731
5802,2030,1457.5626
5802,2050,1457.5626
5803,1961,204.4484
5803,1962,216.7439
5803,1963,220.2583
5803,1964,223.4472
5803,1965,227.2337
5803,1966,236.8614
5802,2011,1653.2301
5802,1994,1384.13
5802,1993,1374.5147
5802,1992,1166.7263
5802,1961,715.1009
5802,1962,672.3202
5802,1963,675.118
5802,1964,699.4658
5802,1965,732.173
5802,1966,739.761
5802,1967,741.7927
5802,1968,754.4943
5802,1969,733.6673
5802,1970,749.759
5802,1971,771.6652
5802,1972,754.1953
5802,1973,738.0862
5802,1974,734.8716
5802,1975,751.0841
5802,1976,762.0943
5802,1977,767.4276
5802,1991,745.2041
5802,1990,738.2864
5802,1989,717.2985
5802,1988,707.7139
5802,1987,704.1115
5802,1986,695.6946
5803,1967,248.2069
5802,1985,678.6683
5802,1983,725.5551
5802,1982,716.7575
5802,1981,730.6038
5802,1980,743.8965
5802,1979,743.9035
5802,1978,751.6295
5802,1984,681.6241
5801,2050,1018.8065
5803,1968,269.0379
5803,1970,274.494
5803,2006,283.1939
5803,2007,288.7254
5803,2008,294.4261
5803,2009,302.4027
5803,2010,308.6558
5803,2011,313.8123
5803,2012,321.4814
5803,2013,329.5578
5803,2014,339.4781
5803,2015,347.6164
5803,2016,358.0157
5803,2017,363.6614
5803,2030,284.0048
5803,2050,284.0048
5803,2005,280.095
5815,1961,783.3105
5815,1963,791.6073
5815,1964,808.6986
5815,1965,823.529
5815,1966,817.1321
5815,1967,822.4399
5815,1968,834.66
5815,1969,847.9757
5815,1970,862.3906
5815,1971,872.0075
5815,1972,857.8967
5815,1973,853.1913
5815,1974,866.0489
5815,1975,872.1323
5815,1976,886.8718
5815,1962,783.5814
5803,2004,275.3701
5803,2003,272.9199
5803,2002,274.2863
5803,1971,282.3205
5803,1972,287.8805
5803,1973,293.062
5803,1974,300.1038
5803,1975,301.6547
5803,1976,303.7791
5803,1977,304.2998
5803,1978,308.9215
5803,1979,306.5256
5803,1980,306.9131
5803,1981,306.1656
5803,1982,304.8792
5803,1983,299.547
5803,1984,302.6962
5803,1985,307.1994
5803,1986,302.7851
5803,1987,298.7442
5803,2001,272.149
5803,2000,266.4249
5803,1999,266.758
5803,1998,266.7184
5803,1997,283.7155
5803,1996,291.6118
5803,1969,272.0794
5803,1995,292.5356
5803,1993,292.5738
5803,1992,288.5999
