geo,year,maize_and_products_protein_supply_quantity_g_capita_day_fea
4,1988,0.17
4,1989,0.23
4,1990,0.24
4,1991,0.18
4,1992,0.36
4,1993,0.56
4,1994,0.61
4,1995,0.63
4,1996,1.36
4,1997,0.87
4,1998,0.19
4,1999,0.66
4,2000,3.69
4,2001,3.0
4,2002,2.73
4,2003,2.13
4,2004,1.91
4,2005,1.92
4,2006,3.87
4,2007,4.29
4,2008,3.77
4,2009,2.63
4,2010,3.7
4,2011,2.95
4,2012,3.15
4,2013,3.18
7,1961,11.35
7,1962,11.15
7,1963,10.31
7,1964,10.74
7,1965,10.19
7,1966,10.0
7,1967,10.08
7,1968,8.85
7,1969,10.49
7,1970,9.01
7,1971,9.5
7,1972,9.98
7,1973,9.1
7,1974,10.7
7,1975,12.54
7,1976,11.95
7,1977,11.71
7,1978,11.97
7,1979,10.36
7,1980,10.82
7,1981,10.97
7,1982,10.32
7,1983,9.99
7,1984,7.93
7,1985,8.08
7,1986,8.74
7,1987,7.51
7,1988,6.75
7,1989,5.2
7,1990,5.44
7,1991,6.84
7,1992,6.17
7,1993,7.24
7,1994,6.75
7,1995,6.59
7,1996,7.99
7,1997,8.5
7,1998,8.43
7,1999,9.66
7,2000,8.86
7,2001,8.72
7,2002,9.04
7,2003,8.7
7,2004,8.72
7,2005,8.49
7,2006,8.49
7,2007,8.41
7,2008,8.88
7,2009,8.83
7,2010,9.17
7,2011,9.05
7,2012,8.46
7,2013,8.9
8,1961,0.0
8,1962,0.0
8,1963,0.0
8,1964,0.0
8,1965,0.0
8,1966,0.0
8,1967,0.0
8,1968,0.0
8,1969,0.0
8,1970,0.0
8,1971,0.0
8,1972,0.0
8,1973,1.33
8,1974,1.47
8,1975,1.55
8,1976,1.25
8,1977,1.21
8,1978,1.23
8,1979,1.23
8,1980,1.37
8,1981,0.86
8,1982,0.95
8,1983,1.13
8,1984,1.23
8,1985,1.0
8,1986,0.67
8,1987,0.7
8,1988,0.52
8,1989,0.53
8,1990,0.53
8,1991,0.53
8,1992,0.52
8,1993,0.51
8,1994,0.53
8,1995,0.4
8,1996,0.39
8,1997,0.38
8,1998,0.48
8,1999,0.4
8,2000,0.6
8,2001,0.69
8,2002,0.65
8,2003,0.68
8,2004,0.7
8,2005,0.73
8,2006,0.73
8,2007,0.88
8,2008,0.55
8,2009,0.51
8,2010,0.57
8,2011,0.53
8,2012,0.15
8,2013,0.49
9,1961,0.53
9,1962,0.53
9,1963,0.54
9,1964,0.54
9,1965,0.54
9,1966,0.55
9,1967,0.55
9,1968,0.54
9,1969,0.5
9,1970,0.48
9,1971,0.59
9,1972,0.51
9,1973,0.56
9,1974,0.72
9,1975,0.73
9,1976,0.77
9,1977,1.41
9,1978,1.47
9,1979,1.13
9,1980,1.11
9,1981,1.4
9,1982,1.38
9,1983,1.13
9,1984,0.99
9,1985,1.12
9,1986,0.8
9,1987,1.0
9,1988,0.99
9,1989,0.9
9,1990,1.0
9,1991,0.84
9,1992,0.94
9,1993,1.41
9,1994,0.7
9,1995,1.19
9,1996,1.18
9,1997,1.14
9,1998,1.26
9,1999,1.63
9,2000,2.01
9,2001,1.99
9,2002,1.96
9,2003,1.96
9,2004,1.96
9,2005,1.9
9,2006,1.9
9,2007,1.86
9,2008,1.84
9,2009,1.91
9,2010,1.89
9,2011,1.87
9,2012,1.98
9,2013,1.96
1,1992,0.0
1,1993,0.0
1,1994,0.0
1,1995,0.0
1,1996,0.0
1,1997,0.0
1,1998,0.0
1,1999,0.0
1,2000,0.0
1,2001,0.0
1,2002,0.0
1,2003,0.0
1,2004,0.0
1,2005,0.0
1,2006,0.01
1,2007,0.0
1,2008,0.0
1,2009,0.0
1,2010,0.01
1,2011,0.01
1,2012,0.01
1,2013,0.01
10,1961,0.24
10,1962,0.3
10,1963,0.5
10,1964,0.5
10,1965,0.51
10,1966,0.6
10,1967,0.44
10,1968,0.49
10,1969,0.48
10,1970,0.47
10,1971,0.53
10,1972,0.52
10,1973,0.54
10,1974,0.54
10,1975,0.59
10,1976,0.56
10,1977,0.56
10,1978,0.63
10,1979,0.61
10,1980,0.41
10,1981,0.55
10,1982,0.59
10,1983,0.61
10,1984,0.6
10,1985,0.58
10,1986,0.58
10,1987,0.61
10,1988,0.64
10,1989,0.7
10,1990,0.74
10,1991,0.8
10,1992,0.83
10,1993,0.8
10,1994,0.78
10,1995,0.78
10,1996,0.78
10,1997,0.82
10,1998,0.82
10,1999,0.79
10,2000,0.79
10,2001,0.7
10,2002,0.88
10,2003,0.92
10,2004,0.9
10,2005,0.89
10,2006,0.93
10,2007,0.94
10,2008,0.91
10,2009,0.91
10,2010,0.89
10,2011,0.91
10,2012,0.85
10,2013,0.91
11,1961,0.93
11,1962,0.89
11,1963,0.88
11,1964,0.77
11,1965,0.59
11,1966,0.68
11,1967,0.67
11,1968,0.71
11,1969,0.65
11,1970,0.58
11,1971,0.53
11,1972,0.51
11,1973,0.42
11,1974,0.47
11,1975,0.44
11,1976,0.46
11,1977,0.43
11,1978,0.41
11,1979,0.32
11,1980,0.37
11,1981,0.46
11,1982,0.47
11,1983,0.49
11,1984,0.48
11,1985,0.48
11,1986,0.51
11,1987,0.47
11,1988,0.55
11,1989,0.56
11,1990,0.71
11,1991,0.92
11,1992,0.84
11,1993,0.79
11,1994,1.71
11,1995,2.07
11,1996,2.23
11,1997,2.34
11,1998,2.73
11,1999,2.91
11,2000,3.4
11,2001,3.41
11,2002,2.9
11,2003,2.85
11,2004,2.27
11,2005,2.12
11,2006,2.39
11,2007,2.14
11,2008,2.04
11,2009,2.7
11,2010,2.89
11,2011,2.31
11,2012,2.4
11,2013,2.34
52,1992,0.0
52,1993,0.0
52,1994,0.0
52,1995,0.0
52,1996,0.0
52,1997,0.0
52,1998,0.08
52,1999,0.28
52,2000,1.1
52,2001,1.19
52,2002,1.34
52,2003,1.57
52,2004,1.75
52,2005,1.92
52,2006,1.83
52,2007,1.64
52,2008,1.95
52,2009,1.96
52,2010,2.01
52,2011,1.58
52,2012,1.62
52,2013,2.3
12,1961,0.05
12,1962,0.07
12,1963,0.06
12,1964,0.08
12,1965,0.08
12,1966,0.08
12,1967,0.09
12,1968,0.12
12,1969,0.6
12,1970,0.94
12,1971,1.13
12,1972,1.22
12,1973,1.3
12,1974,1.39
12,1975,1.46
12,1976,1.63
12,1977,1.6
12,1978,0.79
12,1979,0.48
12,1980,0.47
12,1981,0.46
12,1982,0.54
12,1983,0.61
12,1984,0.6
12,1985,0.58
12,1986,0.57
12,1987,0.56
12,1988,0.55
12,1989,0.54
12,1990,0.54
12,1991,0.52
12,1992,0.37
12,1993,0.43
12,1994,0.43
12,1995,0.81
12,1996,0.88
12,1997,0.88
12,1998,1.02
12,1999,1.01
12,2000,0.96
12,2001,0.93
12,2002,1.04
12,2003,0.68
12,2004,0.49
12,2005,0.94
12,2006,0.91
12,2007,1.03
12,2008,0.93
12,2009,0.79
12,2010,0.67
12,2011,0.71
12,2012,0.69
12,2013,0.7
16,1961,0.03
16,1962,0.02
16,1963,0.05
16,1964,0.01
16,1965,0.01
16,1966,0.01
16,1967,0.04
16,1968,0.01
16,1969,0.04
16,1970,0.01
16,1971,0.01
16,1972,0.01
16,1973,0.01
16,1974,0.01
16,1975,0.01
16,1976,0.01
16,1977,0.01
16,1978,0.0
16,1979,0.0
16,1980,0.0
16,1981,0.0
16,1982,0.0
16,1983,0.0
16,1984,0.0
16,1985,0.01
16,1986,0.01
16,1987,0.01
16,1988,0.01
16,1989,0.01
16,1990,0.01
16,1991,0.01
16,1992,0.01
16,1993,0.01
16,1994,0.01
16,1995,0.03
16,1996,0.02
16,1997,0.03
16,1998,0.02
16,1999,0.03
16,2000,0.03
16,2001,0.04
16,2002,0.03
16,2003,0.04
16,2004,0.06
16,2005,0.04
16,2006,0.06
16,2007,0.1
16,2008,0.14
16,2009,0.26
16,2010,0.17
16,2011,0.11
16,2012,0.16
16,2013,0.21
14,1961,1.7
14,1962,1.51
14,1963,1.76
14,1964,1.8
14,1965,1.54
14,1966,1.57
14,1967,1.38
14,1968,1.6
14,1969,1.42
14,1970,1.56
14,1971,1.68
14,1972,1.76
14,1973,1.53
14,1974,1.61
14,1975,1.46
14,1976,1.29
14,1977,1.25
14,1978,1.24
14,1979,1.79
14,1980,1.47
14,1981,1.4
14,1982,1.6
14,1983,1.87
14,1984,2.15
14,1985,2.07
14,1986,2.13
14,1987,2.42
14,1988,2.27
14,1989,2.02
14,1990,2.0
14,1991,1.88
14,1992,2.08
14,1993,2.43
14,1994,2.41
14,1995,2.51
14,1996,2.63
14,1997,2.32
14,1998,2.66
14,1999,2.63
14,2000,2.52
14,2001,2.45
14,2002,2.52
14,2003,2.54
14,2004,2.48
14,2005,2.51
14,2006,2.46
14,2007,2.47
14,2008,2.47
14,2009,2.45
14,2010,2.5
14,2011,2.41
14,2012,2.33
14,2013,2.28
57,1992,0.0
57,1993,0.0
57,1994,0.0
57,1995,0.0
57,1996,0.0
57,1997,0.0
57,1998,0.03
57,1999,0.07
57,2000,0.08
57,2001,0.03
57,2002,0.07
57,2003,0.05
57,2004,0.08
57,2005,0.08
57,2006,0.06
57,2007,0.07
57,2008,0.08
57,2009,0.08
57,2010,0.1
57,2011,0.09
57,2012,0.11
57,2013,0.11
255,2000,0.34
255,2001,0.34
255,2002,0.33
255,2003,0.33
255,2004,0.33
255,2005,0.33
255,2006,0.33
255,2007,0.32
255,2008,0.32
255,2009,0.32
255,2010,0.32
255,2011,0.31
255,2012,0.33
255,2013,0.33
15,1961,0.14
15,1962,0.14
15,1963,0.15
15,1964,0.17
15,1965,0.2
15,1966,0.22
15,1967,0.2
15,1968,0.22
15,1969,0.23
15,1970,0.24
15,1971,0.24
15,1972,0.25
15,1973,0.24
15,1974,0.24
15,1975,0.17
15,1976,0.17
15,1977,0.26
15,1978,0.35
15,1979,0.33
15,1980,0.29
15,1981,0.26
15,1982,0.35
15,1983,0.45
15,1984,0.46
15,1985,0.32
15,1986,0.41
15,1987,0.41
15,1988,0.33
15,1989,0.34
15,1990,0.39
15,1991,0.33
15,1992,0.31
15,1993,0.32
15,1994,0.26
15,1995,0.33
15,1996,0.44
15,1997,0.33
15,1998,0.33
15,1999,0.33
23,1961,4.7
23,1962,3.81
23,1963,4.0
23,1964,3.43
23,1965,3.7
23,1966,2.49
23,1967,3.22
23,1968,1.7
23,1969,2.1
23,1970,2.27
23,1971,1.99
23,1972,2.31
23,1973,3.04
23,1974,3.05
23,1975,3.17
23,1976,3.25
23,1977,3.86
23,1978,4.02
23,1979,3.79
23,1980,4.3
23,1981,4.59
23,1982,4.81
23,1983,5.73
23,1984,6.16
23,1985,7.31
23,1986,8.62
23,1987,5.79
23,1988,4.21
23,1989,5.39
23,1990,3.79
23,1991,3.74
23,1992,3.08
23,1993,3.27
23,1994,4.08
23,1995,4.0
23,1996,3.89
23,1997,3.91
23,1998,3.99
23,1999,3.94
23,2000,3.91
23,2001,4.34
23,2002,4.67
23,2003,4.26
23,2004,4.83
23,2005,4.61
23,2006,6.22
23,2007,6.25
23,2008,4.72
23,2009,5.62
23,2010,5.68
23,2011,5.75
23,2012,5.74
23,2013,6.27
53,1961,12.11
53,1962,12.79
53,1963,12.01
53,1964,11.92
53,1965,13.08
53,1966,12.2
53,1967,11.23
53,1968,13.09
53,1969,11.62
53,1970,10.36
53,1971,11.12
53,1972,8.77
53,1973,10.11
53,1974,11.01
53,1975,10.81
53,1976,10.13
53,1977,8.42
53,1978,9.04
53,1979,11.67
53,1980,12.79
53,1981,11.23
53,1982,10.6
53,1983,10.43
53,1984,9.6
53,1985,13.02
53,1986,12.8
53,1987,12.42
53,1988,9.45
53,1989,13.06
53,1990,12.84
53,1991,11.76
53,1992,11.89
53,1993,11.93
53,1994,12.27
53,1995,11.08
53,1996,12.82
53,1997,13.93
53,1998,14.13
53,1999,14.47
53,2000,13.42
53,2001,13.15
53,2002,12.83
53,2003,12.52
53,2004,12.51
53,2005,12.37
53,2006,10.63
53,2007,10.15
53,2008,9.98
53,2009,10.06
53,2010,9.29
53,2011,8.73
53,2012,9.37
53,2013,9.25
17,1961,0.0
17,1962,0.0
17,1963,0.0
17,1964,0.0
17,1965,0.0
17,1966,0.0
17,1967,0.0
17,1968,0.0
17,1969,0.0
17,1970,0.0
17,1971,0.0
17,1972,0.0
17,1973,0.0
17,1974,0.0
17,1975,0.0
17,1976,0.0
17,1977,0.0
17,1978,0.0
17,1979,0.0
17,1980,0.0
17,1981,0.0
17,1982,0.0
17,1983,0.0
17,1984,0.0
17,1985,0.0
17,1986,0.0
17,1987,0.0
17,1988,0.0
17,1989,0.0
17,1990,0.0
17,1991,0.0
17,1992,0.0
17,1993,0.0
17,1994,0.0
17,1995,0.0
17,1996,0.0
17,1997,0.0
17,1998,0.0
17,1999,0.0
17,2000,0.0
17,2001,0.0
17,2002,0.0
17,2003,0.0
17,2004,0.0
17,2005,0.0
17,2006,0.0
17,2007,0.0
17,2008,0.0
17,2009,0.0
17,2010,0.0
17,2011,0.0
17,2012,0.0
17,2013,0.55
19,1961,5.63
19,1962,5.62
19,1963,5.38
19,1964,4.38
19,1965,4.88
19,1966,5.2
19,1967,5.03
19,1968,4.88
19,1969,5.02
19,1970,4.73
19,1971,4.64
19,1972,4.64
19,1973,4.67
19,1974,4.1
19,1975,4.23
19,1976,4.26
19,1977,4.34
19,1978,4.43
19,1979,4.48
19,1980,4.32
19,1981,4.51
19,1982,4.46
19,1983,4.56
19,1984,4.62
19,1985,4.66
19,1986,4.54
19,1987,4.32
19,1988,4.56
19,1989,4.14
19,1990,5.54
19,1991,6.55
19,1992,4.35
19,1993,4.71
19,1994,4.7
19,1995,6.63
19,1996,7.02
19,1997,7.15
19,1998,6.7
19,1999,5.9
19,2000,6.03
19,2001,5.95
19,2002,5.94
19,2003,6.0
19,2004,5.55
19,2005,6.07
19,2006,6.71
19,2007,6.41
19,2008,5.96
19,2009,6.54
19,2010,6.27
19,2011,6.34
19,2012,6.37
19,2013,6.33
80,1992,18.12
80,1993,17.56
80,1994,16.14
80,1995,14.43
80,1996,16.35
80,1997,18.35
80,1998,17.84
80,1999,17.14
80,2000,17.39
80,2001,18.26
80,2002,18.65
80,2003,18.91
80,2004,18.63
80,2005,17.26
80,2006,15.44
80,2007,15.28
80,2008,15.57
80,2009,15.42
80,2010,15.09
80,2011,15.58
80,2012,15.19
80,2013,14.59
20,1961,10.71
20,1962,11.26
20,1963,10.93
20,1964,11.48
20,1965,10.02
20,1966,9.62
20,1967,11.93
20,1968,11.94
20,1969,9.49
20,1970,11.14
20,1971,11.97
20,1972,11.4
20,1973,9.51
20,1974,11.92
20,1975,13.35
20,1976,12.39
20,1977,14.39
20,1978,15.11
20,1979,15.61
20,1980,13.8
20,1981,15.03
20,1982,16.44
20,1983,19.94
20,1984,14.58
20,1985,13.84
20,1986,16.66
20,1987,15.02
20,1988,11.59
20,1989,9.51
20,1990,11.56
20,1991,10.3
20,1992,8.19
20,1993,6.19
20,1994,8.98
20,1995,11.14
20,1996,8.79
20,1997,9.02
20,1998,9.55
20,1999,9.57
20,2000,9.18
20,2001,9.89
20,2002,7.89
20,2003,8.18
20,2004,9.52
20,2005,8.74
20,2006,8.6
20,2007,8.68
20,2008,8.14
20,2009,8.67
20,2010,7.94
20,2011,8.84
20,2012,8.91
20,2013,8.82
21,1961,5.05
21,1962,5.17
21,1963,3.81
21,1964,4.07
21,1965,4.66
21,1966,4.38
21,1967,4.39
21,1968,4.41
21,1969,4.62
21,1970,4.21
21,1971,4.24
21,1972,4.35
21,1973,4.57
21,1974,4.5
21,1975,4.45
21,1976,4.38
21,1977,4.33
21,1978,4.29
21,1979,4.26
21,1980,4.21
21,1981,4.19
21,1982,4.24
21,1983,4.23
21,1984,4.27
21,1985,4.31
21,1986,4.29
21,1987,4.29
21,1988,4.25
21,1989,4.2
21,1990,4.13
21,1991,4.11
21,1992,4.14
21,1993,4.14
21,1994,3.91
21,1995,3.62
21,1996,3.56
21,1997,3.72
21,1998,3.23
21,1999,3.18
21,2000,3.0
21,2001,3.63
21,2002,3.94
21,2003,4.83
21,2004,4.52
21,2005,4.25
21,2006,4.59
21,2007,4.73
21,2008,4.73
21,2009,4.61
21,2010,4.6
21,2011,4.59
21,2012,5.21
21,2013,5.31
26,1961,1.85
26,1962,1.77
26,1963,1.69
26,1964,1.4
26,1965,1.33
26,1966,2.82
26,1967,3.15
26,1968,0.05
26,1969,2.98
26,1970,0.15
26,1971,2.84
26,1972,0.17
26,1973,0.07
26,1974,0.07
26,1975,0.1
26,1976,0.07
26,1977,0.05
26,1978,3.39
26,1979,4.04
26,1980,6.98
26,1981,3.44
26,1982,2.9
26,1983,3.38
26,1984,6.15
26,1985,9.25
26,1986,7.3
26,1987,6.69
26,1988,7.46
26,1989,8.02
26,1990,7.97
26,1991,7.3
26,1992,6.36
26,1993,4.55
26,1994,4.72
26,1995,6.11
26,1996,6.35
26,1997,6.04
26,1998,5.08
26,1999,4.91
26,2000,4.42
26,2001,4.48
26,2002,3.27
26,2003,2.85
26,2004,2.5
26,2005,2.64
26,2006,2.59
26,2007,2.31
26,2008,2.39
26,2009,2.34
26,2010,2.33
26,2011,2.79
26,2012,2.87
26,2013,2.52
27,1961,1.92
27,1962,2.93
27,1963,2.4
27,1964,2.42
27,1965,2.58
27,1966,2.87
27,1967,2.53
27,1968,1.65
27,1969,1.5
27,1970,1.24
27,1971,1.62
27,1972,0.84
27,1973,0.82
27,1974,0.53
27,1975,0.26
27,1976,0.43
27,1977,0.43
27,1978,0.54
27,1979,0.55
27,1980,0.41
27,1981,0.55
27,1982,0.72
27,1983,0.75
27,1984,0.72
27,1985,0.39
27,1986,0.26
27,1987,0.2
27,1988,0.2
27,1989,0.2
27,1990,0.32
27,1991,0.31
27,1992,0.26
27,1993,0.28
27,1994,0.51
27,1995,0.62
27,1996,0.74
27,1997,0.77
27,1998,1.25
27,1999,2.13
27,2000,2.46
27,2001,2.2
27,2002,2.28
27,2003,2.51
27,2004,3.21
27,2005,2.91
27,2006,2.98
27,2007,2.74
27,2008,4.19
27,2009,4.33
27,2010,5.4
27,2011,4.55
27,2012,4.56
27,2013,4.59
233,1961,3.17
233,1962,3.17
233,1963,3.57
233,1964,4.63
233,1965,3.8
233,1966,4.32
233,1967,4.48
233,1968,4.92
233,1969,4.43
233,1970,2.3
233,1971,2.31
233,1972,2.52
233,1973,2.66
233,1974,3.74
233,1975,2.81
233,1976,2.8
233,1977,2.21
233,1978,3.3
233,1979,3.8
233,1980,3.31
233,1981,3.81
233,1982,3.91
233,1983,3.5
233,1984,2.98
233,1985,3.8
233,1986,4.42
233,1987,4.09
233,1988,5.4
233,1989,6.16
233,1990,8.44
233,1991,9.04
233,1992,6.45
233,1993,7.43
233,1994,5.34
233,1995,7.94
233,1996,5.35
233,1997,7.69
233,1998,8.14
233,1999,5.24
233,2000,10.59
233,2001,7.64
233,2002,8.58
233,2003,11.2
233,2004,10.91
233,2005,10.9
233,2006,11.49
233,2007,13.16
233,2008,13.39
233,2009,13.49
233,2010,13.77
233,2011,14.47
233,2012,14.73
233,2013,15.71
35,1961,22.54
35,1962,18.66
35,1963,16.83
35,1964,19.31
35,1965,18.74
35,1966,19.49
35,1967,19.76
35,1968,20.37
35,1969,19.36
35,1970,20.43
35,1971,18.04
35,1972,18.88
35,1973,17.23
35,1974,19.6
35,1975,20.97
35,1976,20.88
35,1977,17.95
35,1978,20.53
35,1979,23.21
35,1980,21.14
35,1981,22.18
35,1982,19.15
35,1983,23.05
35,1984,20.75
35,1985,18.29
35,1986,19.32
35,1987,18.56
35,1988,19.25
35,1989,19.68
35,1990,17.8
35,1991,16.12
35,1992,18.7
35,1993,19.03
35,1994,13.75
35,1995,10.1
35,1996,10.93
35,1997,11.85
35,1998,11.87
35,1999,11.98
35,2000,11.19
35,2001,10.42
35,2002,9.78
35,2003,9.94
35,2004,9.08
35,2005,8.26
35,2006,8.41
35,2007,8.34
35,2008,8.22
35,2009,8.03
35,2010,8.77
35,2011,8.5
35,2012,8.76
35,2013,8.91
115,1961,1.28
115,1962,1.31
115,1963,1.35
115,1964,1.26
115,1965,1.02
115,1966,0.96
115,1967,1.68
115,1968,1.69
115,1969,1.99
115,1970,2.86
115,1971,3.16
115,1972,2.85
115,1973,2.28
115,1974,2.32
115,1975,1.78
115,1976,2.09
115,1977,2.3
115,1978,2.36
115,1979,2.1
115,1980,2.45
115,1981,2.29
115,1982,2.14
115,1983,1.52
115,1984,1.16
115,1985,0.73
115,1986,1.21
115,1987,0.74
115,1988,0.48
115,1989,0.88
115,1990,1.75
115,1991,0.61
115,1992,1.05
115,1993,0.74
115,1994,0.77
115,1995,0.89
115,1996,0.87
115,1997,0.69
115,1998,0.88
115,1999,1.45
115,2000,1.55
115,2001,1.85
115,2002,2.08
115,2003,2.28
115,2004,2.36
115,2005,2.53
115,2006,2.51
115,2007,2.62
115,2008,2.45
115,2009,2.54
115,2010,2.61
115,2011,2.55
115,2012,2.77
115,2013,2.77
32,1961,12.3
32,1962,12.1
32,1963,11.53
32,1964,11.0
32,1965,10.77
32,1966,10.22
32,1967,9.71
32,1968,10.73
32,1969,11.85
32,1970,11.85
32,1971,12.12
32,1972,11.87
32,1973,11.84
32,1974,12.49
32,1975,11.84
32,1976,12.18
32,1977,11.87
32,1978,10.64
32,1979,10.12
32,1980,9.5
32,1981,9.48
32,1982,9.11
32,1983,8.65
32,1984,8.26
32,1985,7.3
32,1986,7.79
32,1987,7.67
32,1988,7.02
32,1989,6.86
32,1990,7.12
32,1991,8.73
32,1992,9.35
32,1993,8.0
32,1994,8.58
32,1995,8.77
32,1996,9.23
32,1997,8.88
32,1998,8.97
32,1999,11.27
32,2000,9.86
32,2001,8.09
32,2002,7.18
32,2003,7.62
32,2004,7.67
32,2005,7.7
32,2006,7.99
32,2007,8.02
32,2008,8.4
32,2009,8.36
32,2010,8.46
32,2011,8.46
32,2012,8.59
32,2013,8.56
33,1961,0.18
33,1962,0.17
33,1963,0.21
33,1964,0.24
33,1965,0.29
33,1966,0.32
33,1967,0.38
33,1968,0.4
33,1969,0.4
33,1970,0.4
33,1971,0.39
33,1972,0.45
33,1973,0.53
33,1974,0.54
33,1975,0.45
33,1976,0.43
33,1977,0.48
33,1978,0.46
33,1979,0.48
33,1980,0.48
33,1981,0.48
33,1982,0.48
33,1983,0.48
33,1984,0.47
33,1985,0.47
33,1986,0.48
33,1987,0.43
33,1988,0.43
33,1989,0.43
33,1990,0.43
33,1991,0.47
33,1992,0.44
33,1993,0.43
33,1994,0.52
33,1995,0.52
33,1996,0.88
33,1997,1.45
33,1998,1.44
33,1999,2.28
33,2000,2.47
33,2001,2.37
33,2002,2.63
33,2003,2.71
33,2004,2.58
33,2005,2.55
33,2006,2.52
33,2007,2.53
33,2008,2.53
33,2009,2.53
33,2010,2.54
33,2011,2.51
33,2012,2.49
33,2013,2.46
37,1961,4.84
37,1962,3.5
37,1963,3.02
37,1964,2.98
37,1965,2.87
37,1966,3.26
37,1967,3.69
37,1968,4.21
37,1969,4.01
37,1970,4.19
37,1971,3.89
37,1972,4.09
37,1973,3.83
37,1974,5.07
37,1975,3.4
37,1976,2.89
37,1977,2.79
37,1978,2.95
37,1979,2.94
37,1980,2.84
37,1981,3.36
37,1982,3.59
37,1983,3.29
37,1984,3.12
37,1985,3.24
37,1986,3.35
37,1987,3.87
37,1988,3.42
37,1989,4.09
37,1990,3.42
37,1991,4.71
37,1992,4.82
37,1993,5.13
37,1994,5.64
37,1995,5.03
37,1996,6.29
37,1997,4.59
37,1998,4.82
37,1999,5.18
37,2000,5.3
37,2001,5.51
37,2002,5.81
37,2003,6.05
37,2004,6.28
37,2005,6.58
37,2006,6.59
37,2007,6.92
37,2008,7.2
37,2009,7.57
37,2010,8.04
37,2011,7.87
37,2012,7.22
37,2013,6.28
39,1961,0.54
39,1962,0.53
39,1963,0.56
39,1964,0.67
39,1965,0.75
39,1966,1.29
39,1967,1.66
39,1968,0.64
39,1969,0.63
39,1970,0.62
39,1971,0.65
39,1972,0.67
39,1973,0.53
39,1974,1.06
39,1975,0.68
39,1976,0.72
39,1977,0.39
39,1978,0.62
39,1979,0.82
39,1980,1.13
39,1981,1.4
39,1982,1.15
39,1983,1.21
39,1984,1.2
39,1985,2.03
39,1986,0.92
39,1987,0.66
39,1988,1.16
39,1989,0.6
39,1990,0.87
39,1991,1.42
39,1992,2.56
39,1993,1.65
39,1994,4.63
39,1995,1.77
39,1996,2.3
39,1997,2.56
39,1998,4.0
39,1999,1.54
39,2000,2.32
39,2001,1.86
39,2002,1.88
39,2003,1.92
39,2004,2.67
39,2005,2.64
39,2006,2.7
39,2007,2.71
39,2008,2.66
39,2009,2.94
39,2010,3.32
39,2011,3.43
39,2012,3.69
39,2013,3.78
40,1961,0.57
40,1962,0.59
40,1963,0.59
40,1964,0.65
40,1965,0.7
40,1966,0.77
40,1967,0.95
40,1968,0.9
40,1969,0.91
40,1970,0.98
40,1971,1.11
40,1972,1.03
40,1973,1.2
40,1974,1.16
40,1975,1.02
40,1976,1.03
40,1977,1.11
40,1978,1.1
40,1979,1.08
40,1980,0.81
40,1981,0.83
40,1982,0.89
40,1983,1.11
40,1984,1.19
40,1985,1.15
40,1986,1.15
40,1987,1.16
40,1988,0.87
40,1989,1.08
