geo,year,roundwood_non_coniferous_import_value_fea2
5801,2017,33793
5504,2018,1009
5504,2017,785
5503,2018,3
5503,2017,3
5502,2018,119
5502,2017,686
5501,2018,4197
5501,2017,6252
5500,2018,5328
5500,2017,7726
5404,2018,497477
5404,2017,446804
5403,2018,462914
5403,2017,448767
5402,2018,660537
5402,2017,404552
5401,2018,174914
5401,2017,173442
5400,2018,1795842
5305,2018,67427
136,2017,1726
5101,2017,8708
5100,2017,64331
226,2017,14
227,2018,12
227,2017,12
224,2018,65
224,2017,65
213,2018,0
213,2017,0
223,2018,29545
223,2017,33849
222,2018,982
222,2017,953
220,2018,23
220,2017,34
219,2018,35
219,2017,60
217,2018,32
217,2017,578
176,2018,20
176,2017,20
216,2018,4207
216,2017,6355
208,2018,24
208,2017,24
212,2018,536
212,2017,680
211,2018,11043
211,2017,11373
226,2018,14
5100,2018,70541
230,2017,966
225,2017,5434
5000,2018,9268001
5000,2017,8545571
181,2018,63
181,2017,49
251,2018,254
251,2017,121
249,2018,24
249,2017,24
243,2018,28
243,2017,28
237,2018,671746
237,2017,652082
236,2018,24
236,2017,131
155,2018,59
155,2017,59
235,2018,1102
235,2017,1362
234,2018,1003
234,2017,1427
231,2018,33709
231,2017,29538
215,2018,226
215,2017,1902
229,2018,26655
229,2017,18638
225,2018,7818
230,2018,3214
135,2018,1000
135,2017,1000
134,2018,107
44,2018,60
44,2017,426
42,2018,0
42,2017,0
214,2018,83526
214,2017,68679
41,2018,5199000
41,2017,4774366
128,2018,0
128,2017,4
96,2018,3075
96,2017,22749
351,2018,5285601
351,2017,4865798
40,2018,0
40,2017,2
39,2018,178
39,2017,178
37,2018,0
37,2017,0
36,2018,61
36,2017,61
33,2018,125037
33,2017,116624
32,2018,9569
32,2017,9569
115,2018,4130
45,2017,0
115,2017,814
45,2018,0
46,2018,0
56,2017,13705
55,2018,56
55,2017,12
72,2018,111
72,2017,111
54,2018,34699
54,2017,32576
250,2018,13
250,2017,196
116,2018,411
116,2017,378
167,2018,32699
167,2017,32491
50,2018,331
50,2017,439
279,2018,119
279,2017,115
49,2018,212
49,2017,103
98,2018,12301
98,2017,10884
107,2018,528
107,2017,12
48,2018,445
48,2017,1195
47,2018,0
47,2017,0
46,2017,0
56,2018,11121
35,2018,92
29,2018,777
13,2018,113
13,2017,619
12,2018,1634
12,2017,504
52,2018,99
52,2017,99
11,2018,123694
11,2017,106615
10,2018,2539
10,2017,2036
22,2018,82
22,2017,82
1,2018,3
1,2017,3
9,2018,3
9,2017,44
8,2018,18
8,2017,18
7,2018,7
7,2017,67
6,2018,319
6,2017,221
4,2018,3964
4,2017,3500
3,2018,1926
3,2017,1756
2,2018,60
16,2017,20493
35,2017,55
16,2018,20188
14,2018,28
29,2017,777
233,2018,64
233,2017,64
27,2018,888
27,2017,425
26,2018,13
26,2017,151
239,2018,484
239,2017,484
21,2018,674
21,2017,1314
20,2018,199
20,2017,199
80,2018,2403
80,2017,1954
19,2018,661
19,2017,540
18,2018,108
18,2017,108
53,2018,7
53,2017,145
23,2018,442
23,2017,244
255,2018,145360
255,2017,143796
57,2018,3485
57,2017,3481
14,2017,155
5817,2017,112130
58,2017,7
59,2017,6981
83,2018,2
83,2017,2
114,2018,849
114,2017,0
108,2018,948
108,2017,932
112,2018,179
112,2017,29
110,2018,143401
110,2017,84561
109,2018,355
109,2017,439
106,2018,225121
106,2017,219704
105,2018,1010
105,2017,1358
104,2018,14440
104,2017,20595
103,2018,1494
103,2017,39
102,2018,1741
102,2017,930
101,2018,34233
101,2017,55264
100,2018,858220
100,2017,944208
99,2018,2
118,2017,1276
99,2017,28
118,2018,1161
113,2018,143
134,2017,163
133,2018,682
133,2017,783
132,2018,216
132,2017,271
131,2018,7170
131,2017,10032
130,2018,34
130,2017,84
129,2018,0
129,2017,0
256,2018,18140
256,2017,17581
126,2018,9209
126,2017,8488
124,2018,340
124,2017,340
123,2018,0
123,2017,0
122,2018,245
122,2017,245
121,2018,1912
121,2017,455
119,2018,18121
119,2017,14828
120,2018,17
120,2017,17
113,2017,143
58,2018,2
97,2018,19222
95,2018,51
70,2018,550
70,2017,550
69,2018,140
69,2017,140
68,2018,53088
68,2017,47585
67,2018,302566
67,2017,170198
66,2018,0
66,2017,525
64,2018,21
64,2017,21
65,2018,0
65,2017,0
238,2018,297
238,2017,311
209,2018,78
209,2017,282
63,2018,7125
63,2017,7490
178,2018,36
178,2017,36
61,2018,0
61,2017,0
60,2018,87
60,2017,110
59,2018,8342
74,2017,0
97,2017,19185
74,2018,0
75,2018,3
95,2017,227
93,2018,245
93,2017,306
91,2018,3
91,2017,52
175,2018,5
175,2017,16
90,2018,193
90,2017,79
89,2018,5
89,2017,122
87,2018,1565
87,2017,1565
86,2018,394
86,2017,394
85,2018,25
85,2017,25
84,2018,7560
84,2017,7707
82,2018,5
82,2017,5
81,2018,698
81,2017,432
79,2018,93908
79,2017,93923
73,2018,97
73,2017,103
75,2017,1
5817,2018,114963
