geo,year,meat_beef_preparations_export_quantity_tcl
156,1993,1609.0
156,1992,812.0
156,1991,325.0
156,1990,255.0
156,1989,257.0
156,1988,775.0
153,2007,7.0
156,1987,1262.0
156,1985,2160.0
156,1984,2230.0
156,1983,2296.0
156,1982,2444.0
156,1981,2402.0
156,1980,1358.0
156,1979,1604.0
156,1978,2183.0
156,1977,2228.0
156,1986,1289.0
150,1976,2180.0
153,2006,2.0
153,2003,3.0
150,1996,21074.0
150,1995,20941.0
150,1994,21955.0
150,1993,19216.0
150,1992,17851.0
150,1991,10980.0
150,1990,3578.0
150,1989,1846.0
150,1988,1753.0
150,1987,4159.0
150,1986,9725.0
150,1985,7745.0
150,1984,6654.0
150,1983,5707.0
150,1982,6262.0
150,1981,8166.0
150,1980,6621.0
150,1979,5557.0
150,1978,4692.0
150,1997,13506.0
150,1998,10878.0
150,1999,8359.0
150,2000,8505.0
151,1998,3.0
151,1995,14.0
151,1994,0.0
151,1992,2.0
150,2016,10973.0
150,2015,8036.0
150,2014,10812.0
150,2013,10603.0
150,2012,20012.0
153,2005,1.0
150,2011,17989.0
150,2009,10777.0
150,2008,13580.0
150,2007,13321.0
150,2006,13400.0
150,2005,12292.0
150,2004,8584.0
150,2003,8137.0
150,2002,7194.0
150,2001,3856.0
150,2010,11651.0
143,1989,0.0
165,1976,0.0
165,1978,0.0
173,1988,13894.0
173,1987,13652.0
173,1986,11629.0
173,1985,12344.0
173,1984,11392.0
173,1983,9843.0
173,1982,8333.0
173,1981,7212.0
173,1980,19206.0
173,1979,18207.0
173,1978,20061.0
173,1977,21259.0
173,1976,22557.0
173,1975,24725.0
173,1974,35095.0
173,1973,29511.0
173,1972,26714.0
173,1971,26229.0
173,1970,27663.0
173,1989,16093.0
173,1990,13864.0
173,1991,9870.0
173,1992,10728.0
173,2013,18466.0
173,2012,19329.0
173,2011,17318.0
173,2010,17076.0
173,2009,13208.0
173,2007,7121.0
173,2006,3548.0
173,2005,3397.0
173,2004,3088.0
173,1969,27718.0
173,2003,3138.0
173,2001,3090.0
173,2000,6008.0
173,1999,8623.0
173,1998,17201.0
173,1997,17239.0
173,1996,18857.0
173,1995,13450.0
173,1994,10530.0
173,1993,11056.0
173,2002,2174.0
173,2014,19534.0
173,1968,31141.0
173,1966,29683.0
171,1997,7.0
171,1996,27.0
171,1995,41.0
171,1994,3.0
171,1992,1.0
171,1991,0.0
171,1990,0.0
171,1989,0.0
171,1988,0.0
171,1987,0.0
171,1986,0.0
171,1985,0.0
171,1984,0.0
171,1983,0.0
171,1982,2.0
171,1981,0.0
171,1980,0.0
171,1979,0.0
171,1978,4.0
171,1998,35.0
171,1999,82.0
171,2000,176.0
171,2001,144.0
173,1965,27515.0
173,1964,25044.0
173,1963,23411.0
173,1962,20586.0
173,1961,19656.0
171,2016,570.0
171,2015,482.0
171,2014,1444.0
171,2013,932.0
173,1967,29756.0
171,2012,947.0
171,2010,1150.0
171,2009,1130.0
171,2008,1036.0
171,2007,574.0
171,2006,498.0
171,2005,456.0
171,2004,199.0
171,2003,112.0
171,2002,115.0
171,2011,1337.0
171,1977,35.0
173,2015,20589.0
174,1961,0.0
179,1972,0.0
179,1971,0.0
179,1970,0.0
179,1969,0.0
179,1968,0.0
179,1967,0.0
179,1966,0.0
179,1965,0.0
179,1964,0.0
179,1963,0.0
179,1962,0.0
179,1961,0.0
174,2016,510.0
174,2015,317.0
174,2014,838.0
174,2013,687.0
174,2012,309.0
174,2011,253.0
174,2010,191.0
179,1976,0.0
179,1977,0.0
179,1978,0.0
179,1979,0.0
117,1961,0.0
179,2015,15.0
179,2006,26.0
179,2003,23.0
179,2002,18.0
179,2001,0.0
179,2000,1.0
179,1993,0.0
179,1992,0.0
174,2009,192.0
179,1990,37.0
179,1988,0.0
179,1987,0.0
179,1986,0.0
179,1985,0.0
179,1984,0.0
179,1983,0.0
179,1982,0.0
179,1981,0.0
179,1980,0.0
179,1989,0.0
173,2016,21791.0
174,2007,176.0
174,2005,99.0
174,1980,8.0
174,1979,5.0
174,1978,0.0
174,1977,0.0
174,1976,1.0
174,1975,0.0
174,1974,2.0
174,1973,1.0
174,1972,1.0
174,1971,2.0
174,1970,0.0
174,1969,0.0
174,1968,0.0
174,1967,0.0
174,1966,1.0
174,1965,1.0
174,1964,3.0
174,1963,2.0
174,1962,1.0
174,1981,8.0
174,1982,2.0
174,1983,126.0
174,1984,145.0
174,2004,17.0
174,2003,21.0
174,2002,25.0
174,2001,61.0
174,2000,68.0
174,1999,131.0
174,1998,84.0
174,1997,31.0
174,1996,53.0
174,2006,230.0
174,1995,91.0
174,1993,165.0
174,1992,72.0
174,1991,359.0
174,1990,376.0
174,1989,517.0
174,1988,209.0
174,1987,438.0
174,1986,501.0
174,1985,246.0
174,1994,75.0
165,1977,0.0
171,1976,5.0
171,1974,25.0
168,1982,0.0
168,1981,0.0
168,1980,0.0
168,1979,0.0
168,1978,0.0
168,1977,0.0
168,1976,0.0
168,1975,0.0
168,1973,5.0
168,1972,0.0
168,1971,1.0
168,1970,2.0
168,1969,2.0
168,1968,3.0
168,1967,8.0
168,1966,24.0
168,1965,0.0
168,1964,13.0
168,1963,3.0
168,1983,0.0
168,1984,0.0
168,1985,0.0
168,1986,0.0
169,1969,13932.0
169,1968,15209.0
169,1967,22203.0
169,1966,15239.0
169,1965,18797.0
169,1964,15566.0
169,1963,17036.0
169,1962,13719.0
169,1961,16107.0
168,1962,0.0
168,2016,0.0
168,2001,1.0
168,2000,0.0
168,1993,16.0
168,1992,0.0
168,1991,0.0
168,1990,0.0
168,1989,0.0
168,1988,0.0
168,1987,0.0
168,2015,0.0
169,1970,12575.0
168,1961,0.0
166,2012,597.0
165,2000,20.0
165,1999,3.0
165,1998,0.0
165,1995,66.0
165,1994,3.0
165,1993,3.0
165,1991,24.0
165,1990,4.0
165,1989,0.0
165,1988,0.0
165,1987,0.0
165,1986,0.0
165,1985,0.0
165,1984,0.0
165,1983,0.0
165,1982,10.0
165,1981,0.0
165,1980,0.0
165,1979,0.0
165,2001,153.0
165,2002,141.0
165,2003,88.0
165,2004,5.0
166,2011,468.0
166,2009,160.0
166,2008,169.0
166,2007,142.0
166,2006,234.0
166,2005,178.0
166,2004,56.0
166,2003,14.0
166,2002,9.0
166,2013,579.0
165,2016,30.0
165,2014,43.0
165,2013,109.0
165,2012,36.0
165,2010,0.0
165,2009,3.0
165,2008,1.0
165,2007,1.0
165,2006,2.0
165,2005,6.0
165,2015,103.0
171,1975,16.0
169,1971,11086.0
169,1973,12395.0
170,1988,0.0
170,1987,0.0
170,1986,0.0
170,1985,0.0
170,1984,0.0
170,1983,0.0
170,1982,0.0
170,1981,0.0
170,1980,20.0
170,1979,0.0
170,1978,0.0
170,1977,0.0
170,1976,0.0
170,1975,0.0
170,1974,0.0
170,1973,0.0
170,1972,0.0
170,1971,0.0
170,1970,0.0
170,1989,0.0
170,1990,0.0
170,1991,0.0
170,1992,0.0
171,1973,0.0
171,1972,5.0
171,1971,5.0
171,1970,10.0
171,1969,5.0
171,1968,5.0
171,1967,1.0
171,1966,4.0
171,1965,0.0
170,1969,0.0
171,1964,1.0
171,1962,0.0
171,1961,0.0
170,2011,4.0
170,2010,0.0
170,2009,0.0
170,2006,0.0
170,2001,0.0
170,2000,0.0
170,1993,0.0
171,1963,0.0
169,1972,10626.0
170,1968,0.0
170,1966,0.0
169,1992,148.0
169,1991,40.0
169,1990,0.0
169,1989,0.0
169,1988,197.0
169,1987,0.0
169,1986,453.0
169,1985,0.0
169,1984,33.0
169,1983,30.0
169,1982,0.0
169,1981,2.0
169,1980,5.0
169,1979,307.0
169,1978,11670.0
169,1977,9638.0
169,1976,8693.0
169,1975,15077.0
169,1974,8512.0
169,1993,546.0
169,1994,1526.0
169,1995,897.0
169,1996,88.0
170,1965,0.0
170,1964,0.0
170,1963,0.0
170,1962,0.0
170,1961,0.0
169,2016,3.0
169,2015,26.0
169,2014,5.0
169,2013,20.0
170,1967,0.0
169,2012,1.0
169,2010,390.0
169,2008,374.0
169,2007,597.0
169,2006,746.0
169,2005,1320.0
169,2004,167.0
169,2003,1.0
169,2001,5.0
169,2000,0.0
169,2011,232.0
117,1962,0.0
143,1988,0.0
143,1986,0.0
114,2006,0.0
114,2005,0.0
114,2004,0.0
114,2003,10.0
114,2001,4.0
114,2000,0.0
114,1999,1.0
114,1998,0.0
114,1997,0.0
114,1996,79.0
114,1995,9.0
114,1994,130.0
114,1992,156.0
114,1991,1830.0
114,1990,1247.0
114,1989,312.0
114,1988,3.0
114,1987,5.0
114,1986,638.0
114,2007,0.0
114,2008,2.0
114,2009,5.0
114,2010,0.0
113,2015,215.0
113,2012,348.0
113,2010,5.0
113,2008,3.0
113,2006,12.0
113,2002,5.0
113,2001,155.0
113,2000,9.0
113,1999,14.0
114,1985,3448.0
113,1998,145.0
113,1995,2776.0
118,2016,814.0
118,2015,44.0
118,2014,2.0
118,2013,25.0
118,2009,1.0
118,2000,32.0
83,2016,0.0
114,2013,4.0
113,1996,8829.0
113,2016,178.0
114,1984,3904.0
114,1982,2074.0
108,2013,661.0
108,2012,465.0
108,2011,337.0
108,2009,126.0
108,2008,53.0
108,2007,24.0
108,2006,36.0
108,2005,48.0
108,2003,3.0
108,2002,23.0
108,2001,20.0
108,2000,0.0
108,1999,125.0
108,1996,2433.0
108,1995,7878.0
112,2016,5607.0
112,2015,8768.0
112,2014,11975.0
112,2013,13362.0
108,2014,1339.0
108,2015,679.0
108,2016,758.0
114,1961,4145.0
114,1981,935.0
114,1980,554.0
114,1979,1402.0
114,1978,1076.0
114,1977,4040.0
114,1976,5784.0
114,1975,3670.0
114,1974,2603.0
114,1973,2089.0
114,1983,1749.0
114,1972,4401.0
114,1970,3187.0
114,1969,3527.0
114,1968,4112.0
114,1967,5251.0
114,1966,4566.0
114,1965,3443.0
114,1964,3269.0
114,1963,4340.0
114,1962,4931.0
114,1971,3531.0
112,2012,14238.0
119,1992,203.0
119,1994,68.0
121,2007,1037.0
121,2006,734.0
121,2005,562.0
121,2004,299.0
121,2003,307.0
121,2002,91.0
121,2001,49.0
121,2000,38.0
121,1999,44.0
121,1998,36.0
121,1997,33.0
121,1993,0.0
121,1992,0.0
121,1991,0.0
121,1990,0.0
121,1989,0.0
121,1988,0.0
121,1987,0.0
121,1986,0.0
121,2008,1130.0
121,2009,1606.0
121,2010,1781.0
121,2011,1680.0
126,2009,31.0
126,2008,63.0
126,2007,45.0
126,2006,48.0
126,2005,34.0
126,2004,12.0
126,2002,38.0
126,2001,83.0
126,2000,1114.0
121,1985,0.0
126,1999,25.0
126,1997,2831.0
126,1996,2410.0
126,1995,2387.0
126,1994,2000.0
126,1993,5814.0
121,2016,1572.0
121,2014,3179.0
121,2013,2483.0
121,2012,2460.0
126,1998,969.0
119,1993,670.0
121,1984,0.0
121,1982,0.0
119,2013,576.0
119,2012,578.0
119,2011,838.0
119,2010,753.0
119,2009,1105.0
119,2008,853.0
119,2007,634.0
119,2006,1424.0
119,2005,748.0
119,2004,458.0
119,2003,535.0
119,2002,357.0
119,2001,251.0
119,2000,146.0
119,1999,133.0
119,1998,387.0
119,1997,808.0
119,1996,27.0
119,1995,372.0
119,2014,727.0
119,2015,796.0
119,2016,1046.0
121,1961,1.0
121,1981,0.0
121,1980,0.0
121,1979,0.0
121,1978,0.0
121,1977,0.0
121,1976,0.0
121,1975,0.0
121,1974,0.0
121,1973,80.0
121,1983,0.0
121,1972,121.0
121,1970,62.0
121,1969,92.0
121,1968,29.0
121,1967,39.0
121,1966,27.0
121,1965,8.0
121,1964,51.0
121,1963,57.0
121,1962,7.0
121,1971,59.0
126,2010,73.0
112,2011,10922.0
112,2009,5943.0
109,1993,16.0
109,1992,1.0
109,1991,4.0
109,1990,0.0
109,1989,0.0
109,1988,5.0
109,1987,10.0
109,1986,2.0
109,1985,0.0
109,1984,0.0
109,1983,0.0
109,1982,0.0
109,1981,9.0
109,1980,0.0
109,1979,0.0
109,1978,0.0
109,1977,3.0
109,1976,85.0
109,1975,69.0
109,1995,47.0
109,1996,13.0
109,1999,21.0
109,2001,70.0
110,1969,4.0
110,1968,3.0
110,1967,7.0
110,1966,12.0
110,1965,11.0
110,1964,1.0
110,1963,2.0
110,1962,2.0
110,1961,1.0
109,1974,0.0
109,2016,511.0
109,2014,446.0
109,2013,500.0
109,2012,361.0
109,2010,327.0
109,2009,506.0
109,2008,157.0
109,2007,98.0
109,2005,150.0
109,2004,143.0
109,2015,903.0
110,1970,3.0
109,1973,1.0
109,1971,0.0
106,2000,27506.0
106,1999,11482.0
106,1998,17392.0
106,1997,10912.0
106,1996,13086.0
106,1995,14370.0
106,1994,31852.0
106,1993,31800.0
106,1992,46067.0
106,1991,6511.0
106,1990,5211.0
106,1989,4916.0
106,1988,5857.0
106,1987,6502.0
106,1986,6581.0
106,1985,5225.0
106,1984,3146.0
106,1983,3878.0
106,1982,9042.0
106,2001,11641.0
106,2002,12242.0
106,2003,15603.0
106,2004,34445.0
109,1970,4.0
109,1969,10.0
109,1968,5.0
109,1967,6.0
109,1966,8.0
109,1965,7.0
109,1964,6.0
109,1963,12.0
109,1962,11.0
109,1972,32.0
109,1961,24.0
106,2015,14799.0
106,2014,17857.0
106,2013,15209.0
106,2012,11961.0
106,2010,11055.0
106,2009,12161.0
106,2008,13795.0
106,2006,16818.0
106,2005,27584.0
106,2016,14553.0
112,2010,7295.0
110,1971,1.0
110,1973,1.0
112,1984,22.0
112,1983,249.0
112,1982,313.0
112,1981,103.0
112,1980,145.0
112,1979,241.0
112,1978,330.0
112,1977,497.0
112,1976,355.0
112,1975,11.0
112,1974,0.0
112,1973,0.0
112,1972,33.0
112,1971,0.0
112,1970,0.0
112,1969,0.0
112,1968,0.0
112,1967,0.0
112,1966,0.0
112,1985,0.0
112,1986,25.0
112,1987,111.0
112,1988,212.0
112,2008,6709.0
112,2007,3194.0
112,2006,2104.0
112,2005,2175.0
112,2004,3107.0
112,2003,2181.0
112,2002,1094.0
112,2001,865.0
112,2000,636.0
112,1965,0.0
112,1999,618.0
112,1997,699.0
112,1996,214.0
112,1995,866.0
112,1994,1248.0
112,1993,232.0
112,1992,347.0
112,1991,389.0
112,1990,39.0
112,1989,5.0
112,1998,911.0
110,1972,3.0
112,1964,0.0
112,1962,0.0
110,1992,11.0
110,1991,20.0
110,1990,19.0
110,1989,18.0
110,1988,18.0
110,1987,0.0
110,1986,0.0
110,1985,0.0
110,1984,0.0
110,1983,0.0
110,1982,0.0
110,1981,0.0
110,1980,0.0
110,1979,0.0
110,1978,0.0
110,1977,0.0
110,1976,0.0
110,1975,1.0
110,1974,51.0
110,1993,14.0
110,1994,25.0
110,1995,19.0
110,1996,27.0
112,1961,0.0
110,2016,69.0
110,2015,54.0
110,2014,16.0
110,2012,7.0
110,2011,10.0
110,2010,17.0
110,2009,12.0
110,2008,17.0
112,1963,0.0
110,2007,3.0
110,2005,14.0
110,2004,15.0
110,2003,28.0
110,2002,19.0
110,2001,38.0
110,2000,22.0
110,1999,19.0
110,1998,36.0
110,1997,45.0
110,2006,2.0
143,1987,0.0
126,2011,48.0
126,2013,454.0
137,1999,814.0
137,1998,2297.0
137,1997,3851.0
137,1996,3335.0
137,1995,5122.0
137,1994,4820.0
137,1993,2391.0
137,1992,1003.0
137,1991,153.0
137,1990,95.0
137,1989,507.0
137,1988,305.0
137,1987,234.0
137,1986,2.0
137,1985,0.0
137,1984,0.0
137,1983,0.0
137,1982,5.0
137,1981,0.0
137,2000,373.0
137,2001,1.0
137,2002,5.0
137,2003,1.0
138,1967,0.0
138,1966,35.0
138,1965,18.0
138,1964,0.0
138,1963,0.0
138,1962,0.0
138,1961,0.0
137,2016,3.0
137,2015,8.0
137,1980,0.0
137,2014,53.0
137,2012,15.0
137,2011,5.0
137,2010,1.0
137,2009,1.0
137,2008,1.0
137,2007,3.0
137,2006,1.0
137,2005,2.0
137,2004,18.0
137,2013,13.0
138,1968,0.0
137,1979,0.0
137,1977,0.0
134,1998,0.0
134,1997,2.0
134,1996,93.0
134,1995,0.0
134,1994,0.0
134,1992,2.0
134,1990,1.0
134,1989,1.0
134,1988,0.0
134,1987,0.0
134,1986,0.0
134,1985,0.0
134,1984,0.0
134,1983,0.0
134,1982,21.0
134,1981,0.0
134,1980,0.0
134,1979,178.0
134,1966,8.0
134,2000,0.0
134,2001,18.0
134,2002,7.0
134,2007,18.0
137,1976,0.0
137,1975,0.0
137,1974,0.0
137,1973,0.0
137,1972,0.0
137,1971,0.0
137,1970,0.0
137,1969,0.0
137,1968,2.0
137,1978,0.0
137,1967,1.0
137,1965,0.0
137,1964,0.0
137,1963,0.0
137,1962,0.0
137,1961,0.0
134,2016,0.0
134,2010,1.0
134,2009,14.0
134,2008,9.0
137,1966,1.0
134,1965,4.0
138,1969,0.0
138,1971,0.0
143,1961,15.0
273,2016,33.0
273,2015,68.0
273,2014,59.0
273,2013,31.0
273,2012,18.0
273,2011,24.0
273,2010,30.0
273,2009,0.0
273,2006,0.0
141,2016,359.0
141,2015,154.0
141,2014,23.0
141,2007,291.0
141,2006,157.0
141,2005,199.0
141,2004,54.0
141,2003,10.0
141,2002,3.0
143,1962,5.0
143,1963,0.0
143,1964,3.0
143,1965,1.0
143,1985,0.0
143,1984,0.0
143,1983,0.0
143,1982,0.0
143,1981,0.0
143,1980,0.0
143,1979,0.0
143,1978,0.0
143,1977,0.0
141,2001,4.0
143,1976,0.0
143,1974,0.0
143,1973,0.0
143,1972,0.0
143,1971,0.0
143,1970,0.0
143,1969,0.0
143,1968,0.0
143,1967,0.0
143,1966,0.0
143,1975,0.0
138,1970,14.0
141,1998,141.0
138,2015,1291.0
138,1990,54.0
138,1989,35.0
138,1988,0.0
138,1987,0.0
138,1986,0.0
138,1985,4.0
138,1984,83.0
138,1983,307.0
138,1982,42.0
138,1981,56.0
138,1980,5.0
138,1979,0.0
138,1978,0.0
138,1977,0.0
138,1976,0.0
138,1975,0.0
138,1974,0.0
138,1973,0.0
138,1972,0.0
138,1991,88.0
138,1992,45.0
138,1993,79.0
138,1994,28.0
138,2014,1344.0
138,2013,1203.0
138,2012,1190.0
138,2011,1449.0
138,2010,1474.0
138,2009,1557.0
138,2008,2006.0
138,2007,2044.0
138,2006,3099.0
138,2016,1438.0
138,2005,1637.0
138,2003,4066.0
138,2002,4710.0
138,2001,5389.0
138,2000,4839.0
138,1999,2970.0
138,1998,1793.0
138,1997,1130.0
138,1996,1268.0
138,1995,383.0
138,2004,3428.0
126,2012,111.0
134,1963,17.0
134,1961,33.0
130,1966,0.0
130,1965,0.0
130,1964,0.0
130,1963,0.0
130,1962,0.0
130,1961,0.0
129,2014,88.0
129,2011,4.0
129,2010,14.0
129,2009,9.0
129,2008,3.0
129,2007,13.0
129,2005,0.0
129,2001,0.0
129,2000,0.0
129,1995,0.0
129,1994,0.0
129,1993,0.0
129,1992,0.0
130,1967,0.0
130,1968,0.0
130,1969,0.0
130,1970,0.0
130,1990,0.0
130,1989,0.0
130,1988,0.0
130,1987,0.0
130,1986,0.0
130,1985,0.0
130,1984,0.0
130,1983,0.0
130,1982,0.0
129,1991,0.0
130,1981,6.0
130,1979,0.0
130,1978,0.0
130,1977,0.0
130,1976,0.0
130,1975,0.0
130,1974,0.0
130,1973,0.0
130,1972,3.0
130,1971,0.0
130,1980,0.0
130,1991,0.0
129,1990,0.0
129,1988,3.0
129,1963,1915.0
129,1962,1514.0
129,1961,1049.0
256,2016,787.0
256,2015,782.0
256,2014,654.0
256,2009,562.0
256,2008,513.0
256,2007,471.0
256,2006,436.0
256,2005,132.0
256,2004,14.0
256,2003,14.0
256,2002,18.0
256,2001,24.0
256,2000,30.0
126,2016,288.0
126,2015,148.0
126,2014,193.0
129,1964,1832.0
129,1965,2794.0
129,1966,2806.0
129,1967,3319.0
129,1987,7.0
129,1986,0.0
129,1985,436.0
129,1984,376.0
129,1983,204.0
129,1982,198.0
129,1981,268.0
129,1980,559.0
129,1979,856.0
129,1989,0.0
129,1978,1217.0
129,1976,1687.0
129,1975,2757.0
129,1974,4404.0
129,1973,3997.0
129,1972,3782.0
129,1971,3535.0
129,1970,3857.0
129,1969,3447.0
129,1968,2582.0
129,1977,1340.0
134,1962,25.0
130,1992,0.0
130,2000,0.0
133,1972,0.0
133,1971,0.0
133,1970,0.0
133,1969,0.0
133,1968,0.0
133,1967,0.0
133,1966,0.0
133,1965,0.0
133,1964,0.0
133,1963,0.0
133,1962,0.0
133,1961,0.0
131,2016,499.0
131,2015,304.0
131,2014,301.0
131,2013,229.0
131,2012,310.0
131,2011,594.0
131,2010,372.0
133,1973,0.0
133,1974,0.0
133,1975,0.0
133,1976,0.0
133,2002,17.0
133,2000,0.0
133,1996,0.0
133,1993,0.0
133,1992,0.0
133,1991,0.0
133,1990,0.0
133,1989,0.0
133,1988,0.0
131,2009,230.0
133,1987,0.0
133,1985,0.0
133,1984,0.0
133,1983,0.0
133,1982,0.0
133,1981,0.0
133,1980,5.0
133,1979,13.0
133,1978,7.0
133,1977,37.0
133,1986,0.0
130,1993,0.0
131,2008,129.0
131,2006,56.0
131,1978,0.0
131,1977,0.0
131,1976,0.0
131,1975,0.0
131,1974,0.0
131,1973,0.0
131,1972,0.0
131,1971,0.0
131,1970,0.0
131,1969,0.0
131,1968,0.0
131,1967,0.0
131,1966,0.0
131,1965,0.0
131,1964,0.0
131,1963,0.0
131,1962,0.0
131,1961,0.0
130,2013,1.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,2005,76.0
131,2004,60.0
131,2003,44.0
131,2000,48.0
131,1999,77.0
131,1998,63.0
131,1996,158.0
131,1995,204.0
131,1994,224.0
131,2007,14.0
131,1993,256.0
131,1991,191.0
131,1990,304.0
131,1989,125.0
131,1988,144.0
131,1987,0.0
131,1986,0.0
131,1985,0.0
131,1984,0.0
131,1983,0.0
131,1992,190.0
106,1981,11021.0
117,1963,0.0
117,1965,0.0
226,1978,0.0
226,1977,0.0
226,1976,0.0
226,1975,0.0
