geo,year,dissolving_wood_pulp_production_fea1
235,2011,0
1,2008,0
1,2007,0
1,2006,0
1,2005,0
9,2018,0
9,2017,0
9,2016,0
9,2015,0
10,2010,0
9,2014,0
10,2011,0
228,1986,926000
11,1974,110000
11,1973,102700
11,1972,90700
11,1971,96400
11,1970,95200
11,1969,95600
11,1968,89900
11,1967,86000
11,1966,88300
11,1965,91500
11,1964,91400
11,1963,83900
11,1962,80600
11,1961,79400
10,2018,0
10,2017,0
10,2016,0
10,2015,0
228,1985,895000
10,2012,0
11,1975,101000
9,2013,0
9,2011,0
9,1968,3000
9,1967,3000
9,1966,5000
248,1976,81000
248,1977,100000
248,1978,106000
248,1979,105000
248,1980,50000
248,1981,88000
248,1982,90000
248,1984,83000
248,1985,81000
248,1986,89000
3,2007,0
248,1987,71000
248,1988,89000
248,1989,99000
248,1990,78000
248,1991,70000
9,1969,3000
9,2012,0
9,1970,4000
9,1974,5000
9,2010,0
235,2012,0
9,2005,0
9,2004,0
9,2003,0
9,2002,0
9,2001,0
9,2000,0
9,1999,0
237,2006,120000
237,2007,125000
237,2008,106000
237,2010,135000
237,2011,140000
237,2012,140000
9,1981,3000
9,1978,5000
9,1977,6000
9,1975,6000
9,1971,5000
11,1976,121000
11,1977,120000
11,1978,116000
228,1968,370700
57,2010,0
57,2009,0
228,1969,430000
57,2003,0
57,2002,0
57,2001,0
57,2000,0
57,1999,0
228,1976,794000
228,1977,800000
228,1978,810000
52,2013,0
52,2012,0
52,2011,0
228,1979,753000
228,1980,761000
52,2008,0
52,2007,0
57,2012,0
52,2006,0
57,2013,0
228,1966,259400
231,2014,1322640
231,2015,1184040
255,2013,0
255,2012,0
255,2011,0
255,2010,0
255,2009,0
231,2016,1089000
231,2017,1217000
255,2006,0
231,2018,1360262
255,2004,0
255,2003,0
255,2002,0
228,1961,171000
228,1962,202000
228,1963,220000
228,1964,230000
228,1965,253800
228,1967,311200
52,2005,0
228,1981,782000
228,1982,796000
11,1997,154000
11,1996,155000
228,1984,872000
11,1994,154000
11,1993,147000
11,1992,148000
11,1991,142000
11,1990,142000
11,1989,137000
11,1988,134000
11,1987,127000
11,1986,126000
11,1985,125000
11,1984,126000
11,1983,126000
11,1982,126000
11,1981,127000
11,1980,120000
11,1979,119000
11,1998,158000
11,1999,167000
11,2000,180000
11,2001,192000
228,1983,846000
52,2001,0
52,2000,0
11,2018,455755
11,2017,458408
11,2016,461967
11,2015,450951
11,2014,447380
11,2013,431737
230,2009,0
11,2012,300055
11,2010,281829
11,2009,279514
11,2008,273793
11,2007,264000
11,2006,250000
11,2005,241000
11,2004,235920
11,2003,198000
11,2002,196000
11,2011,289136
230,2007,0
40,2016,0
230,2005,0
63,1998,0
211,2006,74000
54,2016,0
54,2015,0
211,2007,93000
54,2013,0
54,2012,0
54,2011,0
54,2010,0
54,2009,0
54,2008,0
211,2008,71060
211,2010,0
54,2005,0
54,2004,0
54,2003,0
54,2002,0
63,1999,0
63,2000,0
63,2001,0
63,2002,0
67,1962,232000
67,1961,212000
211,2002,10563
63,2017,0
63,2016,0
63,2015,0
63,2014,0
63,2013,0
211,2011,0
63,2012,0
63,2010,0
63,2009,0
63,2008,0
63,2007,0
63,2006,0
63,2005,0
63,2004,0
63,2003,0
63,2011,0
67,1963,244000
211,2012,0
54,1998,0
51,1970,59800
51,1969,58700
51,1968,60500
51,1967,61900
51,1966,60700
51,1965,58900
51,1964,62400
51,1963,59900
51,1962,59700
51,1961,55700
211,2013,0
211,2014,0
167,2016,254000
211,2015,0
211,2016,0
211,2017,0
211,2018,0
51,1971,56500
51,1972,51200
51,1973,61400
51,1974,63000
51,1992,13000
51,1991,34000
51,1990,46000
51,1989,45000
51,1988,27000
51,1987,28000
51,1986,29000
51,1985,31000
54,1999,0
230,2006,0
51,1982,45000
51,1981,48000
51,1980,52000
51,1979,46000
51,1978,61000
51,1977,61000
51,1976,58000
51,1975,64000
51,1983,33000
67,1964,273000
67,1965,282000
67,1966,262000
68,1974,108000
68,1973,120000
68,1971,101600
68,1970,103400
68,1969,129000
68,1968,124700
68,1967,80600
68,1966,76300
68,1965,79500
68,1964,91000
68,1963,87000
68,1962,74000
68,1961,74000
210,1998,0
210,1999,0
210,2000,0
210,2001,0
68,1975,74000
68,1976,75000
68,1977,91000
68,1978,96000
68,1999,0
68,1998,0
68,1997,0
210,1986,213000
210,1987,225000
210,1988,248000
210,1989,300000
210,1990,296000
210,2002,0
210,1991,319000
68,1988,8000
68,1987,6000
68,1984,8000
68,1983,10000
68,1982,10000
68,1981,94000
68,1980,94000
68,1979,99000
68,1989,4000
210,2003,0
210,2004,0
67,2009,0
67,1984,204000
67,1983,184000
67,1982,192000
67,1981,202000
67,1980,209000
67,1979,199000
67,1978,190000
67,1977,164000
67,1985,140000
67,1976,163000
67,1974,213000
67,1973,199000
67,1972,190000
67,1971,238000
67,1970,282000
67,1969,242000
67,1968,249000
67,1967,272000
67,1975,196000
208,2004,0
67,1986,102000
67,1988,152000
67,2008,0
67,2007,0
67,2006,0
67,2005,0
67,2004,0
67,2003,0
67,2002,0
67,2001,0
67,1987,128000
67,2000,90000
210,2008,156000
210,2011,202849
211,1999,0
211,2000,0
211,2001,2000
67,1991,92000
67,1990,121000
67,1989,164000
67,1999,90000
167,2010,0
51,1984,26000
167,2008,0
223,1974,15000
223,1973,11000
223,1972,900
216,2018,94000
216,2017,88000
167,2009,0
41,2016,1727000
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
223,1975,15000
44,2015,0
44,2017,0
44,2018,0
98,2000,0
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
44,2016,0
223,1976,10000
223,1977,12000
223,1978,3000
230,2001,0
230,2000,0
230,1999,0
230,1998,0
213,2013,0
213,2012,0
223,2017,0
223,2016,0
223,2010,0
223,2009,0
223,2008,0
223,2007,0
223,2002,0
223,2001,0
223,2000,0
223,1999,0
223,1998,0
223,1979,8500
223,1980,10000
223,1981,11000
223,1982,9000
41,1997,0
41,1992,250000
98,2012,0
41,1991,241000
41,1989,198000
41,1988,191000
41,1987,187000
41,1986,188000
41,1985,172000
223,1997,0
41,1990,221000
98,2013,0
216,2016,83000
50,2016,0
167,2003,0
167,2002,0
208,2005,0
50,2014,0
50,2002,0
50,2003,0
167,1993,15000
167,1994,6000
50,2012,0
50,2004,0
167,1996,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
167,1997,0
50,2005,0
50,1999,0
50,2018,0
50,2013,0
167,2006,0
50,2015,0
167,2005,0
98,2014,0
98,2015,0
167,2007,0
98,2017,0
98,2016,0
50,1998,0
167,2004,0
50,2017,0
223,1991,9000
208,2009,0
223,1990,9000
235,2010,0
223,2005,0
235,2009,0
223,2004,0
223,2003,0
223,1989,9000
202,2002,420000
146,2008,0
198,2009,0
235,2015,0
235,2013,0
223,1993,9000
38,2004,0
210,1996,319000
210,1997,319000
202,2003,535000
223,1996,9000
223,1995,9000
223,1994,9000
38,2005,0
223,1992,9000
235,2014,0
208,2007,0
235,2017,0
248,1975,90000
210,1994,319000
210,1993,319000
230,2018,0
210,1992,319000
230,2016,0
213,2018,0
230,2015,0
230,2002,0
230,2003,0
210,1982,97000
146,2005,0
230,2004,0
230,2008,0
230,2014,0
235,2016,0
213,2017,0
213,2015,0
235,2018,0
208,2008,0
38,2003,0
208,2006,0
146,2004,0
210,1995,319000
213,2016,0
223,2013,0
237,2013,140000
237,2014,140000
223,2015,0
248,1974,83000
202,2018,950000
213,2014,0
223,2014,0
228,1990,668000
183,1989,74000
38,2001,0
203,1995,36000
203,1996,36000
183,1991,74000
208,2011,0
203,2000,49000
183,1992,74000
183,1990,74000
208,2013,0
183,1993,74000
208,2010,0
228,1973,738900
228,1972,716200
228,1971,639500
228,1970,542300
208,2014,0
203,1993,25000
228,1974,740000
228,1975,800000
183,1988,74000
183,1987,74000
183,1986,74000
202,1979,420000
202,1978,405000
183,1985,74000
202,1977,348000
211,2003,11000
183,1984,74000
183,1983,74000
202,1976,328000
202,1975,419000
202,1974,360000
202,1981,420000
208,2012,0
203,1988,53000
208,2015,0
208,2016,0
185,2014,29000
146,2011,0
146,2010,0
146,2009,0
210,2016,535000
223,1988,9000
202,1996,420000
202,1997,520000
202,1980,420000
202,2000,557000
202,2001,397000
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
211,1998,0
38,2002,0
223,1987,9000
223,1985,9000
208,2017,0
208,2018,0
202,1986,581000
202,1987,581000
202,1988,581000
202,1992,498000
202,1993,451000
38,1992,3200
202,1994,451000
146,2018,0
223,1983,9000
38,1994,0
38,1995,0
223,1984,9000
146,2015,0
223,1986,9000
146,2003,0
3,2001,0
146,2001,0
67,1997,92000
67,1998,92000
67,2010,0
67,2011,0
68,1985,8000
68,1986,8000
68,1990,4000
68,1991,4000
68,1992,4000
68,1993,4000
68,1994,4000
67,1996,92000
68,1995,4000
68,2000,0
68,2016,90000
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
68,1996,4000
79,1974,356000
67,1995,92000
67,1993,92000
41,1999,0
41,2000,0
41,2001,0
41,2002,0
41,2003,0
41,2004,0
41,2005,0
41,2015,1350000
98,1998,0
98,1999,0
50,2000,0
67,1994,92000
50,2001,0
167,1998,0
167,1999,0
167,2000,0
167,2001,0
54,2000,0
54,2001,0
54,2014,0
54,2017,0
54,2018,0
63,2018,0
67,1992,92000
167,1995,6000
41,1998,0
79,1975,298000
79,1984,333000
99,2003,0
99,2004,0
99,2008,0
99,2009,0
99,2010,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2002,0
100,1980,143000
100,1982,143000
100,1994,255000
100,1995,255000
100,1996,255000
100,1997,255000
100,1998,255000
100,1999,255000
100,2000,255000
100,2001,255000
100,2002,255000
100,2003,255000
100,1981,143000
79,1983,316000
99,2001,0
99,1999,0
79,1985,325000
79,1987,312000
79,1988,310000
79,1989,308000
79,1990,276000
79,2007,0
84,2008,0
84,2010,0
84,2011,0
84,2014,0
84,2015,0
99,2000,0
84,2016,0
84,2018,0
95,1999,1000
95,2000,1000
95,2001,1000
95,2002,1000
95,2003,1000
95,2004,1000
95,2005,1000
97,2017,22407
97,2018,22407
99,1998,0
84,2017,0
41,1996,27000
41,1995,250000
41,1994,250000
9,1998,0
1,2009,0
1,2010,0
1,2011,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
11,1995,154000
52,2002,0
9,1997,0
52,2003,0
52,2009,0
52,2010,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
52,2004,0
57,2008,0
9,1996,0
9,1994,0
146,2002,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
9,1995,0
3,2013,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
9,1976,6000
9,1979,5000
9,1980,5000
9,1982,3000
9,1983,3000
9,1984,3000
9,1987,0
3,2014,0
57,2011,0
57,2014,0
57,2015,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
96,1992,20000
96,1993,10000
40,1996,0
96,1994,10000
96,1996,15000
96,1997,15000
96,1998,15000
96,1999,15000
96,2000,15000
96,2001,15000
96,2002,15000
96,2003,15000
96,2004,15000
96,2005,15000
41,1993,250000
96,1995,15000
40,1994,2000
40,1993,2000
40,1992,5000
57,2016,0
57,2017,0
57,2018,0
255,2017,0
255,2018,0
80,2004,0
80,2005,0
80,2006,0
21,1992,70000
27,1998,0
27,2002,0
27,2005,0
27,2009,0
27,2012,0
27,2016,0
27,2017,0
27,2018,0
33,1995,27000
33,1998,241000
33,1999,241000
33,2000,241000
33,2001,241000
33,2002,241000
33,2003,241000
33,2004,241000
100,2004,255000
100,2005,255000
27,2003,0
162,1988,180000
256,2015,0
108,2015,0
108,2016,0
256,2018,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
143,2014,70000
143,2013,70000
106,2001,0
106,2000,0
106,1999,0
108,2017,0
108,2018,0
154,2014,0
125,2010,0
106,1988,30000
106,1989,30000
106,1990,30000
106,1997,0
106,1998,0
162,1989,170000
256,2014,0
162,1993,143000
113,2018,0
113,2015,0
162,1999,72000
113,2014,0
156,2018,0
119,2018,0
162,1998,72000
256,2006,0
117,2017,0
117,2014,0
156,2000,0
156,2001,0
156,2002,0
108,2007,0
108,2010,0
156,2003,0
156,1997,5000
125,2012,0
108,2011,0
256,2000,0
126,2018,0
108,2012,0
125,2018,0
125,2017,0
108,2013,0
125,2016,0
156,1996,5000
156,1994,5000
173,1989,50000
256,2005,0
108,2014,0
256,2004,0
110,1972,514000
256,2003,0
156,1995,5000
256,2002,0
125,2011,0
110,2005,79000
156,1992,5000
108,2005,0
108,2006,0
156,1993,5000
256,2001,0
106,1987,30000
125,2014,0
106,1985,30000
273,2007,0
273,2018,0
143,1993,70000
143,1994,70000
134,2002,0
143,1995,70000
143,1996,70000
104,2000,0
104,2001,0
104,2017,0
104,2018,0
105,1998,0
105,1999,0
143,1997,70000
143,1998,70000
273,2010,0
143,1999,70000
273,2011,0
273,2013,0
154,2015,0
154,2016,0
154,2008,0
100,2010,264000
154,2007,0
100,2011,264000
100,2012,264000
100,2013,264000
154,2004,0
100,2014,264000
100,2015,264000
273,2015,0
273,2016,0
273,2017,0
273,2014,0
273,2012,0
106,1986,30000
143,2000,70000
154,2001,0
119,2001,0
162,1987,170000
143,2005,70000
143,2004,70000
119,2011,0
162,1985,160000
154,2018,0
105,2016,0
105,2017,0
105,2018,0
105,2015,0
143,2001,70000
105,2014,0
143,2003,70000
117,2018,0
