geo,year,case_materials_production_fea1
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
203,2017,2963700
203,2015,2897300
108,2001,22700
203,1999,1788000
202,2016,1314812
198,2013,0
99,2011,0
99,2012,0
198,2011,0
198,2008,0
198,2007,0
100,1998,702488
198,2006,0
198,2005,0
198,2004,0
198,2003,0
198,2002,0
198,2001,0
198,1999,65000
199,2017,60088
199,2016,63700
199,2015,62110
199,2014,15000
199,2013,16000
199,2012,17000
199,2011,17938
199,2010,28932
199,2009,218438
199,2008,225486
199,2007,206000
101,1998,1471424
101,1999,1776000
101,2000,1992000
101,2001,1974000
198,2014,0
202,2017,1208571
99,2007,0
99,2005,0
202,2015,1252986
202,2014,1154191
84,2009,152176
84,2010,133575
84,2011,141949
202,2013,1197699
202,2012,1194000
202,2011,971000
202,2007,1182000
202,2001,1034000
97,1998,214000
97,1999,168000
97,2000,206000
97,2001,215000
97,2002,227000
97,2003,239000
97,2004,263000
97,2005,265000
97,2006,300000
97,2007,305000
97,2008,280000
97,2009,349000
202,1999,859000
97,2011,613000
97,2012,611000
97,2013,675000
97,2014,675000
202,1998,913000
97,2017,715000
99,2006,0
108,2002,22900
108,2003,16000
108,2004,23000
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
170,2014,43000
138,1998,1539485
138,1999,1588742
138,2000,1638000
138,2001,1850000
138,2002,1754000
170,2013,0
138,2004,2274000
138,2005,2325000
138,2006,2396000
138,2007,172000
138,2008,760000
138,2009,2091000
138,2010,2207000
138,2011,2148000
138,2012,2261000
134,2012,0
138,2013,2396000
134,2011,0
134,2009,0
171,2013,506000
171,2012,460000
171,2011,466200
129,2013,32532
129,2014,27512
129,2015,50238
129,2016,297
129,2017,640
131,1998,431667
131,1999,431667
131,2001,300000
171,1999,504000
131,2006,500000
171,1998,504000
131,2009,800000
131,2010,820000
131,2011,1000000
131,2012,1100000
131,2013,1030000
131,2014,930000
131,2015,930000
170,2016,0
170,2015,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2010,0
171,2016,607000
138,2014,2406000
138,2016,3014000
156,2009,393000
156,2010,415000
156,2011,312000
156,2012,404825
156,2013,408000
156,2014,410123
156,2015,411000
156,2016,408000
166,2011,0
162,1998,321100
162,1999,337000
162,2000,360000
162,2001,333000
162,2002,292000
162,2003,314000
162,2004,302000
162,2005,295000
162,2006,313000
162,2007,298000
162,2008,303000
162,2009,275000
162,2010,300000
162,2011,270000
162,2012,87000
162,2013,23000
162,2014,28000
162,2015,28000
162,2016,26000
162,2017,26000
156,2008,391000
138,2015,2756000
156,2007,521000
156,2005,409000
138,2017,3116000
166,2012,0
150,1998,727000
150,1999,782000
150,2000,784000
150,2001,747000
150,2002,862000
150,2003,802000
150,2004,823000
150,2005,867000
150,2006,864000
150,2007,859000
150,2008,821000
150,2009,760000
150,2010,885000
150,2011,868000
150,2012,904000
150,2013,936000
150,2014,934000
150,2015,939000
150,2016,979000
150,2017,1274000
156,1998,274000
156,1999,219000
156,2000,239000
156,2001,351000
156,2002,373000
156,2003,310000
156,2004,404000
156,2006,409000
210,2007,2058000
171,2017,645000
173,1999,12000
117,2004,3525000
117,2003,3434000
117,2002,3101000
113,2003,0
113,2004,0
117,2001,2874000
117,2000,2775000
113,2007,20
117,1999,2574000
117,1998,2198000
113,2010,50
113,2011,20
113,2012,0
113,2013,0
174,2017,366600
174,2016,378100
113,2016,0
113,2017,0
119,1998,8500
119,1999,10000
119,2000,14000
119,2001,18500
119,2002,25000
119,2003,26000
119,2004,23000
119,2005,28000
119,2006,42000
119,2007,45000
119,2008,39000
117,2005,3585000
119,2009,37000
117,2006,3648000
117,2008,3686000
108,2005,31800
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
183,1998,101000
146,2017,2000
108,2013,68476
108,2014,66523
146,2016,1000
146,2015,0
146,2014,0
146,2013,0
146,2012,0
146,2007,31100
146,2006,34900
114,2013,0
146,2000,0
146,1999,0
117,2017,4932000
117,2016,4853000
117,2015,4677000
117,2014,4544000
117,2013,4381000
117,2012,4037000
117,2011,4157000
117,2010,4084000
117,2009,3694000
117,2007,3811000
173,1998,27000
119,2010,37000
119,2012,27467
126,2014,96700
126,2015,99859
126,2016,84220
126,2017,80000
174,2005,295000
174,2004,354000
174,2003,353000
174,2002,356000
174,2001,356000
174,2000,391000
174,1999,388000
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
174,1998,381000
173,2017,2250000
256,2016,0
256,2017,0
129,1998,600
129,1999,300
129,2000,800
173,2008,1019728
173,2006,915200
129,2003,400
173,2002,20020
126,2013,93400
174,2015,395700
126,2012,95500
174,2006,358000
174,2014,386400
119,2014,28000
119,2015,33000
119,2016,8187
119,2017,4000
125,2006,0
125,2007,0
125,2008,0
125,2009,0
174,2013,393947
174,2012,395387
174,2011,402200
125,2013,0
174,2009,387649
125,2015,0
174,2008,390248
174,2007,356580
126,1998,11400
126,1999,23800
126,2000,40770
126,2001,51160
126,2002,65000
126,2003,80000
126,2004,86000
126,2005,97000
126,2006,107000
126,2007,112300
126,2008,111000
126,2009,70600
126,2011,57800
210,2008,2008000
165,2010,100000
210,2010,1902000
80,2013,11000
80,2014,8700
80,2015,10310
80,2016,11720
80,2017,15000
21,1998,2496964
21,1999,2540000
21,2000,2578000
21,2001,2801000
21,2002,2919000
21,2003,2943000
21,2004,3167000
21,2005,3504000
80,2012,12000
21,2006,3418000
21,2008,3571000
21,2009,3646000
21,2010,3740000
21,2011,3861000
21,2012,4055000
21,2013,4314000
21,2014,4298000
21,2015,4428000
21,2016,4427000
21,2017,4630000
27,1999,41000
27,2000,43000
27,2001,31000
21,2007,3588000
80,2011,14000
80,2010,12000
80,2009,14800
234,2003,16000
234,2002,16000
234,2001,16000
234,2000,16000
234,1999,21091
234,1998,16727
231,2015,32545000
231,2014,32084000
231,2013,31595265
231,2012,31174000
231,2011,31005598
15,1998,331194
231,2010,30758845
18,2007,8000
18,2008,10000
231,2009,28763049
231,2008,31143489
231,2007,32421706
231,2006,32274743
231,2005,31657860
231,2004,31915500
231,2003,30402323
231,2002,30660870
231,2001,29391725
231,2000,30902000
231,1999,32385000
231,1998,27469000
80,2007,0
80,2008,18450
229,2008,1304000
229,2007,1402000
27,2004,78000
229,2006,1532000
40,2000,153000
40,2001,155000
40,2002,239000
40,2003,263000
40,2004,327000
40,2005,324000
40,2006,286000
40,2007,365000
40,2008,405000
40,2009,362000
40,2010,390000
40,2011,435000
40,2012,429000
40,2013,427000
210,2009,1892000
40,2015,436300
40,2016,390600
40,2017,367700
225,2005,36000
230,2017,613000
230,2013,683900
230,2012,367970
230,2001,178600
230,2000,154500
230,1999,114500
230,1998,94500
223,2012,1151000
223,2011,1172000
223,2010,1011000
40,1999,149000
234,2004,22000
40,1998,67758
33,2016,1882000
27,2006,84000
27,2007,87000
27,2008,74000
229,2005,1692000
229,2004,1873000
229,2003,1866000
229,2002,1822000
229,2001,1791000
229,2000,1872000
229,1999,1813000
229,1998,1760000
33,1998,2828000
33,1999,3025000
33,2000,3014000
33,2001,2961000
33,2002,2990000
33,2003,2786000
33,2004,2901000
33,2005,2669000
33,2006,2549000
33,2007,1040000
33,2008,897000
33,2009,1962000
33,2010,1942000
33,2011,1882000
33,2012,1664000
33,2013,1742000
33,2014,1865000
33,2015,1900000
33,2017,2114000
223,2009,941000
255,2005,298000
255,2003,277000
1,2002,1000
1,2003,0
1,2004,0
1,2005,1801
236,1998,44235
235,2017,35446
1,2008,900
1,2009,4000
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2001,300
1,2015,0
1,2017,0
10,1998,598000
10,1999,514000
10,2000,268000
10,2001,263000
10,2002,267000
10,2003,230000
10,2004,234000
10,2005,238000
10,2006,246000
10,2007,212000
10,2008,546000
10,2009,571000
1,2016,0
1,2000,0
9,2017,690000
9,2016,727000
181,2013,0
181,2012,0
181,2011,0
181,2010,0
181,2009,0
181,2006,28000
3,2007,0
236,2009,236450
236,2005,130034
236,2004,127580
236,2003,104730
9,1998,270000
9,1999,329000
9,2000,437000
9,2001,353000
236,2000,77000
9,2003,380000
9,2004,418000
9,2005,770000
9,2006,595000
9,2007,394000
9,2008,564000
9,2009,453000
9,2010,507000
236,1999,105000
9,2012,241000
9,2013,311000
9,2014,277000
9,2015,334000
10,2010,569000
10,2011,1923000
10,2012,1961000
10,2013,1843000
52,2012,0
52,2013,0
235,2012,1300
52,2015,2400
52,2016,5000
52,2017,4600
235,2011,3100
57,1999,91600
57,2000,102900
57,2001,111200
57,2002,119400
57,2003,173600
234,2017,8000
234,2016,2000
234,2015,2200
234,2014,1200
234,2013,2000
57,2009,202800
57,2010,238200
234,2012,2000
57,2012,300
234,2011,16000
234,2010,16000
234,2009,14000
234,2008,19000
234,2007,19000
234,2006,23000
234,2005,23000
255,2002,292000
52,2011,0
255,2004,276000
52,2010,0
52,2008,0
10,2014,1861000
10,2015,1917000
10,2016,2097000
10,2017,2107000
11,1998,813000
11,1999,845000
11,2000,925000
11,2001,905000
11,2002,890000
11,2003,912000
11,2004,941827
11,2005,1020000
11,2006,1070000
11,2007,1094000
11,2008,1068116
11,2009,1046093
11,2010,1102366
11,2011,1081720
11,2012,1047743
11,2013,972154
235,2016,30732
52,2000,0
52,2001,6100
52,2002,3200
52,2003,7600
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2009,0
223,2008,864000
40,2014,412700
223,2006,688000
167,2004,263000
167,2005,257000
167,2006,276000
167,2007,278000
167,2008,278000
167,2009,297585
167,2010,279000
167,2011,278000
167,2012,271000
167,2013,166000
167,2014,174400
167,2015,182982
167,2016,184338
167,2003,266000
54,1998,161000
54,2000,45000
54,2001,181000
54,2002,196815
54,2003,199764
54,2004,200151
54,2005,210524
216,2001,1429000
54,2008,210524
54,2009,210524
216,1998,1285000
54,2011,210524
54,2013,210520
54,2015,22000
54,1999,197000
54,2016,23000
167,2002,241000
167,2000,145000
216,2006,2970000
49,2011,10000
49,2012,11400
49,2013,10600
49,2014,11900
49,2015,10000
49,2016,6300
49,2017,5200
50,1998,0
50,1999,0
50,2002,0
50,2003,0
50,2004,0
167,2001,129000
50,2005,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
223,2007,804000
50,2016,0
50,2017,0
167,1998,212000
167,1999,219000
50,2006,0
216,2007,2532000
208,2005,0
63,1998,0
211,2004,389000
211,2003,428000
211,2002,425926
211,2001,433490
211,2000,437000
238,2009,2000
238,2010,1000
211,1999,427000
211,1998,384000
210,2017,2247000
210,2016,2168000
210,2015,2095000
210,2014,2065000
211,2005,359000
210,2013,1933000
67,1999,762000
67,2000,777000
67,2001,651000
67,2002,643000
67,2003,578000
67,2004,607000
67,2005,744000
67,2006,865000
67,2007,866000
67,2008,828000
67,2009,737000
210,2012,1914000
210,2011,1833000
67,1998,740000
208,2004,0
211,2006,305627
211,2008,290459
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
211,2007,304573
63,2012,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
211,2017,384046
211,2016,388900
211,2015,377202
211,2014,353336
211,2013,323718
211,2012,323473
211,2011,280418
211,2010,281688
211,2009,268638
63,2013,0
216,2008,2355000
50,2015,0
216,2010,2394000
41,2002,12000000
216,2009,2349000
41,2001,10600000
41,2000,10600000
154,2017,16000
154,2003,6179
154,2002,5883
154,2001,4783
154,2000,2929
154,1999,2704
41,2003,13500000
154,1998,2805
44,1998,228000
44,1999,238000
44,2000,245000
44,2001,252000
44,2002,271000
216,2016,2782000
44,2005,300000
44,2006,323000
44,2007,348000
44,2008,335000
216,2017,2898000
154,2004,6510
154,2005,8961
154,2006,8463
41,2010,37500000
41,2012,41000000
41,2013,40550000
41,2014,43350000
41,2015,44700000
41,2016,45750000
41,2017,47200000
154,2016,15000
154,2015,15000
41,2009,34450000
41,2008,30500000
41,2007,27000000
41,2006,22800000
41,2005,19300000
41,2004,16400000
154,2014,12000
154,2013,12000
154,2012,12000
154,2011,11000
154,2010,11000
154,2009,9800
154,2008,10800
154,2007,8463
44,2009,373000
44,2010,393300
44,2003,282000
44,2012,389695
223,1999,631000
44,2011,374005
223,2000,712000
223,2001,767000
223,2002,856000
223,2005,803000
98,2002,124000
98,2003,122000
98,2004,108000
98,2005,178000
98,2006,138000
98,2007,132000
98,2000,88000
98,2008,155000
98,2010,161000
98,2011,145000
98,2012,142000
98,2013,138240
98,2014,153282
98,2015,158549
98,2016,108779
98,2017,104276
49,2002,6700
49,2003,9100
216,2012,2545000
216,2011,2391000
98,2009,145000
216,2013,2443000
98,2001,121000
41,2011,39700000
44,2016,464697
44,2017,463359
44,2015,447332
48,2014,136946
48,2015,130251
223,1998,0
44,2014,427557
44,2013,402883
216,2015,2712000
165,2012,106000
165,2013,106000
222,2010,79000
146,2011,31100
203,2012,2525805
146,2010,31100
146,2008,31100
146,2005,0
236,2013,109815
222,2009,79000
230,2014,683900
230,2008,363081
146,2009,31100
165,2014,106000
222,2005,79000
181,2005,41000
206,2009,0
206,2008,0
222,2004,79000
222,2006,79000
225,2012,184000
225,2011,184000
223,2003,856000
223,2004,856000
222,2007,79000
225,2002,38000
222,2008,79000
230,2016,683900
230,2015,683900
181,2004,41000
181,2003,41000
236,2014,109815
181,2002,41000
208,2008,0
146,2003,0
235,2013,1300
216,1999,1486000
216,2002,1429000
198,2017,0
170,2017,0
198,2012,0
171,2002,470000
171,2003,470000
171,2004,470000
171,2005,470000
198,2010,0
198,2009,0
194,2003,58000
171,2014,506000
194,2004,80000
198,2000,65000
194,2005,80000
194,2011,844000
194,2012,844000
194,2013,844000
216,2004,1710000
216,2005,1710000
229,2012,1126620
235,2014,1300
235,2015,1300
225,2013,184000
208,2017,0
146,2002,0
146,2001,0
166,2013,0
166,2014,0
170,2001,21000
170,2002,21000
170,2003,21000
170,2005,21000
170,2006,21000
170,2007,21000
170,2008,21000
146,2004,0
170,2009,21000
208,2006,0
208,2007,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
202,2002,1034000
170,2010,21000
206,2010,0
170,2004,21000
3,2003,2000
3,2014,0
3,2015,0
3,2016,0
103,2010,3000
103,2009,3000
103,2008,3000
103,2007,3000
103,2006,3000
9,2002,353000
9,2011,407000
52,2014,0
101,2014,2416000
57,2007,193300
57,2008,193300
3,2013,0
101,2013,2416000
101,2011,2366000
101,2010,2336000
101,2005,2011000
101,2003,1974000
101,2002,1974000
100,2015,5308000
100,2014,5308000
100,2013,3898000
100,2012,3164000
100,2011,3159000
100,2010,3159000
100,2009,2440000
255,2006,298000
100,2007,1657000
101,2012,2416000
100,2006,1316000
3,2012,0
104,2006,45000
108,2012,0
108,2011,0
3,2001,2000
3,2002,2000
165,2005,215000
112,2005,300
112,2004,300
112,2003,300
3,2004,2000
3,2005,2000
105,2017,202000
105,2016,202000
105,2015,202000
105,2014,202000
104,2001,43000
105,2013,202000
105,2011,202000
105,2009,151000
105,2007,125000
105,2006,125000
105,2005,125000
105,2004,125000
105,2003,125000
105,2002,125000
3,2006,2000
3,2008,0
104,2017,45000
3,2009,0
3,2010,0
3,2011,0
105,2012,202000
108,2015,66523
100,2005,854000
100,2003,854000
27,2012,91073
27,2017,91029
238,2014,1000
238,2013,1000
209,2010,39000
209,2009,39000
209,2008,39000
209,2007,39000
209,2006,39000
209,2005,39000
209,2004,39000
209,2003,39000
209,2002,39000
59,2009,150000
27,2011,90674
59,2008,150000
54,2012,210524
54,2007,210524
54,2006,210524
50,2001,0
50,2000,0
96,2002,180000
96,2003,180000
96,2004,180000
96,2005,180000
96,2006,180000
96,2007,180000
96,2008,180000
96,2009,180000
96,2010,180000
54,2014,210520
100,2004,854000
27,2005,78000
27,2002,31000
100,2002,854000
255,2007,298000
99,2017,0
99,2016,0
99,2015,0
99,2014,0
99,2013,0
99,2010,0
99,2009,0
99,2008,0
84,2017,165000
84,2016,165000
255,2017,198645
84,2015,165000
27,2003,31000
18,2009,10000
84,2014,165000
84,2013,165000
84,2012,165000
84,2008,165000
84,2007,165000
18,2013,10000
18,2014,10000
18,2015,10000
80,2005,11750
73,2012,0
73,2011,0
73,2010,0
73,2009,0
73,2008,0
18,2010,10000
108,2016,66523
3,2017,0
129,2005,400
125,2011,0
125,2010,0
119,2013,27470
119,2011,38000
113,2015,0
273,2016,0
273,2010,0
273,2017,0
113,2014,0
273,2009,0
156,2017,452000
129,2004,400
273,2008,0
273,2014,0
113,2006,0
125,2012,0
113,2005,0
273,2015,0
125,2014,0
256,2005,0
256,2004,0
256,2003,0
256,2002,0
273,2013,0
256,2014,0
256,2015,0
273,2012,0
256,2001,0
256,2000,0
273,2011,0
125,2017,0
131,2005,350000
129,2001,800
125,2016,0
129,2002,800
118,2013,20000
256,2006,0
118,2011,20000
118,2012,20000
108,2017,66523
118,2000,30000
118,2001,30000
118,2002,30000
118,2003,40000
165,2002,96000
118,2005,40000
131,2000,250000
118,2004,40000
165,2003,96000
114,2005,45000
273,2007,0
131,2004,350000
131,2002,300000
5303,1999,795000
5303,2000,893000
5303,2001,950000
5303,2002,950000
5200,2012,40357910
5301,2016,97255
5200,2013,41310563
5200,2014,42073118
5301,2017,101969
5302,1998,13228386
5302,1999,13967340
5302,2000,25592998
5303,2005,1069000
5302,2001,25306152
5200,2005,41733594
5303,2003,950000
5303,2004,1069000
5302,2017,64277000
5303,1998,702488
5302,2008,45661000
5302,2009,48591000
5302,2010,52489000
5302,2011,55007000
5302,2007,42845000
5302,2012,56156000
5302,2013,56199000
5200,2006,42025532
5302,2014,59453000
5200,2011,40396724
5302,2006,38341000
5302,2016,62430000
5302,2005,34786000
5200,2007,38520095
5200,2008,37973885
5200,2009,37931499
5302,2004,31932000
5302,2003,28750000
5302,2002,26890000
5200,2010,40168978
5302,2015,61027000
5206,2013,10600
5303,2011,3275000
5200,2003,39032153
5304,2011,6223200
5304,2012,6521000
5304,2013,6395000
5304,2014,6295000
5304,2015,6564000
5304,2016,6735000
5304,2017,6889000
5305,1998,0
5305,1999,631000
5104,2016,1353812
5104,2015,1291986
5104,2014,1193191
5104,2013,1236699
5104,2012,1233000
5104,2011,1010000
5305,2000,909000
5305,2001,990400
5305,2002,1076300
5305,2003,1122900
5305,2004,1140300
5305,2005,1089101
5305,2006,983837
5104,2010,1152000
5305,2007,1101485
5305,2008,1175200
5304,2010,6020000
5304,2009,5955000
5304,2008,5732000
5304,2007,6135000
5200,2002,39238529
5200,2001,37899094
5303,2006,1531000
5303,2007,1880000
5303,2008,2665000
5303,2009,2665000
5303,2010,3269000
5303,2012,3445000
5303,2013,4179000
5303,2014,5589000
5303,2015,5589000
5200,2000,39081000
5200,2004,41471880
5200,1999,40398833
5303,2017,5589000
5304,1998,3692091
5304,1999,4197667
5304,2000,4158000
5304,2001,4173000
5200,1998,34976169
5104,2017,1247571
5304,2002,4173000
5304,2003,4504000
5304,2004,4541000
5304,2005,4541000
5304,2006,5951000
5303,2016,5589000
5301,2015,67823
5301,2007,20
5301,2013,69776
5204,2011,2148000
5204,2010,2207000
5204,2009,2091000
5207,2006,4796789
5207,2007,4879089
5207,2008,5164006
5207,2009,5105450
5207,2010,5251333
5204,2008,760000
5204,2007,172000
5207,2011,5351126
5207,2012,5247510
5207,2013,5566698
5207,2014,5569272
5207,2015,5757647
5207,2016,6121112
5204,2006,2396000
5305,2009,2169300
5207,2017,6268874
5300,1998,17622965
5300,1999,19592507
5300,2000,31558498
5300,2001,31442252
5300,2002,33112200
5300,2003,35342900
5204,2012,2261000
5300,2004,38705300
5204,2013,2396000
5204,2015,2886251
5206,2012,11400
5206,2014,11900
5206,2015,10000
5206,2016,6300
5206,2017,5200
5207,1998,3139684
5207,1999,3400091
5207,2000,3527000
5207,2001,3696369
5207,2002,3826959
5207,2003,4009730
5206,2011,10000
5206,2010,9800
5206,2009,10000
5206,2008,9390
5206,2007,7300
5206,2006,9000
5206,2005,9700
5206,2004,7800
5207,2004,4373580
5207,2005,5072034
5206,2003,9100
5206,2002,6700
5204,2017,3246251
5204,2016,3144251
5204,2014,2542946
5301,2014,67823
5300,2005,41516901
5204,2005,2325000
5203,2007,33461706
5203,2006,34823743
5301,2000,5500
5301,2001,22700
5301,2002,22900
5301,2003,16000
5301,2004,23000
5301,2005,31800
5203,2005,34326860
5203,2004,34816500
5301,2006,0
5301,2008,30
5203,2003,33188323
5203,2002,33650870
5301,2009,9
5203,2001,32352725
5203,2000,33916000
5203,1999,35410000
5203,1998,30297000
5200,2017,45658956
5301,2010,50
5301,2011,3120
5200,2016,43585214
5200,2015,43098898
5301,2012,1300
5203,2008,32040489
5300,2006,46806837
5203,2009,30725049
5203,2011,32887598
5300,2007,51961505
5300,2008,55233230
5300,2009,59380309
5300,2010,64042350
5300,2011,66933620
5300,2012,68527600
5300,2013,69298076
5300,2014,73731211
5300,2015,75584014
5300,2016,77201142
5204,2004,2274000
5204,2003,1825000
5204,2002,1754000
5204,2001,1850000
5204,2000,1638000
5204,1999,1588742
5204,1998,1539485
5203,2017,36138631
5203,2016,34313551
5203,2015,34445000
5203,2014,33949000
5203,2013,33337265
5300,2017,79199056
5301,1999,1500
5203,2012,32838000
5203,2010,32700845
5305,2010,2264300
5402,2005,5308524
5305,2012,2404300
5801,1998,600
5801,1999,300
5801,2000,800
5801,2001,800
5801,2002,800
5801,2003,400
5801,2004,400
5801,2005,400
5801,2006,400
5801,2007,8400
5801,2008,10400
5801,2009,12400
5801,2010,11400
5706,2017,28288916
5801,2011,11400
5801,2013,43532
5801,2014,38512
5801,2015,61238
5801,2016,11297
5801,2017,11640
5802,1998,2805
5802,1999,4204
5802,2000,82429
5802,2001,113883
5802,2002,112983
5802,2003,109779
5802,2004,109510
5802,2005,122562
5801,2012,11400
5706,2016,27256717
5706,2015,26856971
5706,2014,26142516
5501,2005,647000
5501,2006,655000
5501,2007,733000
5501,2008,937000
5501,2009,964000
5501,2010,984000
5501,2011,2235000
5501,2012,2365825
5501,2013,2251000
5501,2014,2271123
5501,2015,2328000
5501,2016,2505000
5501,2017,2559000
5706,1998,18169294
5706,1999,18851400
5706,2000,19661962
5706,2001,19661120
5706,2002,20779246
5706,2003,21965364
5706,2004,22778978
5706,2005,23830530
5706,2006,24970611
5706,2007,24620227
5706,2008,23922473
5706,2009,22601027
5706,2010,24812267
5706,2011,24722756
5706,2012,24734990
5706,2013,26042493
5802,2006,121900
5802,2007,127768
5802,2008,119830
5802,2009,95909
5815,2007,1945420
5815,2008,2728430
5815,2009,2657409
5815,2010,3260450
5815,2011,3269520
5815,2012,3272700
5815,2013,4038832
5815,2014,5443812
5815,2015,5466538
5815,2016,5446029
5815,2017,5451086
5817,1998,60835
5817,1999,123300
5817,2000,263800
5817,2001,301169
5817,2002,238559
5817,2003,349530
5817,2004,535080
5817,2005,539434
5817,2006,539489
5817,2007,709089
5817,2008,818096
5817,2009,763150
5817,2010,594533
5817,2011,653821
5817,2012,527915
5817,2013,538247
5817,2014,577527
5817,2015,555353
5815,2006,1604400
5501,2004,638000
5815,2005,1155400
5815,2003,991400
5802,2010,92150
5802,2011,95220
5802,2012,63300
5802,2013,131776
5802,2014,129823
5802,2015,135223
5802,2016,168255
5802,2017,174569
5803,2002,6700
5803,2003,9100
5803,2004,7800
5803,2005,9700
5803,2006,9000
5803,2007,7300
5803,2008,9390
5803,2009,10000
5803,2010,9800
5803,2011,10000
5803,2012,11400
5803,2013,10600
5803,2014,11900
5803,2015,10000
5803,2016,6300
5803,2017,5200
5815,1998,703088
5815,1999,795300
5815,2000,931800
5815,2001,991800
5815,2002,991800
5815,2004,1155400
5501,2003,540000
5501,2002,640000
5501,2001,614000
5401,2006,4797308
5401,2007,5204662
5401,2008,5360545
5401,2009,5393213
5401,2010,5025410
5401,2011,5934327
5401,2012,6439599
5401,2013,7131302
5401,2014,7495426
5401,2015,7685544
5401,2016,8206873
5401,2017,8108902
5402,1998,4954000
5402,1999,5224800
5402,2000,5254770
5402,2001,5108660
5402,2002,5142815
5402,2003,5193364
5402,2004,5322151
5104,2009,915000
5402,2006,5268524
5402,2007,5036824
5402,2008,4848524
5402,2009,4493939
5402,2010,4535471
5402,2011,4320517
5402,2012,4264111
