geo,year,other_agglomerates_production_fea1
5207,2015,2416000
5207,2014,2421000
5207,2013,2432000
5300,2017,495600
5301,2014,0
5817,2012,4000
5301,2016,0
5817,2015,20000
5305,2018,100
5305,2017,100
5305,2016,100
5305,2015,100
5305,2014,100
5305,2013,100
5305,2012,300
5817,2014,20000
5304,2018,455500
5304,2017,455500
5301,2015,0
5304,2016,389500
5302,2018,40000
5302,2017,40000
5817,2013,4000
5302,2016,20000
5302,2015,20000
5302,2014,20000
5302,2013,4000
5302,2012,4000
5301,2018,0
5301,2017,0
5400,2012,2767073
5304,2015,361200
5706,2018,1776728
5401,2015,1809184
5400,2017,2712568
5404,2017,334367
5803,2015,0
5803,2014,0
5803,2013,0
5207,2012,2420000
5803,2012,0
5802,2018,20100
5404,2018,431927
5802,2017,20100
5500,2015,1495
5500,2016,1128
5500,2017,826
5500,2018,826
5803,2016,0
5501,2015,1495
5802,2016,20100
5802,2015,20100
5501,2017,826
5501,2018,826
5706,2012,2044514
5802,2014,20100
5706,2013,2165731
5802,2013,4100
5706,2014,2275065
5706,2015,2004699
5706,2016,2032901
5706,2017,1663168
5802,2012,4300
5501,2016,1128
5400,2016,2969301
5404,2016,450944
5404,2014,701000
5815,2014,0
5815,2013,0
5400,2018,2876128
5401,2012,1275347
5401,2013,1532712
5401,2014,1742047
5401,2016,1782103
5401,2017,1554801
5401,2018,1650801
5402,2012,506053
5402,2013,485946
5402,2014,439896
5402,2015,436439
5404,2015,425487
5402,2016,467190
5402,2018,481400
5403,2012,290673
5403,2013,249673
5403,2014,279522
5815,2012,0
5803,2018,0
5803,2017,0
5403,2015,223989
5403,2016,269064
5403,2017,334000
5403,2018,312000
5404,2012,695000
5404,2013,703800
5402,2017,489400
5204,2018,81297
5817,2018,20600
5204,2016,71867
5101,2012,0
5100,2018,10000
5100,2017,10000
5100,2016,10000
5100,2015,10000
5100,2014,10000
5100,2013,10000
5100,2012,10000
5101,2013,0
5000,2018,5987435
5000,2015,5703894
5000,2014,5613565
5000,2013,5418231
5000,2012,5201373
351,2018,20000
351,2017,20000
5204,2017,81297
5817,2017,20600
5000,2017,5730191
5101,2014,0
5000,2016,5891796
5101,2016,0
5203,2017,17900
5101,2015,0
5203,2018,111584
5200,2017,2511197
5203,2016,17900
5200,2015,2416000
5200,2014,2421000
5200,2013,2432000
5200,2012,2420000
5200,2016,2501767
5104,2017,10000
5101,2017,0
5101,2018,0
5104,2018,10000
5104,2012,10000
5200,2018,2604881
5104,2014,10000
5104,2015,10000
5104,2016,10000
5104,2013,10000
183,2013,170000
21,2012,2400000
173,2012,507991
27,2013,2000
27,2014,2000
183,2016,200000
162,2013,38400
27,2015,2000
150,2018,22000
173,2013,586978
68,2013,45000
167,2012,120000
167,2013,130000
167,2014,142000
67,2015,10000
67,2016,20000
68,2012,40000
68,2015,50000
79,2013,350000
84,2014,0
79,2014,350000
79,2015,297387
79,2018,289927
183,2018,200000
98,2017,57000
185,2012,356900
79,2017,177867
185,2014,550000
210,2013,300000
210,2014,300000
210,2015,300000
185,2013,467000
210,2016,300000
79,2016,307844
11,2014,284000
11,2015,55000
203,2015,20000
203,2014,20000
203,2013,20000
11,2013,289000
210,2012,300000
11,2018,60000
57,2013,60000
230,2013,90000
1,2013,0
1,2012,0
185,2018,650000
185,2017,607000
185,2016,600000
185,2015,600000
230,2012,90000
131,2018,35000
95,2018,600
9,2018,12000
237,2018,420000
10,2018,826
141,2016,20000
137,2017,0
21,2014,2400000
21,2015,2400000
21,2016,2400000
21,2017,2400000
21,2018,2400000
26,2017,500
98,2018,57000
26,2018,500
202,2017,10000
141,2018,20000
141,2017,20000
141,2015,20000
41,2018,20000
137,2018,0
202,2016,10000
202,2018,10000
