geo,year,garlic_yield_pce1
223,1971,49593.0
223,1962,34667.0
222,2016,95386.0
222,2015,112738.0
222,2014,105983.0
222,2013,89272.0
222,2012,75261.0
222,2011,81196.0
222,2010,57143.0
222,2009,47500.0
223,1961,38913.0
222,2008,47500.0
223,1972,46000.0
223,1974,50355.0
223,1992,79810.0
223,1991,77248.0
223,1990,79825.0
223,1989,69291.0
223,1988,71756.0
223,1987,70769.0
223,1986,60606.0
223,1985,68345.0
223,1973,45424.0
223,1984,65772.0
223,1982,66105.0
223,1981,64407.0
223,1980,64145.0
223,1979,65217.0
223,1978,55782.0
223,1977,52721.0
223,1976,52143.0
223,1975,54962.0
223,1983,65385.0
222,2007,46471.0
222,2006,46364.0
222,2005,46667.0
222,1981,36667.0
222,1980,50000.0
222,1979,50667.0
222,1978,31667.0
222,1977,33333.0
222,1976,42308.0
222,1975,59302.0
222,1974,54118.0
222,1982,33333.0
222,1973,43373.0
222,1971,45783.0
222,1970,47500.0
222,1969,53571.0
222,1968,48750.0
222,1967,47143.0
222,1966,55000.0
222,1965,55422.0
222,1964,48193.0
222,1972,34940.0
222,1983,28333.0
222,1984,29167.0
222,1985,29932.0
222,2004,50000.0
222,2003,50000.0
222,2002,49565.0
222,2001,48333.0
222,2000,49474.0
222,1999,50000.0
222,1998,45000.0
222,1997,41379.0
222,1996,50000.0
222,1995,50000.0
222,1994,50909.0
222,1993,46154.0
222,1992,50000.0
222,1991,50000.0
222,1990,50000.0
222,1989,60000.0
222,1988,50000.0
222,1987,54286.0
222,1986,40323.0
222,1962,60000.0
216,1982,35728.0
231,2009,195444.0
231,2011,187318.0
5000,1963,58149.0
5000,1962,56581.0
5000,1961,55764.0
248,1991,29858.0
248,1990,27662.0
248,1989,32641.0
248,1988,27732.0
248,1987,28421.0
5000,1964,56794.0
248,1986,33362.0
248,1984,33088.0
248,1983,34568.0
248,1982,35294.0
248,1981,35294.0
248,1980,35643.0
248,1979,34195.0
248,1978,33289.0
248,1977,35839.0
248,1985,31919.0
248,1976,34245.0
5000,1965,59392.0
5000,1967,61438.0
5000,1985,74365.0
5000,1984,72138.0
5000,1983,71536.0
5000,1982,70942.0
5000,1981,69577.0
5000,1980,68643.0
5000,1979,70565.0
5000,1978,67781.0
5000,1966,60702.0
5000,1977,72210.0
5000,1975,71516.0
5000,1974,71252.0
5000,1973,70455.0
5000,1972,66912.0
5000,1971,69790.0
5000,1970,68563.0
5000,1969,68512.0
5000,1968,66400.0
5000,1976,72022.0
5000,1986,75106.0
248,1975,31482.0
248,1973,33666.0
249,2006,45039.0
249,2005,45053.0
249,2004,48913.0
249,2003,160000.0
249,2002,153056.0
249,2001,150000.0
249,2000,130747.0
249,1999,129412.0
249,2007,45726.0
249,1998,125215.0
249,1996,114943.0
249,1995,114943.0
249,1994,114943.0
249,1993,115453.0
249,1992,115453.0
249,1991,109804.0
249,1990,110091.0
249,1989,120732.0
249,1997,125000.0
248,1974,35074.0
249,2008,46166.0
249,2010,47255.0
248,1972,31626.0
248,1971,33072.0
248,1970,32400.0
248,1969,31725.0
248,1968,29400.0
248,1967,35674.0
248,1966,34500.0
248,1965,29645.0
249,2009,47111.0
248,1964,33926.0
248,1962,28644.0
248,1961,31239.0
249,2016,86824.0
249,2015,77190.0
249,2014,44754.0
249,2013,45539.0
249,2012,46431.0
249,2011,45185.0
248,1963,32362.0
5000,1987,74951.0
5000,1988,76651.0
5000,1989,78951.0
5100,1996,129673.0
5100,1995,98368.0
5100,1994,95765.0
5100,1993,150650.0
5100,1992,130067.0
5100,1991,147641.0
5100,1990,127787.0
5100,1989,107537.0
5100,1997,107364.0
5100,1988,103310.0
5100,1986,90589.0
5100,1985,97092.0
5100,1984,145376.0
5100,1983,171868.0
5100,1982,155706.0
5100,1981,156996.0
5100,1980,167006.0
5100,1979,164386.0
5100,1987,106584.0
5100,1978,166827.0
5100,1998,111198.0
5100,2000,121760.0
5101,1962,47727.0
5101,1961,44697.0
5100,2016,115662.0
5100,2015,121206.0
5100,2014,118269.0
5100,2013,115966.0
5100,2012,122250.0
5100,2011,117185.0
5100,1999,118460.0
5100,2010,117177.0
5100,2008,132884.0
5100,2007,102647.0
5100,2006,93043.0
5100,2005,109149.0
5100,2004,116420.0
5100,2003,107560.0
5100,2002,121010.0
5100,2001,121816.0
5100,2009,110300.0
5100,1977,199431.0
5100,1976,172162.0
5100,1975,160534.0
5000,2007,154188.0
5000,2006,130502.0
5000,2005,127615.0
5000,2004,125273.0
5000,2003,120485.0
5000,2002,113021.0
5000,2001,105325.0
5000,2000,102385.0
5000,2008,162292.0
5000,1999,97936.0
5000,1997,96298.0
5000,1996,101111.0
5000,1995,96247.0
5000,1994,91658.0
5000,1993,92404.0
5000,1992,92812.0
5000,1991,89519.0
5000,1990,79653.0
5000,1998,95500.0
5000,2009,167113.0
5000,2010,168789.0
5000,2011,166705.0
5100,1974,230631.0
5100,1973,264521.0
5100,1972,213220.0
5100,1971,188226.0
5100,1970,253601.0
5100,1969,254327.0
5100,1968,121265.0
5100,1967,116682.0
5100,1966,132128.0
5100,1965,115591.0
5100,1964,103451.0
5100,1963,124322.0
5100,1962,108271.0
5100,1961,104878.0
5000,2016,180915.0
5000,2015,179910.0
5000,2014,176544.0
5000,2013,169630.0
5000,2012,161891.0
249,1988,136085.0
249,1987,135157.0
249,1986,166011.0
249,1985,164615.0
228,1962,14103.0
228,1961,14605.0
234,2016,58439.0
234,2015,47568.0
234,2014,53810.0
234,2013,67628.0
234,2012,60144.0
234,2011,51417.0
228,1963,13462.0
234,2010,48092.0
234,2008,43161.0
234,2007,42155.0
234,2006,40457.0
234,2005,40457.0
234,2004,44118.0
234,2003,48551.0
234,2002,23200.0
234,2001,35189.0
234,2009,43556.0
234,2000,34557.0
228,1964,16750.0
228,1966,16184.0
228,1984,34783.0
228,1983,29636.0
228,1982,30000.0
228,1981,16875.0
228,1980,15337.0
228,1979,14939.0
228,1978,24815.0
228,1977,20472.0
228,1965,16267.0
228,1976,20353.0
228,1974,19213.0
228,1973,20341.0
228,1972,16235.0
228,1971,17561.0
228,1970,17284.0
228,1969,16538.0
228,1968,16795.0
228,1967,18442.0
228,1975,18090.0
234,1999,34662.0
234,1998,36999.0
234,1997,38387.0
234,1973,24194.0
234,1972,24167.0
234,1971,24138.0
234,1970,23776.0
234,1969,22807.0
234,1968,22727.0
234,1967,21818.0
234,1966,25134.0
234,1974,23846.0
234,1965,25000.0
234,1963,23077.0
234,1962,22500.0
234,1961,25649.0
231,2016,168211.0
231,2015,181824.0
231,2014,182191.0
231,2013,181386.0
231,2012,186581.0
234,1964,23636.0
234,1975,24615.0
234,1976,24615.0
234,1977,24615.0
234,1996,38307.0
234,1995,38872.0
234,1994,40000.0
234,1993,38421.0
234,1992,50000.0
234,1991,37500.0
234,1990,29043.0
234,1989,24419.0
234,1988,24706.0
234,1987,26744.0
234,1986,25882.0
234,1985,24706.0
234,1984,24706.0
234,1983,24706.0
234,1982,24706.0
234,1981,24390.0
234,1980,19959.0
234,1979,25221.0
234,1978,24286.0
228,1985,37234.0
231,2010,183989.0
228,1986,37273.0
228,1988,36154.0
236,2000,70858.0
236,1999,65477.0
236,1998,68368.0
236,1997,73684.0
236,1996,70217.0
236,1995,70304.0
236,1994,59613.0
236,1993,50685.0
236,2001,70497.0
236,1992,49986.0
236,1990,49150.0
236,1989,48852.0
236,1988,49734.0
236,1987,44782.0
236,1986,44368.0
236,1985,41952.0
236,1984,48185.0
236,1983,46673.0
236,1991,48583.0
236,1982,39053.0
236,2002,76630.0
236,2004,70402.0
249,1984,162814.0
249,1983,81960.0
249,1982,84511.0
249,1981,83644.0
249,1980,95348.0
249,1979,85813.0
236,2016,89083.0
236,2015,88831.0
236,2003,70769.0
236,2014,90805.0
236,2012,90521.0
236,2011,90209.0
236,2010,89990.0
236,2009,80000.0
236,2008,83271.0
236,2007,84050.0
236,2006,81023.0
236,2005,74545.0
236,2013,90728.0
236,1981,38790.0
236,1980,36569.0
236,1979,43316.0
235,2011,289286.0
235,2010,175769.0
235,2009,196800.0
235,2008,178462.0
235,2007,163333.0
235,2006,148391.0
235,2005,140789.0
235,2004,126435.0
235,2012,452699.0
235,2003,121373.0
235,1996,75000.0
235,1995,67500.0
235,1994,75000.0
235,1993,76667.0
235,1992,70000.0
228,1991,19512.0
228,1990,19167.0
228,1989,32143.0
235,1997,50000.0
235,2013,394851.0
235,2014,302216.0
235,2015,331524.0
236,1978,38551.0
236,1977,46420.0
236,1976,45915.0
236,1975,47530.0
236,1974,44147.0
236,1973,35157.0
236,1972,36679.0
236,1971,35772.0
236,1970,34756.0
236,1969,29808.0
236,1968,29682.0
236,1967,19865.0
236,1966,18724.0
236,1965,21418.0
236,1964,23300.0
236,1963,44242.0
236,1962,44145.0
236,1961,39732.0
235,2016,364342.0
228,1987,33077.0
5101,1963,50000.0
216,1981,38675.0
216,1979,46741.0
117,1986,76668.0
117,1985,65667.0
117,1984,50382.0
117,1983,65789.0
117,1982,66662.0
117,1981,58606.0
117,1980,68168.0
117,1979,86050.0
117,1987,81463.0
117,1978,65401.0
117,1976,77398.0
117,1975,75899.0
117,1974,53171.0
117,1973,54447.0
117,1972,54093.0
117,1971,53403.0
117,1970,50817.0
117,1969,55992.0
117,1977,79099.0
117,1968,56436.0
117,1988,81987.0
117,1990,95496.0
117,2008,132131.0
117,2007,128788.0
117,2006,115891.0
117,2005,118044.0
117,2004,118340.0
117,2003,114317.0
117,2002,118988.0
117,2001,109485.0
117,1989,92701.0
117,2000,105558.0
117,1998,105499.0
117,1997,108518.0
117,1996,108631.0
117,1995,116494.0
117,1994,103648.0
117,1993,108415.0
117,1992,106831.0
117,1991,97745.0
117,1999,114056.0
117,2009,135728.0
117,1967,54874.0
117,1965,51257.0
174,1998,59350.0
174,1997,59443.0
174,1996,59536.0
174,1995,59630.0
174,1994,59723.0
174,1993,59816.0
174,1992,59909.0
174,1991,60002.0
174,1999,59810.0
174,1990,70039.0
174,1988,60000.0
174,1987,72000.0
174,1986,64000.0
174,1985,52000.0
174,1984,60000.0
174,1983,55000.0
174,1982,55000.0
174,1981,55000.0
174,1989,60000.0
117,1966,63161.0
174,2000,61070.0
174,2002,63591.0
117,1964,53597.0
117,1963,49009.0
117,1962,50169.0
117,1961,44041.0
174,2016,172500.0
174,2015,32347.0
174,2014,133592.0
174,2013,80688.0
174,2001,62331.0
174,2012,96369.0
174,2010,74850.0
174,2009,71853.0
174,2008,66429.0
174,2007,66667.0
174,2006,67596.0
174,2005,68066.0
174,2004,67484.0
174,2003,64852.0
174,2011,60149.0
117,2010,121156.0
117,2011,122739.0
117,2012,119921.0
183,1963,19833.0
183,1962,18143.0
183,1961,23500.0
182,2016,52103.0
182,2015,51246.0
182,2014,50389.0
182,2013,49532.0
182,2012,48675.0
183,1964,19250.0
182,2011,47546.0
182,2009,35200.0
182,2008,60000.0
182,2007,60000.0
182,2006,43902.0
182,2005,35088.0
182,2004,36300.0
182,2003,35294.0
182,2002,35710.0
182,2010,31579.0
182,2001,34783.0
183,1965,21556.0
183,1967,26000.0
183,1985,48846.0
183,1984,50649.0
183,1983,37412.0
183,1982,31961.0
183,1981,30392.0
183,1980,25625.0
183,1979,32237.0
183,1978,37051.0
183,1966,25400.0
183,1977,31860.0
183,1975,26866.0
183,1974,27647.0
183,1973,26818.0
183,1972,26104.0
183,1971,28876.0
183,1970,21111.0
183,1969,14375.0
183,1968,13143.0
183,1976,26932.0
182,2000,34863.0
182,1999,35714.0
182,1998,31755.0
146,2010,45824.0
146,2009,38208.0
146,2008,43370.0
146,2007,30356.0
146,2006,50878.0
146,2005,47026.0
146,2004,36648.0
146,2003,36000.0
146,2011,47551.0
146,2002,33846.0
146,2000,31000.0
146,1999,54286.0
146,1998,48000.0
146,1997,40000.0
117,2016,132737.0
117,2015,129020.0
117,2014,141154.0
117,2013,140450.0
146,2001,35490.0
146,2012,28226.0
146,2013,43510.0
146,2014,43710.0
182,1997,28197.0
182,1996,17647.0
182,1995,17647.0
182,1994,35794.0
182,1993,35800.0
182,1992,33133.0
182,1991,35810.0
182,1990,35797.0
182,1989,26857.0
182,1988,32974.0
182,1987,33333.0
182,1986,33333.0
182,1985,33333.0
182,1984,33333.0
182,1983,33333.0
182,1982,33333.0
182,1981,33167.0
146,2016,42607.0
146,2015,38640.0
174,1980,55000.0
174,1979,55000.0
174,1978,55000.0
174,1977,60000.0
170,1977,67819.0
170,1976,60449.0
170,1975,63809.0
170,1974,64465.0
170,1973,64637.0
170,1972,66680.0
170,1971,65421.0
170,1970,63455.0
170,1978,68791.0
170,1969,59048.0
170,1967,59575.0
170,1966,59188.0
170,1965,60836.0
170,1964,58617.0
170,1963,69886.0
170,1962,69101.0
170,1961,59000.0
169,2016,13473.0
170,1968,61397.0
169,2015,13152.0
170,1979,70090.0
170,1981,58269.0
170,1999,65304.0
170,1998,58141.0
170,1997,62151.0
170,1996,68143.0
170,1995,69900.0
170,1994,65122.0
170,1993,66517.0
170,1992,65901.0
170,1980,53988.0
170,1991,65360.0
170,1989,62510.0
170,1988,60975.0
170,1987,57210.0
170,1986,56588.0
170,1985,50590.0
170,1984,59355.0
170,1983,53604.0
170,1982,62329.0
170,1990,63226.0
169,2014,13252.0
169,2013,13704.0
169,2012,13704.0
169,1988,9006.0
169,1987,9990.0
169,1986,19565.0
169,1985,16987.0
169,1984,19444.0
169,1983,20000.0
169,1982,20000.0
169,1981,22857.0
169,1989,16010.0
169,1980,22857.0
169,1978,22196.0
169,1977,23386.0
169,1976,23218.0
169,1975,23743.0
169,1974,25053.0
169,1973,30779.0
169,1972,24501.0
169,1971,22000.0
169,1979,22333.0
169,1990,37825.0
169,1991,28967.0
169,1992,26730.0
169,2011,14051.0
169,2010,14416.0
169,2009,13613.0
169,2008,14137.0
169,2007,14286.0
169,2006,14833.0
169,2005,14286.0
169,2004,15656.0
169,2003,18197.0
169,2002,18470.0
169,2001,18139.0
169,2000,17335.0
169,1999,17962.0
169,1998,25877.0
169,1997,25867.0
169,1996,25983.0
169,1995,25979.0
169,1994,26286.0
169,1993,27657.0
170,2000,68696.0
183,1986,35641.0
170,2001,74256.0
170,2003,78644.0
171,2010,31468.0
171,2009,29423.0
171,2008,29483.0
171,2007,29213.0
171,2006,28285.0
171,2005,28134.0
171,2004,28236.0
171,2003,28447.0
171,2011,32000.0
171,2002,28840.0
171,2000,25978.0
171,1999,24572.0
171,1998,24604.0
171,1997,25506.0
171,1996,29519.0
171,1995,27349.0
171,1994,27150.0
171,1993,28883.0
171,2001,26921.0
171,1992,28088.0
171,2012,32918.0
171,2014,35201.0
174,1976,66667.0
174,1975,66667.0
174,1974,66667.0
174,1973,66667.0
174,1972,66667.0
174,1971,66667.0
174,1970,60000.0
174,1969,60000.0
171,2013,35391.0
174,1968,60000.0
174,1966,60000.0
174,1965,60000.0
174,1964,60000.0
174,1963,60000.0
174,1962,60000.0
174,1961,60000.0
171,2016,28215.0
171,2015,37973.0
174,1967,60000.0
171,1991,27884.0
171,1990,27863.0
171,1989,27999.0
171,1965,29846.0
171,1964,26977.0
171,1963,27519.0
171,1962,26897.0
171,1961,25345.0
170,2016,101582.0
170,2015,105977.0
170,2014,107626.0
171,1966,28244.0
170,2013,105215.0
170,2011,102990.0
170,2010,98997.0
170,2009,98021.0
170,2008,100726.0
170,2007,101450.0
170,2006,93646.0
170,2005,85097.0
170,2004,78343.0
170,2012,107309.0
171,1967,29604.0
171,1968,27522.0
171,1969,26543.0
171,1988,25954.0
171,1987,24510.0
171,1986,22643.0
171,1985,23893.0
171,1984,24003.0
171,1983,24924.0
171,1982,28413.0
171,1981,26722.0
171,1980,26807.0
171,1979,29500.0
171,1978,32902.0
171,1977,32637.0
171,1976,34348.0
171,1975,38397.0
171,1974,38713.0
171,1973,36766.0
171,1972,36918.0
171,1971,27193.0
171,1970,27499.0
170,2002,75780.0
216,1980,46361.0
183,1987,34000.0
183,1989,34265.0
211,2004,45000.0
211,2003,26667.0
206,2011,45455.0
206,2010,45455.0
206,2009,43202.0
206,2008,71402.0
206,2007,71400.0
206,2006,72981.0
211,2005,90000.0
206,2005,71906.0
206,2003,84571.0
206,2002,159091.0
206,2001,164762.0
206,2000,172000.0
206,1999,170707.0
206,1998,171429.0
206,1997,173684.0
206,1996,177778.0
206,2004,71355.0
206,1995,182353.0
211,2006,70000.0
211,2008,83333.0
212,1970,40794.0
212,1969,28837.0
212,1968,19444.0
212,1967,36667.0
212,1966,37651.0
212,1965,33749.0
212,1964,18462.0
212,1963,27143.0
211,2007,75000.0
212,1962,69500.0
211,2016,12593.0
211,2015,15455.0
211,2014,13333.0
211,2013,14138.0
211,2012,8000.0
211,2011,11176.0
211,2010,45261.0
211,2009,75000.0
212,1961,60000.0
212,1971,48963.0
206,1994,189349.0
206,1992,190184.0
206,1969,48684.0
206,1968,47368.0
206,1967,50000.0
206,1966,48571.0
206,1965,45714.0
206,1964,48485.0
206,1963,45455.0
206,1962,50000.0
206,1970,47500.0
206,1961,46667.0
276,2015,54437.0
276,2014,53913.0
276,2013,57512.0
276,2012,45455.0
203,2016,91990.0
203,2015,89226.0
203,2014,84635.0
203,2013,92340.0
276,2016,54816.0
206,1993,180723.0
206,1971,47619.0
206,1973,47619.0
206,1991,187500.0
206,1990,150943.0
206,1989,179487.0
206,1988,197368.0
206,1987,201299.0
206,1986,200000.0
206,1985,200000.0
206,1984,192593.0
206,1972,47619.0
206,1983,200000.0
206,1981,166548.0
206,1980,166667.0
206,1979,128000.0
206,1978,100000.0
206,1977,72727.0
206,1976,71429.0
206,1975,71429.0
206,1974,71429.0
206,1982,190442.0
212,1972,78120.0
212,1973,52555.0
212,1974,82154.0
208,2012,154800.0
208,2011,170690.0
208,2010,133158.0
208,2009,170857.0
208,2008,170940.0
208,2007,170940.0
208,2006,160000.0
208,2005,133333.0
208,2013,129646.0
208,2004,133333.0
208,2002,114286.0
208,2001,57500.0
208,2000,48400.0
208,1999,54444.0
208,1998,58250.0
208,1997,66000.0
208,1996,80000.0
208,1995,80000.0
208,2003,141000.0
208,1994,80000.0
208,2014,135294.0
208,2016,146935.0
216,1978,37245.0
216,1977,39817.0
216,1976,63479.0
216,1975,50891.0
216,1974,45394.0
216,1973,54919.0
216,1972,27189.0
216,1971,40404.0
208,2015,129796.0
216,1970,27613.0
216,1968,25822.0
216,1967,20755.0
216,1966,21044.0
216,1965,19428.0
216,1964,19596.0
216,1963,19511.0
216,1962,18685.0
216,1961,20691.0
216,1969,21648.0
208,1993,100000.0
208,1992,200000.0
212,2016,98915.0
212,1992,78333.0
212,1991,70567.0
212,1990,70588.0
212,1989,80556.0
212,1988,79488.0
212,1987,72258.0
212,1986,68159.0
212,1985,71898.0
212,1993,96667.0
212,1984,78966.0
212,1982,83145.0
212,1981,91439.0
212,1980,71234.0
212,1979,90182.0
212,1978,85400.0
212,1977,85285.0
212,1976,74815.0
212,1975,76080.0
212,1983,78051.0
212,1994,95728.0
212,1995,94348.0
212,1996,90717.0
212,2015,120544.0
212,2014,185108.0
212,2013,103797.0
212,2012,59202.0
212,2011,73829.0
212,2010,90789.0
212,2009,77334.0
212,2008,77143.0
212,2007,72392.0
212,2006,71554.0
212,2005,94772.0
212,2004,97067.0
212,2003,96275.0
212,2002,95339.0
212,2001,105595.0
212,2000,86567.0
212,1999,80648.0
212,1998,83699.0
212,1997,89865.0
203,2012,88238.0
203,2011,89373.0
203,2010,91960.0
203,2009,97108.0
272,2016,30380.0
272,2015,36200.0
272,2014,37686.0
272,2013,26320.0
272,2012,21910.0
272,2011,27310.0
272,2010,28358.0
272,2009,28785.0
186,1992,26886.0
272,2008,29223.0
272,2006,30277.0
185,2016,92680.0
185,2015,89666.0
185,2014,90093.0
185,2013,84676.0
185,2012,86427.0
185,2011,87313.0
185,2010,79680.0
272,2007,24654.0
185,2009,83648.0
186,1993,21570.0
186,1995,36585.0
199,2000,39777.0
199,1999,46943.0
199,1998,45707.0
199,1997,52558.0
199,1996,52696.0
199,1995,49577.0
199,1994,49807.0
199,1993,41841.0
186,1994,29167.0
186,2005,31138.0
186,2003,23549.0
186,2002,29295.0
186,2001,28923.0
186,2000,32157.0
186,1999,36500.0
186,1998,35500.0
186,1997,36311.0
186,1996,33339.0
186,2004,27205.0
185,2008,88995.0
185,2007,83770.0
185,2006,85572.0
183,2007,43695.0
183,2006,49311.0
183,2005,55060.0
183,2004,75322.0
183,2003,51855.0
183,2002,48609.0
183,2001,56653.0
183,2000,46359.0
183,2008,52518.0
183,1999,56919.0
183,1997,49656.0
183,1996,41291.0
183,1995,52633.0
183,1994,43840.0
183,1993,39220.0
183,1992,40937.0
183,1991,37664.0
183,1990,31546.0
183,1998,53407.0
183,2009,48124.0
183,2010,52499.0
183,2011,54916.0
185,2005,83532.0
185,2004,77155.0
185,2003,72923.0
185,2002,77016.0
185,2001,76432.0
185,2000,69385.0
185,1999,65406.0
185,1998,64040.0
185,1997,66914.0
185,1996,58982.0
185,1995,47023.0
185,1994,25813.0
185,1993,33333.0
185,1992,45333.0
183,2016,53265.0
183,2015,59693.0
183,2014,58650.0
183,2013,58549.0
183,2012,52228.0
199,2001,44457.0
183,1988,38621.0
199,2002,46181.0
199,2004,43539.0
203,1986,59599.0
203,1985,59621.0
203,1984,60085.0
203,1983,54597.0
203,1982,56359.0
203,1981,46850.0
203,1980,62574.0
203,1979,53040.0
203,1987,56094.0
203,1978,58781.0
203,1976,46126.0
203,1975,53389.0
203,1974,61358.0
203,1973,60554.0
203,1972,67261.0
203,1971,67980.0
203,1970,68391.0
203,1969,71253.0
203,1977,59162.0
203,1968,71445.0
203,1988,61418.0
203,1990,60802.0
203,2008,86350.0
203,2007,90899.0
203,2006,91660.0
203,2005,78703.0
203,2004,77200.0
203,2003,78477.0
203,2002,81463.0
203,2001,76136.0
203,1989,60258.0
203,2000,71603.0
203,1998,73261.0
203,1997,78781.0
203,1996,81260.0
203,1995,65263.0
203,1994,69538.0
203,1993,67639.0
203,1992,66569.0
203,1991,62565.0
203,1999,74617.0
203,1967,68253.0
203,1966,67988.0
203,1965,64789.0
198,1997,78346.0
198,1996,72908.0
198,1995,76458.0
198,1994,66888.0
198,1993,56596.0
198,1992,58201.0
199,2016,48154.0
199,2015,28358.0
198,1998,72688.0
