geo,year,grapefruit_inc_pomelos_producer_price_lcu_tonne_pea1
106,1985,757000.0
106,1986,757000.0
106,1987,782900.0
106,1988,814000.0
106,1989,841950.0
106,1990,950000.0
109,1966,12.28
109,1967,11.82
109,1968,11.34
109,1969,11.34
109,1970,11.34
109,1971,11.34
109,1972,15.75
109,1973,25.17
109,1974,22.06
109,1975,9.9
109,1976,24.7
109,1977,30.1
109,1978,8.2
109,1979,12.0
109,1980,70.27
109,1981,55.12
109,1982,57.87
109,1983,57.87
109,1984,68.9
109,1985,220.46
109,1986,255.0
109,1987,278.0
109,1988,294.0
109,1989,5467.0
109,1990,6526.0
112,1966,30.0
112,1967,32.0
112,1968,32.0
112,1969,41.0
112,1970,41.0
112,1971,44.0
112,1972,34.0
112,1973,40.0
112,1974,48.0
112,1975,58.0
112,1976,67.0
112,1977,76.0
112,1978,105.0
112,1979,95.0
112,1980,66.0
112,1981,62.0
112,1982,79.0
112,1983,76.0
112,1984,74.0
112,1985,101.0
112,1986,70.0
112,1987,85.0
112,1988,90.0
112,1989,189.0
112,1990,213.0
114,1966,463.0
114,1967,483.0
114,1968,479.0
114,1969,463.0
114,1970,383.0
114,1971,430.0
114,1972,430.0
114,1973,482.0
114,1974,683.0
114,1975,905.0
114,1976,1050.0
114,1977,1170.0
114,1978,1170.0
114,1979,1260.0
114,1980,1440.0
114,1981,1470.0
114,1982,1570.0
114,1983,1910.0
114,1984,2200.0
114,1985,2450.0
114,1986,2650.0
114,1987,2930.0
114,1988,3100.0
114,1989,3300.0
114,1990,3500.0
120,1966,45000.0
120,1967,51800.0
120,1968,56400.0
120,1969,51300.0
120,1970,45700.0
120,1971,91400.0
120,1972,91400.0
120,1973,91400.0
120,1974,91400.0
120,1975,109600.0
120,1976,39500.0
120,1977,39500.0
120,1978,78900.0
120,1979,3000.0
120,1980,2000.0
120,1981,3000.0
120,1982,8000.0
120,1983,8000.0
120,1984,8000.0
120,1985,20000.0
120,1986,40000.0
120,1987,55000.0
120,1988,68000.0
120,1989,107300.0
120,1990,110500.0
121,1967,240.0
121,1968,220.0
121,1969,330.0
121,1970,260.0
121,1971,270.0
121,1972,450.0
121,1973,270.0
121,1974,315.0
121,1975,328.0
121,1976,365.0
121,1977,394.0
121,1978,425.0
121,1979,526.0
121,1980,651.0
121,1981,777.0
121,1982,778.0
121,1983,779.0
121,1984,1490.0
121,1985,3730.0
121,1986,8570.0
121,1987,50550.0
121,1988,90990.0
121,1989,109190.0
121,1990,141940.0
129,1966,25000.0
129,1967,25000.0
129,1968,25000.0
129,1969,25000.0
129,1970,25000.0
129,1971,28000.0
129,1972,28000.0
129,1973,28800.0
129,1974,48000.0
129,1975,53000.0
129,1976,61000.0
129,1977,63000.0
129,1978,71000.0
129,1979,74000.0
129,1980,126000.0
129,1981,140000.0
129,1982,178500.0
129,1983,193000.0
129,1984,215600.0
129,1985,246800.0
129,1986,297000.0
129,1987,379000.0
129,1988,390000.0
129,1989,430000.0
129,1990,430000.0
138,1966,670.0
138,1967,720.0
138,1968,700.0
138,1969,720.0
138,1970,720.0
138,1971,720.0
138,1972,700.0
138,1973,680.0
138,1974,1200.0
138,1975,1000.0
138,1976,970.0
138,1977,1088.0
138,1978,1322.0
138,1979,2142.0
138,1980,2817.0
138,1981,4161.0
138,1982,7.0
138,1983,15.0
138,1984,17.0
138,1985,26.0
138,1986,70.0
138,1987,100.0
138,1988,193.0
138,1989,231.0
138,1990,264.0
143,1967,320.0
143,1968,247.0
143,1969,283.0
143,1970,263.0
143,1971,725.0
143,1972,814.0
143,1973,652.0
143,1974,993.0
143,1975,1070.0
143,1976,1180.0
143,1977,1340.0
143,1978,1450.0
143,1979,1570.0
143,1980,1660.0
143,1981,1910.0
143,1982,1950.0
143,1983,1970.0
143,1984,2000.0
143,1985,2050.0
143,1986,2100.0
143,1987,2150.0
143,1988,2200.0
143,1989,2300.0
143,1990,2400.0
144,1967,1480.0
144,1968,1520.0
144,1969,1600.0
144,1970,1700.0
144,1971,1920.0
144,1972,2200.0
144,1973,2270.0
144,1974,2400.0
144,1975,2570.0
144,1976,3180.0
144,1977,3790.0
144,1978,4390.0
144,1979,5000.0
144,1980,6980.0
144,1981,9740.0
144,1982,9740.0
144,1983,12200.0
144,1984,12200.0
144,1985,12200.0
144,1986,12200.0
144,1987,49900.0
144,1988,135000.0
144,1989,189000.0
144,1990,207000.0
156,1966,300.0
156,1967,290.0
156,1968,300.0
156,1969,320.0
156,1970,330.0
156,1971,340.0
156,1972,400.0
156,1973,560.0
156,1974,500.0
156,1975,450.0
156,1976,600.0
156,1977,700.0
156,1978,730.0
156,1979,1100.0
156,1980,850.0
156,1981,1000.0
156,1982,800.0
156,1983,900.0
156,1984,950.0
156,1985,980.0
156,1986,1000.0
156,1987,1050.0
156,1988,1080.0
156,1989,1100.0
156,1990,1130.0
169,1966,2352.0
169,1967,1710.0
169,1968,1998.0
169,1969,1554.0
169,1970,1778.0
169,1971,1956.0
169,1972,1733.0
169,1973,3489.0
169,1974,2289.0
169,1975,2667.0
169,1976,3000.0
169,1977,3556.0
169,1978,4667.0
169,1979,5711.0
169,1980,5556.0
169,1981,6000.0
169,1982,6667.0
169,1983,7000.0
169,1984,7222.0
169,1985,9222.0
169,1986,8333.0
169,1987,21733.0
169,1988,22467.0
169,1989,23689.0
169,1990,35778.0
170,1966,790.0
170,1967,800.0
170,1968,890.0
170,1969,1020.0
170,1970,1110.0
170,1971,1160.0
170,1972,1630.0
170,1973,1920.0
170,1974,2120.0
170,1975,4210.0
170,1976,4620.0
170,1977,9679.0
170,1978,25415.0
170,1979,36998.0
170,1980,40000.0
170,1981,45000.0
170,1982,100946.0
170,1984,400000.0
170,1985,1060.0
170,1986,3660.0
170,1987,5500.0
170,1988,27100.0
170,1989,421000.0
170,1990,6.57
171,1966,189.1
171,1967,226.7
171,1968,239.0
171,1969,267.0
171,1970,313.3
171,1971,310.0
171,1972,325.0
171,1973,372.0
171,1974,419.0
171,1975,435.6
171,1976,444.5
171,1977,586.75
171,1978,630.0
171,1979,800.0
171,1980,800.0
171,1981,800.0
171,1982,820.0
171,1983,1150.0
171,1984,1600.0
171,1985,2200.0
171,1986,3100.0
171,1987,4300.0
171,1988,5300.0
171,1989,2990.0
171,1990,3450.0
174,1966,2600.0
174,1967,3055.0
174,1968,3200.0
174,1969,6750.0
174,1970,6305.0
174,1971,6995.0
174,1972,7800.0
174,1973,8845.0
174,1974,8705.0
174,1975,12690.0
174,1976,13710.0
174,1977,17200.0
174,1978,19020.0
174,1979,26810.0
174,1980,29080.0
174,1981,32880.0
174,1982,40000.0
174,1983,38000.0
174,1984,42000.0
174,1985,48000.0
174,1986,48000.0
174,1987,48000.0
174,1988,50000.0
174,1989,50000.0
174,1990,50000.0
202,1966,50.31
202,1967,64.28
202,1968,40.84
202,1969,71.92
202,1970,74.82
202,1971,91.14
202,1972,61.05
202,1973,62.82
202,1974,79.03
202,1975,141.81
202,1976,93.51
202,1977,112.03
202,1978,134.52
202,1979,173.64
202,1980,178.92
202,1981,123.7
202,1982,185.28
202,1983,201.64
202,1984,221.63
202,1985,400.4
202,1986,355.0
202,1987,323.0
202,1988,444.0
202,1989,480.0
202,1990,455.0
203,1966,4200.0
203,1967,4080.0
203,1968,4500.0
203,1969,4390.0
203,1970,4400.0
203,1971,4520.0
203,1972,4510.0
203,1973,5040.0
203,1974,5480.0
203,1975,8750.0
203,1976,13500.0
203,1977,18320.0
203,1978,12710.0
203,1979,10990.0
203,1980,9890.0
203,1981,13950.0
203,1982,18350.0
203,1983,19000.0
203,1984,19530.0
203,1985,21170.0
203,1986,22300.0
203,1987,23760.0
203,1988,26600.0
203,1989,23210.0
203,1990,21990.0
206,1967,34.1
206,1968,28.7
206,1969,31.7
206,1970,31.8
206,1971,30.2
206,1972,33.6
206,1973,38.6
206,1974,48.6
206,1975,54.2
206,1976,74.9
206,1977,102.0
206,1978,136.7
206,1979,156.8
206,1980,189.3
206,1981,228.4
206,1982,230.0
206,1983,230.0
206,1984,300.0
206,1985,560.0
206,1986,610.0
206,1987,790.0
206,1988,1900.0
206,1989,2400.0
206,1990,4700.0
207,1966,70.0
207,1967,75.0
207,1968,75.0
207,1969,80.0
207,1970,80.0
207,1971,60.0
207,1972,40.0
207,1973,130.0
207,1974,80.0
207,1975,100.0
207,1976,140.0
207,1977,200.0
207,1978,260.0
207,1979,260.0
207,1980,260.0
207,1981,260.0
207,1982,260.0
207,1983,260.0
207,1984,200.0
207,1985,300.0
207,1986,360.0
207,1987,400.0
207,1988,610.0
207,1989,930.0
207,1990,1550.0
216,1966,1271.0
216,1967,1334.0
216,1968,1346.0
216,1969,1116.0
216,1970,989.0
216,1971,725.0
216,1972,920.0
216,1973,1506.0
216,1974,2250.0
216,1975,3650.0
216,1976,4440.0
216,1977,4330.0
216,1978,4330.0
216,1979,4980.0
216,1980,6080.0
216,1981,6190.0
216,1982,7190.0
216,1983,8790.0
216,1984,6720.0
216,1985,5180.0
216,1986,5290.0
216,1987,6180.0
216,1988,6300.0
216,1989,6500.0
216,1990,6800.0
220,1966,20.0
220,1967,20.0
220,1968,24.0
220,1969,32.0
220,1970,36.0
220,1971,36.0
220,1972,44.0
220,1973,58.0
220,1974,63.0
220,1975,63.0
220,1976,68.0
220,1977,115.0
220,1978,145.0
220,1979,315.0
220,1980,263.7
220,1981,330.6
220,1982,330.6
220,1983,330.6
220,1984,330.6
220,1985,330.6
220,1986,330.6
220,1987,330.6
220,1988,340.0
220,1989,340.0
220,1990,350.0
222,1967,35.0
222,1968,37.0
222,1969,47.0
222,1970,37.0
222,1971,48.0
222,1972,47.0
222,1973,52.0
222,1974,37.0
222,1975,46.0
222,1976,50.0
222,1977,63.0
222,1978,72.0
222,1979,88.0
222,1980,100.0
222,1981,142.0
222,1982,205.0
222,1983,211.0
222,1984,191.0
222,1985,249.0
222,1986,208.0
222,1987,257.0
222,1988,322.0
222,1989,294.0
222,1990,338.0
223,1966,833.0
223,1967,847.0
223,1968,1200.0
223,1969,1427.0
223,1970,1235.0
223,1971,1170.0
223,1972,1317.0
223,1973,1390.0
223,1974,2250.0
223,1975,2150.0
223,1976,2090.0
223,1977,2110.0
223,1978,6170.0
223,1979,4570.0
223,1980,11620.0
223,1981,19030.0
223,1982,24970.0
223,1983,29060.0
223,1984,32950.0
223,1985,68000.0
223,1986,116000.0
223,1987,118000.0
223,1988,306000.0
223,1989,355000.0
223,1990,505000.0
231,1966,53.18
231,1967,36.93
231,1968,69.17
231,1969,45.34
231,1970,61.0
231,1971,56.97
231,1972,77.99
231,1973,72.93
231,1974,64.56
231,1975,67.99
231,1976,59.88
231,1977,63.79
231,1978,69.01
231,1979,92.61
231,1980,111.74
231,1981,128.46
231,1982,87.72
231,1983,83.42
231,1984,111.27
231,1985,150.82
231,1986,180.0
231,1987,193.0
231,1988,165.0
231,1989,206.0
231,1990,197.0
234,1967,4.8
234,1968,14.5
234,1969,15.0
234,1970,18.0
234,1971,18.0
234,1972,56.0
234,1973,115.0
234,1974,140.0
234,1975,330.0
234,1976,368.0
234,1977,370.0
234,1978,580.0
234,1979,970.0
234,1980,2590.0
234,1981,2400.0
234,1982,2500.0
234,1983,3150.0
234,1984,5800.0
234,1985,13190.0
234,1986,30300.0
234,1987,56000.0
234,1988,71000.0
234,1989,154580.0
234,1990,298000.0
