geo,year,fruits_autres_production_fea
23,1992,6
23,1991,5
23,1990,5
23,1989,5
23,1979,3
23,1988,4
23,1986,4
23,1985,4
23,1984,4
23,1983,4
23,1982,3
23,1981,4
23,1987,4
23,1961,1
53,1979,112
53,1981,116
19,1978,55
19,1977,53
19,1976,52
19,1975,52
19,1974,49
19,1973,45
19,1979,62
19,1972,46
19,1970,41
19,1969,41
19,1968,40
19,1967,40
19,1966,39
19,1965,38
19,1971,45
19,1964,38
19,1980,61
19,1982,64
19,1996,95
19,1995,90
19,1994,90
19,1993,87
19,1992,81
19,1991,85
19,1981,60
19,1990,79
19,1988,76
19,1987,71
19,1986,67
19,1985,59
19,1984,63
19,1983,55
19,1989,77
53,1980,114
19,1963,37
19,1961,36
53,1995,124
53,1994,126
53,1993,124
53,1992,128
53,1991,127
53,1990,128
53,1996,123
53,1989,129
53,1987,129
53,1986,128
53,1985,127
53,1984,128
53,1983,122
53,1982,118
53,1988,129
19,1962,37
53,1997,122
53,1999,121
53,2013,147
53,2012,145
53,2011,147
53,2010,145
53,2009,132
53,2008,119
53,1998,98
53,2007,118
53,2005,104
53,2004,97
53,2003,104
53,2002,97
53,2001,95
53,2000,86
53,2006,107
11,1983,335
11,1982,372
11,1981,206
4,1983,179
4,1984,162
4,1985,198
4,1986,205
4,1987,214
4,1988,184
4,1989,242
4,1990,186
4,1991,238
4,1992,279
4,1993,321
4,1994,236
4,1995,269
4,1996,319
4,1997,250
4,1998,269
4,1999,343
4,2013,1148
4,2012,1015
4,2011,1036
4,2010,931
4,2009,783
4,2008,703
4,1982,132
4,2007,530
4,2005,602
4,2004,480
4,2003,459
4,2002,406
4,2001,334
4,2000,325
4,2006,737
4,1981,181
4,1980,149
4,1979,163
3,2013,134
3,2012,132
3,2011,112
3,2010,106
3,2009,109
3,2008,94
4,1961,106
3,2007,89
3,2005,76
3,2004,71
3,2003,71
3,2002,65
3,2001,73
3,2000,48
3,2006,84
79,1961,1976
4,1962,103
4,1964,103
4,1978,137
4,1977,156
4,1976,155
4,1975,192
4,1974,150
4,1973,124
4,1963,96
4,1972,106
4,1970,100
4,1969,69
4,1968,90
4,1967,91
4,1966,89
4,1965,89
4,1971,104
79,1962,1555
79,1963,1935
79,1964,1650
7,1961,27
79,2013,391
79,2012,371
79,2011,423
79,2010,389
79,2009,473
7,1962,28
79,2008,370
79,2006,457
79,2005,392
79,2004,522
79,2003,477
79,2002,578
79,2001,709
79,2007,456
79,2000,793
7,1963,28
7,1965,29
7,1979,30
7,1978,30
7,1977,32
7,1976,30
7,1975,25
7,1974,32
7,1964,28
7,1973,30
7,1971,30
7,1970,30
7,1969,30
7,1968,30
7,1967,29
7,1966,29
7,1972,28
3,1999,43
79,1999,753
79,1997,477
79,1978,1592
79,1977,1175
79,1976,1569
79,1975,1255
79,1974,1406
79,1973,1590
79,1979,1600
79,1972,1471
79,1970,2058
79,1969,1744
79,1968,2398
79,1967,1533
79,1966,1922
79,1965,1455
79,1971,1772
79,1998,622
79,1980,1730
79,1982,2045
79,1996,680
79,1995,677
79,1994,678
79,1993,748
79,1992,838
79,1991,833
79,1981,923
79,1990,1358
79,1988,1880
79,1987,1451
79,1986,1815
79,1985,1767
79,1984,1842
79,1983,1650
79,1989,1468
3,1998,43
3,1997,41
3,1996,45
2,2011,239
2,2010,289
2,2009,320
2,2008,310
2,2007,312
2,2006,313
2,2012,276
2,2005,303
2,2003,320
2,2002,340
2,2001,343
2,2000,332
2,1999,335
2,1998,338
2,2004,323
2,1997,310
2,2013,304
202,1962,230
202,1976,446
202,1975,394
202,1974,389
202,1973,377
202,1972,391
202,1971,368
202,1961,244
202,1970,338
202,1968,331
202,1967,312
202,1966,320
202,1965,307
202,1964,304
202,1963,260
202,1969,344
202,1977,461
2,1996,296
2,1994,292
2,1975,387
2,1974,385
2,1973,382
2,1972,368
2,1971,299
2,1970,376
2,1976,356
2,1969,392
2,1967,386
2,1966,325
2,1965,297
2,1964,274
2,1963,233
2,1962,231
2,1968,388
2,1995,286
2,1977,211
2,1979,305
2,1993,267
2,1992,245
2,1991,249
2,1990,247
2,1989,248
2,1988,245
2,1978,315
2,1987,242
2,1985,272
2,1984,282
2,1983,295
2,1982,301
2,1981,313
2,1980,313
2,1986,272
7,1980,31
202,1978,416
202,1980,506
3,1977,54
3,1976,52
3,1975,50
3,1974,47
3,1973,44
3,1972,44
3,1978,57
3,1971,44
3,1969,46
3,1968,41
3,1967,36
3,1966,46
3,1965,33
3,1964,36
3,1970,41
3,1963,35
3,1979,55
3,1981,60
3,1995,37
3,1994,34
3,1993,34
3,1992,26
3,1991,31
3,1990,54
3,1980,58
3,1989,72
3,1987,58
3,1986,68
3,1985,56
3,1984,58
3,1983,64
3,1982,67
3,1988,57
202,1979,462
3,1962,42
202,2013,914
202,1994,619
202,1993,662
202,1992,625
202,1991,627
202,1990,609
202,1989,619
202,1995,663
202,1988,611
202,1986,514
202,1985,478
202,1984,499
202,1983,504
202,1982,466
202,1981,475
202,1987,611
3,1961,52
202,1996,684
202,1998,755
202,2012,891
202,2011,855
202,2010,873
202,2009,821
202,2008,906
202,2007,858
202,1997,848
202,2006,852
202,2004,916
202,2003,923
202,2002,859
202,2001,750
202,2000,819
202,1999,833
202,2005,883
7,1981,30
7,1982,30
7,1983,31
1,1996,79
1,1995,71
1,1994,62
1,1993,24
1,1992,64
9,2013,1226
1,1997,59
9,2012,1357
9,2010,1261
9,2009,1234
9,2008,1268
9,2007,1183
9,2006,1246
9,2005,1234
9,2011,1331
9,2004,1067
1,1998,86
1,2000,105
10,1961,249
1,2013,226
1,2012,222
1,2011,162
1,2010,72
1,2009,211
1,1999,65
1,2008,201
1,2006,126
1,2005,106
1,2004,63
1,2003,50
1,2002,47
1,2001,67
1,2007,148
10,1962,274
9,2003,1123
9,2001,1029
9,1982,438
9,1981,471
9,1980,517
9,1979,577
9,1978,515
9,1977,590
9,1983,541
9,1976,566
9,1974,518
9,1973,200
9,1972,495
9,1971,477
9,1970,455
9,1969,471
9,1975,483
9,2002,931
9,1984,530
9,1986,464
9,2000,870
9,1999,931
9,1998,955
9,1997,912
9,1996,874
9,1995,808
9,1985,603
9,1994,756
9,1992,658
9,1991,650
9,1990,563
9,1989,580
9,1988,593
9,1987,524
9,1993,689
9,1968,459
10,1963,287
10,1965,305
11,1962,355
11,1961,590
10,2013,396
10,2012,406
10,2011,386
10,2010,384
11,1963,445
10,2009,413
10,2007,469
10,2006,449
10,2005,472
10,2004,402
10,2003,452
10,2002,424
10,2008,448
10,2001,445
11,1964,434
11,1966,407
11,1980,313
11,1979,300
11,1978,296
11,1977,263
11,1976,295
11,1975,337
11,1965,286
11,1974,348
11,1972,211
11,1971,296
11,1970,348
11,1969,338
11,1968,417
11,1967,319
11,1973,349
10,1964,310
10,2000,415
10,1998,389
10,1979,262
10,1978,244
10,1977,260
10,1976,303
10,1975,322
10,1974,370
10,1980,267
10,1973,409
10,1971,405
10,1970,388
10,1969,324
10,1968,361
10,1967,349
10,1966,348
10,1972,412
10,1999,391
10,1981,295
10,1983,261
10,1997,408
10,1996,360
10,1995,363
10,1994,352
10,1993,368
10,1992,365
10,1982,269
10,1991,326
10,1989,306
10,1988,326
10,1987,299
10,1986,295
10,1985,269
10,1984,269
10,1990,324
21,2012,5880
9,1967,438
9,1965,420
8,1980,8
8,1979,8
8,1978,8
8,1977,8
8,1976,7
8,1975,7
8,1981,9
8,1974,7
8,1972,7
8,1971,7
8,1970,7
8,1969,7
8,1968,6
8,1967,6
8,1973,7
8,1966,6
8,1982,8
8,1984,8
8,1998,7
8,1997,9
8,1996,10
8,1995,9
8,1994,12
8,1993,12
8,1983,8
8,1992,11
8,1990,8
8,1989,8
8,1988,9
8,1987,9
8,1986,9
8,1985,9
8,1991,9
8,1999,9
8,1965,6
8,1963,6
7,1997,30
7,1996,31
7,1995,30
7,1994,29
7,1993,28
7,1992,30
7,1998,31
7,1991,29
7,1989,28
7,1988,30
7,1987,30
7,1986,29
7,1985,28
7,1984,30
7,1990,27
8,1964,6
7,1999,26
7,2001,32
8,1962,6
8,1961,6
7,2013,40
7,2012,40
7,2011,40
7,2010,32
7,2000,30
7,2009,48
7,2007,38
7,2006,37
7,2005,35
7,2004,34
7,2003,33
7,2002,33
7,2008,39
9,1966,280
8,2000,9
8,2002,9
194,1999,206
194,1998,295
194,1997,274
194,1996,265
194,1995,260
194,1994,237
194,2000,212
194,1993,216
194,1991,182
194,1990,146
194,1989,212
194,1988,198
194,1987,195
194,1986,186
194,1992,198
194,1985,180
194,2001,163
194,2003,199
9,1964,353
9,1963,368
9,1962,387
9,1961,351
194,2013,360
194,2012,365
194,2002,179
194,2011,355
194,2009,324
194,2008,317
194,2007,286
194,2006,276
194,2005,277
194,2004,227
194,2010,313
8,2001,9
194,1984,160
194,1982,58
194,1963,6
194,1962,5
194,1961,5
8,2013,8
8,2012,8
8,2011,8
194,1964,6
8,2010,8
8,2008,8
8,2007,8
8,2006,7
8,2005,7
8,2004,9
8,2003,9
8,2009,8
194,1983,145
194,1965,7
194,1967,8
194,1981,40
194,1980,28
194,1979,29
194,1978,29
194,1977,21
194,1976,41
194,1966,8
194,1975,40
194,1973,13
194,1972,13
194,1971,17
194,1970,13
194,1969,10
194,1968,9
194,1974,24
21,2013,5941
