geo,year,pineapples_and_products_food_supply_quantity_g_capita_day_fce
203,1995,4.2
203,1997,4.02
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,0
176,1970,0
176,1971,0
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1963,0
176,1962,0
176,1961,0
154,2013,0.83
154,1997,0.58
154,1998,0.11
154,1999,0.2
154,2000,0.29
154,2001,0.11
154,2002,0.27
154,2003,0.64
176,1979,0
154,2004,0.93
154,2006,0.67
154,2007,0.55
154,2008,1.61
154,2009,1.41
154,2010,0.93
154,2011,0.64
154,2012,0.88
154,2005,0.67
154,1996,0.46
176,1980,0
176,1982,0
176,2003,0.29
176,2004,0.28
176,2005,0.28
176,2006,0.27
176,2007,0.26
176,2008,0.28
176,2009,0.27
176,2010,0.36
176,2011,0.4
176,2012,0.41
176,2013,0.4
217,1961,0
217,1962,0
217,1963,0
217,1964,0
176,2002,0.3
176,2001,0.31
176,2000,0.16
176,1999,0.04
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1981,0
176,1990,0
176,1992,0
176,1993,0.69
176,1994,9.1
176,1995,0.78
176,1996,0.79
176,1997,0.45
176,1998,0.24
176,1991,0
217,1965,0
154,1995,0.54
154,1993,0.13
216,1961,39.35
216,1962,27.24
216,1963,24.94
216,1964,20.77
216,1965,23.31
216,1966,22.15
216,1967,16.85
216,1968,12.09
216,1969,11.74
216,1970,11.61
216,1971,14.74
216,1972,6.69
216,1973,18.29
216,1974,26.18
216,1975,75.41
211,2013,10.36
211,2012,10.56
211,2011,9.26
211,2010,11.47
211,1994,5.31
211,1995,5.14
211,1996,5.35
211,1997,4.96
211,1998,5.35
211,1999,6.33
211,2000,6.5
216,1976,121.48
211,2001,6.48
211,2003,8.32
211,2004,8.68
211,2005,8.75
211,2006,9.12
211,2007,8.35
211,2008,10.16
211,2009,11.07
211,2002,7.89
154,1994,0.38
216,1977,111.09
216,1979,140.93
216,2000,52.75
216,2001,44.69
216,2002,45.1
216,2003,46.34
216,2004,42.64
216,2005,55.78
216,2006,65.29
216,2007,68.61
216,2008,49.8
216,2009,42.82
216,2010,45.96
216,2011,57.36
216,2012,50.46
216,2013,27.45
154,1992,0.05
216,1999,64.59
216,1998,48.09
216,1997,57.89
216,1996,52.19
216,1980,149.54
216,1981,92.61
216,1982,65.63
216,1983,59.23
216,1984,63.93
216,1985,68.69
216,1986,64.1
216,1978,107.89
216,1987,48.48
216,1989,57.35
216,1990,44.74
216,1991,45.31
216,1992,50.9
216,1993,67.45
216,1994,56.45
216,1995,53.62
216,1988,53.89
217,1966,0
217,1967,0
217,1968,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1961,0
220,2013,17.35
220,2012,17.25
220,2011,11.4
220,1995,10
220,1996,9.2
220,1997,9.02
220,1998,9.98
220,1999,8.02
220,2000,8.73
220,2001,11.7
222,1977,0
220,2002,11.41
220,2004,12.58
220,2005,14.93
220,2006,13.34
220,2007,13.37
220,2008,11.42
220,2009,8.35
220,2010,6.92
220,2003,12.75
220,1994,11.11
222,1978,0
222,1980,0
222,2001,0.17
222,2002,0.34
222,2003,0.2
222,2004,0.3
222,2005,0.35
222,2006,0.22
222,2007,0.21
222,2008,0.37
222,2009,0.26
222,2010,0.33
222,2011,0.15
222,2012,0.37
222,2013,0.29
223,1961,0
223,1962,0
222,2000,0.24
222,1999,0.1
222,1998,0.1
222,1997,0.22
222,1981,0.06
222,1982,0
222,1983,0.01
222,1984,0.02
222,1985,0.01
222,1986,0
222,1987,0
222,1979,0
222,1988,0.08
222,1990,0.02
222,1991,0.06
222,1992,0.11
222,1993,0.18
222,1994,0.14
222,1995,0.34
222,1996,0.14
222,1989,0.04
220,1993,9.74
220,1992,9.8
220,1991,11.44
217,1989,0.26
217,1990,0.25
217,1991,0.35
217,1992,0.33
217,1993,0.52
217,1994,0.53
217,1995,0.52
217,1996,0.57
217,1997,0.58
217,1998,0.57
217,1999,0.6
217,2000,0.47
217,2001,0.55
217,2002,0.57
217,2003,0.75
217,1988,0.26
217,1987,0.33
217,1986,0.07
217,1985,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,2004,0.6
217,1976,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1977,0
217,2005,0.72
217,2006,0.14
217,2007,0.63
220,1975,5.67
220,1976,5.61
220,1977,6.18
220,1978,6.08
220,1979,6.49
220,1980,7.32
220,1981,7.55
220,1974,6.5
220,1982,7.43
220,1984,7.93
220,1985,7.63
220,1986,7.65
220,1987,7.63
220,1988,7.84
220,1989,7.57
220,1990,8.32
220,1983,7.45
211,1993,4.75
220,1973,6.68
220,1971,6.42
217,2008,0.47
217,2009,0.41
217,2010,0.34
217,2011,0.35
217,2012,0.51
217,2013,0.59
220,1961,5.51
220,1972,6.52
220,1962,5.53
220,1964,5.7
220,1965,5.75
220,1966,5.96
220,1967,5.91
220,1968,5.97
220,1969,6.14
220,1970,6.18
220,1963,5.61
211,1992,5.13
211,1991,5.27
211,1990,4.83
206,1989,0.43
206,1990,0.33
206,1991,0.43
206,1992,0.42
206,1993,0.34
206,1994,0.41
206,1995,0.38
206,1996,0.38
206,1997,0.39
206,1998,0.39
206,1999,0.39
206,2000,0.38
206,2001,0.4
206,2002,0.38
206,2003,0.39
206,1988,0.45
206,1987,0.47
206,1986,0.47
206,1985,0.48
206,1969,0.5
206,1970,0.55
206,1971,0.62
206,1972,0.63
206,1973,0.61
206,1974,0.63
206,1975,0.6
206,2004,0.41
206,1976,0.59
206,1978,0.56
206,1979,0.54
206,1980,0.59
206,1981,0.73
206,1982,0.75
206,1983,0.5
206,1984,0.48
206,1977,0.57
206,1968,0.42
206,2005,0.46
206,2007,0.44
207,1977,0.17
207,1978,0.21
207,1979,0.29
207,1980,0.36
207,1981,0.42
207,1982,2
207,1983,0.96
207,1984,0.64
207,1985,1.1
207,1986,0.29
207,1987,5.61
207,1988,4.93
207,1989,1.4
207,1990,1.63
207,1991,2.27
207,1976,0.14
207,1975,0.18
207,1974,0.13
207,1973,0.2
206,2008,0.5
206,2009,0.4
206,2010,0.43
206,2011,0.65
207,1961,0.52
207,1962,0.59
207,1963,0.66
206,2006,0.5
207,1964,0.73
207,1966,0.83
207,1967,0.89
207,1968,0.94
207,1969,1.17
207,1970,0.49
207,1971,0.63
207,1972,0.59
207,1965,0.78
206,1967,0.38
206,1966,0.37
206,1965,0.38
38,1965,6.28
38,1966,6.53
38,1967,8.9
38,1968,7.19
38,1969,7.25
38,1970,7.1
38,1971,6.83
38,1972,6.77
38,1973,7.31
38,1974,7.6
38,1975,8.25
38,1976,10.35
38,1977,8.35
38,1978,12.31
38,1979,14.74
38,1964,5.87
38,1963,5.59
38,1962,4.41
38,1961,4.09
203,1998,3.95
203,1999,5.36
203,2000,4.5
203,2001,4.08
203,2002,8.11
203,2003,9.83
203,2004,10.36
38,1980,6.99
203,2005,10.41
203,2007,14.82
203,2008,15.75
203,2009,13.98
203,2010,13.39
203,2011,14.44
203,2012,13.94
203,2013,13.68
203,2006,12.57
38,1981,6.37
38,1982,5.98
38,1983,13.61
38,2004,6.3
38,2005,6.51
38,2006,6.21
38,2007,5.75
38,2008,5.62
38,2009,5.35
38,2010,5.77
38,2003,5.36
38,2011,5.72
38,2013,4.67
276,2012,0.56
276,2013,0.55
206,1961,0.37
206,1962,0.37
206,1963,0.36
206,1964,0.39
38,2012,4.68
207,1992,1.41
38,2002,5.75
38,2000,4.78
38,1984,6.4
38,1985,6
38,1986,5.54
38,1987,5.3
38,1988,4.87
38,1989,5.6
38,1990,5.46
38,2001,5.88
38,1991,5.37
38,1993,5.99
38,1994,6.35
38,1995,7.71
38,1996,7.65
38,1997,7.22
38,1998,5.28
38,1999,4.57
38,1992,6.57
203,1996,4.98
207,1993,1.84
207,1995,1.91
210,1989,3.98
210,1990,4.06
210,1991,4.07
210,1992,4.17
210,1993,3.23
210,1994,5.03
210,1995,2.5
210,1996,3.13
210,1997,3.3
210,1998,3.42
210,1999,3.71
210,2000,3.49
210,2001,3.71
210,2002,4.53
210,2003,4.81
210,1988,3.89
210,1987,4.27
210,1986,3.39
210,1985,3.18
210,1969,1.81
210,1970,2.12
210,1971,2.1
210,1972,2.91
210,1973,3.07
210,1974,2.15
210,1975,1.94
210,2004,4.72
210,1976,3.12
210,1978,2.89
210,1979,2.88
210,1980,2.81
210,1981,3.16
210,1982,3.17
210,1983,3.35
210,1984,3.11
210,1977,2.66
210,1968,1.53
210,2005,4.5
210,2007,5.85
211,1975,3.91
211,1976,4.24
211,1977,4.6
211,1978,4.82
211,1979,5.35
211,1980,5.24
211,1981,4.96
211,1982,5.43
211,1983,4.79
211,1984,5.67
211,1985,5.52
211,1986,5.98
211,1987,6.12
211,1988,5.49
211,1989,4.93
211,1974,4.63
211,1973,4.47
211,1972,4.27
211,1971,4.14
210,2008,6.04
210,2009,5.85
210,2010,5.83
210,2011,6.41
210,2012,5.93
210,2013,6.02
211,1961,3.13
210,2006,5.68
211,1962,3.95
211,1964,2.76
211,1965,2.97
211,1966,3.21
211,1967,2.87
211,1968,3.54
211,1969,3.51
211,1970,4.34
211,1963,2.9
210,1967,1.3
210,1966,1.31
210,1965,1.12
209,1963,20.88
209,1964,27.18
209,1965,37.41
209,1966,49.76
209,1967,85.02
209,1968,64.34
209,1969,65.29
209,1970,57.29
209,1971,35.06
209,1972,21.34
209,1973,32.43
209,1974,58.02
209,1975,44.19
209,1976,47.19
209,1977,50.38
209,1962,21.33
209,1961,14.54
207,2013,3.15
207,2012,1.96
207,1996,2.74
207,1997,2.18
207,1998,2.44
207,1999,1.98
207,2000,2.01
207,2001,2.06
207,2002,1.58
209,1978,46.11
207,2003,2
207,2005,2.05
207,2006,1.73
207,2007,1.91
207,2008,1.52
207,2009,1.5
207,2010,2.91
207,2011,2.34
207,2004,2
209,1979,59.74
209,1980,57.42
209,1981,58.47
209,2002,36.15
209,2003,30.38
209,2004,36.99
209,2005,24.11
209,2006,29.26
209,2007,42.02
209,2008,42.7
209,2001,23.35
209,2009,43.44
209,2011,58.08
209,2012,60.15
209,2013,50.37
210,1961,1.13
210,1962,1.74
210,1963,1.25
210,1964,0.98
209,2010,47.32
207,1994,2.18
209,2000,22.3
209,1998,10.4
209,1982,65.34
209,1983,65.65
209,1984,73.97
209,1985,85.68
209,1986,87.9
209,1987,80.89
209,1988,84.96
209,1999,12.64
209,1989,86.6
209,1991,75.55
209,1992,74.76
209,1993,50.09
209,1994,25.68
209,1995,14.56
209,1996,11.89
209,1997,10.6
209,1990,74.83
223,1963,0
188,1964,0
188,1962,0
156,1987,8.09
156,1988,7.9
156,1989,9.01
156,1990,8.28
156,1991,6.67
156,1992,6.68
156,1993,8.51
156,1994,7.12
156,1995,9.6
156,1996,9.09
156,1997,8.38
156,1998,7.79
156,1999,9.67
156,2000,7.74
156,2001,7.16
156,1986,7.8
156,1985,7.51
156,1984,7.36
156,1983,6.12
156,1967,3.4
156,1968,3.03
156,1969,3.39
156,1970,4.1
156,1971,4.85
156,1972,6.09
156,1973,6.45
156,2002,7.41
156,1974,6.04
156,1976,4.38
156,1977,4.23
156,1978,4.39
156,1979,4.7
156,1980,8.22
156,1981,4.6
156,1982,6.27
156,1975,4.28
156,1966,4.62
156,2003,8.74
156,2005,10.62
157,1973,24.16
157,1974,25.05
157,1975,25.55
157,1976,25.49
157,1977,25.48
157,1978,25.39
157,1979,22.9
157,1980,22.93
157,1981,22.93
157,1982,22.79
157,1983,22.88
157,1984,22.72
157,1985,22.74
157,1986,22.32
157,1987,22.47
157,1972,23.63
157,1971,23.48
157,1970,23.11
157,1969,23.07
156,2006,10.74
156,2007,11.7
156,2008,10.58
156,2009,8.25
156,2010,9.66
156,2011,5.31
156,2012,8.36
156,2004,8.54
156,2013,8.97
157,1962,24.74
157,1963,24.69
157,1964,24.63
157,1965,22.2
157,1966,22.17
157,1967,22.61
157,1968,24.56
157,1961,24.55
157,1988,22.07
156,1965,4.04
156,1963,4.33
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1961,0
150,2013,11.84
150,2012,17.47
150,2011,19.41
150,1995,8.51
150,1996,12.15
150,1997,7.91
150,1998,7.4
150,1999,8.69
150,2000,13.12
150,2001,5.48
153,1977,0
150,2002,42.67
150,2004,38.6
150,2005,28.84
150,2006,23.46
150,2007,29.19
150,2008,27.6
150,2009,19.01
150,2010,9.19
150,2003,29.47
156,1964,4.92
153,1978,0
153,1980,0
153,2001,3.25
153,2002,3.83
153,2003,10.03
153,2004,9.66
153,2005,10.42
153,2006,10.06
153,2007,9.43
153,2008,4.47
153,2009,11.82
153,2010,10.66
153,2011,13.3
153,2012,15.95
153,2013,13.26
156,1961,0.42
156,1962,0.32
153,2000,3.67
153,1999,3.74
153,1998,3.81
153,1997,4.51
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1979,0
153,1988,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1989,0
157,1989,22.14
157,1990,22.18
157,1991,21.99
159,1985,20.57
159,1986,20.04
159,1987,19.52
159,1988,19.01
159,1989,19.6
159,1990,19.67
159,1991,20.1
159,1992,19.61
159,1993,19.12
159,1994,18.58
159,1995,18.19
159,1996,17.74
159,1997,17.96
159,1998,18.08
159,1999,18.13
159,1984,21.11
159,1983,21.65
159,1982,19.03
159,1981,19.54
159,1965,24.54
159,1966,24.02
159,1967,23.5
159,1968,22.98
159,1969,22.47
159,1970,26.36
159,1971,25.75
159,2000,18.3
159,1972,25.15
159,1974,23.92
159,1975,23.27
159,1976,22.61
159,1977,21.94
159,1978,21.28
159,1979,20.66
159,1980,20.07
159,1973,24.54
159,1964,25.07
159,2001,18.12
159,2003,17.59
162,1971,0.05
162,1972,0.06
162,1973,4.08
162,1974,3.88
162,1975,1.99
162,1976,2.17
162,1977,2.36
162,1978,2.02
162,1979,2.25
162,1980,2.56
162,1981,2.57
162,1982,2.58
162,1983,2.35
162,1984,2.69
162,1985,2.76
162,1970,0.05
162,1969,0.03
162,1968,0.02
162,1967,0.02
159,2004,18.35
159,2005,15.72
159,2006,15.4
159,2007,15.16
159,2008,14.83
159,2009,15.9
159,2010,23.01
159,2002,16.96
159,2011,21.14
159,2013,20.27
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
159,2012,20.85
159,1963,25.62
159,1962,26.17
159,1961,26.72
157,2012,25.17
157,2013,24.34
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
157,2011,23.43
157,2010,20.81
157,2009,22.33
157,2008,21.91
157,1992,21.71
157,1993,21.69
157,1994,21.66
157,1995,21.65
157,1996,20.66
157,1997,20.23
157,1998,19.44
158,1974,0
157,1999,17.02
157,2001,19.1
157,2002,19.3
157,2003,20.71
157,2004,19.87
157,2005,20.72
157,2006,19.81
157,2007,20.78
157,2000,19.97
158,1975,0
158,1976,0
158,1977,0
158,1998,0.02
158,1999,0.02
158,2000,0.03
158,2001,0.02
158,2002,0.04
158,2003,0.01
158,2004,0.04
158,1997,0.02
158,2005,0.07
158,2007,0.05
158,2008,0.08
158,2009,0.08
158,2010,0.05
158,2011,0.06
158,2012,0.04
158,2013,0.07
158,2006,0.04
150,1994,15.69
158,1996,0.02
158,1994,0
158,1978,0.33
158,1979,0.35
158,1980,0.54
158,1981,1.23
158,1982,0
158,1983,0
158,1984,0
158,1995,0.02
158,1985,0
158,1987,0
158,1988,0.1
158,1989,0.11
158,1990,0.09
158,1991,0
158,1992,0
158,1993,0
158,1986,0
150,1993,14.21
150,1992,18.07
150,1991,12.58
143,1992,0.07
143,1993,0.1
143,1994,0.07
143,1995,0.13
143,1996,0.12
143,1997,0.12
143,1998,0.12
143,1999,0.17
143,2000,0.15
143,2001,0.2
143,2002,0.17
143,2003,0.16
143,2004,0.21
143,2005,0.23
143,2006,0.27
143,1991,0.03
143,1990,0.07
143,1989,0.03
143,1988,0.02
143,1972,0.09
143,1973,0.1
143,1974,0.09
143,1975,0.07
143,1976,0.03
143,1977,0.09
143,1978,0.01
143,2007,0.29
143,1979,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0.01
143,1980,0.06
143,1971,0.09
143,2008,0.33
143,2010,0.38
144,1978,2.78
144,1979,2.71
144,1980,2.64
144,1981,2.58
144,1982,2.52
144,1983,2.47
144,1984,2.43
144,1985,2.4
144,1986,2.49
144,1987,2.58
144,1988,2.68
144,1989,2.76
144,1990,2.82
144,1991,2.66
144,1992,1.72
144,1977,2.86
144,1976,2.94
144,1975,2.79
144,1974,4.29
143,2011,0.28
143,2012,0.28
143,2013,0.28
144,1961,5.06
144,1962,4.96
144,1963,4.86
144,1964,5.05
143,2009,0.38
144,1965,4.95
144,1967,5.02
144,1968,4.91
144,1969,4.8
144,1970,4.7
144,1971,4.59
