geo,year,vegetables_other_import_quantity_cce
5302,1997,2655785
5302,1998,2997744
5302,1999,3409804
5302,2000,3507634
5302,2001,3574535
5302,2002,3489409
5302,2003,3729577
5302,2004,4082960
5302,2005,4231961
5302,2006,4291799
5302,2007,4274165
5302,1996,2697551
5302,2008,4053187
5302,2010,4286314
5302,2011,4800285
5302,2012,5001414
5302,2013,4591781
5303,1961,5824
5303,1962,6013
5303,1963,6745
5303,1964,5835
5303,1965,3957
5303,1966,3710
5303,1967,2826
5302,2009,3881054
5303,1969,3533
5302,1995,2674450
5302,1993,2382862
5302,1969,299150
5302,1970,374265
5302,1971,395383
5302,1972,447663
5302,1973,503107
5302,1974,572118
5302,1975,523669
5302,1976,613417
5302,1977,594730
5302,1978,694705
5302,1979,806890
5302,1994,2687567
5302,1980,867326
5302,1982,992424
5302,1983,1002009
5302,1984,1023748
5302,1985,1059185
5302,1986,1212604
5302,1987,1304082
5302,1988,1662498
5302,1989,1658406
5302,1990,1707665
5302,1991,2012082
5302,1992,2125266
5302,1981,926553
5305,1973,191695
5203,1978,1666056
5203,1976,1457798
5101,1994,10568
5101,1995,20797
5101,1996,15400
5101,1997,14851
5101,1998,18012
5101,1999,21391
5101,2000,23236
5101,2001,29645
5101,2002,27787
5101,2003,36310
5101,2004,47107
5101,2005,68799
5101,2006,79149
5101,2007,62844
5101,2008,93170
5101,2009,61605
5101,2010,82342
5101,2011,132707
5101,2012,134646
5101,2013,123241
5102,1961,5558
5102,1962,5429
5102,1963,5959
5101,1993,11040
5101,1992,12650
5101,1991,10268
5101,1990,19517
5101,1966,15425
5101,1967,12561
5101,1968,14179
5101,1969,14881
5101,1970,17917
5101,1971,17014
5101,1972,14397
5101,1973,11388
5101,1974,9053
5101,1975,7812
5101,1976,5359
5102,1964,6564
5101,1977,4860
5101,1979,6625
5101,1980,8795
5101,1981,9930
5101,1982,7106
5101,1983,5953
5101,1984,10741
5101,1985,13322
5101,1986,9433
5101,1987,12506
5101,1988,19655
5101,1989,12827
5101,1978,4873
5101,1965,15365
5102,1965,5747
5102,1967,6892
5102,1996,5879
5102,1997,6559
5102,1998,7081
5102,1999,8331
5102,2000,10298
5102,2001,11503
5102,2002,17646
5102,2003,21020
5102,2004,22928
5102,2005,26545
5102,2006,27000
5102,2007,33562
5102,2008,32714
5102,2009,34510
5102,2010,28499
5102,2011,41910
5102,2012,41068
5102,2013,49827
5103,1961,17977
5103,1962,11369
5103,1963,12354
5103,1964,8428
5103,1965,8804
5102,1995,9039
5102,1994,5077
5102,1993,6343
5102,1992,5505
5102,1968,7807
5102,1969,8301
5102,1970,8182
5102,1971,8992
5102,1972,7034
5102,1973,8141
5102,1974,8188
5102,1975,5820
5102,1976,7294
5102,1977,8853
5102,1978,7043
5102,1966,6552
5102,1979,12533
5102,1981,10405
5102,1982,13837
5102,1983,13598
5102,1984,10052
5102,1985,16363
5102,1986,18695
5102,1987,13963
5102,1988,14126
5102,1989,14958
5102,1990,7879
5102,1991,4988
5102,1980,12110
5101,1964,12645
5101,1963,11670
5101,1962,10484
5000,1989,14585600
5000,1990,15100495
5000,1991,16404992
5000,1992,18851129
5000,1993,18193789
5000,1994,19828349
5000,1995,19941321
5000,1996,21636773
5000,1997,22887773
5000,1998,24628587
5000,1999,26001231
5000,2000,25980745
5000,2001,27974369
5000,2002,29473355
5000,2003,31272172
5000,2004,32579097
5000,2005,33298785
5000,2006,35354958
5000,2007,36765787
5000,2008,38250730
5000,2009,37186152
5000,2010,39726312
5000,2011,41537316
5000,1988,14215967
5000,1987,13321613
5000,1986,12548904
5000,1985,11677430
5000,1961,2773499
5000,1962,3236394
5000,1963,3410130
5000,1964,3638743
5000,1965,3849447
5000,1966,4020395
5000,1967,4321991
5000,1968,4460097
5000,1969,5119117
5000,1970,5445439
5000,1971,5744774
5000,2012,41880443
5000,1972,6369925
5000,1974,6967471
5000,1975,7000485
5000,1976,7824133
5000,1977,8016154
5000,1978,8327380
5000,1979,9063098
5000,1980,9402292
5000,1981,10002964
5000,1982,10577823
5000,1983,10363067
5000,1984,11318278
5000,1973,6684294
5000,2013,43331534
5100,1961,68088
5100,1962,63960
5100,1991,158708
5100,1992,179784
5100,1993,168982
5100,1994,168588
5100,1995,192040
5100,1996,184642
5100,1997,190455
5100,1998,191394
5100,1999,222433
5100,2000,271666
5100,2001,269905
5100,1990,156046
5100,2002,305453
5100,2004,320509
5100,2005,385411
5100,2006,400538
5100,2007,465814
5100,2008,542370
5100,2009,585088
5100,2010,595289
5100,2011,670470
5100,2012,760369
5100,2013,785197
5101,1961,9987
5100,2003,309270
5103,1966,29265
5100,1989,145186
5100,1987,128999
5100,1963,66111
5100,1964,67711
5100,1965,74848
5100,1966,98880
5100,1967,90900
5100,1968,98423
5100,1969,90016
5100,1970,103282
5100,1971,110395
5100,1972,106124
5100,1973,109275
5100,1988,142813
5100,1974,115692
5100,1976,77611
5100,1977,79885
5100,1978,94128
5100,1979,109232
5100,1980,128698
5100,1981,135923
5100,1982,117253
5100,1983,134530
5100,1984,119825
5100,1985,126873
5100,1986,115747
5100,1975,101579
5103,1967,24306
5103,1968,29867
5103,1969,17718
5105,2003,107806
5105,2004,94389
5105,2005,128667
5105,2006,119856
5105,2007,179056
5105,2008,210205
5105,2009,263952
5105,2010,237610
5105,2011,209743
5105,2012,280143
5105,2013,300674
5200,1961,668247
5200,1962,676699
5200,1963,694747
5200,1964,730105
5200,1965,763891
5200,1966,765083
5200,1967,853787
5200,1968,824520
5200,1969,949638
5200,1970,1073207
5200,1971,1092121
5200,1972,1236401
5105,2002,101012
5105,2001,92607
5105,2000,85077
5105,1999,81760
5105,1975,26216
5105,1976,24672
5105,1977,27855
5105,1978,36250
5105,1979,39753
5105,1980,42476
5105,1981,50197
5105,1982,47293
5105,1983,44605
5105,1984,38729
5105,1985,41061
5200,1973,1332159
5105,1986,41796
5105,1988,40780
5105,1989,38888
5105,1990,46126
5105,1991,52443
5105,1992,57531
5105,1993,38098
5105,1994,22845
5105,1995,32530
5105,1996,46852
5105,1997,54437
5105,1998,47867
5105,1987,44403
5200,1974,1408197
5200,1975,1374268
5200,1976,1586835
5200,2005,8034245
5200,2006,8417833
5200,2007,8785833
5200,2008,9087221
5200,2009,8933999
5200,2010,9520760
5200,2011,9944574
5200,2012,10082221
5200,2013,10678161
5203,1961,589243
5203,1962,596747
5200,2004,7592097
5203,1963,608913
5203,1965,675797
5203,1966,686552
5203,1967,769648
5203,1968,741518
5203,1969,860812
5203,1970,973260
5203,1971,987195
5203,1972,1125047
5203,1973,1200132
5203,1974,1265133
5203,1975,1250760
5203,1964,639760
5105,1974,30251
5200,2003,7291853
5200,2001,6612626
5200,1977,1658900
5200,1978,1846997
5200,1979,1951646
5200,1980,2032677
5200,1981,2122601
5200,1982,2230855
5200,1983,1966480
5200,1984,2453227
5200,1985,2413754
5200,1986,2618917
5200,1987,2827475
5200,2002,7098052
5200,1988,2819467
5200,1990,3253786
5200,1991,3426808
5200,1992,3659211
5200,1993,3862207
5200,1994,4117392
5200,1995,4468468
5200,1996,4978833
5200,1997,5403158
5200,1998,6014756
5200,1999,6250301
5200,2000,6289620
5200,1989,3251342
5203,1977,1496675
5105,1973,30357
5105,1971,32391
5103,1998,27819
5103,1999,25142
5103,2000,50506
5103,2001,29594
5103,2002,49809
5103,2003,39301
5103,2004,57098
5103,2005,69044
5103,2006,78962
5103,2007,78811
5103,2008,97061
5103,2009,118520
5103,2010,125102
5103,2011,163293
5103,2012,163362
5103,2013,156832
5104,1961,16214
5104,1962,16283
5104,1963,16328
5104,1964,19813
5104,1965,20159
5104,1966,19935
5104,1967,23705
5103,1997,28302
5103,1996,24112
5103,1995,37401
5103,1994,31654
5103,1970,16371
5103,1971,23660
5103,1972,25963
5103,1973,24010
5103,1974,34519
5103,1975,25442
5103,1976,3224
5103,1977,3346
5103,1978,5564
5103,1979,4628
5103,1980,10024
5104,1968,23301
5103,1981,4297
5103,1983,15380
5103,1984,11816
5103,1985,13543
5103,1986,3421
5103,1987,3870
5103,1988,3740
5103,1989,6380
5103,1990,1843
5103,1991,2955
5103,1992,5992
5103,1993,9473
5103,1982,2807
5104,1969,21875
5104,1970,30480
5104,1971,28338
5104,2000,102549
5104,2001,106556
5104,2002,109198
5104,2003,104833
5104,2004,98987
5104,2005,92356
5104,2006,95571
5104,2007,111540
5104,2008,109220
5104,2009,106502
5104,2010,121735
5104,1999,85809
5104,2011,122816
5104,2013,154623
5105,1961,18352
5105,1962,20396
5105,1963,19799
5105,1964,20261
5105,1965,24773
5105,1966,27703
5105,1967,23436
5105,1968,23268
5105,1969,27242
5105,1970,30331
5104,2012,141150
5105,1972,31906
5104,1998,90614
5104,1996,92399
5104,1972,26825
5104,1973,35379
5104,1974,33680
5104,1975,36289
5104,1976,37063
5104,1977,34971
5104,1978,40399
5104,1979,45693
5104,1980,55293
5104,1981,61095
5104,1982,46210
5104,1997,86306
5104,1983,54993
5104,1985,42586
5104,1986,42402
5104,1987,54258
5104,1988,64512
5104,1989,72133
5104,1990,80681
5104,1991,88054
5104,1992,98106
5104,1993,104028
5104,1994,98444
5104,1995,92272
5104,1984,48487
5305,1974,180319
5817,2012,1416485
5305,1976,249192
5706,1977,4265066
5706,1978,4163574
5706,1979,4475781
5706,1980,4553662
5706,1981,4901511
5706,1982,5029742
5706,1983,5005092
5706,1984,5447712
5706,1985,5708714
5706,1986,6129565
5706,1987,6485675
5706,1988,7044565
5706,1989,7294094
5706,1990,7845818
5706,1991,8926483
5706,1992,9458270
5706,1993,9108172
5706,1994,10353668
5706,1995,10087563
5706,1996,11024624
5706,1997,11690850
5706,1998,12298642
5706,1999,12575585
5706,1976,4278331
5706,1975,3864427
5706,1974,3665993
5706,1973,3599406
5504,2002,7781
5504,2003,8026
5504,2004,8238
5504,2005,8406
5504,2006,9078
5504,2007,9237
5504,2008,9036
5504,2009,9309
5504,2010,9564
5504,2011,9002
5504,2012,9870
5706,2000,12768916
5504,2013,9491
5706,1962,1737467
5706,1963,1844470
5706,1964,1857557
5706,1965,2062009
5706,1966,2124271
5706,1967,2246393
5706,1968,2412531
5706,1969,2856781
5706,1970,2939809
5706,1971,3079085
5706,1972,3391180
5706,1961,1332919
5504,2001,7837
5706,2001,14256958
5706,2003,15651912
5801,1979,70675
5801,1980,82117
5801,1981,90626
5801,1982,102718
5801,1983,66439
5801,1984,63872
5801,1985,56884
5801,1986,48917
5801,1987,57742
5801,1988,75292
5801,1989,77859
5801,1990,78288
5801,1991,83673
5801,1992,83410
5801,1993,75434
5801,1994,92276
5801,1995,94990
5801,1996,88118
5801,1997,99340
5801,1998,193829
5801,1999,132585
5801,2000,140125
5801,2001,141402
5801,1978,54189
5801,1977,42376
5801,1976,34717
5801,1975,31119
5706,2004,15961276
5706,2005,15630091
5706,2006,16432594
5706,2007,16972001
5706,2008,17830674
5706,2009,17639382
5706,2010,18412269
5706,2011,18742370
5706,2012,19183025
5706,2013,19478200
5801,1961,28684
5706,2002,14768133
5801,1962,29766
5801,1964,38256
5801,1965,37997
5801,1966,42021
5801,1967,38405
5801,1968,43804
5801,1969,41112
5801,1970,47179
5801,1971,46348
5801,1972,42065
5801,1973,41821
5801,1974,39180
5801,1963,33445
5504,2000,7719
5504,1999,6919
5504,1998,7382
5503,1972,262
5503,1973,545
5503,1974,254
5503,1975,182
5503,1976,219
5503,1977,128
5503,1978,152
5503,1979,202
5503,1980,158
5503,1981,104
5503,1982,142
5503,1983,126
5503,1984,115
5503,1985,102
5503,1986,150
5503,1987,175
5503,1988,179
5503,1989,133
5503,1990,184
5503,1991,217
5503,1992,234
5503,1993,169
5503,1994,600
5503,1971,186
5503,1970,179
5503,1969,213
5503,1968,210
5502,1997,10848
5502,1998,10749
5502,1999,11377
5502,2000,11963
5502,2001,15830
5502,2002,14760
5502,2003,15637
5502,2004,15225
5502,2005,16201
5502,2006,16521
5502,2007,15433
5503,1995,376
5502,2008,18179
5502,2010,16753
5502,2011,18358
5502,2012,20233
5502,2013,19524
5503,1961,35
5503,1962,140
5503,1963,170
5503,1964,180
5503,1965,250
5503,1966,90
5503,1967,180
5502,2009,16754
5503,1996,334
5503,1997,489
5503,1998,372
5504,1974,4763
5504,1975,4355
5504,1976,3911
5504,1977,3835
5504,1978,4623
5504,1979,5436
5504,1980,4889
5504,1981,5158
5504,1982,4799
5504,1983,5567
5504,1984,5327
5504,1973,4660
5504,1985,5870
5504,1987,9073
5504,1988,8078
5504,1989,7296
5504,1990,5970
5504,1991,8205
5504,1992,6053
5504,1993,6692
5504,1994,6256
5504,1995,6874
5504,1996,5695
5504,1997,4984
5504,1986,9209
5801,2002,240663
5504,1972,4536
5504,1970,4818
5503,1999,473
5503,2000,306
5503,2001,176
5503,2002,221
5503,2003,187
5503,2004,210
5503,2005,536
5503,2006,562
5503,2007,277
5503,2008,182
5503,2009,236
5504,1971,4391
5503,2010,205
5503,2012,197
5503,2013,381
5504,1961,1223
5504,1962,1625
5504,1963,1919
5504,1964,2382
5504,1965,3670
5504,1966,5719
5504,1967,4027
5504,1968,6271
5504,1969,3617
5503,2011,506
5801,2003,299638
5801,2004,344007
5801,2005,333704
5815,1986,107778
5815,1987,131523
5815,1988,147545
5815,1989,131741
5815,1990,144035
5815,1991,150387
5815,1992,147231
5815,1993,139915
5815,1994,133265
5815,1995,143805
5815,1996,171678
5815,1997,176601
5815,1998,304763
5815,1999,302698
5815,2000,241758
5815,2001,342692
5815,2002,422089
5815,2003,477027
5815,2004,495757
5815,2005,488534
5815,2006,448791
5815,2007,624752
5815,2008,676241
5815,1985,108271
5815,1984,108165
5815,1983,125230
5815,1982,156702
5803,2011,206413
5803,2012,225763
5803,2013,226680
5815,1961,37690
5815,1962,41439
5815,1963,43664
5815,1964,48937
5815,1965,55709
5815,1966,61601
5815,1967,52293
5815,1968,57060
5815,2009,685434
5815,1969,54937
5815,1971,62669
5815,1972,60135
5815,1973,60645
5815,1974,84160
5815,1975,71956
5815,1976,69607
5815,1977,64437
5815,1978,77116
5815,1979,122152
5815,1980,147192
5815,1981,162443
5815,1970,64373
5815,2010,612574
5815,2011,779379
5815,2012,823109
5817,1988,317172
5817,1989,322227
5817,1991,377421
5817,1992,369454
5817,1993,311155
5817,1994,334369
5817,1995,336262
5817,1996,379933
5817,1997,407925
5817,1998,505845
5817,1999,530776
5817,1987,275773
5817,2000,583850
5817,2002,805851
5817,2003,853441
5817,2004,920762
5817,2005,970167
5817,2006,912611
5817,2007,1176647
5817,2008,1203542
5817,2009,1190550
5817,2010,1117382
5817,2011,1343101
5305,1975,184191
5817,2001,649120
5803,2010,211376
5817,1986,276734
5817,1984,325015
5815,2013,890612
5817,1961,95051
5817,1962,95045
5817,1963,119549
5817,1964,124417
5817,1965,117125
5817,1966,116584
5817,1967,113950
5817,1968,123288
5817,1969,122157
5817,1970,140782
5817,1985,312421
5817,1971,130191
5817,1973,154291
5817,1974,173998
5817,1975,161686
5817,1976,166204
5817,1977,173044
5817,1978,229742
5817,1979,286419
5817,1980,362891
5817,1981,391369
5817,1982,377894
5817,1983,326063
5817,1972,139049
5502,1996,12000
5803,2009,192761
5803,2007,205517
5802,1981,40213
5802,1982,23126
5802,1983,26395
5802,1984,29152
5802,1985,26216
5802,1986,23657
5802,1987,33932
5802,1988,46028
5802,1989,54379
5802,1990,58681
5802,1991,65243
5802,1992,88220
5802,1993,105731
5802,1994,145242
5802,1995,164164
5802,1996,136854
5802,1997,136985
5802,1998,210472
5802,1999,116930
5802,2000,181331
5802,2001,187285
5802,2002,255548
5802,2003,284153
5802,1980,29648
5802,1979,27992
5802,1978,22549
5802,1977,13903
5801,2006,257236
5801,2007,415505
5801,2008,390678
5801,2009,433958
5801,2010,382330
5801,2011,511366
5801,2012,501192
5801,2013,633481
5802,1961,11626
5802,1962,12565
5802,1963,14104
5802,2004,382257
5802,1964,14281
5802,1966,12899
5802,1967,11974
5802,1968,14289
5802,1969,15744
5802,1970,17332
5802,1971,14803
5802,1972,17231
5802,1973,16583
5802,1974,14275
5802,1975,16313
5802,1976,16298
5802,1965,11196
5802,2005,400833
5802,2006,306593
5802,2007,381908
5803,1983,98194
5803,1984,87752
5803,1985,93938
5803,1986,105450
5803,1987,91104
5803,1988,92864
5803,1989,93535
5803,1990,91148
5803,1991,92309
5803,1992,100728
5803,1993,97501
5803,1982,93388
5803,1994,100784
5803,1996,104534
5803,1997,133718
5803,1998,121318
5803,1999,131171
5803,2000,133135
5803,2001,181159
5803,2002,209747
5803,2003,181651
5803,2004,169149
5803,2005,233034
5803,2006,228280
5803,1995,101595
5803,2008,199101
5803,1981,75441
5803,1979,60082
5802,2008,386296
5802,2009,347924
5802,2010,526200
5802,2011,798091
5802,2012,727217
5802,2013,891609
5803,1961,33458
5803,1962,34662
5803,1963,43229
5803,1964,47896
5803,1965,37549
5803,1980,96018
5803,1966,41874
5803,1968,40738
5803,1969,40602
5803,1970,46985
5803,1971,45415
5803,1972,50735
5803,1973,54052
5803,1974,48264
5803,1975,45251
5803,1976,45989
5803,1977,46936
5803,1978,54537
5803,1967,38772
5502,1995,11280
5817,1990,326358
5502,1993,10784
5401,2010,3867325
5401,2011,4104813
5401,2012,3681173
5401,2013,4047156
5402,1961,321493
5402,1962,431478
5402,1963,504052
5402,1964,409350
5402,1965,444122
5402,1966,496366
5402,1967,524265
5402,1968,500664
5402,1969,567429
5402,1970,569885
5402,1971,543950
5402,1972,556416
5402,1973,596143
5402,1974,578792
5402,1975,615730
5402,1976,766076
5402,1977,750919
5402,1978,640372
5402,1979,748338
5401,2009,3560574
5401,2008,3944822
5401,2007,3430240
5401,2006,3247235
5401,1982,915339
5401,1983,960471
5401,1984,895829
5401,1985,1176639
5401,1986,1238310
5401,1987,1312147
5401,1988,1168672
5401,1989,777827
5401,1990,616645
5401,1991,507021
5401,1992,2006639
5402,1980,787830
5401,1993,1542746
5401,1995,1271483
5401,1996,1496397
5401,1997,2266325
5401,1998,2168998
5401,1999,2166693
5401,2000,2140163
5401,2001,2272643
5401,2002,2379306
5401,2003,2956644
5401,2004,2944823
5401,2005,2924185
5401,1994,1341971
5402,1981,881227
5402,1982,1044429
5402,1983,1003266
5402,2012,4367948
5402,2013,4495961
5403,1961,23640
5403,1962,30050
5403,1963,48618
5403,1964,50198
5403,1965,51703
5403,1966,55070
5403,1967,75095
5403,1968,96003
5403,1969,128622
5402,2011,4196949
5403,1970,140036
5403,1972,168039
5403,1973,181971
5403,1974,191046
5403,1975,165165
5403,1976,153651
5403,1977,161367
5403,1978,181368
5403,1979,241401
5403,1980,230170
5403,1981,225807
5403,1982,231566
5403,1971,144582
5401,1981,737741
5402,2010,3980527
5402,2008,3989086
5402,1984,1127896
5402,1985,1205928
5402,1986,1334559
5402,1987,1383511
5402,1988,1545822
5402,1989,1607128
5402,1990,1639995
5402,1991,1744525
5402,1992,1830435
5402,1993,1812868
5402,1994,2029144
5402,2009,3766848
5402,1995,2029485
5402,1997,2343549
5402,1998,2617690
5402,1999,2871937
5402,2000,2668741
5402,2001,3184317
5402,2002,3209638
5402,2003,3449858
5402,2004,3565288
5402,2005,3733824
5402,2006,3814832
5402,2007,3830016
5402,1996,2218477
5403,1983,222429
5401,1980,717692
5401,1978,713676
5305,2005,1009784
5305,2006,1482935
5305,2007,1570253
5305,2008,1412414
5305,2009,1365305
5305,2010,1775508
5305,2011,1568433
5305,2012,1469254
5305,2013,1667140
5400,1961,1672281
5400,1962,2122732
5400,1963,2233437
5400,1964,2380121
5400,1965,2523876
5400,1966,2635589
5400,1967,2819846
5400,1968,2940778
5400,1969,3457968
5400,1970,3572838
5400,1971,3844854
5400,1972,4268564
5400,1973,4415015
5400,1974,4472507
5305,2004,978144
5305,2003,936190
5305,2002,930207
5305,2001,803477
5305,1977,331629
5502,1994,10729
5305,1978,435397
5305,1979,513827
5305,1980,593563
5305,1981,628992
5305,1982,699968
5305,1983,799777
5305,1984,814419
5305,1985,728230
5305,1986,696511
5400,1975,4598253
5305,1987,726094
5305,1990,744287
5305,1991,664309
5305,1992,775107
5305,1993,817031
5305,1994,799624
5305,1995,793810
5305,1996,730673
5305,1997,777630
5305,1998,800237
5305,1999,716478
5305,2000,701326
5305,1989,778425
5400,1976,5099661
5400,1977,5154290
5400,1978,5070115
5400,2007,19410155
5400,2008,20687797
5400,2009,20114491
5400,2010,21106117
5400,2011,21587456
5400,2012,21721548
5400,2013,22328917
5401,1961,240603
5401,1962,280549
5401,1963,294469
5401,1964,401057
5400,2006,18856769
5401,1965,336758
5401,1967,463375
5401,1968,420940
5401,1969,474324
5401,1970,459825
5401,1971,599629
5401,1972,727192
