geo,year,case_materials_import_quantity_fea1
110,2009,170000
110,2010,139414
110,2011,113440
110,2012,132414
110,2013,97428
112,2014,18051
109,2017,2526
112,2015,22206
112,2017,70946
195,2012,22096
195,2011,8619
195,2010,7974
114,2005,28442
195,2009,16391
114,2009,67808
195,2013,22222
114,2010,62841
114,2012,50865
114,2013,68394
114,2014,83704
114,2015,79152
114,2016,76733
114,2017,90715
114,2011,74175
195,2014,21244
195,2015,23486
195,2016,19876
108,2000,12
195,2017,23882
108,2002,21800
108,2003,24400
108,2004,13939
108,2005,36393
108,2006,39755
108,2007,40470
108,2008,26854
108,2009,26442
108,2010,20264
108,2011,22447
108,2012,19026
108,2013,19636
108,2014,23887
112,2016,23707
200,2001,137500
99,2014,8744
99,2013,6948
81,2000,10752
81,2001,11200
81,2002,16500
202,1998,10204
201,2017,3
25,2017,29
81,1999,10752
81,2009,20218
81,2011,28922
81,2012,20371
25,2016,21
81,2014,18663
81,2015,43516
81,2016,34897
81,2010,29862
81,2017,55125
81,1998,12963
202,2000,8550
79,2002,1682000
79,2003,1754000
79,2004,1729000
79,2005,1818000
79,2006,1328660
79,2007,1944000
202,1999,8550
79,2008,1843000
79,2010,2095247
79,2011,2123000
79,2012,2173000
79,2013,2176000
79,2014,2362819
79,2015,2523000
79,2009,1813323
84,1999,106000
84,2000,114614
84,2001,123400
85,2004,5
85,2005,4
85,2006,14
85,2007,6
85,2008,5
85,2009,4
85,2003,30
85,2010,12
85,2012,12
85,2013,6
85,2014,3
85,2015,3
85,2016,4
198,2016,147775
85,2011,7
85,2002,17
85,2001,1
198,2017,129060
84,2002,111000
84,2003,185258
84,2004,132979
84,2005,128615
84,2006,104350
84,2007,125300
84,2008,173437
84,2009,166079
84,2010,173580
84,2011,149735
84,2012,153703
84,2013,176961
84,2014,185764
25,2015,16
25,2014,1
79,2001,1605000
79,2000,1782000
79,1999,1627000
79,1998,1575000
70,2012,30
70,2013,56
169,2011,8278
70,2015,30
70,2016,69
70,2017,6
70,2011,29
74,2001,1000
203,2010,790231
203,2009,1391601
203,2008,1222240
203,2007,956950
203,2006,1036000
203,2005,963000
74,2002,700
70,2010,28
203,2011,764865
203,2012,783831
68,2010,1188269
68,2011,1307786
68,2012,1224871
68,2013,1090771
68,2014,1128252
68,2015,1164131
68,2016,1064228
68,2017,1144422
70,1999,3
38,2001,76500
203,2017,954459
203,2016,957896
203,2015,961754
203,2014,884900
203,2013,820790
203,2004,970000
198,2015,142185
74,2010,77
203,2002,870000
75,2016,7
75,2017,6
73,2006,2558
73,2007,1345
202,2009,34042
202,2002,2000
75,2015,11
202,2001,6800
73,2012,3000
73,2013,6100
73,2014,6000
73,2015,5161
73,2016,10617
73,2017,14761
73,2011,3334
75,2014,57
202,2010,45742
202,2011,60175
203,2001,714000
74,2014,101
74,2015,26
74,2016,26
74,2017,1
203,2000,881213
203,1999,770000
203,1998,826000
202,2017,26699
202,2016,19238
202,2014,20086
202,2013,44634
202,2012,41920
75,2010,204
75,2011,38
203,2003,888000
198,2014,95746
198,2013,61427
198,2012,56154
95,2002,9200
95,2003,17000
200,2005,154179
200,2004,157626
200,2003,144304
95,2007,6200
95,2001,14000
95,2008,7900
95,2010,38604
95,2011,37283
95,2012,51734
95,2013,68259
95,2014,59651
95,2015,50547
95,2009,14700
95,2000,10000
95,1999,20600
95,1998,29132
200,2012,44350
200,2011,141582
200,2010,134275
200,2009,130735
200,2008,148961
200,2007,160837
200,2006,169812
93,2010,3850
93,2011,3480
93,2012,4157
93,2013,2620
93,2014,1363
93,2015,1694
93,2016,1686
93,2017,1319
95,2016,43628
93,2002,100
95,2017,20268
97,1999,64200
99,1999,7682
99,2000,8659
99,2001,7820
99,2002,8225
99,2003,9449
99,2004,7291
99,1998,7304
99,2005,6694
99,2007,6789
99,2008,7098
99,2009,7428
99,2010,8039
99,2011,9623
99,2012,7693
99,2006,6315
200,2002,336400
97,2016,185494
97,2015,173425
97,2000,65800
97,2001,72000
97,2002,121000
97,2003,134000
97,2004,86000
97,2005,130299
97,2006,143000
97,2007,154000
97,2008,164600
97,2009,139473
97,2010,147252
97,2011,135652
97,2012,139784
97,2013,142360
97,2014,165469
97,1998,60300
194,1998,141127
93,2001,100
91,2017,2917
89,2016,266907
89,2017,352034
198,2001,61240
198,2000,53720
198,1999,48000
198,1998,51000
89,2015,340141
199,2017,101023
90,2010,261
90,2011,603
90,2012,627
90,2013,215
90,2014,492
90,2015,1104
199,2016,102542
89,2014,305056
89,2013,289447
89,2012,272661
198,2011,61303
89,1998,72942
198,2010,63024
89,2000,83400
89,2001,104600
198,2009,61144
198,2008,74003
198,2007,84776
198,2006,90048
198,2005,89391
198,2004,89629
198,2003,85977
198,2002,81890
89,2010,185153
89,2011,276601
90,2016,962
93,2000,1800
90,2017,1998
199,2015,93263
199,2002,24000
199,2001,107000
199,2000,23000
199,1999,21523
199,1998,16700
200,2017,125392
91,2002,4500
200,2016,132019
200,2014,117714
91,2012,439
200,2013,113309
91,2014,430
91,2015,701
91,2016,1461
200,2015,115823
91,2001,800
175,2017,4
199,2003,27000
199,2014,76190
199,2013,104187
199,2012,101343
199,2011,108628
199,2010,20934
199,2009,70340
199,2008,84012
199,2007,95000
199,2006,89000
175,2010,4
175,2011,26
175,2012,30
175,2013,9
199,2005,83000
199,2004,79000
175,1999,2
121,2010,33901
121,2011,29857
121,2012,36669
173,2016,1451472
173,2015,1430941
173,2014,1329370
173,2013,1209482
173,2012,1137521
173,2011,1083770
173,2017,1580304
173,2010,1060249
173,2008,931474
153,2010,52
153,2011,21
153,2012,39
153,2013,14
153,2014,36
173,2009,1006282
153,2015,16
151,2010,1127
174,1999,94000
150,2013,694300
150,2014,803700
150,2015,788400
150,2016,741700
150,2017,714900
151,1999,139
174,1998,104300
174,2007,236000
174,2005,217000
174,2004,201000
174,2003,191000
174,2002,172000
174,2001,136000
174,2000,108043
174,2006,190000
153,2016,2
153,2017,461
156,1998,50000
157,1998,410
157,1999,1182
157,2000,3600
157,2001,3600
157,2002,1500
173,2007,1003212
156,2017,181343
173,2006,874600
173,2004,640400
173,2003,508600
173,2002,422600
173,2001,294700
157,2010,13370
173,2000,233000
173,2005,719700
156,2016,179274
156,2015,165344
156,2014,159675
156,1999,98000
156,2000,127000
156,2001,117000
156,2002,120000
156,2003,156000
156,2004,132000
156,2005,133000
156,2006,146000
156,2007,151000
156,2008,148000
156,2009,109474
156,2010,128639
156,2011,159699
156,2012,127305
156,2013,151040
150,2012,490300
150,2011,440500
150,2010,590900
150,2009,417000
28,2015,14360
28,2016,3142
28,2017,15716
147,2000,6038
147,2001,3579
147,2002,81
28,2014,10737
147,2003,1157
147,2005,417
147,2006,224
147,2007,745
147,2008,450
147,2009,2870
147,2010,5068
147,2004,656
174,2017,358036
28,2012,5995
28,2011,5047
179,2014,5861
179,2013,3891
179,2011,860
144,2011,2877
144,2012,2188
144,2013,1522
144,2014,1809
144,2015,2904
144,2016,1730
144,2017,4150
28,2001,7100
179,2010,2045
179,2001,140
179,1999,53
28,2010,1608
147,2011,6235
157,2012,9921
147,2012,10385
147,2014,11935
149,2015,7198
149,2016,28424
149,2017,4917
150,1998,615800
150,1999,532000
150,2000,544000
149,2014,4683
150,2001,518200
150,2003,541700
150,2004,513500
150,2005,569500
150,2006,495200
150,2007,494800
150,2008,486500
150,2002,587200
149,2013,1538
149,2012,1047
149,2011,2425
147,2015,11835
147,2016,3557
174,2016,323658
149,1999,137
174,2015,332213
149,2001,100
149,2002,70
174,2014,292617
174,2013,299052
174,2012,270750
174,2011,279416
174,2010,269486
174,2009,264291
174,2008,243082
149,2010,1995
147,2013,10457
157,2013,13138
157,2014,4445
157,2015,737
165,2017,43544
180,2012,2
180,2013,4
180,2014,2
180,2015,2
180,2016,0
165,2016,51477
170,2011,43074
166,1999,600
166,2000,1600
166,2001,700
166,2002,10800
170,2010,43752
170,2009,52608
166,1998,700
165,2015,45049
165,2014,37724
165,2013,30441
165,1998,7400
165,1999,6300
165,2000,7200
165,2001,10000
170,2016,106667
170,2015,99543
170,2014,84331
170,2013,58398
165,2006,23000
165,2007,22600
165,2008,25000
170,2012,52066
165,2010,30822
165,2011,34280
165,2012,29648
170,2008,55000
221,2017,86522
170,2007,17000
166,2008,34500
168,2012,422
170,1999,8000
168,2014,379
168,2015,181
168,2016,309
170,1998,19434
168,2011,727
169,2000,900
169,2017,21738
169,2016,8583
169,2015,8986
169,2014,6730
169,2013,11045
169,2012,11575
169,2001,2600
168,2010,255
170,2000,1000
170,2001,10000
166,2009,22000
166,2010,871
166,2011,754
166,2012,856
166,2013,493
166,2014,1034
166,2015,729
166,2016,802
166,2017,642
168,2001,600
168,2002,1200
170,2006,22000
170,2004,28000
170,2003,24000
170,2002,11000
166,2007,30000
179,2015,5044
221,2016,11139
221,2014,14574
159,2000,35500
159,2001,38100
171,2011,220918
171,2010,220002
171,2009,165128
171,2008,195900
159,1999,30805
171,2007,184500
171,2005,247200
171,2004,242981
159,2010,81568
159,2011,158591
159,2012,85148
159,2013,103943
171,2006,294791
159,1998,11452
171,2012,196759
158,2016,1
157,2016,28283
157,2017,42749
173,1999,204900
173,1998,174200
171,2017,452439
171,2016,366601
171,2015,332101
171,2014,296831
171,2013,231795
158,2010,30
158,2011,21
158,2012,4
158,2013,13
158,2014,26
158,2015,17
159,2014,116344
221,2015,18131
159,2015,93464
159,2017,134917
162,2017,81447
221,2001,5500
221,2002,21700
171,2003,269283
171,2002,293000
171,2001,251600
162,2016,92433
171,2000,229000
171,1998,199067
170,2017,79805
221,2010,17817
221,2011,15600
221,2012,7422
221,2013,10887
171,1999,225946
162,2015,92676
162,2014,99188
162,2013,89348
162,1998,66000
162,1999,74000
162,2000,78000
162,2001,79000
162,2002,80000
162,2003,88440
162,2004,87488
162,2005,94751
162,2006,91155
162,2007,90455
162,2008,84562
162,2009,80933
162,2010,88673
162,2011,82335
162,2012,83151
159,2016,40168
68,2009,1127186
179,2016,5634
117,1998,81000
129,2011,8149
129,2012,9312
129,2013,11913
129,2014,11906
129,2015,5545
129,2016,3658
129,2010,9438
129,2017,19627
184,2011,164
184,2010,24
185,2017,149943
185,2016,130725
130,2010,6619
130,2011,9224
130,1999,3145
130,2012,2679
129,2009,2603
129,2007,1700
256,2010,164
256,2011,239
256,2012,370
256,2013,220
189,2014,24
184,2017,1577
184,2012,107
256,2016,133
129,2001,700
129,2002,400
184,2016,653
184,2015,625
184,2014,678
184,2013,395
256,2017,168
130,2013,5356
130,2014,6049
130,2015,5675
185,2007,59000
131,2016,279249
131,2017,377938
132,2009,71
132,2010,23
132,2011,34
131,2014,374028
132,2012,67
132,2014,916
132,2015,965
132,2016,1042
185,2005,59000
185,2004,25000
185,2003,28000
185,2006,58000
131,2013,368299
131,2012,293092
185,2008,73000
130,2016,6302
130,2017,6610
131,1998,164450
131,1999,280350
131,2000,254000
131,2001,282200
185,2015,158576
185,2014,143532
185,2013,189502
185,2012,179421
185,2011,135098
185,2010,100922
185,2009,46000
131,2009,215332
131,2010,400127
256,2009,87
256,2008,71
256,2007,133
256,2006,377
124,2001,2400
191,2017,945
191,2016,1659
191,2015,1164
191,2014,1076
191,2013,1457
123,2017,229
191,2012,1626
124,2010,2707
124,2011,1131
124,2012,212
124,2013,2072
124,2014,991
124,2015,829
191,2011,1351
123,2016,22
123,2014,32
123,2013,2
121,2013,41149
121,2014,37070
121,2015,27171
121,2016,34490
121,2017,47438
193,1999,533
244,2017,87
244,2016,167
244,2015,52
244,2014,48
244,2013,279
244,2012,298
244,2011,214
244,2010,196
123,2012,9
124,2016,87
185,2002,26000
124,2017,3047
125,2007,0
126,2010,26605
126,2011,31324
126,2012,51220
126,2013,54461
126,2014,70569
126,2015,63558
126,2009,19084
126,2016,67287
256,2000,492
256,2001,1370
256,2002,512
256,2003,263
256,2004,69
256,2005,189
126,2017,78430
126,2008,14255
126,2007,15597
126,2006,15123
125,2008,0
125,2009,0
125,2010,0
191,2010,1994
125,2012,0
125,2013,0
189,2016,26
126,1998,14500
126,1999,9678
126,2000,5200
126,2001,3100
126,2002,7630
126,2003,12000
126,2004,16197
126,2005,14648
125,2006,0
185,2001,26000
185,2000,15800
185,1999,5000
146,2014,3400
146,2013,7679
146,2012,8370
146,2011,9095
146,2007,1400
146,2006,700
141,1999,15
141,2010,32
141,2012,1355
117,2017,162346
141,2014,523
141,2015,145
141,2016,856
141,2017,4168
141,2011,709
146,2016,6471
146,2017,7216
183,1998,30300
138,2007,656293
138,2008,654711
138,2009,528446
138,2010,734672
138,2011,685552
138,2012,755887
138,2013,955491
138,2014,1062809
138,2015,1054997
138,2016,1309190
138,2017,1528978
145,2011,2
145,2012,1
145,2013,1
183,1999,28400
117,2016,227000
138,2006,655764
117,2015,128187
117,2013,111436
143,2009,96440
143,2010,87225
143,2011,86484
143,2012,52327
143,2013,66850
143,2014,79704
143,2008,94000
143,2015,77646
143,2017,187324
144,1998,98
144,1999,1842
117,2001,106000
117,2000,123000
117,1999,130000
143,2016,90348
117,2002,143000
117,2003,126000
117,2004,172000
117,2012,119687
273,2011,49
273,2012,89
117,2011,121795
117,2010,119216
117,2009,78913
117,2008,123000
117,2007,162000
143,1998,36000
143,1999,37000
143,2000,47000
143,2001,53000
143,2002,55000
117,2006,163000
117,2005,161000
117,2014,121541
179,2017,2178
138,2005,717000
138,2003,504000
134,2010,5356
134,2011,3988
134,2012,4048
134,2013,3706
134,2014,4087
134,2015,4500
134,2009,3404
134,2016,6576
183,2014,146362
183,2013,123738
183,2012,111589
183,2011,64810
183,2010,57112
183,2009,48991
134,2017,1476
134,2008,5654
134,2007,5988
134,2006,5706
185,1998,1000
183,2017,180191
133,2010,202
133,2011,888
133,2012,124
133,2013,3741
133,2014,6240
133,2015,1143
133,2016,694
133,2017,877
183,2016,183709
183,2015,162817
134,2003,7350
134,2004,5600
134,2005,5700
183,2008,30800
138,2004,609000
183,2007,34000
183,2005,76000
183,2001,42500
137,2010,6969
137,2011,6422
137,2012,10809
137,2013,4102
137,2014,3414
183,2002,50000
137,2015,1190
137,2017,3903
138,1998,208374
138,1999,499524
138,2000,644700
138,2001,402000
183,2000,30100
137,2016,1378
137,2007,7700
137,2006,9100
183,2003,66000
136,2010,281
136,2011,580
136,2012,650
136,2013,380
136,2014,323
136,2015,272
136,2016,2590
136,2017,3074
137,1998,6100
137,1999,6300
137,2000,12600
137,2001,14300
137,2002,13600
137,2003,8372
183,2004,66000
183,2006,38000
68,2008,1144273
169,2010,9089
68,2006,1109500
21,2015,52505
21,2014,48067
21,2013,48536
21,2012,42965
21,2011,43426
21,2010,40583
21,2009,21121
21,2008,14000
21,2007,9000
21,2006,13152
215,2010,6765
215,2011,3912
21,2002,5900
21,2001,7400
21,2000,7600
21,1999,4000
21,1998,12486
80,2013,4000
80,2014,2000
80,2015,2580
80,2016,5790
80,2017,6740
20,2009,6223
21,2016,36250
20,2010,6192
20,2012,4063
20,2013,6224
20,2014,6164
20,2015,4843
20,2016,4634
215,2012,7095
20,2011,6606
21,2017,49536
215,1999,4571
215,1998,623
26,2015,123
26,2016,110
26,2017,88
27,1999,7000
27,2000,9000
27,2001,16000
26,2014,76
27,2002,21000
27,2004,36000
27,2005,53000
27,2006,53000
27,2007,68889
27,2008,73818
27,2009,61319
229,2006,871432
80,2012,7000
26,2013,79
26,2011,3
229,2017,1097401
229,2016,1052565
26,1999,27
229,2015,1075000
26,2001,400
229,2014,1108000
26,2012,525
229,2013,1020000
229,2011,1080500
229,2010,1039400
229,2009,927837
229,2008,1024611
229,2007,993042
26,2010,19
229,2012,989000
80,2011,5000
80,2010,1540
80,2009,2140
231,2015,1088329
53,2012,56
231,2014,1056000
53,2014,660
53,2015,117
53,2016,200
231,2016,1110876
53,2017,404
18,2001,100
231,2012,685000
231,2011,390087
231,2010,685374
231,2009,751849
231,2008,934745
231,2013,847000
231,2007,998612
231,2017,1294962
234,2002,20000
23,2010,228
23,2011,103
23,2012,122
23,2013,45
23,2014,199
23,2015,584
234,2001,30000
23,2016,82
234,2008,26000
53,2001,100
234,2007,21000
234,2006,29000
234,2005,23000
234,2003,15000
23,2017,47
27,2010,56536
231,2006,1078727
18,2010,367
215,2014,7344
19,2010,16895
19,2011,15635
19,2012,12980
19,2013,13027
19,2014,14373
215,2015,6115
19,2015,28202
19,2017,30225
80,2004,1798
80,2005,2910
215,2013,5794
80,2007,1253
80,2008,3200
19,2016,21079
231,2005,1003507
215,2016,8783
231,1998,896000
18,2011,205
231,2004,1090096
231,2003,978881
18,2014,199
18,2015,98
18,2016,110
215,2017,21647
18,2017,75
231,2001,1033863
231,2000,1050913
19,2001,6000
19,2002,4000
19,2003,6000
231,1999,1078000
231,2002,1075972
234,2009,16000
27,2011,54258
27,2013,69169
33,2014,719214
33,2013,626083
33,2012,609000
33,2011,500094
33,2010,498000
33,2009,629147
33,2008,582000
33,2007,94000
33,2006,682000
33,2005,649000
33,2004,530000
33,2003,611000
33,2002,720000
33,2001,851000
33,2000,698893
33,1999,515000
33,1998,427400
230,2001,19500
226,2017,42851
226,2016,33294
226,2015,34401
226,2014,25778
226,2012,28800
33,2015,732528
32,2010,19314
32,2012,21118
226,2010,20300
32,2014,19257
32,2015,20865
32,2016,14698
32,2017,48370
226,2011,21573
33,2016,740285
33,2017,701769
226,2001,183
39,2010,2
39,2011,1
223,2002,146000
223,2001,89000
39,2015,20
223,2000,139000
223,2005,466000
223,1999,129000
40,1999,100390
40,2000,100390
223,1998,125000
40,2002,96000
40,2003,109000
222,2017,52637
40,1998,139673
32,2003,9183
223,2008,563000
223,2010,726572
226,2000,183
226,1999,183
68,2007,1167458
224,2011,7
213,2011,5577
223,2017,608000
223,2009,580000
223,2016,618000
37,2015,19
223,2014,707300
223,2013,729700
39,2001,100
223,2012,749500
223,2011,714798
223,2015,607000
32,2002,10138
32,2001,19400
32,2000,13207
233,2015,138
233,2016,34
233,2017,12
29,2001,100
225,2016,128869
225,2015,155613
233,2014,63
225,2014,122568
225,2012,111087
225,2011,152728
225,2010,121486
225,2008,126031
29,2010,7
225,2007,125353
225,2013,158026
29,2012,130
225,2017,213442
233,2011,7
27,2014,80510
27,2015,86620
27,2016,92686
27,2017,77782
233,2001,300
229,2005,878641
233,2012,27
229,2004,795555
229,2002,775100
229,2001,787400
229,2000,793000
229,1999,796000
229,1998,910100
233,2010,69
229,2003,799581
27,2012,59833
29,2013,73
29,2016,56
230,2007,67400
230,2006,67570
230,2005,66610
230,2004,53050
115,2010,18814
230,2003,44970
230,2010,100630
115,2012,28092
115,2014,44618
115,2015,11437
115,2016,19709
115,2017,41301
32,1998,11375
32,1999,13207
230,2002,33600
29,2015,29
230,2011,83566
35,2017,4
29,2017,236
35,1999,25
225,2002,64000
225,2001,66800
225,2000,53000
230,2013,118440
115,2001,10900
230,2012,113000
35,2011,2
35,2012,30
35,2013,10
35,2014,7
35,2015,18
35,2016,10
35,2010,6
234,2010,31000
234,2011,28000
234,2012,24785
1,2012,3548
1,2010,1596
1,2009,1641
1,2008,18
1,2007,5061
1,2006,17
1,2005,1
1,2004,75
1,2003,1000
1,2002,1000
1,2001,1000
9,2017,261000
9,2016,200000
9,2015,205000
9,2014,204679
9,2013,238397
9,2012,194000
9,1998,149600
9,1999,127600
9,2000,147000
9,2001,137000
9,2002,75000
9,2003,122667
1,2013,3876
237,2010,293969
9,2006,172000
9,2007,249800
9,2008,234999
9,2009,147000
9,2010,223000
9,2011,231000
237,2009,187893
1,2014,3876
1,2015,3432
1,2016,4324
237,2002,7000
10,2008,89000
10,2009,77000
10,2010,85000
10,2011,93256
10,2012,109123
10,2006,66000
10,2013,100199
10,2015,112043
10,2016,138088
10,2017,138630
11,1998,118700
11,1999,141000
11,2000,175000
10,2014,114437
8,2017,17
10,2005,41000
10,2003,20000
1,2017,4808
22,2009,3
22,2010,2
22,2011,3
22,2012,2
22,2013,4
10,2004,33000
22,2014,4
22,2016,8
10,1998,63000
10,1999,66000
10,2000,88000
10,2001,51000
10,2002,26000
22,2015,3
8,2016,10
8,2015,14
8,2014,10
251,2013,6541
251,2012,8806
251,2011,7932
251,2010,5218
251,2001,800
3,2011,1000
251,2014,9588
3,2012,1000
249,2015,32671
249,2014,42448
249,2013,37145
4,1998,21250
4,1999,31268
4,2000,25500
251,1999,448
4,2001,29500
251,2015,10401
2,2017,1895
181,2017,27720
181,2016,25444
181,2015,22912
181,2014,26240
181,2013,21272
181,2012,22977
3,1999,693
181,2011,17111
2,2011,49
2,2012,271
251,2017,17676
251,2016,10137
2,2015,390
2,2016,2276
181,2010,27265
11,2001,153000
4,2002,33000
249,2011,27286
237,2013,451346
7,2010,1235
7,2011,809
7,2012,2610
7,2013,3798
7,2014,3353
237,2014,511527
7,2015,2594
7,2017,5998
8,2009,7
8,2010,6
8,2011,10
8,2012,5
8,2013,7
7,2016,4042
249,2012,43092
237,2015,474750
237,2017,423292
249,2010,40635
249,2009,27201
4,2010,63778
4,2011,58422
4,2012,58825
4,2013,59545
237,2016,67668
4,2014,66592
4,2016,70962
4,2017,232404
7,1999,311
249,2002,10500
7,2001,100
249,2001,13800
4,2015,64643
11,2002,213000
11,2003,219000
11,2004,259000
14,2014,34
14,2015,38
14,2016,8
14,2017,44
57,1999,9400
57,2000,7800
14,2013,32
57,2001,5600
57,2003,4500
235,2009,8119
235,2008,8084
235,2007,7190
235,2006,5038
235,2005,3625
57,2002,12800
235,2004,2738
14,2012,7
14,2010,61
16,2012,91126
16,2013,102258
16,2014,101642
16,2015,117362
16,2016,143362
16,2017,228066
235,2010,5922
14,1998,268
14,2000,177
14,2001,100
235,2016,13076
235,2015,13348
235,2012,7748
235,2011,8000
14,1999,177
16,2011,82107
235,2003,1614
57,2012,41000
255,2013,1289370
235,2002,2366
235,2001,3181
235,2000,2378
255,2017,973089
15,1999,627000
255,2012,1285930
23,1998,30
234,2017,18181
23,2001,100
234,2016,13531
234,2015,15816
234,2014,17175
234,2013,19187
23,1999,26
57,2011,29000
255,2011,1071027
255,2009,1118068
57,2013,34000
57,2014,34457
57,2015,30716
57,2016,39100
57,2017,49100
255,2000,631000
255,2010,1165180
255,2001,664240
255,2003,853556
255,2004,962722
255,2005,1029000
255,2006,1116152
255,2007,1093455
255,2008,1099677
255,2002,660760
222,2016,65735
16,2010,84001
155,2012,2
52,2004,3126
52,2005,9000
52,2006,12300
52,2007,13827
52,2008,24160
52,2009,23400
52,2003,1491
52,2010,24000
52,2012,29000
52,2013,17000
237,2001,43100
52,2015,21000
52,2016,14000
52,2017,14000
52,2011,24000
236,2017,1344
52,2002,1200
52,2000,588
11,2005,264000
11,2006,274000
11,2007,258000
11,2008,261000
11,2009,239480
11,2010,342297
52,2001,800
11,2011,369423
11,2013,480490
11,2014,450570
11,2015,395668
11,2016,388555
11,2017,425189
52,1999,243
11,2012,389885
155,2011,2
236,2016,91
236,2014,2299
236,1999,5043
236,1998,9550
13,2010,6263
13,2011,6602
13,2012,5147
13,2013,4688
236,2001,13600
13,2014,14142
13,2016,3535
13,2017,11065
16,2001,67700
155,2015,1
155,2014,1
155,2013,4
13,2015,8957
236,2015,1168
236,2002,13600
236,2005,4500
236,2013,4260
236,2012,5517
236,2011,8241
236,2010,8572
12,2010,55
12,2011,28
236,2004,9020
12,2012,10
12,2014,16
12,2015,23
12,2016,162
12,2017,246
13,2001,5700
236,2009,15855
12,2013,33
40,2006,200000
224,2012,2
40,2008,215000
55,1999,481
55,2001,1000
212,2001,17900
212,2000,13000
211,2017,164685
211,2016,169806
72,2017,3894
211,2015,137805
55,2011,205
55,2012,30
55,2013,277
55,2014,99
211,2014,142591
55,2016,105
55,2010,21
72,2016,2107
72,2015,1874
72,2014,4211
54,2016,259200
72,1999,400
72,2001,600
212,2017,21725
212,2016,12975
212,2015,7284
212,2014,10896
