geo,year,palm_oil_production_fea
5100,1962,878.0
5100,1961,904.0
5000,2013,53612.0
5000,2012,51647.0
5000,2011,48575.0
5000,2010,45078.0
5000,2009,43191.0
5000,2008,41687.0
5000,2007,39181.0
5000,2005,31773.0
5100,1983,995.0
5000,1972,2090.0
5000,1970,1700.0
351,1989,203.0
351,1988,213.0
351,1987,223.0
351,1986,240.0
351,1985,240.0
351,1984,184.0
351,1983,188.0
351,1982,180.0
351,1981,164.0
351,1980,160.0
351,1979,172.0
351,1978,168.0
351,1977,160.0
351,1976,164.0
351,1975,156.0
351,1974,156.0
351,1973,152.0
351,1972,148.0
351,1971,128.0
351,1970,112.0
351,1969,100.0
351,1968,88.0
351,1967,72.0
351,1966,60.0
351,1965,40.0
351,1964,40.0
351,1963,40.0
351,1962,40.0
351,1961,40.0
351,1990,180.0
5000,1971,1932.0
351,1991,185.0
351,1993,200.0
5000,1969,1692.0
5000,1968,1576.0
5000,1967,1461.0
5000,1966,1494.0
5000,1965,1409.0
5000,1964,1357.0
5000,1963,1307.0
5000,1962,1243.0
5000,1961,1251.0
351,2013,230.0
351,2012,225.0
351,2011,220.0
351,2010,225.0
351,2009,230.0
351,2008,225.0
351,2007,221.0
351,2006,217.0
351,2005,248.0
351,2004,225.0
351,2003,223.0
351,2002,220.0
351,2001,217.0
351,2000,213.0
351,1999,210.0
351,1998,207.0
351,1997,205.0
351,1996,202.0
351,1995,221.0
351,1994,212.0
351,1992,192.0
5100,1984,1022.0
5100,1985,1166.0
5100,1986,1245.0
5102,1976,121.0
5102,1975,143.0
5102,1974,135.0
5102,1973,132.0
5102,1972,125.0
5102,1971,122.0
5102,1970,123.0
5102,1969,124.0
5102,1968,122.0
5102,1967,116.0
5102,1966,98.0
5102,1965,109.0
5102,1964,107.0
5102,1963,100.0
5102,1962,90.0
5102,1961,88.0
5101,2013,13.0
5101,2012,13.0
5101,2011,13.0
5101,2010,12.0
5101,2009,10.0
5101,2008,10.0
5101,2007,10.0
5101,2006,10.0
5101,2005,11.0
5101,2004,11.0
5101,2003,11.0
5101,2002,11.0
5101,2001,10.0
5102,1977,116.0
5101,2000,10.0
5102,1978,137.0
5102,1980,147.0
5102,2009,326.0
5102,2008,308.0
5102,2007,307.0
5102,2006,296.0
5102,2005,282.0
5102,2004,253.0
5102,2003,237.0
5102,2002,233.0
5102,2001,215.0
5102,2000,213.0
5102,1999,208.0
5102,1998,216.0
5102,1997,212.0
5102,1996,236.0
5102,1995,196.0
5102,1994,196.0
5102,1993,194.0
5102,1992,189.0
5102,1991,200.0
5102,1990,228.0
5102,1989,217.0
5102,1988,170.0
5102,1987,166.0
5102,1986,169.0
5102,1985,164.0
5102,1984,142.0
5102,1983,129.0
5102,1982,133.0
5102,1981,131.0
5102,1979,137.0
5101,1999,10.0
5101,1998,9.0
5101,1997,9.0
5101,1962,1.0
5101,1961,1.0
5100,2013,2080.0
5100,2012,2048.0
5100,2011,2095.0
5100,2010,2099.0
5100,2009,2258.0
5100,2008,2286.0
5100,2007,2238.0
5100,2006,2193.0
5100,2005,2002.0
5100,2004,1955.0
5100,2003,1785.0
5100,2002,1746.0
5100,2001,1642.0
5100,2000,1677.0
5100,1999,1672.0
5100,1998,1612.0
5100,1997,1548.0
5100,1996,1573.0
5100,1995,1599.0
5100,1994,1584.0
5100,1993,1561.0
5100,1992,1527.0
5100,1991,1476.0
5100,1990,1458.0
5100,1989,1350.0
5100,1988,1284.0
5100,1987,1316.0
5101,1963,1.0
5101,1964,1.0
5101,1965,1.0
5101,1966,1.0
5101,1996,9.0
5101,1995,9.0
5101,1994,9.0
5101,1993,9.0
5101,1992,9.0
5101,1991,9.0
5101,1990,9.0
5101,1989,8.0
5101,1988,8.0
5101,1987,8.0
5101,1986,7.0
5101,1985,7.0
5101,1984,7.0
5101,1983,7.0
5102,2011,437.0
5101,1982,7.0
5101,1980,5.0
5101,1979,6.0
5101,1978,5.0
5101,1977,5.0
5101,1976,3.0
5101,1975,5.0
5101,1974,3.0
5101,1973,2.0
5101,1972,2.0
5101,1971,2.0
5101,1970,2.0
5101,1969,1.0
5101,1968,1.0
5101,1967,1.0
5101,1981,6.0
5207,2012,1537.0
5102,2013,332.0
5300,1961,281.0
5802,2005,4.0
5802,2004,5.0
5802,2003,5.0
5802,2002,5.0
5802,2001,6.0
5802,2000,5.0
5802,1999,6.0
5802,1998,4.0
5802,1997,6.0
5802,1996,5.0
5802,1995,9.0
5802,1994,11.0
5802,1993,10.0
5802,1992,12.0
5802,1991,12.0
5802,1990,12.0
5802,1989,11.0
5802,1988,11.0
5802,1987,11.0
5802,1986,11.0
5802,1985,11.0
5802,1984,11.0
5802,1983,9.0
5802,1982,12.0
5802,1981,10.0
5802,1980,10.0
5802,1979,10.0
5802,1978,10.0
5802,1977,11.0
5802,2006,4.0
5802,1976,12.0
5802,2007,5.0
5802,2009,4.0
5803,1985,32.0
5803,1984,31.0
5803,1983,32.0
5803,1982,29.0
5803,1981,27.0
5803,1980,25.0
5803,1979,24.0
5803,1978,20.0
5803,1977,15.0
5803,1976,10.0
5803,1975,7.0
5803,1974,6.0
5803,1973,4.0
5803,1972,6.0
5803,1971,6.0
5803,1970,6.0
5803,1969,6.0
5803,1968,7.0
5803,1967,7.0
5803,1966,7.0
5803,1965,8.0
5803,1964,8.0
5803,1963,8.0
5803,1962,9.0
5803,1961,9.0
5802,2013,4.0
5802,2012,4.0
5802,2011,4.0
5802,2010,4.0
5802,2008,4.0
5802,1975,11.0
5802,1974,12.0
5802,1973,10.0
5801,1991,240.0
5801,1990,235.0
5801,1989,231.0
5801,1988,232.0
5801,1987,230.0
5801,1986,231.0
5801,1985,247.0
5801,1984,248.0
5801,1983,244.0
5801,1982,239.0
5801,1981,231.0
5801,1980,235.0
5801,1979,222.0
5801,1978,215.0
5801,1977,207.0
5801,1976,220.0
5801,1975,218.0
5801,1974,191.0
5801,1973,177.0
5801,1972,171.0
5801,1971,189.0
5801,1970,201.0
5801,1969,203.0
5801,1968,187.0
5801,1967,176.0
5801,1966,174.0
5801,1965,167.0
5801,1964,166.0
5801,1963,159.0
5801,1992,243.0
5801,1993,251.0
5801,1994,252.0
5801,1995,251.0
5802,1972,13.0
5802,1971,11.0
5802,1970,11.0
5802,1969,10.0
5802,1968,8.0
5802,1967,7.0
5802,1966,7.0
5802,1965,7.0
5802,1964,7.0
5802,1963,6.0
5802,1962,5.0
5802,1961,4.0
5801,2013,375.0
5801,2012,351.0
5803,1986,25.0
5801,2011,321.0
5801,2009,308.0
5801,2008,307.0
5801,2007,308.0
5801,2006,303.0
5801,2005,289.0
5801,2004,286.0
5801,2003,278.0
5801,2002,280.0
5801,2001,286.0
5801,2000,283.0
5801,1999,257.0
5801,1998,259.0
5801,1997,268.0
5801,1996,261.0
5801,2010,322.0
5801,1962,155.0
5803,1987,21.0
5803,1989,31.0
5817,1979,371.0
5817,1978,377.0
5817,1977,355.0
5817,1976,382.0
5817,1975,384.0
5817,1974,348.0
5817,1973,287.0
5817,1972,273.0
5817,1971,258.0
5817,1970,259.0
5817,1969,239.0
5817,1968,217.0
5817,1967,203.0
5817,1966,197.0
5817,1965,191.0
5817,1964,187.0
5817,1963,178.0
5817,1962,173.0
5817,1961,171.0
5815,2013,2052.0
5815,2012,2016.0
5815,2011,2061.0
5815,2010,2056.0
5815,2009,2210.0
5815,2008,2256.0
5815,2007,2197.0
5815,2006,2152.0
5815,2005,1966.0
5815,2004,1921.0
5817,1980,447.0
5815,2003,1756.0
5817,1981,417.0
5817,1983,463.0
5207,2013,1767.0
5817,2011,1214.0
5817,2010,1170.0
5817,2009,1114.0
5817,2008,1082.0
5817,2007,1005.0
5817,2006,979.0
5817,2005,891.0
5817,2004,879.0
5817,2003,765.0
5817,2002,771.0
5817,2001,751.0
5817,2000,768.0
5817,1999,757.0
5817,1998,724.0
5817,1997,712.0
5817,1996,743.0
5817,1995,696.0
5817,1994,697.0
5817,1993,684.0
5817,1992,666.0
5817,1991,626.0
5817,1990,606.0
5817,1989,531.0
5817,1988,522.0
5817,1987,546.0
5817,1986,529.0
5817,1985,487.0
5817,1984,485.0
5817,1982,450.0
5815,2002,1713.0
5815,2001,1614.0
5815,2000,1648.0
5815,1965,927.0
5815,1964,896.0
5815,1963,871.0
5815,1962,828.0
5815,1961,856.0
5803,2013,95.0
5803,2012,88.0
5803,2011,85.0
5803,2010,79.0
5803,2009,73.0
5803,2008,84.0
5803,2007,79.0
5803,2006,76.0
5803,2005,72.0
5803,2004,70.0
5803,2003,68.0
5803,2002,67.0
5803,2001,69.0
5803,2000,68.0
5803,1999,60.0
5803,1998,60.0
5803,1997,59.0
5803,1996,59.0
5803,1995,60.0
5803,1994,60.0
5803,1993,58.0
5803,1992,55.0
5803,1991,43.0
5803,1990,37.0
5815,1966,931.0
5815,1967,843.0
5815,1968,854.0
5815,1969,885.0
5815,1999,1639.0
5815,1998,1576.0
5815,1997,1512.0
5815,1996,1538.0
5815,1995,1572.0
5815,1994,1556.0
5815,1993,1532.0
5815,1992,1499.0
5815,1991,1439.0
5815,1990,1421.0
5815,1989,1312.0
5815,1988,1240.0
5815,1987,1270.0
5815,1986,1204.0
5803,1988,23.0
5815,1985,1135.0
5815,1983,960.0
5815,1982,968.0
5815,1981,971.0
5815,1980,1143.0
5815,1979,1062.0
5815,1978,959.0
5815,1977,924.0
5815,1976,943.0
5815,1975,938.0
5815,1974,879.0
5815,1973,757.0
5815,1972,772.0
5815,1971,798.0
5815,1970,787.0
5815,1984,989.0
5801,1961,153.0
5817,2012,1360.0
5300,1962,291.0
5302,2005,248.0
5302,2004,225.0
5302,2003,223.0
5302,2002,220.0
5302,2001,217.0
5302,2000,213.0
5302,1999,210.0
5302,1998,207.0
5302,1997,205.0
5302,1996,202.0
5302,1995,221.0
5302,1994,212.0
5302,1993,200.0
5302,1992,192.0
5302,1991,185.0
5302,1990,180.0
5302,1989,203.0
5302,1988,213.0
5302,1987,223.0
5302,1986,240.0
5302,1985,240.0
5302,1984,184.0
5302,1983,188.0
5302,1982,180.0
5302,1981,164.0
5302,1980,160.0
5302,1979,172.0
5302,1978,168.0
5302,1977,160.0
5302,2006,217.0
5502,2013,37.0
5302,2007,221.0
5302,2009,230.0
5304,1985,5501.0
5304,1984,4977.0
5304,1983,4076.0
5304,1982,4477.0
5304,1981,3665.0
5304,1980,3326.0
5304,1979,2854.0
5304,1978,2304.0
5304,1977,2087.0
5304,1976,1839.0
5304,1975,1669.0
5304,1974,1403.0
5304,1973,1111.0
5304,1972,994.0
5304,1971,834.0
5304,1970,651.0
5304,1969,543.0
5304,1968,466.0
5304,1967,395.0
5304,1966,365.0
5304,1965,308.0
5304,1964,288.0
5304,1963,275.0
5304,1962,251.0
5304,1961,241.0
5302,2013,230.0
5302,2012,225.0
5302,2011,220.0
5302,2010,225.0
5302,2008,225.0
5302,1975,156.0
5302,1974,156.0
5302,1973,152.0
5300,1991,9269.0
5300,1990,8958.0
5300,1989,8465.0
5300,1988,7158.0
5300,1987,6431.0
5300,1986,6276.0
5300,1985,5741.0
5300,1984,5161.0
5300,1983,4264.0
5300,1982,4657.0
5300,1981,3829.0
5300,1980,3486.0
5300,1979,3026.0
5300,1978,2472.0
5300,1977,2247.0
5300,1976,2003.0
5300,1975,1825.0
5300,1974,1559.0
5300,1973,1263.0
5300,1972,1142.0
5300,1971,962.0
5300,1970,763.0
5300,1969,643.0
5300,1968,554.0
5300,1967,467.0
5300,1966,425.0
5300,1965,348.0
5300,1964,328.0
5300,1963,315.0
5300,1992,10156.0
5300,1993,11344.0
5300,1994,11795.0
5300,1995,12934.0
5302,1972,148.0
5302,1971,128.0
5302,1970,112.0
5302,1969,100.0
5302,1968,88.0
5302,1967,72.0
5302,1966,60.0
5302,1965,40.0
5302,1964,40.0
5302,1963,40.0
5302,1962,40.0
5302,1961,40.0
5300,2013,48450.0
5300,2012,46923.0
5304,1986,6036.0
5300,2011,43965.0
5300,2009,38597.0
5300,2008,37125.0
5300,2007,34836.0
5300,2006,34684.0
5300,2005,27916.0
5300,2004,25912.0
5300,2003,24941.0
5300,2002,22450.0
5300,2001,21253.0
5300,2000,18689.0
5300,1999,17393.0
5300,1998,14952.0
5300,1997,15159.0
5300,1996,13939.0
5300,2010,40556.0
5304,1987,6208.0
5302,1976,164.0
5304,1989,8262.0
5502,1979,13.0
5502,1978,11.0
5502,1977,7.0
5502,1976,5.0
5502,1975,2.0
5502,1974,1.0
5502,1973,1.0
5502,1972,1.0
5502,1971,1.0
5502,1970,0.0
5502,1969,0.0
5502,1968,0.0
5502,1967,0.0
5502,1966,0.0
5502,1965,0.0
5502,1964,0.0
5502,1963,0.0
5502,1962,0.0
5502,1961,0.0
5500,2013,37.0
5500,2012,33.0
5500,2011,32.0
5500,2010,29.0
5500,2009,25.0
5500,2008,39.0
5500,2007,37.0
5500,2006,36.0
5500,2005,35.0
5500,2004,34.0
5502,1981,18.0
5500,2003,33.0
5502,1982,19.0
5502,1984,20.0
5304,1988,6945.0
5502,2012,33.0
5502,2011,32.0
5502,2010,29.0
5502,2009,25.0
5502,2008,39.0
5502,2007,37.0
5502,2006,36.0
5502,2005,35.0
5502,2004,34.0
5502,2003,33.0
5502,2002,34.0
5502,2001,36.0
5502,2000,35.0
5502,1999,31.0
5502,1998,29.0
5502,1997,29.0
5502,1996,29.0
5502,1995,30.0
5502,1994,30.0
5502,1993,31.0
5502,1992,31.0
5502,1991,23.0
5502,1990,22.0
5502,1989,20.0
5502,1988,15.0
5502,1987,12.0
5502,1986,15.0
5502,1985,20.0
5502,1983,20.0
5500,2002,34.0
5502,1980,14.0
5500,2000,35.0
5500,1966,0.0
5500,1965,0.0
5500,1964,0.0
5500,1963,0.0
5500,1962,0.0
5500,1961,0.0
5304,2013,48220.0
5304,2012,46698.0
5304,2011,43745.0
5304,2010,40331.0
5304,2009,38367.0
5304,2008,36900.0
5304,2007,34615.0
5304,2006,34467.0
5500,1967,0.0
5304,2005,27668.0
5304,2003,24718.0
5304,2002,22230.0
5304,2001,21036.0
5304,2000,18476.0
5304,1999,17183.0
5304,1998,14745.0
5304,1997,14954.0
5304,1996,13737.0
5304,1995,12713.0
5304,1994,11583.0
5304,1993,11144.0
5304,1992,9964.0
5304,1991,9085.0
5500,2001,36.0
5304,2004,25687.0
5500,1968,0.0
5304,1990,8778.0
5500,1999,31.0
5500,1969,0.0
5500,1998,29.0
5500,1997,29.0
5500,1996,29.0
5500,1995,30.0
5500,1994,30.0
5500,1993,31.0
5500,1992,31.0
5500,1990,22.0
5500,1989,20.0
5500,1988,15.0
5500,1987,12.0
5500,1986,15.0
5500,1985,20.0
5500,1991,23.0
5500,1983,20.0
5500,1984,20.0
5500,1971,1.0
5500,1972,1.0
5500,1973,1.0
5500,1974,1.0
5500,1976,5.0
5500,1975,2.0
5500,1970,0.0
5500,1978,11.0
5500,1979,13.0
5500,1980,14.0
5500,1981,18.0
5500,1982,19.0
5500,1977,7.0
197,1977,41.0
197,1980,47.0
197,1979,45.0
197,1978,45.0
197,1976,45.0
197,1969,45.0
197,1974,39.0
197,1973,38.0
197,1972,44.0
197,1971,46.0
197,1970,48.0
197,1981,48.0
197,1975,43.0
197,1982,48.0
197,1997,51.0
197,1984,49.0
197,1985,51.0
197,1986,49.0
197,1987,50.0
197,1988,51.0
197,1989,49.0
197,1990,50.0
197,1991,51.0
197,1992,48.0
197,1993,47.0
197,1994,50.0
197,1995,45.0
197,1996,48.0
197,1968,42.0
197,1983,46.0
197,1967,41.0
195,2004,7.0
197,1965,39.0
195,1988,5.0
195,1989,4.0
195,1990,5.0
195,1991,3.0
195,1992,4.0
195,1993,4.0
195,1994,4.0
195,1995,6.0
195,1996,5.0
195,1997,5.0
195,1998,6.0
195,1999,6.0
195,2000,6.0
195,2001,8.0
195,2002,7.0
195,2003,6.0
195,2005,7.0
195,2006,7.0
195,2007,7.0
195,2008,9.0
195,2009,9.0
195,2010,12.0
195,2011,13.0
195,2012,14.0
195,2013,14.0
197,1961,35.0
197,1962,35.0
197,1963,37.0
197,1964,39.0
197,1966,40.0
197,1998,40.0
25,2010,29.0
197,2000,36.0
25,1981,18.0
25,1982,19.0
25,1983,20.0
25,1984,20.0
25,1985,20.0
25,1986,15.0
25,1987,12.0
25,1988,15.0
25,1989,20.0
25,1990,22.0
25,1991,23.0
25,1992,31.0
25,1993,31.0
25,1994,30.0
25,1995,30.0
25,1996,29.0
25,1997,29.0
25,1998,29.0
25,1999,31.0
25,2000,35.0
25,2001,36.0
25,2002,34.0
25,2003,33.0
25,2004,34.0
25,2005,35.0
25,2006,36.0
25,2007,37.0
25,2008,39.0
25,2009,25.0
25,1980,14.0
197,1999,36.0
25,1979,13.0
25,1977,7.0
197,2001,36.0
197,2002,36.0
197,2003,36.0
197,2004,38.0
197,2005,36.0
197,2006,45.0
197,2007,46.0
197,2008,48.0
197,2009,50.0
197,2010,52.0
197,2011,54.0
197,2012,57.0
197,2013,60.0
25,1961,0.0
25,1962,0.0
25,1963,0.0
25,1964,0.0
25,1965,0.0
25,1966,0.0
25,1967,0.0
25,1968,0.0
25,1969,0.0
25,1970,0.0
25,1971,1.0
25,1972,1.0
25,1973,1.0
25,1974,1.0
25,1975,2.0
25,1976,5.0
25,1978,11.0
195,1987,6.0
171,1961,0.0
195,1985,6.0
171,1995,53.0
171,1996,52.0
171,1997,50.0
171,1998,48.0
171,1999,48.0
171,2000,54.0
171,2001,55.0
171,2002,56.0
171,2003,59.0
171,2004,60.0
171,2005,61.0
171,2006,68.0
171,2007,75.0
171,2008,82.0
171,2009,90.0
171,2010,92.0
171,2011,87.0
171,2012,98.0
171,2013,106.0
193,1961,2.0
193,1962,2.0
193,1963,2.0
193,1964,1.0
193,1965,2.0
193,1966,1.0
193,1967,1.0
193,1968,1.0
193,1969,1.0
193,1970,1.0
171,1994,54.0
171,1993,55.0
171,1992,54.0
171,1991,52.0
25,2011,32.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1966,1.0
171,1967,1.0
171,1968,1.0
171,1969,1.0
171,1970,2.0
171,1971,3.0
171,1972,6.0
171,1973,8.0
171,1974,8.0
193,1971,1.0
171,1975,11.0
171,1977,12.0
171,1978,11.0
171,1979,12.0
171,1980,13.0
171,1981,13.0
171,1982,30.0
171,1983,21.0
171,1984,34.0
171,1985,34.0
171,1986,38.0
171,1987,39.0
171,1988,43.0
171,1989,42.0
171,1990,45.0
171,1976,12.0
195,1986,6.0
193,1972,1.0
193,1974,1.0
193,2009,3.0
193,2010,4.0
193,2011,4.0
193,2012,4.0
193,2013,4.0
195,1961,4.0
195,1962,4.0
195,1963,4.0
195,1964,4.0
195,1965,4.0
195,1966,4.0
195,1967,4.0
195,1968,4.0
195,1969,5.0
195,1970,5.0
195,1971,5.0
195,1972,5.0
195,1973,4.0
195,1974,5.0
195,1975,5.0
195,1976,4.0
195,1977,6.0
195,1978,6.0
195,1979,6.0
195,1980,6.0
195,1981,6.0
195,1982,6.0
195,1983,6.0
195,1984,6.0
193,2008,3.0
193,2007,3.0
193,2006,3.0
193,2005,3.0
193,1975,0.0
193,1976,1.0
193,1977,1.0
193,1978,0.0
193,1979,0.0
193,1980,0.0
193,1981,0.0
193,1982,0.0
193,1983,0.0
193,1984,0.0
193,1985,0.0
193,1986,0.0
193,1987,0.0
193,1988,0.0
193,1973,1.0
193,1989,0.0
193,1991,1.0
193,1992,1.0
193,1993,1.0
193,1994,1.0
193,1995,1.0
193,1996,1.0
193,1997,1.0
193,1998,1.0
193,1999,1.0
193,2000,2.0
193,2001,3.0
193,2002,3.0
193,2003,3.0
193,2004,3.0
193,1990,0.0
25,2012,33.0
217,1986,7.0
207,1961,0.0
215,1970,2.0
215,1971,2.0
215,1972,2.0
215,1973,2.0
215,1974,2.0
215,1975,2.0
215,1976,2.0
215,1977,3.0
215,1978,3.0
215,1979,3.0
215,1980,3.0
215,1981,4.0
215,1982,4.0
215,1983,4.0
215,1984,4.0
215,1985,4.0
215,1986,4.0
215,1987,5.0
215,1988,5.0
215,1989,5.0
215,1990,5.0
215,1991,5.0
215,1992,5.0
215,1993,5.0
215,1994,5.0
215,1995,5.0
215,1996,5.0
215,1997,5.0
215,1998,6.0
215,1969,1.0
215,1999,6.0
215,1968,1.0
215,1966,1.0
217,1990,8.0
217,1991,8.0
217,1992,8.0
217,1993,9.0
217,1994,9.0
217,1995,8.0
217,1996,9.0
217,1997,7.0
217,1998,7.0
217,1999,7.0
217,2000,7.0
217,2001,7.0
217,2002,7.0
217,2003,7.0
217,2004,7.0
217,2005,7.0
217,2006,7.0
217,2007,7.0
217,2008,8.0
217,2009,8.0
217,2010,9.0
217,2011,9.0
217,2012,9.0
217,2013,9.0
215,1961,1.0
215,1962,1.0
215,1963,1.0
215,1964,1.0
215,1965,1.0
215,1967,1.0
215,2000,6.0
215,2001,7.0
215,2002,8.0
236,1984,5.0
236,1985,4.0
236,1986,5.0
236,1987,5.0
236,1988,4.0
236,1989,5.0
236,1990,4.0
236,1991,7.0
236,1992,12.0
236,1993,21.0
236,1994,34.0
236,1995,39.0
236,1996,45.0
236,1997,54.0
236,1998,44.0
236,1999,60.0
236,2000,70.0
236,2001,53.0
