geo,year,rice_paddy_area_harvested_ear
4,1991,560.0
4,1992,570.0
4,1993,558.0
4,1994,582.0
4,1995,591.0
4,1996,600.0
4,1997,200.0
4,1998,328.0
4,1999,327.0
4,2000,335.0
4,2001,340.0
4,2002,309.0
4,2003,332.0
4,2004,322.0
4,2005,300.0
4,2006,282.0
4,2007,260.0
4,2008,239.0
4,2009,219.0
4,2010,203.0
4,2011,199.0
4,2012,180.0
4,2013,180.0
4,2014,180.0
4,2015,156.0
4,2016,135.0
4,2030,442.0
4,2050,568.0
7,1961,25000.0
7,1962,19000.0
7,1963,20000.0
7,1964,20000.0
7,1965,23000.0
7,1966,22000.0
7,1967,22200.0
7,1968,22000.0
7,1969,15000.0
7,1970,25000.0
7,1971,22000.0
7,1972,22000.0
7,1973,22000.0
7,1974,15000.0
7,1975,15000.0
7,1976,20000.0
7,1977,20000.0
7,1978,15000.0
7,1979,14000.0
7,1980,12000.0
7,1981,11000.0
7,1982,11000.0
7,1983,9000.0
7,1984,9000.0
7,1985,6000.0
7,1986,6000.0
7,1987,3000.0
7,1988,3000.0
7,1989,4000.0
7,1990,3154.0
7,1991,4000.0
7,1992,4393.0
7,1993,5000.0
7,1994,24000.0
7,1995,13000.0
7,1996,8000.0
7,1997,6000.0
7,1998,5000.0
7,1999,5200.0
7,2000,4293.0
7,2001,3894.0
7,2002,3705.0
7,2003,7867.0
7,2004,11222.0
7,2005,12397.0
7,2006,7744.0
7,2007,9012.0
7,2008,16551.0
7,2009,23707.0
7,2010,23905.0
7,2011,26038.0
7,2012,27902.0
7,2013,29510.0
7,2014,30068.0
7,2015,30079.0
7,2016,39412.0
7,2030,10610.0
7,2050,11304.0
9,1961,46000.0
9,1962,53060.0
9,1963,52300.0
9,1964,54020.0
9,1965,67880.0
9,1966,46795.0
9,1967,61830.0
9,1968,70800.0
9,1969,87500.0
9,1970,101900.0
9,1971,77200.0
9,1972,83100.0
9,1973,76550.0
9,1974,82700.0
9,1975,92500.0
9,1976,87270.0
9,1977,90600.0
9,1978,95000.0
9,1979,102400.0
9,1980,82200.0
9,1981,81800.0
9,1982,113600.0
9,1983,92100.0
9,1984,128385.0
9,1985,108750.0
9,1986,112900.0
9,1987,94680.0
9,1988,91700.0
9,1989,104900.0
9,1990,116620.0
9,1991,86265.0
9,1992,140700.0
9,1993,139650.0
9,1994,141340.0
9,1995,184115.0
9,1996,193215.0
9,1997,224408.0
9,1998,211705.0
9,1999,289200.0
9,2000,189050.0
9,2001,151870.0
9,2002,124010.0
9,2003,132890.0
9,2004,169178.0
9,2005,158938.0
9,2006,169025.0
9,2007,164635.0
9,2008,182460.0
9,2009,193800.0
9,2010,215670.0
9,2011,257445.0
9,2012,235372.0
9,2013,232700.0
9,2014,243200.0
9,2015,232590.0
9,2016,207740.0
9,2030,309968.0
9,2050,359780.0
10,1961,20000.0
10,1962,20309.0
10,1963,22229.0
10,1964,24038.0
10,1965,24935.0
10,1966,26061.0
10,1967,29835.0
10,1968,30738.0
10,1969,33696.0
10,1970,40145.0
10,1971,40721.0
10,1972,40469.0
10,1973,45100.0
10,1974,67502.0
10,1975,75562.0
10,1976,74840.0
10,1977,92038.0
10,1978,91434.0
10,1979,110230.0
10,1980,116356.0
10,1981,106000.0
10,1982,127000.0
10,1983,77000.0
10,1984,119038.0
10,1985,121800.0
10,1986,106100.0
10,1987,95900.0
10,1988,105400.0
10,1989,97000.0
10,1990,105000.0
10,1991,89000.0
10,1992,127000.0
10,1993,125000.0
10,1994,132700.0
10,1995,129200.0
10,1996,149700.0
10,1997,166700.0
10,1998,141200.0
10,1999,151700.0
10,2000,133300.0
10,2001,176576.0
10,2002,144369.0
10,2003,45838.0
10,2004,66396.0
10,2005,51216.0
10,2006,102128.0
10,2007,19708.0
10,2008,2318.0
10,2009,7194.0
10,2010,18931.0
10,2011,75783.0
10,2012,103115.0
10,2013,113638.0
10,2014,76692.0
10,2015,69664.0
10,2016,26625.0
10,2030,93882.0
10,2050,114281.0
52,1992,853.0
52,1993,1188.0
52,1994,1023.0
52,1995,1914.0
52,1996,2186.0
52,1997,2343.0
52,1998,2416.0
52,1999,3574.0
52,2000,4450.0
52,2001,3787.0
52,2002,3576.0
52,2003,3327.0
52,2004,2573.0
52,2005,2314.0
52,2006,1200.0
52,2007,1055.0
52,2008,1337.0
52,2009,1722.0
52,2010,1640.0
52,2011,1764.0
52,2012,1685.0
52,2013,2119.0
52,2014,1087.0
52,2015,1196.0
52,2016,2510.0
52,2030,1607.0
52,2050,1502.0
16,1961,8483516.0
16,1962,8694360.0
16,1963,9007995.0
16,1964,9228955.0
16,1965,9360480.0
16,1966,9075000.0
16,1967,9889400.0
16,1968,9742100.0
16,1969,10314000.0
16,1970,9912800.0
16,1971,9297682.0
16,1972,9629708.0
16,1973,9878297.0
16,1974,9792191.0
16,1975,10329868.0
16,1976,9882050.0
16,1977,10027652.0
16,1978,10101807.0
16,1979,10159848.0
16,1980,10308931.0
16,1981,10460925.0
16,1982,10585735.0
16,1983,9738460.0
16,1984,10223443.0
16,1985,10398170.0
16,1986,10609152.0
16,1987,10322186.0
16,1988,10224232.0
16,1989,10478188.0
16,1990,10435340.0
16,1991,10244503.0
16,1992,10178417.0
16,1993,9905600.0
16,1994,9919300.0
16,1995,9951700.0
16,1996,10200000.0
16,1997,10263000.0
16,1998,10119838.0
16,1999,10712955.0
16,2000,10801214.0
16,2001,10661000.0
16,2002,10771000.0
16,2003,10725040.0
16,2004,10248102.0
16,2005,10524067.0
16,2006,10579000.0
16,2007,10575000.0
16,2008,11279150.0
16,2009,11353532.0
16,2010,11529000.0
16,2011,11528000.0
16,2012,11423000.0
16,2013,11372000.0
16,2014,11319490.0
16,2015,11371775.0
16,2016,11385953.0
16,2030,10923933.0
16,2050,10854163.0
23,1961,1168.0
23,1962,1136.0
23,1963,1267.0
23,1964,1734.0
23,1965,2581.0
23,1966,1853.0
23,1967,2076.0
23,1968,1789.0
23,1969,1683.0
23,1970,1775.0
23,1971,3110.0
23,1972,3369.0
23,1973,3225.0
23,1974,4063.0
23,1975,4451.0
23,1976,4290.0
23,1977,3440.0
23,1978,2630.0
23,1979,2792.0
23,1980,3278.0
23,1981,3972.0
23,1982,3342.0
23,1983,2368.0
23,1984,2520.0
23,1985,2452.0
23,1986,1530.0
23,1987,1800.0
23,1988,2000.0
23,1989,4161.0
23,1990,3200.0
23,1991,3715.0
23,1992,2935.0
23,1993,4455.0
23,1994,4238.0
23,1995,4932.0
23,1996,5796.0
23,1997,6249.0
23,1998,5220.0
23,1999,4604.0
23,2000,3624.0
23,2001,4022.0
23,2002,4774.0
23,2003,4534.0
23,2004,3136.0
23,2005,3780.0
23,2006,2913.0
23,2007,3713.0
23,2008,3390.0
23,2009,4579.0
23,2010,4608.0
23,2011,4455.0
23,2012,2711.0
23,2013,3926.0
23,2014,3511.0
23,2015,2985.0
23,2016,3393.0
23,2030,3662.0
23,2050,3906.0
53,1961,2125.0
53,1962,1558.0
53,1963,2099.0
53,1964,2254.0
53,1965,2784.0
53,1966,2383.0
53,1967,1781.0
53,1968,2270.0
53,1969,2676.0
53,1970,3300.0
53,1971,3800.0
53,1972,4366.0
53,1973,4500.0
53,1974,5850.0
53,1975,7300.0
53,1976,10200.0
53,1977,8900.0
53,1978,9100.0
53,1979,8200.0
53,1980,8367.0
53,1981,8196.0
53,1982,7783.0
53,1983,7390.0
53,1984,6229.0
53,1985,5279.0
53,1986,7045.0
53,1987,6956.0
53,1988,7120.0
53,1989,6527.0
53,1990,7836.0
53,1991,7660.0
53,1992,7786.0
53,1993,7555.0
53,1994,8736.0
53,1995,10339.0
53,1996,12033.0
53,1997,14283.0
53,1998,17079.0
53,1999,17561.0
53,2000,23323.0
53,2001,26504.0
53,2002,28787.0
53,2003,23440.0
53,2004,24754.0
53,2005,28904.0
53,2006,26108.0
53,2007,27395.0
53,2008,33294.0
53,2009,40274.0
53,2010,47058.0
53,2011,55797.0
53,2012,65730.0
53,2013,110009.0
53,2014,74586.0
53,2015,65305.0
53,2016,82351.0
53,2030,73828.0
53,2050,134869.0
18,1961,18500.0
18,1962,19000.0
18,1963,19500.0
18,1964,20000.0
18,1965,20500.0
18,1966,21000.0
18,1967,21500.0
18,1968,22000.0
18,1969,22500.0
18,1970,23000.0
18,1971,23500.0
18,1972,24000.0
18,1973,24500.0
18,1974,25000.0
18,1975,25500.0
18,1976,26000.0
18,1977,26500.0
18,1978,27000.0
18,1979,27500.0
18,1980,28300.0
18,1981,28000.0
18,1982,29000.0
18,1983,30000.0
18,1984,30612.0
18,1985,32000.0
18,1986,35000.0
18,1987,37000.0
18,1988,26030.0
18,1989,26000.0
18,1990,26295.0
18,1991,31817.0
18,1992,30700.0
18,1993,28261.0
18,1994,28000.0
18,1995,30000.0
18,1996,29810.0
18,1997,28561.0
18,1998,26863.0
18,1999,25291.0
18,2000,26000.0
18,2001,23000.0
18,2002,18708.0
18,2003,19633.0
18,2004,18852.0
18,2005,25276.0
18,2006,26406.0
18,2007,27524.0
18,2008,19356.0
18,2009,23718.0
18,2010,22815.0
18,2011,24313.0
18,2012,21146.0
18,2013,21287.0
18,2014,20359.0
18,2015,19970.0
18,2016,19185.0
18,2030,27157.0
18,2050,26183.0
19,1961,23762.0
19,1962,26733.0
19,1963,29000.0
19,1964,31428.0
19,1965,32785.0
19,1966,33524.0
19,1967,30716.0
19,1968,39035.0
19,1969,54560.0
19,1970,55125.0
19,1971,53450.0
19,1972,51300.0
19,1973,46700.0
19,1974,53300.0
19,1975,74750.0
19,1976,71790.0
19,1977,69315.0
19,1978,63140.0
19,1979,51470.0
19,1980,66140.0
19,1981,63360.0
19,1982,54296.0
19,1983,43569.0
19,1984,113944.0
19,1985,112792.0
19,1986,92200.0
19,1987,93450.0
19,1988,96230.0
19,1989,105090.0
19,1990,109381.0
19,1991,114560.0
19,1992,125013.0
19,1993,125235.0
19,1994,136389.0
19,1995,129985.0
19,1996,130966.0
19,1997,126176.0
19,1998,142063.0
19,1999,181230.0
19,2000,156312.0
19,2001,146108.0
19,2002,129884.0
19,2003,141175.0
19,2004,152193.0
19,2005,188382.0
19,2006,168399.0
19,2007,170005.0
19,2008,155401.0
19,2009,186804.0
19,2010,194237.0
19,2011,178273.0
19,2012,157502.0
19,2013,166299.0
19,2014,174925.0
19,2015,166357.0
19,2016,163907.0
19,2030,213887.0
19,2050,229745.0
21,1961,3174037.0
21,1962,3349810.0
21,1963,3721800.0
21,1964,4182361.0
21,1965,4618898.0
21,1966,4004850.0
21,1967,4291147.0
21,1968,4458952.0
21,1969,4620699.0
21,1970,4979165.0
21,1971,4763998.0
21,1972,4532933.0
21,1973,4794832.0
21,1974,4664883.0
21,1975,5306270.0
21,1976,6656480.0
21,1977,5992090.0
21,1978,5623515.0
21,1979,5452086.0
21,1980,6243138.0
21,1981,6101772.0
21,1982,6024657.0
21,1983,5108250.0
21,1984,5351473.0
21,1985,4754692.0
21,1986,5590927.0
21,1987,6000016.0
21,1988,5960984.0
21,1989,5254159.0
21,1990,3946690.0
21,1991,4121597.0
21,1992,4687022.0
21,1993,4411315.0
21,1994,4414803.0
21,1995,4373538.0
21,1996,3255477.0
21,1997,3058127.0
21,1998,3062195.0
21,1999,3813266.0
21,2000,3664804.0
21,2001,3142826.0
21,2002,3142051.0
21,2003,3180859.0
21,2004,3733148.0
21,2005,3915855.0
21,2006,2970918.0
21,2007,2890926.0
21,2008,2850678.0
21,2009,2872036.0
21,2010,2722459.0
21,2011,2752891.0
21,2012,2413288.0
21,2013,2353152.0
21,2014,2340878.0
21,2015,2138397.0
21,2016,1943938.0
21,2030,2743257.0
21,2050,2760511.0
26,1961,2836.0
26,1962,2831.0
26,1963,2821.0
26,1964,2600.0
26,1965,2510.0
26,1966,2448.0
26,1967,3480.0
26,1968,3480.0
26,1969,3650.0
26,1970,3456.0
26,1971,2734.0
26,1972,2473.0
26,1973,2522.0
26,1974,3363.0
26,1975,3636.0
26,1976,3680.0
26,1977,2833.0
26,1978,2410.0
26,1979,2121.0
26,1980,1991.0
26,1981,1828.0
26,1982,1596.0
26,1983,1694.0
26,1984,2100.0
26,1985,873.0
26,1986,721.0
26,1987,1016.0
26,1988,890.0
26,1989,700.0
26,1990,600.0
26,1991,550.0
26,1992,600.0
26,1993,350.0
26,1994,470.0
26,1995,310.0
26,1996,270.0
26,1997,341.0
26,1998,408.0
26,1999,380.0
26,2000,460.0
26,2001,480.0
26,2002,510.0
26,2003,690.0
26,2004,757.0
26,2005,975.0
26,2006,1095.0
26,2007,1355.0
26,2008,1300.0
26,2009,1731.0
26,2010,1848.0
26,2011,1604.0
26,2012,1797.0
26,2013,1280.0
26,2014,1509.0
26,2015,1958.0
26,2016,1982.0
26,2030,956.0
26,2050,958.0
27,1961,10385.0
27,1962,11812.0
27,1963,11712.0
27,1964,11377.0
27,1965,10777.0
27,1966,12215.0
27,1967,13725.0
27,1968,13537.0
27,1969,15538.0
27,1970,17166.0
27,1971,17001.0
27,1972,14846.0
27,1973,16246.0
27,1974,16792.0
27,1975,16810.0
27,1976,16655.0
27,1977,17184.0
27,1978,16616.0
27,1979,16413.0
27,1980,16552.0
27,1981,16431.0
27,1982,16443.0
27,1983,15603.0
27,1984,15999.0
27,1985,12851.0
27,1986,13260.0
27,1987,14141.0
27,1988,14118.0
27,1989,13643.0
27,1990,10590.0
27,1991,8203.0
27,1992,4525.0
27,1993,3119.0
27,1994,827.0
27,1995,1380.0
27,1996,2606.0
27,1997,3794.0
27,1998,3266.0
27,1999,1417.0
27,2000,3571.0
27,2001,3897.0
27,2002,4166.0
27,2003,5633.0
27,2004,5669.0
27,2005,4501.0
27,2006,4539.0
27,2007,6583.0
27,2008,7788.0
27,2009,8312.0
27,2010,11977.0
27,2011,11791.0
27,2012,9873.0
27,2013,10214.0
27,2014,11043.0
27,2015,12410.0
27,2016,11988.0
27,2030,5239.0
27,2050,5206.0
233,1961,53835.0
233,1962,66843.0
233,1963,32800.0
233,1964,34800.0
233,1965,33000.0
233,1966,34500.0
233,1967,35827.0
233,1968,46021.0
233,1969,40128.0
233,1970,40315.0
233,1971,40002.0
233,1972,40454.0
233,1973,38940.0
233,1974,32590.0
233,1975,41300.0
233,1976,45000.0
233,1977,31896.0
233,1978,35000.0
233,1979,40000.0
233,1980,36586.0
233,1981,39471.0
233,1982,25118.0
233,1983,21542.0
233,1984,21037.0
233,1985,27741.0
233,1986,22586.0
233,1987,18922.0
233,1988,21872.0
233,1989,20370.0
233,1990,23000.0
233,1991,18000.0
233,1992,24800.0
233,1993,24877.0
233,1994,31155.0
233,1995,43652.0
233,1996,46814.0
233,1997,56837.0
233,1998,45904.0
233,1999,37951.0
233,2000,40150.0
233,2001,58456.0
233,2002,46871.0
233,2003,47755.0
233,2004,49513.0
233,2005,52563.0
233,2006,44200.0
233,2007,40534.0
233,2008,80106.0
233,2009,92243.0
233,2010,133737.0
233,2011,136268.0
233,2012,136864.0
233,2013,138852.0
233,2014,144261.0
233,2015,147573.0
233,2016,156402.0
233,2030,184167.0
233,2050,331520.0
29,1961,797.0
29,1962,1100.0
29,1963,960.0
29,1964,1200.0
29,1965,1050.0
29,1966,962.0
29,1967,1424.0
29,1968,2200.0
29,1969,2069.0
29,1970,3510.0
29,1971,3113.0
29,1972,2223.0
29,1973,2652.0
29,1974,3067.0
29,1975,2968.0
29,1976,3025.0
29,1977,4100.0
29,1978,4200.0
29,1979,3000.0
29,1980,4254.0
29,1981,5000.0
29,1982,3500.0
29,1983,3500.0
29,1984,6000.0
29,1985,4530.0
29,1986,6810.0
29,1987,12000.0
29,1988,10000.0
29,1989,12000.0
29,1990,12000.0
29,1991,13000.0
29,1992,13000.0
29,1993,12803.0
29,1994,12292.0
29,1995,10000.0
29,1996,15000.0
29,1997,20000.0
29,1998,13700.0
29,1999,18000.0
29,2000,17000.0
29,2001,19000.0
29,2002,19200.0
29,2003,19500.0
29,2004,19600.0
29,2005,19900.0
29,2006,20500.0
29,2007,21000.0
29,2008,22000.0
29,2009,24000.0
29,2010,29368.0
29,2011,34014.0
29,2012,30711.0
29,2013,21670.0
29,2014,23730.0
29,2015,34246.0
29,2016,63751.0
29,2030,36921.0
29,2050,60233.0
115,1961,2182000.0
115,1962,2286000.0
115,1963,2233000.0
115,1964,2377000.0
115,1965,2344000.0
115,1966,2182000.0
115,1967,2020000.0
115,1968,2324000.0
115,1969,1944000.0
115,1970,2399000.0
115,1971,1880000.0
115,1972,1399000.0
115,1973,811000.0
115,1974,555000.0
115,1975,900000.0
115,1976,1000000.0
115,1977,1000000.0
115,1978,1000000.0
115,1979,774000.0
115,1980,1440000.0
115,1981,1317000.0
115,1982,1615000.0
115,1983,1612000.0
115,1984,978000.0
115,1985,1450000.0
115,1986,1520000.0
115,1987,1370000.0
115,1988,1825000.0
115,1989,1861000.0
115,1990,1855000.0
115,1991,1719000.0
115,1992,1685400.0
115,1993,1823625.0
115,1994,1494600.0
115,1995,1924000.0
115,1996,1879000.0
115,1997,1928689.0
115,1998,1962566.0
115,1999,2079442.0
115,2000,1903159.0
115,2001,1980295.0
115,2002,1994645.0
115,2003,2242036.0
115,2004,2109050.0
115,2005,2414500.0
115,2006,2516415.0
115,2007,2566000.0
115,2008,2613363.0
115,2009,2674603.0
115,2010,2776507.0
115,2011,2968529.0
115,2012,3007545.0
115,2013,2964477.0
115,2014,2856703.0
115,2015,2795063.0
115,2016,2866973.0
115,2030,4112200.0
115,2050,4342384.0
32,1961,7452.0
32,1962,9688.0
32,1963,13695.0
32,1964,12702.0
32,1965,10932.0
32,1966,14051.0
32,1967,15487.0
32,1968,14210.0
32,1969,14792.0
32,1970,16573.0
32,1971,15652.0
32,1972,16909.0
32,1973,18927.0
32,1974,21229.0
32,1975,23716.0
32,1976,25688.0
32,1977,24555.0
32,1978,31879.0
32,1979,22936.0
32,1980,19505.0
32,1981,21428.0
32,1982,27640.0
32,1983,17462.0
32,1984,18460.0
32,1985,22670.0
32,1986,20000.0
32,1987,15000.0
32,1988,11660.0
32,1989,11280.0
32,1990,11040.0
32,1991,10000.0
32,1992,15000.0
32,1993,10000.0
32,1994,11520.0
32,1995,11276.0
32,1996,11500.0
32,1997,11000.0
32,1998,15000.0
32,1999,20387.0
32,2000,20354.0
32,2001,20505.0
32,2002,40000.0
32,2003,39743.0
32,2004,40236.0
32,2005,45000.0
32,2006,50000.0
32,2007,68268.0
32,2008,72012.0
32,2009,49012.0
32,2010,139976.0
32,2011,129296.0
32,2012,127886.0
32,2013,166734.0
32,2014,126901.0
32,2015,226779.0
32,2016,276175.0
32,2030,76146.0
32,2050,95706.0
37,1961,3500.0
37,1962,4000.0
37,1963,5000.0
37,1964,6500.0
37,1965,7000.0
37,1966,7000.0
37,1967,7000.0
37,1968,10000.0
37,1969,15000.0
37,1970,12700.0
37,1971,13000.0
37,1972,13500.0
37,1973,7810.0
37,1974,13956.0
37,1975,12926.0
37,1976,13500.0
37,1977,18000.0
37,1978,12808.0
37,1979,13501.0
37,1980,13756.0
37,1981,13356.0
37,1982,14100.0
37,1983,9200.0
37,1984,10240.0
37,1985,7560.0
37,1986,8400.0
37,1987,9860.0
37,1988,9580.0
37,1989,9523.0
37,1990,4675.0
37,1991,5730.0
37,1992,5511.0
37,1993,5374.0
37,1994,6086.0
37,1995,6573.0
37,1996,11364.0
37,1997,12000.0
37,1998,13000.0
37,1999,14000.0
37,2000,15500.0
37,2001,17000.0
37,2002,18400.0
37,2003,14500.0
37,2004,16000.0
37,2005,23000.0
37,2006,25000.0
37,2007,25063.0
37,2008,25314.0
37,2009,26073.0
37,2010,16700.0
37,2011,25000.0
37,2012,14000.0
37,2013,15629.0
37,2014,9159.0
37,2015,7271.0
37,2016,7848.0
37,2030,34861.0
37,2050,46627.0
39,1961,22000.0
39,1962,23350.0
39,1963,26500.0
39,1964,27000.0
39,1965,27390.0
39,1966,28335.0
39,1967,24700.0
39,1968,30980.0
39,1969,36393.0
39,1970,41000.0
39,1971,54732.0
39,1972,50052.0
39,1973,55000.0
39,1974,43200.0
39,1975,40681.0
39,1976,46978.0
39,1977,16800.0
39,1978,50000.0
39,1979,50000.0
39,1980,40000.0
39,1981,40000.0
39,1982,41344.0
39,1983,38259.0
39,1984,32044.0
39,1985,14798.0
39,1986,18410.0
39,1987,21352.0
39,1988,31615.0
39,1989,38000.0
39,1990,36854.0
39,1991,48473.0
39,1992,53398.0
39,1993,41358.0
39,1994,51998.0
39,1995,69633.0
39,1996,62305.0
39,1997,87022.0
39,1998,76363.0
39,1999,90856.0
39,2000,89568.0
39,2001,87168.0
39,2002,103803.0
39,2003,106268.0
39,2004,93848.0
39,2005,109824.0
39,2006,109504.0
39,2007,85196.0
39,2008,110854.0
39,2009,124708.0
39,2010,138740.0
39,2011,120791.0
39,2012,145560.0
39,2013,217769.0
39,2014,193717.0
39,2015,172012.0
39,2016,182404.0
39,2030,113825.0
39,2050,123131.0
40,1961,38490.0
40,1962,27690.0
40,1963,30850.0
40,1964,30553.0
40,1965,27463.0
40,1966,36884.0
40,1967,33000.0
40,1968,32480.0
40,1969,16190.0
40,1970,25220.0
40,1971,27260.0
40,1972,25700.0
40,1973,18540.0
40,1974,13770.0
40,1975,22880.0
40,1976,28590.0
40,1977,35460.0
40,1978,32640.0
40,1979,47070.0
40,1980,40840.0
40,1981,31400.0
40,1982,36960.0
40,1983,30430.0
40,1984,39880.0
40,1985,38520.0
40,1986,32020.0
40,1987,37270.0
40,1988,38900.0
40,1989,42990.0
40,1990,32590.0
40,1991,29750.0
40,1992,31760.0
40,1993,29080.0
40,1994,30360.0
40,1995,33930.0
40,1996,32030.0
40,1997,24095.0
40,1998,26702.0
40,1999,14696.0
40,2000,25768.0
40,2001,28550.0
40,2002,27980.0
40,2003,28230.0
40,2004,24900.0
40,2005,25030.0
40,2006,27980.0
40,2007,21765.0
40,2008,20960.0
40,2009,23680.0
40,2010,24527.0
40,2011,25121.0
40,2012,23991.0
40,2013,21000.0
40,2014,22398.0
40,2015,23714.0
40,2016,26540.0
40,2030,25747.0
40,2050,25402.0
351,1961,27044821.0
351,1962,27711295.0
351,1963,28486885.0
351,1964,30348646.0
351,1965,30574546.0
351,1966,31294469.0
351,1967,31198309.0
351,1968,30662955.0
351,1969,31195067.0
351,1970,33107861.0
351,1971,35639661.0
351,1972,35851803.0
351,1973,35781152.0
351,1974,36254906.0
351,1975,36483983.0
351,1976,36969180.0
351,1977,36268342.0
351,1978,35173502.0
351,1979,34559686.0
351,1980,34482478.0
351,1981,33928110.0
351,1982,33697392.0
351,1983,33781824.0
351,1984,33765103.0
351,1985,32633684.0
351,1986,32797566.0
351,1987,32694296.0
351,1988,32458538.0
351,1989,33175855.0
351,1990,33518971.0
351,1991,33018802.0
351,1992,32487358.0
351,1993,30745927.0
351,1994,30537237.0
351,1995,31107479.0
351,1996,31753892.0
351,1997,32129200.0
351,1998,31571500.0
351,1999,31637100.0
351,2000,30301490.0
351,2001,29144019.0
351,2002,28508800.0
351,2003,26780124.0
351,2004,28615715.0
351,2005,29116400.0
351,2006,29201080.0
351,2007,29179116.0
351,2008,29493392.0
351,2009,29881590.0
351,2010,30117262.0
351,2011,30311295.0
351,2012,30397873.0
351,2013,30581915.0
351,2014,30580921.0
351,2015,30467561.0
351,2016,30449860.0
351,2030,31361631.0
351,2050,27862272.0
96,1961,14821.0
96,1962,11295.0
96,1963,7877.0
96,1964,8638.0
96,1965,8538.0
96,1966,9469.0
96,1967,6309.0
96,1968,9955.0
96,1969,8067.0
96,1970,6861.0
96,1971,4653.0
96,1972,3803.0
96,1973,3144.0
96,1974,1906.0
96,1975,1975.0
96,1976,1829.0
96,1977,733.0
96,1978,186.0
96,1979,66.0
96,1980,33.0
96,1981,20.0
96,1982,13.0
96,1983,9.0
96,1984,11.0
96,1985,6.0
96,1986,5.0
96,1987,4.0
96,1988,1.0
96,1989,1.0
96,1990,1.0
96,1991,0.0
96,1992,0.0
96,1993,0.0
96,1994,0.0
96,1995,0.0
96,1996,0.0
96,1997,0.0
96,1998,0.0
96,1999,0.0
96,2000,0.0
96,2001,0.0
96,2002,0.0
96,2003,0.0
96,2004,0.0
96,2005,0.0
96,2006,0.0
96,2007,0.0
96,2008,0.0
96,2009,0.0
96,2010,0.0
96,2011,0.0
96,2012,0.0
96,2013,0.0
96,2014,0.0
96,2015,0.0
96,2016,0.0
96,2030,0.0
96,2050,0.0
41,1961,26250000.0
41,1962,26908000.0
41,1963,27687008.0
41,1964,29577008.0
41,1965,29795008.0
41,1966,30498000.0
41,1967,30406000.0
41,1968,29864000.0
41,1969,30402000.0
41,1970,32326000.0
41,1971,34883008.0
41,1972,35108000.0
41,1973,35055008.0
41,1974,35476000.0
41,1975,35693008.0
41,1976,36181008.0
41,1977,35490000.0
41,1978,34421008.0
41,1979,33839008.0
41,1980,33845008.0
41,1981,33261008.0
41,1982,33038000.0
41,1983,33136336.0
41,1984,33178400.0
41,1985,32070000.0
41,1986,32266000.0
41,1987,32192800.0
41,1988,31987472.0
41,1989,32700400.0
41,1990,33064704.0
41,1991,32590000.0
41,1992,32090208.0
41,1993,30355000.0
41,1994,30171400.0
41,1995,30744000.0
41,1996,31406130.0
41,1997,31765000.0
41,1998,31213800.0
41,1999,31284000.0
41,2000,29961890.0
