geo,year,pommes_disponibilite_alimentaire_kcal_personne_jour_fea
16,1980,0
16,1979,0
16,1978,0
16,1977,0
16,1976,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,2010,1
16,2009,1
16,2008,1
16,2007,0
16,2006,0
16,2005,0
16,2004,0
16,1975,0
16,2003,0
16,2001,0
16,2000,0
16,1999,0
16,1998,0
16,1997,0
16,1996,0
16,1995,0
16,2002,0
16,1974,0
16,1973,0
16,1972,0
12,2004,5
12,2003,5
12,2002,20
12,2001,21
12,2000,21
12,1999,14
12,1998,13
12,2005,12
12,1997,12
12,1995,5
12,1994,5
12,1993,4
12,1992,4
12,1991,5
12,1990,6
12,1989,6
12,1996,6
23,1986,1
12,2006,13
12,2008,18
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
12,2007,14
16,1964,0
16,1962,0
16,1961,0
12,2013,21
12,2012,23
12,2011,8
12,2010,10
12,2009,21
16,1963,0
11,1985,47
23,1987,1
23,1989,2
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2013,29
80,2012,21
80,2011,22
80,2010,23
80,2009,28
80,2008,22
80,2007,22
80,2006,24
80,2005,30
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
80,2004,27
20,1979,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1978,0
20,1987,0
80,2003,16
80,2001,10
19,2002,4
19,2001,4
19,2000,3
19,1999,4
19,1998,4
19,1997,3
19,1996,2
19,1995,2
19,1994,3
19,1993,3
19,1992,2
19,1991,2
19,1990,2
19,1989,2
19,1988,2
19,2003,3
19,2004,3
19,2005,3
19,2006,2
80,2000,9
80,1999,7
80,1998,8
80,1997,12
80,1996,10
80,1995,9
80,1994,8
80,2002,9
80,1993,6
19,2013,4
19,2012,3
19,2011,3
19,2010,3
19,2009,3
19,2008,2
19,2007,2
80,1992,2
19,1987,2
20,1988,0
20,1990,4
21,1991,5
21,1990,5
21,1989,5
21,1988,5
21,1987,4
21,1986,4
21,1985,4
21,1984,3
21,1983,3
21,1982,3
21,1981,2
21,1980,2
21,1979,3
21,1978,3
21,1977,3
21,1992,5
21,1993,6
21,1994,6
21,1995,7
21,2011,8
21,2010,7
21,2009,7
21,2008,6
21,2007,6
21,2006,5
21,2005,4
21,1976,3
21,2004,5
21,2002,5
21,2001,5
21,2000,8
21,1999,7
21,1998,7
21,1997,7
21,1996,7
21,2003,5
20,1989,3
21,1975,2
21,1973,1
20,2005,5
20,2004,5
20,2003,5
20,2002,6
20,2001,6
20,2000,13
20,1999,4
20,1998,4
20,1997,4
20,1996,4
20,1995,3
20,1994,3
20,1993,4
20,1992,4
20,1991,4
20,2006,5
20,2007,5
20,2008,5
20,2009,6
21,1972,2
21,1971,2
21,1970,2
21,1969,2
21,1968,2
21,1967,2
21,1966,1
21,1974,3
21,1965,1
21,1963,1
21,1962,1
21,1961,1
20,2013,5
20,2012,5
20,2011,4
20,2010,6
21,1964,1
19,1986,2
19,1985,1
19,1984,1
53,1990,0
53,1989,0
53,1988,0
53,1987,0
53,1986,0
53,1985,0
53,1984,0
53,1983,0
53,1982,0
53,1981,0
53,1980,0
53,1979,0
53,1978,0
53,1977,0
53,1976,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,2010,2
53,2009,3
53,2008,3
53,2007,2
53,2006,2
53,2005,1
53,2004,1
53,1975,0
53,2003,1
53,2001,1
53,2000,1
53,1999,1
53,1998,1
53,1997,1
53,1996,0
53,1995,0
53,2002,2
53,2011,4
53,1974,0
53,1972,0
23,2004,1
23,2003,4
23,2002,2
23,2001,2
23,2000,2
23,1999,2
23,1998,2
23,1997,4
23,1996,1
23,1995,2
23,1994,2
23,1993,2
23,1992,4
23,1991,0
23,1990,1
23,2005,2
23,2006,2
23,2007,2
23,2008,2
53,1971,0
53,1970,0
53,1969,0
53,1968,0
53,1967,0
53,1966,0
53,1965,0
53,1973,0
53,1964,0
53,1962,0
53,1961,0
23,2013,1
23,2012,1
23,2011,2
23,2010,2
23,2009,3
53,1963,0
53,2012,3
53,2013,2
17,1961,3
19,1963,6
19,1962,6
19,1961,6
17,2013,18
17,2012,6
17,2011,3
17,2010,4
17,2009,5
17,2008,6
17,2007,6
17,2006,8
17,2005,12
17,2004,15
17,2003,2
17,2002,2
19,1964,6
19,1965,6
19,1966,6
19,1967,6
19,1983,2
19,1982,3
19,1981,4
19,1980,4
19,1979,4
19,1978,4
19,1977,4
17,2001,2
19,1976,4
19,1974,6
19,1973,6
19,1972,6
19,1971,6
19,1970,6
19,1969,6
19,1968,6
19,1975,6
17,2000,11
17,1999,11
17,1998,11
17,1977,12
17,1976,13
17,1975,12
17,1974,12
17,1973,13
17,1972,14
17,1971,12
17,1978,12
17,1970,15
17,1968,16
17,1967,5
17,1966,4
17,1965,3
17,1964,4
17,1963,3
17,1962,3
17,1969,10
23,1988,1
17,1979,13
17,1981,14
17,1997,11
17,1996,11
17,1995,11
17,1994,9
17,1993,10
17,1992,12
17,1991,11
17,1980,13
17,1990,12
17,1988,13
17,1987,13
17,1986,12
17,1985,11
17,1984,14
17,1983,15
17,1982,12
17,1989,12
21,2012,7
11,1984,58
11,1982,65
4,2013,18
4,2012,17
4,2011,18
4,2010,16
4,2009,13
4,2008,12
4,2007,10
4,2006,13
4,2005,10
4,2004,8
4,2003,7
4,2002,6
4,2001,4
4,2000,4
4,1999,3
79,1961,25
79,1962,41
79,1963,43
79,1964,32
79,1980,50
79,1979,51
79,1978,47
79,1977,40
79,1976,44
79,1975,53
79,1974,39
4,1998,3
79,1973,50
79,1971,47
79,1970,47
79,1969,57
79,1968,57
79,1967,51
79,1966,39
79,1965,34
79,1972,43
79,1981,40
4,1997,3
4,1995,3
4,1974,1
4,1973,1
4,1972,1
4,1971,1
4,1970,1
4,1969,1
4,1968,1
4,1967,1
4,1966,1
4,1965,2
4,1964,1
4,1963,2
4,1962,3
4,1961,4
3,2013,33
4,1975,2
4,1976,1
4,1977,1
4,1978,1
4,1994,2
4,1993,3
4,1992,3
4,1991,2
4,1990,2
4,1989,3
4,1988,2
4,1996,3
4,1987,2
4,1985,2
4,1984,2
4,1983,1
4,1982,1
4,1981,1
4,1980,1
4,1979,1
4,1986,2
3,2012,32
79,1982,58
79,1984,49
7,1985,0
7,1984,0
7,1983,0
7,1982,0
7,1981,0
7,1980,0
7,1979,0
7,1978,0
7,1977,0
7,1976,0
7,1975,0
7,1974,1
7,1973,1
7,1972,1
7,1971,1
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,2005,0
7,2004,0
7,2003,0
7,2002,1
7,2001,0
7,2000,0
7,1999,0
7,1970,1
7,1998,0
7,1996,0
7,1995,0
7,1994,0
7,1993,0
7,1992,0
7,1991,0
7,1990,0
7,1997,1
79,1983,44
7,1969,0
7,1967,0
79,1999,30
79,1998,30
79,1997,29
79,1996,34
79,1995,20
79,1994,28
79,1993,26
79,1992,46
79,1991,29
79,1990,51
79,1989,51
79,1988,58
79,1987,51
79,1986,53
79,1985,48
79,2000,66
79,2001,35
79,2002,37
79,2003,32
7,1966,0
7,1965,0
7,1964,0
7,1963,0
7,1962,0
7,1961,0
79,2013,25
7,1968,0
79,2012,25
79,2010,25
79,2009,27
79,2008,27
79,2007,27
79,2006,28
79,2005,29
79,2004,31
79,2011,25
3,2011,30
3,2010,29
3,2009,24
202,1962,3
202,1961,2
2,2013,3
2,2012,2
2,2011,3
2,2010,3
2,2009,3
2,2008,2
2,2007,2
2,2006,2
2,2005,1
2,2004,1
2,2003,1
2,2002,1
2,2001,1
202,1963,2
202,1964,3
202,1965,2
202,1966,5
202,1982,6
202,1981,6
202,1980,5
202,1979,3
202,1978,4
202,1977,4
202,1976,5
2,2000,1
202,1975,8
202,1973,6
202,1972,4
202,1971,4
202,1970,3
202,1969,3
202,1968,3
202,1967,4
202,1974,4
202,1983,5
2,1999,1
2,1997,1
2,1976,2
2,1975,2
2,1974,2
2,1973,2
2,1972,2
2,1971,2
2,1970,3
2,1969,3
2,1968,3
2,1967,3
2,1966,3
2,1965,3
2,1964,2
2,1963,2
2,1962,2
2,1977,1
2,1978,2
2,1979,2
2,1980,2
2,1996,1
2,1995,1
2,1994,1
2,1993,1
2,1992,1
2,1991,2
2,1990,2
2,1998,1
2,1989,2
2,1987,1
2,1986,2
2,1985,2
2,1984,2
2,1983,2
2,1982,2
2,1981,2
2,1988,2
202,1984,6
202,1985,6
202,1986,5
3,1988,5
3,1987,6
3,1986,6
3,1985,8
3,1984,9
3,1983,9
3,1982,10
3,1981,7
3,1980,7
3,1979,7
3,1978,7
3,1977,7
3,1976,8
3,1975,7
3,1974,7
3,1989,7
3,1990,5
3,1991,4
3,1992,4
3,2008,25
3,2007,24
3,2006,25
3,2005,20
3,2004,19
3,2003,17
3,2002,16
3,1973,8
3,2001,18
3,1999,11
3,1998,10
3,1997,9
3,1996,12
3,1995,7
3,1994,8
3,1993,10
3,2000,15
3,1972,6
3,1971,6
3,1970,5
202,2002,5
202,2001,6
202,2000,4
202,1999,5
202,1998,6
202,1997,5
202,1996,8
202,2003,4
202,1995,4
202,1993,6
202,1992,6
202,1991,8
202,1990,6
202,1989,9
202,1988,14
202,1987,4
202,1994,6
7,2006,1
202,2004,8
202,2006,6
3,1969,7
3,1968,6
3,1967,6
3,1966,6
3,1965,5
3,1964,6
3,1963,6
202,2005,8
3,1962,6
202,2013,8
202,2012,6
202,2011,8
202,2010,8
202,2009,8
202,2008,6
202,2007,6
3,1961,8
11,1983,58
7,2007,1
7,2009,0
9,2011,17
9,2010,19
9,2009,15
9,2008,14
9,2007,13
9,2006,17
9,2005,19
9,2004,28
9,2003,26
9,2002,26
9,2001,29
9,2000,20
9,1999,18
9,1998,19
9,1997,18
9,2012,18
9,2013,26
1,1992,23
1,1993,8
1,2009,25
1,2008,25
1,2007,30
1,2006,30
1,2005,40
1,2004,13
1,2003,11
9,1996,26
1,2002,10
1,2000,5
1,1999,3
1,1998,6
1,1997,13
1,1996,15
1,1995,16
1,1994,12
1,2001,9
1,2010,18
9,1995,20
9,1993,19
9,1972,14
9,1971,10
9,1970,12
9,1969,9
9,1968,11
9,1967,14
9,1966,12
9,1965,16
9,1964,13
9,1963,13
9,1962,12
9,1961,16
194,2013,10
194,2012,10
194,2011,10
9,1973,8
9,1974,25
9,1975,17
9,1976,14
9,1992,20
9,1991,22
9,1990,15
9,1989,15
9,1988,21
9,1987,25
9,1986,14
9,1994,20
9,1985,22
9,1983,26
9,1982,25
9,1981,30
9,1980,31
9,1979,29
9,1978,20
9,1977,22
9,1984,22
194,2010,9
1,2011,17
1,2013,33
11,1961,75
10,2013,18
10,2012,19
10,2011,21
10,2010,19
10,2009,21
10,2008,19
10,2007,19
10,2006,18
10,2005,21
10,2004,18
10,2003,19
10,2002,17
10,2001,16
10,2000,15
11,1962,77
11,1963,77
11,1964,76
11,1965,45
11,1981,44
11,1980,53
11,1979,56
11,1978,47
11,1977,47
11,1976,52
11,1975,51
10,1999,17
11,1974,46
11,1972,36
11,1971,44
11,1970,48
11,1969,54
11,1968,47
11,1967,60
11,1966,64
11,1973,54
1,2012,35
10,1998,16
10,1996,15
10,1975,24
10,1974,19
10,1973,27
10,1972,23
10,1971,26
10,1970,25
10,1969,27
10,1968,23
10,1967,23
10,1966,21
10,1965,23
10,1964,22
10,1963,23
10,1962,21
10,1961,21
10,1976,18
10,1977,23
10,1978,18
10,1979,24
10,1995,17
10,1994,16
10,1993,19
10,1992,18
10,1991,16
10,1990,20
10,1989,21
10,1997,18
10,1988,17
10,1986,17
10,1985,24
10,1984,18
10,1983,21
10,1982,19
10,1981,20
10,1980,19
10,1987,20
194,2009,3
194,2008,9
194,2007,9
8,2010,1
8,2009,3
8,2008,8
8,2007,18
8,2006,16
8,2005,7
8,2004,1
8,2003,1
8,2002,0
8,2001,2
8,2000,0
8,1999,0
8,1998,0
8,1997,0
8,1996,0
8,2011,1
8,2012,1
8,2013,1
151,1961,9
151,1977,10
151,1976,8
151,1975,8
151,1974,8
151,1973,8
151,1972,7
151,1971,7
8,1995,0
151,1970,8
151,1968,7
151,1967,8
151,1966,8
151,1965,9
151,1964,10
151,1963,10
151,1962,10
151,1969,7
151,1978,8
8,1994,0
8,1992,0
8,1971,2
8,1970,2
8,1969,1
8,1968,1
8,1967,1
8,1966,1
8,1965,1
8,1964,1
8,1963,1
8,1962,1
8,1961,1
7,2013,1
7,2012,2
7,2011,1
7,2010,1
8,1972,2
8,1973,1
8,1974,0
8,1975,0
8,1991,1
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1993,0
8,1984,1
8,1982,0
8,1981,2
8,1980,2
8,1979,0
8,1978,1
8,1977,1
8,1976,0
8,1983,0
151,1979,10
151,1980,10
151,1981,11
194,1986,4
194,1985,7
194,1984,12
194,1983,14
194,1982,11
194,1981,10
194,1980,9
194,1979,10
194,1978,9
194,1977,10
194,1976,5
194,1975,5
194,1974,4
194,1973,5
194,1972,5
194,1987,5
194,1988,10
194,1989,11
194,1990,10
194,2006,8
194,2005,8
194,2004,7
194,2003,7
194,2002,7
194,2001,6
194,2000,7
194,1971,4
194,1999,8
194,1997,7
194,1996,9
194,1995,8
194,1994,8
194,1993,10
194,1992,8
194,1991,10
194,1998,8
194,1970,3
194,1969,4
194,1968,5
151,1997,2
151,1996,1
151,1995,6
151,1994,6
151,1993,7
151,1992,7
151,1991,7
151,1998,1
151,1990,8
151,1988,9
151,1987,9
151,1986,7
151,1985,7
151,1984,11
151,1983,11
151,1982,9
151,1989,8
7,2008,1
151,1999,1
151,2001,1
194,1967,5
194,1966,3
194,1965,3
194,1964,3
194,1963,2
194,1962,2
194,1961,2
151,2000,1
151,2010,3
151,2008,3
151,2007,3
151,2006,2
151,2005,1
151,2004,1
151,2003,3
151,2002,1
151,2009,3
21,2013,7
