geo,year,coffee_substitutes_containing_coffee_export_value_tcl
211,2002,4
211,2001,28
144,2015,3
144,2016,7
211,1984,3
211,1983,4
211,1982,0
211,1981,0
147,1997,21
147,1998,26
147,1999,5
147,2000,10
147,2001,5
147,2002,24
144,2014,4
147,2003,16
211,1979,0
211,1978,14
211,1977,141
211,1976,4
211,1975,5
211,1974,4
211,1973,1
211,1972,1
211,1971,13
149,2002,6
149,2003,116
211,1970,18
211,1980,0
138,1966,0
211,1985,6
211,1987,10
211,2000,12
141,2016,1
141,2017,0
273,2012,18
273,2013,17
273,2014,23
273,2015,26
273,2016,18
273,2017,5
143,1994,3
143,1995,13
211,1999,3
211,1986,6
143,1997,1
211,1997,14
143,2000,0
143,2001,0
211,1996,3
211,1995,16
211,1994,21
211,1993,13
211,1992,6
211,1991,3
211,1990,0
211,1989,0
211,1988,5
211,1998,11
110,1985,7
138,1965,0
138,1963,0
131,1972,0
131,1973,2
131,1974,3
131,1975,2
131,1976,0
131,1977,0
131,1978,19
131,1979,73
131,1980,47
131,1981,89
131,1982,53
131,1983,30
131,1984,44
131,1985,12
131,1986,9
131,1987,8
131,1988,8
131,1989,10
131,1990,9
131,1991,19
131,1992,16
131,1993,30
131,1994,248
131,1995,97
131,1996,188
131,1971,1
131,1970,3
131,1969,3
131,1968,0
130,1995,58
216,1976,0
130,1997,47
130,1998,268
216,1975,0
130,2000,0
216,1974,0
130,2002,328
130,2003,229
216,1973,0
216,1972,0
216,1971,0
216,1967,0
216,1970,0
130,2009,932
130,2010,1848
130,2011,2059
216,1969,0
216,1968,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
130,2008,1025
131,1998,5
216,1966,0
131,2000,0
211,2011,289
211,2010,161
211,2009,112
211,2008,104
211,2007,125
211,2006,16
137,2000,3
137,2001,1
137,2002,5
137,2003,1
137,2004,8
137,2005,14
137,1993,0
137,2006,16
137,2008,2
137,2009,7
137,2010,0
137,2011,48
137,2012,50
137,2013,76
137,2014,35
137,2015,15
137,2016,36
137,2017,27
138,1961,0
138,1962,0
137,2007,18
138,1964,0
211,2012,433
137,1990,0
131,2001,0
216,1965,0
216,1964,0
216,1963,0
216,1962,0
216,1961,0
212,2006,134
133,2012,5
211,2017,347
134,1999,2
134,2000,0
134,2001,1
137,1991,0
134,2002,1
134,2004,2
134,2005,17
211,2016,43
134,2007,0
211,2015,161
211,2014,101
134,2010,2
134,2011,8
134,2012,2
211,2013,305
134,2014,0
134,2016,219
134,2003,8
110,1984,0
110,1983,0
110,1982,0
101,1992,0
101,1993,0
223,1988,0
101,1995,137
223,1987,0
223,1986,0
223,1985,0
223,1984,0
101,2000,0
101,2001,0
223,1983,0
223,1982,0
223,1981,0
223,1980,0
223,1979,0
223,1978,0
223,1977,0
223,1976,0
223,1975,0
223,1974,0
223,1973,0
223,1972,0
101,2014,269
101,2015,4
101,2016,101
101,1991,0
101,1990,0
101,1989,0
101,1988,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,2017,2
101,1974,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,3700
101,1986,50
101,1987,0
101,1975,0
102,1961,0
102,1962,0
102,1963,0
102,1994,0
102,1995,0
102,1996,0
223,1971,0
223,1970,0
223,1969,0
102,2000,0
102,2001,0
102,2002,0
223,1968,0
223,1967,0
223,1966,0
102,1993,0
223,1965,0
102,2008,2
223,1964,0
223,1963,0
223,1962,0
223,1961,0
102,2014,0
222,2011,11
102,2016,4
102,2017,2
104,1961,0
104,1962,0
104,1963,0
102,2007,0
101,1961,0
102,1992,0
102,1990,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1991,0
102,1976,0
102,1978,75
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1977,0
104,1964,0
100,2017,2025
100,2015,1503
97,1989,295
97,1990,335
97,1991,4
97,1992,12
97,1993,30
97,1994,13
223,1994,81
223,1993,3
97,1997,443
97,1998,59
97,1999,24
97,2000,0
97,2001,0
97,2002,5
97,2003,4
97,2004,3
97,2005,13
223,1992,29
223,1991,1
223,1990,0
223,1989,0
97,2010,10787
97,2011,4218
97,2012,3226
97,2013,698
97,1988,0
97,1987,0
97,1986,0
97,1985,0
95,2016,134
95,2017,1293
97,1961,0
97,1962,0
203,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,2014,71
97,1971,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1972,0
97,2015,73
97,2016,233
97,2017,117
100,1989,3478
100,1990,7772
100,1991,4398
100,1992,3251
100,1993,2176
100,1994,3503
100,1995,6151
100,1996,6012
100,1997,4087
100,1998,998
100,1999,1078
100,2000,4188
100,1988,316
100,2001,1633
100,2003,2066
100,2004,1417
100,2005,290
100,2006,278
100,2007,432
100,2008,463
100,2009,496
100,2010,567
100,2011,1536
100,2012,1211
100,2013,2310
100,2014,1299
100,2002,1422
100,2016,1459
100,1987,1
100,1985,657
99,2012,16
99,2013,8
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1986,913
100,1971,0
100,1973,0
100,1974,0
100,1975,40
100,1976,0
100,1977,82
100,1978,411
100,1979,266
100,1980,100
100,1981,4
100,1982,1
100,1983,1
100,1984,590
100,1972,0
211,1969,18
104,1965,0
104,1967,0
106,2004,825
106,2005,1135
106,2006,2076
106,2007,2661
106,2008,3527
106,2009,2573
106,2010,3112
106,2011,3186
106,2012,2868
106,2013,2665
106,2014,2652
106,2015,2547
106,2016,3354
106,2017,3158
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
106,2003,1387
106,2002,756
106,2001,2078
106,2000,606
106,1974,0
106,1975,18
106,1976,0
106,1977,24
106,1978,8
106,1979,40
106,1980,170
106,1981,278
106,1982,66
106,1983,91
106,1984,12
106,1985,13
109,1972,0
106,1986,57
106,1988,168
106,1989,303
106,1990,395
106,1991,101
106,1992,134
106,1993,157
106,1994,255
106,1995,98
106,1996,295
106,1997,291
106,1998,495
106,1999,482
106,1987,131
109,1973,121
109,1974,0
109,1975,0
217,2005,88
217,2004,439
217,2003,647
217,2002,315
217,2001,0
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
217,2009,6
110,1968,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,2
110,1969,0
106,1973,0
217,2010,12
217,2011,26
109,1976,23
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,1
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,2004,4
109,1988,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
220,2003,1
220,2000,0
220,1998,3
220,1997,2
220,1996,4
217,2015,2
217,2014,45
217,2012,21
109,1989,0
104,1966,0
106,1972,0
106,1970,2
104,1999,60
104,2000,750
104,2001,3
104,2002,21
104,2003,404
104,2004,146
104,2005,353
104,2006,603
104,2007,792
104,2008,251
104,2009,98
104,2010,68
104,2011,137
104,2012,323
104,2013,277
104,2014,1664
104,2015,97
104,2016,1075
104,2017,1309
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
104,1998,18
220,2007,1
104,1996,548
220,2009,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,9
104,1975,13
104,1976,12
104,1977,0
104,1978,3
104,1979,0
105,1967,0
104,1980,39
104,1982,0
104,1983,9
104,1984,0
104,1985,0
104,1986,5
104,1987,31
104,1988,18
104,1989,3
104,1990,40
104,1991,31
104,1992,95
220,2010,9
104,1981,0
105,1968,0
105,1969,0
105,1970,0
105,2001,83
105,2002,55
105,2003,16
105,2004,410
220,2004,5
105,2006,42
105,2007,145
105,2008,125
105,2009,321
105,2010,841
105,2011,714
105,2012,335
105,2000,38
105,2013,1093
105,2015,3729
105,2016,2968
105,2017,746
106,1961,2
106,1962,2
106,1963,1
106,1964,2
106,1965,1
106,1966,0
106,1967,1
106,1968,0
106,1969,0
105,2014,1504
106,1971,0
105,1999,38
220,2006,2
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
220,2005,0
105,1983,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,13
105,1992,6
105,1993,23
105,1994,0
105,1995,0
105,1996,0
105,1984,0
211,1968,14
211,1967,12
211,1966,13
189,2014,0
203,2009,783
203,2008,3127
244,2013,0
244,2017,0
193,2009,6
203,2007,2271
203,2006,439
203,2005,703
203,2004,371
193,2014,2
193,2015,1
193,2016,1
193,2017,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
203,2010,515
203,2011,2687
203,2012,543
184,2014,2283
185,2000,16
185,2001,6
185,2002,44
185,2003,22
185,2004,8
185,2005,1
185,2006,3
185,2007,18
185,2008,75
185,2009,44
185,2010,15
203,2013,630
194,1972,0
185,2012,21
185,2014,32
185,2015,21
185,2016,15
185,2017,16
184,2006,1
184,2007,9
184,2008,661
184,2009,1073
184,2010,2748
184,2011,716
184,2012,715
184,2013,2266
185,2013,17
194,1973,0
194,1974,0
194,1975,0
194,2006,1174
194,2007,515
194,2008,1145
194,2009,1330
194,2010,2037
194,2011,3696
194,2012,4416
194,2013,4587
194,2014,4332
194,2015,4245
203,1999,140
203,1998,85
194,2005,595
195,1961,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1962,0
185,1999,28
194,2004,408
194,2002,191
194,1976,0
194,1977,0
194,1978,16
194,1979,229
194,1980,0
194,1981,30
194,1982,41
194,1983,4
194,1984,15
194,1985,6
194,1986,23
194,1987,3
194,2003,498
194,1988,73
194,1990,3
194,1991,26
203,2003,124
194,1993,0
194,1994,53
203,2002,196
194,1996,309
194,1997,0
203,2001,228
203,2000,150
194,2000,6
194,2001,4
194,1989,130
195,1975,0
185,1998,40
185,1996,89
117,1995,106
117,1996,5
117,1997,21
117,1998,93
38,1965,0
117,2000,39
117,2001,22
117,2002,50
117,2003,0
117,2004,61
117,2005,155
117,2006,205
117,2007,21
117,2008,119
117,2009,118
117,2010,288
117,2011,570
117,2012,461
117,2013,2276
117,2014,407
117,2015,59
117,2016,62
117,2017,187
146,2015,0
146,2016,1
117,1994,34
117,1993,70
38,1966,0
117,1991,9
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
146,2017,0
117,1977,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,5
117,1988,3
117,1989,54
117,1990,40
117,1978,164
183,1961,0
183,1962,0
183,1963,0
38,1963,0
183,1995,34
38,1962,0
38,1961,0
183,1998,0
203,2017,1997
183,2000,0
183,2001,0
203,2016,3015
203,2015,862
183,2004,315
183,2005,1
38,1964,0
183,2006,0
183,2008,80
183,2009,285
183,2010,1189
183,2011,2508
183,2012,347
183,2013,506
183,2014,555
183,2015,66
183,2016,85
183,2017,255
185,1994,1827
185,1995,123
183,2007,1
203,2014,888
183,1992,27
183,1990,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1991,0
183,1976,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1977,0
117,1964,0
195,1976,0
195,1978,0
198,1995,4
198,1996,0
198,1997,1
198,1998,1
203,1969,0
198,2000,399
198,2001,1
198,2002,0
198,2003,0
203,1968,0
198,2005,8
198,2006,4
198,2007,5
198,2008,67
198,2009,7
198,2010,118
198,2011,68
198,2012,62
198,2013,44
198,2014,24
198,2015,23
198,2016,24
198,2017,460
203,1967,0
203,1966,0
198,1994,27
198,1993,55
198,1992,94
199,2017,1095
200,2015,609
200,2016,593
200,2017,975
199,1994,4
199,1995,3
199,1996,28
199,1997,435
199,1998,177
199,1999,773
199,2000,399
199,2001,0
199,2002,1307
202,1961,0
199,2003,528
199,2005,190
199,2006,1132
199,2007,2927
199,2008,2648
203,1970,0
199,2010,8808
199,2011,28754
199,2012,19413
199,2013,5045
199,2014,2227
199,2015,1010
199,2016,1178
199,2004,42
202,1962,0
202,1963,0
202,1964,0
202,1995,151
202,1996,210
202,1997,27
202,1998,48
202,1999,8
202,2000,29
202,2001,145
202,2002,325
202,2003,487
202,2004,717
202,2005,444
202,2006,978
202,1994,50
202,2007,1438
202,2009,509
202,2010,351
202,2011,724
202,2012,759
202,2013,3074
202,2014,2591
202,2015,1826
202,2016,3186
202,2017,3923
203,1965,0
203,1961,0
203,1962,0
202,2008,708
200,2014,448
202,1993,45
202,1991,161
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1992,138
202,1977,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,108
202,1987,235
202,1988,29
202,1989,122
202,1990,70
202,1978,0
195,1977,0
200,2013,745
200,2011,261
203,1985,3
203,1984,0
203,1983,0
195,2012,366
195,2013,36
272,2006,0
203,1982,2
272,2008,1
272,2009,0
272,2010,3
272,2011,2
272,2012,3
272,2013,0
272,2015,0
272,2016,0
272,2017,0
186,1996,8
186,1997,1
186,1998,0
203,1981,0
186,2000,5
186,2001,1
186,2002,10
203,1980,0
186,2004,0
203,1986,2
203,1987,1
203,1988,5
203,1989,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,11
195,1989,47
195,1990,1
203,1979,0
203,1997,77
195,1993,16
195,1994,2
195,1995,0
203,1996,185
203,1995,201
203,1994,72
203,1993,86
195,2000,0
195,2001,0
203,1992,4
203,1991,0
203,1990,5
195,1992,5
196,2007,5
203,1978,0
203,1977,0
200,1985,0
200,1986,1
200,1987,0
200,1988,3
200,1989,0
200,1990,9
200,1991,13
200,1992,5
200,1993,3
200,1994,13
200,1995,185
200,1996,7156
200,1984,4
200,1997,11671
200,1999,945
200,2000,1085
200,2001,491
200,2002,366
200,2003,176
200,2004,119
200,2005,137
200,2006,43
200,2007,818
200,2008,406
200,2009,1665
200,2010,455
200,1998,1091
200,2012,621
200,1983,9
200,1981,2
203,1976,0
203,1975,0
203,1974,0
203,1973,0
203,1972,0
203,1971,0
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1982,2
200,1967,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,5
200,1979,3
200,1980,0
200,1968,0
95,2015,205
117,1963,0
117,1961,0
210,2013,2288
158,2010,2
210,2012,2412
158,2012,26
210,2011,2259
158,2016,34
159,1988,288
159,1989,72
159,1990,0
159,1991,0
159,1992,0
159,1993,265
159,1995,0
210,2010,1806
210,2009,1508
210,2008,939
210,2007,36
159,2000,0
210,2006,5
210,2005,1
210,2004,4
210,2003,12
210,2002,11
210,2001,10
210,2000,1
158,2008,1
210,2014,3431
158,2006,1
157,2017,43
156,2014,556
156,2015,215
156,2016,0
156,2017,74
157,1995,589
157,1996,2496
157,1997,1
211,1961,9
210,2017,441
157,2000,2
157,2001,2
157,2002,0
210,1999,6
157,2003,1
157,2005,1
157,2006,6
157,2007,13
157,2008,19
157,2009,22
157,2010,28
157,2011,28
210,2016,3399
210,2015,3292
157,2014,33
157,2015,133
157,2016,284
157,2004,6
210,1997,75
210,1996,13
210,1994,19
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1991,4
162,1992,1
210,1987,0
162,1994,2
162,1995,16
162,1983,0
210,1986,0
210,1984,0
210,1983,0
162,2000,0
162,2001,0
210,1982,0
210,1981,0
210,1980,0
210,1979,0
210,1978,0
210,1977,0
210,1976,0
210,1975,0
210,1985,0
156,2013,563
162,1982,0
162,1980,0
210,1993,38
210,1992,3
210,1991,64
210,1990,0
210,1989,0
210,1988,0
154,2015,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1981,0
162,1966,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1967,0
210,1974,0
156,2012,7
156,2010,8
150,1982,6
150,1983,12
150,1984,5
150,1985,165
150,1986,74
150,1987,885
150,1988,676
150,1989,393
150,1990,605
150,1991,1082
150,1992,2275
150,1993,397
150,1994,158
150,1995,284
150,1996,280
150,1997,108
150,1998,50
150,1999,66
150,2000,176
150,2001,46
150,2002,71
150,2003,121
150,2004,113
150,2005,71
150,2006,76
150,1981,0
150,1980,0
150,1979,0
150,1978,0
149,2009,3
149,2010,33
149,2011,282
149,2012,59
149,2013,14
149,2014,16
149,2015,98
149,2016,74
149,2017,29
150,1961,0
150,1962,0
150,1963,0
150,2007,6929
150,1964,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1965,0
150,2008,2406
150,2009,5569
150,2010,2441
156,1984,3
156,1985,0
156,1986,0
156,1987,0
156,1988,5
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,1
156,1994,2
156,1995,2
156,1983,0
156,1996,4
156,1998,72
211,1964,7
156,2000,35
156,2001,1
211,1963,7
211,1962,12
156,2004,1
156,2005,0
156,2006,2
156,2007,16
156,2008,9
156,2009,36
211,1965,9
156,2011,12
156,1982,0
156,1980,1
150,2011,6770
150,2012,8908
150,2013,10136
150,2014,12274
150,2015,998
150,2016,1240
150,2017,1726
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1981,0
156,1966,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,2
156,1967,0
117,1962,0
210,1973,0
162,2013,530
38,1979,27
173,2004,407
173,2005,187
173,2006,334
173,2007,1563
173,2008,1405
173,2009,957
173,2010,1364
173,2011,1098
173,2012,2258
173,2013,6764
173,2014,18424
173,2015,20270
173,2016,8842
173,2017,5772
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,1
173,2002,145
173,2001,848
173,2000,958
173,1999,1305
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
174,1971,3
173,1985,0
173,1987,0
173,1988,0
173,1989,2261
173,1990,2246
173,1991,1413
173,1992,347
173,1993,1005
173,1994,1364
173,1995,5613
173,1996,2067
173,1997,1329
173,1998,1694
173,1986,0
174,1972,6
174,1973,85
174,1974,24
174,2005,300
174,2006,399
174,2007,712
174,2008,819
174,2009,1087
174,2010,2251
174,2011,2399
174,2012,1216
174,2013,2591
174,2014,2318
174,2015,3448
174,2016,8046
174,2004,528
174,2017,11331
38,1978,0
38,1977,0
38,1976,0
38,1975,51
38,1974,96
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
179,2002,3
173,1972,0
174,2003,301
174,2001,225
174,1975,6
174,1976,12
174,1977,30
174,1978,2
174,1979,11
174,1980,14
174,1981,89
174,1982,3
174,1983,13
174,1984,36
174,1985,28
174,1986,19
174,2002,250
174,1987,9
174,1989,9
174,1990,52
174,1991,93
174,1992,73
174,1993,15
174,1994,36
174,1995,43
174,1996,64
174,1997,64
174,1998,248
174,1999,566
174,2000,897
174,1988,160
162,2012,655
173,1971,0
173,1969,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,70
210,1972,0
210,1971,0
210,1970,0
210,1969,0
210,1968,0
210,1967,0
165,2000,0
165,2001,0
210,1966,0
210,1965,0
210,1964,0
210,1963,0
210,1962,0
210,1961,0
38,2017,154
38,2016,117
38,2015,120
38,2014,84
165,1986,0
165,1985,0
165,1984,0
165,1983,0
162,2014,10
162,2015,29
162,2016,117
162,2017,99
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
38,2013,41
165,1969,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1970,0
38,2012,31
165,2014,0
165,2016,2
38,1987,65
38,1986,2
170,2011,2
170,2012,86
170,2013,37
171,2003,7
171,2004,59
38,1985,189
38,1984,0
171,2007,12
171,2008,118
171,2009,0
38,1988,105
38,1983,0
38,1981,0
38,1980,0
171,2014,9
171,2016,64
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
38,1982,0
173,1970,0
38,1989,29
38,1991,13
166,2012,5
166,2013,0
38,2011,42
38,2010,43
38,2009,33
38,2008,34
38,2005,18
38,2004,7
38,2003,250
38,2002,46
169,2007,1
38,2001,5
38,1990,29
169,2009,0
38,1999,18
38,1998,114
38,1997,361
169,2016,1
170,1997,1
38,1996,64
38,1995,2
170,2000,0
170,2001,0
38,1994,54
38,1993,49
38,1992,22
38,2000,32
95,2014,143
97,1963,0
95,2012,53
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,4
33,1989,24
33,1990,2
33,1991,0
33,1992,4
33,1993,11
33,1994,219
33,1995,325
33,1996,953
33,1997,218
33,1998,76
33,1999,21
33,2000,281
33,2001,389
33,2002,133
33,1977,0
33,2003,58
33,1976,0
33,1974,0
32,2004,44
32,2005,296
32,2006,71
32,2007,346
32,2008,498
32,2009,467
32,2010,404
32,2011,221
32,2012,125
236,2007,10
32,2015,2
32,2016,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1975,0
32,2003,66
33,2004,30
33,2006,18
40,1979,0
40,1980,0
40,1981,0
