geo,year,gross_fixed_capital_formation_agriculture_forestry_and_fishing_share_of_value_added_us_2005_prices_ice
7,1994,0.13
7,1995,0.13
7,1996,0.15
7,1997,0.17
7,1998,0.27
7,1999,0.12
7,2000,0.08
7,2001,0.11
7,2002,0.12
7,2003,0.12
7,2004,0.12
7,2005,0.11
7,2006,0.1
7,2007,0.11
7,2008,0.12
7,2009,0.15
7,2010,0.09
7,2011,0.07
7,2012,0.06
7,2013,0.06
7,2014,0.06
7,2015,0.05
258,1990,0.09
258,1991,0.07
258,1992,0.08
258,1993,0.08
258,1994,0.08
258,1995,0.08
258,1996,0.08
258,1997,0.08
258,1998,0.08
258,1999,0.09
258,2000,0.1
258,2001,0.09
258,2002,0.08
258,2003,0.07
258,2004,0.08
258,2005,0.1
258,2006,0.11
258,2007,0.11
258,2008,0.12
258,2009,0.1
258,2010,0.09
258,2011,0.08
258,2012,0.07
258,2013,0.08
258,2014,0.09
258,2015,0.09
8,1990,0.11
8,1991,0.11
8,1992,0.1
8,1993,0.09
8,1994,0.09
8,1995,0.11
8,1996,0.12
8,1997,0.12
8,1998,0.12
8,1999,0.13
8,2000,0.13
8,2001,0.11
8,2002,0.11
8,2003,0.11
8,2004,0.11
8,2005,0.12
8,2006,0.13
8,2007,0.14
8,2008,0.15
8,2009,0.16
8,2010,0.14
8,2011,0.12
8,2012,0.13
8,2013,0.12
8,2014,0.13
8,2015,0.12
9,1990,0.09
9,1991,0.1
9,1992,0.1
9,1993,0.09
9,1994,0.09
9,1995,0.09
9,1996,0.1
9,1997,0.1
9,1998,0.09
9,1999,0.07
9,2000,0.08
9,2001,0.07
9,2002,0.17
9,2003,0.19
9,2004,0.22
9,2005,0.19
9,2006,0.18
9,2007,0.2
9,2008,0.22
9,2009,0.21
9,2010,0.24
9,2011,0.28
9,2012,0.27
9,2013,0.25
9,2014,0.25
9,2015,0.19
1,1995,0.08
1,1996,0.1
1,1997,0.13
1,1998,0.09
1,1999,0.1
1,2000,0.13
1,2001,0.08
1,2002,0.08
1,2003,0.07
1,2004,0.07
1,2005,0.09
1,2006,0.12
1,2007,0.11
1,2008,0.08
1,2009,0.07
1,2010,0.08
1,2011,0.09
1,2012,0.08
1,2013,0.07
1,2014,0.06
1,2015,0.06
22,1990,0.15
22,1991,0.13
22,1992,0.15
22,1993,0.16
22,1994,0.16
22,1995,0.15
22,1996,0.18
22,1997,0.18
22,1998,0.17
22,1999,0.13
22,2000,0.13
22,2001,0.14
22,2002,0.14
22,2003,0.15
22,2004,0.14
22,2005,0.14
22,2006,0.14
22,2007,0.15
22,2008,0.15
22,2009,0.18
22,2010,0.17
22,2011,0.14
22,2012,0.14
22,2013,0.13
22,2014,0.13
22,2015,0.13
10,1990,0.43
10,1991,0.39
10,1992,0.36
10,1993,0.37
10,1994,0.49
10,1995,0.39
10,1996,0.38
10,1997,0.43
10,1998,0.42
10,1999,0.41
10,2000,0.4
10,2001,0.4
10,2002,0.51
10,2003,0.47
10,2004,0.48
10,2005,0.46
10,2006,0.58
10,2007,0.56
10,2008,0.47
10,2009,0.39
10,2010,0.39
10,2011,0.38
10,2012,0.38
10,2013,0.36
10,2014,0.34
10,2015,0.39
11,1990,0.71
11,1991,0.7
11,1992,0.63
11,1993,0.65
11,1994,0.61
11,1995,0.57
11,1996,0.62
11,1997,0.7
11,1998,0.61
11,1999,0.58
11,2000,0.57
11,2001,0.56
11,2002,0.57
11,2003,0.56
11,2004,0.52
11,2005,0.56
11,2006,0.53
11,2007,0.54
11,2008,0.55
11,2009,0.58
11,2010,0.61
11,2011,0.52
11,2012,0.61
11,2013,0.58
11,2014,0.48
11,2015,0.46
52,1995,0.05
52,1996,0.1
52,1997,0.04
52,1998,0.05
52,1999,0.04
52,2000,0.04
52,2001,0.04
52,2002,0.04
52,2003,0.05
52,2004,0.04
52,2005,0.03
52,2006,0.05
52,2007,0.18
52,2008,0.21
52,2009,0.23
52,2010,0.3
52,2011,0.22
52,2012,0.27
52,2013,0.2
52,2014,0.13
52,2015,0.13
12,1990,0.1
12,1991,0.09
12,1992,0.1
12,1993,0.07
12,1994,0.09
12,1995,0.11
12,1996,0.09
12,1997,0.1
12,1998,0.11
12,1999,0.11
12,2000,0.11
12,2001,0.1
12,2002,0.11
12,2003,0.09
12,2004,0.08
12,2005,0.1
12,2006,0.13
12,2007,0.14
12,2008,0.13
12,2009,0.1
12,2010,0.11
12,2011,0.12
12,2012,0.12
12,2013,0.15
12,2014,0.16
12,2015,0.15
13,1990,0.19
13,1991,0.2
13,1992,0.21
13,1993,0.21
13,1994,0.19
13,1995,0.17
13,1996,0.17
13,1997,0.18
13,1998,0.18
13,1999,0.17
13,2000,0.2
13,2001,0.17
13,2002,0.16
13,2003,0.16
13,2004,0.11
13,2005,0.11
13,2006,0.1
13,2007,0.14
13,2008,0.15
13,2009,0.16
13,2010,0.17
13,2011,0.17
13,2012,0.14
13,2013,0.18
13,2014,0.18
13,2015,0.18
16,1990,0.01
16,1991,0.02
16,1992,0.01
16,1993,0.01
16,1994,0.01
16,1995,0.02
16,1996,0.02
16,1997,0.02
16,1998,0.02
16,1999,0.03
16,2000,0.03
16,2001,0.03
16,2002,0.03
16,2003,0.03
16,2004,0.03
16,2005,0.04
16,2006,0.04
16,2007,0.04
16,2008,0.04
16,2009,0.05
16,2010,0.05
16,2011,0.05
16,2012,0.06
16,2013,0.06
16,2014,0.06
16,2015,0.06
14,1990,0.17
14,1991,0.2
14,1992,0.19
14,1993,0.22
14,1994,0.16
14,1995,0.23
14,1996,0.2
14,1997,0.16
14,1998,0.14
14,1999,0.16
14,2000,0.12
14,2001,0.16
14,2002,0.13
14,2003,0.15
14,2004,0.14
14,2005,0.13
14,2006,0.14
14,2007,0.12
14,2008,0.13
14,2009,0.11
14,2010,0.11
14,2011,0.13
14,2012,0.13
14,2013,0.14
14,2014,0.13
14,2015,0.14
57,1995,0.11
57,1996,0.08
57,1997,0.11
57,1998,0.15
57,1999,0.13
57,2000,0.14
57,2001,0.1
57,2002,0.11
57,2003,0.13
57,2004,0.22
57,2005,0.38
57,2006,0.61
57,2007,0.6
57,2008,0.71
57,2009,0.91
57,2010,0.97
57,2011,0.78
57,2012,0.8
57,2013,0.79
57,2014,0.52
57,2015,0.3
255,1990,0.53
255,1991,0.37
255,1992,0.4
255,1993,0.26
255,1994,0.26
255,1995,0.24
255,1996,0.24
255,1997,0.24
255,1998,0.21
255,1999,0.21
255,2000,0.2
255,2001,0.21
255,2002,0.21
255,2003,0.18
255,2004,0.19
255,2005,0.22
255,2006,0.23
255,2007,0.27
255,2008,0.31
255,2009,0.36
255,2010,0.31
255,2011,0.35
255,2012,0.35
255,2013,0.39
255,2014,0.39
255,2015,0.37
23,1990,0.21
23,1991,0.2
23,1992,0.17
23,1993,0.18
23,1994,0.18
23,1995,0.19
23,1996,0.16
23,1997,0.15
23,1998,0.14
23,1999,0.15
23,2000,0.15
23,2001,0.15
23,2002,0.14
23,2003,0.11
23,2004,0.1
23,2005,0.09
23,2006,0.1
23,2007,0.12
23,2008,0.11
23,2009,0.11
23,2010,0.09
23,2011,0.1
23,2012,0.11
23,2013,0.12
23,2014,0.13
23,2015,0.15
53,1990,0.13
53,1991,0.13
53,1992,0.09
53,1993,0.11
53,1994,0.05
53,1995,0.06
53,1996,0.08
53,1997,0.08
53,1998,0.08
53,1999,0.08
53,2000,0.09
53,2001,0.09
53,2002,0.09
53,2003,0.08
53,2004,0.09
53,2005,0.08
53,2006,0.05
53,2007,0.06
53,2008,0.06
53,2009,0.06
53,2010,0.05
53,2011,0.05
53,2012,0.07
53,2013,0.05
53,2014,0.04
53,2015,0.03
17,1990,0.08
17,1991,0.08
17,1992,0.08
17,1993,0.08
17,1994,0.08
17,1995,0.08
17,1996,0.08
17,1997,0.09
17,1998,0.07
17,1999,0.07
17,2000,0.06
17,2001,0.07
17,2002,0.07
17,2003,0.06
17,2004,0.06
17,2005,0.06
17,2006,0.06
17,2007,0.05
17,2008,0.05
17,2009,0.05
17,2010,0.04
17,2011,0.05
17,2012,0.05
17,2013,0.05
17,2014,0.05
17,2015,0.06
18,1990,0.07
18,1991,0.06
18,1992,0.07
18,1993,0.07
18,1994,0.07
18,1995,0.07
18,1996,0.07
18,1997,0.08
18,1998,0.08
18,1999,0.08
18,2000,0.08
18,2001,0.08
18,2002,0.1
18,2003,0.09
18,2004,0.1
18,2005,0.09
18,2006,0.09
18,2007,0.1
18,2008,0.1
18,2009,0.12
18,2010,0.13
18,2011,0.13
18,2012,0.13
18,2013,0.12
18,2014,0.14
18,2015,0.14
19,1990,0.07
19,1991,0.06
19,1992,0.06
19,1993,0.07
19,1994,0.07
19,1995,0.07
19,1996,0.08
19,1997,0.09
19,1998,0.08
19,1999,0.07
19,2000,0.06
19,2001,0.06
19,2002,0.05
19,2003,0.06
19,2004,0.07
19,2005,0.06
19,2006,0.06
19,2007,0.05
19,2008,0.07
19,2009,0.07
19,2010,0.08
19,2011,0.08
19,2012,0.08
19,2013,0.08
19,2014,0.08
19,2015,0.1
80,1990,0.02
80,1991,0.01
80,1992,0.01
80,1993,0.01
80,1994,0.03
80,1995,0.02
80,1996,0.14
80,1997,0.18
80,1998,0.18
80,1999,0.18
80,2000,0.16
80,2001,0.15
80,2002,0.19
80,2003,0.2
80,2004,0.15
80,2005,0.16
80,2006,0.15
80,2007,0.18
80,2008,0.18
80,2009,0.17
80,2010,0.17
80,2011,0.17
80,2012,0.18
80,2013,0.17
80,2014,0.19
80,2015,0.18
20,1990,0.07
20,1991,0.06
20,1992,0.06
20,1993,0.05
20,1994,0.02
20,1995,0.04
20,1996,0.09
20,1997,0.1
20,1998,0.08
20,1999,0.06
20,2000,0.07
20,2001,0.1
20,2002,0.13
20,2003,0.07
20,2004,0.03
20,2005,0.02
20,2006,0.03
20,2007,0.06
20,2008,0.06
20,2009,0.06
20,2010,0.06
20,2011,0.06
20,2012,0.07
20,2013,0.08
20,2014,0.1
20,2015,0.11
21,1990,0.44
21,1991,0.54
21,1992,0.33
21,1993,0.33
21,1994,0.41
21,1995,0.24
21,1996,0.24
21,1997,0.25
21,1998,0.25
21,1999,0.23
21,2000,0.22
21,2001,0.23
21,2002,0.23
21,2003,0.25
21,2004,0.24
21,2005,0.2
21,2006,0.19
21,2007,0.2
21,2008,0.21
21,2009,0.21
21,2010,0.2
21,2011,0.22
21,2012,0.22
21,2013,0.22
21,2014,0.19
21,2015,0.17
239,1990,0.1
239,1991,0.1
239,1992,0.1
239,1993,0.1
239,1994,0.1
239,1995,0.1
239,1996,0.09
239,1997,0.09
239,1998,0.09
239,1999,0.09
239,2000,0.09
239,2001,0.09
239,2002,0.09
239,2003,0.09
239,2004,0.09
239,2005,0.09
239,2006,0.09
239,2007,0.1
239,2008,0.1
239,2009,0.09
239,2010,0.1
239,2011,0.1
239,2012,0.1
239,2013,0.1
239,2014,0.1
239,2015,0.1
26,1990,0.23
26,1991,0.24
26,1992,0.24
26,1993,0.27
26,1994,0.27
26,1995,0.24
26,1996,0.37
26,1997,0.26
26,1998,0.26
26,1999,0.23
26,2000,0.19
26,2001,0.19
26,2002,0.18
26,2003,0.19
26,2004,0.17
26,2005,0.17
26,2006,0.15
26,2007,0.17
26,2008,0.16
26,2009,0.18
26,2010,0.16
26,2011,0.17
26,2012,0.19
26,2013,0.2
26,2014,0.21
26,2015,0.22
27,1990,0.05
27,1991,0.03
27,1992,0.04
27,1993,0.04
27,1994,0.04
27,1995,0.05
27,1996,0.1
27,1997,0.11
27,1998,0.08
27,1999,0.08
27,2000,0.07
27,2001,0.17
27,2002,0.08
27,2003,0.12
27,2004,0.15
27,2005,0.11
27,2006,0.1
27,2007,0.15
27,2008,0.24
27,2009,0.16
27,2010,0.2
27,2011,0.28
27,2012,0.3
27,2013,0.29
27,2014,0.34
27,2015,0.29
233,1990,0.04
233,1991,0.04
233,1992,0.04
233,1993,0.04
233,1994,0.03
233,1995,0.03
233,1996,0.03
233,1997,0.03
233,1998,0.04
233,1999,0.04
233,2000,0.05
233,2001,0.05
233,2002,0.05
233,2003,0.05
233,2004,0.05
233,2005,0.05
233,2006,0.04
233,2007,0.05
233,2008,0.04
233,2009,0.06
233,2010,0.06
233,2011,0.06
233,2012,0.07
233,2013,0.07
233,2014,0.05
233,2015,0.06
29,1990,0.03
29,1991,0.03
29,1992,0.03
29,1993,0.03
29,1994,0.02
29,1995,0.02
29,1996,0.04
29,1997,0.05
29,1998,0.05
29,1999,0.1
29,2000,0.04
29,2001,0.05
29,2002,0.04
29,2003,0.05
29,2004,0.07
29,2005,0.05
29,2006,0.05
29,2007,0.04
29,2008,0.06
29,2009,0.06
29,2010,0.07
29,2011,0.07
29,2012,0.04
29,2013,0.07
29,2014,0.08
29,2015,0.08
35,1990,0.05
35,1991,0.05
35,1992,0.05
35,1993,0.06
35,1994,0.07
35,1995,0.07
35,1996,0.09
35,1997,0.08
35,1998,0.11
35,1999,0.11
35,2000,0.1
35,2001,0.1
35,2002,0.1
35,2003,0.11
35,2004,0.12
35,2005,0.12
35,2006,0.13
35,2007,0.14
35,2008,0.14
35,2009,0.13
35,2010,0.14
35,2011,0.13
35,2012,0.13
35,2013,0.13
35,2014,0.12
35,2015,0.11
115,1990,0.04
115,1991,0.04
115,1992,0.03
115,1993,0.04
115,1994,0.04
115,1995,0.05
115,1996,0.04
115,1997,0.05
115,1998,0.05
115,1999,0.04
115,2000,0.04
115,2001,0.04
115,2002,0.04
115,2003,0.04
115,2004,0.04
115,2005,0.05
115,2006,0.06
115,2007,0.06
115,2008,0.09
115,2009,0.08
115,2010,0.09
115,2011,0.1
115,2012,0.1
115,2013,0.1
115,2014,0.09
115,2015,0.1
32,1990,0.08
32,1991,0.07
32,1992,0.07
32,1993,0.08
32,1994,0.08
32,1995,0.08
32,1996,0.09
32,1997,0.08
32,1998,0.08
32,1999,0.08
32,2000,0.07
32,2001,0.07
32,2002,0.07
32,2003,0.07
32,2004,0.07
32,2005,0.07
32,2006,0.07
32,2007,0.08
32,2008,0.08
32,2009,0.08
32,2010,0.08
32,2011,0.08
32,2012,0.08
32,2013,0.08
32,2014,0.09
32,2015,0.09
33,1990,0.17
33,1991,0.17
33,1992,0.18
33,1993,0.21
33,1994,0.21
33,1995,0.21
33,1996,0.22
33,1997,0.27
33,1998,0.27
33,1999,0.22
33,2000,0.23
33,2001,0.23
33,2002,0.26
33,2003,0.22
33,2004,0.19
33,2005,0.18
33,2006,0.16
33,2007,0.2
33,2008,0.18
33,2009,0.2
33,2010,0.2
33,2011,0.19
33,2012,0.23
33,2013,0.18
33,2014,0.21
33,2015,0.2
36,1990,0.1
36,1991,0.1
36,1992,0.1
36,1993,0.1
36,1994,0.1
36,1995,0.1
36,1996,0.1
36,1997,0.1
36,1998,0.09
36,1999,0.09
36,2000,0.1
36,2001,0.1
36,2002,0.1
36,2003,0.1
36,2004,0.1
36,2005,0.1
36,2006,0.1
36,2007,0.1
36,2008,0.1
36,2009,0.1
36,2010,0.1
36,2011,0.1
36,2012,0.1
36,2013,0.1
36,2014,0.1
36,2015,0.1
37,1990,0.01
37,1991,0.01
37,1992,0.01
37,1993,0.01
37,1994,0.01
37,1995,0.01
37,1996,0.01
37,1997,0.01
37,1998,0.01
37,1999,0.01
37,2000,0.01
37,2001,0.01
37,2002,0.01
37,2003,0.01
37,2004,0.0
37,2005,0.01
37,2006,0.01
37,2007,0.01
37,2008,0.0
37,2009,0.0
37,2010,0.0
37,2011,0.0
37,2012,0.0
37,2013,0.0
37,2014,0.0
37,2015,0.0
39,1990,0.02
39,1991,0.02
39,1992,0.02
39,1993,0.02
39,1994,0.02
39,1995,0.02
39,1996,0.02
39,1997,0.02
39,1998,0.02
39,1999,0.02
39,2000,0.02
39,2001,0.03
39,2002,0.04
39,2003,0.04
39,2004,0.04
39,2005,0.05
39,2006,0.05
39,2007,0.04
39,2008,0.05
39,2009,0.05
39,2010,0.05
39,2011,0.05
39,2012,0.05
39,2013,0.06
39,2014,0.06
39,2015,0.08
40,1990,0.21
40,1991,0.24
40,1992,0.27
40,1993,0.27
40,1994,0.25
40,1995,0.28
40,1996,0.29
40,1997,0.31
40,1998,0.32
40,1999,0.27
40,2000,0.27
40,2001,0.23
40,2002,0.22
40,2003,0.22
40,2004,0.19
40,2005,0.21
40,2006,0.19
40,2007,0.2
40,2008,0.21
40,2009,0.2
40,2010,0.24
40,2011,0.25
40,2012,0.22
40,2013,0.21
40,2014,0.2
40,2015,0.26
96,1990,0.18
96,1991,0.19
96,1992,0.19
96,1993,0.18
96,1994,0.19
96,1995,0.19
96,1996,0.2
96,1997,0.21
96,1998,0.22
96,1999,0.21
96,2000,0.21
96,2001,0.23
96,2002,0.26
96,2003,0.25
96,2004,0.25
96,2005,0.24
96,2006,0.25
96,2007,0.28
96,2008,0.32
96,2009,0.42
96,2010,0.32
96,2011,0.29
96,2012,0.35
96,2013,0.38
96,2014,0.49
96,2015,0.48
41,1990,0.06
41,1991,0.06
41,1992,0.06
41,1993,0.07
41,1994,0.08
41,1995,0.08
41,1996,0.09
41,1997,0.1
41,1998,0.1
41,1999,0.1
41,2000,0.1
41,2001,0.11
41,2002,0.12
41,2003,0.12
41,2004,0.13
41,2005,0.14
41,2006,0.14
41,2007,0.17
41,2008,0.18
41,2009,0.19
41,2010,0.21
41,2011,0.23
41,2012,0.24
41,2013,0.26
41,2014,0.27
41,2015,0.29
44,1990,0.08
44,1991,0.08
44,1992,0.09
44,1993,0.08
44,1994,0.09
44,1995,0.07
44,1996,0.08
44,1997,0.08
44,1998,0.08
44,1999,0.07
44,2000,0.07
44,2001,0.07
44,2002,0.09
44,2003,0.08
44,2004,0.08
44,2005,0.08
44,2006,0.08
44,2007,0.07
44,2008,0.08
44,2009,0.08
44,2010,0.08
44,2011,0.09
44,2012,0.07
44,2013,0.06
44,2014,0.06
44,2015,0.06
45,1990,0.23
45,1991,0.24
45,1992,0.17
45,1993,0.14
45,1994,0.12
45,1995,0.17
45,1996,0.18
45,1997,0.17
45,1998,0.16
45,1999,0.16
45,2000,0.18
45,2001,0.16
45,2002,0.14
45,2003,0.15
45,2004,0.16
45,2005,0.11
45,2006,0.12
45,2007,0.12
45,2008,0.11
45,2009,0.13
45,2010,0.13
45,2011,0.13
45,2012,0.13
45,2013,0.13
45,2014,0.14
45,2015,0.15
46,1990,0.19
46,1991,0.17
46,1992,0.14
46,1993,0.2
46,1994,0.19
46,1995,0.12
46,1996,0.11
46,1997,0.09
46,1998,0.08
46,1999,0.05
46,2000,0.03
46,2001,0.03
46,2002,0.04
46,2003,0.04
46,2004,0.04
46,2005,0.06
46,2006,0.06
46,2007,0.06
46,2008,0.06
46,2009,0.06
46,2010,0.09
46,2011,0.06
46,2012,0.11
46,2013,0.11
46,2014,0.11
46,2015,0.08
47,1990,0.08
47,1991,0.07
47,1992,0.09
47,1993,0.09
47,1994,0.08
47,1995,0.09
47,1996,0.08
47,1997,0.08
47,1998,0.07
47,1999,0.06
47,2000,0.07
47,2001,0.07
47,2002,0.07
47,2003,0.07
47,2004,0.08
47,2005,0.08
47,2006,0.08
47,2007,0.07
47,2008,0.07
47,2009,0.06
47,2010,0.06
47,2011,0.06
47,2012,0.06
47,2013,0.08
47,2014,0.09
47,2015,0.09
48,1990,0.16
48,1991,0.17
48,1992,0.21
48,1993,0.21
48,1994,0.22
48,1995,0.21
48,1996,0.18
48,1997,0.19
48,1998,0.21
48,1999,0.16
48,2000,0.14
48,2001,0.12
48,2002,0.14
48,2003,0.14
48,2004,0.14
48,2005,0.14
48,2006,0.14
48,2007,0.14
48,2008,0.14
48,2009,0.13
48,2010,0.12
48,2011,0.11
48,2012,0.11
48,2013,0.1
48,2014,0.1
48,2015,0.12
107,1990,0.37
107,1991,0.36
107,1992,0.33
107,1993,0.28
107,1994,0.26
107,1995,0.26
107,1996,0.28
107,1997,0.25
107,1998,0.26
107,1999,0.25
107,2000,0.15
107,2001,0.07
107,2002,0.02
107,2003,0.08
107,2004,0.04
107,2005,0.06
107,2006,0.02
107,2007,0.04
107,2008,0.07
107,2009,0.04
107,2010,0.07
107,2011,0.02
107,2012,0.04
107,2013,0.07
107,2014,0.06
107,2015,0.06
98,1990,0.17
98,1991,0.14
98,1992,0.18
98,1993,0.16
98,1994,0.15
98,1995,0.15
98,1996,0.17
98,1997,0.17
98,1998,0.17
98,1999,0.17
98,2000,0.16
98,2001,0.16
98,2002,0.16
98,2003,0.16
98,2004,0.16
98,2005,0.16
98,2006,0.17
98,2007,0.17
98,2008,0.17
98,2009,0.17
98,2010,0.18
98,2011,0.18
98,2012,0.21
98,2013,0.2
98,2014,0.2
98,2015,0.2
49,1990,0.14
49,1991,0.16
49,1992,0.14
49,1993,0.1
49,1994,0.1
49,1995,0.09
49,1996,0.09
49,1997,0.09
49,1998,0.09
49,1999,0.09
49,2000,0.1
49,2001,0.1
49,2002,0.09
49,2003,0.07
49,2004,0.08
49,2005,0.07
49,2006,0.09
49,2007,0.08
49,2008,0.08
49,2009,0.09
49,2010,0.08
49,2011,0.09
49,2012,0.09
49,2013,0.09
49,2014,0.09
49,2015,0.08
50,1990,0.19
50,1991,0.17
50,1992,0.17
50,1993,0.14
50,1994,0.16
50,1995,0.19
50,1996,0.17
50,1997,0.21
50,1998,0.2
50,1999,0.19
50,2000,0.22
50,2001,0.22
50,2002,0.19
50,2003,0.19
50,2004,0.15
50,2005,0.14
50,2006,0.14
50,2007,0.11
50,2008,0.1
50,2009,0.08
50,2010,0.07
50,2011,0.08
50,2012,0.07
50,2013,0.03
50,2014,0.06
50,2015,0.07
167,1995,0.47
167,1996,0.55
167,1997,0.4
167,1998,0.36
167,1999,0.27
167,2000,0.33
167,2001,0.42
167,2002,0.41
167,2003,0.3
167,2004,0.31
167,2005,0.28
167,2006,0.32
167,2007,0.56
167,2008,0.47
167,2009,0.32
167,2010,0.44
167,2011,0.51
167,2012,0.66
167,2013,0.64
167,2014,0.58
167,2015,0.58
250,1990,0.08
250,1991,0.15
250,1992,0.09
250,1993,0.16
250,1994,0.06
250,1995,0.04
250,1996,0.01
250,1997,0.07
250,1998,0.08
250,1999,0.08
250,2000,0.01
250,2001,0.02
250,2002,0.02
250,2003,0.01
250,2004,0.01
250,2005,0.01
250,2006,0.0
250,2007,0.01
250,2008,0.01
250,2009,0.01
250,2010,0.01
250,2011,0.01
250,2012,0.0
250,2013,0.01
250,2014,0.01
250,2015,0.01
54,1990,0.97
54,1991,0.84
54,1992,0.81
54,1993,0.44
54,1994,0.5
54,1995,0.54
54,1996,0.54
54,1997,0.58
54,1998,0.57
54,1999,0.55
54,2000,0.57
54,2001,0.6
54,2002,0.54
54,2003,0.54
54,2004,0.55
54,2005,0.62
54,2006,0.72
54,2007,0.79
54,2008,0.99
54,2009,0.64
54,2010,0.42
54,2011,0.43
54,2012,0.43
54,2013,0.53
54,2014,0.53
54,2015,0.41
72,1990,0.04
72,1991,0.06
72,1992,0.07
72,1993,0.07
72,1994,0.06
72,1995,0.07
72,1996,0.05
72,1997,0.07
72,1998,0.08
72,1999,0.02
72,2000,0.02
72,2001,0.02
72,2002,0.03
72,2003,0.06
72,2004,0.05
72,2005,0.06
72,2006,0.1
72,2007,0.1
72,2008,0.1
72,2009,0.08
72,2010,0.06
72,2011,0.07
72,2012,0.07
72,2013,0.1
72,2014,0.09
72,2015,0.11
55,1990,0.07
55,1991,0.05
55,1992,0.06
55,1993,0.05
55,1994,0.06
55,1995,0.05
55,1996,0.05
55,1997,0.06
55,1998,0.05
55,1999,0.05
55,2000,0.05
55,2001,0.04
55,2002,0.02
55,2003,0.03
55,2004,0.06
55,2005,0.06
55,2006,0.06
55,2007,0.07
55,2008,0.08
55,2009,0.07
55,2010,0.08
55,2011,0.08
55,2012,0.06
55,2013,0.06
55,2014,0.05
55,2015,0.06
56,1990,0.15
56,1991,0.15
56,1992,0.14
56,1993,0.14
56,1994,0.15
56,1995,0.14
56,1996,0.14
56,1997,0.17
56,1998,0.19
56,1999,0.14
56,2000,0.13
56,2001,0.12
56,2002,0.11
56,2003,0.11
56,2004,0.11
56,2005,0.11
56,2006,0.11
56,2007,0.12
56,2008,0.12
56,2009,0.11
56,2010,0.11
56,2011,0.1
56,2012,0.1
56,2013,0.11
56,2014,0.11
56,2015,0.14
58,1990,0.22
58,1991,0.21
58,1992,0.2
58,1993,0.25
58,1994,0.22
58,1995,0.2
58,1996,0.18
58,1997,0.15
58,1998,0.13
58,1999,0.12
58,2000,0.1
58,2001,0.08
58,2002,0.08
58,2003,0.08
58,2004,0.07
58,2005,0.07
58,2006,0.07
58,2007,0.07
58,2008,0.07
58,2009,0.08
58,2010,0.08
58,2011,0.07
58,2012,0.08
58,2013,0.08
58,2014,0.08
58,2015,0.08
59,1990,0.05
59,1991,0.05
59,1992,0.06
59,1993,0.06
59,1994,0.07
59,1995,0.07
59,1996,0.11
59,1997,0.13
59,1998,0.13
59,1999,0.14
59,2000,0.14
59,2001,0.12
59,2002,0.12
59,2003,0.09
59,2004,0.06
59,2005,0.04
59,2006,0.06
59,2007,0.06
59,2008,0.05
59,2009,0.03
59,2010,0.03
59,2011,0.03
59,2012,0.06
59,2013,0.05
59,2014,0.05
59,2015,0.07
60,1990,0.13
60,1991,0.13
60,1992,0.11
60,1993,0.13
60,1994,0.14
60,1995,0.16
60,1996,0.15
60,1997,0.17
60,1998,0.17
60,1999,0.15
60,2000,0.13
60,2001,0.13
60,2002,0.12
60,2003,0.12
60,2004,0.12
60,2005,0.14
60,2006,0.15
60,2007,0.17
60,2008,0.18
60,2009,0.16
60,2010,0.17
60,2011,0.18
60,2012,0.17
60,2013,0.16
60,2014,0.17
60,2015,0.18
61,1990,0.0
61,1991,0.0
61,1992,0.0
61,1993,0.0
