geo,year,cattle_dairy_emissions_co2eq_manure_management_eam2
5303,1971,3154.7873
5303,1972,3392.0868
5303,1973,3139.516
5303,1974,3291.403
5303,1975,3350.1368
5303,1976,3518.835
5303,1962,2763.4596
5203,1981,15946.207
5203,1980,15832.8514
5203,1979,15816.3816
5100,2014,2048.1795
5100,2015,2110.2198
5100,2016,2136.1609
5100,2030,2049.8865
5100,2050,2459.4566
5101,1961,277.0856
5101,1962,282.23
5101,1963,284.1748
5101,1964,289.3659
5101,1965,299.3158
5101,1966,309.0448
5101,1967,315.0284
5101,1968,327.4171
5101,1969,340.3324
5100,2013,2040.1229
5101,1970,349.4281
5101,1972,358.1217
5101,1973,355.7388
5101,1974,351.862
5101,1975,364.5153
5101,1976,363.8081
5101,1977,380.4982
5101,1978,400.1936
5101,1979,408.535
5101,1980,397.0356
5101,1981,404.7525
5101,1982,419.4333
5101,1983,430.1295
5101,1984,432.2023
5101,1985,448.1779
5101,1971,353.561
5101,1986,493.0262
5100,2012,2016.1589
5100,2010,1944.2461
5100,1980,771.8308
5100,1981,798.4627
5100,1982,824.7972
5100,1983,843.1659
5100,1984,813.22
5100,1985,847.5396
5100,1986,909.3478
5100,1987,929.0172
5100,1988,953.8686
5100,1989,989.0446
5100,1990,1017.4261
5100,1991,1026.9777
5100,1992,1036.5699
5100,1993,1054.536
5100,2011,1994.7162
5100,1994,1088.969
5100,1996,1128.1107
5100,1997,1146.7503
5100,1998,1191.5557
5100,1999,1224.5373
5100,2000,1288.492
5100,2001,1345.7109
5100,2002,1360.9781
5100,2003,1516.961
5100,2004,1594.0178
5100,2005,1605.7004
5100,2006,1691.3086
5100,2007,1785.6548
5100,2008,1820.7592
5100,2009,1939.5041
5100,1995,1097.4764
5100,1979,756.1794
5101,1987,496.0536
5101,1989,518.9942
5102,1966,23.6338
5102,1967,24.2194
5102,1968,24.7443
5102,1969,24.7517
5102,1970,26.0227
5102,1971,26.3753
5102,1972,26.568
5102,1973,25.3001
5102,1974,22.5061
5102,1975,23.7791
5102,1976,24.8639
5102,1977,26.7402
5102,1978,27.7438
5102,1979,30.2718
5102,1965,23.1045
5102,1980,32.0238
5102,1982,33.0509
5102,1983,34.6569
5102,1984,31.8296
5102,1985,33.4136
5102,1986,34.2817
5102,1987,34.6756
5102,1988,35.0934
5102,1989,35.4975
5102,1990,36.5012
5102,1991,36.9412
5102,1992,37.4869
5102,1993,38.1608
5102,1994,37.1913
5102,1995,38.0973
5102,1981,32.7337
5101,1988,506.6136
5102,1964,22.8162
5102,1962,21.9483
5101,1990,529.364
5101,1991,518.1151
5101,1992,526.0134
5101,1993,529.8935
5101,1994,553.1979
5101,1995,543.882
5101,1996,563.3265
5101,1997,570.9277
5101,1998,602.5145
5101,1999,587.1945
5101,2000,583.8329
5101,2001,589.669
5101,2002,589.9797
5101,2003,663.107
5102,1963,22.5165
5101,2004,694.0544
5101,2006,755.789
5101,2007,835.0691
5101,2008,859.5152
5101,2009,958.7302
5101,2010,957.6159
5101,2011,979.3204
5101,2012,1213.4626
5101,2013,1224.7371
5101,2014,1247.0487
5101,2015,1269.2443
5101,2016,1309.7584
5101,2030,898.6218
5101,2050,1103.5807
5102,1961,21.464
5101,2005,658.6143
5102,1996,39.1429
5100,1978,734.9528
5100,1976,674.7008
5000,1994,68242.4345
5000,1995,67113.8312
5000,1996,65934.8839
5000,1997,64635.9563
5000,1998,63239.8524
5000,1999,62380.9109
351,2050,4330.1336
351,2030,4199.6904
351,2016,3819.1151
351,2015,3561.8485
351,2014,3771.713
351,2013,3651.3403
351,2012,3665.2195
351,2011,3691.6263
5000,1993,68419.989
351,2010,3724.8484
351,2008,3718.2419
351,2007,3794.053
351,2006,3701.8378
351,2005,3343.7635
351,2004,2704.0486
351,2003,2091.0507
351,2002,1729.2239
351,2001,1498.0256
351,2000,1472.0381
351,1999,1435.7362
351,1998,1410.2329
351,1997,1371.5003
351,1996,1284.3686
351,1995,1181.8074
351,2009,3674.5752
351,1994,1097.467
5000,1992,69715.6796
5000,1990,74451.3131
5873,2030,35265.9008
5000,1961,84046.1493
5000,1962,83660.8164
5000,1963,83065.6274
5000,1964,81875.3001
5000,1965,81360.9516
5000,1966,81148.7186
5000,1967,81053.5042
5000,1968,80663.9963
5000,1969,79890.6554
5000,1970,78340.6616
5000,1971,77780.4444
5000,1972,77981.3274
5000,1973,78404.2505
5000,1991,72624.9871
5000,1974,78594.9934
5000,1976,78635.8384
5000,1977,78745.5266
5000,1978,78996.7639
5000,1979,79128.3558
5000,1980,79450.823
5000,1981,79600.6507
5000,1982,80197.4368
5000,1983,80585.122
5000,1984,80163.5415
5000,1985,79652.3634
5000,1986,78846.0121
5000,1987,77038.228
5000,1988,75828.045
5000,1989,75227.1351
5000,1975,78672.5488
5100,1977,703.4082
351,1993,1051.519
351,1991,942.8764
5000,2004,60826.1336
5000,2005,60559.9396
5000,2006,60763.1438
5000,2007,61415.1931
5000,2008,61671.835
5000,2009,61627.9325
5000,2010,61485.5836
5000,2011,61529.2933
5000,2012,62004.6499
5000,2013,61901.4281
5000,2014,62508.3755
5000,2015,62480.4266
5000,2016,63005.5324
5000,2030,67592.6448
5000,2003,60916.8722
5000,2050,70269.3288
5100,1962,521.2952
5100,1963,525.9386
5100,1964,536.7165
5100,1965,558.5732
5100,1966,578.1955
5100,1967,590.5183
5100,1968,614.1191
5100,1969,633.3838
5100,1970,652.1661
5100,1971,654.9499
5100,1972,658.8941
5100,1973,653.0976
5100,1974,650.3926
5100,1975,665.8661
5100,1961,514.3414
351,1992,1033.2254
5000,2002,61009.7469
5000,2000,61572.5121
351,1990,855.3094
351,1989,803.8677
351,1988,710.5076
351,1987,688.3337
351,1986,586.3316
351,1985,515.9819
351,1984,421.917
351,1983,304.3944
351,1982,263.4756
351,1981,226.7921
351,1980,209.5539
351,1979,156.8048
351,1978,218.8734
351,1977,223.4046
5000,2001,61126.345
351,1976,220.3061
351,1974,198.684
351,1973,183.7932
351,1972,175.7274
351,1971,166.7195
351,1970,155.6043
351,1969,149.4342
351,1968,155.0514
351,1967,163.9709
351,1966,169.7219
351,1965,169.5031
351,1964,165.9435
351,1963,162.9485
351,1962,159.4609
351,1961,153.2718
351,1975,209.8212
5400,1973,52162.4996
5102,1997,42.2004
5102,1999,43.2669
5105,1996,181.6585
5105,1997,177.6384
5105,1998,184.1457
5105,1999,189.2808
5105,2000,196.0141
5105,2001,201.5605
5105,2002,208.5812
5105,2003,229.4771
5105,2004,243.3415
5105,2005,254.4441
5105,2006,261.2291
5105,2007,274.6313
5105,2008,276.5873
5105,2009,298.0233
5105,1995,175.2573
5105,2010,294.3941
5105,2012,328.3247
5105,2013,328.1978
5105,2014,305.8544
5105,2015,310.0283
5105,2016,318.3636
5105,2030,334.8039
5105,2050,430.284
5200,1961,26206.568
5200,1962,25678.5775
5200,1963,24923.576
5200,1964,24193.1106
5200,1965,23283.7655
5200,1966,21952.4348
5200,1967,21123.1271
5105,2011,316.5977
5200,1968,20343.8233
5105,1994,172.7764
5105,1992,161.4726
5105,1962,80.6092
5105,1963,83.8351
5105,1964,88.404
5105,1965,93.4081
5105,1966,97.0464
5105,1967,99.0329
5105,1968,100.9325
5105,1969,103.9925
5105,1970,104.9655
5105,1971,105.5538
5105,1972,101.8464
5105,1973,101.1624
5105,1974,100.3718
5105,1975,104.0736
5105,1993,168.9381
5105,1976,108.5339
5105,1978,114.4928
5105,1979,118.0737
5105,1980,124.0721
5105,1981,128.3361
5105,1982,132.4372
5105,1983,132.4857
5105,1984,121.4241
5105,1985,118.9957
5105,1986,121.5848
5105,1987,126.2201
5105,1988,131.2178
5105,1989,134.8966
5105,1990,147.356
5105,1991,157.7573
5105,1977,111.3537
5105,1961,76.9555
5200,1969,19671.3868
5200,1971,18715.6673
5200,2006,14511.0363
5200,2007,14523.3832
5200,2009,14633.927
5200,2010,14560.2793
5200,2011,14689.8399
5200,2012,14747.8044
5200,2013,14732.5488
5200,2014,14767.3477
5200,2015,14811.112
5200,2016,14755.553
5200,2030,15851.9586
5200,2050,16514.8934
5203,1961,25477.2174
5203,1962,24932.8035
5200,2005,14466.398
5203,1963,24148.4575
5203,1965,22467.0436
5203,1966,21092.6193
5203,1967,20258.7226
5203,1968,19458.8499
5203,1969,18756.4576
5203,1970,18328.2602
5203,1971,17752.6767
5203,1972,17521.9218
5203,1973,17042.496
5203,1974,16746.7177
5203,1975,16599.4999
5203,1976,16440.7505
5203,1977,16269.6696
5203,1978,16006.4845
5203,1964,23403.6603
5200,1970,19255.5304
5200,2004,14389.4974
5200,2002,14550.4586
5200,1972,18501.661
5200,1973,18004.1431
5200,1974,17759.1408
5200,1975,17687.8752
5200,1976,17558.9881
5200,1977,17438.2876
5200,1978,17167.2563
5200,1979,17029.0277
5200,1980,17122.0472
5200,1981,17250.2607
5200,1982,17408.3525
5200,1983,17420.7515
5200,1984,17037.5079
5200,1985,17201.7627
5200,2003,14450.4987
5200,1986,16887.7046
5200,1988,16055.5078
5200,1989,15855.8432
5200,1990,15782.6958
5200,1991,15554.114
5200,1992,15342.2915
5200,1993,15125.6616
5200,1994,15039.5953
5200,1995,15081.6061
5200,1996,14805.8683
5200,1997,14698.244
5200,1998,14549.1613
5200,1999,14537.0794
5200,2000,14563.3013
5200,2001,14470.9301
5200,1987,16194.6099
5102,1998,43.794
5104,2050,70.4236
5104,2016,52.9807
5103,1976,132.5939
5103,1977,139.56
5103,1978,145.3355
5103,1979,153.6019
5103,1980,174.3349
5103,1981,187.8527
5103,1982,193.7877
5103,1983,198.203
5103,1984,181.5248
5103,1985,204.0698
5103,1986,212.1897
5103,1987,225.6774
5103,1988,233.8275
5103,1989,254.8988
5103,1975,128.9164
5103,1990,258.389
5103,1992,266.6787
5103,1993,273.6934
5103,1994,283.7072
5103,1995,293.9476
5103,1996,299.301
5103,1997,311.4985
5103,1998,316.2746
5103,1999,360.1889
5103,2000,408.5591
5103,2001,454.344
5103,2002,469.409
5103,2003,532.0261
5103,2004,563.9282
5103,2005,594.9417
5103,1991,263.6801
5103,2006,578.0611
5103,1974,126.2454
5103,1972,121.4651
5102,2000,45.5
5102,2001,45.6024
5102,2002,44.9644
5102,2003,45.537
5102,2004,46.6364
5102,2005,48.7091
5102,2006,49.8994
5102,2007,51.0018
5102,2008,50.002
5102,2009,48.303
5102,2010,51.8492
5102,2011,51.8512
5102,2012,51.7303
5102,2013,51.8578
5103,1973,123.5674
5102,2014,52.6053
5102,2016,55.1302
5102,2030,70.7823
5102,2050,92.7311
5103,1961,91.9113
5103,1962,91.7916
5103,1963,91.8458
5103,1964,95.25
5103,1965,98.8946
5103,1966,102.5034
5103,1967,104.6071
5103,1968,112.3061
5103,1969,115.2252
5103,1970,116.7102
5103,1971,118.7523
5102,2015,54.7305
5104,2030,61.0948
5103,2007,577.8859
5103,2009,580.1885
5104,1986,48.2655
5104,1987,46.3905
5104,1988,47.1163
5104,1989,44.7575
5104,1990,45.8159
5104,1991,50.4841
5104,1992,44.9182
5104,1993,43.8502
5104,1994,42.0962
5104,1995,46.2921
5104,1996,44.6819
5104,1997,44.4853
5104,1998,44.8269
5104,1999,44.6063
5104,1985,42.8825
5104,2000,54.586
5104,2002,48.0438
5104,2003,46.8139
5104,2004,46.0573
5104,2005,48.9913
5104,2006,46.33
5104,2007,47.0668
5104,2008,53.7694
5104,2009,54.2591
5104,2010,54.7779
5104,2011,54.0711
5104,2012,53.0568
5104,2013,54.8465
5104,2014,54.3324
5104,2015,50.0584
5104,2001,54.5351
5103,2008,580.8852
5104,1984,46.2393
5104,1982,46.0881
5103,2010,585.609
5103,2011,592.8757
5103,2012,369.5846
5103,2013,380.4838
5103,2014,388.3388
5103,2015,426.1584
5103,2016,399.928
5103,2030,684.5838
5103,2050,762.4373
5104,1961,46.925
5104,1962,44.7161
5104,1963,43.5664
5104,1964,40.8805
5104,1965,43.8502
5104,1983,47.6909
5104,1966,45.9671
5104,1968,48.7191
5104,1969,49.082
5104,1970,55.0396
5104,1971,50.7074
5104,1972,50.893
5104,1973,47.329
5104,1974,49.4072
5104,1975,44.5818
5104,1976,44.901
5104,1977,45.2561
5104,1978,47.1872
5104,1979,45.6971
5104,1980,44.3643
5104,1981,44.7877
5104,1967,47.6304
5400,1974,52504.7552
5200,2008,14710.19
5400,1976,52425.1504
5802,1995,3286.9924
5802,1996,3186.2069
5802,1997,3087.9803
5802,1998,3052.8698
5802,1999,3154.8417
5802,2000,3088.9535
5802,2001,3113.9572
5802,2002,3220.0337
5802,2003,3393.9553
5802,2004,3538.2696
5802,2005,3628.3134
5802,2006,3812.1742
5802,2007,3928.0371
5802,2008,4079.5674
5802,1994,3321.6759
5802,2009,4264.3135
5802,2011,4518.6961
5802,2012,4800.8252
5802,2013,4809.0259
5802,2014,4911.7227
5802,2015,5010.1168
5802,2016,5286.4897
5802,2030,4721.3404
5802,2050,5378.3597
5803,1961,66.9674
5803,1962,69.105
5803,1963,71.1952
5803,1964,79.9718
5803,1965,81.5495
5803,1966,82.0051
5802,2010,4414.2672
5803,1967,88.4188
5802,1993,3201.4145
5802,1991,653.3009
5802,1961,402.4453
5802,1962,407.4295
5802,1963,422.8204
5802,1964,430.1652
5802,1965,444.2822
5802,1966,457.4277
5802,1967,474.2182
5802,1968,476.0836
5802,1969,478.9523
5802,1970,493.064
5802,1971,496.4822
5802,1972,488.581
5802,1973,503.5864
5802,1974,505.7752
5802,1992,2988.8941
5802,1975,513.5257
5802,1977,522.6702
5802,1978,546.2702
5802,1979,552.0741
5802,1980,550.1521
5802,1981,543.2553
5802,1982,564.9044
5802,1983,584.4919
5802,1984,589.2035
5802,1985,575.3504
5802,1986,556.3477
5802,1987,568.2797
5802,1988,573.1137
5802,1989,594.9293
5802,1990,614.6549
5802,1976,523.1529
5801,2050,4756.4044
5803,1968,83.4528
5803,1970,84.5631
5803,2005,91.4262
5803,2006,91.7785
5803,2007,93.405
5803,2008,98.9681
5803,2009,99.9258
5803,2010,99.5017
5803,2011,99.3229
5803,2012,101.692
5803,2013,105.2869
5803,2014,106.3135
5803,2015,103.891
5803,2016,102.3313
5803,2030,117.5973
5803,2050,146.6228
5803,2004,89.6418
5815,1961,3324.9022
5815,1963,2995.5704
5815,1964,2883.6066
5815,1965,2823.184
5815,1966,3478.9125
5815,1967,3231.1026
5815,1968,3413.9506
5815,1969,3488.6957
5815,1970,3340.6532
5815,1971,3513.7534
5815,1972,3735.0562
5815,1973,3454.6623
5815,1974,3582.3766
5815,1975,3666.3014
5815,1976,3840.4928
5815,1962,3069.0127
5803,1969,84.3369
5803,2003,96.3921
5803,2001,97.5639
5803,1971,84.965
5803,1972,85.873
5803,1973,90.4061
5803,1974,90.7534
5803,1975,91.8833
5803,1976,92.9277
5803,1977,94.6067
5803,1978,96.3565
5803,1979,95.8062
5803,1980,94.23
5803,1981,89.854
5803,1982,85.6498
5803,1983,84.491
5803,1984,85.0885
5803,2002,99.3907
5803,1985,84.5884
5803,1987,86.9097
5803,1988,87.2289
5803,1989,91.1186
5803,1990,93.0179
5803,1991,91.7278
5803,1992,92.8604
5803,1993,92.9379
5803,1994,93.7311
5803,1995,96.6714
5803,1996,95.8545
5803,1997,96.8373
5803,1998,96.3546
5803,1999,94.0168
5803,2000,95.3434
5803,1986,86.2964
5815,1977,3965.7825
5801,2030,4045.8715
5801,2015,4538.1618
5706,1975,29572.0935
5706,1976,29366.0044
5706,1977,29482.4055
5706,1978,29649.4955
5706,1979,29610.3633
5706,1980,29502.6452
5706,1981,29385.1497
5706,1982,29555.1359
