geo,year,sheep_emissions_co2eq_manure_applied_eam
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5203,2002,46.7025
5203,2001,48.5233
5203,2000,47.987
5203,1999,48.6473
5203,1969,133.1325
5203,1970,128.3357
5203,1971,124.2179
5203,1972,118.4261
5203,1973,111.4748
5203,1974,103.1199
5203,1975,91.9369
5203,1976,84.3335
5203,1977,80.2854
5203,1978,78.4472
5203,1979,78.3418
5203,1980,80.7574
5203,1981,82.5666
5203,1982,83.1302
5204,1973,0
5203,1983,77.8451
5203,1985,68.8094
5203,1986,65.1702
5203,1987,66.6355
5203,1988,70.2537
5203,1989,69.9363
5203,1990,73.2371
5203,1991,72.3154
5203,1992,70.1326
5203,1993,66.3932
5203,1994,64.2024
5203,1995,58.8875
5203,1996,55.8399
5203,1997,53.0497
5203,1998,52.0418
5203,1984,74.1907
5204,1974,0
5204,1975,0
5204,1976,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2030,0
5204,2050,0
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5204,2010,0
5206,1966,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1967,0
5300,1998,4582.9873
5204,2009,0
5204,2007,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,2008,0
5204,1991,0
5204,1993,0
5204,1994,0
5204,1995,0
5204,1996,0
5204,1997,0
5204,1998,0
5204,1999,0
5204,2000,0
5204,2001,0
5204,2002,0
5204,2003,0
5204,2004,0
5204,2005,0
5204,2006,0
5204,1992,0
5203,1968,138.6456
5300,1999,4718.7447
5300,2001,4741.366
5304,1966,57.7693
5304,1967,56.9931
5304,1968,67.4062
5304,1969,46.9693
5304,1970,52.0693
5304,1971,48.9744
5304,1972,46.9733
5304,1973,54.0716
5304,1974,52.7851
5304,1975,52.7694
5304,1976,55.5093
5304,1977,59.2541
5304,1978,55.676
5304,1979,62.5665
5304,1980,63.2772
5304,1981,64.3551
5304,1982,65.3256
5304,1983,73.7324
5304,1984,73.1407
5304,1985,76.3575
5304,1986,82.1635
5304,1987,83.839
5304,1988,91.403
5304,1989,92.8332
5304,1990,94.6968
5304,1991,96.6727
5304,1992,98.9886
5304,1993,98.489
5304,1994,105.0643
5304,1965,59.9678
5304,1964,51.9897
5304,1963,51.5851
5304,1962,50.8829
5303,1991,1930.7912
5303,1992,2007.7028
5303,1993,2037.748
5303,1994,2074.8637
5303,1995,2106.2671
5303,1996,2076.244
5303,1997,2123.1599
5303,1998,2165.4237
5303,1999,2205.9754
5303,2000,2179.4266
5303,2001,2176.3517
5303,2002,2084.5042
5303,2003,2105.2115
5303,2004,2159.3943
5304,1995,110.8673
5303,2005,2208.0653
5303,2007,2273.7079
5303,2008,2265.3475
5303,2009,2249.2645
5303,2010,2243.9262
5303,2011,2232.79
5303,2012,2204.6473
5303,2013,2171.0424
5303,2014,1972.8774
5303,2015,2152.0026
5303,2016,2148.072
5303,2017,2118.0163
5303,2030,3138.6144
5303,2050,4111.5348
5304,1961,53.4039
5303,2006,2246.8022
5303,1990,1904.7607
5304,1996,117.9305
5304,1998,109.8644
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,1973,0
5305,1972,0
5305,1971,0
5305,1970,0
5304,1999,110.8718
5304,2000,113.6898
5304,2001,113.3473
5304,2002,117.1152
5304,2003,119.8051
5304,2004,124.0335
5304,2005,128.1819
5304,2006,138.1159
5304,2007,144.8168
5304,2008,146.4737
5304,2009,156.8401
5304,2010,164.1318
5304,2011,182.1237
5304,2012,205.7783
5304,1997,117.5028
5304,2013,229.0081
5304,2015,262.636
5304,2016,246.3484
5304,2017,259.2866
5304,2030,153.6278
5304,2050,166.323
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5304,2014,247.5656
5303,1989,1887.0222
5303,1988,1802.1108
5303,1987,1753.2226
5301,2008,636.5537
5301,2009,641.0237
5301,2010,663.996
5301,2011,688.4465
5301,2012,708.7902
5301,2013,720.7465
5301,2014,732.3562
5301,2015,752.2918
5301,2016,765.2753
5301,2017,786.3328
5301,2030,639.5408
5301,2050,677.4075
5302,1961,1058.6204
5302,1962,1026.2131
5302,1963,1082.0292
5302,1964,1171.2059
5302,1965,1242.622
5302,1966,1305.3921
5302,1967,1286.9613
5302,1968,1350.4298
5302,1969,1334.6692
5302,1970,1306.1154
5302,1971,1399.5583
5302,1972,1425.2217
5302,1973,1438.6925
5302,1974,1517.3442
5302,1975,1545.009
5302,1976,1553.3366
5302,1977,1508.6259
5301,2007,589.374
5301,2006,570.2652
5301,2005,536.4048
5301,2004,506.3499
5300,2002,4667.3523
5300,2003,4776.4839
5300,2004,4967.7033
5300,2005,5206.2995
5300,2006,5302.3768
5300,2007,5310.7568
5300,2008,5317.8678
5300,2009,5135.847
5300,2010,5170.247
5300,2011,5286.3469
5300,2012,5348.0477
5300,2013,5434.1426
5300,2014,5400.0008
5300,2015,5758.0782
5302,1978,1513.669
5300,2016,5842.3557
5300,2030,6830.9263
5300,2050,7857.9544
5301,1992,844.4005
5301,1993,839.0439
5301,1994,814.4937
5301,1995,653.4212
5301,1996,552.8791
5301,1997,435.164
5301,1998,398.3358
5301,1999,394.5653
5301,2000,405.2943
5301,2001,418.1385
5301,2002,451.3162
5301,2003,491.4742
5300,2017,5868.0835
5302,1979,1564.3982
5302,1980,1655.0083
5302,1981,1710.1017
5302,2016,2682.6599
5302,2017,2704.4478
5302,2030,2899.1432
5302,2050,2902.6892
5303,1961,1432.3959
5303,1962,1430.6825
5303,1963,1431.398
5303,1964,1459.7447
5303,1965,1478.3159
5303,1966,1490.5409
5303,1967,1506.6516
5303,1968,1524.1108
5303,1969,1504.7707
5303,1970,1494.4434
5302,2015,2591.1477
5303,1971,1481.2284
5303,1973,1417.8936
5303,1974,1481.2059
5303,1975,1527.9302
5303,1976,1590.6193
5303,1977,1630.0554
5303,1978,1711.2551
5303,1979,1738.3193
5303,1980,1706.9337
5303,1981,1740.0874
5303,1982,1784.8472
5303,1983,1778.8657
5303,1984,1780.1949
5303,1985,1793.6562
5303,1986,1755.4542
5303,1972,1360.8355
5300,2000,4765.5205
5302,2014,2447.2015
5302,2012,2228.8318
5302,1982,1757.2594
5302,1983,1720.0875
5302,1984,1600.3809
5302,1985,1537.8288
5302,1986,1522.1343
5302,1987,1589.2014
5302,1988,1626.8198
5302,1989,1741.1739
5302,1990,1778.8286
5302,1991,1813.5878
5302,1992,1779.1248
5302,1993,1760.7044
5302,1994,1774.193
5302,1995,1855.9838
5302,2013,2313.3456
5302,1996,1993.3561
5302,1998,1909.3634
5302,1999,2007.3322
5302,2000,2067.1098
5302,2001,2033.5284
5302,2002,2014.4167
5302,2003,2059.9931
5302,2004,2177.9256
5302,2005,2333.6474
5302,2006,2347.1936
5302,2007,2302.8581
5302,2008,2269.4928
5302,2009,2088.7188
5302,2010,2098.1929
5302,2011,2182.9867
5302,1997,1804.4499
5203,1967,149.6099
5203,1966,154.4911
5203,1965,157.2599
5101,2012,134.9388
5101,2013,140.0776
5101,2014,146.9615
5101,2015,142.3567
5101,2016,146.319
5101,2017,151.2734
5101,2030,133.7576
5101,2050,173.4567
5102,1961,7.102
5102,1962,7.0925
5102,1963,7.0902
5102,1964,7.1067
5102,1965,7.3106
5102,1966,7.4039
5102,1967,7.7507
5102,1968,7.8435
5102,1969,8.1688
5102,1970,8.4976
5102,1971,8.2929
5102,1972,9.048
5102,1973,8.5885
5102,1974,8.4672
5102,1975,8.3622
5102,1976,8.4512
5102,1977,9.0699
5102,1978,9.3041
5102,1979,9.4804
5102,1980,9.604
5102,1981,9.8035
5101,2011,109.1906
5101,2010,105.5818
5101,2009,105.1009
5101,2008,105.3447
5101,1978,72.108
5101,1979,72.0854
5101,1980,73.6166
5101,1981,76.3747
5101,1982,76.7302
5101,1983,78.1761
5101,1984,77.4371
5101,1985,79.3211
5101,1986,78.1145
5101,1987,79.0668
5101,1988,84.7199
5101,1989,87.6423
5101,1990,83.3694
5101,1991,80.4981
5102,1982,9.8592
5101,1992,78.7051
5101,1994,65.201
5101,1995,65.8497
5101,1996,66.8214
5101,1997,67.7883
5101,1998,68.7051
5101,1999,69.3945
5101,2000,67.2814
5101,2001,68.1739
5101,2002,75.61
5101,2003,77.6661
5101,2004,84.8165
5101,2005,89.0838
5101,2006,88.4127
5101,2007,103.7265
5101,1993,63.2699
5101,1977,69.5651
5102,1983,8.987
5102,1985,8.6941
351,2050,2713.6449
351,2030,2703.6873
351,2017,2276.8194
351,2016,2286.8622
351,2015,2236.451
351,2014,2116.8917
351,2013,2027.4648
351,2012,1970.1133
351,2011,1959.1702
351,2010,1891.1694
351,2009,1814.067
351,2008,2007.74
351,2007,2060.4586
351,2006,2135.5149
351,2005,2149.1744
351,2004,2023.4456
351,2003,1890.8307
351,2002,1843.2909
351,2001,1834.7961
351,2000,1849.8792
351,1999,1797.0636
351,1998,1706.8094
351,1997,1610.42
351,1996,1795.811
351,1995,1657.2608
351,1994,1575.047
351,1993,1548.2486
351,1992,1564.2775
351,1991,1591.9488
5102,2050,26.8678
5102,2030,20.4622
5102,2017,59.3279
5102,2016,55.7538
5102,1986,9.1733
5102,1987,9.4209
5102,1988,9.9865
5102,1989,10.5518
5102,1990,11.2302
5102,1991,10.9189
5102,1992,11.1702
5102,1993,11.3836
5102,1994,11.604
5102,1995,11.7967
5102,1996,11.9991
5102,1997,11.9639
5102,1998,12.1823
5102,1999,12.4704
5102,1984,8.2821
5102,2000,12.7157
5102,2002,13.231
5102,2003,13.5033
5102,2004,13.7588
5102,2005,14.0289
5102,2006,14.1852
5102,2007,14.4634
5102,2008,14.738
5102,2009,14.9233
5102,2010,18.9575
5102,2011,18.6622
5102,2012,20.5489
5102,2013,20.0267
5102,2014,16.1323
5102,2015,53.1706
5102,2001,13.0386
5101,1976,67.2169
5101,1975,67.9131
5101,1974,67.4169
5000,1995,8418.8724
5000,1996,8124.2826
5000,1997,7682.6284
5000,1998,7654.8043
5000,1999,7661.5146
5000,2000,7652.7675
5000,2001,7478.0506
5000,2002,7389.3078
5000,2003,7519.6283
5000,2004,7747.2576
5000,2005,8012.272
5000,2006,8114.1721
5000,2007,8163.698
5000,2008,8176.7303
5000,2009,7983.8027
5000,2010,8021.8602
5000,2011,8099.918
5000,2012,8189.0156
5000,2013,8338.8357
5000,2014,8318.7008
5000,2015,8738.6315
5000,2016,8852.4504
5000,2017,8904.7137
5000,2030,9920.8802
5000,2050,11064.5406
5100,1961,215.9127
5100,1962,212.8837
5100,1963,214.4075
5100,1964,219.3806
5000,1994,8829.3321
5000,1993,9121.4868
5000,1992,9404.9078
5000,1991,10748.4522
5873,2030,1417.815
5000,1961,9186.0367
5000,1962,9302.4024
5000,1963,9368.2518
5000,1964,9312.8018
5000,1965,9183.5127
5000,1966,9400.7954
5000,1967,9583.7653
5000,1968,9751.2045
5000,1969,9718.6737
5000,1970,9317.1467
5000,1971,9593.8221
5000,1972,9537.7565
5000,1973,9596.1331
5100,1965,228.9921
5000,1974,9826.7623
5000,1976,9934.8335
5000,1977,9811.9171
5000,1978,9997.598
5000,1979,10175.6972
5000,1980,10307.4174
5000,1981,10357.5846
5000,1982,10581.9609
5000,1983,10571.8315
5000,1984,10592.2024
5000,1985,10490.3078
5000,1986,10494.3619
5000,1988,10744.9156
5000,1989,10962.9342
5000,1990,10930.6708
5000,1975,9977.5563
5100,1966,241.017
5100,1967,245.6018
5100,1968,252.4352
5100,2003,417.7324
5100,2004,431.0511
5100,2005,442.3119
5100,2006,448.467
5100,2007,470.5079
5100,2008,475.189
5100,2009,483.1446
5100,2010,497.9646
5100,2011,509.8867
5100,2012,524.0567
5100,2013,536.1796
5100,2014,541.8511
5100,2015,580.1186
5100,2016,596.1411
5100,2002,411.7745
5100,2017,609.1514
5100,2050,796.8423
5101,1961,62.6101
5101,1962,63.1785
5101,1963,64.129
5101,1964,65.0903
5101,1965,66.0775
5101,1966,67.4974
5101,1967,67.8763
5101,1968,68.6683
5101,1969,68.4227
5101,1970,68.8449
5101,1971,68.5758
5101,1972,67.4091
5101,1973,69.5528
5100,2030,632.4689
351,1990,1569.6814
5100,2001,402.5197
5100,1999,389.365
5100,1969,257.6099
5100,1970,254.4613
5100,1971,256.68
5100,1972,250.5851
5100,1973,253.5874
5100,1974,252.8578
5100,1975,260.6296
5100,1976,260.8695
5100,1977,272.7995
5100,1978,278.5923
5100,1979,282.2386
5100,1980,295.219
5100,1981,297.8516
5100,1982,299.4937
5100,2000,394.7045
5100,1983,301.6745
5100,1985,302.307
5100,1986,303.8096
5100,1987,311.2386
5100,1988,315.2387
5100,1989,328.118
5100,1990,331.3382
5100,1991,331.2487
5100,1992,333.9568
5100,1993,323.7551
5100,1994,340.159
5100,1995,341.3465
5100,1996,351.7084
5100,1997,363.477
5100,1998,375.6729
5100,1984,296.2736
351,1989,1544.6669
351,1988,1434.0853
351,1987,1397.1176
5105,1986,61.4431
5105,1987,63.522
5105,1988,65.5306
5105,1989,68.0737
5105,1990,70.2719
5105,1991,69.4286
5105,1992,70.3152
5105,1993,72.4455
5105,1994,75.2736
5105,1995,78.1437
5105,1996,83.7808
5105,1997,89.9384
5105,1998,95.7462
5105,1999,103.1803
5105,2000,108.5299
5105,2001,113.5406
5105,2002,118.2559
5105,2003,120.3881
5105,2004,123.7129
5105,2005,127.0216
5105,2006,129.8653
5105,2007,134.1571
5105,2008,136.4788
5105,2009,141.1677
5105,2010,147.1477
5105,2011,152.6315
5105,2012,158.1003
5105,2013,163.2193
5105,2014,164.3956
5105,1985,58.254
5105,1984,56.3009
5105,1983,59.4795
5105,1982,61.6385
5104,2011,45.8565
5104,2012,45.7283
5104,2013,45.438
5104,2014,44.383
5104,2015,44.0156
5104,2016,43.0568
5104,2017,43.1583
5104,2030,59.7329
5104,2050,67.3112
5105,1961,24.6239
5105,1962,25.7236
5105,1963,27.3314
5105,1964,29.4866
5105,1965,31.6429
5105,2015,171.3188
5105,1966,33.5598
5105,1968,37.3169
5105,1969,38.7965
5105,1970,41.1348
5105,1971,41.5459
5105,1972,41.7027
5105,1973,40.583
5105,1974,39.8844
5105,1975,43.1435
5105,1976,46.7489
5105,1977,49.9399
5105,1978,53.0438
5105,1979,54.7487
5105,1980,57.1327
5105,1981,59.8432
5105,1967,35.5998
5105,2016,178.6451
5105,2017,182.0204
5105,2030,195.6796
5200,1994,64.2024
5200,1995,58.8875
5200,1996,55.8399
5200,1997,53.0497
5200,1998,52.0418
5200,1999,48.6473
5200,2000,47.987
5200,2001,48.5233
5200,2002,46.7025
5200,2003,44.745
5200,2004,43.5381
5200,2005,43.6197
5200,2006,43.6884
5200,2007,42.9712
5200,1993,66.3932
5200,2008,41.707
5200,2010,39.7243
5200,2011,39.0185
5200,2012,38.3965
5200,2013,38.3641
5200,2014,37.4591
5200,2015,37.4491
5200,2016,37.5131
5200,2017,37.1998
5200,2030,46.824
5200,2050,49.3133
5203,1961,204.9072
5203,1962,193.9533
5203,1963,182.6104
5203,1964,169.7663
5200,2009,40.4295
5104,2010,46.0876
5200,1992,70.1326
5200,1990,73.2371
5105,2050,258.9063
5200,1961,204.9072
5200,1962,193.9533
5200,1963,182.6104
5200,1964,169.7663
5200,1965,157.2599
5200,1966,154.4911
5200,1967,149.6099
5200,1968,138.6456
5200,1969,133.1325
5200,1970,128.3357
5200,1971,124.2179
5200,1972,118.4261
5200,1973,111.4748
5200,1991,72.3154
5200,1974,103.1199
5200,1976,84.3335
5200,1977,80.2854
5200,1978,78.4472
5200,1979,78.3418
5200,1980,80.7574
5200,1981,82.5666
5200,1982,83.1302
5200,1983,77.8451
5200,1984,74.1907
5200,1985,68.8094
5200,1986,65.1702
5200,1987,66.6355
5200,1988,70.2537
5200,1989,69.9363
5200,1975,91.9369
5305,2003,0
5104,2009,46.7412
5104,2007,46.2109
5103,1969,70.6751
5103,1970,72.1321
5103,1971,76.0483
5103,1972,74.8106
5103,1973,76.7249
5103,1974,79.5446
5103,1975,81.4815
5103,1976,80.5436
5103,1977,83.9603
5103,1978,84.2607
5103,1979,86.697
5103,1980,95.2026
5103,1981,93.5993
5103,1982,89.7419
5103,1983,95.8844
5103,1984,97.7621
5103,1985,100.948
5103,1986,100.9575
5103,1987,104.045
5103,1988,99.6809
5103,1989,104.3393
5103,1990,106.2076
5103,1991,110.1397
5103,1992,116.9969
5103,1993,123.8702
5103,1994,134.8799
5103,1995,133.3285
5103,1996,137.2431
5103,1997,141.0796
5103,1968,67.022
5103,1967,63.7496
5103,1966,59.6323
5103,1965,56.4015
351,1986,1329.4
351,1985,1343.2739
351,1984,1395.8635
351,1983,1503.8113
351,1982,1544.7313
351,1981,1504.6142
351,1980,1447.3369
351,1979,1360.2577
351,1978,1319.8273
351,1977,1308.1578
351,1976,1345.199
351,1975,1336.3093
351,1974,1314.8608
351,1973,1241.4837
5103,1998,147.0393
351,1972,1232.3116
351,1970,1124.7858
351,1969,1160.0633
351,1968,1161.7566
351,1967,1097.5517
351,1966,1104.3249
351,1965,1050.562
351,1964,984.0993
351,1963,904.7957
351,1962,857.2417
351,1961,869.8004
5103,1961,54.1271
5103,1962,48.4965
5103,1963,46.9007
5103,1964,50.8102
351,1971,1208.3229
5103,1999,152.6209
5103,2000,154.2942
5103,2001,155.9174
5104,1977,60.2644
5104,1978,59.8757
5104,1979,59.2271
5104,1980,59.6631
5104,1981,58.231
5104,1982,61.5239
5104,1983,59.1475
5104,1984,56.4913
5104,1985,55.0898
5104,1986,54.1211
5104,1987,55.1839
5104,1988,55.3208
5104,1989,57.5109
5104,1990,60.2591
5104,1976,57.9089
5104,1991,60.2633
5104,1993,52.7859
5104,1994,53.2004
5104,1995,52.2277
5104,1996,51.8641
5104,1997,52.7068
5104,1998,51.9999
5104,1999,51.6989
5104,2000,51.8833
5104,2001,51.8491
5104,2002,48.0877
5104,2003,47.8717
5104,2004,46.6521
5104,2005,46.7072
5104,2006,45.9305
5104,1992,56.7693
5104,2008,46.9785
5104,1975,59.7293
5104,1973,58.1383
5103,2002,156.5899
5103,2003,158.3032
5103,2004,162.1109
5103,2005,165.4704
5103,2006,170.0734
5103,2007,171.95
5103,2008,171.649
5103,2009,175.2114
5103,2010,180.19
5103,2011,183.5459
5103,2012,164.7404
5103,2013,167.4179
5103,2014,169.9786
5103,2015,169.2569
5104,1974,57.5446
5103,2016,172.3663
5103,2030,222.8367
5103,2050,270.3004
5104,1961,67.4495
5104,1962,68.3926
5104,1963,68.9562
5104,1964,66.8868
5104,1965,67.5596
5104,1966,72.9236
5104,1967,70.6254
5104,1968,71.5845
5104,1969,71.5469
5104,1970,63.8519
5104,1971,62.217
5104,1972,57.6147
5103,2017,173.3713
5305,2004,0
5000,1987,10616.8181
5305,2006,0
5802,2007,1087.781
5802,2008,1191.3217
5802,2009,1231.8334
5802,2010,1208.863
5802,2011,1262.3934
5802,2012,1339.5908
5802,2013,1373.689
5802,2014,1435.8634
5802,2015,1511.0123
5802,2016,1575.6248
5802,2017,1651.9527
5802,2030,1302.5281
5802,2050,1503.2869
5803,1961,0.8104
5803,1962,0.8226
5803,1963,0.8559
5803,1964,0.8916
5803,1965,1.0538
5803,1966,1.0184
5803,1967,0.9707
5803,1968,0.8003
5803,1969,0.677
5803,1970,0.7558
5803,1971,0.8261
5803,1972,0.9174
5803,1973,0.8869
5803,1974,0.8328
5803,1975,0.7476
5803,1976,0.6582
5802,2006,1052.8548
5802,2005,1007.7831
5802,2004,935.1336
5802,2003,912.0786
5802,1973,456.4359
5802,1974,488.9875
5802,1975,530.6285
5802,1976,542.2379
5802,1977,522.2477
5802,1978,500.5514
5802,1979,502.4749
5802,1980,511.4244
5802,1981,513.8491
5802,1982,522.1358
5802,1983,496.4738
5802,1984,452.0732
5802,1985,423.9119
5802,1986,380.6907
5803,1977,0.6305
5802,1987,401.2295
5802,1989,438.0882
5802,1990,450.4268
5802,1991,460.9598
5802,1992,1358.2303
5802,1993,1365.6294
5802,1994,1333.4408
5802,1995,1169.4414
5802,1996,1084.3771
5802,1997,974.3528
5802,1998,957.7319
5802,1999,975.0953
5802,2000,950.8135
5802,2001,927.447
5802,2002,866.9274
5802,1988,433.8488
5802,1972,409.712
5803,1978,0.5754
5803,1980,0.4816
5803,2015,1.397
5803,2016,1.2984
5803,2017,1.5132
5803,2030,1.2398
5803,2050,1.3058
5815,1961,946.0741
5815,1962,955.875
5815,1963,969.6726
5815,1964,988.3114
5815,1965,1001.0686
5815,1966,1024.2615
5815,1967,1022.8965
5815,1968,1033.9493
5815,1969,1030.9939
5815,1970,1029.1224
5815,1971,1021.2014
5815,1972,900.5216
5815,1973,952.2593
5815,1974,982.3038
5815,1975,1023.3084
5815,1976,1041.1863
5815,1977,1039.0188
5815,1978,1043.6246
5815,1979,1056.1861
5815,1980,1077.8019
5815,1981,1107.5036
5815,1982,1143.5501
5815,1983,1106.6715
5815,1984,1065.1608
5803,2014,1.7944
5803,2013,1.7874
5803,2012,1.6219
5803,2011,1.495
5803,1981,0.5395
5803,1982,0.6162
5803,1983,0.65
5803,1984,0.6976
5803,1985,0.7371
5803,1986,0.755
5803,1987,0.7753
5803,1988,0.7981
5803,1989,0.8404
5803,1990,0.8744
5803,1991,0.9053
5803,1992,0.9312
5803,1993,0.9284
5803,1994,0.9177
5803,1979,0.5185
5803,1995,0.9382
5803,1997,0.9685
5803,1998,0.9978
5803,1999,0.9507
5803,2000,0.8733
5803,2001,0.8598
5803,2002,0.9344
5803,2003,1.0151
5803,2004,1.0845
5803,2005,1.1021
5803,2006,1.153
5803,2007,1.2038
5803,2008,1.2644
5803,2009,1.3244
5803,2010,1.3783
5803,1996,0.9568
5802,1971,529.1886
5802,1970,520.7068
5802,1969,511.2703
5706,1990,2411.349
5706,1991,2336.3846
5706,1992,2275.4275
5706,1993,2163.7015
5706,1994,2056.5575
5706,1995,1995.717
5706,1996,1931.9956
5706,1997,1934.9179
5706,1998,1937.5751
5706,1999,1908.864
5706,2000,1884.1449
5706,2001,1728.9576
5706,2002,1692.8898
5706,2003,1684.8824
5706,2004,1681.7371
5706,2005,1673.8382
5706,2006,1652.7493
5706,2007,1630.2021
5706,2008,1594.3611
5706,2009,1567.2964
5706,2010,1544.4696
5706,2011,1502.569
5706,2012,1489.8896
5706,2013,1500.5709
5706,2014,1506.6247
5706,2015,1525.7925
5706,2016,1536.89
5706,2017,1547.2173
5706,2030,1602.4521
5706,1989,2445.4447
5706,1988,2434.1135
5706,1987,2364.71
5706,1986,2359.5636
5504,2015,0
5504,2016,0
5504,2017,0
5504,2030,0
5504,2050,0
5706,1961,2023.3632
5706,1962,2053.8735
5706,1963,2022.6855
5706,1964,2034.6573
5706,1965,2069.385
5706,1966,2059.834
5706,1967,2069.3367
5706,1968,2060.9762
5706,1969,2027.6986
5706,2050,1537.1593
5706,1970,1974.532
5706,1972,1964.9462
5706,1973,1981.9108
5706,1974,1975.0353
5706,1975,1971.2611
5706,1976,1981.9593
5706,1977,1903.8411
5706,1978,1964.2463
5706,1979,2007.6431
5706,1980,2033.3506
5706,1981,2046.2179
5706,1982,2150.2008
5706,1983,2180.6922
5706,1984,2233.9738
5706,1985,2244.5953
5706,1971,1961.0321
5801,1961,367.0035
5801,1962,372.1773
5801,1963,381.0632
5801,1998,449.9315
5801,1999,476.1529
5801,2000,441.3069
5801,2001,430.7339
5801,2002,368.5812
5801,2003,379.4584
5801,2004,402.688
5801,2005,421.4329
5801,2006,406.4319
5801,2007,396.6298
5801,2008,437.0668
5801,2009,466.3643
5801,2010,490.8806
5801,2011,513.9132
5801,1997,426.2462
5801,2012,521.5408
5801,2014,529.6598
5801,2015,568.847
5801,2016,584.2507
5801,2017,608.1548
5801,2030,673.3105
5801,2050,917.1287
5802,1961,452.0366
5802,1962,439.2203
5802,1963,455.9373
5802,1964,476.7896
5802,1965,493.1893
5802,1966,518.8054
5802,1967,509.4868
5802,1968,522.7533
