geo,year,printing_and_writing_papers_uncoated_mechanical_export_value_fea2
159,2011,10
66,2017,448
66,2016,268
66,2015,86
66,2014,203
66,2013,17
67,2013,717436
68,2018,15216
67,2014,621433
67,2016,446779
68,2016,27533
68,2015,47766
68,2014,61487
68,2013,58232
68,2012,49153
68,2011,64198
68,2010,44347
68,2009,47952
68,2008,59834
68,2007,63031
68,2006,69196
68,2005,75272
68,2004,77124
68,2003,75907
68,2002,92075
68,2001,100795
68,2000,96254
68,1999,70541
68,1998,75021
67,2018,511182
67,2017,433637
67,2015,462971
100,1999,1939
81,2010,41
81,2012,551
97,2007,76
97,2006,20364
97,2005,1185
97,2004,1424
97,2003,830
97,2002,0
97,2001,28
97,2000,2
97,1999,207
97,1998,0
200,1998,294
95,2017,382
95,2016,0
95,2015,1
95,2014,8
95,2013,36
95,2012,25
95,2011,16
95,2010,2
200,1999,692
200,2000,674
97,2008,25
200,2001,646
97,2009,3416
97,2011,350
99,2017,0
99,2016,1
197,2013,32
99,2014,0
99,2013,0
99,2012,0
99,2011,0
99,2010,0
99,2009,0
99,2008,0
99,2007,5
99,2006,1
99,2005,0
99,2004,1
197,2016,23
197,2017,134
97,2016,121
97,2015,86
97,2014,1522
97,2013,4979
97,2012,3535
97,2010,923
81,2011,3
200,2002,2433
200,2004,1999
84,2013,23
84,2012,154
84,2011,30
84,2010,135
84,2009,1606
84,2008,32
84,2007,58
84,2006,228
84,2005,50
199,1999,101
84,2003,1639
84,2002,374
84,2001,2238
84,2000,2689
84,1999,75
199,2000,253
81,2017,134
81,2016,48
199,2001,58
81,2014,1
199,2002,460
84,2014,54
200,2003,1230
199,1998,104
200,2016,3051
200,2005,1631
90,2011,13
200,2006,2276
89,2017,66
89,2016,35
89,2015,124
89,2014,9
89,2013,121
89,2012,41
89,2011,2
89,2010,1
200,2007,2671
200,2008,4693
200,2009,5296
200,2010,8489
200,2011,9646
200,2012,175
200,2013,308
200,2014,3187
89,1998,16
200,2015,4341
200,2017,2687
118,2013,107
118,2014,3342
118,2015,1148
147,2014,10
147,2013,9
147,2012,132
147,2011,1
147,2010,10
147,2009,343
147,2008,57
147,2007,14
147,2006,1
147,2005,12
147,2004,7
147,2003,53
147,2002,0
147,2001,1
147,2000,0
173,2006,14097
144,2017,220
173,2007,16066
173,2008,17244
173,2009,19148
144,2013,32
147,2015,4
173,2010,16677
147,2016,1
173,2004,16869
170,2013,0
149,2017,108
149,2016,75
149,2015,115
149,2014,57
149,2013,14
149,2012,75
149,2011,58
149,2010,660
170,2014,0
170,2016,7
171,2016,8
171,2017,1026
173,1998,400
173,1999,200
173,2000,1403
173,2001,998
173,2002,600
173,2003,18970
149,1999,5
149,1998,5
173,2005,19621
150,1998,54226
144,2011,12
173,2012,30720
143,1998,1200
174,2007,1693
174,2008,1484
174,2009,2803
174,2010,2244
174,2011,4003
174,2012,2984
174,2013,5605
174,2014,3258
174,2015,3892
174,2016,4546
174,2017,4359
174,2018,4625
179,2013,94
179,2014,0
138,2017,1400
138,2016,580
138,2015,1953
138,2014,632
138,2013,1320
138,2012,2770
143,1999,225
173,2011,23217
143,2000,0
174,2005,962
173,2013,25003
173,2014,24443
173,2015,24788
173,2016,24016
173,2017,20885
143,2018,1
143,2017,23
143,2016,20
143,2015,45
143,2014,508
143,2013,20
143,2012,37
143,2011,15
173,2018,22027
174,1998,2266
174,1999,1547
174,2000,2821
174,2001,812
174,2002,399
174,2003,1012
174,2004,800
174,2006,910
138,2011,1665
150,1999,93779
150,2001,77818
154,2016,59
154,2017,9
157,2012,50
156,2018,123
156,2017,222
156,2016,102
156,2015,114
156,2014,101
156,2013,106
156,2012,74
156,2011,253
156,2010,317
156,2009,65
154,2018,25
162,1998,350800
162,1999,375574
162,2000,332239
156,2004,350
156,2003,350
156,2002,387
156,2001,632
154,2015,23
156,2000,351
154,2014,18
154,2012,7
159,2014,2
159,2016,20
154,1998,7
154,2000,0
154,2001,0
158,2016,0
158,2015,0
158,2014,0
158,2013,0
158,2012,0
154,2002,1
154,2003,0
154,2004,0
154,2005,0
154,2006,14
154,2007,22
154,2008,39
154,2009,36
154,2010,17
154,2011,19
158,1998,7
154,2013,6
150,2000,93998
156,1999,318
162,2001,357230
165,2016,23
165,2017,11
166,2015,21
151,1999,1
166,2016,667
166,2017,3
170,2011,5
150,2015,56230
150,2014,28153
150,2013,44777
150,2012,84613
150,2011,112701
150,2010,98590
150,2009,56943
150,2008,111843
150,2007,158968
150,2006,157831
150,2005,127640
150,2004,166775
150,2003,119777
150,2002,80771
165,2015,15
156,1998,581
165,2014,53
165,2012,1768
162,2002,323400
162,2003,355522
162,2004,407123
162,2005,432247
162,2006,385601
153,2012,7
162,2007,375176
162,2008,434431
162,2009,389179
162,2011,309588
162,2012,403386
162,2013,333904
162,2017,260776
221,2012,26
221,2015,22
221,2016,80
221,2017,161
151,2010,659
221,2018,145
165,2010,21
165,2011,88
165,2013,12
138,2010,2522
138,2009,2376
138,2008,866
126,2000,16
126,1999,30
126,1998,32
183,2014,149
183,2015,435
183,2016,386
183,2017,500
183,2018,987
185,1998,0
185,1999,0
185,2000,0
185,2001,0
185,2002,0
121,2017,11
121,2016,29
121,2015,525
121,2014,219
121,2013,106
121,2012,46
121,2011,230
121,2010,498
126,2001,47
185,2003,0
126,2002,87
126,2004,240
256,2006,2655
256,2005,0
256,2004,0
256,2003,100
256,2002,1
256,2001,1
256,2000,1
126,2018,3093
126,2017,2855
126,2016,2724
126,2015,2649
126,2014,2980
126,2013,2862
126,2012,2290
126,2011,1208
126,2010,321
126,2009,210
126,2008,68
126,2007,69
126,2006,62
126,2005,24
126,2003,27
256,2007,13
185,2004,8639
185,2006,6678
113,2016,34
113,2015,3
113,2014,0
113,2013,0
113,2012,0
113,2011,0
113,2010,0
113,2009,0
113,2008,22
185,2012,5698
113,2006,0
113,2005,0
113,2004,0
113,2003,71
185,2013,5959
113,2001,0
113,2000,0
113,1999,2
185,2014,6435
118,2017,481
118,2016,1307
113,2017,0
185,2005,9309
185,2011,2825
119,1999,130
185,2007,7414
185,2008,9516
185,2009,6200
119,2017,214
119,2016,405
119,2015,488
119,2014,562
119,2013,209
119,2012,547
185,2010,5787
119,2010,314
119,2009,107
119,2008,112
119,2007,241
119,2006,200
119,2005,182
119,2004,191
119,2003,101
119,2002,36
119,2001,30
119,2000,59
119,1998,0
256,2008,11
256,2009,5
256,2010,10
117,2010,31198
117,2011,17287
117,2012,30995
134,2018,0
134,2017,20
117,2013,26171
134,2015,3
134,2014,0
134,2013,0
134,2012,0
134,2011,0
134,2010,0
134,2009,0
134,2008,0
134,2007,0
134,2006,0
134,2005,0
134,2004,0
134,2003,56
117,2014,10951
117,2015,12677
117,2009,31992
117,2016,15202
117,2008,22863
117,2006,2453
138,2007,1992
138,2006,2100
138,2005,468
179,2015,0
137,2017,71
137,2016,29
137,2015,138
137,2014,239
137,2013,265
137,2012,42
137,2011,79
137,2010,53
179,2016,0
179,2017,0
179,2018,0
117,2000,801
117,2001,801
117,2002,251
117,2003,988
117,2004,3482
117,2005,2044
117,2007,1819
117,2017,13329
133,2014,0
133,2013,0
183,2003,74
183,2004,41
129,2014,26
183,2005,14
129,2012,2
183,2006,0
129,2010,10
129,2009,0
183,2007,0
183,2008,375
183,2009,523
183,2010,607
183,2011,288
256,2018,137
256,2017,5
256,2016,2
183,2012,57
183,2013,123
256,2013,1
256,2012,2
256,2011,6
129,2017,20
183,2002,800
183,2001,90
183,2000,68
117,2018,61
146,2006,0
133,2010,2
131,2018,748
131,2017,542
131,2016,399
131,2015,951
131,2014,539
131,2013,3074
131,2012,2656
66,2012,81
131,2011,2676
131,2009,1144
146,2007,424
146,2012,424
146,2013,0
146,2016,1
146,2017,1
146,2018,4
183,1998,0
130,2011,2
183,1999,0
131,2010,869
66,2011,5
198,1999,7508
198,2000,9057
20,2015,13
20,2014,3
20,2013,4
80,2018,44
80,2017,25
80,2016,14
80,2015,37
80,2014,42
80,2013,30
80,2012,60
80,2011,33
80,2010,40
80,2009,13
80,2008,4
225,2013,910
225,2014,719
80,2005,29
80,2004,4
225,2015,346
20,2016,4
225,2012,631
225,2011,671
225,2010,3349
27,2002,130
27,2001,114
27,2000,94
27,1999,232
21,2018,167
21,2017,5
21,2016,30
21,2015,16
21,2014,1
225,2016,632
21,2013,0
21,2011,71
21,2010,70
21,2009,60
230,2010,0
230,2011,2314
230,2012,0
230,2013,14
230,2017,11
230,2018,3
21,2012,586
27,2004,128
225,2017,148
225,2018,614
255,2013,253314
255,2012,253789
255,2011,285467
255,2010,262837
255,2009,262805
255,2008,310936
255,2007,292039
255,2006,262008
255,2005,247086
229,2014,47549
255,2003,195527
255,2002,186993
255,2001,127425
255,2000,181738
57,2018,762
57,2017,1253
57,2016,353
57,2015,20
57,2014,117
255,2014,233336
255,2015,227409
255,2016,221887
255,2017,220440
229,1998,18676
229,1999,19634
229,2000,19323
229,2001,16260
229,2002,154533
23,2012,3
23,2011,19
229,2003,113095
229,2004,105163
53,2015,3
229,2005,129519
229,2007,117574
229,2008,79130
229,2009,67885
229,2010,52794
229,2011,53633
229,2012,54887
229,2013,50700
15,1999,211553
255,2018,212627
229,2006,103471
27,2005,195
27,2006,273
27,2007,2914
40,2000,10904
40,1999,11488
40,1998,21458
223,2008,709
223,2009,2058
223,2010,2605
223,2011,2586
223,2012,2128
223,2013,1892
223,2014,3120
223,2015,1562
223,2016,3513
223,2017,3673
223,2018,3383
213,2012,0
33,2018,1056381
33,2017,862652
33,2016,879837
33,2015,1197025
40,2001,14053
40,2002,8600
223,2002,253
66,2010,11
222,2012,126
222,2014,219
222,2015,187
222,2016,24
222,2017,14
223,1998,303
40,2018,2001
40,2017,210
40,2016,91
33,2014,1539746
40,2015,22
40,2013,921
40,2012,1514
40,2011,1513
40,2010,4133
40,2009,4169
40,2008,1546
40,2007,7152
223,1999,220
223,2000,249
40,2014,10
33,2013,1654931
33,2012,1582999
33,2011,1854469
226,2017,12
230,2001,88
230,2002,38
230,2003,0
230,2004,1
233,2011,19
230,2005,0
230,2006,1
230,2007,1
226,2016,15
27,2018,410
27,2016,545
27,2015,543
27,2014,523
27,2013,618
27,2012,742
27,2011,773
27,2010,633
27,2009,689
27,2008,3772
27,2017,417
57,2013,0
29,2014,3
226,2014,14
33,2010,1959857
33,2009,2386065
33,2008,2887116
33,2007,2642842
33,2006,2458296
33,2005,2610206
33,2004,2261429
33,2003,1753994
33,2002,1809289
226,2015,18
33,2001,1835766
33,1999,1524145
33,1998,1527750
213,2013,0
32,2015,3
115,2015,11
226,2010,275
115,2010,10
226,2011,623
226,2012,207
33,2000,1666666
57,2012,54
57,2011,148
57,2010,3032
1,2018,0
1,2017,0
1,2016,0
1,2015,0
1,2014,0
1,2013,0
1,2012,0
1,2011,0
1,2010,0
1,2009,0
1,2008,0
1,2007,0
1,2006,0
1,2005,0
1,2004,0
1,2003,0
1,2002,9
1,2001,751
9,2018,125
22,2013,24
22,2014,14
22,2015,4
22,2016,0
11,2002,308663
11,2001,295939
11,2000,281792
11,1999,324070
11,1998,334652
10,2018,469
10,2017,409
10,2016,577
10,2015,410
9,2017,320
10,2014,439
10,2012,2155
10,2011,1294
10,2010,1498
10,2009,1280
10,2008,1778
10,2006,2700
235,2015,0
235,2016,0
10,2002,6997
10,2013,643
9,2016,13
9,2015,31
9,2014,0
4,2016,38
237,2012,3680
237,2013,3796
237,2014,592
237,2015,3763
237,2016,3160
237,2017,3720
251,2010,6
251,2011,0
4,2017,6
251,2013,6
3,2017,0
251,2017,36
181,2010,6
3,2012,28
3,2011,27
181,2014,10
181,2015,5
2,2016,85
2,2015,4
3,2018,35
11,2003,418700
237,2010,306
236,2017,13
9,2013,2
9,2012,10
9,2011,178
9,2010,525
9,2009,1491
9,2008,2619
9,2007,4294
9,2006,2693
236,1998,618
237,2009,612
236,1999,427
9,2002,1806
9,2001,515
9,2000,121
9,1999,1070
9,1998,3833
236,2010,1
7,2017,3
236,2012,1
236,2016,1
9,2003,244
222,2011,18
11,2004,459569
11,2006,481479
231,2004,203670
231,2005,147483
231,2006,174308
231,2007,209920
16,2012,5
16,2011,44
231,2008,258193
231,2009,214996
231,2010,293000
231,2011,246000
231,2012,236383
231,2013,237629
13,2016,96
13,2015,197
13,2014,17
231,2014,197489
231,2015,182964
231,2016,147092
13,2010,23
231,2003,213256
231,2002,190551
231,2001,144834
231,2000,172297
57,2009,2142
229,2015,53591
229,2016,46378
229,2017,52861
229,2018,51799
215,1999,30
57,2003,3337
57,2002,2608
57,2001,5219
231,2017,146975
57,2000,252
14,2014,15
14,2012,93
14,2010,20
215,2010,25
215,2011,7
215,2014,41
215,2017,1
231,1998,130171
231,1999,118981
57,1999,215
231,2018,86703
234,2011,0
234,2012,4
52,2006,0
52,2005,0
52,2004,0
52,2003,0
52,2002,0
52,2001,0
52,2000,0
52,1999,0
11,2018,186921
52,2007,0
11,2017,262202
11,2015,349742
11,2014,503529
11,2013,502269
11,2012,518836
11,2011,499483
11,2010,448271
11,2009,554475
11,2008,560834
11,2007,503537
11,2016,350838
11,2005,450501
52,2008,0
52,2010,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
12,2015,6
235,2000,573
235,2001,1005
52,2009,0
12,2012,5
235,2003,1316
235,2005,656
235,2006,701
235,2007,1000
52,2018,0
52,2016,1
52,2015,0
52,2013,0
52,2012,0
235,2002,1309
222,2010,19
223,2001,219
220,2016,28
54,2007,3041
54,2006,8637
54,2005,1105
54,2004,11171
54,2003,14996
54,2002,3342
54,2001,1923
54,2000,1983
54,1999,1147
54,2008,5409
54,1998,1642
38,2011,233
38,2012,55
250,2014,37
250,2013,1
38,2013,46
38,2014,32
38,2015,16
38,2017,25
116,2017,19
250,2017,4
54,2011,20685
54,2012,30085
54,2013,2054
203,2002,25717
203,2003,28494
203,2004,42411
203,2005,18990
203,2006,28631
203,2007,25129
203,2008,44358
55,2012,10
55,2011,3
203,2009,40832
203,2010,28534
203,2011,33649
203,2012,28104
203,2013,31578
203,2014,41671
203,2015,28766
203,2016,28689
203,2017,24476
54,2016,2355
54,2015,1729
203,2018,25505
116,2015,348
203,2001,237244
116,2012,4
207,2017,13
50,2015,0
50,2014,0
220,2017,23
50,2012,0
50,2011,62
50,2010,282
50,2009,0
50,2008,0
50,2007,0
50,2016,0
50,2006,0
50,2004,38
50,2003,5
50,2002,0
50,2001,7
50,2000,7
210,1999,504806
210,2000,500281
210,2001,438019
210,2002,336184
50,2005,0
50,2017,0
50,2018,0
167,1998,6789
210,1998,352750
167,2018,2982
167,2017,2578
167,2016,2411
167,2015,1281
167,2014,1641
167,2013,580
167,2012,580
167,2011,1026
167,2010,11536
167,2009,27662
167,2008,30609
167,2007,24796
167,2006,27791
167,2005,28072
167,2004,21882
167,2003,18684
167,2002,13722
167,2001,12936
167,2000,9808
167,1999,7695
116,2011,8
210,2003,367099
203,2000,7714
203,1998,7211
63,2011,681
63,2010,188
63,2009,44
63,2008,117
63,2007,32
63,2006,1
63,2005,236
63,2004,94
63,2003,12
63,2012,45
63,2002,20
63,2000,9
63,1999,5
63,1998,2494
198,2016,3486
60,2017,102
60,2016,8
60,2015,6
60,2014,3
60,2013,57
63,2001,9
63,2013,76
63,2014,39
63,2015,4
198,2001,8967
198,2002,9374
198,2003,7068
198,2004,6980
198,2005,5746
198,2006,2247
198,2007,2327
198,2008,1685
238,2016,6
198,2009,3367
238,2014,0
238,2013,1.6
238,2012,1.8
198,2010,7208
198,2011,2903
198,2012,3231
198,2013,2859
198,2014,2674
198,2015,2139
63,2017,2
63,2016,1
198,2017,12222
203,1999,5229
198,2018,12871
202,1998,2792
202,2009,28266
202,2010,33974
202,2011,13063
58,2010,0
58,2009,0
58,2008,0
202,2012,8209
202,2013,6523
202,2014,12947
58,2014,0
202,2015,13311
56,2017,79
56,2016,100
56,2015,114
56,2014,124
56,2013,17
56,2012,24
56,2011,21
202,2017,15673
202,2018,21569
202,2016,13156
58,2015,22
58,2016,11
58,2017,0
59,2018,315
59,2017,151
59,2016,176
59,2015,591
59,2014,1057
59,2013,2909
59,2012,896
59,2011,7095
59,2010,17993
202,1999,1959
202,2000,1959
202,2001,49679
202,2002,37076
202,2006,63400
202,2007,66887
59,2002,1713
59,2001,1713
59,2000,870
59,1999,14
59,1998,14
202,2008,45538
60,2010,47
210,2004,517518
50,2013,0
210,2006,928062
41,2015,80298
41,2014,77740
41,2013,101109
41,2012,130219
41,2011,117784
41,2010,73456
212,2012,81
41,2008,88601
41,2007,44929
41,2006,17478
41,2005,8090
212,2014,22
41,2003,9081
41,2002,1691
41,2001,1632
41,2000,1863
41,1999,491
41,1998,541
216,1998,3501
41,2016,93242
41,2017,140410
41,2018,87089
212,2011,0
211,2013,647
211,2014,766
44,2004,71
211,2015,623
214,2018,7990
214,2017,7480
214,2016,5939
214,2015,9663
214,2014,18529
216,1999,11000
214,2013,18812
214,2011,45749
214,2010,32944
214,2009,33850
214,2008,25360
214,2007,24821
211,2016,609
211,2017,1320
210,2005,694129
212,2010,107
214,2012,35904
211,2012,426
216,2000,10300
216,2002,9000
96,2010,1401
96,2009,892
216,2012,27224
216,2014,756
216,2015,885
216,2016,998
216,2017,2714
216,2018,86
217,2001,16
217,2010,0
217,2015,30
217,2016,2
217,2017,3
220,2010,842
220,2011,142
220,2012,520
220,2013,323
220,2014,214
220,2015,179
96,2011,1973
96,2012,2681
96,2013,2287
96,2014,2728
216,2003,12500
216,2010,13195
216,2011,14103
128,2010,0
128,2009,3
128,2008,1
128,2007,0
128,2006,0
128,2005,0
216,2001,8900
128,2004,0
128,2002,6
128,2001,0
128,2000,0
128,1999,0
128,1998,0
96,2018,667
96,2017,1565
96,2016,1905
96,2015,2674
128,2003,3
211,2011,791
211,2018,613
98,2000,39751
98,2005,44
98,2004,57
98,2003,15
98,2002,13
98,2001,3
44,2009,187
98,1999,705
98,1998,588
98,2006,32
211,2001,17014
211,2003,13460
107,2015,0
211,2004,7090
107,2013,0
48,2018,21
48,2017,35
48,2016,9
48,2015,684
211,2002,16391
98,2007,76
98,2008,146
98,2009,14
210,2007,1017122
210,2008,1304181
210,2009,1151170
210,2011,1322072
210,2012,1222304
210,2013,1177629
210,2014,1011070
210,2015,826121
210,2016,841974
211,1999,22623
211,2000,16248
98,2017,474
98,2016,298
98,2015,209
98,2014,110
98,2013,94
98,2012,91
98,2011,89
98,2010,166
48,2014,77
48,2013,38
159,2013,4
211,2008,4262
44,2012,135
44,2013,130
211,2006,5748
48,2008,223
211,2005,4099
48,2010,22
44,2014,210
44,2011,27
48,2012,470
44,2015,312
48,2011,11
44,2016,443
211,2009,2679
44,2017,41
44,2010,37
44,2018,60
46,2017,122
211,2007,5840
211,2010,1345
38,2004,97
237,2005,1
237,2004,1
236,2011,1
197,2005,3
236,2014,1
217,2002,16
236,2013,1
230,2009,1
237,2011,306
217,2005,2
217,2004,2
235,2009,1000
194,2005,2038
194,2004,2038
194,2003,2038
194,2002,2038
235,2010,1000
181,2005,3
181,2004,3
235,2004,1316
230,2008,1
235,2011,1000
197,2004,3
38,2003,16
251,2005,7
251,2004,7
235,2012,1000
244,2005,1
38,2005,97
244,2004,1
217,2003,2
223,2003,253
213,2018,0
223,2005,253
215,2005,19
230,2016,14
230,2000,1552
202,2005,83774
206,2000,33
206,2001,33
235,2018,0
235,2017,0
206,2002,33
230,2015,14
235,2014,1000
235,2013,1000
206,2005,33
226,2004,19
226,2003,75
213,2014,0
213,2015,0
206,2004,33
213,2016,0
213,2017,0
226,2005,19
223,2004,253
215,2004,19
215,2003,19
223,2006,253
206,2003,33
230,2014,14
146,2008,424
146,2009,424
146,2010,424
146,2011,424
212,2003,83
212,2004,59
212,2005,59
146,2014,0
25,2005,3
201,2003,10
201,2004,10
201,2005,10
162,2018,260776
146,2015,0
215,2000,30
215,2001,30
215,2002,30
25,2004,3
235,2008,1000
151,2001,1
44,2005,71
105,2016,237
105,2013,565
102,2011,65
102,2005,32
102,2004,32
102,2003,32
101,2004,25000
101,2003,18200
101,2002,12300
100,2004,52757
100,2003,6000
99,2018,0
105,2017,237
3,2013,28
97,2018,121
97,2017,121
3,2014,28
3,2015,28
3,2016,28
4,2004,6
4,2005,6
89,2005,10
89,2004,10
89,2003,19
89,2002,13
84,2018,54
99,2015,0
105,2018,237
112,2004,138
112,2005,138
134,2016,3
131,2004,1943
131,2003,969
129,2005,2
129,2004,2
256,2015,1
256,2014,1
121,2005,59
121,2004,59
119,2018,214
119,2011,489
113,2018,0
113,2007,0
113,2002,0
118,2005,21
118,2004,21
114,2005,77
114,2004,77
114,2003,244
108,2018,0
108,2017,0
108,2016,0
108,2015,0
108,2012,0
108,2011,0
108,2005,28
108,2001,0
84,2017,54
84,2016,54
84,2015,54
84,2004,1577
57,2007,3337
56,2005,138
56,2004,138
57,2008,3337
255,2004,215007
23,2000,35
23,2001,35
23,2002,35
23,2003,35
23,2004,35
23,2005,35
55,2005,91
55,2004,91
54,2018,2355
54,2017,2355
54,2014,2054
80,2006,29
80,2007,29
27,2003,131
37,2003,64
37,2004,64
37,2005,64
40,2003,8600
40,2005,9087
48,2005,402
48,2004,402
44,2003,62
57,2006,3337
137,2004,3
57,2005,3337
58,2004,16
73,2010,0
73,2009,0
73,2008,0
66,2005,91
66,2004,91
66,2003,41
9,2005,2166
10,2003,1500
10,2005,1703
63,2018,2
52,2011,0
52,2014,0
12,2004,68
12,2005,68
13,2003,4
13,2004,1
13,2005,1
60,2005,4
14,2002,14
14,2003,1
14,2004,2
14,2005,2
60,2004,4
59,2005,1713
59,2004,1713
59,2003,1713
58,2005,16
57,2004,3337
137,2005,3
109,2011,3
273,2014,20
273,2011,20
153,2005,1492
273,2012,20
273,2013,20
273,2015,20
149,2005,578
149,2004,578
149,2003,456
149,2002,57
149,2001,5
149,2000,5
273,2016,20
273,2017,20
273,2018,20
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
156,2005,350
144,2005,24
144,2004,24
158,2005,9
158,2004,9
158,2003,9
273,2010,20
153,2004,1492
158,2002,9
273,2008,20
153,2003,6
151,2000,1
153,2002,6
153,2001,6
151,2003,1
273,2009,20
151,2005,1
151,2002,1
153,2000,6
273,2007,20
151,2004,1
5200,2015,1383597
5301,2010,1000
5301,2009,1000
5203,2005,2757689
5301,2008,1022
5203,2003,1967250
5301,2007,1347
5301,2006,736
5301,2005,684
5200,2010,2262001
5200,2011,2104304
5203,2004,2465099
5301,2011,1000
5301,2014,1000
5301,2013,1000
5203,2018,1143084
5207,2013,1054
5207,2014,222
5207,2015,404
5203,2017,1009627
5203,2016,1026929
5207,2016,596
5203,2015,1379989
5203,2014,1737235
5203,2013,1892560
5203,2012,1819382
5203,2011,2100469
5203,2010,2252857
5203,2009,2601061
5203,2008,3145309
5301,2016,34
5301,2015,3
5203,2007,2852762
5203,2006,2632604
5301,2012,1000
5200,2012,1825739
5301,2004,1399
5207,2018,2386
5300,2013,323754
5300,2012,386015
5200,2017,1012467
5200,2016,1029082
5300,2001,31603
5300,2011,334679
5300,2010,309894
5200,2018,1147682
5300,2009,243875
5200,2014,1738655
5300,2007,182647
5300,2006,170867
5300,2005,147032
5300,2004,149901
5300,2003,68093
5300,2002,45573
5300,2008,278422
5300,2014,236632
5300,2015,226011
5300,2016,235910
5300,1998,7203
5200,2013,1895746
5300,1999,25001
5301,2003,1388
5300,2000,34092
5203,2002,1999840
5203,2001,1980600
5203,2000,1838963
5203,1999,1643126
5203,1998,1657921
5301,2002,1309
5204,1998,16
5301,2001,1005
5301,2000,573
5301,1999,2
5300,2018,254609
5300,2017,281155
5207,2017,609
5104,2012,8341
