geo,year,stimulants_production_fea1
188,2016,0
188,2017,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
184,2017,44
118,2016,0
272,2017,0
197,2015,48
38,2014,348
38,2015,352
38,2016,358
38,2017,358
276,2015,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
203,2017,0
203,2016,0
203,2015,0
203,2014,0
197,2016,49
197,2017,73
199,2014,0
199,2015,0
199,2016,0
199,2017,0
198,2014,0
198,2015,0
197,2014,52
198,2016,0
25,2014,5
25,2015,5
25,2016,5
25,2017,5
202,2014,2
202,2015,2
202,2016,2
202,2017,2
198,2017,0
118,2015,0
118,2014,0
83,2017,0
37,2016,10
37,2017,10
39,2014,0
39,2015,0
39,2016,0
39,2017,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
351,2014,2248
351,2015,2413
351,2016,2445
351,2017,2598
96,2014,0
96,2015,0
96,2016,0
37,2015,9
96,2017,0
37,2014,11
33,2016,0
233,2014,0
233,2015,0
233,2016,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
32,2014,312
32,2015,351
32,2016,299
32,2017,357
33,2014,0
33,2015,0
33,2017,0
128,2014,0
128,2015,0
128,2016,0
107,2015,1923
107,2016,1740
107,2017,2138
98,2014,0
98,2015,0
98,2016,0
98,2017,0
49,2014,11
49,2015,9
49,2016,9
49,2017,7
50,2014,0
50,2015,0
50,2016,0
50,2017,0
167,2014,0
167,2015,0
107,2014,1728
48,2017,91
48,2016,94
48,2015,84
128,2017,0
41,2014,2233
41,2015,2399
41,2016,2432
41,2017,2585
214,2014,15
214,2015,14
214,2016,13
27,2017,0
214,2017,13
44,2015,883
44,2016,875
44,2017,811
46,2014,8
46,2015,6
46,2016,7
46,2017,7
48,2014,97
44,2014,776
27,2016,0
27,2015,0
27,2014,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
52,2014,0
52,2015,1
52,2016,1
52,2017,1
12,2014,0
9,2017,372
9,2016,366
9,2015,368
9,2014,347
2,2015,0
2,2016,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
4,2014,0
4,2015,0
12,2015,0
4,2016,0
7,2014,15
7,2015,15
7,2016,15
7,2017,16
8,2014,0
8,2015,0
8,2016,0
8,2017,0
4,2017,0
167,2016,0
12,2016,0
16,2014,64
53,2017,0
19,2014,28
19,2015,28
19,2016,29
19,2017,28
80,2014,0
80,2015,0
80,2016,0
80,2017,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
21,2014,3682
21,2015,3529
21,2016,3851
21,2017,3536
53,2016,0
53,2015,0
53,2014,0
23,2017,0
16,2015,66
16,2016,65
16,2017,82
14,2014,0
14,2015,0
14,2016,0
14,2017,0
57,2014,0
12,2017,0
57,2015,0
57,2017,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
23,2014,0
23,2015,0
23,2016,0
57,2016,0
181,2016,26
167,2017,0
116,2015,0
95,2016,363
95,2017,475
97,2014,0
97,2015,0
97,2016,0
97,2017,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
100,2014,1532
100,2015,1581
100,2016,1622
100,2017,1663
101,2014,1527
101,2015,1365
101,2016,1440
95,2015,334
101,2017,1468
95,2014,284
93,2016,53
89,2015,238
89,2016,248
89,2017,258
90,2014,25
90,2015,27
90,2016,27
90,2017,28
175,2014,0
175,2015,0
175,2016,0
175,2017,0
91,2014,1
91,2015,1
91,2016,1
91,2017,1
93,2014,50
93,2015,54
93,2017,54
102,2014,72
102,2015,197
102,2016,132
110,2016,80
110,2017,82
112,2014,0
112,2015,0
112,2016,0
112,2017,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
114,2014,497
114,2015,444
114,2016,522
114,2017,481
83,2014,0
83,2015,0
83,2016,0
110,2015,80
110,2014,84
109,2017,7
109,2016,8
102,2017,101
103,2014,0
103,2015,0
103,2016,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
89,2014,239
105,2014,0
105,2016,0
105,2017,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
109,2014,6
109,2015,6
105,2015,0
86,2017,1
86,2016,1
86,2015,1
59,2015,0
59,2016,0
59,2017,0
60,2014,43
60,2015,37
60,2016,40
60,2017,42
63,2014,0
63,2015,0
63,2016,0
63,2017,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
238,2014,430
238,2015,467
59,2014,0
58,2017,215
58,2016,183
58,2015,187
116,2016,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
72,2014,1
72,2015,2
72,2016,2
238,2016,480
72,2017,2
55,2015,1
55,2016,1
55,2017,1
56,2014,83
56,2015,85
56,2016,93
56,2017,102
58,2014,162
55,2014,1
116,2014,0
238,2017,482
66,2015,0
73,2014,2
73,2015,2
73,2016,3
73,2017,2
79,2014,0
79,2015,0
79,2016,0
79,2017,0
81,2014,859
81,2015,859
81,2016,859
81,2017,884
84,2014,0
84,2015,0
84,2016,0
84,2017,0
86,2014,1
75,2017,0
75,2016,0
75,2015,0
75,2014,0
66,2016,0
66,2017,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
68,2014,0
68,2015,0
66,2014,0
68,2016,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
74,2014,0
74,2015,0
74,2016,1
74,2017,0
68,2017,0
181,2017,26
