geo,year,cattle_indirect_emissions_n2o_manure_management_eam2
185,2003,5.5471
185,2004,5.1771
185,1994,9.9793
183,2009,0.6017
183,2008,0.6337
183,2007,0.6605
183,1984,1.2912
183,1985,1.3328
183,1986,1.2768
183,1987,1.2774
183,1988,1.2467
183,1989,1.206
183,1990,1.2172
183,1991,1.0689
183,1992,0.8952
183,1993,0.7567
183,1994,0.8036
183,1995,0.7353
183,1996,0.7337
183,1997,0.7221
183,1998,0.7087
183,1999,0.6903
183,2000,0.6815
183,2001,0.6534
183,2002,0.6416
183,2003,0.655
183,2004,0.649
183,2005,0.6315
183,2006,0.648
185,2005,4.7807
185,2006,4.4996
185,2007,4.468
185,2008,4.4428
184,1977,0.0016
184,1978,0.0016
184,1979,0.0016
184,1980,0.0017
184,1981,0.0017
184,1982,0.0017
184,1983,0.0018
184,1984,0.0017
184,1985,0.0018
184,1986,0.0019
184,1987,0.0017
184,1988,0.0017
184,1989,0.0017
184,1990,0.0017
184,1991,0.0018
184,1992,0.0017
184,1993,0.0017
184,1994,0.0015
184,1995,0.0015
184,1996,0.0017
184,1997,0.0018
184,1998,0.002
184,1999,0.0023
184,1976,0.0016
183,1983,1.2127
184,1975,0.0017
184,1973,0.0018
185,2009,4.3408
185,2010,4.2361
185,2011,4.1005
185,2012,4.1144
185,2013,4.0492
185,2014,3.9686
185,2015,3.8961
185,2016,3.834
185,2017,3.7776
185,2030,4.9687
185,2050,5.0031
184,1961,0.001
184,1962,0.0011
184,1963,0.0012
184,1964,0.0012
184,1965,0.0012
184,1966,0.0015
184,1967,0.0016
184,1968,0.0015
184,1969,0.0016
184,1970,0.0018
184,1971,0.0018
184,1972,0.0017
184,1974,0.0017
183,1982,1.2148
183,1981,1.2488
183,1980,1.2362
182,1962,0.0001
182,1963,0.0001
182,1964,0.0001
182,1965,0.0001
182,1966,0.0001
182,1967,0.0001
182,1968,0.0001
182,1969,0.0001
182,1970,0.0001
182,1971,0.0001
182,1972,0.0001
182,1973,0.0001
182,1974,0.0001
182,1975,0.0001
182,1976,0.0001
182,1977,0.0001
182,1978,0.0001
182,1979,0.0001
182,1980,0.0001
182,1981,0.0001
182,1982,0.0001
182,1983,0.0001
182,1984,0.0001
182,1961,0.0001
182,1985,0.0001
146,2050,0.0762
146,2017,0.043
146,1994,0.177
146,1995,0.1656
146,1996,0.1596
146,1997,0.1322
146,1998,0.1115
146,1999,0.1045
146,2000,0.0969
146,2001,0.0893
146,2002,0.0962
146,2003,0.0979
146,2004,0.0893
146,2005,0.0797
146,2006,0.0749
146,2007,0.0718
146,2008,0.0567
146,2009,0.0535
146,2010,0.0542
146,2011,0.0525
146,2012,0.0494
146,2013,0.0462
146,2014,0.0455
146,2015,0.0457
146,2016,0.0446
146,2030,0.0766
184,2000,0.0022
182,1986,0.0001
182,1988,0.0001
182,2016,0.0002
182,2017,0.0002
182,2030,0.0002
182,2050,0.0003
183,1961,0.9217
183,1962,0.9161
183,1963,0.8767
183,1964,0.8734
183,1965,0.8939
183,1966,0.9336
183,1967,0.9837
183,1968,1.0034
183,1969,0.9777
183,1970,0.9653
183,1971,1.0312
183,1972,1.065
183,1973,1.1095
183,1974,1.1351
183,1975,1.1486
183,1976,1.1745
183,1977,1.2119
183,1978,1.2096
183,1979,1.241
182,2015,0.0002
182,1987,0.0001
182,2014,0.0002
182,2012,0.0002
182,1989,0.0001
182,1990,0.0001
182,1991,0.0001
182,1992,0.0001
182,1993,0.0001
182,1994,0.0001
182,1995,0.0001
182,1996,0.0001
182,1997,0.0001
182,1998,0.0001
182,1999,0.0001
182,2000,0.0001
182,2001,0.0002
182,2002,0.0002
182,2003,0.0002
182,2004,0.0002
182,2005,0.0002
182,2006,0.0002
182,2007,0.0002
182,2008,0.0002
182,2009,0.0002
182,2010,0.0002
182,2011,0.0002
182,2013,0.0002
197,1998,0.0007
184,2001,0.0025
184,2003,0.0029
189,1962,0.0001
189,1963,0.0001
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1961,0.0001
189,1972,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1973,0
188,2050,0.0001
188,2030,0.0001
188,2017,0
188,1994,0
188,1995,0
188,1996,0.0001
188,1997,0
188,1998,0.0001
188,1999,0.0001
188,2000,0.0001
188,2001,0.0001
188,2002,0.0001
188,2003,0.0001
188,2004,0.0001
188,2005,0.0001
188,2006,0.0001
188,2007,0.0001
188,2008,0.0001
188,2009,0.0001
188,2010,0.0001
188,2011,0.0001
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,2015,0
189,2016,0
189,2017,0
189,2030,0
189,2050,0.0001
190,1985,0
190,1986,0
190,1987,0
190,1988,0
190,1989,0
190,1990,0
190,1991,0
190,1992,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
189,2014,0
188,1993,0
189,2013,0
189,2011,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2012,0
188,1992,0.0001
188,1991,0.0001
188,1990,0.0001
187,1972,0
187,1973,0
187,1974,0
187,1975,0
187,1976,0
187,1977,0
187,1978,0
187,1979,0
187,1980,0
187,1981,0
187,1982,0
187,1983,0
187,1984,0
187,1985,0
187,1986,0
187,1987,0
187,1988,0
187,1989,0
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1971,0
187,1995,0
187,1970,0
187,1968,0
184,2004,0.003
184,2005,0.003
184,2006,0.0034
184,2007,0.0034
184,2008,0.0036
184,2009,0.0036
184,2010,0.004
184,2011,0.0034
184,2012,0.0033
184,2013,0.0033
184,2014,0.0034
184,2015,0.004
184,2016,0.0036
184,2017,0.0036
184,2030,0.004
184,2050,0.0047
187,1961,0
187,1962,0
187,1963,0
187,1964,0
187,1965,0
187,1966,0
187,1967,0
187,1969,0
184,2002,0.0025
187,1996,0
187,1998,0
188,1967,0.0001
188,1968,0.0001
188,1969,0.0001
188,1970,0.0001
188,1971,0.0001
188,1972,0.0001
188,1973,0.0001
188,1974,0.0001
188,1975,0.0001
188,1976,0.0001
188,1977,0.0001
188,1978,0.0001
188,1979,0.0001
188,1980,0.0001
188,1981,0.0001
188,1982,0.0001
188,1983,0.0001
188,1984,0.0001
188,1985,0.0001
188,1986,0.0001
188,1987,0.0001
188,1988,0.0001
188,1989,0.0001
188,1966,0.0001
187,1997,0
188,1965,0.0001
188,1963,0.0001
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2030,0
187,2050,0
188,1961,0.0001
188,1962,0.0001
188,1964,0.0001
146,1993,0.1413
197,1999,0.0005
197,2001,0.0004
210,1974,0.4639
210,1975,0.4558
210,1976,0.4503
210,1977,0.4492
210,1978,0.4503
210,1979,0.454
210,1980,0.4581
210,1981,0.46
210,1982,0.4614
210,1983,0.4549
210,1973,0.4635
210,1984,0.4501
210,1986,0.4114
210,1987,0.3963
210,1988,0.3937
210,1989,0.3986
210,1990,0.4051
210,1991,0.3896
210,1992,0.3984
210,1993,0.4026
210,1994,0.4009
210,1995,0.3862
210,1985,0.4415
210,1972,0.451
210,1971,0.4528
210,1970,0.4761
207,2006,0.0001
207,2007,0.0001
207,2008,0.0001
207,2009,0.0001
207,2010,0.0001
207,2011,0.0001
207,2012,0.0001
207,2013,0.0001
207,2014,0.0001
207,2015,0.0001
207,2016,0.0001
207,2017,0.0001
207,2030,0.0002
207,2050,0.0003
210,1961,0.7168
210,1962,0.7008
210,1963,0.6682
210,1964,0.6259
210,1965,0.5973
210,1966,0.5695
210,1967,0.5374
210,1968,0.5228
210,1969,0.5105
210,1996,0.3835
210,1997,0.3827
210,1998,0.3713
210,1999,0.3676
211,1968,0.5238
211,1969,0.5204
211,1970,0.5231
211,1971,0.505
211,1972,0.5083
211,1973,0.5216
211,1974,0.5311
211,1975,0.5277
211,1976,0.5344
211,1977,0.533
211,1978,0.5348
211,1979,0.5373
211,1980,0.5343
211,1981,0.5182
211,1982,0.5134
211,1983,0.5092
211,1984,0.5106
211,1985,0.5028
211,1986,0.4966
211,1987,0.4852
211,1988,0.4817
211,1989,0.4859
211,1990,0.4834
211,1967,0.5222
207,2005,0.0002
211,1966,0.5139
211,1964,0.4942
210,2000,0.3576
210,2001,0.3504
210,2002,0.3481
210,2003,0.3396
210,2004,0.343
210,2005,0.3367
210,2006,0.333
210,2007,0.3225
210,2008,0.3223
210,2009,0.317
210,2010,0.3142
210,2011,0.3103
210,2012,0.3091
210,2013,0.3075
210,2014,0.3071
210,2015,0.2959
210,2016,0.2939
210,2017,0.2957
210,2030,0.3185
210,2050,0.2946
211,1961,0.5161
211,1962,0.521
211,1963,0.5027
211,1965,0.5113
211,1991,0.4799
207,2004,0.0002
207,2002,0.0002
206,1979,0.0423
206,1980,0.046
206,1981,0.0498
206,1982,0.0529
206,1983,0.0534
206,1984,0.0523
206,1985,0.0553
206,1986,0.053
206,1987,0.0533
206,1988,0.054
206,1978,0.0384
206,1989,0.0582
206,1991,0.061
206,1992,0.0684
206,1993,0.0742
206,1994,0.0779
206,1995,0.081
206,1996,0.0855
206,1997,0.089
206,1998,0.0931
206,1999,0.101
206,2000,0.1093
206,1990,0.0595
206,1977,0.0364
206,1976,0.0359
206,1975,0.0358
38,2017,0.0056
38,2030,0.0073
38,2050,0.0094
276,2012,0.0875
276,2013,0.0889
276,2014,0.0895
276,2015,0.0942
276,2016,0.091
276,2017,0.0915
206,1961,0.0188
206,1962,0.0189
206,1963,0.021
206,1964,0.0231
206,1965,0.0231
206,1966,0.025
206,1967,0.0269
206,1968,0.0291
206,1969,0.029
206,1970,0.0296
206,1971,0.0303
206,1972,0.0309
206,1973,0.0331
206,1974,0.0337
206,2001,0.1168
206,2002,0.1186
206,2003,0.1304
206,2004,0.1345
207,1979,0.0003
207,1980,0.0003
207,1981,0.0004
207,1982,0.0003
207,1983,0.0003
207,1984,0.0004
207,1985,0.0003
207,1986,0.0004
207,1987,0.0004
207,1988,0.0004
207,1989,0.0005
207,1990,0.0005
207,1991,0.0005
207,1992,0.0005
207,1993,0.0006
207,1994,0.0006
207,1995,0.0006
207,1996,0.0005
207,1997,0.0005
207,1998,0.0004
207,1999,0.0004
207,2000,0.0002
207,2001,0.0002
207,1978,0.0003
207,2003,0.0002
207,1977,0.0003
207,1975,0.0003
206,2005,0.1399
206,2006,0.1385
206,2007,0.139
206,2008,0.14
206,2009,0.1404
206,2010,0.1411
206,2011,0.1407
206,2030,0.143
206,2050,0.1451
207,1961,0.0003
207,1962,0.0003
207,1963,0.0003
207,1964,0.0003
207,1965,0.0003
207,1966,0.0004
207,1967,0.0004
207,1968,0.0004
207,1969,0.0004
207,1970,0.0004
207,1971,0.0003
207,1972,0.0003
207,1973,0.0002
207,1974,0.0003
207,1976,0.0003
211,1992,0.4697
211,1993,0.4595
211,1994,0.4608
216,1984,0.4132
216,1985,0.4169
216,1986,0.4218
216,1987,0.4299
216,1988,0.4375
216,1989,0.4575
216,1990,0.4906
216,1991,0.5732
216,1992,0.6153
216,1993,0.6466
216,1983,0.4165
216,1994,0.6622
216,1996,0.56
216,1997,0.5084
216,1998,0.4543
216,1999,0.4258
216,2000,0.4131
216,2001,0.4177
216,2002,0.4345
216,2003,0.4572
216,2004,0.4804
216,2005,0.5086
216,1995,0.5814
216,1982,0.3944
216,1981,0.3847
216,1980,0.3394
208,2016,0.3006
208,2017,0.3064
208,2030,0.2228
208,2050,0.2494
216,1961,0.3043
216,1962,0.3088
216,1963,0.3113
216,1964,0.3224
216,1965,0.3339
216,1966,0.346
216,1967,0.3587
216,1968,0.3685
216,1969,0.3824
216,1970,0.4009
216,1971,0.3832
216,1972,0.3854
216,1973,0.352
216,1974,0.3569
216,1975,0.3562
216,1976,0.3718
216,1977,0.3735
216,1978,0.382
216,1979,0.3686
216,2006,0.5434
216,2007,0.5782
216,2008,0.5988
216,2009,0.5958
176,1978,0.0045
176,1979,0.0036
176,1980,0.0028
176,1981,0.0027
176,1982,0.0031
176,1983,0.0036
176,1984,0.004
176,1985,0.0044
176,1986,0.0046
176,1987,0.0048
176,1988,0.0051
176,1989,0.0057
176,1990,0.0061
176,1991,0.0069
176,1992,0.0076
176,1993,0.0084
176,1994,0.011
176,1995,0.0112
176,1996,0.0123
176,1997,0.0132
176,1998,0.0145
176,1999,0.0088
176,2000,0.0109
176,1977,0.0054
208,2015,0.2915
176,1976,0.0063
176,1974,0.0076
216,2010,0.573
216,2011,0.5198
216,2012,0.4835
216,2013,0.4633
216,2014,0.4412
216,2015,0.4276
216,2016,0.4233
216,2017,0.4198
216,2030,0.5809
216,2050,0.665
176,1961,0.0021
176,1962,0.0025
176,1963,0.0026
176,1964,0.0032
176,1965,0.0038
176,1966,0.0046
176,1967,0.0039
176,1968,0.0044
176,1969,0.0051
176,1970,0.006
176,1971,0.0063
176,1972,0.0069
176,1973,0.0074
176,1975,0.007
208,2014,0.2788
208,2013,0.2739
208,2012,0.2663
212,1963,0.0026
212,1964,0.0025
212,1965,0.0029
212,1966,0.003
212,1967,0.0027
212,1968,0.0028
212,1969,0.0029
212,1970,0.003
212,1971,0.003
212,1972,0.003
212,1973,0.0031
212,1974,0.0034
212,1975,0.0038
212,1976,0.004
212,1977,0.0045
212,1978,0.005
212,1979,0.0055
212,1980,0.0056
212,1981,0.0058
212,1982,0.0057
212,1983,0.0052
212,1984,0.0051
212,1985,0.0051
212,1962,0.0025
212,1986,0.0048
212,1961,0.0024
211,2030,0.4076
211,1995,0.4572
211,1996,0.4563
211,1997,0.4383
211,1998,0.432
211,1999,0.4205
211,2000,0.4136
211,2001,0.4168
211,2002,0.4111
211,2003,0.4021
211,2004,0.3933
211,2005,0.3949
211,2006,0.3959
211,2007,0.3956
211,2008,0.4041
211,2009,0.3948
211,2010,0.3928
211,2011,0.3912
211,2012,0.3886
211,2013,0.3865
211,2014,0.3854
211,2015,0.3817
211,2016,0.3791
211,2017,0.3767
211,2050,0.4141
38,2016,0.0053
212,1987,0.0046
212,1989,0.0055
212,2017,0.0084
212,2030,0.0126
212,2050,0.0155
208,1992,0.1644
208,1993,0.1531
208,1994,0.1537
208,1995,0.1487
208,1996,0.1427
208,1997,0.1377
208,1998,0.1327
208,1999,0.1361
208,2000,0.1329
208,2001,0.1369
208,2002,0.1401
208,2003,0.1463
208,2004,0.1573
208,2005,0.1696
208,2006,0.1823
208,2007,0.1902
208,2008,0.2239
208,2009,0.2384
208,2010,0.2427
208,2011,0.2514
212,2016,0.0084
212,1988,0.0052
212,2015,0.008
212,2013,0.0089
212,1990,0.0052
212,1991,0.0052
212,1992,0.0052
212,1993,0.0049
212,1994,0.0048
212,1995,0.0056
212,1996,0.0057
212,1997,0.006
212,1998,0.0068
212,1999,0.0071
212,2000,0.007
212,2001,0.0062
212,2002,0.0067
212,2003,0.0069
212,2004,0.0078
212,2005,0.0083
212,2006,0.0088
212,2007,0.0092
212,2008,0.0088
212,2009,0.0087
212,2010,0.0077
212,2011,0.0089
212,2012,0.0089
212,2014,0.0088
38,2015,0.0059
38,2014,0.0059
38,2013,0.0061
25,1964,0.0002
25,1965,0.0002
25,1966,0.0002
25,1967,0.0003
25,1968,0.0003
25,1969,0.0003
25,1970,0.0004
25,1971,0.0004
25,1972,0.0005
25,1973,0.0005
25,1963,0.0002
25,1974,0.0006
25,1976,0.0007
25,1977,0.0007
25,1978,0.0008
25,1979,0.0007
25,1980,0.0007
25,1981,0.0007
25,1982,0.0007
25,1983,0.0007
25,1984,0.0007
25,1985,0.0007
25,1975,0.0007
25,1962,0.0002
25,1961,0.0002
198,2050,0.0877
198,1996,0.13
198,1997,0.1229
198,1998,0.1202
198,1999,0.1034
198,2000,0.106
198,2001,0.1091
198,2002,0.1055
198,2003,0.1062
198,2004,0.1003
198,2005,0.1014
198,2006,0.0976
198,2007,0.0956
198,2008,0.1003
198,2009,0.0981
198,2010,0.0984
198,2011,0.097
198,2012,0.0958
198,2013,0.096
198,2014,0.0957
198,2015,0.0963
198,2016,0.0999
198,2017,0.0991
198,2030,0.0949
25,1986,0.0006
25,1987,0.0005
25,1988,0.0004
25,1989,0.0004
25,2017,0.0005
25,2030,0.0006
25,2050,0.0007
201,1961,0.009
201,1962,0.0091
201,1963,0.0093
201,1964,0.0094
201,1965,0.0096
201,1966,0.0097
201,1967,0.0102
201,1968,0.0107
201,1969,0.0112
201,1970,0.0114
201,1971,0.0109
201,1972,0.0111
201,1973,0.0109
201,1974,0.0102
201,1975,0.0112
201,1976,0.0108
201,1977,0.0121
201,1978,0.0135
201,1979,0.0134
201,1980,0.013
25,2016,0.0005
198,1995,0.1283
25,2015,0.0005
25,2013,0.0005
25,1990,0.0004
25,1991,0.0004
25,1992,0.0004
25,1993,0.0004
25,1994,0.0004
25,1995,0.0004
25,1996,0.0004
25,1997,0.0004
25,1998,0.0004
25,1999,0.0004
25,2000,0.0004
25,2001,0.0004
25,2002,0.0004
25,2003,0.0005
25,2004,0.0005
25,2005,0.0005
25,2006,0.0005
25,2007,0.0005
25,2008,0.0005
25,2009,0.0005
25,2010,0.0005
25,2011,0.0005
25,2012,0.0005
25,2014,0.0005
198,1994,0.1279
198,1993,0.1307
198,1992,0.1306
200,1970,0.0004
200,1971,0.0003
200,1972,0.0002
200,1973,0.0003
200,1974,0.0002
200,1975,0.0002
200,1976,0.0001
200,1977,0.0001
200,1978,0.0001
200,1979,0.0001
200,1980,0.0001
200,1981,0.0001
200,1982,0.0001
200,1983,0.0001
200,1984,0.0001
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,0
200,1990,0
200,1991,0
200,1992,0
200,1969,0.0005
200,1993,0
200,1968,0.0006
200,1966,0.0006
197,2002,0.0004
197,2003,0.0005
197,2004,0.0005
197,2005,0.0007
197,2006,0.001
197,2007,0.0009
197,2008,0.0011
197,2009,0.0013
197,2010,0.0014
197,2011,0.0016
197,2012,0.0017
197,2013,0.0018
197,2014,0.0018
197,2015,0.0019
197,2016,0.0019
197,2017,0.0019
197,2030,0.0011
197,2050,0.0014
200,1961,0.0006
200,1962,0.0006
200,1963,0.0006
200,1964,0.0006
200,1965,0.0006
200,1967,0.0006
201,1981,0.0134
200,1994,0
200,1996,0
199,1997,0.1797
199,1998,0.1616
199,1999,0.1443
199,2000,0.1341
199,2001,0.1301
199,2002,0.1254
199,2003,0.1227
199,2004,0.1185
199,2005,0.1087
199,2006,0.1064
199,2007,0.1016
199,2008,0.1001
199,2009,0.0972
199,2010,0.0933
199,2011,0.0921
199,2012,0.0909
199,2013,0.0916
199,2014,0.0905
199,2015,0.0899
199,2016,0.0882
199,2017,0.0856
199,2030,0.1018
199,2050,0.0942
199,1996,0.1879
200,1995,0
199,1995,0.1864
199,1993,0.2362
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
