geo,year,chickens_layers_stocks_eam2
162,2007,3542000.0
162,2008,3668000.0
162,2009,3897000.0
162,2010,3953000.0
162,2002,3190000.0
162,1969,2240000.0
162,1991,3785000.0
162,1989,3442000.0
162,1971,2220000.0
162,1972,2220000.0
162,1973,2320000.0
162,1974,2230000.0
162,1975,2150000.0
162,1976,2100000.0
162,1977,2130000.0
162,1978,2270000.0
162,1990,3763000.0
162,1979,2430000.0
162,1981,2580000.0
162,1982,2760000.0
162,1983,2820000.0
162,1984,2900000.0
162,1985,2850000.0
162,1986,2850000.0
162,1987,3981000.0
162,1988,3931000.0
162,1980,2430000.0
160,1982,5000.0
164,1964,42000.0
164,1966,46000.0
166,1991,1860000.0
166,1992,1900000.0
166,1993,2295000.0
166,1994,2164000.0
166,1995,2130000.0
166,1996,1895000.0
166,1997,1994000.0
166,1998,2000000.0
166,1999,1825000.0
166,2000,1800000.0
166,2001,2600000.0
166,2002,2693000.0
166,2003,1864000.0
166,2004,2000000.0
166,2005,2600000.0
166,2006,2876000.0
166,2007,3110000.0
166,1990,1730000.0
166,1989,1580000.0
166,1988,1519000.0
166,1987,1308000.0
166,1969,1056900.0
166,1970,793100.0
166,1971,800000.0
166,1972,985700.0
166,1973,983600.0
166,1974,926700.0
166,1975,953100.0
166,1976,1130900.0
166,2008,3414000.0
166,1977,1109400.0
166,1979,1113600.0
166,1980,1180000.0
166,1981,1000000.0
166,1982,1292000.0
166,1983,1105000.0
166,1984,1241000.0
166,1985,1246000.0
166,1986,1279000.0
166,1978,1219000.0
166,2009,2586000.0
166,2010,3484000.0
166,2011,3500000.0
168,1978,550000.0
168,1979,560000.0
168,1980,600000.0
168,1981,650000.0
168,1982,700000.0
168,1983,750000.0
168,1984,780000.0
168,1985,810000.0
168,1977,540000.0
168,1986,840000.0
168,1988,900000.0
168,1989,950000.0
168,1990,1000000.0
168,1991,1249218.0
168,1992,1100000.0
168,1993,1150000.0
168,1994,1200000.0
168,1995,1200000.0
168,1987,880000.0
166,1968,911300.0
168,1976,530000.0
168,1974,510000.0
166,2012,4200000.0
166,2013,2500000.0
166,2014,2580000.0
166,2015,2304000.0
166,2016,2500000.0
168,1961,350000.0
168,1962,360000.0
168,1963,370000.0
168,1975,520000.0
168,1964,380000.0
168,1966,405000.0
168,1967,415000.0
168,1968,425000.0
168,1969,435000.0
168,1970,450000.0
168,1971,470000.0
168,1972,480000.0
168,1973,500000.0
168,1965,390000.0
166,1967,764900.0
166,1966,787600.0
166,1965,719300.0
164,1989,70000.0
164,1990,71000.0
165,1961,3000000.0
165,1962,3080000.0
165,1963,3100000.0
165,1964,3150000.0
165,1965,3200000.0
165,1966,3200000.0
164,1988,70000.0
165,1967,3350000.0
165,1969,3900000.0
165,1970,4200000.0
165,1971,6750000.0
165,1972,8200000.0
165,1973,10173000.0
165,1974,11797000.0
165,1975,13680000.0
165,1976,15863000.0
165,1968,3600000.0
165,1977,18395010.0
164,1987,69000.0
164,1985,67000.0
164,1967,48000.0
164,1968,49000.0
164,1969,50000.0
164,1970,51000.0
164,1971,52000.0
164,1972,57000.0
164,1973,58000.0
164,1974,58000.0
164,1986,68000.0
164,1975,59000.0
164,1977,50000.0
164,1978,61000.0
164,1979,62500.0
164,1980,64000.0
164,1981,60000.0
164,1982,60000.0
164,1983,65000.0
164,1984,66000.0
164,1976,60000.0
164,1965,44000.0
165,1978,21331010.0
165,1980,26421000.0
165,2003,74000000.0
165,2004,76000000.0
165,2005,77000000.0
165,2006,88000000.0
165,2007,92000000.0
165,2008,95000000.0
165,2009,100000000.0
165,2010,105000000.0
165,2002,71000000.0
165,2011,114000000.0
165,2013,122500000.0
165,2014,129000000.0
165,2015,138947011.0
165,2016,146838691.0
166,1961,793160.0
166,1962,817970.0
166,1963,778420.0
166,1964,686300.0
165,2012,117000000.0
165,1979,24736000.0
165,2001,63000000.0
165,1999,60000000.0
165,1981,27503000.0
165,1982,29483000.0
165,1983,31634000.0
165,1984,34377000.0
165,1985,37335000.0
165,1986,32137000.0
165,1987,34761000.0
165,1988,36642000.0
165,2000,61000000.0
165,1989,36816000.0
165,1991,39000000.0
165,1992,43000000.0
165,1993,45000000.0
165,1994,50000000.0
165,1995,51000000.0
165,1996,50000000.0
165,1997,52000000.0
165,1998,50000000.0
165,1990,41000000.0
160,1981,5000.0
160,1980,5000.0
160,1979,5000.0
156,1966,3600000.0
156,1967,3930000.0
156,1968,3930000.0
156,1969,3960000.0
156,1970,3626000.0
156,1971,4224190.0
156,1972,4168000.0
156,1973,4506000.0
156,1974,4877870.0
156,1975,4944950.0
156,1976,4885620.0
156,1977,4539930.0
156,1978,4116970.0
156,1979,3921530.0
156,1980,3681010.0
156,1981,3890000.0
156,1982,3890000.0
156,1965,3450000.0
156,1964,3400000.0
156,1963,3400000.0
156,1962,3300000.0
153,2000,134400.0
153,2001,120000.0
153,2002,140000.0
153,2003,148664.0
153,2004,142000.0
153,2005,142000.0
153,2006,150000.0
153,2007,146000.0
156,1983,3823000.0
153,2008,121000.0
153,2010,150000.0
153,2011,142000.0
153,2012,171000.0
153,2013,172000.0
153,2014,166000.0
153,2015,144625.0
153,2016,142105.0
156,1961,3300000.0
153,2009,137000.0
156,1984,3598000.0
156,1985,3511000.0
156,1986,3512000.0
156,2009,3321000.0
156,2010,3350000.0
156,2011,3276000.0
156,2012,3254568.0
156,2013,3193000.0
156,2014,3451000.0
156,2015,3452000.0
156,2016,3666000.0
156,2008,3405000.0
157,1961,1035000.0
157,1963,1120000.0
157,1964,1165000.0
157,1965,1212000.0
157,1966,1262000.0
157,1967,1313000.0
157,1968,1366000.0
157,1969,1422000.0
157,1970,1431000.0
157,1962,1076000.0
153,1999,130000.0
156,2007,2994000.0
156,2005,3434000.0
156,1987,3041000.0
156,1988,3240000.0
156,1989,3324000.0
156,1990,2996000.0
156,1991,3000000.0
156,1992,2800000.0
156,1993,2600000.0
156,1994,2440000.0
156,2006,3011000.0
156,1995,2440000.0
156,1997,2470000.0
156,1998,2550000.0
156,1999,3210000.0
156,2000,3210000.0
156,2001,3210000.0
156,2002,3217000.0
156,2003,3058000.0
156,2004,3176000.0
156,1996,2450000.0
153,1998,120000.0
153,1997,125000.0
153,1996,115723.0
151,1990,60000.0
151,1991,65000.0
151,1992,70000.0
151,1993,64909.0
151,1994,58000.0
151,1995,55000.0
151,1996,55000.0
151,1997,56000.0
151,1989,55000.0
151,1998,56000.0
151,2000,60000.0
151,2001,62000.0
151,2002,70000.0
151,2003,70000.0
151,2004,72000.0
151,2005,72000.0
151,2006,75000.0
151,2007,75000.0
151,1999,60000.0
151,2008,80000.0
151,1988,55000.0
151,1986,65000.0
151,1968,42000.0
151,1969,43000.0
151,1970,44000.0
151,1971,46000.0
151,1972,50000.0
151,1973,60000.0
151,1974,65000.0
151,1975,70000.0
151,1987,55000.0
151,1976,70000.0
151,1978,72000.0
151,1979,72000.0
151,1980,73000.0
151,1981,73000.0
151,1982,74000.0
151,1983,75000.0
151,1984,75000.0
151,1985,70000.0
151,1977,70000.0
157,1971,1500000.0
151,2009,71834.0
151,2011,90000.0
153,1978,85000.0
153,1979,85000.0
153,1980,85000.0
153,1981,85000.0
153,1982,85000.0
153,1983,155000.0
153,1984,129000.0
153,1985,130000.0
153,1977,85000.0
153,1986,130000.0
153,1988,103000.0
153,1989,103000.0
153,1990,120000.0
153,1991,103000.0
153,1992,110000.0
153,1993,94000.0
153,1994,104000.0
153,1995,115000.0
153,1987,109000.0
151,2010,72811.0
153,1976,85000.0
153,1974,84000.0
151,2012,71159.0
151,2013,71238.0
151,2014,71317.0
151,2015,71705.0
151,2016,72134.0
153,1961,70000.0
153,1962,70000.0
153,1963,71000.0
153,1975,85000.0
153,1964,74000.0
153,1966,78000.0
153,1967,80000.0
153,1968,82000.0
153,1969,82000.0
153,1970,84000.0
153,1971,84000.0
153,1972,84000.0
153,1973,84000.0
153,1965,76000.0
157,1972,1550000.0
157,1973,1598000.0
157,1974,1780000.0
159,1973,35000000.0
159,1974,37000000.0
159,1975,39000000.0
159,1976,40000000.0
159,1977,42000000.0
159,1978,44000000.0
159,1979,46000000.0
159,1980,48000000.0
159,1972,34000000.0
159,1981,49000000.0
159,1983,54000000.0
159,1984,56000000.0
159,1985,60000000.0
159,1986,63000000.0
159,1987,66000000.0
159,1988,62000000.0
159,1989,60000000.0
159,1990,80000000.0
159,1982,52000000.0
159,1991,85000000.0
159,1971,33000000.0
159,1969,30000000.0
158,2007,2680000.0
158,2008,2700000.0
158,2009,2800000.0
158,2010,2900000.0
158,2011,3000000.0
158,2012,3200000.0
158,2013,3300000.0
158,2014,3300000.0
159,1970,31000000.0
158,2015,3539357.0
159,1961,22000000.0
159,1962,23000000.0
159,1963,24000000.0
159,1964,25000000.0
159,1965,26000000.0
159,1966,27000000.0
159,1967,28000000.0
159,1968,29000000.0
158,2016,3600877.0
158,2006,2645000.0
159,1992,88000000.0
159,1994,98000000.0
160,1961,4000.0
160,1962,4400.0
160,1963,4800.0
160,1964,5200.0
160,1965,5500.0
160,1966,6000.0
160,1967,6500.0
160,1968,7000.0
159,2016,111413891.0
160,1969,7300.0
160,1971,8000.0
160,1972,8000.0
160,1973,8500.0
160,1974,8500.0
160,1975,8500.0
160,1976,8500.0
160,1977,9000.0
160,1978,5000.0
160,1970,7500.0
159,1993,93000000.0
159,2015,108022134.0
159,2013,134839000.0
159,1995,93000000.0
159,1996,78000000.0
159,1997,60000000.0
159,1998,90000000.0
159,1999,95000000.0
159,2000,87000000.0
159,2001,96000000.0
159,2002,98000000.0
159,2014,137240000.0
159,2003,101000000.0
159,2005,110000000.0
159,2006,115000000.0
159,2007,121000000.0
159,2008,127000000.0
159,2009,135000000.0
159,2010,136000000.0
159,2011,139000000.0
159,2012,140000000.0
159,2004,104000000.0
168,1996,1250000.0
158,2005,2939000.0
158,2003,2864000.0
157,1997,3200000.0
157,1998,3350000.0
157,1999,2100000.0
157,2000,2450000.0
157,2001,2500000.0
157,2002,2750000.0
157,2003,2750000.0
157,2004,2750000.0
157,1996,3200000.0
157,2005,2500000.0
157,2007,2650000.0
157,2008,2670000.0
157,2009,2870000.0
157,2010,3000000.0
157,2011,3200000.0
157,2012,3400000.0
157,2013,3800000.0
157,2014,4000000.0
157,2006,2600000.0
157,2015,4291876.0
157,1995,3000000.0
157,1993,2950000.0
157,1975,2360000.0
157,1976,2840000.0
157,1977,2460000.0
157,1978,3350000.0
157,1979,2900000.0
157,1980,2950000.0
157,1981,2800000.0
157,1982,3000000.0
157,1994,3000000.0
157,1983,3100000.0
157,1985,3100000.0
157,1986,3100000.0
157,1987,3100000.0
157,1988,3000000.0
157,1989,2800000.0
157,1990,2800000.0
157,1991,2900000.0
157,1992,2900000.0
157,1984,3100000.0
158,2004,2900000.0
157,2016,4289827.0
158,1962,1175000.0
158,1985,2198000.0
158,1986,2230000.0
158,1987,2330000.0
158,1988,2360000.0
158,1989,2390000.0
158,1990,2422000.0
158,1991,2453000.0
158,1992,2485000.0
158,1984,2241000.0
158,1993,2517000.0
158,1995,2583000.0
158,1996,2617000.0
158,1997,2651000.0
158,1998,2685000.0
158,1999,2720000.0
158,2000,2756000.0
158,2001,2791000.0
158,2002,2828000.0
158,1994,2550000.0
158,1961,1140000.0
158,1983,2212000.0
158,1981,2156000.0
158,1963,1210000.0
158,1964,1330000.0
158,1965,1450000.0
158,1966,1570000.0
158,1967,1700000.0
158,1968,1760000.0
158,1969,1810000.0
158,1970,1870000.0
158,1982,2184000.0
158,1971,1895000.0
158,1973,1944000.0
158,1974,1969000.0
158,1975,1995000.0
158,1976,2021000.0
158,1977,2047000.0
158,1978,2074000.0
158,1979,2100000.0
158,1980,2128000.0
158,1972,1919000.0
151,1967,42000.0
168,1997,1300000.0
168,1999,1409772.0
117,2013,64824000.0
117,2014,67674000.0
117,2015,71877000.0
117,2016,71043000.0
146,1992,2400000.0
146,1993,2300000.0
146,1994,2000000.0
146,1995,2350936.0
146,1996,2384173.0
146,1997,2350000.0
146,1998,2400000.0
146,1999,2500000.0
146,2000,2350000.0
146,2001,2460000.0
146,2002,2760000.0
146,2003,2886000.0
146,2004,2830000.0
117,2012,61344000.0
117,2011,62425000.0
117,2010,61691000.0
117,2009,62967000.0
117,1991,42209274.0
117,1992,44032696.0
117,1993,42599374.0
117,1994,44042147.0
117,1995,46334112.0
117,1996,46334520.0
117,1997,48190182.0
117,1998,45923438.0
146,2005,3270000.0
117,1999,51934000.0
117,2001,49800000.0
117,2002,50191000.0
117,2003,48351000.0
117,2004,51419000.0
117,2005,53392000.0
117,2006,57238000.0
117,2007,56093000.0
117,2008,59168000.0
117,2000,51076000.0
146,2006,3318000.0
146,2007,2988000.0
146,2008,2575000.0
182,1975,277000.0
182,1976,286000.0
182,1977,229000.0
182,1978,326000.0
182,1979,325000.0
182,1980,285000.0
182,1981,269000.0
182,1982,284000.0
182,1974,327000.0
182,1983,263000.0
182,1985,252000.0
182,1986,282000.0
182,1987,286000.0
182,1988,346000.0
182,1989,373000.0
182,1990,342000.0
182,1991,367000.0
182,1992,400000.0
182,1984,262000.0
117,1990,42430000.0
182,1973,345000.0
182,1971,310000.0
146,2009,3071000.0
146,2010,3065000.0
146,2011,3365000.0
146,2012,3511000.0
146,2013,3179000.0
146,2014,3120000.0
146,2015,3258000.0
146,2016,4238704.0
182,1972,333000.0
182,1961,340000.0
182,1963,360000.0
182,1964,370000.0
182,1965,380000.0
182,1966,390000.0
182,1967,370000.0
182,1968,350000.0
182,1969,320000.0
182,1970,300000.0
182,1962,350000.0
117,1989,38302000.0
117,1988,37415000.0
117,1987,40513000.0
179,1981,40000.0
179,1982,40000.0
179,1983,60000.0
179,1984,60000.0
179,1985,100000.0
179,1986,120000.0
179,1987,120000.0
179,1988,120000.0
179,1980,30000.0
179,1989,240000.0
179,1991,222955.0
179,1992,227682.0
179,1993,240000.0
179,1994,210000.0
179,1995,178000.0
179,1996,212000.0
179,1997,284000.0
179,1998,208000.0
179,1990,250000.0
179,1999,207000.0
179,1979,30000.0
179,1977,30000.0
177,2015,1254000.0
177,2016,1100000.0
179,1961,2444.0
179,1962,2444.0
179,1963,2556.0
179,1964,2667.0
179,1965,2667.0
179,1966,2778.0
179,1978,25000.0
179,1967,3333.0
179,1969,5556.0
179,1970,6667.0
179,1971,7778.0
179,1972,8889.0
179,1973,10000.0
179,1974,11111.0
179,1975,16667.0
179,1976,22222.0
179,1968,4444.0
182,1993,330000.0
179,2000,252000.0
179,2002,330000.0
117,1969,19225900.0
117,1970,15054019.0
117,1971,15000000.0
117,1972,15800000.0
117,1973,15000000.0
117,1974,11407000.0
117,1975,11591000.0
117,1976,14651290.0
117,1968,11292660.0
117,1977,16023580.0
117,1979,20928000.0
117,1980,22400619.0
117,1981,21905010.0
117,1982,21319010.0
117,1983,29000000.0
117,1984,30000000.0
117,1985,31000000.0
117,1986,35000000.0
117,1978,18752000.0
179,2001,237000.0
117,1967,9418920.0
117,1965,6814000.0
179,2003,230000.0
179,2004,260000.0
179,2005,250000.0
179,2006,210000.0
179,2007,195000.0
179,2008,286031.0
179,2009,305000.0
179,2010,324000.0
117,1966,7881000.0
179,2011,335000.0
179,2013,360000.0
179,2014,375000.0
179,2015,390000.0
179,2016,360000.0
117,1961,5864820.0
117,1962,4487210.0
117,1963,5127730.0
117,1964,4686370.0
179,2012,358000.0
177,2014,1150000.0
182,1994,406000.0
182,1996,450000.0
184,1970,140000.0
184,1971,140000.0
184,1972,138000.0
184,1973,171000.0
184,1974,169000.0
184,1975,180000.0
184,1976,216000.0
184,1977,234000.0
184,1978,250000.0
184,1979,289000.0
184,1980,313000.0
184,1981,325000.0
184,1982,339000.0
184,1983,354000.0
184,1984,372000.0
184,1985,379000.0
184,1986,393000.0
184,1969,165000.0
184,1968,106000.0
184,1967,148000.0
184,1966,140000.0
185,2004,146035000.0
185,2005,134570000.0
185,2006,145567000.0
185,2007,134054000.0
185,2008,139163000.0
185,2009,144739000.0
185,2010,155169000.0
185,2011,159978000.0
184,1987,526000.0
185,2012,167333000.0
185,2014,176237000.0
185,2015,187762000.0
185,2016,194836261.0
184,1961,102000.0
184,1962,110000.0
184,1963,118000.0
184,1964,125000.0
184,1965,132000.0
185,2013,176308000.0
184,1988,558000.0
184,1989,618000.0
184,1990,567000.0
184,2013,1366518.0
184,2014,1387078.0
184,2015,1406851.0
184,2016,1426483.0
187,1961,3461.0
187,1962,3317.0
187,1963,3435.0
187,1964,3437.0
184,2012,960000.0
187,1965,3590.0
187,1967,3830.0
187,1968,3921.0
187,1969,3745.0
187,1970,3661.0
187,1971,3414.0
187,1972,3885.0
187,1973,3266.0
187,1974,3369.0
187,1966,3264.0
185,2003,127800000.0
184,2011,940000.0
184,2009,940000.0
184,1991,678000.0
184,1992,686000.0
184,1993,696000.0
184,1994,675000.0
184,1995,663000.0
184,1996,675000.0
184,1997,688000.0
184,1998,700000.0
184,2010,940000.0
184,1999,706000.0
184,2001,775000.0
184,2002,810000.0
184,2003,840000.0
184,2004,875000.0
184,2005,890000.0
184,2006,840000.0
184,2007,873000.0
184,2008,940000.0
184,2000,738000.0
185,2002,129440000.0
185,2001,128300000.0
185,2000,128800000.0
183,1963,24362000.0
183,1964,25840000.0
183,1965,28102301.0
183,1966,26500000.0
183,1967,31195699.0
183,1968,31727199.0
183,1969,33377801.0
183,1970,34397801.0
183,1962,26422211.0
183,1971,34940000.0
183,1973,36299102.0
183,1974,35504000.0
183,1975,35777012.0
183,1976,40115699.0
183,1977,45673199.0
183,1978,42838891.0
183,1979,48533898.0
183,1980,44076609.0
183,1972,33687012.0
183,1981,43787410.0
183,1961,26600000.0
182,2015,570000.0
182,1997,458000.0
182,1998,475000.0
182,1999,492000.0
182,2000,473620.0
182,2001,474146.0
182,2002,483000.0
182,2003,525000.0
182,2004,500000.0
182,2016,594000.0
182,2005,500000.0
182,2007,516000.0
182,2008,535000.0
182,2009,525312.0
182,2010,540000.0
182,2011,540000.0
182,2012,545000.0
182,2013,550000.0
182,2014,560000.0
182,2006,508000.0
182,1995,410000.0
183,1982,46899012.0
183,1984,45480000.0
183,2007,50278000.0
183,2008,45529000.0
183,2009,45046000.0
183,2010,44504000.0
183,2011,45464000.0
183,2012,45402000.0
183,2013,44870000.0
183,2014,45000000.0
183,2006,49725000.0
183,2015,40192579.0
185,1992,189612000.0
185,1993,179707000.0
185,1994,173000000.0
185,1995,158000000.0
185,1996,145620000.0
185,1997,135300000.0
185,1998,146750000.0
185,1999,140887000.0
183,2016,39025000.0
183,1983,44234000.0
183,2005,51889000.0
183,2003,35496000.0
183,1985,48234000.0
183,1986,49799000.0
183,1987,50106000.0
183,1988,51742000.0
183,1989,52498000.0
183,1990,49390000.0
183,1991,51475000.0
183,1992,50213000.0
183,2004,44122000.0
183,1993,42406000.0
183,1995,36233000.0
183,1996,38574000.0
183,1997,38882000.0
183,1998,35478000.0
183,1999,37683000.0
183,2000,32022000.0
183,2001,33219000.0
183,2002,34208000.0
183,1994,37981000.0
177,2013,1150000.0
177,2012,1150000.0
177,2011,1150000.0
170,1998,9086000.0
170,1999,9399000.0
170,2000,11899785.0
170,2001,12705402.0
170,2002,12651366.0
170,2003,13059118.0
170,2004,13362491.0
170,2005,13654721.0
170,2006,15843000.0
170,2007,16572000.0
170,2008,17049000.0
170,2009,17206000.0
170,2010,18156674.0
170,2011,19950695.0
170,2012,19846405.0
170,2013,21805630.0
170,2014,22353253.0
170,1997,9371000.0
170,1996,8122000.0
170,1995,9325000.0
170,1994,8626000.0
170,1976,9034050.0
170,1977,9100000.0
170,1978,7400000.0
170,1979,6800000.0
170,1980,6900000.0
170,1981,7400000.0
170,1982,7450000.0
170,1983,7600000.0
170,2015,22883311.0
170,1984,7600000.0
170,1986,11000000.0
170,1987,11000000.0
170,1988,13000000.0
170,1989,11000000.0
170,1990,11500000.0
170,1991,13000000.0
170,1992,12000000.0
170,1993,12200000.0
170,1985,9000000.0
170,2016,24752078.0
171,1961,15000000.0
171,1962,15200000.0
171,1985,35000000.0
171,1986,36000000.0
171,1987,37000000.0
171,1988,42000000.0
171,1989,49000000.0
171,1990,40000000.0
171,1991,41100000.0
171,1992,44500000.0
171,1984,40000000.0
171,1993,45900000.0
171,1995,40000000.0
171,1996,41100000.0
171,1997,44500000.0
171,1998,45400000.0
171,1999,45900000.0
171,2000,48600000.0
171,2001,49300000.0
171,2002,52100000.0
171,1994,48600000.0
170,1975,8317050.0
171,1983,41900000.0
171,1981,38900000.0
171,1963,15900000.0
171,1964,16300000.0
171,1965,16700000.0
171,1966,17200000.0
171,1967,16800000.0
171,1968,21500000.0
171,1969,26500000.0
171,1970,22799600.0
171,1982,40200000.0
171,1971,22604930.0
171,1973,27500000.0
171,1974,29100000.0
171,1975,28200000.0
171,1976,31000000.0
171,1977,41200000.0
171,1978,41400000.0
171,1979,34700000.0
171,1980,36200000.0
171,1972,25100000.0
170,1974,7447430.0
170,1973,6670410.0
170,1972,6213230.0
169,1966,2500000.0
169,1967,2300000.0
169,1968,2400000.0
169,1969,2500000.0
169,1970,2600000.0
169,1971,2400000.0
169,1972,2500000.0
169,1973,2600000.0
169,1965,2400000.0
169,1974,3000000.0
169,1976,3000000.0
169,1977,3200000.0
169,1978,3600000.0
169,1979,4100000.0
169,1980,4300000.0
169,1981,4237000.0
169,1982,4953000.0
169,1983,4791000.0
169,1975,3150000.0
169,1984,5215000.0
169,1964,2350000.0
169,1962,2250000.0
168,2000,1500000.0
168,2001,1500000.0
168,2002,1600000.0
168,2003,1600000.0
168,2004,1600000.0
168,2005,1600000.0
168,2006,1600000.0
168,2007,1600000.0
169,1963,2300000.0
168,2008,1600000.0
168,2010,1650000.0
168,2011,1700000.0
168,2012,1750000.0
168,2013,1619755.0
168,2014,1621554.0
168,2015,1630183.0
168,2016,1656691.0
169,1961,2200000.0
168,2009,1600000.0
171,2003,54900000.0
169,1985,5546000.0
169,1987,6193000.0
169,2010,9600000.0
169,2011,9600000.0
169,2012,9600000.0
169,2013,9800000.0
169,2014,10000000.0
169,2015,8017769.0
169,2016,8081831.0
170,1961,2988000.0
169,2009,9500000.0
170,1962,3050000.0
170,1964,3470000.0
170,1965,3150000.0
170,1966,3406000.0
170,1967,3627000.0
170,1968,4059000.0
170,1969,4705110.0
170,1970,5374720.0
170,1971,5895330.0
170,1963,3230000.0
169,1986,5926000.0
169,2008,9300000.0
169,2006,8500000.0
169,1988,6469000.0
169,1989,6685000.0
169,1990,6736000.0
169,1991,5076000.0
169,1992,5410000.0
169,1993,5278000.0
169,1994,5987000.0
169,1995,6400000.0
169,2007,9000000.0
169,1996,6833434.0
169,1998,6500000.0
169,1999,7153415.0
169,2000,6700000.0
169,2001,6902000.0
169,2002,6972000.0
169,2003,7529000.0
169,2004,7600000.0
169,2005,8000000.0
169,1997,6419000.0
171,2004,59300000.0
171,2005,64000000.0
171,2006,66000000.0
174,2005,5300000.0
174,2006,5500000.0
174,2007,6000000.0
174,2008,6150000.0
174,2009,6160000.0
174,2010,6500000.0
174,2011,6130000.0
174,2012,6200000.0
174,2004,5300000.0
174,2013,6250000.0
174,2015,6556346.0
174,2016,7246392.0
177,1961,860000.0
177,1962,980000.0
177,1963,1380000.0
177,1964,1270000.0
177,1965,1270000.0
177,1966,1326010.0
174,2014,6500000.0
177,1967,1351470.0
174,2003,5293000.0
174,2001,4983000.0
174,1983,5200000.0
174,1984,4700000.0
174,1985,6000000.0
174,1986,6000000.0
174,1987,6172000.0
174,1988,6140000.0
174,1989,6000000.0
174,1990,6000000.0
174,2002,4703000.0
174,1991,7000000.0
174,1993,6657000.0
174,1994,5719000.0
174,1995,5011000.0
174,1996,4908000.0
174,1997,4737000.0
174,1998,4715000.0
174,1999,4993000.0
174,2000,4865000.0
174,1992,7000000.0
174,1982,5500000.0
177,1968,1369000.0
177,1970,1436020.0
177,1993,1630000.0
177,1994,1470000.0
177,1995,1520000.0
177,1996,1400000.0
177,1997,1280000.0
177,1998,1300000.0
177,1999,750000.0
177,2000,1126637.0
177,1992,1650000.0
177,2001,780000.0
177,2003,1141516.0
177,2004,1056950.0
177,2005,1207989.0
177,2006,1215579.0
177,2007,1100000.0
177,2008,1253077.0
177,2009,1254469.0
177,2010,1150000.0
177,2002,1000000.0
177,1969,1405000.0
177,1991,1500000.0
177,1989,1533000.0
177,1971,1643930.0
177,1972,1667690.0
177,1973,1679220.0
177,1974,1649180.0
177,1975,1863980.0
177,1976,2022570.0
177,1977,2111420.0
177,1978,2107290.0
177,1990,1332000.0
177,1979,2157550.0
177,1981,2159000.0
177,1982,1819000.0
177,1983,1699000.0
177,1984,1595000.0
177,1985,1533000.0
177,1986,1523000.0
177,1987,1661000.0
177,1988,1786000.0
177,1980,2168190.0
