geo,year,broad_beans_horse_beans_dry_export_quantity_tcl
138,1970,10.0
138,1972,73.0
138,1973,96.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1971,43.0
138,1981,0.0
137,2012,258.0
137,2009,74.0
134,1981,0.0
134,1982,0.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1987,0.0
134,1988,0.0
134,1989,0.0
137,2011,628.0
134,1990,0.0
134,1992,0.0
134,1993,0.0
134,2000,0.0
134,2001,0.0
137,1990,20.0
137,2000,0.0
137,2001,0.0
137,2002,0.0
137,2008,100.0
134,1991,0.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,2010,507.0
138,2011,349.0
138,2012,244.0
138,2013,300.0
143,1961,20083.0
143,1962,44678.0
143,1963,62142.0
143,1964,75345.0
143,1965,66222.0
138,2009,572.0
143,1966,29406.0
143,1968,107714.0
143,1969,75896.0
143,1970,112843.0
143,1971,58439.0
143,1972,159748.0
143,1973,122138.0
143,1974,71334.0
143,1975,49962.0
143,1976,66056.0
143,1967,35162.0
138,2008,711.0
138,2007,428.0
138,2006,542.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
138,1988,64.0
138,1989,258.0
138,1990,305.0
138,1991,303.0
138,1992,327.0
138,1993,288.0
138,1994,412.0
138,1995,622.0
138,1996,747.0
138,1997,1100.0
138,1998,771.0
138,1999,1079.0
138,2000,1054.0
138,2001,1221.0
138,2002,1023.0
138,2003,857.0
138,2004,702.0
138,2005,582.0
156,1962,0.0
134,1980,0.0
156,1963,0.0
156,1965,0.0
170,1983,0.0
170,1984,0.0
170,1985,0.0
170,1986,0.0
170,1987,0.0
170,1988,0.0
170,1989,0.0
170,1990,0.0
170,1991,0.0
170,1982,0.0
170,1992,0.0
170,1994,301.0
170,1995,108.0
170,1996,210.0
170,1997,151.0
170,1998,226.0
170,1999,231.0
170,2000,155.0
170,2001,101.0
170,2002,148.0
170,1993,93.0
170,2003,160.0
170,1981,0.0
170,1979,0.0
165,2007,1.0
165,2012,1.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
170,1965,0.0
170,1966,0.0
170,1967,0.0
170,1980,0.0
170,1968,0.0
170,1970,0.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1969,0.0
165,2004,2.0
170,2004,235.0
170,2006,139.0
174,1967,843.0
174,1968,1652.0
174,1969,1101.0
174,1970,1008.0
174,1971,1250.0
174,1972,1489.0
174,1973,1134.0
174,1974,1126.0
174,1975,1000.0
174,1966,537.0
174,1976,1523.0
174,1978,837.0
174,1979,1176.0
174,1980,814.0
174,1981,1104.0
174,1982,1424.0
174,1983,905.0
174,1984,1451.0
174,1985,2259.0
174,1986,1819.0
174,1977,575.0
170,2005,145.0
174,1965,855.0
174,1963,856.0
170,2007,426.0
170,2008,1280.0
170,2009,805.0
170,2010,1775.0
170,2011,2380.0
170,2012,1598.0
170,2013,1593.0
171,2012,15.0
173,2004,118.0
174,1964,1069.0
173,2005,434.0
173,2007,172.0
173,2008,9.0
173,2009,30.0
173,2010,22.0
173,2011,66.0
173,2012,143.0
173,2013,288.0
174,1961,764.0
174,1962,376.0
173,2006,38.0
165,2001,3.0
221,2011,0.0
221,2009,1.0
156,1990,211.0
156,1991,41.0
156,1992,63.0
156,1994,15.0
156,1996,4.0
156,1998,18.0
156,1999,110.0
156,2000,55.0
156,2001,107.0
156,1989,10.0
156,2002,106.0
156,2005,17.0
156,2007,1.0
156,2008,39.0
156,2009,8.0
156,2010,137.0
156,2011,267.0
156,2012,209.0
156,2013,161.0
157,1997,68.0
156,2003,56.0
157,1998,23.0
156,1988,261.0
156,1986,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1987,0.0
156,1975,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1981,0.0
156,1982,0.0
156,1983,0.0
156,1984,0.0
156,1985,0.0
156,1976,0.0
157,2000,0.0
157,2001,0.0
157,2007,7.0
221,1979,0.0
221,1980,0.0
221,1981,0.0
221,1982,0.0
221,1983,0.0
221,1984,0.0
221,1985,0.0
221,1986,0.0
221,1987,0.0
221,1978,0.0
221,1988,0.0
221,1990,0.0
221,1991,0.0
221,1992,1.0
221,1996,4.0
221,1998,57.0
221,1999,105.0
221,2000,1.0
221,2001,0.0
221,2002,4.0
221,1989,0.0
221,1977,0.0
221,1976,0.0
221,1975,0.0
162,2001,3.0
162,2012,16.0
299,1996,377.0
299,1997,138.0
299,1998,159.0
299,1999,51.0
299,2000,86.0
221,1961,0.0
221,1962,0.0
221,1963,0.0
221,1964,0.0
221,1965,0.0
221,1966,0.0
221,1967,0.0
221,1968,0.0
221,1969,0.0
221,1970,0.0
221,1971,0.0
221,1972,0.0
221,1973,0.0
221,1974,0.0
156,1964,0.0
134,1979,204.0
134,1978,300.0
134,1977,55.0
110,1996,0.0
110,1997,1.0
110,1998,0.0
110,1999,0.0
110,2000,7.0
110,2001,9.0
110,2002,3.0
110,2003,6.0
110,2004,1.0
109,2013,0.0
110,2006,4.0
110,2010,0.0
110,2011,0.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,390.0
110,2009,10.0
112,1968,1060.0
109,2012,0.0
106,2012,3881.0
106,1992,153.0
106,1993,154.0
106,1994,222.0
106,1995,274.0
106,1996,329.0
106,1997,143.0
106,1998,242.0
106,1999,613.0
106,2000,875.0
106,2013,2107.0
106,2001,422.0
106,2003,577.0
106,2004,658.0
106,2005,424.0
106,2006,584.0
106,2007,612.0
106,2008,862.0
106,2009,847.0
106,2010,1192.0
106,2011,3633.0
106,2002,550.0
106,1991,638.0
112,1969,918.0
112,1971,0.0
112,1996,238.0
112,1997,85.0
112,1998,6025.0
112,1999,652.0
112,2000,145.0
112,2001,41.0
112,2004,255.0
112,2005,154.0
112,2006,23.0
112,1995,42.0
112,2007,727.0
112,2009,207.0
112,2010,15.0
112,2011,73.0
112,2012,77.0
114,1992,486.0
114,1993,20.0
114,1994,0.0
114,1995,0.0
114,1996,0.0
112,2008,252.0
112,1970,0.0
112,1994,5.0
112,1992,575.0
112,1972,30.0
112,1973,0.0
112,1974,0.0
112,1975,36.0
112,1976,1134.0
112,1977,1013.0
112,1978,1028.0
112,1979,1300.0
112,1980,254.0
112,1993,195.0
112,1981,97.0
112,1983,99.0
112,1984,62.0
112,1985,122.0
112,1986,139.0
112,1987,78.0
112,1988,284.0
112,1989,590.0
112,1990,62.0
112,1991,222.0
112,1982,247.0
106,1990,115.0
106,1989,83.0
106,1988,1069.0
104,1987,0.0
104,1988,0.0
104,1989,10.0
104,1990,18.0
104,1991,18.0
104,1994,64.0
104,1995,28.0
104,1999,1.0
104,2000,4.0
104,1986,0.0
104,2001,1.0
104,2010,0.0
104,2012,0.0
104,2013,93.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
104,2007,10.0
105,1967,0.0
104,1985,0.0
104,1983,5.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1984,0.0
104,1972,0.0
104,1974,0.0
104,1975,0.0
104,1976,0.0
104,1977,0.0
104,1978,0.0
104,1979,0.0
104,1980,0.0
104,1981,0.0
104,1982,0.0
104,1973,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
106,1964,193.0
106,1965,97.0
106,1966,80.0
106,1967,128.0
106,1968,151.0
106,1973,44.0
106,1974,17.0
106,1975,161.0
106,1976,392.0
106,1963,147.0
106,1977,266.0
106,1979,393.0
106,1980,1188.0
106,1981,5571.0
106,1982,300.0
106,1983,240.0
106,1984,376.0
106,1985,850.0
106,1986,1709.0
106,1987,24.0
106,1978,128.0
106,1962,148.0
106,1961,356.0
105,2011,1.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,0.0
105,1990,0.0
105,1994,0.0
105,2000,0.0
114,1998,550.0
114,1999,3.0
114,2000,0.0
114,2001,0.0
129,2001,0.0
130,2011,90.0
130,2013,30.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
129,2000,0.0
131,1967,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1968,0.0
131,1978,0.0
129,1993,8.0
256,2012,0.0
121,2010,5070.0
121,2011,2593.0
121,2012,562.0
121,2013,1663.0
126,2000,0.0
126,2001,0.0
126,2002,80.0
126,2006,180.0
126,2008,10.0
256,2013,0.0
126,2009,1339.0
126,2011,1836.0
126,2012,1707.0
126,2013,793.0
256,2000,0.0
256,2001,1.0
256,2004,27.0
256,2006,14.0
256,2010,0.0
256,2011,0.0
126,2010,1245.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,2010,163.0
131,2011,137.0
131,2012,231.0
131,2013,356.0
134,1961,0.0
134,1962,0.0
134,1963,15.0
134,1964,25.0
134,1965,20.0
131,2009,218.0
134,1966,20.0
134,1968,4.0
134,1969,0.0
134,1970,0.0
134,1971,0.0
134,1972,0.0
134,1973,0.0
134,1974,0.0
134,1975,0.0
134,1976,0.0
134,1967,0.0
131,2008,19.0
131,2007,12.0
131,2005,46.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1987,0.0
131,1988,30.0
131,1989,32.0
131,1990,45.0
131,1991,160.0
131,1992,48.0
131,1993,49.0
131,1994,144.0
131,1995,138.0
131,1998,52.0
131,1999,89.0
131,2000,63.0
131,2001,61.0
131,2002,52.0
131,2003,60.0
131,2004,63.0
121,2009,2997.0
174,1987,1050.0
121,2008,586.0
121,2006,135.0
118,1978,0.0
118,1979,92.0
118,1980,37.0
118,1981,172.0
118,1982,513.0
118,1983,42.0
118,1984,61.0
118,1986,50.0
118,1988,52.0
118,1977,92.0
118,1989,65.0
118,1991,0.0
118,1992,0.0
118,1993,0.0
118,1994,4.0
118,1995,44.0
118,1996,24.0
118,1997,26.0
118,1998,9.0
118,1999,79.0
118,1990,25.0
118,2000,45.0
118,1976,89.0
118,1974,30.0
114,2002,0.0
114,2003,0.0
114,2006,1.0
114,2008,12.0
114,2009,10.0
114,2010,31.0
114,2013,2.0
118,1961,0.0
118,1962,0.0
118,1975,11.0
118,1963,0.0
118,1965,26.0
118,1966,21.0
118,1967,0.0
118,1968,8.0
118,1969,30.0
118,1970,27.0
118,1971,233.0
118,1972,134.0
118,1973,239.0
118,1964,0.0
118,2001,0.0
119,2003,0.0
119,2004,5.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1986,0.0
121,1987,0.0
121,1978,0.0
121,1988,0.0
121,1997,146.0
121,1998,344.0
121,1999,100.0
121,2000,174.0
121,2001,167.0
121,2002,281.0
121,2003,73.0
121,2004,127.0
121,2005,74.0
121,1989,0.0
121,1977,222.0
121,1976,0.0
121,1975,0.0
119,2005,0.0
119,2006,0.0
119,2007,0.0
119,2009,48.0
119,2011,0.0
119,2012,174.0
119,2013,1497.0
121,1961,0.0
121,1962,0.0
121,1963,0.0
121,1964,0.0
121,1965,0.0
121,1966,0.0
121,1967,0.0
121,1968,0.0
121,1969,0.0
121,1970,0.0
121,1971,0.0
121,1972,0.0
121,1973,0.0
121,1974,0.0
121,2007,180.0
104,1962,0.0
174,1988,423.0
174,1990,739.0
222,1986,1042.0
222,1987,988.0
222,1988,992.0
222,1989,476.0
222,1990,149.0
222,1991,707.0
222,1992,897.0
222,1993,1359.0
222,1994,723.0
222,1985,3932.0
222,1995,409.0
222,1997,245.0
222,1998,100.0
222,1999,231.0
222,2000,85.0
222,2001,108.0
222,2002,298.0
222,2003,82.0
222,2004,3.0
222,2005,98.0
222,1996,360.0
222,2007,1312.0
222,1984,2189.0
222,1982,4216.0
222,1962,152.0
222,1963,5575.0
222,1964,13143.0
222,1965,740.0
222,1966,2816.0
222,1967,32.0
222,1968,1823.0
222,1969,1424.0
222,1970,4046.0
222,1983,2216.0
222,1971,983.0
222,1973,2291.0
222,1974,361.0
222,1975,1962.0
222,1976,16462.0
222,1977,2818.0
222,1978,781.0
222,1979,17057.0
222,1980,14636.0
222,1981,9456.0
222,1972,610.0
222,1961,65.0
222,2008,2224.0
222,2010,655.0
223,1982,30811.0
223,1983,42464.0
223,1984,23443.0
223,1985,24828.0
223,1986,22611.0
223,1987,25912.0
223,1988,26115.0
223,1989,38533.0
223,1990,31474.0
223,1981,18697.0
223,1991,24420.0
223,1993,11861.0
223,1994,7966.0
223,1995,6525.0
223,1996,5841.0
223,1997,4493.0
223,1998,1284.0
223,1999,1058.0
223,2000,376.0
223,2001,1807.0
223,1992,19814.0
222,2009,586.0
223,1980,20205.0
223,1978,2410.0
222,2011,629.0
222,2012,685.0
222,2013,1318.0
223,1961,0.0
223,1962,0.0
223,1963,5260.0
223,1964,2489.0
223,1965,2500.0
223,1966,3704.0
223,1979,12290.0
223,1967,2858.0
223,1969,97.0
223,1970,3511.0
223,1971,6753.0
223,1972,4289.0
223,1973,4479.0
223,1974,6132.0
223,1975,4748.0
223,1976,2208.0
223,1977,5621.0
223,1968,914.0
220,2005,1.0
154,2004,20.0
154,2003,4.0
212,1988,3956.0
212,1989,2676.0
212,1990,886.0
212,1991,1273.0
212,1992,2132.0
212,1993,4555.0
212,1994,3653.0
212,1995,7316.0
212,1996,25331.0
212,1987,1080.0
212,1997,8564.0
212,1999,10651.0
212,2000,4864.0
212,2001,4789.0
212,2002,2967.0
212,2004,6335.0
212,2006,12817.0
212,2007,4374.0
212,2008,2363.0
212,2009,641.0
212,1998,6221.0
216,1961,0.0
212,1986,956.0
212,1984,410.0
212,1962,920.0
212,1963,1067.0
212,1964,1287.0
212,1965,2166.0
212,1966,923.0
212,1967,2000.0
212,1968,2000.0
212,1969,916.0
212,1970,503.0
212,1985,40.0
212,1973,629.0
212,1975,1203.0
212,1976,1929.0
212,1977,2031.0
212,1978,1195.0
212,1979,721.0
212,1980,1302.0
212,1981,1374.0
212,1982,1020.0
212,1983,594.0
212,1974,1051.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1990,0.0
216,1991,0.0
216,1992,0.0
216,1993,57.0
216,1994,125.0
216,2000,0.0
216,2001,0.0
216,2004,0.0
216,2006,0.0
216,1989,120.0
216,2007,45.0
216,2009,4.0
216,2011,33.0
216,2012,20.0
154,1992,0.0
154,1993,19.0
154,1999,0.0
154,2000,0.0
154,2001,0.0
154,2002,2.0
216,2008,6.0
216,1988,21.0
216,1987,0.0
216,1986,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
216,1983,0.0
216,1984,0.0
216,1985,0.0
223,2002,477.0
212,1961,391.0
223,2003,268.0
223,2005,525.0
231,1988,0.0
231,1989,645.0
231,1990,1874.0
231,1991,1594.0
231,1992,108.0
231,1993,604.0
231,1994,511.0
231,1995,765.0
231,1996,2773.0
231,1987,0.0
231,1997,2085.0
231,1999,922.0
231,2000,179.0
231,2001,1182.0
231,2002,546.0
231,2003,2174.0
231,2004,3761.0
231,2005,1210.0
231,2006,5096.0
231,2007,3072.0
231,1998,543.0
231,2008,5735.0
231,1986,0.0
231,1984,0.0
231,1964,0.0
231,1965,0.0
231,1966,0.0
231,1967,0.0
231,1968,0.0
231,1969,0.0
231,1970,0.0
231,1971,0.0
231,1972,0.0
231,1985,0.0
231,1973,0.0
231,1975,0.0
231,1976,0.0
231,1977,0.0
231,1978,0.0
231,1979,0.0
231,1980,0.0
231,1981,0.0
231,1982,0.0
231,1983,0.0
231,1974,0.0
231,1963,0.0
231,2009,3363.0
231,2012,513.0
248,1977,0.0
248,1978,0.0
248,1979,0.0
248,1980,0.0
248,1981,0.0
248,1982,0.0
248,1983,0.0
248,1984,0.0
248,1985,0.0
248,1976,0.0
248,1986,0.0
248,1988,348.0
248,1989,260.0
248,1990,37.0
251,1995,0.0
251,1997,7.0
251,1999,0.0
251,2000,0.0
251,2001,0.0
181,2012,1.0
248,1987,0.0
231,2011,72.0
248,1975,0.0
248,1973,0.0
231,2013,6654.0
235,2000,9033.0
236,2001,1.0
249,2005,5.0
249,2007,5.0
249,2008,58.0
249,2009,16.0
249,2012,2.0
248,1961,0.0
248,1974,0.0
248,1962,0.0
248,1964,0.0
248,1965,0.0
248,1966,0.0
248,1967,0.0
248,1968,0.0
248,1969,0.0
248,1970,0.0
248,1971,0.0
248,1972,0.0
248,1963,0.0
231,1962,0.0
231,1961,0.0
215,2013,1.0
230,2002,0.0
230,2003,476.0
230,2004,60.0
230,2005,0.0
230,2006,64.0
230,2007,346.0
230,2008,152.0
230,2009,331.0
230,2010,383.0
230,2001,0.0
230,2011,316.0
230,2013,965.0
225,2002,261.0
225,2003,222.0
225,2005,1762.0
225,2007,700.0
225,2008,473.0
229,1961,3240.0
229,1962,0.0
229,1963,0.0
230,2012,4042.0
229,1964,0.0
230,2000,24.0
226,2012,132.0
223,2006,496.0
223,2007,910.0
223,2008,1942.0
223,2009,779.0
223,2010,735.0
223,2011,1087.0
223,2012,975.0
223,2013,941.0
226,1994,40.0
226,2013,334.0
226,1995,0.0
226,1997,0.0
226,1998,14.0
226,2000,25.0
226,2001,0.0
226,2004,0.0
226,2006,1.0
226,2008,14.0
226,2010,23.0
226,2011,41.0
226,1996,1.0
229,1965,0.0
229,1966,0.0
229,1967,0.0
229,1996,100098.0
229,1997,115382.0
229,1998,80218.0
229,1999,155087.0
229,2000,159488.0
229,2001,75728.0
229,2002,97028.0
229,2003,159737.0
229,2004,113499.0
229,1995,155076.0
229,2005,95598.0
229,2007,100394.0
229,2008,89114.0
229,2009,179806.0
229,2010,158964.0
229,2011,187050.0
229,2012,131881.0
229,2013,137887.0
215,2004,5.0
215,2012,8.0
229,2006,108735.0
229,1994,137544.0
229,1993,132803.0
229,1992,144010.0
229,1968,0.0
229,1969,0.0
229,1970,0.0
229,1971,0.0
229,1975,115673.0
229,1976,26233.0
229,1977,33125.0
229,1978,58845.0
229,1979,99837.0
229,1980,69585.0
229,1981,80819.0
229,1982,23449.0
229,1983,22614.0
229,1984,20188.0
229,1985,54921.0
229,1986,102377.0
229,1987,131861.0
229,1988,73900.0
229,1989,191836.0
229,1990,81254.0
229,1991,107326.0
223,2004,168.0
211,2013,0.0
211,2012,4.0
211,2008,0.0
194,1987,20.0
194,1988,48.0
194,1989,42.0
194,1990,46.0
194,1991,40.0
194,1993,0.0
194,1994,0.0
194,1995,0.0
194,1996,0.0
194,1986,896.0
194,1997,317.0
194,2000,20.0
194,2001,84.0
194,2002,576.0
194,2003,69.0
194,2004,112.0
194,2005,175.0
194,2007,149.0
197,1961,0.0
197,1962,0.0
194,1998,17.0
197,1963,0.0
194,1985,44.0
194,1983,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,55.0
194,1971,0.0
194,1984,80.0
194,1972,6.0
194,1974,5.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
194,1980,0.0
194,1981,0.0
194,1982,0.0
194,1973,0.0
194,1962,0.0
197,1964,0.0
197,1966,0.0
197,1991,0.0
197,1992,0.0
197,1993,0.0
200,1995,1258.0
200,1996,1101.0
200,1997,255.0
200,1998,25.0
200,1999,25.0
200,2001,439.0
197,1990,0.0
200,2002,280.0
200,2004,229.0
200,2005,18.0
200,2006,55.0
200,2007,25.0
200,2008,37.0
200,2009,55.0
200,2010,7.0
200,2011,14.0
200,2012,51.0
200,2003,1097.0
197,1965,0.0
197,1989,0.0
197,1987,0.0
197,1967,0.0
197,1968,0.0
197,1969,0.0
197,1970,0.0
197,1971,0.0
197,1972,0.0
197,1973,0.0
197,1974,0.0
197,1975,0.0
197,1988,0.0
197,1976,0.0
197,1978,0.0
197,1979,0.0
197,1980,0.0
197,1981,0.0
197,1982,12.0
197,1983,19.0
197,1984,6.0
197,1985,11.0
197,1986,6.0
197,1977,0.0
194,1961,0.0
184,2013,30.0
184,2012,43.0
179,2000,36.0
179,2001,0.0
179,2002,14.0
179,2005,10.0
179,2007,19.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
179,1992,34.0
117,1965,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1966,0.0
117,1976,0.0
179,1991,4.0
174,2012,23.0
174,1991,774.0
174,1992,761.0
174,1993,408.0
174,1994,530.0
174,1995,706.0
174,1996,254.0
174,1997,220.0
174,1998,103.0
174,1999,501.0
174,2013,33.0
174,2000,170.0
174,2003,154.0
174,2004,232.0
174,2005,106.0
174,2006,117.0
174,2007,35.0
174,2008,42.0
174,2009,9.0
174,2010,55.0
174,2011,31.0
174,2002,166.0
117,1977,0.0
117,1978,0.0
117,1979,0.0
183,2001,0.0
183,2013,30.0
185,1992,1291.0
185,1996,19.0
185,1998,1320.0
185,1999,4385.0
185,2000,8233.0
185,2001,4789.0
185,2002,4239.0
183,2000,0.0
185,2003,8220.0
185,2005,15231.0
185,2006,8297.0
185,2007,6349.0
185,2009,3018.0
185,2012,0.0
184,2008,14.0
184,2009,17.0
184,2010,3.0
184,2011,5.0
185,2004,2178.0
183,1998,58.0
146,2013,0.0
117,2002,6.0
117,1980,0.0
117,1981,0.0
117,1982,9.0
117,1983,0.0
117,1984,0.0
117,1985,0.0
117,1986,0.0
117,1987,0.0
117,1988,1.0
117,1989,0.0
117,1990,0.0
117,1991,0.0
117,1992,0.0
117,1993,0.0
117,1994,13.0
117,1996,9.0
117,1997,15.0
117,1998,22.0
117,1999,30.0
117,2000,33.0
117,2001,8.0
200,2013,6.0
199,1993,301.0
199,1994,6.0
199,1999,227.0
38,2003,0.0
38,2005,0.0
38,2008,0.0
38,2009,0.0
38,2010,1.0
38,2011,0.0
38,2012,0.0
38,2013,0.0
276,2012,203.0
38,2002,0.0
206,1997,0.0
206,2004,468.0
209,2000,0.0
209,2001,0.0
209,2002,0.0
209,2006,0.0
210,1961,0.0
210,1962,0.0
210,1963,0.0
210,1964,0.0
206,2001,43.0
210,1965,0.0
38,2001,0.0
203,2013,2888.0
203,1993,1097.0
203,1994,2704.0
203,1995,2885.0
203,1996,2506.0
203,1997,1144.0
203,1998,1059.0
203,1999,3026.0
203,2000,3103.0
203,2001,1695.0
38,2000,0.0
203,2002,2867.0
203,2004,2342.0
203,2005,1717.0
203,2006,2455.0
203,2007,1892.0
203,2008,2612.0
203,2009,3526.0
203,2010,2318.0
203,2011,3418.0
203,2012,2450.0
203,2003,1865.0
210,1966,0.0
210,1967,0.0
210,1968,0.0
210,1999,2.0
210,2000,8.0
210,2001,2.0
210,2002,13.0
210,2003,4.0
210,2004,2.0
210,2005,6.0
210,2006,5.0
210,2007,148.0
210,1998,2.0
210,2008,67.0
210,2011,172.0
210,2012,2249.0
210,2013,3358.0
211,1995,2.0
211,1999,0.0
211,2000,0.0
211,2001,0.0
211,2005,0.0
211,2007,0.0
210,2009,2.0
210,1993,0.0
210,1991,1.0
210,1990,0.0
210,1969,0.0
210,1970,0.0
210,1971,0.0
210,1972,0.0
210,1973,0.0
210,1974,0.0
210,1975,0.0
210,1976,0.0
210,1977,0.0
210,1978,0.0
210,1979,0.0
210,1980,0.0
210,1981,0.0
210,1982,0.0
210,1983,0.0
210,1984,0.0
210,1985,0.0
210,1986,0.0
210,1987,0.0
210,1988,0.0
210,1989,0.0
203,1992,521.0
174,1989,780.0
203,1991,757.0
203,1989,92.0
202,1964,0.0
202,1965,0.0
202,1966,0.0
202,1967,0.0
202,1968,0.0
202,1969,0.0
202,1970,0.0
202,1971,0.0
202,1972,0.0
202,1963,0.0
202,1973,0.0
202,1975,0.0
202,1976,0.0
202,1977,0.0
202,1978,0.0
202,1979,0.0
202,1980,0.0
202,1981,0.0
202,1982,0.0
202,1983,0.0
202,1974,0.0
202,1984,0.0
202,1962,0.0
198,2013,2.0
199,2000,0.0
199,2001,0.0
199,2002,9.0
199,2003,22.0
199,2004,176.0
199,2007,19.0
199,2008,0.0
199,2009,21.0
199,2010,1.0
202,1961,0.0
199,2011,51.0
199,2013,2.0
198,2005,2.0
198,2006,2.0
198,2007,0.0
198,2008,2.0
198,2009,3.0
198,2010,6.0
198,2011,2.0
198,2012,6.0
199,2012,1.0
202,1985,0.0
202,1986,0.0
202,1987,0.0
203,1969,210.0
203,1970,144.0
203,1971,160.0
203,1972,210.0
203,1973,48.0
203,1974,337.0
203,1975,271.0
203,1976,492.0
203,1977,1209.0
203,1968,333.0
203,1978,731.0
203,1980,543.0
203,1981,319.0
203,1982,570.0
203,1983,1427.0
203,1984,2896.0
203,1985,1618.0
