geo,year,broad_beans_horse_beans_dry_export_quantity_tcl
13,1992,
13,1993,
13,1994,
13,1995,
13,1996,
13,1997,
13,1998,
13,1999,
13,2000,
13,2001,
13,2002,
13,2003,
13,2004,
13,2005,
13,2006,30.0
13,2007,0.0
13,2008,0.0
13,2009,1.0
13,2010,0.0
13,2011,0.0
13,2012,0.0
13,2013,0.0
255,2000,196.0
255,2001,298.0
255,2002,498.0
255,2003,313.0
255,2004,428.0
255,2005,3515.0
255,2006,4098.0
255,2007,588.0
255,2008,20805.0
255,2009,1211.0
255,2010,256.0
255,2011,141.0
255,2012,124.0
255,2013,128.0
15,1961,755.0
15,1962,1708.0
15,1963,532.0
15,1964,591.0
15,1965,349.0
15,1966,15.0
15,1967,21.0
15,1968,23.0
15,1969,49.0
15,1970,24.0
15,1971,39.0
15,1972,134.0
15,1973,161.0
15,1974,447.0
15,1975,392.0
15,1976,168.0
15,1977,108.0
15,1978,149.0
15,1979,1105.0
15,1980,589.0
15,1981,334.0
15,1982,151.0
15,1983,1569.0
15,1984,969.0
15,1985,273.0
15,1986,325.0
15,1987,882.0
15,1988,1954.0
15,1989,1462.0
15,1990,763.0
15,1991,920.0
15,1992,310.0
15,1993,766.0
15,1994,1551.0
15,1995,1325.0
15,1996,356.0
15,1997,623.0
15,1998,242.0
15,1999,684.0
19,1961,
19,1962,
19,1963,
19,1964,
19,1965,
19,1966,
19,1967,
19,1968,
19,1969,
19,1970,
19,1971,
19,1972,
19,1973,
19,1974,
19,1975,
19,1976,
19,1977,
19,1978,
19,1979,
19,1980,
19,1981,
19,1982,
19,1983,
19,1984,
19,1985,
19,1986,
19,1987,
19,1988,
19,1989,
19,1990,
19,1991,
19,1992,
19,1993,76.0
19,1994,529.0
19,1995,1234.0
19,1996,1038.0
19,1997,214.0
19,1998,260.0
19,1999,635.0
19,2000,565.0
19,2001,560.0
19,2002,368.0
19,2003,579.0
19,2004,601.0
19,2005,337.0
19,2006,935.0
19,2007,1692.0
19,2008,899.0
19,2009,600.0
19,2010,1325.0
19,2011,1486.0
19,2012,1295.0
19,2013,1426.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,10.0
20,1990,6.0
20,1991,0.0
20,1992,10.0
20,1993,0.0
20,1994,0.0
20,1995,0.0
20,1996,0.0
20,1997,0.0
20,1998,0.0
20,1999,0.0
20,2000,0.0
20,2001,0.0
20,2002,0.0
20,2003,0.0
20,2004,0.0
20,2005,0.0
20,2006,0.0
20,2007,0.0
20,2008,0.0
20,2009,0.0
20,2010,0.0
20,2011,0.0
20,2012,0.0
20,2013,0.0
21,1961,
21,1962,
21,1963,
21,1964,
21,1965,
21,1966,
21,1967,
21,1968,
21,1969,
21,1970,
21,1971,
21,1972,
21,1973,
21,1974,
21,1975,
21,1976,
21,1977,
21,1978,
21,1979,
21,1980,
21,1981,
21,1982,
21,1983,
21,1984,
21,1985,
21,1986,
21,1987,
21,1988,
21,1989,
21,1990,
21,1991,
21,1992,
21,1993,
21,1994,
21,1995,
21,1996,
21,1997,
21,1998,
21,1999,4.0
21,2000,11.0
21,2001,22.0
21,2002,15.0
21,2003,0.0
21,2004,0.0
21,2005,0.0
21,2006,0.0
21,2007,0.0
21,2008,0.0
21,2009,0.0
21,2010,0.0
21,2011,0.0
21,2012,0.0
21,2013,0.0
27,1961,
27,1962,
27,1963,
27,1964,
27,1965,
27,1966,
27,1967,
27,1968,
27,1969,
27,1970,
27,1971,
27,1972,
27,1973,
27,1974,
27,1975,
27,1976,
27,1977,
27,1978,
27,1979,
27,1980,
27,1981,
27,1982,
27,1983,
27,1984,
27,1985,
27,1986,
27,1987,
27,1988,
27,1989,
27,1990,
27,1991,
27,1992,
27,1993,
27,1994,
27,1995,
27,1996,
27,1997,
27,1998,
27,1999,
27,2000,
27,2001,9.0
27,2002,0.0
27,2003,0.0
27,2004,0.0
27,2005,0.0
27,2006,0.0
27,2007,0.0
27,2008,0.0
27,2009,0.0
27,2010,0.0
27,2011,0.0
27,2012,0.0
27,2013,0.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1977,0.0
32,1978,0.0
32,1979,0.0
32,1980,0.0
32,1981,0.0
32,1982,0.0
32,1983,0.0
32,1984,0.0
32,1985,0.0
32,1986,0.0
32,1987,0.0
32,1988,0.0
32,1989,0.0
32,1990,1.0
32,1991,0.0
32,1992,0.0
32,1993,0.0
32,1994,0.0
32,1995,0.0
32,1996,0.0
32,1997,14.0
32,1998,0.0
32,1999,0.0
32,2000,0.0
32,2001,0.0
32,2002,0.0
32,2003,0.0
32,2004,0.0
32,2005,0.0
32,2006,0.0
32,2007,0.0
32,2008,0.0
32,2009,0.0
32,2010,0.0
32,2011,0.0
32,2012,0.0
32,2013,0.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,4669.0
33,1983,6826.0
33,1984,6512.0
33,1985,8170.0
33,1986,11065.0
33,1987,22838.0
33,1988,12807.0
33,1989,6167.0
33,1990,3317.0
33,1991,3122.0
33,1992,2804.0
33,1993,8202.0
33,1994,5356.0
33,1995,5711.0
33,1996,3601.0
33,1997,1563.0
33,1998,1827.0
33,1999,9347.0
33,2000,5636.0
33,2001,5220.0
33,2002,4146.0
33,2003,4654.0
33,2004,2564.0
33,2005,3221.0
33,2006,13869.0
33,2007,3845.0
33,2008,1757.0
33,2009,4722.0
33,2010,1889.0
33,2011,2160.0
33,2012,3229.0
33,2013,5032.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
40,1989,0.0
40,1990,19.0
40,1991,45.0
40,1992,62.0
40,1993,11.0
40,1994,32.0
40,1995,44.0
40,1996,40.0
40,1997,275.0
40,1998,11.0
40,1999,200.0
40,2000,0.0
40,2001,25.0
40,2002,7.0
40,2003,43.0
40,2004,66.0
40,2005,111.0
40,2006,60.0
40,2007,18.0
40,2008,49.0
40,2009,0.0
40,2010,35.0
40,2011,7.0
40,2012,0.0
40,2013,0.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,428.0
96,1989,326.0
96,1990,788.0
96,1991,732.0
96,1992,677.0
96,1993,599.0
96,1994,712.0
96,1995,379.0
96,1996,387.0
96,1997,303.0
96,1998,187.0
96,1999,332.0
96,2000,35.0
96,2001,37.0
96,2002,39.0
96,2003,32.0
96,2004,12.0
96,2005,8.0
96,2006,31.0
96,2007,38.0
96,2008,34.0
96,2009,17.0
96,2010,24.0
96,2011,21.0
96,2012,40.0
96,2013,58.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,9.0
128,1983,12.0
128,1984,3.0
128,1985,2.0
128,1986,0.0
128,1987,0.0
128,1988,0.0
128,1989,2.0
128,1990,1.0
128,1991,1.0
128,1992,0.0
128,1993,0.0
128,1994,0.0
128,1995,0.0
128,1996,0.0
128,1997,0.0
128,1998,0.0
128,1999,0.0
128,2000,0.0
128,2001,0.0
128,2002,0.0
128,2003,0.0
128,2004,0.0
128,2005,0.0
128,2006,0.0
128,2007,0.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,25000.0
41,1962,24000.0
41,1963,24000.0
41,1964,26000.0
41,1965,42000.0
41,1966,61000.0
41,1967,53000.0
41,1968,41000.0
41,1969,55000.0
41,1970,30000.0
41,1971,35000.0
41,1972,29000.0
41,1973,30000.0
41,1974,25000.0
41,1975,25000.0
41,1976,27000.0
41,1977,10000.0
41,1978,10000.0
41,1979,18000.0
41,1980,15000.0
41,1981,20000.0
41,1982,10000.0
41,1983,44973.0
41,1984,44542.0
41,1985,57395.0
41,1986,88322.0
41,1987,89925.0
41,1988,193501.0
41,1989,139879.0
41,1990,237077.0
41,1991,310472.0
41,1992,367595.0
41,1993,274293.0
41,1994,427113.0
41,1995,233289.0
41,1996,93347.0
41,1997,69161.0
41,1998,17634.0
41,1999,164637.0
41,2000,75515.0
41,2001,35844.0
41,2002,22955.0
41,2003,29417.0
41,2004,25823.0
41,2005,24839.0
41,2006,26270.0
41,2007,40448.0
41,2008,43726.0
41,2009,22860.0
41,2010,20151.0
41,2011,16592.0
41,2012,13735.0
41,2013,13189.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,18.0
214,1990,31.0
214,1991,24.0
214,1992,18.0
214,1993,31.0
214,1994,26.0
214,1995,44.0
214,1996,69.0
214,1997,17.0
214,1998,8.0
214,1999,6.0
214,2000,8.0
214,2001,5.0
214,2002,5.0
214,2003,6.0
214,2004,7.0
214,2005,7.0
214,2006,22.0
214,2007,71.0
214,2008,135.0
214,2009,7.0
214,2010,6.0
214,2011,6.0
214,2012,8.0
214,2013,28.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,0.0
44,1991,2.0
44,1992,0.0
44,1993,0.0
44,1994,33.0
44,1995,0.0
44,1996,0.0
44,1997,0.0
44,1998,0.0
44,1999,0.0
44,2000,0.0
44,2001,0.0
44,2002,0.0
44,2003,0.0
44,2004,0.0
44,2005,0.0
44,2006,0.0
44,2007,0.0
44,2008,0.0
44,2009,0.0
44,2010,0.0
44,2011,0.0
44,2012,0.0
44,2013,0.0
48,1961,
48,1962,
48,1963,
48,1964,
48,1965,
48,1966,
48,1967,
48,1968,
48,1969,
48,1970,
48,1971,
48,1972,
48,1973,
48,1974,
48,1975,
48,1976,
48,1977,
48,1978,
48,1979,
48,1980,
48,1981,
48,1982,
48,1983,
48,1984,
48,1985,
48,1986,
48,1987,
48,1988,
48,1989,
48,1990,
48,1991,
48,1992,
48,1993,
48,1994,
48,1995,
48,1996,
48,1997,
48,1998,
48,1999,0.0
48,2000,0.0
48,2001,0.0
48,2002,0.0
48,2003,0.0
48,2004,0.0
48,2005,0.0
48,2006,0.0
48,2007,0.0
48,2008,0.0
48,2009,0.0
48,2010,0.0
48,2011,0.0
48,2012,0.0
48,2013,0.0
98,1992,
98,1993,
98,1994,
98,1995,
98,1996,
98,1997,
98,1998,
98,1999,
98,2000,
98,2001,
98,2002,
98,2003,
98,2004,
98,2005,
98,2006,
98,2007,1.0
98,2008,0.0
98,2009,0.0
98,2010,1.0
98,2011,0.0
98,2012,0.0
98,2013,0.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,1629.0
50,1972,957.0
50,1973,219.0
50,1974,399.0
50,1975,410.0
50,1976,645.0
50,1977,536.0
50,1978,1644.0
50,1979,1323.0
50,1980,1242.0
50,1981,1109.0
50,1982,936.0
50,1983,668.0
50,1984,1066.0
50,1985,1447.0
50,1986,162.0
50,1987,1282.0
50,1988,426.0
50,1989,59.0
50,1990,266.0
50,1991,71.0
50,1992,305.0
50,1993,265.0
50,1994,175.0
50,1995,183.0
50,1996,160.0
50,1997,106.0
50,1998,194.0
50,1999,266.0
50,2000,92.0
50,2001,80.0
50,2002,116.0
50,2003,91.0
50,2004,106.0
50,2005,57.0
50,2006,38.0
50,2007,53.0
50,2008,1.0
50,2009,24.0
50,2010,11.0
50,2011,11.0
50,2012,34.0
50,2013,11.0
167,1993,3478.0
167,1994,3351.0
167,1995,260.0
167,1996,989.0
167,1997,2302.0
167,1998,556.0
167,1999,1128.0
167,2000,851.0
167,2001,428.0
167,2002,237.0
167,2003,737.0
167,2004,243.0
167,2005,605.0
167,2006,1132.0
167,2007,1213.0
167,2008,236.0
167,2009,184.0
167,2010,192.0
167,2011,611.0
167,2012,684.0
167,2013,418.0
54,1961,773.0
54,1962,321.0
54,1963,70.0
54,1964,79.0
54,1965,323.0
54,1966,0.0
54,1967,0.0
54,1968,7779.0
54,1969,0.0
54,1970,0.0
54,1971,390.0
54,1972,0.0
54,1973,1550.0
54,1974,35.0
54,1975,399.0
54,1976,0.0
54,1977,2.0
54,1978,18.0
54,1979,32.0
54,1980,17.0
54,1981,1.0
54,1982,26.0
54,1983,0.0
54,1984,0.0
54,1985,343.0
54,1986,1517.0
54,1987,6711.0
54,1988,8493.0
54,1989,8290.0
54,1990,5319.0
54,1991,3499.0
54,1992,2196.0
54,1993,249.0
54,1994,62.0
54,1995,290.0
54,1996,153.0
54,1997,21.0
54,1998,0.0
54,1999,0.0
54,2000,0.0
54,2001,0.0
54,2002,0.0
54,2003,0.0
54,2004,870.0
54,2005,603.0
54,2006,6664.0
54,2007,648.0
54,2008,449.0
54,2009,157.0
54,2010,582.0
54,2011,528.0
54,2012,428.0
54,2013,793.0
56,1961,
56,1962,
56,1963,
56,1964,
56,1965,
56,1966,
56,1967,
56,1968,
56,1969,
56,1970,
56,1971,
56,1972,
56,1973,
56,1974,
56,1975,
56,1976,
56,1977,
56,1978,
56,1979,
56,1980,
56,1981,
56,1982,
56,1983,
56,1984,
56,1985,
56,1986,
56,1987,
56,1988,
56,1989,
56,1990,
56,1991,
56,1992,
56,1993,
56,1994,
56,1995,
56,1996,
56,1997,
56,1998,
56,1999,
56,2000,
56,2001,
56,2002,
56,2003,
56,2004,
56,2005,
56,2006,
56,2007,
56,2008,
56,2009,
56,2010,
56,2011,
56,2012,
56,2013,24.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
58,1976,0.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1980,0.0
58,1981,0.0
58,1982,0.0
58,1983,0.0
58,1984,0.0
58,1985,0.0
58,1986,0.0
58,1987,0.0
58,1988,0.0
58,1989,0.0
58,1990,1.0
58,1991,7.0
58,1992,0.0
58,1993,0.0
58,1994,14.0
58,1995,0.0
58,1996,10.0
58,1997,2.0
58,1998,0.0
58,1999,0.0
58,2000,1.0
58,2001,10.0
58,2002,52.0
58,2003,16.0
58,2004,5.0
58,2005,10.0
58,2006,11.0
58,2007,29.0
58,2008,8.0
58,2009,8.0
58,2010,8.0
58,2011,5.0
58,2012,6.0
58,2013,11.0
59,1961,520.0
59,1962,35210.0
59,1963,44770.0
59,1964,56310.0
59,1965,75940.0
59,1966,23004.0
59,1967,20607.0
59,1968,6510.0
59,1969,28148.0
59,1970,7128.0
59,1971,1239.0
59,1972,2854.0
59,1973,927.0
59,1974,618.0
59,1975,0.0
59,1976,52.0
59,1977,1520.0
59,1978,747.0
59,1979,21.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,0.0
59,1985,743.0
59,1986,278.0
59,1987,3397.0
59,1988,5769.0
59,1989,2641.0
59,1990,2408.0
59,1991,1198.0
59,1992,1413.0
59,1993,8526.0
59,1994,3006.0
59,1995,2843.0
59,1996,2338.0
59,1997,5416.0
59,1998,4639.0
59,1999,5661.0
59,2000,8986.0
59,2001,6478.0
59,2002,4995.0
59,2003,5306.0
59,2004,6624.0
59,2005,9383.0
59,2006,18547.0
59,2007,14600.0
59,2008,7406.0
59,2009,20516.0
59,2010,11202.0
59,2011,4433.0
59,2012,15459.0
59,2013,16956.0
63,1992,
63,1993,
63,1994,
63,1995,
63,1996,
63,1997,
63,1998,
63,1999,
63,2000,
63,2001,
63,2002,
63,2003,
63,2004,10.0
63,2005,0.0
63,2006,0.0
63,2007,0.0
63,2008,0.0
63,2009,0.0
63,2010,0.0
63,2011,0.0
63,2012,0.0
63,2013,114.0
238,1993,3749.0
238,1994,100.0
238,1995,127.0
238,1996,127.0
238,1997,38.0
238,1998,38.0
238,1999,74.0
238,2000,152.0
238,2001,100.0
238,2002,19.0
238,2003,20.0
238,2004,12137.0
238,2005,318.0
238,2006,19949.0
238,2007,41016.0
238,2008,47144.0
238,2009,48853.0
238,2010,54744.0
238,2011,39643.0
238,2012,33454.0
238,2013,44444.0
62,1961,16678.0
62,1962,14252.0
62,1963,14159.0
62,1964,24217.0
62,1965,12305.0
62,1966,16512.0
62,1967,14402.0
62,1968,15558.0
62,1969,15721.0
62,1970,10631.0
62,1971,13334.0
62,1972,19012.0
62,1973,29691.0
62,1974,25991.0
62,1975,22113.0
62,1976,26247.0
62,1977,20985.0
62,1978,9593.0
62,1979,14438.0
62,1980,10689.0
62,1981,18880.0
62,1982,30900.0
62,1983,23406.0
62,1984,14700.0
62,1985,10198.0
62,1986,9079.0
62,1987,9798.0
62,1988,14777.0
62,1989,9708.0
62,1990,30333.0
62,1991,4286.0
62,1992,2234.0
66,1961,
66,1962,
66,1963,
66,1964,
66,1965,
66,1966,
66,1967,
66,1968,
66,1969,
66,1970,
66,1971,
66,1972,
66,1973,
66,1974,
66,1975,
66,1976,
66,1977,
66,1978,
66,1979,
66,1980,
66,1981,
66,1982,
66,1983,
66,1984,
66,1985,
66,1986,
66,1987,
66,1988,
66,1989,
66,1990,
66,1991,
66,1992,
66,1993,
66,1994,
66,1995,
66,1996,
66,1997,
66,1998,
66,1999,
66,2000,0.0
66,2001,
66,2002,
66,2003,
66,2004,
66,2005,
66,2006,
66,2007,
66,2008,
66,2009,
66,2010,
66,2011,
66,2012,
66,2013,
67,1961,
67,1962,
67,1963,
67,1964,
67,1965,
67,1966,
67,1967,
67,1968,
67,1969,
67,1970,
67,1971,
67,1972,
67,1973,
67,1974,
67,1975,
67,1976,
67,1977,
67,1978,
67,1979,
67,1980,
67,1981,
67,1982,
67,1983,
67,1984,
67,1985,
67,1986,
67,1987,
67,1988,
67,1989,
67,1990,
67,1991,
67,1992,
67,1993,
67,1994,
67,1995,
67,1996,
67,1997,
67,1998,
67,1999,
67,2000,1.0
67,2001,0.0
67,2002,0.0
67,2003,0.0
67,2004,0.0
67,2005,0.0
67,2006,3.0
67,2007,0.0
67,2008,0.0
67,2009,0.0
67,2010,0.0
67,2011,0.0
67,2012,136.0
67,2013,0.0
68,1961,412.0
68,1962,983.0
68,1963,470.0
68,1964,647.0
68,1965,414.0
68,1966,534.0
68,1967,839.0
68,1968,838.0
68,1969,480.0
68,1970,280.0
68,1971,419.0
68,1972,822.0
68,1973,334.0
68,1974,2699.0
68,1975,6292.0
68,1976,882.0
68,1977,2101.0
68,1978,2870.0
68,1979,5860.0
68,1980,14214.0
68,1981,20461.0
68,1982,21821.0
68,1983,42873.0
68,1984,46893.0
68,1985,78109.0
68,1986,33741.0
68,1987,42032.0
68,1988,70689.0
68,1989,56370.0
68,1990,27996.0
68,1991,33864.0
68,1992,7651.0
68,1993,6670.0
68,1994,9233.0
68,1995,20090.0
68,1996,11047.0
68,1997,4078.0
68,1998,6529.0
68,1999,40188.0
68,2000,35917.0
68,2001,46380.0
68,2002,134789.0
68,2003,206982.0
68,2004,196008.0
68,2005,159981.0
68,2006,247630.0
68,2007,196027.0
68,2008,199292.0
68,2009,252704.0
68,2010,295199.0
68,2011,262593.0
68,2012,273444.0
68,2013,172223.0
79,1961,0.0
79,1962,0.0
79,1963,0.0
79,1964,0.0
79,1965,0.0
79,1966,0.0
79,1967,0.0
79,1968,0.0
79,1969,0.0
79,1970,0.0
79,1971,0.0
79,1972,0.0
79,1973,0.0
79,1974,0.0
79,1975,880.0
79,1976,520.0
79,1977,208.0
79,1978,132.0
79,1979,717.0
79,1980,518.0
79,1981,318.0
79,1982,684.0
79,1983,648.0
79,1984,728.0
79,1985,4581.0
79,1986,4585.0
79,1987,1010.0
79,1988,2377.0
79,1989,1263.0
79,1990,1999.0
79,1991,1478.0
79,1992,1265.0
79,1993,76.0
79,1994,116.0
79,1995,3463.0
79,1996,3677.0
79,1997,6645.0
79,1998,3083.0
79,1999,3394.0
79,2000,7274.0
79,2001,5785.0
79,2002,2414.0
79,2003,1308.0
79,2004,7903.0
79,2005,9259.0
