geo,year,goats_direct_emissions_n2o_manure_management_eam2
5203,2012,0.0109
5203,2011,0.012
5203,2010,0.0122
5203,2009,0.0123
5203,2008,0.0125
5204,1989,0.0122
5203,2007,0.0122
5203,2005,0.0109
5203,2004,0.0102
5203,2003,0.0102
5203,2002,0.0102
5203,2001,0.0097
5203,2000,0.0093
5203,2006,0.0114
5206,2000,0.0042
5204,1990,0.0125
5204,1992,0.0117
5206,1969,0.0025
5206,1970,0.0025
5206,1971,0.0025
5206,1972,0.0025
5206,1973,0.0025
5206,1974,0.0024
5206,1975,0.0025
5206,1976,0.0025
5206,1977,0.0026
5206,1978,0.0024
5206,1979,0.0026
5206,1980,0.0026
5206,1981,0.0027
5206,1982,0.0027
5206,1968,0.0025
5206,1983,0.0028
5206,1985,0.0028
5206,1986,0.0028
5206,1987,0.0028
5206,1988,0.0028
5206,1989,0.0027
5206,1990,0.0027
5206,1991,0.0027
5206,1992,0.0027
5206,1993,0.0026
5206,1994,0.0026
5206,1995,0.0026
5206,1996,0.0027
5206,1997,0.0029
5206,1998,0.0034
5206,1984,0.0028
5206,1967,0.0026
5206,1966,0.0025
5206,1965,0.0024
5204,1993,0.0124
5204,1994,0.0123
5204,1995,0.0121
5204,1996,0.0115
5204,1997,0.0107
5204,1998,0.0109
5204,1999,0.0109
5204,2000,0.0105
5204,2001,0.0105
5204,2002,0.011
5204,2003,0.0108
5204,2004,0.0106
5204,2005,0.0107
5204,2006,0.0107
5204,2007,0.0107
5204,2008,0.0107
5204,2009,0.0108
5206,1964,0.0024
5206,1963,0.0024
5206,1962,0.0024
5206,1961,0.0024
5204,2050,0.0132
5204,2030,0.0122
5204,1991,0.012
5204,2017,0.0105
5204,2015,0.0105
5204,2014,0.0104
5204,2013,0.0104
5204,2012,0.0105
5204,2011,0.0108
5204,2010,0.0108
5204,2016,0.0105
5301,1992,0.0177
5301,1993,0.0178
5301,1994,0.019
5304,1992,0.114
5304,1993,0.1142
5304,1994,0.1241
5304,1995,0.1285
5304,1996,0.1326
5304,1997,0.1355
5304,1998,0.1303
5304,1999,0.1257
5304,2000,0.1257
5304,2001,0.1255
5304,2002,0.1273
5304,2003,0.1299
5304,2004,0.1337
5304,2005,0.1427
5304,1991,0.1092
5304,2006,0.1329
5304,2008,0.1455
5304,2009,0.1545
5304,2010,0.1586
5304,2011,0.1618
5304,2012,0.1709
5304,2013,0.1772
5304,2014,0.1833
5304,2015,0.1921
5304,2016,0.1911
5304,2017,0.2029
5304,2030,0.1612
5304,2050,0.1795
5305,1961,0
5305,1962,0
5304,2007,0.1411
5304,1990,0.1072
5304,1989,0.107
5304,1988,0.1034
5303,2016,1.7413
5303,2017,1.7684
5303,2030,2.2041
5303,2050,2.919
5304,1961,0.0567
5304,1962,0.0549
5304,1963,0.0546
5304,1964,0.0555
5304,1965,0.0631
5304,1966,0.0612
5304,1967,0.0538
5304,1968,0.0635
5304,1969,0.0569
5304,1970,0.0504
5304,1971,0.0547
5304,1972,0.0569
5304,1973,0.0573
5304,1987,0.1003
5304,1986,0.0998
5304,1985,0.0923
5304,1984,0.0844
5304,1983,0.095
5304,1982,0.0745
5305,1963,0
5304,1981,0.072
5304,1979,0.0659
5304,1978,0.0689
5304,1977,0.0631
5304,1976,0.0608
5304,1975,0.0572
5304,1974,0.0566
5304,1980,0.0702
5303,2015,1.7132
5305,1964,0
5305,1966,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2001,0
5305,2016,0
5305,2030,0
5305,2050,0
5400,1961,0.1758
5400,1962,0.1694
5400,1963,0.161
5400,1964,0.1472
5400,1965,0.1457
5400,1966,0.145
5400,1967,0.1466
5400,1968,0.1431
5400,1969,0.1407
5400,1970,0.133
5400,1971,0.1347
5400,1972,0.1335
5305,2017,0
5305,2000,0
5305,1999,0
5305,1998,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1997,0
5305,1996,0
5305,1995,0
5305,1994,0
5305,1993,0
5305,1992,0
5305,1965,0
5305,1991,0
5305,1989,0
5305,1988,0
5305,1987,0
5305,1986,0
5305,1985,0
5305,1984,0
5305,1990,0
5303,2014,1.7298
5303,2013,1.7223
5303,2012,1.7184
5302,1971,0.3917
5302,1972,0.3999
5302,1973,0.3924
5302,1974,0.4097
5302,1975,0.4227
5302,1976,0.4338
5302,1977,0.4184
5302,1978,0.4316
5302,1979,0.4669
5302,1980,0.5083
5302,1981,0.5081
5302,1982,0.4945
5302,1983,0.4784
5302,1984,0.435
5302,1970,0.3845
5302,1985,0.4049
5302,1987,0.4285
5302,1988,0.4852
5302,1989,0.5632
5302,1990,0.6024
5302,1991,0.6103
5302,1992,0.6016
5302,1993,0.6183
5302,1994,0.671
5302,1995,0.7783
5302,1996,0.9421
5302,1997,0.7916
5302,1998,0.8691
5302,1999,0.9165
5302,2000,0.9564
5302,1986,0.3954
5302,1969,0.3926
5302,1968,0.3958
5302,1967,0.3864
5301,1995,0.0184
5301,1996,0.0177
5301,1997,0.0163
5301,1998,0.0183
5301,1999,0.0207
5301,2000,0.0223
5301,2001,0.0242
5301,2002,0.0267
5301,2003,0.0305
5301,2004,0.0379
5301,2005,0.0448
5301,2006,0.0519
5301,2007,0.0545
5301,2008,0.0585
5301,2009,0.0601
5301,2010,0.0612
5301,2011,0.0599
5302,1966,0.3918
5302,1965,0.4004
5302,1964,0.4348
5302,1963,0.4498
5302,1962,0.4073
5302,1961,0.3419
5302,2001,0.961
5301,2050,0.0604
5301,2017,0.0663
5301,2016,0.0647
5301,2015,0.063
5301,2014,0.0623
5301,2013,0.0621
5301,2012,0.0612
5301,2030,0.057
5302,2002,0.9349
5302,2003,0.9473
5302,2004,0.9658
5303,1981,0.8981
5303,1982,0.9341
5303,1983,0.966
5303,1984,1.0054
5303,1985,1.0238
5303,1986,1.0581
5303,1987,1.1134
5303,1988,1.1357
5303,1989,1.1731
5303,1990,1.2002
5303,1991,1.2248
5303,1992,1.2578
5303,1993,1.2913
5303,1994,1.3252
5303,1995,1.3627
5303,1996,1.3696
5303,1997,1.4004
5303,2011,1.7067
5303,2010,1.6859
5303,2009,1.664
5303,2008,1.6548
5303,2007,1.6541
5303,2006,1.6153
5303,1980,0.863
5303,2005,1.5972
5303,2003,1.5085
5303,2002,1.4834
5303,2001,1.4445
5303,2000,1.4437
5303,1999,1.4305
5303,1998,1.4125
5303,2004,1.5547
5203,1982,0.0057
5303,1979,0.8758
5303,1977,0.801
5302,2005,0.9956
5302,2006,0.9776
5302,2007,0.9425
5302,2008,0.9859
5302,2009,1.0372
5302,2010,0.9925
5302,2011,0.9554
5302,2012,0.9692
5302,2013,0.9707
5302,2014,0.981
5302,2015,1.0159
5302,2016,1.0532
5302,2017,1.01
5302,2030,1.2181
5302,2050,1.2272
5303,1961,0.5782
5303,1962,0.6067
5303,1976,0.7739
5303,1975,0.7455
5303,1974,0.7186
5303,1973,0.6933
5303,1972,0.6671
5303,1971,0.6632
5303,1978,0.8348
5303,1970,0.6507
5303,1968,0.6316
5303,1967,0.6241
5303,1966,0.6149
5303,1965,0.6133
5303,1964,0.6069
5303,1963,0.6005
5303,1969,0.6376
5400,1973,0.1345
5203,1981,0.0056
5203,1979,0.0055
351,1999,0.8371
351,1998,0.7963
351,1997,0.7276
351,1996,0.8835
351,1995,0.7272
351,1994,0.6246
351,1993,0.5765
351,1992,0.563
351,1991,0.5739
351,1990,0.5678
351,1989,0.5318
351,1988,0.4545
351,1987,0.3976
351,1986,0.3648
351,2000,0.875
351,1985,0.3738
351,1983,0.4444
351,1982,0.4623
351,1981,0.4766
351,1980,0.476
351,1979,0.4346
351,1978,0.4009
351,1977,0.3871
351,1976,0.4021
351,1975,0.3911
351,1974,0.3788
351,1973,0.3626
351,1972,0.371
351,1971,0.3629
351,1970,0.3576
351,1984,0.4021
351,2001,0.8825
351,2002,0.8597
351,2003,0.8761
5101,1981,0.0677
5101,1982,0.0692
5101,1983,0.0705
5101,1984,0.0692
5101,1985,0.0729
5101,1986,0.0747
5101,1987,0.0764
5101,1988,0.0818
5101,1989,0.0827
5101,1990,0.0814
5101,1991,0.0781
5101,1992,0.0749
5101,1993,0.0674
5101,1994,0.0695
5101,1995,0.0708
351,2050,1.1015
351,2030,1.0973
351,2004,0.8836
351,2005,0.8971
351,2006,0.8655
351,2007,0.8129
351,2008,0.8463
351,2009,0.8987
351,1969,0.3664
351,2010,0.8882
351,2012,0.8424
351,2013,0.8341
351,2014,0.8281
351,2015,0.8535
351,2016,0.8787
351,2017,0.8246
351,2011,0.8383
5101,1980,0.0664
351,1968,0.3663
351,1966,0.359
5102,1967,0.0078
5102,1968,0.0082
5102,1969,0.0085
5102,1970,0.0092
5102,1971,0.0093
5102,1972,0.0101
5102,1973,0.0101
5102,1974,0.0102
5102,1975,0.0102
5102,1976,0.0103
5102,1977,0.011
5102,1978,0.0116
5102,1979,0.0118
5102,1980,0.0119
5102,1966,0.0074
5102,1981,0.0117
5102,1983,0.0116
5102,1984,0.0115
5102,1985,0.0119
5102,1986,0.0126
5102,1987,0.0132
5102,1988,0.0141
5102,1989,0.015
5102,1990,0.0157
5102,1991,0.0162
5102,1992,0.0167
5102,1993,0.017
5102,1994,0.0175
5102,1995,0.0184
5102,1996,0.0188
5102,1982,0.0118
5102,1965,0.0068
5102,1964,0.0068
5102,1963,0.0068
351,1965,0.3677
351,1964,0.4
351,1963,0.4165
351,1962,0.3728
351,1961,0.3023
5101,1996,0.0721
5101,1997,0.0742
5101,1998,0.0759
5101,1999,0.0774
5101,2000,0.0772
5101,2001,0.0813
5101,2002,0.0841
5101,2003,0.0869
5101,2004,0.0946
5101,2005,0.0987
5101,2006,0.0957
5101,2007,0.1208
5102,1962,0.007
5102,1961,0.0071
5101,2050,0.1929
5101,2030,0.149
5101,2017,0.1673
5101,2016,0.1681
351,1967,0.3563
5101,2015,0.1621
5101,2013,0.1602
5101,2012,0.1492
5101,2011,0.1372
5101,2010,0.1328
5101,2009,0.129
5101,2008,0.1288
5101,2014,0.1636
5102,1997,0.0206
5101,1979,0.0665
5101,1977,0.0627
5000,1996,2.8906
5000,1997,2.7798
5000,1998,2.8724
5000,1999,2.9464
5000,2000,3.011
5000,2001,3.029
5000,2002,3.0553
5000,2003,3.112
5000,2004,3.1985
5000,2005,3.2948
5000,2006,3.2903
5000,2007,3.3344
5000,2008,3.4004
5000,2009,3.4744
5000,1995,2.7179
5000,2010,3.4671
5000,2012,3.511
5000,2013,3.5409
5000,2014,3.5707
5000,2015,3.6317
5000,2016,3.7198
5000,2017,3.7334
5000,2030,4.324
5000,2050,5.211
5100,1961,0.1111
5100,1962,0.1114
5100,1963,0.1142
5100,1964,0.116
5100,1965,0.1191
5100,1966,0.1225
5000,2011,3.4609
5000,1994,2.5612
5000,1993,2.445
5000,1992,2.3949
5873,2030,0.0966
5000,1961,1.3126
5000,1962,1.4
5000,1963,1.4312
5000,1964,1.4125
5000,1965,1.3945
5000,1966,1.3892
5000,1967,1.3891
5000,1968,1.4144
5000,1969,1.4094
5000,1970,1.3999
5000,1971,1.4247
5000,1972,1.4381
5000,1973,1.4555
5000,1974,1.5001
5000,1975,1.5444
5000,1977,1.6061
5000,1991,2.3772
5000,1990,2.3381
5000,1989,2.27
5000,1988,2.132
5000,1987,2.0363
5000,1986,1.9391
5100,1967,0.1276
5000,1985,1.8936
5000,1983,1.9073
5000,1982,1.8616
5000,1981,1.8362
5000,1980,1.7846
5000,1979,1.7433
5000,1978,1.668
5000,1984,1.8911
5101,1978,0.0669
5100,1968,0.1312
5100,1970,0.136
5100,2006,0.332
5100,2007,0.3625
5100,2008,0.3756
5100,2009,0.3813
5100,2010,0.3925
5100,2011,0.3999
5100,2012,0.4174
5100,2013,0.4347
5100,2014,0.4427
5100,2015,0.4735
5100,2016,0.4883
5100,2017,0.4983
5100,2030,0.4885
5100,2050,0.6296
5100,2005,0.3305
5101,1961,0.0526
5101,1963,0.0539
5101,1964,0.0541
5101,1965,0.0549
5101,1966,0.0556
5101,1967,0.0568
5101,1968,0.0572
5101,1969,0.057
5101,1970,0.0565
5101,1971,0.0577
5101,1972,0.0577
5101,1973,0.0579
5101,1974,0.0567
5101,1975,0.0586
5101,1976,0.0596
5101,1962,0.0534
5100,2004,0.3206
5100,2003,0.3077
5100,2002,0.2993
5100,1971,0.1369
5100,1972,0.138
5100,1973,0.1342
5100,1974,0.1361
5100,1975,0.1414
5100,1976,0.1448
5100,1977,0.1508
5100,1978,0.1597
5100,1979,0.1622
5100,1980,0.1663
5100,1981,0.1676
5100,1982,0.1712
5100,1983,0.1756
5100,1984,0.1707
5100,1985,0.1759
5100,1986,0.1828
5100,1987,0.1898
5100,2001,0.2913
5100,2000,0.2789
5100,1999,0.2699
5100,1998,0.2622
5100,1997,0.2544
5100,1996,0.2442
5100,1969,0.1336
5100,1995,0.2364
5100,1993,0.2134
5100,1992,0.2143
5100,1991,0.2113
5100,1990,0.2084
5100,1989,0.2062
5100,1988,0.1986
5100,1994,0.2273
5102,1998,0.0212
5102,1999,0.0211
5102,2000,0.0222
5105,1998,0.092
5105,1999,0.0978
5105,2000,0.1035
5105,2001,0.1092
5105,2002,0.1117
5105,2003,0.1159
5105,2004,0.1197
5105,2005,0.1233
5105,2006,0.1264
5105,2007,0.131
5105,2008,0.1343
5105,2009,0.1391
5105,2010,0.1436
5105,2011,0.1595
5105,1997,0.0864
5105,2012,0.1653
5105,2014,0.1762
5105,2015,0.1807
5105,2016,0.1865
5105,2017,0.1947
5105,2030,0.1871
5105,2050,0.2462
5200,1961,0.049
5200,1962,0.0503
5200,1963,0.0512
5200,1964,0.052
5200,1965,0.053
5200,1966,0.0538
5200,1967,0.0506
5200,1968,0.0492
5105,2013,0.1709
5105,1996,0.0818
5105,1995,0.0767
5105,1994,0.0731
5105,1963,0.0237
5105,1964,0.0248
5105,1965,0.0264
5105,1966,0.0268
5105,1967,0.0278
5105,1968,0.0289
5105,1969,0.0305
5105,1970,0.0321
5105,1971,0.0323
5105,1972,0.0328
5105,1973,0.0293
5105,1974,0.0315
5105,1975,0.0346
5105,1976,0.0373
5105,1977,0.0398
5105,1978,0.0425
5105,1979,0.0446
5105,1993,0.0692
5105,1992,0.0672
5105,1991,0.0666
5105,1990,0.0651
5105,1989,0.0639
5105,1988,0.0602
5200,1969,0.048
5105,1987,0.057
5105,1985,0.0498
5105,1984,0.0495
5105,1983,0.0524
5105,1982,0.0504
5105,1981,0.0477
5105,1980,0.0467
5105,1986,0.054
5105,1962,0.0219
5200,1970,0.0454
5200,1972,0.0428
5200,2008,0.053
5200,2009,0.0527
5200,2010,0.0522
5200,2011,0.0523
5200,2012,0.0495
5200,2013,0.0494
5200,2014,0.0492
5200,2015,0.0513
5200,2016,0.0513
5200,2017,0.0512
5200,2030,0.0596
5200,2050,0.0628
5203,1961,0.0139
5203,1962,0.0145
5200,2007,0.0526
5203,1963,0.0147
5203,1965,0.0162
5203,1966,0.0168
5203,1967,0.0158
5203,1968,0.0143
5203,1969,0.0128
5203,1970,0.0103
5203,1971,0.0085
5203,1972,0.0066
5203,1973,0.0071
5203,1974,0.0063
5203,1975,0.0054
5203,1976,0.0051
5203,1977,0.0056
5203,1978,0.0055
5203,1964,0.0156
5200,2006,0.0529
5200,2005,0.0521
5200,2004,0.0508
5200,1973,0.0438
5200,1974,0.0428
5200,1975,0.0412
5200,1976,0.0412
5200,1977,0.0411
5200,1978,0.0408
5200,1979,0.0415
5200,1980,0.0411
5200,1981,0.0421
5200,1982,0.0429
5200,1983,0.0419
5200,1984,0.0425
5200,1985,0.0451
5200,1986,0.0459
5200,1987,0.0468
5200,1988,0.0473
5200,1989,0.0481
5200,2003,0.0503
5200,2002,0.0498
5200,2001,0.0482
5200,2000,0.0476
5200,1999,0.0461
5200,1998,0.0419
5200,1971,0.0435
5200,1997,0.0421
5200,1995,0.0477
5200,1994,0.0491
5200,1993,0.0486
5200,1992,0.0494
5200,1991,0.0488
5200,1990,0.0489
5200,1996,0.0427
5105,1961,0.021
5104,2050,0.0208
5104,2030,0.0184
5103,1977,0.0276
5103,1978,0.0289
5103,1979,0.0289
5103,1980,0.0302
5103,1981,0.03
5103,1982,0.0293
5103,1983,0.0304
5103,1984,0.0297
5103,1985,0.0299
5103,1986,0.0297
5103,1987,0.0309
5103,1988,0.03
5103,1989,0.0317
5103,1990,0.033
5103,1976,0.0277
5103,1991,0.0368
5103,1993,0.0471
5103,1994,0.054
5103,1995,0.0566
5103,1996,0.0576
5103,1997,0.0587
5103,1998,0.0597
5103,1999,0.0603
5103,2000,0.0622
5103,2001,0.0644
5103,2002,0.0665
5103,2003,0.068
5103,2004,0.069
5103,2005,0.0697
5103,2006,0.0706
5103,1992,0.0421
5103,1975,0.0282
5103,1974,0.0276
5103,1973,0.0269
5102,2001,0.0229
5102,2002,0.0235
5102,2003,0.0241
5102,2004,0.0246
5102,2005,0.0252
5102,2006,0.0257
5102,2007,0.0264
5102,2008,0.0273
5102,2009,0.0279
5102,2010,0.0298
5102,2011,0.0318
5102,2012,0.0319
5102,2013,0.0325
5102,2014,0.0313
5102,2015,0.0594
5102,2016,0.063
5102,2017,0.0655
5103,1972,0.0268
5103,1971,0.0269
5103,1970,0.0272
5103,1969,0.027
5103,1968,0.0268
5103,1967,0.0248
5103,2007,0.0714
5103,1966,0.0224
5103,1964,0.0206
5103,1963,0.02
5103,1962,0.0194
5103,1961,0.021
5102,2050,0.0521
5102,2030,0.0386
5103,1965,0.021
5103,2008,0.0715
5103,2009,0.0718
5103,2010,0.0728
5104,1987,0.0122
5104,1988,0.0124
5104,1989,0.013
5104,1990,0.0132
5104,1991,0.0136
5104,1992,0.0134
5104,1993,0.0127
5104,1994,0.0132
5104,1995,0.014
5104,1996,0.014
5104,1997,0.0145
5104,1998,0.0134
5104,1999,0.0134
5104,2000,0.0138
5104,2001,0.0135
5104,2002,0.0134
5104,2003,0.0128
5104,2017,0.0118
5104,2016,0.0116
5104,2015,0.0118
5104,2014,0.0121
5104,2013,0.0122
5104,2012,0.0128
5104,1986,0.0117
5104,2011,0.0132
5104,2009,0.0135
5104,2008,0.0137
5104,2007,0.013
5104,2006,0.0136
5104,2005,0.0135
5104,2004,0.0128
5104,2010,0.0135
5203,1980,0.0057
5104,1985,0.0114
5104,1983,0.0107
5103,2011,0.0582
5103,2012,0.0582
5103,2013,0.0589
5103,2014,0.0595
5103,2015,0.0595
5103,2016,0.0591
5103,2017,0.059
5103,2030,0.0954
5103,2050,0.1175
5104,1961,0.0093
5104,1962,0.0096
5104,1963,0.0098
5104,1964,0.0098
5104,1965,0.01
5104,1966,0.0102
5104,1967,0.0105
5104,1968,0.0102
5104,1982,0.0105
5104,1981,0.0105
5104,1980,0.0111
5104,1979,0.0104
5104,1978,0.0097
5104,1977,0.0097
5104,1984,0.0108
5104,1976,0.0099
5104,1974,0.0101
5104,1973,0.0101
5104,1972,0.0105
5104,1971,0.0106
5104,1970,0.011
5104,1969,0.0107
5104,1975,0.0099
5400,1974,0.1362
5000,1976,1.5883
5400,1976,0.1339
5802,1996,0.1943
5802,1997,0.2058
5802,1998,0.2255
5802,1999,0.2397
5802,2000,0.2443
5802,2001,0.2334
5802,2002,0.2488
5802,2003,0.2541
5802,2004,0.282
5802,2005,0.3061
5802,2006,0.3317
5802,2007,0.3542
5802,2008,0.384
5802,2009,0.3875
5802,1995,0.1897
5802,2010,0.3682
5802,2012,0.4227
5802,2013,0.4433
5802,2014,0.4641
5802,2015,0.5093
5802,2016,0.5359
5802,2017,0.5587
5802,2030,0.4385
5802,2050,0.5436
5803,1961,0.0041
5803,1962,0.0042
5803,1963,0.0042
5803,1964,0.0041
5803,1965,0.0043
5803,1966,0.0044
5802,2011,0.3909
5802,1994,0.1771
5802,1993,0.1691
5802,1992,0.1535
5802,1961,0.1042
5802,1962,0.0997
5802,1963,0.0985
5802,1964,0.0995
5802,1965,0.0979
5802,1966,0.0989
5802,1967,0.098
5802,1968,0.0981
5802,1969,0.0961
5802,1970,0.1001
5802,1971,0.1027
5802,1972,0.0962
5802,1973,0.0961
5802,1974,0.1
5802,1975,0.1044
5802,1976,0.1061
5802,1977,0.1076
5802,1991,0.1317
5802,1990,0.1265
5802,1989,0.1198
5802,1988,0.115
5802,1987,0.1104
5802,1986,0.1049
5803,1967,0.0042
5802,1985,0.1042
5802,1983,0.1131
5802,1982,0.1127
5802,1981,0.1112
5802,1980,0.1109
5802,1979,0.1111
5802,1978,0.1088
5802,1984,0.107
5801,2050,0.995
5803,1968,0.0041
5803,1970,0.0041
5803,2006,0.0065
5803,2007,0.0065
5803,2008,0.0066
5803,2009,0.0066
5803,2010,0.0066
5803,2011,0.0066
5803,2012,0.0065
5803,2013,0.0066
5803,2014,0.0066
5803,2015,0.007
5803,2016,0.0071
5803,2017,0.0069
5803,2030,0.0072
5803,2050,0.0076
5803,2005,0.0064
5815,1961,0.5392
5815,1963,0.555
5815,1964,0.5632
5815,1965,0.5696
5815,1966,0.5713
5815,1967,0.5788
5815,1968,0.5853
5815,1969,0.589
5815,1970,0.597
5815,1971,0.6027
5815,1972,0.6025
5815,1973,0.6135
5815,1974,0.631
5815,1975,0.6484
5815,1976,0.6641
5815,1962,0.5475
5803,2004,0.0062
5803,2003,0.0059
5803,2002,0.0057
5803,1971,0.0042
5803,1972,0.0041
5803,1973,0.0041
5803,1974,0.004
5803,1975,0.0041
5803,1976,0.0041
5803,1977,0.0039
5803,1978,0.0035
5803,1979,0.0034
5803,1980,0.0033
5803,1981,0.0035
5803,1982,0.0036
5803,1983,0.0037
5803,1984,0.0038
5803,1985,0.0039
5803,1986,0.0039
5803,1987,0.0039
5803,2001,0.0055
5803,2000,0.0054
5803,1999,0.0055
5803,1998,0.0056
5803,1997,0.0049
5803,1996,0.0046
5803,1969,0.0039
5803,1995,0.0044
5803,1993,0.0042
5803,1992,0.0041
5803,1991,0.004
5803,1990,0.004
5803,1989,0.004
5803,1988,0.004
5803,1994,0.0044
5815,1977,0.6815
5801,2030,0.7828
5801,2016,0.8037
5706,1976,0.064
5706,1977,0.0634
5706,1978,0.0635
5706,1979,0.063
5706,1980,0.0636
5706,1981,0.0729
5706,1982,0.0688
5706,1983,0.072
5706,1984,0.0728
5706,1985,0.0736
5706,1986,0.0771
5706,1987,0.077
5706,1988,0.0808
5706,1989,0.0875
5706,1975,0.0632
5706,1990,0.0889
5706,1992,0.0877
5706,1993,0.0868
5706,1994,0.0879
5706,1995,0.0913
5706,1996,0.0891
5706,1997,0.0907
5706,1998,0.0921
5706,1999,0.0921
5706,2000,0.0917
5706,2001,0.088
5706,2002,0.0861
5706,2003,0.0888
5706,2004,0.0869
5706,2005,0.0862
5706,1991,0.0889
5706,1974,0.0629
5706,1973,0.0639
5706,1972,0.0646
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5706,1971,0.0655
5706,1970,0.0653
5706,1969,0.0675
5706,1968,0.0685
5706,1967,0.0705
5706,1966,0.0686
5706,2006,0.0848
5706,1965,0.07
