geo,year,cheese_fat_supply_quantity_g_capita_day_fle
7,1961,0.19
7,1962,0.19
7,1963,0.21
7,1964,0.21
7,1965,0.23
7,1966,0.21
7,1967,0.19
7,1968,0.17
7,1969,0.17
7,1970,0.18
7,1971,0.09
7,1972,0.07
7,1973,0.11
7,1974,0.12
7,1975,0.12
7,1976,0.11
7,1977,0.25
7,1978,0.14
7,1979,0.16
7,1980,0.16
7,1981,0.12
7,1982,0.13
7,1983,0.12
7,1984,0.2
7,1985,0.16
7,1986,0.15
7,1987,0.15
7,1988,0.18
7,1989,0.16
7,1990,0.13
7,1991,0.13
7,1992,0.13
7,1993,0.1
7,1994,0.09
7,1995,0.1
7,1996,0.11
7,1997,0.12
7,1998,0.11
7,1999,0.1
7,2000,0.11
7,2001,0.14
7,2002,0.14
7,2003,0.14
7,2004,0.15
7,2005,0.16
7,2006,0.15
7,2007,0.18
7,2008,0.17
7,2009,0.19
7,2010,0.17
7,2011,0.17
7,2012,0.23
7,2013,0.21
8,1961,0.9
8,1962,1.13
8,1963,1.01
8,1964,0.98
8,1965,0.82
8,1966,0.94
8,1967,1.19
8,1968,1.22
8,1969,1.37
8,1970,1.77
8,1971,1.66
8,1972,1.64
8,1973,1.05
8,1974,0.95
8,1975,1.43
8,1976,1.8
8,1977,1.8
8,1978,2.32
8,1979,2.28
8,1980,2.43
8,1981,2.9
8,1982,2.7
8,1983,2.5
8,1984,2.49
8,1985,2.08
8,1986,2.11
8,1987,1.74
8,1988,1.74
8,1989,1.63
8,1990,1.63
8,1991,1.77
8,1992,1.35
8,1993,1.31
8,1994,1.27
8,1995,1.25
8,1996,1.33
8,1997,1.52
8,1998,1.55
8,1999,1.66
8,2000,1.97
8,2001,2.05
8,2002,2.33
8,2003,2.33
8,2004,2.1
8,2005,2.77
8,2006,2.48
8,2007,2.9
8,2008,3.06
8,2009,3.63
8,2010,3.28
8,2011,3.39
8,2012,1.75
8,2013,4.41
9,1961,5.26
9,1962,5.45
9,1963,5.23
9,1964,5.69
9,1965,5.53
9,1966,6.26
9,1967,5.62
9,1968,6.39
9,1969,6.22
9,1970,5.89
9,1971,6.39
9,1972,6.54
9,1973,6.7
9,1974,6.79
9,1975,7.13
9,1976,6.97
9,1977,6.91
9,1978,7.12
9,1979,7.6
9,1980,7.72
9,1981,7.25
9,1982,6.8
9,1983,6.98
9,1984,6.87
9,1985,6.74
9,1986,6.92
9,1987,7.44
9,1988,6.4
9,1989,6.18
9,1990,5.81
9,1991,7.07
9,1992,8.6
9,1993,8.74
9,1994,9.34
9,1995,8.78
9,1996,8.93
9,1997,10.2
9,1998,9.57
9,1999,10.01
9,2000,10.38
9,2001,9.3
9,2002,7.79
9,2003,7.34
9,2004,7.24
9,2005,6.82
9,2006,6.62
9,2007,6.85
9,2008,9.79
9,2009,9.82
9,2010,10.05
9,2011,9.98
9,2012,10.53
9,2013,10.13
1,1992,0.25
1,1993,0.28
1,1994,0.29
1,1995,0.3
1,1996,0.52
1,1997,1.26
1,1998,1.27
1,1999,1.32
1,2000,1.34
1,2001,1.35
1,2002,1.37
1,2003,1.18
1,2004,3.88
1,2005,3.55
1,2006,4.06
1,2007,4.85
1,2008,4.97
1,2009,5.04
1,2010,4.91
1,2011,5.15
1,2012,5.06
1,2013,4.83
10,1961,2.53
10,1962,2.07
10,1963,2.8
10,1964,2.61
10,1965,2.89
10,1966,2.79
10,1967,3.42
10,1968,2.82
10,1969,3.72
10,1970,2.8
10,1971,2.95
10,1972,3.43
10,1973,4.51
10,1974,4.07
10,1975,4.47
10,1976,5.54
10,1977,3.72
10,1978,4.94
10,1979,6.04
10,1980,6.12
10,1981,5.52
10,1982,6.4
10,1983,6.91
10,1984,7.11
10,1985,6.2
10,1986,6.64
10,1987,7.05
10,1988,6.57
10,1989,7.5
10,1990,7.03
10,1991,6.83
10,1992,7.52
10,1993,7.27
10,1994,7.48
10,1995,6.9
10,1996,7.6
10,1997,7.65
10,1998,7.02
10,1999,7.39
10,2000,7.97
10,2001,9.52
10,2002,10.93
10,2003,9.32
10,2004,8.38
10,2005,9.5
10,2006,9.08
10,2007,8.28
10,2008,10.51
10,2009,9.32
10,2010,9.82
10,2011,9.51
10,2012,9.2
10,2013,8.67
11,1961,2.73
11,1962,2.69
11,1963,2.83
11,1964,2.88
11,1965,2.94
11,1966,2.96
11,1967,2.84
11,1968,2.93
11,1969,2.93
11,1970,2.7
11,1971,3.11
11,1972,3.34
11,1973,3.22
11,1974,3.37
11,1975,3.48
11,1976,3.71
11,1977,3.98
11,1978,3.99
11,1979,4.01
11,1980,4.01
11,1981,4.31
11,1982,4.49
11,1983,4.43
11,1984,4.42
11,1985,4.82
11,1986,5.02
11,1987,4.87
11,1988,5.55
11,1989,6.01
11,1990,6.13
11,1991,6.32
11,1992,6.96
11,1993,6.76
11,1994,8.7
11,1995,8.9
11,1996,10.6
11,1997,11.09
11,1998,11.88
11,1999,11.85
11,2000,11.87
11,2001,12.28
11,2002,11.92
11,2003,12.96
11,2004,11.53
11,2005,11.55
11,2006,10.92
11,2007,11.77
11,2008,12.08
11,2009,11.54
11,2010,11.61
11,2011,11.8
11,2012,12.7
11,2013,12.67
52,1992,4.08
52,1993,3.65
52,1994,3.43
52,1995,3.26
52,1996,2.66
52,1997,2.05
52,1998,3.14
52,1999,3.21
52,2000,3.3
52,2001,3.38
52,2002,3.5
52,2003,3.51
52,2004,3.54
52,2005,3.55
52,2006,3.62
52,2007,3.64
52,2008,4.4
52,2009,4.62
52,2010,4.72
52,2011,4.79
52,2012,4.76
52,2013,5.33
12,1961,1.05
12,1962,1.11
12,1963,1.21
12,1964,1.29
12,1965,1.41
12,1966,1.58
12,1967,1.52
12,1968,1.6
12,1969,1.94
12,1970,2.06
12,1971,1.94
12,1972,1.95
12,1973,1.88
12,1974,1.58
12,1975,1.33
12,1976,1.79
12,1977,1.39
12,1978,1.3
12,1979,1.4
12,1980,2.74
12,1981,1.73
12,1982,3.36
12,1983,2.95
12,1984,3.23
12,1985,3.21
12,1986,3.27
12,1987,3.68
12,1988,3.77
12,1989,3.72
12,1990,3.86
12,1991,4.32
12,1992,3.98
12,1993,3.76
12,1994,4.09
12,1995,4.09
12,1996,4.03
12,1997,4.07
12,1998,4.32
12,1999,4.35
12,2000,3.82
12,2001,3.9
12,2002,3.74
12,2003,3.68
12,2004,3.42
12,2005,2.85
12,2006,2.85
12,2007,4.17
12,2008,3.84
12,2009,5.91
12,2010,5.83
12,2011,3.13
12,2012,5.55
12,2013,6.63
16,1961,0.01
16,1962,0.01
16,1963,0.01
16,1964,0.01
16,1965,0.01
16,1966,0.01
16,1967,0.01
16,1968,0.01
16,1969,0.01
16,1970,0.01
16,1971,0.01
16,1972,0.01
16,1973,0.01
16,1974,0.01
16,1975,0.01
16,1976,0.01
16,1977,0.01
16,1978,0.01
16,1979,0.01
16,1980,0.01
16,1981,0.01
16,1982,0.01
16,1983,0.01
16,1984,0.01
16,1985,0.01
16,1986,0.01
16,1987,0.01
16,1988,0.01
16,1989,0.01
16,1990,0.01
16,1991,0.01
16,1992,0.01
16,1993,0.01
16,1994,0.01
16,1995,0.01
16,1996,0.01
16,1997,0.01
16,1998,0.01
16,1999,0.01
16,2000,0.01
16,2001,0.01
16,2002,0.01
16,2003,0.01
16,2004,0.01
16,2005,0.01
16,2006,0.01
16,2007,0.01
16,2008,0.01
16,2009,0.01
16,2010,0.01
16,2011,0.01
16,2012,0.01
16,2013,0.01
14,1961,1.04
14,1962,1.25
14,1963,1.26
14,1964,1.55
14,1965,1.42
14,1966,1.6
14,1967,1.9
14,1968,1.9
14,1969,2.35
14,1970,2.67
14,1971,3.24
14,1972,2.35
14,1973,2.64
14,1974,2.89
14,1975,2.67
14,1976,2.96
14,1977,2.94
14,1978,3.29
14,1979,3.63
14,1980,3.66
14,1981,3.81
14,1982,5.1
14,1983,4.19
14,1984,4.27
14,1985,4.59
14,1986,5.11
14,1987,4.73
14,1988,5.02
14,1989,4.76
14,1990,5.63
14,1991,4.91
14,1992,4.4
14,1993,4.55
14,1994,4.62
14,1995,5.32
14,1996,4.94
14,1997,5.41
14,1998,5.28
14,1999,5.08
14,2000,4.9
14,2001,5.1
14,2002,5.24
14,2003,5.23
14,2004,5.71
14,2005,5.69
14,2006,5.55
14,2007,5.73
14,2008,6.11
14,2009,5.86
14,2010,6.04
14,2011,6.09
14,2012,6.3
14,2013,6.23
57,1992,3.14
57,1993,2.72
57,1994,2.69
57,1995,1.77
57,1996,1.98
57,1997,2.58
57,1998,2.44
57,1999,2.66
57,2000,2.21
57,2001,2.95
57,2002,1.63
57,2003,1.33
57,2004,1.13
57,2005,1.61
57,2006,1.9
57,2007,1.84
57,2008,2.48
57,2009,1.36
57,2010,2.68
57,2011,1.94
57,2012,1.05
57,2013,0.3
255,2000,10.59
255,2001,11.27
255,2002,12.23
255,2003,12.5
255,2004,12.47
255,2005,12.56
255,2006,13.84
255,2007,13.16
255,2008,15.91
255,2009,14.58
255,2010,15.42
255,2011,15.26
255,2012,14.92
255,2013,14.54
15,1961,3.04
15,1962,2.9
15,1963,3.02
15,1964,3.08
15,1965,3.16
15,1966,3.43
15,1967,3.41
15,1968,3.46
15,1969,3.84
15,1970,3.91
15,1971,4.44
15,1972,4.42
15,1973,4.57
15,1974,4.68
15,1975,4.93
15,1976,5.13
15,1977,5.71
15,1978,5.9
15,1979,5.75
15,1980,6.19
15,1981,6.17
15,1982,6.42
15,1983,5.94
15,1984,5.94
15,1985,6.12
15,1986,6.1
15,1987,6.32
15,1988,6.58
15,1989,6.93
15,1990,7.01
15,1991,7.06
15,1992,7.08
15,1993,7.61
15,1994,7.04
15,1995,6.83
15,1996,7.24
15,1997,7.58
15,1998,7.3
15,1999,7.79
23,1961,1.38
23,1962,1.78
23,1963,1.4
23,1964,1.52
23,1965,1.34
23,1966,1.43
23,1967,1.45
23,1968,2.2
23,1969,1.7
23,1970,1.93
23,1971,2.3
23,1972,2.39
23,1973,2.25
23,1974,2.38
23,1975,2.25
23,1976,2.17
23,1977,2.0
23,1978,2.03
23,1979,2.12
23,1980,3.41
23,1981,3.85
23,1982,3.88
23,1983,4.23
23,1984,4.26
23,1985,5.28
23,1986,4.59
23,1987,4.24
23,1988,2.51
23,1989,2.22
23,1990,2.52
23,1991,6.02
23,1992,2.6
23,1993,2.08
23,1994,3.38
23,1995,1.51
23,1996,1.95
23,1997,1.7
23,1998,1.68
23,1999,1.75
23,2000,1.73
23,2001,1.96
23,2002,1.98
23,2003,1.69
23,2004,1.9
23,2005,1.8
23,2006,1.89
23,2007,1.71
23,2008,1.43
23,2009,1.37
23,2010,1.57
23,2011,1.33
23,2012,1.43
23,2013,1.42
53,1961,0.02
53,1962,0.02
53,1963,0.02
53,1964,0.02
53,1965,0.02
53,1966,0.01
53,1967,0.02
53,1968,0.01
53,1969,0.02
53,1970,0.02
53,1971,0.02
53,1972,0.02
53,1973,0.02
53,1974,0.01
53,1975,0.01
53,1976,0.02
53,1977,0.01
53,1978,0.01
53,1979,0.01
53,1980,0.0
53,1981,0.01
53,1982,0.01
53,1983,0.0
53,1984,0.01
53,1985,0.01
53,1986,0.01
53,1987,0.01
53,1988,0.01
53,1989,0.01
53,1990,0.01
53,1991,0.01
53,1992,0.02
53,1993,0.02
53,1994,0.02
53,1995,0.02
53,1996,0.02
53,1997,0.03
53,1998,0.02
53,1999,0.03
53,2000,0.02
53,2001,0.03
53,2002,0.04
53,2003,0.04
53,2004,0.03
53,2005,0.02
53,2006,0.02
53,2007,0.03
53,2008,0.01
53,2009,0.02
53,2010,0.03
53,2011,0.03
53,2012,0.03
53,2013,0.03
17,1961,3.28
17,1962,3.16
17,1963,3.26
17,1964,3.37
17,1965,3.3
17,1966,3.23
17,1967,3.34
17,1968,4.08
17,1969,4.24
17,1970,6.16
17,1971,4.53
17,1972,5.48
17,1973,4.96
17,1974,5.12
17,1975,5.38
17,1976,5.18
17,1977,5.93
17,1978,5.93
17,1979,6.6
17,1980,6.65
17,1981,6.12
17,1982,6.78
17,1983,7.64
17,1984,7.35
17,1985,8.27
17,1986,7.75
17,1987,7.89
17,1988,8.22
17,1989,5.39
17,1990,2.6
17,1991,2.97
17,1992,5.8
17,1993,8.62
17,1994,8.89
17,1995,5.88
17,1996,5.79
17,1997,6.45
17,1998,4.99
17,1999,5.09
17,2000,5.39
17,2001,5.18
17,2002,4.96
17,2003,5.01
17,2004,4.92
17,2005,5.35
17,2006,5.74
17,2007,5.99
17,2008,7.38
17,2009,8.72
17,2010,6.41
17,2011,6.49
17,2012,5.44
17,2013,5.94
19,1961,0.7
19,1962,0.71
19,1963,0.85
19,1964,0.75
19,1965,0.74
19,1966,0.71
19,1967,0.72
19,1968,0.72
19,1969,0.74
19,1970,0.72
19,1971,0.76
19,1972,0.73
19,1973,0.73
19,1974,0.73
19,1975,0.73
19,1976,0.73
19,1977,0.73
19,1978,0.72
19,1979,0.73
19,1980,0.73
19,1981,0.7
19,1982,0.69
19,1983,0.67
19,1984,0.65
19,1985,0.64
19,1986,0.54
19,1987,0.58
19,1988,0.59
19,1989,0.6
19,1990,0.59
19,1991,0.53
19,1992,0.55
19,1993,0.57
19,1994,0.54
19,1995,0.74
19,1996,0.73
19,1997,0.53
19,1998,0.53
19,1999,0.56
19,2000,0.47
19,2001,0.56
19,2002,0.49
19,2003,0.45
19,2004,0.47
19,2005,0.47
19,2006,0.46
19,2007,0.47
19,2008,0.48
19,2009,0.5
19,2010,0.56
19,2011,0.54
19,2012,0.56
19,2013,0.54
80,1992,3.94
80,1993,3.94
80,1994,3.63
80,1995,4.15
80,1996,4.51
80,1997,4.61
80,1998,4.55
80,1999,3.98
80,2000,3.46
80,2001,3.26
80,2002,2.9
80,2003,1.9
80,2004,1.94
80,2005,2.47
80,2006,2.11
80,2007,3.1
80,2008,2.36
80,2009,2.62
80,2010,2.47
80,2011,2.35
80,2012,2.63
80,2013,2.53
20,1961,0.16
20,1962,0.15
20,1963,0.15
20,1964,0.15
20,1965,0.12
20,1966,0.1
20,1967,0.1
20,1968,0.11
20,1969,0.12
20,1970,0.11
20,1971,0.1
20,1972,0.11
20,1973,0.13
20,1974,0.14
20,1975,0.15
20,1976,0.16
20,1977,0.16
20,1978,0.16
20,1979,0.17
20,1980,0.16
20,1981,0.17
20,1982,0.17
20,1983,0.17
20,1984,0.16
20,1985,0.15
20,1986,0.15
20,1987,0.16
20,1988,0.21
20,1989,0.25
20,1990,0.18
20,1991,0.21
20,1992,0.21
20,1993,0.17
20,1994,0.15
20,1995,0.16
20,1996,0.21
20,1997,0.28
20,1998,0.22
20,1999,0.42
20,2000,0.29
20,2001,0.31
20,2002,0.36
20,2003,0.2
20,2004,0.19
20,2005,0.15
20,2006,0.13
20,2007,0.14
20,2008,0.17
20,2009,0.3
20,2010,0.38
20,2011,0.49
20,2012,0.55
20,2013,0.49
21,1961,0.41
21,1962,0.45
21,1963,0.41
21,1964,0.43
21,1965,0.37
21,1966,0.42
21,1967,0.41
21,1968,0.4
21,1969,0.41
21,1970,0.42
21,1971,0.41
21,1972,0.4
21,1973,0.41
21,1974,0.41
21,1975,0.41
21,1976,0.46
21,1977,0.46
21,1978,0.44
21,1979,0.4
21,1980,0.4
21,1981,0.38
21,1982,0.38
21,1983,0.38
21,1984,0.36
21,1985,0.36
21,1986,0.51
21,1987,0.36
21,1988,0.38
21,1989,0.41
21,1990,0.49
21,1991,0.42
21,1992,0.33
21,1993,0.35
21,1994,0.34
21,1995,0.57
21,1996,0.33
21,1997,0.26
21,1998,0.27
21,1999,0.25
21,2000,0.23
21,2001,0.2
21,2002,0.2
21,2003,0.18
21,2004,0.18
21,2005,0.18
21,2006,0.18
21,2007,0.18
21,2008,0.18
21,2009,0.22
21,2010,0.23
21,2011,0.27
21,2012,0.24
21,2013,0.24
26,1961,0.1
26,1962,0.09
26,1963,0.09
26,1964,0.14
26,1965,0.13
26,1966,0.1
26,1967,0.12
26,1968,0.12
26,1969,0.13
26,1970,0.17
26,1971,0.16
26,1972,0.23
26,1973,0.2
26,1974,0.25
26,1975,0.27
26,1976,0.28
26,1977,0.36
26,1978,0.33
26,1979,0.29
26,1980,0.34
26,1981,0.33
26,1982,0.37
26,1983,0.44
26,1984,0.42
26,1985,0.44
26,1986,0.35
26,1987,0.27
26,1988,0.48
26,1989,0.39
26,1990,0.43
26,1991,0.31
26,1992,0.18
26,1993,0.32
26,1994,0.63
26,1995,0.39
26,1996,0.22
26,1997,0.66
26,1998,1.42
26,1999,0.19
26,2000,0.26
26,2001,0.32
26,2002,0.29
26,2003,0.46
26,2004,0.8
26,2005,0.92
26,2006,0.65
26,2007,0.77
26,2008,0.72
26,2009,0.83
26,2010,0.87
26,2011,0.96
26,2012,0.88
26,2013,1.29
27,1961,7.67
27,1962,7.42
27,1963,8.56
27,1964,8.11
27,1965,8.09
27,1966,8.95
27,1967,8.3
27,1968,8.21
27,1969,7.81
27,1970,7.98
27,1971,8.3
27,1972,8.12
27,1973,8.76
27,1974,9.54
27,1975,9.51
27,1976,10.01
27,1977,9.82
27,1978,9.78
27,1979,10.83
27,1980,9.57
27,1981,10.33
27,1982,10.92
27,1983,11.63
27,1984,11.08
27,1985,11.03
27,1986,12.41
27,1987,12.13
27,1988,12.5
27,1989,13.11
27,1990,7.5
27,1991,7.77
27,1992,6.75
27,1993,7.39
27,1994,5.79
27,1995,5.86
27,1996,5.12
27,1997,4.25
27,1998,5.03
27,1999,5.1
27,2000,5.65
27,2001,4.81
27,2002,5.45
27,2003,5.65
27,2004,5.63
27,2005,5.54
27,2006,6.34
27,2007,6.33
27,2008,5.62
27,2009,5.8
27,2010,5.37
27,2011,5.72
27,2012,5.92
27,2013,6.24
233,1961,0.01
233,1962,0.01
233,1963,0.01
233,1964,0.01
233,1965,0.01
233,1966,0.01
233,1967,0.01
233,1968,0.01
233,1969,0.01
233,1970,0.01
233,1971,0.01
233,1972,0.01
233,1973,0.01
233,1974,0.01
233,1975,0.01
233,1976,0.01
233,1977,0.01
233,1978,0.01
233,1979,0.01
233,1980,0.01
233,1981,0.01
233,1982,0.01
233,1983,0.01
233,1984,0.01
233,1985,0.01
233,1986,0.01
233,1987,0.01
233,1988,0.01
233,1989,0.01
233,1990,0.01
233,1991,0.01
233,1992,0.01
233,1993,0.01
233,1994,0.01
233,1995,0.01
233,1996,0.02
233,1997,0.01
233,1998,0.0
233,1999,0.02
233,2000,0.01
233,2001,0.0
233,2002,0.01
233,2003,0.0
233,2004,0.0
233,2005,0.01
233,2006,0.01
233,2007,0.01
233,2008,0.01
233,2009,0.01
233,2010,0.01
233,2011,0.01
233,2012,0.01
233,2013,0.01
35,1961,0.01
35,1962,0.0
35,1963,0.0
35,1964,0.02
35,1965,0.02
35,1966,0.0
35,1967,0.03
35,1968,0.04
35,1969,0.05
35,1970,0.06
35,1971,0.06
35,1972,0.06
35,1973,0.08
35,1974,0.09
35,1975,0.08
35,1976,0.08
35,1977,0.05
35,1978,0.08
35,1979,0.07
35,1980,0.06
35,1981,0.05
35,1982,0.09
35,1983,0.09
35,1984,0.12
35,1985,0.14
35,1986,0.19
35,1987,0.17
35,1988,0.19
35,1989,0.17
35,1990,0.16
35,1991,0.18
35,1992,0.17
35,1993,0.25
35,1994,0.29
35,1995,0.3
35,1996,0.32
35,1997,0.33
35,1998,0.39
35,1999,0.4
35,2000,0.45
35,2001,0.5
35,2002,0.5
35,2003,0.38
35,2004,0.45
35,2005,0.58
35,2006,0.81
35,2007,0.88
35,2008,1.11
35,2009,0.91
35,2010,1.04
35,2011,1.0
35,2012,1.11
35,2013,1.03
115,1961,0.0
115,1962,0.01
115,1963,0.01
115,1964,0.0
115,1965,0.01
115,1966,0.0
115,1967,0.0
115,1968,0.0
115,1969,0.06
115,1970,0.02
115,1971,0.01
115,1972,0.0
115,1973,0.0
115,1974,0.11
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,1994,0.0
115,1995,0.0
115,1996,0.0
115,1997,0.0
115,1998,0.0
115,1999,0.0
115,2000,0.0
115,2001,0.01
115,2002,0.0
115,2003,0.0
115,2004,0.0
115,2005,0.01
115,2006,0.01
115,2007,0.01
115,2008,0.01
115,2009,0.01
115,2010,0.01
115,2011,0.01
115,2012,0.01
115,2013,0.01
32,1961,0.03
32,1962,0.03
32,1963,0.03
32,1964,0.03
32,1965,0.03
32,1966,0.03
32,1967,0.08
32,1968,0.03
32,1969,0.03
32,1970,0.03
32,1971,0.04
32,1972,0.03
32,1973,0.03
32,1974,0.03
32,1975,0.03
32,1976,0.03
32,1977,0.04
32,1978,0.04
32,1979,0.04
32,1980,0.04
32,1981,0.04
32,1982,0.03
32,1983,0.05
32,1984,0.05
32,1985,0.06
32,1986,0.05
32,1987,0.05
32,1988,0.04
32,1989,0.05
32,1990,0.02
32,1991,0.01
32,1992,0.01
32,1993,0.01
32,1994,0.01
32,1995,0.01
32,1996,0.01
32,1997,0.01
32,1998,0.01
32,1999,0.01
32,2000,0.01
32,2001,0.02
32,2002,0.01
32,2003,0.01
32,2004,0.01
32,2005,0.01
32,2006,0.01
32,2007,0.02
32,2008,0.01
32,2009,0.01
32,2010,0.01
32,2011,0.01
32,2012,0.01
32,2013,0.01
33,1961,2.57
33,1962,2.78
33,1963,2.85
33,1964,2.95
33,1965,3.14
33,1966,3.17
33,1967,3.45
33,1968,3.57
33,1969,3.86
33,1970,4.14
33,1971,4.42
33,1972,4.57
33,1973,4.95
33,1974,5.57
33,1975,5.32
33,1976,5.58
33,1977,5.51
33,1978,5.97
33,1979,6.46
33,1980,6.58
33,1981,6.79
33,1982,6.67
33,1983,6.85
33,1984,7.06
33,1985,7.52
33,1986,8.02
33,1987,8.3
33,1988,8.4
33,1989,8.59
33,1990,8.29
33,1991,8.32
33,1992,8.41
33,1993,8.55
33,1994,8.72
33,1995,8.77
33,1996,8.66
33,1997,9.47
33,1998,9.36
33,1999,9.33
33,2000,9.6
33,2001,9.26
33,2002,9.39
33,2003,9.41
33,2004,9.64
33,2005,9.67
33,2006,9.82
33,2007,10.15
33,2008,9.87
33,2009,9.9
33,2010,10.3
33,2011,10.69
33,2012,9.83
33,2013,9.72
37,1961,0.06
37,1962,0.06
37,1963,0.06
37,1964,0.05
37,1965,0.04
37,1966,0.04
37,1967,0.04
37,1968,0.03
37,1969,0.03
37,1970,0.04
37,1971,0.03
37,1972,0.03
37,1973,0.04
37,1974,0.03
37,1975,0.03
37,1976,0.03
37,1977,0.03
37,1978,0.02
37,1979,0.02
37,1980,0.03
37,1981,0.02
37,1982,0.03
37,1983,0.01
37,1984,0.02
37,1985,0.02
37,1986,0.02
37,1987,0.01
37,1988,0.02
37,1989,0.02
37,1990,0.01
37,1991,0.01
37,1992,0.02
37,1993,0.01
37,1994,0.01
37,1995,0.01
37,1996,0.01
37,1997,0.0
37,1998,0.0
37,1999,0.01
37,2000,0.01
37,2001,0.01
37,2002,0.0
37,2003,0.01
37,2004,0.01
37,2005,0.02
37,2006,0.0
37,2007,0.01
37,2008,0.0
37,2009,0.0
37,2010,0.01
37,2011,0.01
37,2012,0.01
37,2013,0.0
39,1961,0.02
39,1962,0.02
39,1963,0.02
39,1964,0.03
39,1965,0.02
39,1966,0.02
39,1967,0.02
39,1968,0.02
39,1969,0.02
39,1970,0.03
39,1971,0.02
39,1972,0.01
39,1973,0.02
39,1974,0.02
39,1975,0.01
39,1976,0.01
39,1977,0.01
39,1978,0.01
39,1979,0.01
39,1980,0.01
39,1981,0.02
39,1982,0.04
39,1983,0.0
39,1984,0.01
39,1985,0.0
39,1986,0.01
39,1987,0.01
39,1988,0.01
39,1989,0.01
39,1990,0.01
39,1991,0.0
39,1992,0.01
39,1993,0.0
39,1994,0.01
39,1995,0.01
39,1996,0.01
39,1997,0.0
39,1998,0.0
39,1999,0.0
39,2000,0.0
39,2001,0.0
39,2002,0.01
39,2003,0.01
39,2004,0.0
39,2005,0.0
39,2006,0.01
39,2007,0.0
39,2008,0.0
39,2009,0.0
39,2010,0.0
39,2011,0.0
39,2012,0.0
39,2013,0.0
40,1961,0.9
40,1962,0.87
40,1963,1.12
40,1964,1.02
40,1965,1.18
40,1966,1.35
40,1967,1.51
40,1968,1.58
40,1969,1.66
40,1970,1.62
40,1971,1.36
40,1972,1.7
40,1973,1.5
40,1974,1.17
40,1975,0.93
40,1976,1.03
40,1977,1.22
40,1978,1.11
40,1979,1.17
40,1980,1.23
40,1981,1.63
40,1982,1.3
40,1983,1.09
40,1984,1.0
40,1985,1.03
40,1986,1.25
40,1987,1.2
40,1988,1.34
40,1989,1.51
40,1990,1.67
