geo,year,chickens_broilers_manure_n_content_manure_management_eam2
5204,1963,12360228.6811
5204,1964,13190171.9244
5204,1965,13386131.5888
5204,1966,16922856.022
5204,1967,21333081.8093
5204,1968,24257391.504
5204,1969,25518127.6288
5204,1970,26577521.5312
5204,1971,23616535.1841
5204,1972,24446188.4854
5203,2016,625824538.9937
5204,1973,25895740.1527
5204,1975,26155426.4893
5204,1976,26122280.5488
5204,1977,27348936.4084
5204,1978,28120488.5995
5204,1979,31109841.3768
5204,1980,31929181.1229
5204,1981,32549073.9845
5204,1982,32788575.6996
5204,1983,33791599.208
5204,1984,30976795.4683
5204,1985,33662360.3703
5204,1986,27054879.3427
5204,1987,28023879.4991
5204,1988,31088296.5918
5204,1974,25333871.2429
5204,1989,31600956.2327
5203,2015,640664968.3571
5203,2013,618983295.5538
5203,1983,306602360.163
5203,1984,314924742.099
5203,1985,325565256.555
5203,1986,336877957.8945
5203,1987,363187331.0505
5203,1988,371238190.983
5203,1989,390944106.0855
5203,1990,411744694.878
5203,1991,430921875.4335
5203,1992,446344261.5019
5203,1993,467499717.0855
5203,1994,492734565.4503
5203,1995,511913784.6724
5203,1996,530560376.5205
5203,2014,628872191.7764
5203,1997,543288709.5231
5203,1999,569953712.3168
5203,2000,595404470.6291
5203,2001,606878221.8708
5203,2002,620670681.081
5203,2003,613782858.2836
5203,2004,628908243.6929
5203,2005,636547885.5186
5203,2006,636578507.763
5203,2007,643088554.7856
5203,2008,648989102.421
5203,2009,617420644.9785
5203,2010,627125116.6679
5203,2011,618615636.7258
5203,2012,616650151.932
5203,1998,548013744.2291
5300,2050,2743182587.5902
5204,1990,31942351.7679
5204,1992,34258565.2352
5206,1969,4957714.6389
5206,1970,5392526.5754
5206,1971,5877658.4572
5206,1972,5975692.9251
5206,1973,6698378.7239
5206,1974,6529857.0938
5206,1975,7703108.9826
5206,1976,7406662.2505
5206,1977,8147693.0808
5206,1978,9275392.0622
5206,1979,10449662.2235
5206,1980,11777802.258
5206,1981,11642111.8647
5206,1982,11566531.9121
5206,1968,5263195.2835
5206,1983,13181561.8372
5206,1985,13988074.8536
5206,1986,14074648.8444
5206,1987,14823145.0023
5206,1988,15439050.3861
5206,1989,17093811.9793
5206,1990,17571067.9357
5206,1991,16964569.1012
5206,1992,17906909.8284
5206,1993,19117402.006
5206,1994,18693212.0483
5206,1995,18554941.2038
5206,1996,20592113.1402
5206,1997,21606858.1916
5206,1998,21086892.8345
5206,1984,14163323.8741
5204,1991,33707401.8525
5206,1967,4847230.5676
5206,1965,4538157.7814
5204,1993,47358739.0653
5204,1994,46408125.4047
5204,1995,53140973.4948
5204,1996,53795081.8282
5204,1997,58290530.1578
5204,1998,58634434.6323
5204,1999,62314100.0224
5204,2000,64268724.0949
5204,2001,66095247.7378
5204,2002,69937424.0643
5204,2003,73577141.7974
5204,2004,77413123.9955
5204,2005,84079729.0107
5204,2006,87445537.5956
5206,1966,4551655.0127
5204,2007,88066034.5267
5204,2009,89744314.1489
5204,2010,91888887.7883
5204,2011,93073968.1157
5204,2012,95057978.9773
5204,2013,95783444.0529
5204,2014,96834212.4222
5204,2015,98009231.9361
5204,2016,100075915.5391
5204,2030,150823045.952
5204,2050,201955248.8574
5206,1961,3770673.1651
5206,1962,3911504.6904
5206,1963,4012597.1785
5206,1964,4464737.3988
5204,2008,88355740.4244
5301,1992,15153598.8945
5301,1993,12077179.285
5301,1994,11568065.5777
5304,1991,149645044.2707
5304,1992,171708895.3652
5304,1993,191392161.5003
5304,1994,214261904.34
5304,1995,234298129.4775
5304,1996,257141240.5688
5304,1997,250458889.6931
5304,1998,193406065.1325
5304,1999,184910549.1072
5304,2000,233819756.28
5304,2001,260895429.7119
5304,2002,316352746.71
5304,2003,320554751.1027
5304,2004,306997186.966
5304,1990,133016765.31
5304,2005,299541516.12
5304,2007,316794050.3107
5304,2008,325299270.7268
5304,2009,359307779.3603
5304,2010,364073707.094
5304,2011,415518190.6702
5304,2012,437815185.3161
5304,2013,474751770.7438
5304,2014,496377482.6484
5304,2015,533971602.6734
5304,2016,550543022.9582
5304,2030,545016103.283
5304,2050,805005649.2582
5305,1961,3436017.4621
5305,1962,3548906.2034
5304,2006,300331471.3523
5305,1963,3758406.3091
5304,1989,113975246.385
5304,1987,104551274.52
5303,2015,318915380.7338
5303,2016,345391068.5722
5303,2030,470556100.2809
5303,2050,763392133.2968
5304,1961,32635750.0855
5304,1962,33833271.6354
5304,1963,35619674.2358
5304,1964,35459726.4765
5304,1965,37767166.5896
5304,1966,39809601.397
5304,1967,40960783.5804
5304,1968,41731509.7746
5304,1969,40396668.8146
5304,1970,41226756.8918
5304,1988,108987405.8625
5304,1971,41895843.377
5304,1973,43011774.2212
5304,1974,43034111.01
5304,1975,38820968.7525
5304,1976,37849284.8513
5304,1977,36693948.8887
5304,1978,42468489.855
5304,1979,42868830.2282
5304,1980,46948376.386
5304,1981,56781964.2945
5304,1982,60152657.2867
5304,1983,66389137.155
5304,1984,83499673.95
5304,1985,85920755.085
5304,1986,94610770.8975
5304,1972,41131191.162
5303,2014,337406596.9388
5305,1964,3705217.149
5305,1966,4057204.376
5305,2001,50069609.2413
5305,2002,54717111.1912
5305,2003,59080512.0377
5305,2004,62138425.338
5305,2005,65724809.634
5305,2006,68894050.7448
5305,2007,61511350.3435
5305,2008,58666256.4866
5305,2009,58129940.88
5305,2010,58845453.7077
5305,2011,64637897.0828
5305,2012,66533242.2686
5305,2013,67180930.4096
5305,2014,69358012.0534
5305,2000,51219407.5445
5305,2015,72521439.1262
5305,2030,109042070.8534
5305,2050,152950108.3313
5400,1961,199060101.2117
5400,1962,214650348.7265
5400,1963,227860171.1994
5400,1964,211522397.8501
5400,1965,209924070.3039
5400,1966,199276913.0378
5400,1967,207081432.0369
5400,1968,218617646.5953
5400,1969,223092811.676
5400,1970,229285832.7298
5400,1971,257101888.7155
5400,1972,269962286.3407
5305,2016,74687460.161
5305,1965,3919993.622
5305,1999,47923680.7961
5305,1997,41099874.6733
5305,1967,4027234.4099
5305,1968,4379717.2934
5305,1969,5496279.0065
5305,1970,5750941.0293
5305,1971,6113524.7962
5305,1972,6318101.8051
5305,1973,6521079.8604
5305,1974,7083976.4584
5305,1975,8115005.0021
5305,1976,7972202.6631
5305,1977,8124948.2066
5305,1978,9423573.8078
5305,1979,11313101.7542
5305,1980,13611374.2184
5305,1998,49170982.3837
5305,1981,14846571.5434
5305,1983,19057696.5645
5305,1984,20665302.966
5305,1985,23491110.555
5305,1986,24744731.2695
5305,1987,25463181.7935
5305,1988,26228264.535
5305,1989,28950642.9135
5305,1990,25387836.705
5305,1991,25578730.165
5305,1992,31987701.1191
5305,1993,34108560.4264
5305,1994,36808792.9983
5305,1995,30602651.8605
5305,1996,35727786.4101
5305,1982,19347221.8556
5203,1982,305511263.838
5303,2013,324846195.0354
5303,2011,316612037.9518
5302,1971,60167795.7817
5302,1972,64074968.7828
5302,1973,66790767.8352
5302,1974,71308760.589
5302,1975,71217232.2841
5302,1976,78084181.0869
5302,1977,82453502.186
5302,1978,92982481.3771
5302,1979,97731618.9802
5302,1980,110195430.1821
5302,1981,125108774.6704
5302,1982,137913076.1938
5302,1983,148557724.1162
5302,1984,159938713.3787
5302,1970,61896371.7956
5302,1985,165291877.1973
5302,1987,239500548.5717
5302,1988,271226395.8793
5302,1989,296283724.3372
5302,1990,306967736.3919
5302,1991,344309461.948
5302,1992,361843718.9007
5302,1993,395356198.7312
5302,1994,399403000.5398
5302,1995,394806525.0683
5302,1996,426423394.5939
5302,1997,507531468.4739
5302,1998,314837645.5833
5302,1999,354259698.705
5302,2000,377596631.1255
5302,1986,200865740.7535
5302,2001,400598856.6882
5302,1969,53005159.6492
5302,1967,52111691.4151
5301,1995,6599602.449
5301,1996,3949251.966
5301,1997,2865312.5818
5301,1998,3203698.8236
5301,1999,3548497.2544
5301,2000,3645951.0367
5301,2001,3985283.9812
5301,2002,4130982.108
5301,2003,4495126.0662
5301,2004,5237158.9823
5301,2005,5689183.1613
5301,2006,5975359.2516
5301,2007,7340156.7525
5301,2008,8114855.0175
5302,1968,52125431.0628
5301,2009,8314083.2442
5301,2011,8869286.9135
5301,2012,9430359.2502
5301,2013,9724967.3812
5301,2014,9586344.4875
5301,2015,11218889.1627
5301,2016,12587389.3959
5301,2030,11012337.7762
5301,2050,14784297.7024
5302,1961,34871009.9772
5302,1962,36341346.7927
5302,1963,43140349.2733
5302,1964,46416134.7335
5302,1965,46974939.5657
5302,1966,47786592.538
5301,2010,8046221.9032
5303,2012,324555545.2838
5302,2002,450829774.589
5302,2004,452749525.7175
5303,1981,52435108.2221
5303,1982,50519747.2725
5303,1983,59069252.1375
5303,1984,61795999.2375
5303,1985,66394900.6875
5303,1986,75965743.26
5303,1987,75834175.725
5303,1988,77929716.645
5303,1989,81151133.8275
5303,1990,77833724.0175
5303,1991,74227342.6125
5303,1992,81632885.6475
5303,1993,87923682
5303,1994,94206926.1375
5303,1980,48040792.3408
5303,1995,99197747.7975
5303,1997,107264109.645
5303,1998,106053171.5925
5303,1999,110539783.53
5303,2000,111733061.9784
5303,2001,120813578.325
5303,2002,140922543.2175
5303,2003,160006394.295
5303,2004,202736790.5259
5303,2005,214540274.2866
5303,2006,234329032.9191
5303,2007,246698733.991
5303,2008,258158558.177
5303,2009,302924534.4066
5303,2010,303894474.1454
5303,1996,104059585.575
5302,2003,425948161.5279
5303,1979,47745202.6013
5303,1977,34421205.3398
5302,2005,476585858.4993
5302,2006,467673998.3586
5302,2007,503853119.3553
5302,2008,545929384.3839
5302,2009,577883750.0931
5302,2010,591012426.6405
5302,2011,448917348.9834
5302,2012,474475099.8661
5302,2013,478601167.0721
5302,2014,429439257.576
5302,2015,471940356.6273
5302,2016,480136906.4205
5302,2030,897511400.4924
5302,2050,1007050399.0015
5303,1978,43530136.572
5303,1961,22963990.3571
5303,1963,24256718.92
5303,1964,25381885.616
5303,1965,26010474.4088
5303,1966,26857508.9876
5303,1967,30393843.5607
5303,1968,33211835.6876
5303,1969,34547017.2105
5303,1970,36349220.2165
5303,1971,36123778.6788
5303,1972,33207486.84
5303,1973,32701383.1432
5303,1974,33295571.4955
5303,1975,31972612.2527
5303,1976,31803702.9616
5303,1962,22972488.5667
5203,1981,308141342.586
5203,1980,298240627.212
5203,1979,302711953.5458
5100,2014,85471784.8329
5100,2015,91384426.8381
5100,2016,95640185.6174
5100,2030,116047840.7901
5100,2050,181407133.607
5101,1961,3028163.589
5101,1962,3119751.36
5101,1963,3185112.348
5101,1964,3271512.435
5101,1965,3393797.8979
5101,1966,3722319.2504
5101,1967,4002138.4291
5101,1968,4271724.3552
5101,1969,4657549.1487
5100,2013,85843698.6319
5101,1970,4967332.7821
5101,1972,5255612.5068
5101,1973,5404895.783
5101,1974,5594644.4893
5101,1975,5820400.1231
5101,1976,6084544.9866
5101,1977,6369476.3411
5101,1978,6273659.3287
5101,1979,6388281.3555
5101,1980,6464490.0705
5101,1981,6424669.3005
5101,1982,6330129.3
5101,1983,5962817.025
5101,1984,6017742.225
5101,1985,6211010.2725
5101,1971,5145733.3016
5101,1986,7228774.2285
5100,2012,83160619.461
5100,2010,81703029.0783
351,1977,50696463.1253
351,1976,49253755.4706
351,1975,42010326.7704
351,1974,42005648.5627
351,1973,40443840.4245
351,1972,39171659.7911
351,1971,34680946.8498
351,1970,37401516.1505
351,1969,33308719.2539
351,1968,33258096.6395
351,1967,33967587.4286
351,1966,33801240.0555
351,1965,35563016.7203
351,1964,36214061.4383
5100,2011,80018014.6473
351,1963,35554401.2131
351,1961,29663346.5777
5100,1997,53230425.3447
5100,1998,55148902.186
5100,1999,56752278.3847
5100,2000,57783631.2231
5100,2001,61671532.433
5100,2002,63998880.6223
5100,2003,64829697.417
5100,2004,63404860.6948
5100,2005,62198484.055
5100,2006,63366057.5484
5100,2007,68669202.985
5100,2008,73093794.1483
5100,2009,77193764.5752
351,1962,29725506.3035
351,1978,57967564.8088
5101,1987,7700238.414
5101,1989,8754321.6585
5102,1966,796278.087
5102,1967,853125.669
5102,1968,936871.4802
5102,1969,1086008.517
5102,1970,1313347.3526
5102,1971,1375245.3066
5102,1972,1373610.5955
5102,1973,1415010.465
5102,1974,1455887.1766
5102,1975,1516726.4443
5102,1976,1608553.1385
5102,1977,1695828.5949
5102,1978,1795769.1135
5102,1979,1829352.4425
5102,1965,790991.5365
5102,1980,1734125.877
5102,1982,1738107.954
5102,1983,1943596.8585
5102,1984,2299443.498
5102,1985,2323129.9905
5102,1986,2523195.0315
5102,1987,2730949.6005
5102,1988,3007703.952
5102,1989,3212712.261
5102,1990,3599042.3865
5102,1991,3422737.5704
5102,1992,3600072.234
5102,1993,3689394.3405
5102,1994,3848883.39
5102,1995,3717337.536
5102,1981,1693961.8245
5101,1988,8406164.547
5102,1964,767648.3265
5102,1962,678233.5338
5101,1990,9471988.053
5101,1991,9870401.7225
5101,1992,10137132.225
5101,1993,10160612.748
5101,1994,10186770.8745
5101,1995,10933822.251
5101,1996,11189430.4005
5101,1997,11399313.321
5101,1998,12120206.571
5101,1999,12146502.0105
5101,2000,12551380.5543
5101,2001,13907187.9327
5101,2002,14742336.4357
5101,2003,14446524.3842
5102,1963,688006.7865
5101,2004,13887499.556
5101,2006,13404220.434
5101,2007,14392712.4509
5101,2008,14308110.9286
5101,2009,15222888.3746
5101,2010,15800195.1709
5101,2011,15451564.0932
5101,2012,16666961.2635
5101,2013,16791633.3391
5101,2014,17697271.2731
5101,2015,17987521.4342
5101,2016,18360677.5091
5101,2030,28783182.4787
5101,2050,52813287.676
5102,1961,659109.2655
5101,2005,13802870.6863
5102,1996,4072840.893
351,1979,61107402.0864
351,1981,87544167.6745
5000,1994,1992335159.5049
5000,1995,2020549047.3213
5000,1996,2129779298.2267
5000,1997,2210384904.7284
5000,1998,1982388140.2847
5000,1999,2057978760.7163
5000,2000,2173453702.228
5000,2001,2257565306.3811
5000,2002,2477766366.0068
5000,2003,2446941913.0675
5000,2004,2519410031.8021
5000,2005,2585437673.1199
5000,2006,2621678945.8045
5000,2007,2739438074.5791
5000,1993,1963797278.4946
5000,2008,2836320768.5794
5000,2010,3038663365.3707
5000,2011,2957910996.4208
5000,2012,3012819330.5888
5000,2013,3092104343.6193
5000,2014,3084757145.3363
5000,2015,3196394056.1499
5000,2016,3281729153.8988
5000,2030,4142511709.5193
5000,2050,5187659570.3855
5100,1961,10441539.2984
5100,1962,10763846.7879
5100,1963,11177086.3271
5100,1964,11759718.3095
5100,1965,11986824.1444
5000,2009,2959099176.8653
5100,1966,12713447.1868
5000,1992,1868203459.4521
5000,1990,1734371714.7157
5873,2030,1273573805.8557
5000,1961,529460140.2852
5000,1962,557998191.2874
5000,1963,587043159.5734
5000,1964,584641857.0702
5000,1965,600366308.6145
5000,1966,605101865.5399
5000,1967,636984868.0628
5000,1968,662133994.2594
5000,1969,685784984.3729
5000,1970,711810346.7731
5000,1971,739504447.6113
5000,1972,775788248.7025
5000,1973,794753683.6376
5000,1991,1806601845.9891
5000,1974,820102971.0906
5000,1976,852952989.8921
5000,1977,891613623.6359
5000,1978,1005271959.8523
5000,1979,1079157120.7404
5000,1980,1134799501.7748
5000,1981,1208323598.1125
5000,1982,1243379755.47
5000,1983,1280406938.6014
5000,1984,1320224593.2293
5000,1985,1372357731.6447
5000,1986,1448756474.9587
5000,1987,1547921829.9167
5000,1988,1616679493.4858
5000,1989,1673735379.4642
5000,1975,830038598.2873
351,1980,73283780.5763
5100,1967,13261856.3881
5100,1969,14590909.9008
351,2011,423240040.575
351,2010,544440173.0625
351,2009,533746435.365
351,2008,505469038.4346
351,2007,462150551.2965
351,2006,426637344.87
351,2005,439342952.895
351,2004,413277277.7925
351,2003,386541840.465
351,2002,410736539.8233
351,2001,359615619.2213
351,2000,336328784.4615
351,1999,315314515.89
351,1998,275510566.7325
351,2012,449106376.95
351,1997,467451700.8975
351,1995,353651546.655
351,1994,357130335.375
351,1993,352254983.1075
351,1992,317956598.685
351,1991,299135485.1925
351,1990,260136641.9025
351,1989,250527442.0275
351,1988,225461044.215
351,1987,194043034.845
351,1986,155037235.5675
351,1985,120918116.88
351,1984,117499348.395
351,1983,107821383.615
351,1982,97378660.0203
351,1996,386675792.91
5100,1968,13781152.7598
351,2013,426956525.325
351,2015,420063852.9364
5100,1970,15651837.067
5100,1971,16348652.3706
5100,1972,17114617.1265
5100,1973,17972255.5516
5100,1974,17655278.5536
5100,1975,18446227.223
5100,1976,19323860.1256
5100,1977,20477183.691
5100,1978,20771348.217
5100,1979,21531462.2451
5100,1980,22266895.461
5100,1981,23255495.8042
5100,1982,24416682.8269
5100,1983,24762224.7831
351,2014,376588418.58
5100,1984,27118516.7115
5100,1986,30813753.5289
5100,1987,32109432.3001
5100,1988,34218857.8583
5100,1989,36077535.8571
5100,1990,39877726.6176
5100,1991,39249474.5556
5100,1992,40446752.5815
5100,1993,41498560.7116
5100,1994,43028155.8787
5100,1995,47729097.4659
5100,1996,50254039.627
351,2050,955168710.7379
351,2030,852170454.7864
351,2016,425521612.8277
5100,1985,28220594.2005
5400,1973,280801029.6096
5102,1997,4149858.1378
5102,1999,4349885.6925
5105,1996,10418233.8535
5105,1997,11846568.1574
5105,1998,10023044.431
5105,1999,10047717.2467
5105,2000,9940583.0536
5105,2001,10492519.2392
5105,2002,11216083.8655
5105,2003,11920978.615
5105,2004,12362517.0522
5105,2005,12973596.6672
5105,2006,13703584.2429
5105,2007,14818620.0941
5105,2008,15716430.9221
5105,2009,16956997.1972
5105,1995,8972297.2464
5105,2010,19128190.3049
5105,2012,17824781.76
5105,2013,18001896.8904
5105,2014,19339489.3071
5105,2015,22248566.3087
5105,2016,24306648.542
5105,2030,26876082.0748
5105,2050,41625363.4355
5200,1961,223152604.7064
5200,1962,232818076.6555
5200,1963,237939896.7263
5200,1964,246935740.981
5200,1965,260382740.0992
5200,1966,271187739.5124
5200,1967,285959287.5965
5105,2011,16623822.5736
5200,1968,295171176.3651
5105,1994,8104654.0237
5105,1992,8467722.042
5105,1962,3542940.5941
5105,1963,3648246.786
5105,1964,3851708.1602
5105,1965,3995343.5267
5105,1966,4192120.9755
5105,1967,4333724.6189
5105,1968,4501424.8888
5105,1969,4722147.7181
5105,1970,4949687.2705
5105,1971,5104040.6642
5105,1972,5242768.5786
5105,1973,5375248.7984
5105,1974,5505422.6654
5105,1975,5810379.4352
5105,1993,8373996.4696
5105,1976,6078018.6026
5105,1978,6704268.479
5105,1979,6975324.4753
5105,1980,7159530.4099
5105,1981,7501163.3752
5105,1982,7730681.6929
5105,1983,7987794.0771
5105,1984,8402823.468
5105,1985,8916446.0955
5105,1986,9649906.8084
5105,1987,9582273.4591
5105,1988,10247578.1963
5105,1989,10945686.7191
5105,1990,9748164.8751
5105,1991,8717903.9079
5105,1977,6487655.6187
5105,1961,3382122.7934
5200,1969,311270861.2111
5200,1971,316981660.2425
5200,2007,1113539269.9328
5200,2008,1144259835.9888
5200,2009,1123009398.5308
5200,2010,1147935419.6129
5200,2011,1134497234.224
5200,2012,1132882403.931
5200,2013,1132756454.3703
5200,2014,1171371375.002
5200,2015,1190633294.5544
5200,2016,1189198842.9761
5200,2030,1460503773.5431
5200,2050,1719178796.3597
5203,1961,178129565.3387
5203,1962,186327391.5818
5200,2006,1076939789.0647
5203,1963,187400619.7557
5203,1965,206451567.5496
5203,1966,213807275.06
5203,1967,222023811.3513
5203,1968,225176166.7155
5203,1969,238067246.2101
5203,1970,241400568.0203
5203,1971,240298404.0435
5203,1972,248727011.5403
5203,1973,243690863.9901
5203,1974,245660918.8956
5203,1975,238301112.9411
5203,1976,255915033.2145
5203,1977,266593154.7201
5203,1978,281789443.5036
5203,1964,191795010.2046
5200,1970,317786873.9304
5200,2004,1035561744.7199
5200,2002,1001602128.0301
5200,1972,334883439.8225
5200,1973,336595752.1581
5200,1974,340359784.9061
5200,1975,340817978.871
5200,1976,365324173.1458
5200,1977,378811333.3713
5200,1978,394328943.9732
5200,1979,427449244.1597
5200,1980,451888530.7723
5200,1981,466954732.8794
5200,1982,467632159.9269
5200,1983,464445048.4137
5200,1984,469524329.3766
5200,1985,484201876.2849
5200,2003,1003079499.4973
5200,1986,497115157.2768
5200,1988,544147794.4307
5200,1989,567723657.2514
5200,1990,594274882.8952
5200,1991,630654418.5157
5200,1992,660723437.1161
5200,1993,703000456.4176
5200,1994,740345070.3944
5200,1995,785643349.3363
5200,1996,814689141.1018
5200,1997,841795669.919
5200,1998,855734803.5558
5200,1999,896812448.1559
5200,2000,941381607.1513
5200,2001,965776407.4589
5200,1987,529802960.0729
5102,1998,4441526.298
5104,2050,14005227.586
5104,2016,9901221.1478
5103,1976,4588267.8691
5103,1977,4888779.4485
5103,1978,4882079.9747
5103,1979,5221427.7013
5103,1980,5794403.3033
5103,1981,6495110.8695
5103,1982,7408585.602
5103,1983,7651698.2685
5103,1984,9133168.2255
5103,1985,9331654.167
5103,1986,9808404.903
5103,1987,10340355.465
5103,1988,10627888.887
5103,1989,11062484.532
5103,1975,4408998.205
5103,1990,11894120.7165
5103,1992,13187746.4895
5103,1993,13984711.1415
5103,1994,15366285.891
5103,1995,18240041.0115
5103,1996,18334375.0425
5103,1997,19184754.4515
5103,1998,22139592.8985
5103,1999,23388317.3205
5103,2000,24030804.8475
5103,2001,24632098.4745
5103,2002,25157080.1146
5103,2003,25698903.4956
5103,2004,24374367.9551
5103,2005,23974025.922
5103,1991,12470629.347
5103,2006,24322732.2855
5103,1974,4240961.4356
5103,1972,3888566.847
5102,2000,3777166.9548
5102,2001,4359550.437
5102,2002,4317246.0144
5102,2003,4342502.2174
5102,2004,4377538.44
5102,2005,4664659.923
5102,2006,5072754.159
5102,2007,5404433.7105
5102,2008,5719361.076
5102,2009,5910020.1765
5102,2010,6133703.0535
5102,2011,6420343.941
5102,2012,6745844.4075
5102,2013,7147426.1949
5103,1973,4177679.3685
5102,2014,7490648.2041
5102,2016,7964591.2549
5102,2030,8946936.2419
5102,2050,14422048.3716
5103,1961,2487145.5753
5103,1962,2528730.8054
5103,1963,2723954.2095
5103,1964,2896014.2459
5103,1965,3000343.9348
5103,1966,3154595.2195
5103,1967,3254130.6691
5103,1968,3281964.7029
5103,1969,3404261.8342
5103,1970,3521303.3049
5103,1971,3586441.8466
5102,2015,7871034.007
5104,2030,11912134.9415
5103,2007,26306717.8651
5103,2009,28427017.8555
5104,1986,1603472.5575
5104,1987,1755615.3615
5104,1988,1929522.276
5104,1989,2102330.6865
5104,1990,5164410.5865
5104,1991,4767802.0077
5104,1992,5054079.591
5104,1993,5289846.012
5104,1994,5521561.6995
5104,1995,5865599.421
5104,1996,6239159.4375
5104,1997,6649931.277
5104,1998,6424531.9875
5104,1999,6819856.1145
5104,1985,1438353.675
5104,2000,7483695.813
5104,2002,8566134.192
5104,2003,8420788.7048
5104,2004,8402937.6915
5104,2005,6783330.8565
5104,2006,6862766.427
5104,2007,7746718.8645
5104,2008,9481462.65
5104,2009,10676840.9715
5104,2010,11153454.3945
5104,2011,11216687.031
5104,2012,11162860.335
5104,2013,8484776.2395
5104,2014,8393986.1161
5104,2015,9262461.4298
5104,2001,8280176.3496
5103,2008,27868428.5715
5104,1984,1265339.295
5104,1982,1209178.278
5103,2010,29487486.1545
5103,2011,30305597.0085
5103,2012,30760171.695
5103,2013,35417965.968
5103,2014,32550389.9325
5103,2015,34014843.6585
5103,2016,35107047.1635
5103,2030,39529505.0532
5103,2050,58541206.5379
5104,1961,884998.0751
5104,1962,894190.4945
5104,1963,931766.1971
5104,1964,972835.1418
5104,1965,806347.2485
5104,1983,1216318.554
5104,1966,848133.6544
5104,1968,789167.3328
5104,1969,720942.6827
5104,1970,900166.3568
5104,1971,1137191.2516
5104,1972,1354058.5985
5104,1973,1599421.1367
5104,1974,858362.7868
5104,1975,889723.0155
5104,1976,964475.5288
5104,1977,1035443.6878
5104,1978,1115571.3212
5104,1979,1117076.2705
5104,1980,1114345.8002
5104,1981,1140590.4345
5104,1967,818737.002
5400,1974,296535774.752
5200,2005,1072388392.2937
5400,1976,301600186.2791
5802,1995,35174435.3221
