geo,year,wool_degreased_import_value_tcl
11,1975,6435.0
11,1976,9457.0
11,1977,12854.0
11,1978,14273.0
11,1979,17859.0
11,1980,21640.0
11,1981,18615.0
11,1982,13237.0
11,1983,10382.0
11,1984,9657.0
11,1985,10144.0
11,1986,12589.0
11,1987,14470.0
11,1988,13711.0
11,1989,10624.0
11,1990,8993.0
11,1991,7833.0
11,1992,7285.0
11,1993,7001.0
11,1994,6234.0
11,1995,5984.0
11,1996,5738.0
11,1997,4002.0
11,1998,3583.0
11,1999,3574.0
11,2000,2847.0
11,2001,2481.0
11,2002,4314.0
11,2003,2919.0
11,2004,3024.0
11,2005,3176.0
11,2006,3933.0
11,2007,4109.0
11,2008,3474.0
11,2009,2909.0
11,2010,4760.0
11,2011,6669.0
11,2012,6749.0
11,2013,6715.0
52,1992,
52,1993,
52,1994,142.0
52,1995,
52,1996,9.0
52,1997,0.0
52,1998,
52,1999,0.0
52,2000,0.0
52,2001,50.0
52,2002,0.0
52,2003,0.0
52,2004,0.0
52,2005,0.0
52,2006,0.0
52,2007,23.0
52,2008,0.0
52,2009,0.0
52,2010,84.0
52,2011,14.0
52,2012,11.0
52,2013,11.0
12,1961,
12,1962,
12,1963,
12,1964,
12,1965,
12,1966,
12,1967,
12,1968,
12,1969,
12,1970,
12,1971,
12,1972,
12,1973,
12,1974,
12,1975,
12,1976,
12,1977,
12,1978,
12,1979,
12,1980,
12,1981,
12,1982,
12,1983,
12,1984,
12,1985,
12,1986,
12,1987,
12,1988,
12,1989,
12,1990,
12,1991,
12,1992,
12,1993,
12,1994,
12,1995,
12,1996,
12,1997,
12,1998,
12,1999,
12,2000,0.0
12,2001,1.0
12,2002,1.0
12,2003,1.0
12,2004,1.0
12,2005,2.0
12,2006,1.0
12,2007,0.0
12,2008,1.0
12,2009,3.0
12,2010,3.0
12,2011,3.0
12,2012,0.0
12,2013,0.0
13,1961,
13,1962,
13,1963,
13,1964,
13,1965,
13,1966,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,1992,
13,1993,
13,1994,
13,1995,
13,1996,
13,1997,
13,1998,
13,1999,
13,2000,
13,2001,
13,2002,
13,2003,
13,2004,
13,2005,
13,2006,
13,2007,
13,2008,
13,2009,
13,2010,
13,2011,
13,2012,0.0
13,2013,3.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,0.0
16,1978,58.0
16,1979,0.0
16,1980,0.0
16,1981,0.0
16,1982,0.0
16,1983,0.0
16,1984,0.0
16,1985,0.0
16,1986,8.0
16,1987,0.0
16,1988,0.0
16,1989,0.0
16,1990,0.0
16,1991,0.0
16,1992,0.0
16,1993,0.0
16,1994,0.0
16,1995,0.0
16,1996,0.0
16,1997,0.0
16,1998,25.0
16,1999,0.0
16,2000,0.0
16,2001,0.0
16,2002,374.0
16,2003,667.0
16,2004,494.0
16,2005,620.0
16,2006,387.0
16,2007,273.0
16,2008,0.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
16,2013,0.0
14,1961,
14,1962,
14,1963,
14,1964,
14,1965,
14,1966,
14,1967,
14,1968,
14,1969,
14,1970,
14,1971,
14,1972,
14,1973,
14,1974,
14,1975,
14,1976,
14,1977,
14,1978,
14,1979,
14,1980,
14,1981,
14,1982,
14,1983,
14,1984,
14,1985,
14,1986,
14,1987,
14,1988,
14,1989,
14,1990,
14,1991,
14,1992,
14,1993,
14,1994,
14,1995,
14,1996,
14,1997,
14,1998,
14,1999,
14,2000,
14,2001,
14,2002,
14,2003,
14,2004,4.0
14,2005,0.0
14,2006,0.0
14,2007,0.0
14,2008,0.0
14,2009,5.0
14,2010,0.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
57,1992,
57,1993,
57,1994,3000.0
57,1995,0.0
57,1996,
57,1997,
57,1998,15450.0
57,1999,18650.0
57,2000,100.0
57,2001,12123.0
57,2002,13769.0
57,2003,14658.0
57,2004,19285.0
57,2005,10630.0
57,2006,12297.0
57,2007,14088.0
57,2008,16162.0
57,2009,11467.0
57,2010,12661.0
57,2011,22014.0
57,2012,18513.0
57,2013,13455.0
255,2000,42826.0
255,2001,44290.0
255,2002,50627.0
255,2003,57791.0
255,2004,69698.0
255,2005,59870.0
255,2006,65362.0
255,2007,60211.0
255,2008,43976.0
255,2009,31314.0
255,2010,33489.0
255,2011,39270.0
255,2012,41024.0
255,2013,34646.0
15,1961,7930.0
15,1962,7370.0
15,1963,8260.0
15,1964,10790.0
15,1965,8900.0
15,1966,7928.0
15,1967,6428.0
15,1968,6699.0
15,1969,6491.0
15,1970,659.0
15,1971,10883.0
15,1972,15861.0
15,1973,24860.0
15,1974,21603.0
15,1975,23009.0
15,1976,33445.0
15,1977,37157.0
15,1978,39953.0
15,1979,46416.0
15,1980,58975.0
15,1981,48708.0
15,1982,44832.0
15,1983,44409.0
15,1984,48949.0
15,1985,52376.0
15,1986,53791.0
15,1987,52250.0
15,1988,54451.0
15,1989,61683.0
15,1990,67042.0
15,1991,50316.0
15,1992,38788.0
15,1993,38308.0
15,1994,50537.0
15,1995,64204.0
15,1996,59195.0
15,1997,61892.0
15,1998,64311.0
15,1999,45007.0
17,1961,
17,1962,
17,1963,
17,1964,
17,1965,
17,1966,
17,1967,
17,1968,
17,1969,
17,1970,
17,1971,
17,1972,
17,1973,
17,1974,
17,1975,
17,1976,
17,1977,
17,1978,
17,1979,
17,1980,
17,1981,
17,1982,
17,1983,
17,1984,
17,1985,
17,1986,
17,1987,
17,1988,
17,1989,
17,1990,
17,1991,
17,1992,
17,1993,
17,1994,
17,1995,
17,1996,
17,1997,
17,1998,
17,1999,
17,2000,
17,2001,
17,2002,
17,2003,
17,2004,
17,2005,
17,2006,
17,2007,
17,2008,
17,2009,
17,2010,
17,2011,
17,2012,
17,2013,0.0
18,1961,
18,1962,
18,1963,
18,1964,
18,1965,
18,1966,
18,1967,
18,1968,
18,1969,
18,1970,
18,1971,
18,1972,
18,1973,
18,1974,
18,1975,
18,1976,
18,1977,
18,1978,
18,1979,
18,1980,
18,1981,
18,1982,
18,1983,
18,1984,
18,1985,
18,1986,
18,1987,
18,1988,
18,1989,
18,1990,
18,1991,
18,1992,
18,1993,
18,1994,
18,1995,
18,1996,
18,1997,2.0
18,1998,2.0
18,1999,2.0
18,2000,2.0
18,2001,2.0
18,2002,2.0
18,2003,2.0
18,2004,2.0
18,2005,2.0
18,2006,2.0
18,2007,2.0
18,2008,15.0
18,2009,15.0
18,2010,0.0
18,2011,0.0
18,2012,0.0
18,2013,0.0
19,1961,200.0
19,1962,313.0
19,1963,377.0
19,1964,430.0
19,1965,517.0
19,1966,416.0
19,1967,203.0
19,1968,203.0
19,1969,145.0
19,1970,140.0
19,1971,107.0
19,1972,164.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,0.0
19,1981,0.0
19,1982,0.0
19,1983,0.0
19,1984,0.0
19,1985,0.0
19,1986,0.0
19,1987,0.0
19,1988,0.0
19,1989,0.0
19,1990,0.0
19,1991,0.0
19,1992,0.0
19,1993,8.0
19,1994,3.0
19,1995,0.0
19,1996,1.0
19,1997,1.0
19,1998,0.0
19,1999,42.0
19,2000,0.0
19,2001,0.0
19,2002,0.0
19,2003,0.0
19,2004,0.0
19,2005,10.0
19,2006,73.0
19,2007,67.0
19,2008,133.0
19,2009,108.0
19,2010,107.0
19,2011,159.0
19,2012,157.0
19,2013,205.0
80,1992,15.0
80,1993,30.0
80,1994,20.0
80,1995,40.0
80,1996,160.0
80,1997,85.0
80,1998,0.0
80,1999,0.0
80,2000,0.0
80,2001,0.0
80,2002,124.0
80,2003,6.0
80,2004,34.0
80,2005,308.0
80,2006,1434.0
80,2007,2056.0
80,2008,1696.0
80,2009,22.0
80,2010,18.0
80,2011,6.0
80,2012,0.0
80,2013,0.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,19.0
20,1975,44.0
20,1976,30.0
20,1977,29.0
20,1978,41.0
20,1979,73.0
20,1980,90.0
20,1981,29.0
20,1982,63.0
20,1983,151.0
20,1984,247.0
20,1985,63.0
20,1986,202.0
20,1987,118.0
20,1988,122.0
20,1989,88.0
20,1990,120.0
20,1991,72.0
20,1992,47.0
20,1993,22.0
20,1994,2.0
20,1995,5.0
20,1996,15.0
20,1997,10.0
20,1998,5.0
20,1999,5.0
20,2000,3.0
20,2001,12.0
20,2002,9.0
20,2003,7.0
20,2004,10.0
20,2005,20.0
20,2006,25.0
20,2007,31.0
20,2008,5.0
20,2009,6.0
20,2010,10.0
20,2011,5.0
20,2012,2.0
20,2013,26.0
21,1961,130.0
21,1962,0.0
21,1963,300.0
21,1964,60.0
21,1965,30.0
21,1966,43.0
21,1967,1.0
21,1968,184.0
21,1969,32.0
21,1970,6.0
21,1971,8.0
21,1972,13.0
21,1973,7.0
21,1974,22.0
21,1975,10.0
21,1976,49.0
21,1977,0.0
21,1978,20.0
21,1979,26.0
21,1980,31.0
21,1981,18.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,108.0
21,1986,100.0
21,1987,102.0
21,1988,255.0
21,1989,0.0
21,1990,182.0
21,1991,162.0
21,1992,47.0
21,1993,36.0
21,1994,86.0
21,1995,684.0
21,1996,510.0
21,1997,640.0
21,1998,311.0
21,1999,244.0
21,2000,665.0
21,2001,172.0
21,2002,35.0
21,2003,224.0
21,2004,346.0
21,2005,298.0
21,2006,586.0
21,2007,541.0
21,2008,396.0
21,2009,339.0
21,2010,487.0
21,2011,714.0
21,2012,1115.0
21,2013,676.0
26,1961,
26,1962,
26,1963,
26,1964,
26,1965,
26,1966,
26,1967,
26,1968,
26,1969,
26,1970,
26,1971,
26,1972,
26,1973,
26,1974,
26,1975,
26,1976,
26,1977,
26,1978,
26,1979,
26,1980,
26,1981,
26,1982,
26,1983,
26,1984,
26,1985,
26,1986,
26,1987,
26,1988,
26,1989,
26,1990,
26,1991,
26,1992,
26,1993,
26,1994,
26,1995,
26,1996,
26,1997,
26,1998,
26,1999,
26,2000,
26,2001,
26,2002,
26,2003,5.0
26,2004,5.0
26,2005,5.0
26,2006,0.0
26,2007,6.0
26,2008,1.0
26,2009,1.0
26,2010,1.0
26,2011,6.0
26,2012,6.0
26,2013,0.0
27,1961,2568.0
27,1962,2385.0
27,1963,3500.0
27,1964,2822.0
27,1965,0.0
27,1966,3400.0
27,1967,3800.0
27,1968,3500.0
27,1969,3400.0
27,1970,2500.0
27,1971,1250.0
27,1972,1600.0
27,1973,3100.0
27,1974,2600.0
27,1975,3200.0
27,1976,1400.0
27,1977,1700.0
27,1978,1900.0
27,1979,2150.0
27,1980,2500.0
27,1981,2200.0
27,1982,2400.0
27,1983,2800.0
27,1984,2900.0
27,1985,1900.0
27,1986,2300.0
27,1987,1500.0
27,1988,0.0
27,1989,0.0
27,1990,0.0
27,1991,0.0
27,1992,122.0
27,1993,99.0
27,1994,1991.0
27,1995,1080.0
27,1996,1535.0
27,1997,2800.0
27,1998,2098.0
27,1999,540.0
27,2000,540.0
27,2001,3621.0
27,2002,5850.0
27,2003,10877.0
27,2004,5572.0
27,2005,36436.0
27,2006,50598.0
27,2007,10943.0
27,2008,1930.0
27,2009,749.0
27,2010,856.0
27,2011,1485.0
27,2012,623.0
27,2013,841.0
233,1961,
233,1962,
233,1963,
233,1964,
233,1965,
233,1966,
233,1967,
233,1968,
233,1969,
233,1970,
233,1971,
233,1972,
233,1973,
233,1974,
233,1975,
233,1976,
233,1977,
233,1978,
233,1979,
233,1980,
233,1981,
233,1982,
233,1983,
233,1984,
233,1985,
233,1986,
233,1987,
233,1988,
233,1989,
233,1990,
233,1991,
233,1992,
233,1993,
233,1994,
233,1995,
233,1996,
233,1997,
233,1998,
233,1999,
233,2000,
233,2001,
233,2002,
233,2003,
233,2004,
233,2005,
233,2006,
233,2007,
233,2008,
233,2009,1.0
233,2010,0.0
233,2011,0.0
233,2012,1.0
233,2013,0.0
29,1961,
29,1962,
29,1963,
29,1964,
29,1965,
29,1966,
29,1967,
29,1968,
29,1969,
29,1970,
29,1971,
29,1972,
29,1973,
29,1974,
29,1975,
29,1976,
29,1977,
29,1978,
29,1979,
29,1980,
29,1981,
29,1982,
29,1983,
29,1984,
29,1985,
29,1986,
29,1987,
29,1988,
29,1989,
29,1990,
29,1991,
29,1992,
29,1993,
29,1994,
29,1995,
29,1996,
29,1997,
29,1998,1.0
29,1999,
29,2000,
29,2001,0.0
29,2002,0.0
29,2003,0.0
29,2004,0.0
29,2005,0.0
29,2006,0.0
29,2007,0.0
29,2008,0.0
29,2009,0.0
29,2010,0.0
29,2011,0.0
29,2012,0.0
29,2013,0.0
115,1961,
115,1962,
115,1963,
115,1964,
115,1965,
115,1966,
115,1967,
115,1968,
115,1969,
115,1970,
115,1971,
115,1972,
115,1973,
115,1974,
115,1975,
115,1976,
115,1977,
115,1978,
115,1979,
115,1980,
115,1981,
115,1982,
115,1983,
115,1984,
115,1985,
115,1986,
115,1987,
115,1988,
115,1989,
115,1990,
115,1991,
115,1992,
115,1993,
115,1994,
115,1995,
115,1996,
115,1997,
115,1998,
115,1999,
115,2000,
115,2001,
115,2002,
115,2003,
115,2004,
115,2005,
115,2006,
115,2007,
115,2008,
115,2009,
115,2010,
115,2011,
115,2012,5.0
115,2013,0.0
32,1961,
32,1962,
32,1963,
32,1964,
32,1965,
32,1966,
32,1967,
32,1968,
32,1969,
32,1970,
32,1971,
32,1972,
32,1973,
32,1974,
32,1975,
32,1976,
32,1977,
32,1978,
32,1979,
32,1980,
32,1981,
32,1982,
32,1983,
32,1984,
32,1985,
32,1986,
32,1987,
32,1988,
32,1989,
32,1990,
32,1991,
32,1992,
32,1993,
32,1994,
32,1995,
32,1996,
32,1997,
32,1998,
32,1999,0.0
32,2000,1.0
32,2001,0.0
32,2002,0.0
32,2003,0.0
32,2004,0.0
32,2005,0.0
32,2006,0.0
32,2007,0.0
32,2008,0.0
32,2009,0.0
32,2010,0.0
32,2011,0.0
32,2012,0.0
32,2013,0.0
33,1961,7500.0
33,1962,7240.0
33,1963,6550.0
33,1964,9450.0
33,1965,8150.0
33,1966,8216.0
33,1967,7220.0
33,1968,7175.0
33,1969,5681.0
33,1970,4739.0
33,1971,3646.0
33,1972,5395.0
33,1973,7190.0
33,1974,8496.0
33,1975,6766.0
33,1976,9371.0
33,1977,10475.0
33,1978,10841.0
33,1979,17351.0
33,1980,15842.0
33,1981,15227.0
33,1982,11215.0
33,1983,11043.0
33,1984,9758.0
33,1985,10413.0
33,1986,10824.0
33,1987,9721.0
33,1988,7425.0
33,1989,6752.0
33,1990,5000.0
33,1991,3614.0
33,1992,3276.0
33,1993,3557.0
33,1994,4391.0
33,1995,4043.0
33,1996,2550.0
33,1997,4373.0
33,1998,2674.0
33,1999,1808.0
33,2000,2316.0
33,2001,1864.0
33,2002,2338.0
33,2003,2413.0
33,2004,3438.0
33,2005,2267.0
33,2006,3553.0
33,2007,2829.0
33,2008,2704.0
33,2009,1500.0
33,2010,2326.0
33,2011,3249.0
33,2012,3696.0
33,2013,3162.0
40,1961,2958.0
40,1962,2282.0
40,1963,1880.0
40,1964,1759.0
40,1965,928.0
40,1966,1253.0
40,1967,513.0
40,1968,306.0
40,1969,162.0
40,1970,163.0
40,1971,1003.0
40,1972,1050.0
40,1973,201.0
40,1974,339.0
40,1975,55.0
40,1976,301.0
40,1977,173.0
40,1978,301.0
40,1979,306.0
40,1980,851.0
40,1981,454.0
40,1982,213.0
40,1983,261.0
40,1984,349.0
40,1985,260.0
40,1986,427.0
40,1987,184.0
40,1988,4.0
40,1989,125.0
40,1990,36.0
40,1991,107.0
40,1992,462.0
40,1993,73.0
40,1994,22.0
40,1995,468.0
40,1996,23.0
40,1997,4.0
40,1998,25.0
40,1999,63.0
40,2000,85.0
40,2001,42.0
40,2002,0.0
40,2003,60.0
40,2004,57.0
40,2005,8.0
40,2006,8.0
40,2007,31.0
40,2008,34.0
40,2009,99.0
40,2010,36.0
40,2011,5.0
40,2012,2.0
40,2013,1.0
96,1961,120.0
96,1962,170.0
96,1963,700.0
96,1964,1380.0
96,1965,1480.0
96,1966,1870.0
96,1967,2375.0
96,1968,2394.0
96,1969,3328.0
96,1970,4233.0
96,1971,2258.0
96,1972,5394.0
96,1973,13461.0
96,1974,6983.0
96,1975,6560.0
96,1976,12495.0
96,1977,14800.0
96,1978,14495.0
96,1979,18655.0
96,1980,22044.0
96,1981,20097.0
96,1982,18263.0
96,1983,20497.0
96,1984,18287.0
96,1985,21561.0
96,1986,42810.0
96,1987,46286.0
96,1988,47248.0
96,1989,34058.0
96,1990,20864.0
96,1991,27345.0
96,1992,51508.0
96,1993,39641.0
96,1994,56504.0
96,1995,82597.0
96,1996,65535.0
96,1997,27642.0
96,1998,20911.0
96,1999,9010.0
96,2000,7151.0
96,2001,5925.0
96,2002,5387.0
96,2003,6063.0
96,2004,3147.0
96,2005,6669.0
96,2006,4542.0
96,2007,2376.0
96,2008,2299.0
96,2009,1482.0
96,2010,2081.0
96,2011,3934.0
96,2012,2015.0
96,2013,7782.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,13543.0
128,1982,15233.0
128,1983,12483.0
128,1984,12535.0
128,1985,17561.0
128,1986,17346.0
128,1987,22743.0
128,1988,16770.0
128,1989,21836.0
128,1990,14338.0
128,1991,20152.0
128,1992,19821.0
128,1993,15213.0
128,1994,12473.0
128,1995,10133.0
128,1996,13130.0
128,1997,4522.0
128,1998,8954.0
128,1999,10089.0
128,2000,15606.0
128,2001,13266.0
128,2002,22608.0
128,2003,27979.0
128,2004,8614.0
128,2005,4056.0
128,2006,7990.0
128,2007,300.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,4000.0
41,1981,14000.0
41,1982,39000.0
41,1983,58000.0
41,1984,34000.0
41,1985,113000.0
41,1986,257145.0
41,1987,292564.0
41,1988,484858.0
41,1989,321146.0
41,1990,102276.0
41,1991,135850.0
41,1992,186822.0
41,1993,127013.0
41,1994,135205.0
41,1995,152262.0
41,1996,169295.0
41,1997,135198.0
41,1998,94335.0
41,1999,66689.0
41,2000,92181.0
41,2001,102210.0
41,2002,124745.0
41,2003,139262.0
41,2004,116539.0
41,2005,94139.0
41,2006,107061.0
41,2007,143312.0
41,2008,151152.0
41,2009,123391.0
41,2010,149838.0
41,2011,229869.0
41,2012,225126.0
41,2013,257018.0
214,1961,710.0
214,1962,980.0
214,1963,1530.0
214,1964,2520.0
214,1965,2400.0
214,1966,1550.0
214,1967,1402.0
214,1968,1103.0
214,1969,1792.0
214,1970,4029.0
214,1971,2007.0
214,1972,1893.0
214,1973,7888.0
214,1974,5236.0
214,1975,3111.0
214,1976,8506.0
214,1977,8100.0
214,1978,11794.0
214,1979,14976.0
214,1980,22284.0
214,1981,13708.0
214,1982,19735.0
214,1983,21215.0
214,1984,21602.0
214,1985,17595.0
214,1986,20445.0
214,1987,28645.0
214,1988,23295.0
214,1989,14700.0
214,1990,5009.0
214,1991,11963.0
214,1992,13142.0
214,1993,8301.0
214,1994,12721.0
214,1995,23252.0
214,1996,27257.0
214,1997,35856.0
214,1998,22679.0
214,1999,18450.0
214,2000,24687.0
214,2001,8942.0
214,2002,5965.0
214,2003,6244.0
214,2004,5760.0
214,2005,4788.0
214,2006,4228.0
214,2007,3328.0
214,2008,4286.0
214,2009,4482.0
214,2010,11257.0
214,2011,18088.0
214,2012,18597.0
214,2013,13844.0
44,1961,2090.0
44,1962,1660.0
44,1963,980.0
44,1964,220.0
44,1965,149.0
44,1966,1946.0
44,1967,1829.0
44,1968,2940.0
44,1969,2626.0
44,1970,3270.0
44,1971,5159.0
44,1972,5007.0
44,1973,4148.0
44,1974,721.0
44,1975,1620.0
44,1976,2133.0
44,1977,2223.0
44,1978,1855.0
44,1979,1034.0
44,1980,2996.0
44,1981,4090.0
44,1982,4781.0
44,1983,3173.0
44,1984,3018.0
44,1985,3642.0
44,1986,2846.0
44,1987,2138.0
44,1988,1480.0
44,1989,1741.0
44,1990,2387.0
44,1991,2063.0
44,1992,720.0
44,1993,1377.0
44,1994,556.0
44,1995,634.0
44,1996,424.0
44,1997,505.0
44,1998,227.0
44,1999,98.0
44,2000,147.0
44,2001,191.0
44,2002,298.0
44,2003,209.0
44,2004,153.0
44,2005,170.0
44,2006,199.0
44,2007,238.0
44,2008,81.0
44,2009,52.0
44,2010,103.0
44,2011,8.0
44,2012,0.0
44,2013,60.0
45,1961,
45,1962,
45,1963,
45,1964,
45,1965,
45,1966,
45,1967,
45,1968,
45,1969,
45,1970,
45,1971,
45,1972,
45,1973,
45,1974,
45,1975,
45,1976,
45,1977,
45,1978,
45,1979,
45,1980,
45,1981,
45,1982,
45,1983,
45,1984,
45,1985,
45,1986,
45,1987,
45,1988,
45,1989,
45,1990,
45,1991,
45,1992,
45,1993,
45,1994,
45,1995,0.0
45,1996,0.0
45,1997,0.0
45,1998,0.0
45,1999,0.0
45,2000,0.0
45,2001,0.0
45,2002,0.0
45,2003,0.0
45,2004,0.0
45,2005,0.0
45,2006,0.0
45,2007,0.0
45,2008,0.0
45,2009,0.0
45,2010,0.0
45,2011,0.0
45,2012,0.0
45,2013,0.0
46,1961,
46,1962,
46,1963,
46,1964,
46,1965,
46,1966,
46,1967,
46,1968,
46,1969,
46,1970,
46,1971,
46,1972,
46,1973,
46,1974,
46,1975,
