geo,year,all_animals_indirect_emissions_n2o_manure_management_eam2
5,2001,0.0004
5,2002,0.0004
5,2003,0.0004
5,2004,0.0004
5,2005,0.0004
5,2006,0.0004
5,2007,0.0004
5,2008,0.0004
5,2009,0.0004
5,2010,0.0004
5,2011,0.0004
5,2012,0.0004
5,2013,0.0004
5,2014,0.0004
5,2015,0.0004
5,2016,0.0004
5,2030,0.0006
5,2050,0.0009
7,1961,0.0075
7,1962,0.0078
7,1963,0.008
7,1964,0.0084
7,1965,0.0087
7,1966,0.0089
7,1967,0.0093
7,1968,0.0094
7,1969,0.0098
7,1970,0.0103
7,1971,0.0109
7,1972,0.0113
7,1973,0.0117
7,1974,0.0122
7,1975,0.0127
7,1976,0.0125
7,1977,0.013
7,1978,0.0136
7,1979,0.0148
7,1980,0.0154
7,1981,0.0159
7,1982,0.0163
7,1983,0.0168
7,1984,0.0172
7,1985,0.0177
7,1986,0.0182
7,1987,0.0182
7,1988,0.018
7,1989,0.0182
7,1990,0.0182
7,1991,0.0183
7,1992,0.0185
7,1993,0.0182
7,1994,0.0178
7,1995,0.0179
7,1996,0.0188
7,1997,0.0195
7,1998,0.0201
7,1999,0.0199
7,2000,0.0203
7,2001,0.0206
7,2002,0.0219
7,2003,0.0224
7,2004,0.0236
7,2005,0.0247
7,2006,0.0267
7,2007,0.0289
7,2008,0.0312
7,2009,0.0336
7,2010,0.0368
7,2011,0.0395
7,2012,0.0428
7,2013,0.0463
7,2014,0.0503
7,2015,0.0545
7,2016,0.055
7,2030,0.0466
7,2050,0.0702
8,1961,0.0002
8,1962,0.0002
8,1963,0.0002
8,1964,0.0002
8,1965,0.0002
8,1966,0.0002
8,1967,0.0002
8,1968,0.0002
8,1969,0.0002
8,1970,0.0002
8,1971,0.0003
8,1972,0.0003
8,1973,0.0003
8,1974,0.0002
8,1975,0.0002
8,1976,0.0002
8,1977,0.0002
8,1978,0.0003
8,1979,0.0003
8,1980,0.0004
8,1981,0.0004
8,1982,0.0004
8,1983,0.0004
8,1984,0.0004
8,1985,0.0004
8,1986,0.0004
8,1987,0.0004
8,1988,0.0004
8,1989,0.0004
8,1990,0.0004
8,1991,0.0005
8,1992,0.0006
8,1993,0.0006
8,1994,0.0006
8,1995,0.0005
8,1996,0.0004
8,1997,0.0004
8,1998,0.0004
8,1999,0.0005
8,2000,0.0005
8,2001,0.0005
8,2002,0.0005
8,2003,0.0005
8,2004,0.0005
8,2005,0.0005
8,2006,0.0005
8,2007,0.0004
8,2008,0.0004
8,2009,0.0004
8,2010,0.0003
8,2011,0.0004
8,2012,0.0004
8,2013,0.0004
8,2014,0.0004
8,2015,0.0003
8,2016,0.0003
8,2030,0.0006
8,2050,0.0008
9,1961,0.2016
9,1962,0.1862
9,1963,0.1998
9,1964,0.2028
9,1965,0.2004
9,1966,0.2174
9,1967,0.2069
9,1968,0.2034
9,1969,0.2146
9,1970,0.2086
9,1971,0.2368
9,1972,0.2411
9,1973,0.2509
9,1974,0.2366
9,1975,0.2491
9,1976,0.2504
9,1977,0.2225
9,1978,0.2119
9,1979,0.2314
9,1980,0.2482
9,1981,0.2487
9,1982,0.246
9,1983,0.2412
9,1984,0.2396
9,1985,0.2385
9,1986,0.2418
9,1987,0.2332
9,1988,0.2228
9,1989,0.1994
9,1990,0.1804
9,1991,0.1748
9,1992,0.1677
9,1993,0.1781
9,1994,0.1925
9,1995,0.1914
9,1996,0.1886
9,1997,0.1961
9,1998,0.2076
9,1999,0.1727
9,2000,0.1704
9,2001,0.1694
9,2002,0.1508
9,2003,0.1405
9,2004,0.1403
9,2005,0.1525
9,2006,0.1721
9,2007,0.1667
9,2008,0.164
9,2009,0.1612
9,2010,0.1791
9,2011,0.1869
9,2012,0.1968
9,2013,0.2047
9,2014,0.2005
9,2015,0.2208
9,2016,0.2252
9,2030,0.2267
9,2050,0.2443
1,1992,0.0097
1,1993,0.006
1,1994,0.006
1,1995,0.0061
1,1996,0.0061
1,1997,0.0054
1,1998,0.0052
1,1999,0.006
1,2000,0.0055
1,2001,0.0057
1,2002,0.0065
1,2003,0.007
1,2004,0.0065
1,2005,0.0066
1,2006,0.008
1,2007,0.0086
1,2008,0.0069
1,2009,0.0065
1,2010,0.0071
1,2011,0.0071
1,2012,0.0071
1,2013,0.0084
1,2014,0.0084
1,2015,0.0085
1,2016,0.0094
1,2030,0.0094
1,2050,0.0108
22,1990,0.0
22,1991,0.0
22,1992,0.0
10,1961,0.6871
10,1962,0.7103
10,1963,0.7171
10,1964,0.7205
10,1965,0.7182
10,1966,0.6931
10,1967,0.7023
10,1968,0.7314
10,1969,0.7694
10,1970,0.8132
10,1971,0.8731
10,1972,0.9715
10,1973,1.0161
10,1974,1.0218
10,1975,1.0587
10,1976,1.0736
10,1977,1.0174
10,1978,0.9539
10,1979,0.8928
10,1980,0.8751
10,1981,0.8423
10,1982,0.8239
10,1983,0.7744
10,1984,0.7687
10,1985,0.7829
10,1986,0.8001
10,1987,0.7604
10,1988,0.7602
10,1989,0.773
10,1990,0.7901
10,1991,0.7974
10,1992,0.8141
10,1993,0.8156
10,1994,0.8691
10,1995,0.8656
10,1996,0.8808
10,1997,0.8975
10,1998,0.9124
10,1999,0.9053
10,2000,0.9275
10,2001,0.9405
10,2002,0.9488
10,2003,0.9027
10,2004,0.9182
10,2005,0.9204
10,2006,0.9401
10,2007,0.9212
10,2008,0.8864
10,2009,0.8991
10,2010,0.8616
10,2011,0.9088
10,2012,0.9072
10,2013,0.9272
10,2014,0.9283
10,2015,0.8861
10,2016,0.8173
10,2030,0.9503
10,2050,0.9698
11,1961,0.8057
11,1962,0.8182
11,1963,0.8048
11,1964,0.7879
11,1965,0.7942
11,1966,0.7888
11,1967,0.813
11,1968,0.816
11,1969,0.8094
11,1970,0.806
11,1971,0.8205
11,1972,0.8023
11,1973,0.8128
11,1974,0.8294
11,1975,0.83
11,1976,0.824
11,1977,0.8319
11,1978,0.8275
11,1979,0.8452
11,1980,0.835
11,1981,0.8155
11,1982,0.8322
11,1983,0.8357
11,1984,0.8472
11,1985,0.8588
11,1986,0.8494
11,1987,0.8378
11,1988,0.8329
11,1989,0.8024
11,1990,0.7993
11,1991,0.7929
11,1992,0.7765
11,1993,0.7553
11,1994,0.7471
11,1995,0.6942
11,1996,0.6912
11,1997,0.6806
11,1998,0.6677
11,1999,0.6707
11,2000,0.6498
11,2001,0.6434
11,2002,0.6394
11,2003,0.6177
11,2004,0.6034
11,2005,0.5967
11,2006,0.5918
11,2007,0.5872
11,2008,0.5945
11,2009,0.5844
11,2010,0.5926
11,2011,0.5898
11,2012,0.5771
11,2013,0.5726
11,2014,0.5711
11,2015,0.5712
11,2016,0.5693
11,2030,0.5785
11,2050,0.5455
52,1992,0.0135
52,1993,0.0114
52,1994,0.0104
52,1995,0.0104
52,1996,0.0106
52,1997,0.0112
52,1998,0.0116
52,1999,0.0123
52,2000,0.0125
52,2001,0.0143
52,2002,0.0134
52,2003,0.0141
52,2004,0.0147
52,2005,0.0152
52,2006,0.0172
52,2007,0.018
52,2008,0.0183
52,2009,0.0185
52,2010,0.0186
52,2011,0.0187
52,2012,0.0188
52,2013,0.019
52,2014,0.0192
52,2015,0.0192
52,2016,0.0193
52,2030,0.0207
52,2050,0.023
12,1961,0.0003
12,1962,0.0003
12,1963,0.0003
12,1964,0.0003
12,1965,0.0003
12,1966,0.0003
12,1967,0.0003
12,1968,0.0003
12,1969,0.0003
12,1970,0.0002
12,1971,0.0002
12,1972,0.0002
12,1973,0.0002
12,1974,0.0002
12,1975,0.0002
12,1976,0.0002
12,1977,0.0002
12,1978,0.0002
12,1979,0.0002
12,1980,0.0002
12,1981,0.0002
12,1982,0.0002
12,1983,0.0002
12,1984,0.0002
12,1985,0.0002
12,1986,0.0002
12,1987,0.0002
12,1988,0.0001
12,1989,0.0001
12,1990,0.0001
12,1991,0.0001
12,1992,0.0001
12,1993,0.0001
12,1994,0.0001
12,1995,0.0001
12,1996,0.0001
12,1997,0.0001
12,1998,0.0001
12,1999,0.0001
12,2000,0.0001
12,2001,0.0001
12,2002,0.0001
12,2003,0.0001
12,2004,0.0001
12,2005,0.0001
12,2006,0.0001
12,2007,0.0001
12,2008,0.0001
12,2009,0.0001
12,2010,0.0001
12,2011,0.0001
12,2012,0.0001
12,2013,0.0001
12,2014,0.0001
12,2015,0.0001
12,2016,0.0001
12,2030,0.0002
12,2050,0.0003
13,1961,0.0
13,1962,0.0
13,1963,0.0
13,1964,0.0
13,1965,0.0
13,1966,0.0
13,1967,0.0
13,1968,0.0
13,1969,0.0
13,1970,0.0
13,1971,0.0
13,1972,0.0
13,1973,0.0
13,1974,0.0
13,1975,0.0
13,1976,0.0
13,1977,0.0
13,1978,0.0
13,1979,0.0
13,1980,0.0
13,1981,0.0
13,1982,0.0
13,1983,0.0
13,1984,0.0
13,1985,0.0001
13,1986,0.0001
13,1987,0.0001
13,1988,0.0001
13,1989,0.0001
13,1990,0.0001
13,1991,0.0001
13,1992,0.0001
13,1993,0.0001
13,1994,0.0001
13,1995,0.0001
13,1996,0.0001
13,1997,0.0001
13,1998,0.0001
13,1999,0.0001
13,2000,0.0001
13,2001,0.0001
13,2002,0.0001
13,2003,0.0001
13,2004,0.0001
13,2005,0.0001
13,2006,0.0001
13,2007,0.0001
13,2008,0.0001
13,2009,0.0001
13,2010,0.0001
13,2011,0.0001
13,2012,0.0001
13,2013,0.0001
13,2014,0.0001
13,2015,0.0001
13,2016,0.0001
13,2030,0.0001
13,2050,0.0001
16,1961,0.0794
16,1962,0.0817
16,1963,0.0841
16,1964,0.0892
16,1965,0.0886
16,1966,0.0919
16,1967,0.0943
16,1968,0.0969
16,1969,0.0991
16,1970,0.1021
16,1971,0.1006
16,1972,0.0996
16,1973,0.0959
16,1974,0.0977
16,1975,0.0995
16,1976,0.104
16,1977,0.1059
16,1978,0.1216
16,1979,0.1267
16,1980,0.0991
16,1981,0.1009
16,1982,0.102
16,1983,0.1034
16,1984,0.0976
16,1985,0.0989
16,1986,0.1001
16,1987,0.1014
16,1988,0.1028
16,1989,0.104
16,1990,0.1056
16,1991,0.106
16,1992,0.1073
16,1993,0.1088
16,1994,0.1099
16,1995,0.1111
16,1996,0.1051
16,1997,0.1062
16,1998,0.1049
16,1999,0.1063
16,2000,0.1075
16,2001,0.1085
16,2002,0.1097
16,2003,0.1109
16,2004,0.1119
16,2005,0.1132
16,2006,0.1144
16,2007,0.1155
16,2008,0.1165
16,2009,0.1172
16,2010,0.1183
16,2011,0.1192
16,2012,0.1203
16,2013,0.1215
16,2014,0.1221
16,2015,0.1233
16,2016,0.1233
16,2030,0.1414
16,2050,0.1637
14,1961,0.0007
14,1962,0.0007
14,1963,0.0007
14,1964,0.0007
14,1965,0.0007
14,1966,0.0008
14,1967,0.0007
14,1968,0.0008
14,1969,0.0008
14,1970,0.0008
14,1971,0.0009
14,1972,0.0009
14,1973,0.0009
14,1974,0.001
14,1975,0.0009
14,1976,0.001
14,1977,0.001
14,1978,0.0012
14,1979,0.0011
14,1980,0.0012
14,1981,0.0012
14,1982,0.0012
14,1983,0.0012
14,1984,0.001
14,1985,0.001
14,1986,0.001
14,1987,0.001
14,1988,0.001
14,1989,0.001
14,1990,0.001
14,1991,0.001
14,1992,0.0008
14,1993,0.0008
14,1994,0.0007
14,1995,0.0007
14,1996,0.0007
14,1997,0.0007
14,1998,0.0007
14,1999,0.0007
14,2000,0.0006
14,2001,0.0006
14,2002,0.0005
14,2003,0.0005
14,2004,0.0006
14,2005,0.0006
14,2006,0.0006
14,2007,0.0006
14,2008,0.0006
14,2009,0.0006
14,2010,0.0006
14,2011,0.0006
14,2012,0.0006
14,2013,0.0006
14,2014,0.0006
14,2015,0.0006
14,2016,0.0006
14,2030,0.0008
14,2050,0.0011
57,1992,1.5834
57,1993,1.5011
57,1994,1.4335
57,1995,1.3478
57,1996,1.2752
57,1997,1.231
57,1998,1.2148
57,1999,1.1905
57,2000,1.1197
57,2001,1.0896
57,2002,1.0565
57,2003,1.0374
57,2004,1.0151
57,2005,1.0229
57,2006,1.0283
57,2007,1.0283
57,2008,1.0227
57,2009,1.0476
57,2010,1.0546
57,2011,1.0653
57,2012,1.1019
57,2013,1.0657
57,2014,1.0459
57,2015,1.0594
57,2016,1.0467
57,2030,1.0583
57,2050,1.0245
255,2000,0.9689
255,2001,0.9444
255,2002,0.9124
255,2003,0.8745
255,2004,0.8551
255,2005,0.8421
255,2006,0.8322
255,2007,0.8254
255,2008,0.8255
255,2009,0.8289
255,2010,0.8262
255,2011,0.8228
255,2012,0.8169
255,2013,0.8037
255,2014,0.8115
255,2015,0.8187
255,2016,0.8096
255,2030,0.8139
255,2050,0.7743
15,1961,0.7696
15,1962,0.8114
15,1963,0.8068
15,1964,0.7557
15,1965,0.7755
15,1966,0.7985
15,1967,0.8127
15,1968,0.8382
15,1969,0.8531
15,1970,0.8812
15,1971,0.911
15,1972,0.8969
15,1973,0.939
15,1974,0.981
15,1975,0.9749
15,1976,0.9618
15,1977,0.9676
15,1978,0.9723
15,1979,0.9855
15,1980,0.9865
15,1981,0.9859
15,1982,0.9827
15,1983,0.9955
15,1984,1.0102
15,1985,1.0101
15,1986,1.0048
15,1987,1.0189
15,1988,1.0115
15,1989,1.0247
15,1990,1.0405
15,1991,1.0389
15,1992,1.0251
15,1993,1.0244
15,1994,1.02
15,1995,1.0331
15,1996,1.0308
15,1997,1.013
15,1998,1.0116
15,1999,1.0496
23,1961,0.0004
23,1962,0.0004
23,1963,0.0004
23,1964,0.0004
23,1965,0.0005
23,1966,0.0005
23,1967,0.0004
23,1968,0.0004
23,1969,0.0005
23,1970,0.0005
23,1971,0.0005
23,1972,0.0006
23,1973,0.0006
23,1974,0.0005
23,1975,0.0006
23,1976,0.0006
23,1977,0.0006
23,1978,0.0005
23,1979,0.0005
23,1980,0.0005
23,1981,0.0005
23,1982,0.0006
23,1983,0.0007
23,1984,0.0007
23,1985,0.0008
23,1986,0.0008
23,1987,0.0008
23,1988,0.0008
23,1989,0.0005
23,1990,0.0005
23,1991,0.0007
23,1992,0.0008
23,1993,0.0006
23,1994,0.0005
23,1995,0.0005
23,1996,0.0006
23,1997,0.0006
23,1998,0.0006
23,1999,0.0006
23,2000,0.0006
23,2001,0.0007
23,2002,0.0006
23,2003,0.0006
23,2004,0.0006
23,2005,0.0005
23,2006,0.0004
23,2007,0.0005
23,2008,0.0005
23,2009,0.0006
23,2010,0.0006
23,2011,0.0006
23,2012,0.0007
23,2013,0.0007
23,2014,0.0007
23,2015,0.0007
23,2016,0.0006
23,2030,0.0006
23,2050,0.0009
53,1961,0.0041
53,1962,0.0046
53,1963,0.0051
53,1964,0.0056
53,1965,0.006
53,1966,0.0054
53,1967,0.0061
53,1968,0.0055
53,1969,0.0059
53,1970,0.0063
53,1971,0.0064
53,1972,0.0064
53,1973,0.0066
53,1974,0.0065
53,1975,0.0067
53,1976,0.0071
53,1977,0.0074
53,1978,0.0076
53,1979,0.0079
53,1980,0.0083
53,1981,0.0087
53,1982,0.0091
53,1983,0.0095
53,1984,0.0096
53,1985,0.0104
53,1986,0.0104
53,1987,0.0107
53,1988,0.0083
53,1989,0.0084
53,1990,0.009
53,1991,0.0104
53,1992,0.0105
53,1993,0.0108
53,1994,0.0118
53,1995,0.0109
53,1996,0.0119
53,1997,0.0105
53,1998,0.0077
53,1999,0.007
53,2000,0.0081
53,2001,0.0084
53,2002,0.0088
53,2003,0.0088
53,2004,0.0092
53,2005,0.0093
53,2006,0.0097
53,2007,0.01
53,2008,0.0103
53,2009,0.0106
53,2010,0.011
53,2011,0.0113
53,2012,0.0117
53,2013,0.0121
53,2014,0.0125
53,2015,0.0129
53,2016,0.0134
53,2030,0.0151
53,2050,0.0215
17,1961,0.0005
17,1962,0.0005
17,1963,0.0005
17,1964,0.0006
17,1965,0.0006
17,1966,0.0007
17,1967,0.0006
17,1968,0.0005
17,1969,0.0003
17,1970,0.0003
17,1971,0.0003
17,1972,0.0003
17,1973,0.0003
17,1974,0.0002
17,1975,0.0002
17,1976,0.0002
17,1977,0.0002
17,1978,0.0003
17,1979,0.0003
17,1980,0.0003
17,1981,0.0003
17,1982,0.0003
17,1983,0.0003
17,1984,0.0003
17,1985,0.0003
17,1986,0.0002
17,1987,0.0003
17,1988,0.0003
17,1989,0.0003
17,1990,0.0003
17,1991,0.0003
17,1992,0.0002
17,1993,0.0003
17,1994,0.0003
17,1995,0.0002
17,1996,0.0002
17,1997,0.0002
17,1998,0.0002
17,1999,0.0002
17,2000,0.0002
17,2001,0.0002
17,2002,0.0002
17,2003,0.0002
17,2004,0.0002
17,2005,0.0002
17,2006,0.0002
17,2007,0.0002
17,2008,0.0002
17,2009,0.0002
17,2010,0.0002
17,2011,0.0002
17,2012,0.0002
17,2013,0.0002
17,2014,0.0002
17,2015,0.0002
17,2016,0.0002
17,2030,0.0003
17,2050,0.0003
18,1961,0.0018
18,1962,0.0018
18,1963,0.0019
18,1964,0.0019
18,1965,0.002
18,1966,0.002
18,1967,0.0021
18,1968,0.0021
18,1969,0.0021
18,1970,0.0022
18,1971,0.0022
18,1972,0.0023
18,1973,0.0023
18,1974,0.0023
18,1975,0.0024
18,1976,0.0024
18,1977,0.0025
18,1978,0.0025
18,1979,0.0026
18,1980,0.0026
18,1981,0.0027
18,1982,0.0028
18,1983,0.0028
18,1984,0.0029
18,1985,0.003
18,1986,0.0034
18,1987,0.0032
18,1988,0.0031
18,1989,0.0032
18,1990,0.0033
18,1991,0.0033
18,1992,0.0031
18,1993,0.0031
18,1994,0.0031
18,1995,0.0034
18,1996,0.0034
18,1997,0.0033
18,1998,0.0033
18,1999,0.0035
18,2000,0.0032
18,2001,0.0029
18,2002,0.0031
18,2003,0.0029
18,2004,0.0029
18,2005,0.0031
18,2006,0.003
18,2007,0.003
18,2008,0.0027
18,2009,0.0028
18,2010,0.0028
18,2011,0.0027
18,2012,0.0029
18,2013,0.0027
18,2014,0.0026
18,2015,0.0024
18,2016,0.0024
18,2030,0.0038
18,2050,0.0045
19,1961,0.0132
19,1962,0.0135
19,1963,0.0137
19,1964,0.0139
19,1965,0.015
19,1966,0.0153
19,1967,0.0155
19,1968,0.0168
19,1969,0.0181
19,1970,0.0193
19,1971,0.0205
19,1972,0.0216
19,1973,0.0226
19,1974,0.0237
19,1975,0.0249
19,1976,0.0264
19,1977,0.0277
19,1978,0.029
19,1979,0.0304
19,1980,0.0343
19,1981,0.0354
19,1982,0.0367
19,1983,0.0409
19,1984,0.0369
19,1985,0.0377
19,1986,0.0389
19,1987,0.0415
19,1988,0.0439
19,1989,0.0461
19,1990,0.0264
19,1991,0.0278
19,1992,0.0294
19,1993,0.031
19,1994,0.0324
19,1995,0.0359
19,1996,0.0377
19,1997,0.0396
19,1998,0.0415
19,1999,0.0432
19,2000,0.0419
19,2001,0.0421
19,2002,0.0476
19,2003,0.0495
19,2004,0.0515
19,2005,0.0537
19,2006,0.0535
19,2007,0.0558
19,2008,0.0582
19,2009,0.0602
19,2010,0.0617
19,2011,0.0633
19,2012,0.0652
19,2013,0.0673
19,2014,0.0663
19,2015,0.0661
19,2016,0.0672
19,2030,0.0668
19,2050,0.0728
80,1992,0.2012
80,1993,0.1953
80,1994,0.1849
80,1995,0.1515
80,1996,0.1252
80,1997,0.1504
80,1998,0.1576
80,1999,0.1645
80,2000,0.1733
80,2001,0.1678
80,2002,0.1589
80,2003,0.1707
80,2004,0.1768
80,2005,0.1827
80,2006,0.1973
80,2007,0.1805
80,2008,0.1747
80,2009,0.1749
80,2010,0.1741
80,2011,0.1683
80,2012,0.1613
80,2013,0.1613
80,2014,0.1597
80,2015,0.1632
80,2016,0.1609
80,2030,0.1901
80,2050,0.1903
20,1961,0.0037
20,1962,0.0038
20,1963,0.0038
20,1964,0.0037
20,1965,0.0032
20,1966,0.0028
20,1967,0.0032
20,1968,0.0035
20,1969,0.004
20,1970,0.0041
20,1971,0.0043
20,1972,0.0049
20,1973,0.0051
20,1974,0.0054
20,1975,0.0059
20,1976,0.0065
20,1977,0.007
20,1978,0.0066
20,1979,0.0065
20,1980,0.0067
20,1981,0.0068
20,1982,0.0068
20,1983,0.0066
20,1984,0.0063
20,1985,0.0059
20,1986,0.0057
20,1987,0.0056
20,1988,0.006
20,1989,0.0063
20,1990,0.0067
20,1991,0.0058
20,1992,0.0051
20,1993,0.0045
20,1994,0.0051
20,1995,0.0061
20,1996,0.0055
20,1997,0.0054
20,1998,0.0057
20,1999,0.0061
20,2000,0.0064
20,2001,0.0062
20,2002,0.0051
20,2003,0.0051
20,2004,0.0052
20,2005,0.0054
20,2006,0.0055
20,2007,0.0056
20,2008,0.0057
20,2009,0.0061
20,2010,0.0065
20,2011,0.0063
20,2012,0.0057
20,2013,0.0054
20,2014,0.0046
20,2015,0.0044
20,2016,0.005
20,2030,0.0076
20,2050,0.0092
21,1961,0.9135
21,1962,0.9324
21,1963,0.9597
21,1964,0.9755
21,1965,1.0111
21,1966,1.0583
21,1967,1.0675
21,1968,1.0796
21,1969,1.1082
21,1970,1.1346
21,1971,1.1682
21,1972,1.1873
21,1973,1.19
21,1974,1.2739
21,1975,1.3745
21,1976,1.4055
21,1977,1.4637
21,1978,1.448
21,1979,1.5288
21,1980,1.5886
21,1981,1.553
21,1982,1.5618
21,1983,1.5263
21,1984,1.5649
21,1985,1.5776
21,1986,1.6167
21,1987,1.6252
21,1988,1.6336
21,1989,1.6856
21,1990,1.7197
21,1991,1.7823
21,1992,1.8155
21,1993,1.7835
21,1994,1.8048
21,1995,1.8513
21,1996,1.4774
21,1997,1.529
21,1998,1.5491
21,1999,1.5719
21,2000,1.6133
21,2001,1.6509
21,2002,1.6825
21,2003,1.7039
21,2004,1.7619
21,2005,1.8146
21,2006,1.854
21,2007,1.8791
21,2008,1.922
21,2009,1.9933
21,2010,2.0384
21,2011,2.0622
21,2012,2.0285
21,2013,1.9965
21,2014,2.0239
21,2015,1.9542
21,2016,1.8778
21,2030,2.2869
21,2050,2.411
239,1961,0.0001
239,1962,0.0001
239,1963,0.0001
239,1964,0.0001
239,1965,0.0001
239,1966,0.0001
239,1967,0.0001
239,1968,0.0001
239,1969,0.0001
239,1970,0.0001
239,1971,0.0001
239,1972,0.0001
239,1973,0.0001
239,1974,0.0001
239,1975,0.0001
239,1976,0.0001
239,1977,0.0001
239,1978,0.0001
239,1979,0.0001
239,1980,0.0001
239,1981,0.0001
239,1982,0.0001
239,1983,0.0001
239,1984,0.0001
239,1985,0.0001
239,1986,0.0001
239,1987,0.0001
239,1988,0.0001
239,1989,0.0001
239,1990,0.0001
239,1991,0.0001
239,1992,0.0001
239,1993,0.0001
239,1994,0.0001
239,1995,0.0001
239,1996,0.0001
239,1997,0.0001
239,1998,0.0001
239,1999,0.0001
239,2000,0.0001
239,2001,0.0001
239,2002,0.0001
239,2003,0.0001
239,2004,0.0001
239,2005,0.0001
239,2006,0.0001
239,2007,0.0001
239,2008,0.0001
239,2009,0.0001
239,2010,0.0001
239,2011,0.0001
239,2012,0.0001
239,2013,0.0001
239,2014,0.0001
239,2015,0.0001
239,2016,0.0001
239,2030,0.0001
239,2050,0.0001
26,1961,0.0017
26,1962,0.0017
26,1963,0.0016
26,1964,0.0012
26,1965,0.0011
26,1966,0.0015
26,1967,0.0015
26,1968,0.0016
26,1969,0.0017
26,1970,0.0018
26,1971,0.0017
26,1972,0.0017
26,1973,0.0017
26,1974,0.0018
26,1975,0.0016
26,1976,0.0015
26,1977,0.0016
26,1978,0.0016
