geo,year,avocados_producer_price_lcu_tonne_pea1
32,1982,60000.0
32,1981,50000.0
44,1983,17700.0
32,1979,40000.0
32,1977,35000.0
19,1975,6000.0
169,1987,35600.0
169,1983,20700.0
40,1981,42700.0
40,1982,47000.0
40,1983,51800.0
40,1984,57000.0
40,1985,63000.0
44,1966,1369.0
44,1967,1370.0
44,1968,1526.0
44,1969,1606.0
44,1970,1508.0
44,1971,1508.0
44,1972,1961.0
169,1982,17700.0
44,1973,2180.0
44,1975,2500.0
44,1976,2640.0
44,1977,4540.0
44,1978,5060.0
44,1979,5670.0
44,1980,12000.0
169,1990,95000.0
169,1989,71600.0
169,1988,42200.0
169,1986,29100.0
169,1985,24500.0
169,1984,25500.0
44,1974,2300.0
169,1981,17500.0
44,1989,108800.0
44,1981,10800.0
166,1973,160.0
166,1972,160.0
166,1971,160.0
166,1970,154.0
166,1969,144.0
166,1968,152.0
166,1967,156.0
166,1966,154.0
156,1990,800.0
166,1974,190.0
156,1989,700.0
156,1987,570.0
156,1986,529.0
156,1985,570.0
156,1984,546.0
156,1983,556.0
156,1982,500.0
156,1981,464.3
156,1980,397.3
156,1979,330.0
156,1988,600.0
169,1980,16300.0
166,1975,243.0
166,1977,258.0
44,1988,85100.0
40,1980,41600.0
44,1990,142800.0
46,1969,16800.0
46,1970,17900.0
46,1971,19000.0
46,1972,19000.0
166,1990,400.0
166,1989,390.0
166,1976,247.0
166,1988,380.0
166,1986,340.0
166,1985,390.0
166,1984,340.0
166,1983,334.0
166,1982,349.0
166,1981,327.0
166,1980,298.0
166,1979,268.0
166,1978,266.0
166,1987,370.0
40,1979,30800.0
58,1968,2656.0
40,1977,14800.0
14,1975,300.0
14,1976,300.0
14,1977,300.0
14,1978,300.0
14,1979,320.0
14,1980,520.0
14,1981,580.0
14,1982,620.0
14,1983,640.0
14,1984,660.0
14,1985,700.0
14,1986,710.0
14,1987,750.0
14,1988,800.0
14,1989,830.0
14,1990,860.0
220,1990,2871.0
220,1989,2686.0
19,1983,117000.0
14,1974,240.0
203,1981,97600.0
236,1967,585.0
14,1973,190.0
9,1978,0.01
9,1979,0.02
9,1980,0.04
9,1981,0.1
9,1982,0.33
9,1983,1.14
9,1984,6.8
9,1985,51.0
9,1986,84.0
9,1987,230.0
9,1988,2300.0
9,1989,115000.0
9,1990,430000.0
14,1967,150.0
14,1968,150.0
14,1969,150.0
14,1970,140.0
14,1971,190.0
14,1972,180.0
236,1968,545.0
40,1978,20000.0
19,1984,2.0
19,1986,892.0
32,1984,78000.0
32,1985,84000.0
32,1986,91000.0
32,1987,97000.0
32,1988,104900.0
32,1989,112500.0
32,1990,120000.0
40,1967,0.5
40,1968,0.8
40,1969,1.0
171,1978,500.0
40,1970,3.14
40,1971,3.94
40,1972,6.0
40,1973,10.0
40,1974,250.0
40,1975,2000.0
171,1971,450.0
40,1976,8000.0
143,1990,3452.0
19,1985,265.0
32,1976,34000.0
32,1974,30000.0
203,1977,59400.0
203,1976,55000.0
203,1975,57000.0
203,1974,56500.0
203,1973,56000.0
21,1981,0.03
203,1966,34000.0
21,1987,7.7
21,1988,77.0
21,1989,770.0
21,1990,15000.0
32,1966,15600.0
32,1967,16900.0
32,1968,16900.0
32,1969,18200.0
32,1970,20800.0
32,1971,22100.0
32,1972,23400.0
32,1973,26000.0
32,1975,32000.0
143,1989,3989.0
46,1981,75000.0
46,1974,26300.0
107,1986,42000.0
107,1987,46000.0
107,1988,46000.0
107,1989,46000.0
107,1990,46000.0
95,1969,170.0
95,1967,120.0
95,1966,114.0
84,1990,236900.0
84,1986,100000.0
107,1985,42000.0
84,1985,95000.0
84,1983,85000.0
84,1982,80000.0
84,1981,75000.0
84,1980,70000.0
84,1979,65000.0
81,1990,14200.0
81,1989,13800.0
81,1988,13400.0
81,1987,11600.0
81,1986,7000.0
84,1984,90000.0
107,1984,42000.0
107,1983,42000.0
107,1982,42000.0
107,1969,14800.0
107,1970,16000.0
107,1971,16000.0
107,1972,16000.0
107,1973,16000.0
101,1975,102690.0
101,1974,86610.0
101,1973,84690.0
101,1972,53730.0
101,1971,45350.0
101,1970,44270.0
101,1969,40300.0
101,1968,21660.0
101,1967,7470.0
95,1990,350.0
107,1974,18000.0
107,1975,23500.0
107,1976,23500.0
107,1977,27000.0
107,1978,33000.0
107,1979,33000.0
107,1980,33000.0
107,1981,38000.0
81,1985,5700.0
81,1984,5100.0
81,1983,10700.0
81,1982,2400.0
60,1973,214.0
60,1972,206.0
60,1971,180.0
60,1970,178.0
60,1969,166.0
60,1968,178.0
60,1967,178.0
56,1981,154.0
56,1982,170.0
56,1983,220.0
56,1984,280.0
56,1985,320.0
56,1986,360.0
56,1987,430.0
58,1966,2695.0
58,1967,2733.0
58,1977,4910.0
58,1976,4600.0
58,1975,4290.0
58,1974,3980.0
58,1973,3680.0
58,1972,3366.0
58,1971,4400.0
60,1974,254.0
107,1968,13500.0
60,1975,293.0
60,1977,531.0
81,1981,1470.0
81,1980,950.0
81,1979,692.0
81,1978,517.0
81,1977,300.0
81,1976,260.0
81,1975,130.0
81,1974,90.0
81,1973,70.0
81,1972,70.0
81,1971,70.0
81,1970,50.0
81,1969,49.0
81,1968,44.0
81,1967,39.0
81,1966,45.0
60,1990,1500.0
56,1979,110.0
60,1982,730.0
60,1981,670.0
60,1980,640.0
60,1979,600.0
60,1978,560.0
60,1976,507.0
107,1967,13000.0
107,1966,18000.0
48,1990,28000.0
129,1986,309000.0
129,1985,256700.0
129,1984,224000.0
129,1983,200000.0
129,1982,185700.0
129,1981,145000.0
129,1980,131600.0
129,1979,77000.0
129,1978,74000.0
129,1977,65700.0
129,1976,63600.0
129,1975,55000.0
129,1974,50000.0
129,1973,30000.0
129,1972,29000.0
129,1971,29000.0
129,1970,26000.0
129,1969,25000.0
129,1968,24000.0
129,1967,24000.0
129,1966,23500.0
109,1990,4400.0
109,1989,4100.0
129,1987,394000.0
109,1988,4000.0
129,1988,420000.0
129,1990,450000.0
46,1975,40000.0
46,1976,45000.0
46,1977,45000.0
46,1978,60000.0
46,1979,67500.0
46,1980,67500.0
58,1969,2708.0
46,1982,120000.0
46,1983,140000.0
46,1984,140000.0
46,1985,170000.0
46,1986,170000.0
46,1987,200000.0
46,1988,250000.0
46,1989,300000.0
46,1990,350000.0
48,1966,2000.0
48,1967,2000.0
48,1968,3000.0
48,1969,3000.0
48,1970,4000.0
48,1971,5000.0
48,1972,6000.0
129,1989,450000.0
46,1973,26300.0
109,1987,3100.0
109,1985,1400.0
48,1979,7500.0
48,1980,8000.0
48,1981,9000.0
48,1982,9000.0
48,1983,13000.0
48,1984,16000.0
48,1985,17000.0
48,1986,18000.0
48,1987,20000.0
48,1988,24000.0
105,1972,0.16
105,1971,0.16
105,1970,0.16
105,1969,0.14
105,1968,0.13
105,1967,0.11
105,1966,0.11
101,1990,430000.0
101,1989,402000.0
101,1988,376000.0
101,1987,351000.0
101,1986,330000.0
48,1989,26000.0
48,1978,7400.0
109,1986,2700.0
48,1977,7200.0
48,1975,7500.0
109,1984,1000.0
109,1983,1000.0
109,1982,726.0
109,1981,594.0
109,1980,814.0
109,1979,384.0
109,1978,194.0
109,1977,217.9
109,1976,217.3
109,1975,207.9
109,1974,176.0
109,1973,132.0
109,1972,110.0
109,1971,104.0
109,1970,86.0
109,1969,78.0
109,1968,74.0
109,1967,69.0
109,1966,67.0
105,1990,2100.0
105,1989,2000.0
48,1973,7000.0
48,1974,7500.0
48,1976,7000.0
9,1975,0.01
