geo,year,karite_nuts_sheanuts_net_production_value_constant_2004_2006_1000_i_vop
5817,1999,36211.55034
5817,2000,36383.36196
5817,2001,36111.63324
5817,2002,35601.25184
5817,2003,35564.9189
5817,1994,35387.40832
5817,2004,35330.78923
5817,2006,23486.94797
5817,2007,41286.04909
5817,2008,41919.14545
5817,2009,38532.4728
5817,2010,39826.99539
5817,2011,43666.61881
5817,2012,42961.85024
5817,2013,40817.15287
5817,2014,20850.18311
5817,2005,28790.31709
5817,1993,33971.30265
5817,1992,35483.09627
5817,1991,35738.43937
5817,1970,19215.6602
5817,1971,18868.44181
5817,1972,18547.408
5817,1973,18703.0153
5817,1974,18424.6678
5817,1975,19143.37986
5817,1976,24888.985
5817,1977,22581.33286
5817,1978,20168.26053
5817,1979,22641.2028
5817,1980,26281.81351
5817,1981,28614.28645
5817,1982,24930.30753
5817,1983,28701.70475
5817,1984,30635.40841
5817,1985,47937.13976
5817,1986,29065.15212
5817,1987,31663.97128
5817,1988,29006.64595
5817,1989,30891.52629
5817,1990,30284.64419
5817,1968,18179.1874
5801,1989,29605.34537
5815,1975,37690.78786
5815,1973,34931.9973
5801,2016,33659.73051
5802,1961,14592.446
5802,1962,14183.312
5802,1963,13774.178
5802,1964,15342.525
5802,1965,15137.958
5802,1966,15888.037
5802,1967,15410.714
5802,1968,16638.116
5801,2015,16991.59355
5802,1969,17047.25
5802,1971,16774.494
5802,1972,16910.872
5802,1973,17183.628
5802,1974,16092.604
5802,1975,16774.494
5802,1976,22093.236
5802,1977,20047.566
5802,1978,17372.51153
5802,1979,19774.81
5802,1970,17183.628
5801,2014,16503.79365
5801,2013,36522.0284
5801,2012,38594.974
5801,1991,34141.18023
5801,1992,33829.92215
5801,1993,32850.41187
5801,1994,32689.16959
5801,1995,33580.76547
5801,1996,31857.95987
5801,1997,32463.79483
5801,1998,32328.7504
5801,1999,32073.02356
5801,2000,32172.82759
5801,2001,31943.37605
5801,2002,31295.52562
5801,2003,32008.45341
5801,2004,31758.50389
5801,2005,25100.20117
5801,2006,19675.04649
5801,2007,37348.27072
5801,2008,37950.54564
5801,2009,34465.68084
5801,2010,35376.84487
5801,2011,39290.60844
5802,1980,22502.37
5815,1974,35471.9178
5802,1981,25229.93
5802,1983,22502.37
5802,2009,31210.94744
5802,2010,32051.14603
5802,2011,35990.26084
5802,2012,35049.146
5802,2013,32730.72
5802,2014,12772.29802
5802,2015,13298.11667
5802,2016,29979.88887
5815,1961,23081.9765
5802,2008,34772.75521
5815,1962,23931.61144
5815,1964,27077.8519
5815,1965,28980.325
5815,1966,28535.05083
5815,1967,31666.9716
5815,1968,31953.3654
5815,1969,33889.933
5815,1970,34353.6182
5815,1971,34415.53381
5815,1972,34230.878
5815,1963,26184.576
5802,2007,33987.35701
5802,2006,16702.74235
5802,2005,22188.03787
5802,1984,25229.93
5802,1985,33252.22947
5802,1986,23507.33948
5802,1987,24134.5419
5802,1988,23555.07178
5802,1989,28074.22957
5802,1990,25655.02023
5802,1991,32368.26623
5802,1992,31375.11815
5802,1993,30463.79687
5802,1994,29620.66459
5802,1995,30373.15491
5802,1996,29584.57383
5802,1997,29646.88861
5802,1998,29445.09723
5802,1999,29258.04946
5802,2000,29084.28303
5802,2001,28920.77863
5802,2002,28395.31904
5802,2003,29020.14894
5802,2004,28880.78243
5802,1982,22502.37
5000,1961,23081.9765
217,2016,1721.30797
217,2015,1721.60888
107,1973,204.567
107,1974,340.945
107,1975,613.701
107,1976,1022.835
107,1977,409.134
107,1978,886.457
107,1979,954.646
107,1980,1268.3154
107,1981,1241.0398
107,1972,204.567
107,1982,1009.1972
107,1984,1800.1896
107,1985,8291.7824
107,1986,1539.02573
107,1987,2525.4478
107,1988,1496.61217
107,1989,1286.18092
107,1990,2802.70428
107,1991,1597.25914
107,1992,1653.17412
107,1983,3504.9146
107,1971,681.89
107,1970,409.134
107,1969,409.134
233,2004,8980.88272
233,2005,9761.67538
233,2006,9419.2025
233,2007,9139.01266
233,2008,8860.93521
233,2009,8568.93512
233,2010,8864.57
233,2011,7623.63684
233,2012,6409.766
233,2013,6137.01
233,2014,6095.23114
233,2015,6383.88845
233,2016,6277.39247
107,1961,409.134
107,1962,409.134
107,1963,409.134
107,1964,818.268
107,1965,409.134
107,1966,681.89
107,1967,204.567
107,1968,340.945
107,1993,1120.89078
233,2003,9060.62046
107,1994,2698.23873
107,1996,2393.97941
81,1966,4909.608
81,1967,5727.876
81,1968,5727.876
81,1969,6000.632
81,1970,6000.632
81,1971,6000.632
81,1972,5455.12
81,1973,5455.12
81,1974,5727.876
81,1965,4909.608
81,1975,6546.144
81,1977,6000.632
81,1978,6000.632
81,1979,6000.632
81,1980,6000.632
81,1981,6137.01
81,1982,6273.388
81,1983,7500.79
81,1984,6818.9
81,1985,7500.79
81,1976,5727.876
81,1964,5318.742
81,1963,3545.828
81,1962,3545.828
107,1997,4397.09948
107,1998,3976.23697
107,1999,4138.52679
107,2000,4210.53437
107,2001,4168.25719
107,2002,4305.72622
107,2003,3556.46548
107,2004,3572.28533
107,2005,3690.11592
107,2006,3811.90148
107,2007,3937.77837
107,2008,3968.5998
107,2009,4066.79196
107,2010,4450.15052
107,2011,4376.01037
107,2012,4366.87623
107,2013,4295.12447
107,2014,4346.38946
107,2015,4382.02653
107,2016,4268.34872
81,1961,3545.828
107,1995,4943.02061
81,1986,8591.814
233,2002,8424.56409
233,2000,9091.07511
53,1987,2727.56
53,1988,2727.56
53,1989,954.646
53,1990,954.646
53,1991,1363.78
53,1992,1091.024
53,1993,1500.158
53,1994,2113.859
53,1995,2045.67
53,1986,3409.45
53,1996,1931.89552
53,1998,1929.00717
53,1999,1928.51709
53,2000,1929.33156
53,2001,1931.57342
53,2002,1776.4355
53,2003,1819.79925
53,2004,1666.80233
53,2005,1684.7613
53,2006,1703.98874
53,1997,1930.44921
53,1985,3545.828
53,1984,3477.639
53,1983,954.646
53,1962,883.72944
53,1963,1227.402
53,1964,415.9529
53,1965,1022.835
53,1966,1054.88383
53,1967,1186.4886
53,1968,790.9924
53,1969,886.457
53,1970,1213.7642
53,1971,790.9924
53,1972,818.268
53,1973,709.1656
53,1974,1309.2288
53,1975,1019.42555
53,1976,1091.024
53,1977,1209.67286
53,1978,1227.402
53,1979,1217.58278
53,1980,1247.58594
53,1981,1277.5891
53,1982,818.268
53,2007,1724.37771
233,2001,8938.7972
53,2008,1745.82143
53,2010,1791.44634
233,1980,10910.24
233,1981,13637.8
233,1982,10910.24
233,1983,10910.24
233,1984,13637.8
233,1985,21660.09947
233,1986,11915.20948
233,1987,12542.4119
233,1988,11962.94178
233,1979,7500.79
233,1989,16482.09957
233,1991,12274.02
233,1992,11292.0984
233,1993,10392.0036
233,1994,9560.0978
233,1995,10323.8146
233,1996,9546.46
233,1997,9620.00126
233,1998,9429.43636
233,1999,9253.61507
233,1990,12024.85739
233,1978,5780.38153
233,1977,8182.68
233,1976,10910.24
53,2011,1772.914
53,2012,1909.292
53,2013,2045.67
53,2014,2034.62435
53,2015,1971.86799
53,2016,1958.53367
233,1961,5182.364
233,1962,4636.852
233,1963,4091.34
233,1964,5455.12
233,1965,5045.986
233,1966,5455.12
233,1967,4773.23
233,1968,5727.876
233,1969,6000.632
233,1970,6000.632
233,1971,5455.12
233,1972,6000.632
233,1973,6000.632
233,1974,5455.12
233,1975,6137.01
53,2009,1768.2132
81,1987,6818.9
81,1988,8864.57
81,1989,6818.9
159,2002,50596.238
159,2003,55914.98
159,2004,56460.492
159,2005,55545.50655
159,2006,56101.20268
159,2007,57960.65
159,2008,52262.7556
159,2009,45382.50706
159,2010,44406.04058
159,2001,50459.86
159,2011,45338.71885
159,2013,50060.00308
159,2014,50121.18365
159,2015,50182.36422
159,2016,50243.54478
217,1961,136.378
217,1962,136.378
217,1963,272.756
217,1964,272.756
217,1965,136.378
159,2012,50330.68303
159,2000,50323.482
159,1999,50323.482
159,1998,50187.104
159,1977,13092.288
159,1978,13637.8
159,1979,14319.69
159,1980,15001.58
159,1981,15819.848
159,1982,16638.116
159,1983,13365.044
159,1984,13501.422
159,1985,13637.8
159,1986,14046.934
159,1987,14183.312
159,1988,14865.202
159,1989,34367.256
159,1990,39413.242
159,1991,44459.228
159,1992,45141.118
159,1993,45823.008
159,1994,48141.434
159,1995,52369.152
159,1996,50050.726
159,1997,50187.104
217,1966,409.134
159,1976,12546.776
217,1967,136.378
217,1969,409.134
217,1995,1161.94056
217,1996,341.49051
217,1997,886.457
217,1998,954.646
217,1999,886.457
217,2000,1159.213
217,2001,1091.024
217,2002,1123.77108
217,2003,1168.50522
217,1994,954.646
217,2004,1210.91913
217,2006,1268.3154
217,2007,1636.536
217,2008,1431.969
217,2009,1486.5202
217,2010,1534.2525
217,2011,1527.4336
217,2012,1636.536
217,2013,1745.6384
217,2014,1696.87128
217,2005,1227.402
217,1993,886.457
217,1992,1363.78
217,1991,409.134
217,1970,409.134
217,1971,621.06541
217,1972,613.701
217,1973,605.6547
217,1974,681.89
217,1975,735.75931
217,1976,681.89
217,1977,914.96
217,1978,681.89
217,1979,694.16402
217,1980,1263.54217
217,1981,865.72754
217,1982,600.47233
217,1983,1739.77415
217,1984,127.64981
217,1985,2847.29988
217,1986,609.3369
217,1987,2276.42158
217,1988,1227.402
217,1989,576.46981
217,1990,872.27369
217,1968,409.134
159,1975,12001.264
159,1974,11319.374
159,1973,10773.862
81,2015,4677.7654
81,2016,4677.7654
133,1961,9410.082
133,1962,9546.46
133,1963,9682.838
133,1964,9887.405
133,1965,10091.972
133,1966,10432.917
133,1967,10637.484
81,2014,4677.7654
133,1968,10910.24
133,1970,11182.996
133,1971,11319.374
133,1972,10910.24
133,1973,11182.996
133,1974,10637.484
133,1975,10637.484
133,1976,11182.996
133,1977,11864.886
133,1978,11592.13
133,1969,11046.618
81,2013,4586.39214
81,2012,4542.75118
81,2011,4453.42359
81,1990,7091.656
81,1991,7056.79602
81,1992,6818.9
81,1993,7099.58798
81,1994,7500.79
81,1995,7091.656
81,1996,7500.79
81,1997,7419.30114
81,1998,7228.034
81,1999,7091.656
81,2000,8864.57
81,2001,8455.10505
81,2002,8182.68
81,2003,8864.57
81,2004,8486.3685
81,2005,8306.96102
81,2006,7260.86028
81,2007,6778.45387
81,2008,5583.68969
81,2009,5296.66271
81,2010,5005.78143
133,1979,12274.02
133,1980,11592.13
133,1981,11592.13
133,1982,11592.13
133,2008,25911.82
133,2009,22642.01232
133,2010,23186.57603
133,2011,28366.624
133,2012,28639.38
133,2013,26593.71
133,2014,6677.06688
133,2015,6914.22822
133,2016,23702.4964
159,1961,3682.206
159,1962,4773.23
159,1963,6955.278
159,1964,4909.608
159,1965,7364.412
159,1966,5591.498
159,1967,9000.948
159,1968,8046.302
159,1969,9137.326
159,1970,9137.326
159,1971,9546.46
159,1972,10228.35
133,2007,24848.34436
5817,2015,21373.62008
133,2006,7283.53985
133,2004,19899.89971
133,1983,11592.13
133,1984,11592.13
133,1985,11592.13
133,1986,11592.13
133,1987,11592.13
133,1988,11592.13
133,1989,11592.13
133,1990,13630.16283
133,1991,20094.24623
133,1992,20083.01975
133,1993,20071.79327
133,1994,20060.56679
133,1995,20049.34031
133,1996,20038.11383
133,1997,20026.88735
133,1998,20015.66087
133,1999,20004.43439
133,2000,19993.20791
133,2001,19981.98143
133,2002,19970.75496
133,2003,19959.52848
133,2005,12426.36249
5817,2016,37928.07923
