geo,year,fruit_prepared_nes_export_quantity_tcl
104,1988,4079
104,1987,2645
104,1986,2920
104,1985,3849
104,1984,3290
104,1983,2735
104,1982,2806
104,2011,3224
114,2013,2032
83,2016,0
118,1965,248
130,2001,15
130,2000,0
130,1995,28
130,1994,389
130,1992,21
130,1989,27
130,1988,34
130,1987,19
130,1986,43
130,1985,9
130,1984,19
130,1983,97
130,2002,0
130,1982,418
130,1980,367
130,1979,182
130,1978,254
130,1977,723
130,1976,3
130,1975,3
130,1974,536
130,1973,229
130,1972,153
130,1971,260
130,1970,152
130,1969,0
130,1981,175
130,1968,0
130,2003,199
130,2009,9
131,1980,3765
131,1979,6087
131,1978,2618
131,1977,2664
131,1976,1418
131,1975,895
131,1974,624
131,1973,447
131,1972,406
131,1971,247
131,1970,1050
131,1969,170
130,2008,27
131,1968,158
131,1966,268
131,1965,355
131,1964,263
131,1963,189
131,1962,284
131,1961,206
130,2016,779
130,2015,220
130,2014,142
130,2013,0
130,2011,0
130,2010,90
131,1967,283
130,1967,0
130,1966,0
130,1965,0
129,1989,0
129,1988,24
129,1987,29
129,1986,7
129,1985,9
129,1984,8
129,1983,11
129,1982,0
129,1981,21
129,1980,7
129,1979,3
129,1978,0
129,1990,1726
129,1977,27
129,1975,17
129,1974,7
129,1973,9
129,1972,15
129,1971,26
129,1970,18
129,1969,9
129,1968,0
129,1967,31
129,1966,18
129,1965,18
129,1964,11
129,1976,33
129,1991,2639
129,1992,3563
129,1993,4672
130,1964,0
130,1963,0
130,1962,0
130,1961,0
129,2016,20071
129,2015,18820
129,2014,17336
129,2013,17559
129,2012,13146
129,2011,12244
129,2010,16909
129,2009,18778
129,2008,22894
129,2007,25192
129,2006,20084
129,2005,21132
129,2004,18945
129,2003,12301
129,2002,12669
129,2001,9750
129,2000,12716
129,1999,12087
129,1998,7732
129,1997,7099
129,1996,6493
129,1995,6407
129,1994,2840
131,1981,3232
131,1982,3355
131,1983,4560
131,1984,10411
134,2011,57
134,2010,58
134,2009,68
134,2008,96
134,2007,60
134,2006,87
134,2005,100
134,2004,47
134,2003,23
134,2002,27
134,2001,58
134,2000,86
134,2012,56
134,1999,64
134,1997,0
134,1996,74
134,1995,0
134,1992,1959
134,1991,1278
134,1990,855
134,1988,95
134,1987,3
134,1984,295
134,1981,70
134,1974,1768
133,2016,4401
134,1998,68
134,2013,51
134,2014,62
134,2015,42
137,1986,0
137,1985,16
137,1984,6
137,1983,5
137,1982,15
137,1981,3
137,1980,0
137,1979,0
137,1978,1
137,1977,1
137,1976,0
137,1975,0
137,1974,8
137,1973,19
137,1972,2
137,1971,1
137,1970,1
137,1969,0
137,1968,3
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1963,2
137,1962,0
137,1961,0
134,2016,53
133,2012,745
129,1963,7
133,2005,1
133,2002,0
133,1964,0
133,1963,0
133,1962,0
133,1961,0
131,2016,9614
131,2015,10872
131,2014,11374
131,2013,8694
131,2012,9827
131,2011,7470
131,2010,9491
131,2009,8450
133,1965,0
131,2008,10083
131,2000,7767
131,1999,6961
131,1998,6396
131,1993,4955
131,1992,4236
131,1991,1863
131,1990,834
131,1989,1076
131,1988,1178
131,1987,9991
131,1986,2126
131,1985,1940
131,2001,7466
133,1966,0
133,1967,85
133,1968,0
133,2000,0
133,1996,0
133,1993,0
133,1992,0
133,1991,0
133,1990,0
133,1989,0
133,1988,0
133,1987,0
133,1986,0
133,1985,0
133,1984,0
133,1983,0
133,1982,0
133,1981,0
133,1980,0
133,1979,0
133,1978,10
133,1977,0
133,1976,12
133,1975,0
133,1974,0
133,1973,0
133,1972,0
133,1971,0
133,1970,4
133,1969,0
133,2004,1
129,1962,13
256,2016,280
256,2015,302
120,1992,0
120,1991,0
120,1990,0
120,1989,0
120,1988,0
120,1987,0
120,1986,0
120,1985,0
120,1984,0
120,1983,0
120,1982,0
120,1981,0
120,1993,0
120,1980,0
120,1978,0
120,1977,0
120,1976,0
120,1975,0
120,1974,0
120,1973,0
120,1972,0
120,1971,0
120,1970,0
120,1969,0
120,1968,0
120,1967,2
120,1979,0
119,1993,521
119,1994,801
119,1995,223
121,1968,9141
121,1967,3395
121,1966,1604
121,1965,1580
121,1964,747
121,1963,222
121,1962,85
119,2016,11637
119,2015,11405
119,2014,11540
119,2013,14106
119,2012,11709
119,2011,11996
119,2010,9158
119,2008,5992
119,2007,5913
119,2006,4299
119,2005,3181
119,2004,3069
119,2003,2477
119,2002,1606
119,2001,1173
119,2000,345
119,1999,556
119,1998,437
119,1997,473
119,1996,270
120,1966,21
121,1969,14123
120,1965,11
120,1963,0
118,1993,175
118,1992,25
118,1991,0
118,1990,166
118,1989,203
118,1988,254
118,1986,2790
118,1984,1754
118,1983,1309
118,1982,2707
118,1981,3134
118,1980,1572
118,1994,83
118,1979,1518
118,1977,5477
118,1976,6945
118,1975,2331
118,1974,1643
118,1973,576
118,1972,518
118,1971,871
118,1970,495
118,1969,528
118,1968,258
118,1967,161
118,1966,51
118,1978,3081
118,1995,111
118,1996,246
118,1997,126
120,1962,1
120,1961,7
113,2016,280
113,2015,238
113,2012,270
113,2011,340
113,2010,382
113,2008,3184
113,2007,4172
113,2006,2716
113,2005,373
113,2004,292
113,2003,557
113,2002,253
113,2001,118
113,2000,848
113,1999,656
113,1998,376
118,2016,6630
118,2015,212
118,2014,28
118,2013,8
118,2009,252
118,2001,3
118,2000,58
118,1999,21
118,1998,18
120,1964,0
173,1989,139185
121,1970,16300
121,1972,23736
126,1999,2095
126,1998,4050
126,1997,3643
126,1996,1578
126,1995,741
126,1994,914
124,1991,28
124,1990,0
124,1989,0
124,1988,0
124,1987,0
124,1986,0
126,2000,4299
124,1985,0
124,1983,0
124,1982,0
124,1981,0
124,1980,0
124,1979,0
124,1976,19
124,1975,90
124,1974,0
124,1973,1
124,1972,2
124,1971,2
124,1970,5
124,1984,0
126,2001,7256
126,2002,8027
126,2003,9485
256,2014,325
256,2013,316
256,2012,370
256,2011,353
256,2009,411
256,2008,560
256,2007,516
256,2006,445
256,2005,541
256,2004,452
256,2003,279
256,2002,309
256,2001,1196
256,2000,1411
126,2016,21044
126,2015,18697
126,2014,15972
126,2013,17049
126,2012,15620
126,2011,14307
126,2010,14266
126,2009,13865
126,2008,13507
126,2007,14836
126,2006,12700
