geo,year,coffee_roasted_export_quantity_tcl
11,1993,20554.0
11,1994,8902.0
11,1995,6553.0
11,1996,5577.0
11,1997,9574.0
11,1998,8053.0
11,1999,18882.0
11,2000,19484.0
11,2001,20155.0
11,2002,25499.0
11,2003,29462.0
11,2004,27356.0
11,2005,39443.0
11,2006,48376.0
11,2007,44576.0
11,2008,45869.0
11,2009,18792.0
11,2010,20734.0
11,2011,17417.0
11,2012,13159.0
11,2013,13499.0
12,1961,0.0
12,1962,0.0
12,1963,0.0
12,1964,0.0
12,1965,0.0
12,1966,0.0
12,1967,0.0
12,1968,0.0
12,1969,0.0
12,1970,0.0
12,1971,0.0
12,1972,0.0
12,1973,0.0
12,1974,0.0
12,1975,0.0
12,1976,0.0
12,1977,0.0
12,1978,0.0
12,1979,0.0
12,1980,0.0
12,1981,0.0
12,1982,0.0
12,1983,0.0
12,1984,0.0
12,1985,1.0
12,1986,0.0
12,1987,0.0
12,1988,0.0
12,1989,0.0
12,1990,0.0
12,1991,0.0
12,1992,0.0
12,1993,0.0
12,1994,0.0
12,1995,0.0
12,1996,0.0
12,1997,0.0
12,1998,0.0
12,1999,0.0
12,2000,0.0
12,2001,0.0
12,2002,0.0
12,2003,0.0
12,2004,1.0
12,2005,180.0
12,2006,0.0
12,2007,0.0
12,2008,1.0
12,2009,0.0
12,2010,0.0
12,2011,0.0
12,2012,0.0
12,2013,0.0
13,1961,0.0
13,1962,0.0
13,1963,0.0
13,1964,0.0
13,1965,0.0
13,1966,0.0
13,1967,0.0
13,1968,0.0
13,1969,0.0
13,1970,0.0
13,1971,0.0
13,1972,0.0
13,1973,0.0
13,1974,0.0
13,1975,0.0
13,1976,0.0
13,1977,0.0
13,1978,0.0
13,1979,0.0
13,1980,0.0
13,1981,0.0
13,1982,0.0
13,1983,0.0
13,1984,9.0
13,1985,0.0
13,1986,0.0
13,1987,4.0
13,1988,0.0
13,1989,0.0
13,1990,0.0
13,1991,0.0
13,1992,0.0
13,1993,0.0
13,1994,0.0
13,1995,0.0
13,1996,0.0
13,1997,0.0
13,1998,0.0
13,1999,0.0
13,2000,4.0
13,2001,0.0
13,2002,7.0
13,2003,4.0
13,2004,10.0
13,2005,16.0
13,2006,4.0
13,2007,3.0
13,2008,2.0
13,2009,11.0
13,2010,23.0
13,2011,17.0
13,2012,17.0
13,2013,6.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,0.0
16,1978,0.0
16,1979,0.0
16,1980,0.0
16,1981,0.0
16,1982,0.0
16,1983,0.0
16,1984,1.0
16,1985,0.0
16,1986,0.0
16,1987,0.0
16,1988,0.0
16,1989,0.0
16,1990,0.0
16,1991,0.0
16,1992,0.0
16,1993,0.0
16,1994,0.0
16,1995,0.0
16,1996,0.0
16,1997,0.0
16,1998,0.0
16,1999,0.0
16,2000,0.0
16,2001,0.0
16,2002,0.0
16,2003,0.0
16,2004,0.0
16,2005,0.0
16,2006,1.0
16,2007,0.0
16,2008,0.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
16,2013,0.0
14,1961,1.0
14,1962,4.0
14,1963,1.0
14,1964,3.0
14,1965,1.0
14,1966,1.0
14,1967,1.0
14,1968,2.0
14,1969,1.0
14,1970,1.0
14,1971,0.0
14,1972,1.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,1.0
14,1979,1.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,0.0
14,1987,0.0
14,1988,0.0
14,1989,0.0
14,1990,0.0
14,1991,0.0
14,1992,0.0
14,1993,0.0
14,1994,0.0
14,1995,0.0
14,1996,0.0
14,1997,0.0
14,1998,0.0
14,1999,0.0
14,2000,0.0
14,2001,0.0
14,2002,0.0
14,2003,0.0
14,2004,0.0
14,2005,0.0
14,2006,0.0
14,2007,0.0
14,2008,0.0
14,2009,0.0
14,2010,0.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,337.0
57,1999,227.0
57,2000,150.0
57,2001,10.0
57,2002,30.0
57,2003,41.0
57,2004,11.0
57,2005,14.0
57,2006,7.0
57,2007,8.0
57,2008,14.0
57,2009,0.0
57,2010,6.0
57,2011,69.0
57,2012,216.0
57,2013,210.0
255,2000,46243.0
255,2001,45532.0
255,2002,49986.0
255,2003,53061.0
255,2004,58350.0
255,2005,50927.0
255,2006,63298.0
255,2007,45052.0
255,2008,44288.0
255,2009,44955.0
255,2010,51213.0
255,2011,55518.0
255,2012,55910.0
255,2013,48990.0
15,1961,470.0
15,1962,560.0
15,1963,564.0
15,1964,632.0
15,1965,585.0
15,1966,631.0
15,1967,774.0
15,1968,926.0
15,1969,1035.0
15,1970,1267.0
15,1971,1496.0
15,1972,1477.0
15,1973,5770.0
15,1974,10728.0
15,1975,10498.0
15,1976,12428.0
15,1977,8134.0
15,1978,10018.0
15,1979,12311.0
15,1980,14312.0
15,1981,15965.0
15,1982,16999.0
15,1983,20940.0
15,1984,22575.0
15,1985,32027.0
15,1986,29058.0
15,1987,26778.0
15,1988,29254.0
15,1989,30230.0
15,1990,34243.0
15,1991,40075.0
15,1992,43959.0
15,1993,46476.0
15,1994,46361.0
15,1995,43127.0
15,1996,51863.0
15,1997,57214.0
15,1998,40842.0
15,1999,40826.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
23,1990,0.0
23,1991,0.0
23,1992,2.0
23,1993,0.0
23,1994,0.0
23,1995,0.0
23,1996,0.0
23,1997,0.0
23,1998,0.0
23,1999,0.0
23,2000,0.0
23,2001,0.0
23,2002,3.0
23,2003,0.0
23,2004,0.0
23,2005,0.0
23,2006,0.0
23,2007,1.0
23,2008,0.0
23,2009,0.0
23,2010,0.0
23,2011,0.0
23,2012,0.0
23,2013,9.0
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,0.0
53,1968,0.0
53,1969,0.0
53,1970,0.0
53,1971,0.0
53,1972,0.0
53,1973,0.0
53,1974,0.0
53,1975,0.0
53,1976,0.0
53,1977,0.0
53,1978,0.0
53,1979,0.0
53,1980,0.0
53,1981,0.0
53,1982,0.0
53,1983,0.0
53,1984,0.0
53,1985,0.0
53,1986,0.0
53,1987,0.0
53,1988,0.0
53,1989,0.0
53,1990,0.0
53,1991,0.0
53,1992,3.0
53,1993,0.0
53,1994,14.0
53,1995,0.0
53,1996,0.0
53,1997,0.0
53,1998,0.0
53,1999,0.0
53,2000,0.0
53,2001,0.0
53,2002,0.0
53,2003,0.0
53,2004,0.0
53,2005,0.0
53,2006,0.0
53,2007,0.0
53,2008,0.0
53,2009,0.0
53,2010,0.0
53,2011,0.0
53,2012,0.0
53,2013,0.0
17,1961,
17,1962,
17,1963,
17,1964,
17,1965,
17,1966,
17,1967,
17,1968,
17,1969,
17,1970,
17,1971,
17,1972,
17,1973,
17,1974,
17,1975,
17,1976,
17,1977,
17,1978,
17,1979,
17,1980,
17,1981,
17,1982,
17,1983,
17,1984,
17,1985,
17,1986,
17,1987,
17,1988,
17,1989,
17,1990,
17,1991,
17,1992,
17,1993,
17,1994,
17,1995,
17,1996,
17,1997,
17,1998,
17,1999,
17,2000,
17,2001,
17,2002,
17,2003,
17,2004,
17,2005,
17,2006,
17,2007,
17,2008,
17,2009,
17,2010,
17,2011,
17,2012,
17,2013,0.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,0.0
19,1981,0.0
19,1982,0.0
19,1983,0.0
19,1984,0.0
19,1985,0.0
19,1986,0.0
19,1987,0.0
19,1988,0.0
19,1989,0.0
19,1990,0.0
19,1991,0.0
19,1992,471.0
19,1993,76.0
19,1994,63.0
19,1995,43.0
19,1996,2.0
19,1997,2.0
19,1998,1.0
19,1999,1.0
19,2000,3.0
19,2001,3.0
19,2002,4.0
19,2003,14.0
19,2004,0.0
19,2005,3.0
19,2006,1.0
19,2007,0.0
19,2008,2.0
19,2009,421.0
19,2010,209.0
19,2011,23.0
19,2012,22.0
19,2013,3.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,384.0
80,2004,319.0
80,2005,439.0
80,2006,558.0
80,2007,630.0
80,2008,850.0
80,2009,899.0
80,2010,984.0
80,2011,794.0
80,2012,688.0
80,2013,1062.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,16.0
20,1990,9.0
20,1991,8.0
20,1992,11.0
20,1993,2.0
20,1994,0.0
20,1995,0.0
20,1996,2.0
20,1997,2.0
20,1998,1.0
20,1999,5.0
20,2000,1.0
20,2001,0.0
20,2002,0.0
20,2003,0.0
20,2004,0.0
20,2005,0.0
20,2006,0.0
20,2007,0.0
20,2008,3.0
20,2009,6.0
20,2010,4.0
20,2011,2.0
20,2012,5.0
20,2013,10.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,19.0
21,1984,25.0
21,1985,8.0
21,1986,6.0
21,1987,0.0
21,1988,0.0
21,1989,0.0
21,1990,71.0
21,1991,311.0
21,1992,2869.0
21,1993,360.0
21,1994,389.0
21,1995,795.0
21,1996,778.0
21,1997,592.0
21,1998,499.0
21,1999,603.0
21,2000,1127.0
21,2001,3532.0
21,2002,5118.0
21,2003,5462.0
21,2004,2650.0
21,2005,4150.0
21,2006,5380.0
21,2007,5505.0
21,2008,6658.0
21,2009,5419.0
21,2010,4095.0
21,2011,3596.0
21,2012,2230.0
21,2013,2014.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,8.0
26,1975,0.0
26,1976,0.0
26,1977,6.0
26,1978,4.0
26,1979,1.0
26,1980,1.0
26,1981,1.0
26,1982,0.0
26,1983,0.0
26,1984,0.0
26,1985,1.0
26,1986,1.0
26,1987,0.0
26,1988,0.0
26,1989,0.0
26,1990,0.0
26,1991,0.0
26,1992,0.0
26,1993,0.0
26,1994,0.0
26,1995,0.0
26,1996,0.0
26,1997,2.0
26,1998,0.0
26,1999,0.0
26,2000,0.0
26,2001,10.0
26,2002,0.0
26,2003,0.0
26,2004,0.0
26,2005,0.0
26,2006,0.0
26,2007,0.0
26,2008,0.0
26,2009,0.0
26,2010,0.0
26,2011,0.0
26,2012,0.0
26,2013,2.0
27,1961,
27,1962,
27,1963,
27,1964,
27,1965,
27,1966,
27,1967,
27,1968,
27,1969,
27,1970,
27,1971,
27,1972,
27,1973,
27,1974,
27,1975,
27,1976,
27,1977,
27,1978,
27,1979,
27,1980,
27,1981,
27,1982,
27,1983,
27,1984,
27,1985,
27,1986,
27,1987,
27,1988,
27,1989,
27,1990,
27,1991,
27,1992,
27,1993,636.0
27,1994,461.0
27,1995,894.0
27,1996,487.0
27,1997,614.0
27,1998,246.0
27,1999,42.0
27,2000,6.0
27,2001,144.0
27,2002,121.0
27,2003,33.0
27,2004,44.0
27,2005,499.0
27,2006,686.0
27,2007,1413.0
27,2008,3529.0
27,2009,5514.0
27,2010,6077.0
27,2011,5216.0
27,2012,6332.0
27,2013,8343.0
29,1961,
29,1962,
29,1963,
29,1964,
29,1965,
29,1966,
29,1967,
29,1968,
29,1969,
29,1970,
29,1971,
29,1972,
29,1973,
29,1974,
29,1975,
29,1976,
29,1977,
29,1978,
29,1979,
29,1980,
29,1981,
29,1982,
29,1983,
29,1984,
29,1985,
29,1986,
29,1987,
29,1988,
29,1989,
29,1990,
29,1991,
29,1992,
29,1993,
29,1994,
29,1995,
29,1996,
29,1997,
29,1998,0.0
29,1999,7.0
29,2000,1.0
29,2001,20.0
29,2002,0.0
29,2003,2.0
29,2004,0.0
29,2005,3.0
29,2006,27.0
29,2007,1.0
29,2008,0.0
29,2009,0.0
29,2010,3.0
29,2011,7.0
29,2012,8.0
29,2013,8.0
35,1961,
35,1962,
35,1963,
35,1964,
35,1965,
35,1966,
35,1967,
35,1968,
35,1969,
35,1970,
35,1971,
35,1972,
35,1973,
35,1974,
35,1975,
35,1976,
35,1977,
35,1978,
35,1979,
35,1980,
35,1981,
35,1982,
35,1983,
35,1984,
35,1985,
35,1986,
35,1987,
35,1988,
35,1989,
35,1990,
35,1991,
35,1992,
35,1993,
35,1994,
35,1995,
35,1996,
35,1997,
35,1998,0.0
35,1999,0.0
35,2000,18.0
35,2001,18.0
35,2002,18.0
35,2003,11.0
35,2004,0.0
35,2005,20.0
35,2006,15.0
35,2007,0.0
35,2008,13.0
35,2009,7.0
35,2010,5.0
35,2011,0.0
35,2012,0.0
35,2013,1.0
115,1961,
115,1962,
115,1963,
115,1964,
115,1965,
115,1966,
115,1967,
115,1968,
115,1969,
115,1970,
115,1971,
115,1972,
115,1973,
115,1974,
115,1975,
115,1976,
115,1977,
115,1978,
115,1979,
115,1980,
115,1981,
115,1982,
115,1983,
115,1984,
115,1985,
115,1986,
115,1987,
115,1988,
115,1989,
115,1990,
115,1991,
115,1992,
115,1993,
115,1994,
115,1995,
115,1996,
115,1997,
115,1998,
115,1999,
115,2000,
115,2001,
115,2002,
115,2003,
115,2004,0.0
115,2005,0.0
115,2006,0.0
115,2007,0.0
115,2008,0.0
115,2009,0.0
115,2010,0.0
115,2011,0.0
115,2012,0.0
115,2013,0.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1977,0.0
32,1978,0.0
32,1979,0.0
32,1980,0.0
32,1981,0.0
32,1982,0.0
32,1983,0.0
32,1984,734.0
32,1985,1108.0
32,1986,1786.0
32,1987,83.0
32,1988,21.0
32,1989,258.0
32,1990,474.0
32,1991,85.0
32,1992,0.0
32,1993,3.0
32,1994,66.0
32,1995,454.0
32,1996,83.0
32,1997,4.0
32,1998,4.0
32,1999,17.0
32,2000,7.0
32,2001,45.0
32,2002,25.0
32,2003,159.0
32,2004,31.0
32,2005,59.0
32,2006,0.0
32,2007,2.0
32,2008,1.0
32,2009,5.0
32,2010,7.0
32,2011,97.0
32,2012,199.0
32,2013,4.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,2597.0
33,1989,454.0
33,1990,2036.0
33,1991,1536.0
33,1992,1674.0
33,1993,1736.0
33,1994,2614.0
33,1995,3337.0
33,1996,5502.0
33,1997,7180.0
33,1998,16157.0
33,1999,20311.0
33,2000,19885.0
33,2001,20832.0
33,2002,18782.0
33,2003,18805.0
33,2004,19149.0
33,2005,20121.0
33,2006,18226.0
33,2007,17692.0
33,2008,17066.0
33,2009,22121.0
33,2010,29628.0
33,2011,37438.0
33,2012,36921.0
33,2013,39166.0
37,1961,0.0
37,1962,0.0
37,1963,0.0
37,1964,0.0
37,1965,0.0
37,1966,0.0
37,1967,0.0
37,1968,0.0
37,1969,0.0
37,1970,0.0
37,1971,0.0
37,1972,0.0
37,1973,0.0
37,1974,0.0
37,1975,0.0
37,1976,0.0
37,1977,0.0
37,1978,0.0
37,1979,0.0
37,1980,0.0
37,1981,0.0
37,1982,0.0
37,1983,0.0
37,1984,0.0
37,1985,0.0
37,1986,0.0
37,1987,0.0
37,1988,0.0
37,1989,2.0
37,1990,2.0
37,1991,0.0
37,1992,0.0
37,1993,0.0
37,1994,0.0
37,1995,0.0
37,1996,0.0
37,1997,0.0
37,1998,0.0
37,1999,0.0
37,2000,0.0
37,2001,0.0
37,2002,0.0
37,2003,0.0
37,2004,0.0
37,2005,0.0
37,2006,0.0
37,2007,0.0
37,2008,0.0
37,2009,0.0
37,2010,0.0
37,2011,0.0
37,2012,0.0
37,2013,0.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,2.0
40,1989,44.0
40,1990,114.0
40,1991,74.0
40,1992,79.0
40,1993,1.0
40,1994,1.0
40,1995,0.0
40,1996,1.0
40,1997,1.0
40,1998,0.0
40,1999,0.0
40,2000,1.0
40,2001,0.0
40,2002,76.0
40,2003,59.0
40,2004,70.0
40,2005,15.0
40,2006,5.0
40,2007,34.0
40,2008,3.0
40,2009,26.0
40,2010,17.0
40,2011,6.0
40,2012,4.0
40,2013,7.0
96,1961,41.0
96,1962,7.0
96,1963,3.0
96,1964,4.0
96,1965,3.0
96,1966,1.0
96,1967,1.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,2.0
96,1973,16.0
96,1974,52.0
96,1975,18.0
96,1976,51.0
96,1977,10.0
96,1978,9.0
96,1979,10.0
96,1980,6.0
96,1981,43.0
96,1982,46.0
96,1983,311.0
96,1984,95.0
96,1985,143.0
96,1986,283.0
96,1987,307.0
96,1988,109.0
96,1989,179.0
96,1990,203.0
96,1991,300.0
96,1992,268.0
96,1993,406.0
96,1994,395.0
96,1995,347.0
96,1996,339.0
96,1997,422.0
96,1998,376.0
96,1999,325.0
96,2000,206.0
96,2001,116.0
96,2002,144.0
96,2003,239.0
96,2004,236.0
96,2005,338.0
96,2006,361.0
96,2007,380.0
96,2008,438.0
96,2009,369.0
96,2010,387.0
96,2011,492.0
96,2012,606.0
96,2013,554.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,0.0
128,1983,1.0
128,1984,0.0
128,1985,1.0
128,1986,0.0
128,1987,1.0
128,1988,0.0
128,1989,1.0
128,1990,1.0
128,1991,10.0
128,1992,0.0
128,1993,4.0
128,1994,1.0
128,1995,2.0
128,1996,3.0
128,1997,4.0
128,1998,5.0
128,1999,44.0
128,2000,95.0
128,2001,17.0
128,2002,3.0
128,2003,1.0
128,2004,3.0
128,2005,287.0
128,2006,317.0
128,2007,327.0
128,2008,340.0
128,2009,306.0
128,2010,0.0
128,2011,0.0
128,2012,282.0
128,2013,300.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,40.0
41,1987,0.0
41,1988,1.0
41,1989,20.0
41,1990,0.0
41,1991,213.0
41,1992,59.0
41,1993,114.0
41,1994,611.0
41,1995,289.0
41,1996,56.0
41,1997,104.0
41,1998,553.0
41,1999,167.0
41,2000,232.0
41,2001,23.0
41,2002,40.0
41,2003,368.0
41,2004,178.0
41,2005,372.0
41,2006,855.0
41,2007,1188.0
41,2008,1225.0
41,2009,583.0
41,2010,1053.0
41,2011,1377.0
41,2012,2357.0
41,2013,3260.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,0.0
214,1990,0.0
214,1991,4.0
214,1992,11.0
214,1993,296.0
214,1994,142.0
214,1995,23.0
214,1996,3.0
214,1997,12.0
214,1998,38.0
214,1999,220.0
214,2000,60.0
214,2001,104.0
214,2002,555.0
214,2003,185.0
214,2004,145.0
214,2005,125.0
