geo,year,synthetic_nitrogen_fertilizers_direct_emissions_n2o_synthetic_fertilizers_eas
5303,2009,332.8073
5302,2030,486.9444
5303,1961,5.5989
5303,1962,7.1143
5303,1963,8.3416
5303,1964,11.4575
5303,1965,11.7609
5303,1966,15.4312
5303,1967,21.736
5303,1968,25.2901
5303,1969,28.9349
5303,1970,30.8717
5303,1971,37.7884
5303,1972,40.1222
5303,1973,40.4718
5303,1974,39.1045
5302,2050,500.8355
5203,1979,175.6721
5203,1978,165.8596
5203,1977,153.9232
5100,2012,50.9485
5100,2013,58.1833
5100,2014,61.6121
5100,2015,56.9002
5100,2030,76.4537
5100,2050,113.1057
5101,1961,0.7528
5101,1962,0.7242
5101,1963,0.8307
5101,1964,1.2711
5101,1965,1.4044
5101,1966,1.3684
5101,1967,1.4859
5101,1968,1.5254
5101,1969,1.7296
5101,1970,2.2026
5101,1971,2.8118
5101,1972,2.615
5101,1973,2.8426
5101,1974,2.9257
5101,1975,3.0572
5101,1976,3.0023
5101,1977,2.8948
5101,1978,2.9874
5101,1979,3.1624
5101,1980,4.2318
5101,1981,4.5957
5101,1982,4.305
5101,1983,3.8582
5100,2011,52.3528
5101,1984,3.5835
5100,2010,54.4632
5100,2008,51.335
5100,1979,23.3588
5100,1980,27.6172
5100,1981,29.398
5100,1982,29.1246
5100,1983,26.9621
5100,1984,28.4034
5100,1985,29.8438
5100,1986,32.0991
5100,1987,30.6107
5100,1988,33.0183
5100,1989,31.854
5100,1990,33.0231
5100,1991,32.3765
5100,1992,32.0064
5100,1993,35.9015
5100,1994,31.331
5100,1995,33.2542
5100,1996,36.3589
5100,1997,35.469
5100,1998,36.7506
5100,1999,37.9002
5100,2000,38.7295
5100,2001,39.1196
5100,2002,41.2983
5100,2003,47.0151
5100,2004,48.9808
5100,2005,48.8103
5100,2006,44.2061
5100,2007,43.8247
5100,2009,45.2542
5101,1985,4.2094
5101,1986,4.2348
5101,1987,4.6352
5102,1966,0.2019
5102,1967,0.2907
5102,1968,0.3415
5102,1969,0.346
5102,1970,0.4197
5102,1971,0.4942
5102,1972,0.4394
5102,1973,0.4101
5102,1974,0.4085
5102,1975,0.2698
5102,1976,0.252
5102,1977,0.5808
5102,1978,0.5516
5102,1979,0.457
5102,1980,0.4913
5102,1981,0.4312
5102,1982,0.4134
5102,1983,0.5749
5102,1984,0.6241
5102,1985,0.7982
5102,1986,0.4869
5102,1987,0.556
5102,1988,0.5142
5102,1989,0.5453
5102,1990,0.2998
5102,1991,0.2829
5102,1992,0.3115
5102,1993,0.3054
5102,1994,0.3704
5102,1965,0.1367
5102,1964,0.0901
5102,1963,0.07
5102,1962,0.0583
5101,1988,4.8665
5101,1989,4.8004
5101,1990,4.9115
5101,1991,4.9153
5101,1992,4.7753
5101,1993,4.9188
5101,1994,4.4781
5101,1995,4.1436
5101,1996,5.6854
5101,1997,5.0867
5101,1998,5.0479
5101,1999,5.1061
5101,2000,5.191
5101,2001,4.733
5100,1978,21.6737
5101,2002,6.1615
5101,2004,6.0685
5101,2005,6.0132
5101,2006,6.761
5101,2007,7.1836
5101,2008,7.8488
5101,2009,7.7113
5101,2010,9.423
5101,2011,10.2601
5101,2012,10.2169
5101,2013,10.0422
5101,2014,14.6279
5101,2015,10.8954
5101,2030,16.9112
5102,1961,0.0472
5101,2003,5.231
5102,1995,0.3891
5100,1977,20.6898
5100,1975,19.3023
351,1993,282.909
351,1994,301.0857
351,1995,373.7093
351,1996,397.1786
351,1997,360.6381
351,1998,359.6529
351,1999,379.3743
351,2000,347.9012
351,2001,352.3569
351,2002,396.3752
351,2003,398.3316
351,2004,414.7495
351,2005,420.8485
351,2006,430.3549
351,2007,441.8354
351,2008,447.9681
351,2009,456.8721
351,2010,465.8444
351,2011,475.0794
351,2012,484.0395
351,2013,486.5735
351,2014,489.4189
351,2015,487.5837
351,2030,474.733
351,2050,490.1942
5000,1961,182.0932
5000,1962,206.4408
5000,1963,231.9358
5000,1964,258.8779
351,1992,319.4557
5000,1965,300.1019
351,1991,313.8221
351,1989,296.2975
5873,2030,439.5938
351,1961,8.5486
351,1962,12.7286
351,1963,15.3057
351,1964,19.6429
351,1965,28.7886
351,1966,41.9729
351,1967,30.7686
351,1968,33.7229
351,1969,41.4071
351,1970,52.9414
351,1971,52.9571
351,1972,60.6414
351,1973,69.9443
351,1974,60.4843
351,1975,79.1843
351,1976,74.7214
351,1977,111.1471
351,1978,145.8286
351,1979,167.2157
351,1980,190.333
351,1981,181.159
351,1982,192.8913
351,1983,215.6314
351,1984,238.535
351,1985,217.459
351,1986,213.3387
351,1987,264.0613
351,1988,290.9343
351,1990,307.3369
5000,1966,348.5323
5000,1967,380.4368
5000,1968,412.4609
5000,2003,1360.525
5000,2004,1398.9409
5000,2005,1405.6226
5000,2006,1445.1404
5000,2007,1509.8807
5000,2008,1501.7719
5000,2009,1534.4382
5000,2010,1583.8542
5000,2011,1639.7822
5000,2012,1672.2942
5000,2013,1704.1306
5000,2014,1729.8155
5000,2015,1717.9561
5000,2030,1894.0613
5000,2050,2121.3507
5100,1961,5.5457
5100,1962,5.9752
5100,1963,6.9842
5100,1964,8.0266
5100,1965,8.7956
5100,1966,8.5697
5100,1967,9.4484
5100,1968,10.6378
5100,1969,11.5407
5100,1970,13.1462
5100,1971,14.9925
5100,1972,16.6312
5100,1973,16.6018
5100,1974,16.8636
5000,2002,1297.8129
5000,2001,1291.3577
5000,2000,1269.5058
5000,1999,1334.4042
5000,1969,447.3977
5000,1970,499.0253
5000,1971,526.9908
5000,1972,567.9778
5000,1973,616.0574
5000,1974,603.8284
5000,1975,698.0245
5000,1976,711.27
5000,1977,771.8868
5000,1978,852.5336
5000,1979,899.2158
5000,1980,955.0472
5000,1981,949.9546
5000,1982,961.2828
5100,1976,20.3181
5000,1983,1054.7021
5000,1985,1105.5686
5000,1986,1138.9907
5000,1987,1191.3123
5000,1988,1249.9595
5000,1989,1239.22
5000,1990,1212.7538
5000,1991,1188.5234
5000,1992,1157.4697
5000,1993,1137.5252
5000,1994,1138.1813
5000,1995,1231.3305
5000,1996,1297.846
5000,1997,1277.8396
5000,1998,1301.3623
5000,1984,1113.1394
5102,1996,0.4981
5102,1997,0.4172
5102,1998,0.5269
5105,1995,3.1601
5105,1996,3.4879
5105,1997,3.6463
5105,1998,3.5631
5105,1999,4.0102
5105,2000,3.4567
5105,2001,4.012
5105,2002,3.4202
5105,2003,3.9201
5105,2004,5.8691
5105,2005,5.6752
5105,2006,5.7837
5105,2007,3.8905
5105,2008,4.5301
5105,2009,3.6331
5105,2010,7.7211
5105,2011,5.7079
5105,2012,7.5933
5105,2013,11.7874
5105,2014,9.828
5105,2015,8.3116
5105,2030,11.9845
5105,2050,20.3849
5200,1961,56.3056
5200,1962,65.6967
5200,1963,74.5853
5200,1964,79.5708
5200,1965,90.8266
5200,1966,103.0647
5105,1994,4.4349
5200,1967,116.7993
5105,1993,4.8581
5105,1991,4.4257
5105,1962,0.0968
5105,1963,0.1182
5105,1964,0.1307
5105,1965,0.166
5105,1966,0.2755
5105,1967,0.2932
5105,1968,0.254
5105,1969,0.2825
5105,1970,0.3789
5105,1971,0.4105
5105,1972,0.5808
5105,1973,0.5393
5105,1974,0.6773
5105,1975,1.1379
5105,1976,1.3407
5105,1977,1.4711
5105,1978,1.4155
5105,1979,1.8338
5105,1980,2.1715
5105,1981,2.2519
5105,1982,2.3018
5105,1983,2.6049
5105,1984,2.8099
5105,1985,2.563
5105,1986,2.6998
5105,1987,2.4518
5105,1988,3.2502
5105,1989,3.6564
5105,1990,4.2857
5105,1992,4.6255
5200,1968,120.2021
5200,1969,129.0749
5200,1970,141.073
5200,2005,293.0066
5200,2006,299.6315
5200,2007,328.3987
5200,2008,304.0769
5200,2009,305.4175
5200,2010,329.3901
5200,2011,368.0127
5200,2012,370.1041
5200,2013,374.2505
5200,2014,384.5271
5200,2015,375.7311
5200,2030,401.8496
5200,2050,450.4724
5203,1961,49.5869
5203,1962,57.9341
5203,1963,64.4127
5203,1964,68.8081
5203,1965,79.3591
5203,1966,90.2684
5203,1967,101.8032
5203,1968,102.9939
5203,1969,110.5766
5203,1970,120.2891
5203,1971,119.6463
5203,1972,124.4806
5203,1973,138.4361
5203,1974,131.0567
5203,1975,157.2714
5203,1976,161.2024
5200,2004,296.1533
5200,2003,299.2649
5200,2002,275.528
5200,2001,278.8783
5200,1971,140.9684
5200,1972,150.2509
5200,1973,165.3938
5200,1974,159.6084
5200,1975,186.867
5200,1976,196.7619
5200,1977,193.3055
5200,1978,204.646
5200,1979,217.527
5200,1980,229.7323
5200,1981,216.869
5200,1982,191.4454
5200,1983,220.1438
5200,1984,235.4593
5105,1961,0.0847
5200,1985,221.3484
5200,1987,230.9342
5200,1988,228.9185
5200,1989,236.1174
5200,1990,237.3821
5200,1991,237.901
5200,1992,238.3193
5200,1993,261.0186
5200,1994,251.1551
5200,1995,261.3524
5200,1996,272.0411
5200,1997,276.0304
5200,1998,279.7929
5200,1999,279.7187
5200,2000,270.2114
5200,1986,223.9218
5104,2050,11.3601
5104,2030,9.5865
5104,2015,6.8821
5103,1976,10.6688
5103,1977,10.2574
5103,1978,10.6461
5103,1979,11.4883
5103,1980,13.2422
5103,1981,13.6956
5103,1982,14.5049
5103,1983,13.97
5103,1984,14.8708
5103,1985,16.2309
5103,1986,18.7185
5103,1987,17.688
5103,1988,18.2773
5103,1989,16.829
5103,1990,17.4609
5103,1991,17.0139
5103,1992,16.4688
5103,1993,19.2302
5103,1994,16.0999
5103,1995,19.4071
5103,1996,20.2164
5103,1997,19.8491
5103,1998,21.1125
5103,1999,21.5135
5103,2000,22.8158
5103,2001,23.3829
5103,2002,23.7951
5103,2003,30.8861
5103,2004,29.6244
5103,1975,10.2391
5103,1974,9.1318
5103,1973,9.0736
5103,1972,8.9673
5102,1999,0.6584
5102,2000,0.5792
5102,2001,0.6415
5102,2002,0.3787
5102,2003,0.3523
5102,2004,0.6688
5102,2005,0.4309
5102,2006,0.5417
5102,2007,0.4994
5102,2008,0.5728
5102,2009,0.6363
5102,2010,0.7575
5102,2011,0.9114
5102,2012,0.8361
5103,2005,31.2183
5102,2013,1.0503
5102,2015,1.4484
5102,2030,1.3026
5102,2050,2.29
5103,1961,3.7623
5103,1962,3.9407
5103,1963,4.5829
5103,1964,5.0132
5103,1965,5.4612
5103,1966,5.1061
5103,1967,5.2241
5103,1968,6.1842
5103,1969,6.7483
5103,1970,7.2445
5103,1971,7.9334
5102,2014,1.1189
5400,1970,223.9637
5103,2006,24.3529
5103,2008,31.7152
5104,1986,5.9591
5104,1987,5.2797
5104,1988,6.1101
5104,1989,6.023
5104,1990,6.0653
5104,1991,5.7389
5104,1992,5.8253
5104,1993,6.589
5104,1994,5.9479
5104,1995,6.1543
5104,1996,6.471
5104,1997,6.4697
5104,1998,6.5002
5104,1999,6.612
5104,2000,6.6867
5104,2001,6.3503
5104,2002,7.5427
5104,2003,6.6256
5104,2004,6.75
5104,2005,5.4727
5104,2006,6.7667
5104,2007,6.9271
5104,2008,6.6681
5104,2009,7.3649
5104,2010,6.5652
5104,2011,6.7937
5104,2012,7.1603
5104,2013,7.0119
5104,2014,7.4262
5104,1985,6.0423
5104,1984,6.5151
5104,1983,5.9541
5104,1982,7.5996
5103,2009,25.9086
5103,2010,29.9963
5103,2011,28.6797
5103,2012,25.1419
5103,2013,28.2915
5103,2014,28.611
5103,2015,29.3628
5103,2030,36.6689
5103,2050,46.609
5104,1961,0.8986
5104,1962,1.1552
5104,1963,1.3823
5104,1964,1.5215
5104,1965,1.6272
5103,2007,25.324
5104,1966,1.6178
5104,1968,2.3327
5104,1969,2.4344
5104,1970,2.9005
5104,1971,3.3425
5104,1972,4.0287
5104,1973,3.7361
5104,1974,3.7204
5104,1975,4.5983
5104,1976,5.0543
5104,1977,5.4857
5104,1978,6.0732
5104,1979,6.4173
5104,1980,7.4804
5104,1981,8.4236
5104,1967,2.1544
5400,1971,242.5229
5101,2050,32.4618
5400,1973,274.6565
5802,1995,15.2049
5802,1996,15.0297
5802,1997,21.6895
5802,1998,19.1656
5802,1999,18.5968
5802,2000,17.8461
5802,2001,17.6084
5802,2002,7.0738
5802,2003,6.7221
5802,2004,10.8433
5802,2005,9.0379
5802,2006,19.1367
5802,2007,19.9646
5802,2008,20.27
5802,2009,20.7834
5802,2010,24.6368
5802,2011,26.2232
5802,2012,30.7581
5802,2013,29.8602
5802,2014,33.3469
5802,2015,31.626
5802,2030,35.5127
5802,2050,55.6823
5803,1961,1.35
5803,1962,1.5312
5803,1963,1.7581
5803,1964,2.0505
5803,1965,2.2654
5803,1966,3.1243
5802,1994,15.1084
5803,1967,3.7518
5802,1993,16.7455
5802,1991,5.16
5802,1962,0.4545
5802,1963,0.4722
5802,1964,0.8531
5802,1965,0.9155
5802,1966,0.9336
5802,1967,1.1851
5802,1968,1.3174
5802,1969,1.3892
5802,1970,1.8045
5802,1971,2.4307
5802,1972,2.1752
5802,1973,2.4867
5802,1974,2.7771
5802,1975,2.7485
5802,1976,2.9109
5802,1977,2.8642
5802,1978,2.8974
5802,1979,2.9255
5802,1980,4.058
5802,1981,4.1992
5802,1982,4.1242
5802,1983,3.9927
5802,1984,4.2591
5802,1985,4.7141
5802,1986,4.5404
5802,1987,4.8754
5802,1988,4.8394
5802,1989,4.9325
5802,1990,4.8463
5802,1992,18.9343
5803,1968,3.7219
5803,1969,3.8225
5803,1970,3.5654
5803,2005,2.1651
5803,2006,2.661
5803,2007,2.4171
5803,2008,3.1391
5803,2009,2.2641
5803,2010,2.7983
5803,2011,2.7068
5803,2012,2.867
5803,2013,3.1117
5803,2014,3.4613
5803,2015,3.8024
5803,2030,3.4646
5803,2050,4.1906
5815,1961,7.4184
5815,1962,8.959
5815,1963,10.6751
5815,1964,14.2049
5815,1965,14.7723
5815,1966,18.4458
5815,1967,25.1574
5815,1968,28.6075
5815,1969,32.7795
5815,1970,35.805
5815,1971,42.7831
5815,1972,45.2937
5815,1973,45.3436
5815,1974,44.3301
5815,1975,63.4941
5815,1976,62.2802
5803,2004,2.6715
5803,2003,2.3399
5803,2002,3.5489
5803,2001,4.0226
5803,1971,3.2608
5803,1972,3.4148
5803,1973,3.7284
5803,1974,3.9895
5803,1975,3.8284
5803,1976,4.4541
5803,1977,4.9973
5803,1978,5.1271
5803,1979,5.9438
5803,1980,5.6064
5803,1981,6.7176
5803,1982,5.9161
5803,1983,5.425
5803,1984,6.3743
5802,1961,0.5042
5803,1985,6.2764
5803,1987,6.704
5803,1988,6.5052
5803,1989,7.7938
5803,1990,6.3807
5803,1991,5.887
5803,1992,4.9663
5803,1993,3.6828
5803,1994,3.0533
5803,1995,3.7031
5803,1996,3.8281
5803,1997,4.529
5803,1998,3.9088
5803,1999,3.3204
5803,2000,3.3863
5803,1986,6.9438
5815,1977,71.7283
5801,2050,76.0115
5801,2015,40.7777
5706,1976,178.6123
5706,1977,184.3958
5706,1978,199.2668
5706,1979,207.972
5706,1980,203.9673
5706,1981,205.5232
5706,1982,212.0804
5706,1983,216.502
5706,1984,217.0282
5706,1985,222.8076
5706,1986,226.1875
5706,1987,224.593
5706,1988,229.1284
5706,1989,224.3715
5706,1990,196.0052
5706,1991,180.6615
5706,1992,170.1118
5706,1993,176.7331
5706,1994,183.6924
5706,1995,179.9751
5706,1996,192.1761
5706,1997,188.8454
5706,1998,188.5924
5706,1999,189.2482
5706,2000,176.8795
5706,2001,177.7809
5706,2002,177.6959
5706,2003,185.4988
5706,2004,176.3303
5706,1975,175.4767
5706,2005,168.7686
5706,1974,161.5527
5706,1972,152.5322
5504,2000,0.057
5504,2001,0.061
5504,2002,0.0068
5504,2003,0.0647
5504,2004,0.0184
5504,2005,0.0134
5504,2006,0.0104
5504,2007,0.0056
5504,2008,0.0093
5504,2009,0.0734
5504,2010,0.0563
5504,2011,0.0153
5504,2012,0.0487
5504,2013,0.0512
5504,2014,0.0099
5504,2015,0.0121
5504,2030,0.0134
5504,2050,0.0149
5706,1961,67.7637
5706,1962,71.6306
5706,1963,77.1297
5706,1964,83.9742
5706,1965,93.4732
5706,1966,102.92
5706,1967,114.0454
5706,1968,123.9891
5706,1969,129.6225
5706,1970,138.2906
5706,1971,146.6761
5706,1973,161.735
5706,2006,167.0138
5706,2007,176.0022
5706,2008,162.4469
5801,1986,13.6934
5801,1987,14.2992
5801,1988,15.3655
5801,1989,16.793
5801,1990,16.606
5801,1991,17.9868
5801,1992,18.5621
5801,1993,18.7525
5801,1994,19.4039
5801,1995,21.919
5801,1996,24.7097
5801,1997,23.1517
