geo,year,energy_total_share_of_ch4_in_sector_emissions_eeb
153,1991,0.3759
153,1990,0.3433
151,2010,1.1818
153,1996,0.3573
151,2009,0.7706
151,2007,1.0289
151,2006,1.0975
151,2005,1.1451
151,2004,1.0653
151,2003,0.9938
151,2002,1.0893
151,2001,1.244
151,2008,1.0013
151,2000,1.1611
153,1997,0.2477
153,1999,0.2683
156,1994,3.8094
156,1993,3.9311
156,1992,3.8007
156,1991,4.0522
156,1990,4.0477
153,2010,0.4
153,2009,0.3818
153,1998,0.2313
153,2008,0.363
153,2006,0.3017
153,2005,0.3089
153,2004,0.2742
153,2003,0.241
153,2002,0.2297
153,2001,0.245
153,2000,0.2479
153,2007,0.3305
156,1995,3.8543
151,1999,1.2876
151,1997,2.4556
150,1997,3.4935
150,1996,3.9388
150,1995,3.9314
150,1994,4.0184
150,1993,4.1014
150,1992,4.165
150,1991,4.1396
150,1998,3.3728
150,1990,4.0344
149,2009,24.6939
149,2008,26.3564
149,2007,26.979
149,2006,27.4449
149,2005,27.7843
149,2004,29.9077
149,2003,29.0237
149,2010,24.0744
151,1998,1.3499
150,1999,3.2084
150,2001,3.0652
151,1996,2.5602
151,1995,2.5777
151,1994,2.57
151,1993,2.8745
151,1992,2.2984
151,1991,2.0656
151,1990,2.2045
150,2000,3.0418
150,2010,3.2841
150,2008,3.3197
150,2007,3.0828
150,2006,3.0286
150,2005,3.004
150,2004,3.1455
150,2003,2.8325
150,2002,2.973
150,2009,3.2361
156,1996,3.9471
156,1997,3.706
156,1998,3.4246
159,1992,31.1007
159,1991,32.3894
159,1990,33.3257
158,2010,63.5079
158,2009,63.7112
158,2008,63.9436
158,2007,61.6503
159,1993,32.2638
158,2006,64.3944
158,2004,63.5346
158,2003,65.287
158,2002,65.2404
158,2001,58.0533
158,2000,63.6141
158,1999,62.5972
158,1998,63.8724
158,2005,64.8282
158,1997,63.1222
159,1994,33.6685
159,1996,34.2632
160,1991,93.8228
160,1990,93.6726
159,2010,35.8248
159,2009,32.3258
159,2008,31.7176
159,2007,34.3593
159,2006,33.6798
159,1995,34.3735
159,2005,31.8934
159,2003,32.7281
159,2002,31.3267
159,2001,33.1534
159,2000,33.3014
159,1999,32.7705
159,1998,33.7945
159,1997,34.2907
159,2004,33.1758
158,1996,63.0284
158,1995,62.1677
158,1994,62.2356
157,1993,12.5267
157,1992,12.2088
157,1991,13.5745
157,1990,13.1021
156,2010,4.591
156,2009,3.8748
156,2008,3.1103
157,1994,11.5465
156,2007,2.8873
156,2005,2.6354
156,2004,2.8153
156,2003,2.9284
156,2002,3.3576
156,2001,3.3378
156,2000,3.5039
156,1999,3.3813
156,2006,2.7355
157,1995,11.2879
157,1996,11.0091
157,1997,10.3429
158,1993,62.411
158,1992,61.6641
158,1991,58.8404
158,1990,58.1647
157,2010,8.076
157,2009,8.3676
157,2008,8.702
157,2007,8.5211
157,2006,9.1247
157,2005,8.9212
157,2004,9.0479
157,2003,9.1442
157,2002,8.7684
157,2001,8.8189
157,2000,9.0126
157,1999,9.2195
157,1998,9.3144
149,2002,30.3933
149,2001,26.4366
149,2000,27.7484
149,1999,28.0827
142,2002,0.3583
142,2001,0.358
142,2000,0.3941
142,1999,0.3453
142,1998,0.3861
142,1997,0.5201
142,1996,0.5362
142,2003,0.3545
142,1995,0.5506
142,1993,0.605
142,1992,0.5825
142,1991,0.6069
142,1990,0.5866
141,2010,7.0165
141,2009,5.2335
141,2008,4.1638
142,1994,0.5811
141,2007,4.0421
142,2004,0.3568
142,2006,0.3877
143,2001,1.179
143,2000,1.2699
143,1999,1.4132
143,1998,1.6467
143,1997,1.4253
143,1996,1.907
143,1995,2.1057
142,2005,0.3766
143,1994,2.0082
143,1992,4.0783
143,1991,4.3448
143,1990,4.5811
142,2010,0.3486
142,2009,0.3534
142,2008,0.3579
142,2007,0.3602
143,1993,3.9628
141,2006,4.1492
141,2005,3.4498
141,2004,3.4443
145,2003,97.2471
145,2002,97.2368
145,2001,97.2236
145,2000,97.2109
145,1999,97.1997
145,1998,97.1853
145,1997,97.1853
145,2004,97.2595
145,1996,97.1333
145,1994,98.0392
145,1993,98.0392
145,1992,98.0392
145,1991,98.0392
138,2010,8.4932
138,2009,8.6149
138,2008,8.6505
145,1995,97.1025
145,2005,97.2708
145,2006,97.2848
145,2007,97.2984
141,2003,2.774
141,2002,2.5171
141,2001,2.5158
141,2000,2.2986
141,1999,1.2928
141,1998,0.9185
141,1997,1.0925
141,1996,1.6436
141,1995,7.7431
141,1994,7.6352
141,1993,7.5744
141,1992,8.3269
141,1991,8.2768
141,1990,4.3929
145,2010,97.3358
145,2009,97.3238
145,2008,97.3114
143,2002,1.1783
160,1992,93.9825
143,2003,1.5895
143,2005,1.7707
147,1999,6.7882
147,1998,6.374
147,1997,6.4655
147,1996,5.9783
147,1995,5.2412
147,1994,4.8294
147,1993,4.9667
147,2000,5.1886
147,1992,5.5119
147,1990,6.0153
28,2010,44.5618
28,2009,44.3325
28,2008,43.6412
28,2007,44.1443
28,2006,44.0049
28,2005,41.4588
147,1991,5.5457
28,2004,44.0253
147,2001,4.4924
147,2003,4.2024
149,1998,33.2314
149,1997,34.0472
149,1996,36.3456
149,1995,36.8769
149,1994,38.0876
149,1993,42.202
149,1992,44.0763
147,2002,4.3045
149,1991,44.4535
147,2010,3.4972
147,2009,3.5976
147,2008,3.7445
147,2007,3.6786
147,2006,3.8064
147,2005,3.9475
147,2004,4.0933
149,1990,48.4191
28,2003,45.4056
28,2002,45.6968
28,2001,46.4954
144,2000,55.6419
144,1999,57.6289
144,1998,57.4146
144,1997,59.4159
144,1996,60.6949
144,1995,57.1955
144,1994,57.9598
144,2001,56.1872
144,1993,53.7661
144,1991,59.9605
144,1990,56.3856
143,2010,2.9493
143,2009,2.8063
143,2008,2.5576
143,2007,2.2556
143,2006,2.0295
144,1992,56.8079
144,2002,56.7492
144,2003,53.6908
144,2004,59.9994
28,2000,41.233
28,1999,38.0264
28,1998,36.3868
28,1997,35.8708
28,1996,29.7386
28,1995,30.1314
28,1994,32.9689
28,1993,36.7116
28,1992,42.1841
28,1991,41.7203
28,1990,42.1184
144,2010,62.2756
144,2009,62.0748
144,2008,63.4417
144,2007,63.795
144,2006,66.0407
144,2005,65.261
143,2004,1.5808
160,1993,94.1746
160,1994,94.4161
160,1995,94.6688
174,2003,2.4504
174,2002,2.1451
174,2001,2.0836
174,2000,1.5601
174,1999,1.3976
174,1998,1.4184
174,1997,1.3322
174,2004,2.024
174,1996,1.294
174,1994,1.3953
174,1993,1.439
174,1992,1.4185
174,1991,1.5861
174,1990,1.6647
173,2010,11.5982
173,2009,12.1828
174,1995,1.2166
173,2008,11.7147
174,2005,2.5801
174,2007,2.9838
179,1991,21.0978
179,1990,21.6972
177,2010,0.5566
177,2009,0.6135
177,2008,0.6889
177,2007,0.6563
177,2006,0.7081
174,2006,2.8785
177,2005,1.178
177,2003,1.3098
177,2002,1.3198
177,2001,1.295
177,2000,1.0359
174,2010,3.363
174,2009,3.2309
174,2008,3.2146
177,2004,1.1942
173,2007,12.1197
173,2006,12.8527
173,2005,13.371
171,2004,6.98
171,2003,7.1384
171,2002,7.0172
171,2001,8.3294
171,2000,8.133
171,1999,7.9459
171,1998,7.7838
171,2005,7.2988
171,1997,7.7231
171,1995,6.3062
171,1994,6.8092
171,1993,7.9269
171,1992,8.5316
171,1991,9.096
171,1990,9.0954
170,2010,9.1752
171,1996,8.1373
171,2006,7.5203
171,2007,7.412
171,2008,7.1962
173,2004,13.2426
173,2003,14.633
173,2002,15.289
173,2001,15.1315
173,2000,14.9805
173,1999,13.408
173,1998,13.8734
173,1997,15.5326
173,1996,15.7165
173,1995,16.3152
173,1994,17.2317
173,1993,16.8226
173,1992,19.9015
173,1991,19.9286
173,1990,20.2194
171,2010,6.933
171,2009,7.3277
179,1992,21.0866
170,2009,7.1634
179,1993,20.5445
179,1995,19.5716
182,1991,0.5484
182,1990,0.5759
146,2010,21.2016
146,2009,21.3812
146,2008,21.1113
146,2007,18.8063
146,2006,18.6743
182,1992,0.5684
146,2005,17.5476
146,2003,18.0422
146,2002,18.9262
146,2001,18.2821
146,2000,20.3156
146,1999,18.2937
146,1998,14.8271
146,1997,12.2233
146,2004,17.7908
146,1996,11.7224
182,1993,0.4752
182,1995,0.5851
183,1990,9.6381
182,2010,1.0265
182,2009,0.9938
182,2008,0.96
182,2007,0.9271
182,2006,0.9093
182,2005,0.8505
182,1994,0.587
182,2004,0.8627
182,2002,0.7304
182,2001,0.6684
182,2000,0.6269
182,1999,0.5115
182,1998,0.5001
182,1997,0.6361
182,1996,0.5925
182,2003,0.7228
146,1995,12.0818
146,1994,10.3803
146,1993,8.4763
117,1990,3.7464
179,2010,37.2935
179,2009,35.0948
179,2008,35.856
179,2007,32.2992
179,2006,31.9995
179,2005,32.1472
117,1991,3.0803
179,2004,32.1189
179,2002,32.0372
179,2001,31.3352
179,2000,31.3583
179,1999,28.4117
179,1998,25.6159
179,1997,24.5699
179,1996,20.3189
179,2003,31.376
117,1992,2.3308
117,1993,1.8982
117,1994,1.5604
146,1992,7.408
117,2010,1.2695
117,2009,1.3454
117,2008,1.3811
117,2007,1.4272
117,2006,1.4093
117,2005,1.3573
117,2004,1.3257
117,2003,1.3439
117,2002,1.3386
117,2001,1.392
117,2000,1.4092
117,1999,1.4393
117,1998,1.5124
117,1997,1.2766
117,1996,1.2858
117,1995,1.3687
179,1994,20.0104
176,1993,77.0736
170,2008,6.3126
170,2006,6.3623
221,2010,27.7636
221,2009,26.8442
221,2008,28.1799
221,2007,28.9065
221,2006,29.9808
221,2005,29.9023
221,2004,30.1019
164,1990,98.0392
221,2003,29.7058
221,2001,29.3186
221,2000,28.1354
221,1999,26.2931
221,1998,26.7756
221,1997,26.6768
221,1996,25.5107
221,1995,25.0939
221,2002,29.1921
221,1994,27.4427
165,1990,20.6437
165,1992,20.2739
165,2008,21.0008
165,2007,19.9714
165,2006,20.5915
165,2005,21.2431
165,2004,20.7283
165,2003,21.396
165,2002,20.8312
165,1991,21.2281
165,2001,20.5356
165,1999,18.7776
165,1998,19.3729
165,1997,18.8898
165,1996,18.9846
165,1995,19.1562
165,1994,19.6247
165,1993,19.933
165,2000,19.8154
221,1993,26.5881
221,1992,24.775
221,1991,23.0511
162,1990,16.8318
160,2010,93.8688
160,2009,93.8688
160,2008,93.8688
160,2007,93.8688
160,2006,93.8688
160,2005,93.8688
162,1991,19.3385
160,2004,93.8688
160,2002,94.6688
160,2001,94.6688
160,2000,94.6688
160,1999,94.6688
160,1998,94.6688
160,1997,94.6688
160,1996,94.6688
160,2003,93.8688
162,1992,19.5589
162,1993,19.2967
162,1994,20.0809
221,1990,27.4447
162,2010,26.2073
162,2009,27.3742
162,2008,26.8508
162,2007,26.1741
162,2006,25.5965
162,2005,25.9962
162,2004,26.4629
162,2003,26.7151
162,2002,27.3547
162,2001,26.0152
162,2000,25.3753
162,1999,21.347
162,1998,21.779
162,1997,23.0463
162,1996,23.3799
162,1995,21.2448
165,2009,21.1467
170,2007,6.47
165,2010,22.0864
166,1991,4.3258
169,2006,27.1792
169,2005,19.6908
169,2004,17.9246
169,2003,18.1911
169,2002,18.0146
169,2001,17.8492
169,2000,17.5401
169,2007,30.3737
169,1999,15.003
169,1997,17.836
169,1996,18.628
169,1995,18.7784
169,1994,20.6304
169,1993,24.3686
169,1992,26.7093
169,1991,29.6729
169,1998,16.5357
169,1990,28.3554
169,2008,30.5335
169,2010,26.4996
170,2005,5.9603
170,2004,5.4113
170,2003,5.8884
170,2002,5.6319
170,2001,5.7921
170,2000,5.3711
170,1999,5.3382
169,2009,23.1939
170,1998,5.8822
170,1996,5.6629
170,1995,6.1287
170,1994,6.559
170,1993,6.9531
170,1992,7.2542
170,1991,7.6081
170,1990,7.8526
170,1997,5.6471
168,2010,14.9703
168,2009,15.2799
168,2008,15.6306
166,2007,1.9988
166,2006,1.9912
166,2005,2.3377
166,2004,2.4942
166,2003,2.3312
166,2002,2.6829
166,2001,2.5902
166,2008,1.3668
166,2000,3.335
166,1998,3.0338
166,1997,3.5286
166,1996,3.6973
166,1995,3.2313
166,1994,3.72
166,1993,4.0566
166,1992,4.0649
166,1999,3.6799
166,2009,1.1383
166,2010,1.0103
168,1990,17.6105
168,2007,14.2958
168,2006,16.9351
168,2005,17.0402
168,2004,15.2761
168,2003,14.9352
168,2002,15.1784
168,2001,15.9152
168,2000,17.7708
168,1999,16.2368
168,1998,21.3339
168,1997,15.6273
168,1996,16.3234
168,1995,18.2984
168,1994,16.6562
168,1993,16.3058
168,1992,16.8608
168,1991,17.0784
166,1990,5.1183
138,2007,8.3733
176,1994,93.4459
176,1996,75.743
5304,2004,13.1558
5304,2003,13.58
5304,2002,13.3586
5304,2001,13.4945
5304,2000,13.6926
5304,1999,13.4607
5304,1998,13.6341
5304,2005,13.4359
5304,1997,13.607
5304,1995,14.1555
5304,1994,15.0077
5304,1993,15.8597
5304,1992,16.9651
5304,1991,17.4025
5304,1990,17.6878
5303,2010,10.2997
5304,1996,13.8432
5303,2009,10.4566
5304,2006,14.0161
5304,2008,13.9208
5305,2003,12.3137
5305,2002,12.0073
5305,2001,12.3533
5305,2000,12.3015
5305,1999,12.149
5305,1998,12.1338
5305,1997,12.1018
5304,2007,13.9865
5305,1996,11.5987
5305,1994,11.8905
5305,1993,11.826
5305,1992,11.8055
5305,1991,11.8159
5305,1990,12.7685
5304,2010,13.9389
5304,2009,14.287
5305,1995,11.6824
5305,2004,12.4515
5303,2008,10.3639
5303,2006,10.0317
5302,2006,7.9644
5302,2005,8.0719
5302,2004,7.9335
5302,2003,7.8092
5302,2002,7.5733
5302,2001,7.4769
5302,2000,7.4097
5302,2007,7.8085
5302,1999,7.5369
5302,1997,7.9841
5302,1996,8.1301
5302,1995,8.2599
5302,1994,8.1537
5302,1993,8.2975
5302,1992,8.594
5302,1991,8.8841
5302,1998,7.7039
5303,2007,9.8223
5302,2008,7.9077
5302,2010,8.037
5303,2005,10.3465
5303,2004,10.3274
5303,2003,10.7599
5303,2002,10.3535
5303,2001,10.3031
5303,2000,10.2647
5303,1999,10.1446
5302,2009,7.9805
5303,1998,10.4355
5303,1996,10.7184
5303,1995,10.9511
5303,1994,11.1838
5303,1993,11.4023
5303,1992,11.5336
5303,1991,12.0138
5303,1990,12.0622
5303,1997,10.5711
5305,2005,12.4002
5305,2006,12.4364
5305,2007,12.17
5402,2001,4.7978
5402,2000,5.0041
5402,1999,4.8965
5402,1998,4.8631
5402,1997,5.0786
5402,1996,4.8589
5402,1995,4.8538
5402,2002,4.8125
5402,1994,4.5684
5402,1992,5.1444
5402,1991,5.1355
5402,1990,5.047
5401,2010,17.1295
5401,2009,16.7666
5401,2008,15.9116
5401,2007,15.6141
5402,1993,5.0031
5401,2006,15.5817
5402,2003,4.7135
5402,2005,4.4089
5403,2000,2.3204
5403,1999,2.4086
5403,1998,2.5523
