geo,year,oilcrops_processing_fea1
5815,2017,51190
5817,2014,27473
5817,2015,28219
5706,2014,56747
5504,2017,172
5504,2016,169
5504,2015,156
5403,2017,22220
5404,2014,26398
5404,2015,28485
5404,2016,27578
5404,2017,27312
5500,2014,2498
5500,2015,2430
5500,2016,2422
5500,2017,2594
5501,2014,1879
5403,2015,22923
5501,2015,1749
5501,2017,1904
5502,2014,446
5502,2015,496
5502,2016,465
5502,2017,482
5503,2014,30
5503,2015,29
5503,2016,42
5503,2017,36
5504,2014,144
5501,2016,1746
222,2014,1500
5203,2016,67648
5203,2014,63187
215,2014,1191
215,2015,1214
215,2016,1182
215,2017,1274
231,2014,54204
231,2015,54828
231,2016,56535
231,2017,57860
234,2014,60
234,2015,78
234,2016,79
234,2017,145
235,2014,1565
235,2015,1596
235,2016,1560
235,2017,1557
155,2014,86
155,2015,103
155,2016,110
155,2017,101
236,2014,470
229,2017,2319
229,2016,2521
229,2015,2545
229,2014,2690
222,2016,1370
222,2017,1430
223,2014,7257
223,2015,7383
223,2016,7126
223,2017,8120
213,2014,321
213,2015,317
213,2016,297
213,2017,252
236,2015,391
226,2014,356
226,2016,344
226,2017,382
230,2014,10532
230,2015,9272
230,2016,10666
230,2017,12482
225,2014,981
225,2015,906
225,2016,913
225,2017,905
226,2015,338
5203,2015,64698
236,2016,367
237,2014,1921
5101,2017,3309
5102,2014,3561
5102,2015,3618
5102,2016,3549
5102,2017,3770
5103,2014,6128
5103,2015,6606
5103,2016,5303
5103,2017,5889
5104,2014,1790
5104,2015,1983
5104,2016,1858
5104,2017,2056
5105,2014,18407
5105,2015,20708
5105,2016,20523
5105,2017,21250
5200,2014,172168
5200,2015,185717
5200,2016,192776
5200,2017,198285
5101,2016,3152
5101,2015,3283
5101,2014,3190
5100,2017,36274
237,2015,2081
237,2016,1871
237,2017,2130
249,2014,66
249,2015,24
249,2016,22
249,2017,22
251,2014,136
251,2015,122
251,2016,124
236,2017,280
251,2017,127
181,2015,155
181,2016,158
181,2017,143
5000,2014,712786
5000,2015,748775
5000,2016,741159
5000,2017,807491
5100,2014,33077
5100,2015,36198
5100,2016,34386
181,2014,201
138,2014,5937
137,2017,0
137,2016,0
128,2015,0
128,2016,0
128,2017,0
41,2014,100180
41,2015,109495
41,2016,107988
41,2017,114200
214,2014,2243
214,2015,2392
214,2016,2340
214,2017,2394
44,2014,5929
44,2015,6772
44,2016,6240
44,2017,8406
46,2014,152
46,2015,155
46,2016,156
46,2017,157
48,2014,1129
48,2015,1096
128,2014,0
96,2017,3
96,2016,4
96,2015,3
32,2017,2562
33,2014,8983
33,2015,9870
33,2016,11113
33,2017,11539
37,2014,118
37,2015,112
37,2016,113
37,2017,113
39,2014,462
48,2016,1396
39,2015,420
39,2017,471
40,2014,315
40,2015,382
40,2016,397
40,2017,375
351,2014,102427
351,2015,111891
351,2016,110332
351,2017,116597
96,2014,3
39,2016,421
32,2016,2407
48,2017,1433
107,2015,1938
72,2014,0
72,2015,0
72,2016,0
72,2017,0
55,2014,3
55,2015,3
55,2016,3
55,2017,3
56,2014,223
56,2015,231
56,2016,239
56,2017,252
58,2014,3334
58,2015,3629
58,2016,3984
58,2017,3969
59,2014,1953
59,2015,2049
59,2016,1396
59,2017,2151
60,2014,21
54,2017,660
54,2016,647
54,2015,562
54,2014,593
107,2016,1846
107,2017,2215
98,2014,110
98,2015,114
98,2016,108
98,2017,79
49,2014,73
49,2015,45
49,2016,73
49,2017,73
107,2014,1962
50,2014,12
50,2016,8
50,2017,10
167,2014,1142
167,2015,1213
167,2016,1243
167,2017,1330
116,2014,270
116,2015,274
116,2016,227
116,2017,237
50,2015,11
60,2015,24
32,2015,2490
115,2017,282
1,2017,1
10,2014,1877
10,2015,1747
10,2016,1744
10,2017,1902
11,2014,526
11,2015,516
11,2016,559
11,2017,619
52,2014,92
52,2015,90
52,2016,91
52,2017,106
12,2014,0
12,2015,0
12,2016,0
12,2017,0
16,2014,596
16,2015,823
16,2016,758
16,2017,768
1,2016,2
1,2015,3
1,2014,3
9,2017,46361
2,2015,72
2,2016,118
2,2017,91
3,2014,9
3,2015,10
3,2016,11
3,2017,12
4,2014,419
4,2015,543
4,2016,589
14,2014,21
4,2017,543
7,2015,393
7,2016,404
7,2017,418
8,2014,0
8,2015,0
8,2016,0
8,2017,0
9,2014,40357
9,2015,44941
9,2016,49063
7,2014,370
32,2014,2413
14,2015,28
14,2017,26
20,2016,2
20,2017,1
21,2014,41777
21,2015,45088
21,2016,43837
21,2017,46911
27,2014,1027
27,2015,1024
27,2016,1264
27,2017,1235
233,2014,376
233,2015,416
233,2016,403
233,2017,474
35,2014,0
35,2015,0
35,2016,0
35,2017,0
115,2014,286
115,2015,285
115,2016,287
20,2015,1
20,2014,1
80,2017,148
80,2016,242
57,2014,751
57,2015,627
57,2016,313
57,2017,357
255,2014,1801
255,2015,1914
255,2016,1929
255,2017,1970
23,2014,2
23,2015,3
14,2016,30
23,2016,5
53,2014,726
53,2015,686
53,2016,766
53,2017,798
19,2014,1077
19,2015,3005
19,2016,3002
19,2017,3158
80,2014,95
80,2015,213
23,2017,7
60,2016,20
60,2017,28
63,2014,135
114,2016,85
114,2017,84
83,2014,30
83,2015,29
83,2016,42
83,2017,36
118,2014,1
118,2015,1
118,2016,1
118,2017,1
113,2014,40
113,2015,31
113,2016,26
113,2017,32
120,2014,33
120,2015,34
120,2016,36
120,2017,32
119,2014,137
119,2015,141
119,2016,134
114,2015,100
114,2014,139
108,2017,837
108,2016,731
105,2014,480
105,2015,568
105,2016,626
105,2017,599
106,2014,4617
106,2015,5407
106,2016,5026
106,2017,5528
109,2014,104
109,2015,103
119,2017,133
109,2016,120
110,2014,4563
110,2015,4744
110,2016,4741
110,2017,4963
112,2014,134
112,2015,168
112,2016,115
112,2017,120
108,2014,806
108,2015,659
109,2017,120
104,2017,80
121,2014,164
121,2016,310
131,2015,98209
131,2016,85392
131,2017,98065
132,2014,0
132,2015,0
132,2016,0
132,2017,0
133,2014,490
133,2015,645
133,2016,585
133,2017,522
134,2014,0
134,2015,0
134,2016,0
134,2017,0
136,2014,1
136,2015,1
136,2016,1
136,2017,1
137,2014,1
137,2015,0
131,2014,96598
130,2017,271
130,2016,190
130,2015,209
121,2017,394
122,2014,2
122,2015,2
122,2016,2
122,2017,2
123,2014,186
123,2015,178
123,2016,184
123,2017,196
126,2014,171
121,2015,265
126,2015,183
126,2017,194
256,2014,2
256,2015,1
256,2016,1
256,2017,3
129,2014,84
129,2015,85
129,2016,71
129,2017,70
130,2014,266
126,2016,187
104,2016,48
104,2015,63
104,2014,45
70,2017,109
74,2014,28
74,2015,27
74,2016,27
74,2017,28
75,2014,87
75,2015,79
75,2016,79
75,2017,76
73,2014,10
73,2015,9
73,2016,6
73,2017,9
79,2014,13009
79,2015,14848
79,2016,14427
79,2017,13987
81,2014,1301
81,2015,2760
81,2016,2756
81,2017,2802
70,2016,106
70,2015,92
70,2014,81
68,2017,6393
63,2015,147
63,2016,144
63,2017,114
209,2014,1
209,2015,0
209,2016,1
209,2017,0
238,2014,348
238,2015,382
238,2016,383
84,2014,2724
238,2017,378
66,2015,45
66,2016,58
66,2017,72
67,2014,219
67,2015,159
67,2016,220
67,2017,173
68,2014,6627
68,2015,6776
68,2016,6398
66,2014,36
84,2015,2905
84,2016,2837
84,2017,2863
95,2016,2191
95,2017,2477
97,2014,1405
97,2015,1503
97,2016,2001
97,2017,1990
100,2014,31893
100,2015,25362
100,2016,25577
100,2017,28175
95,2015,1759
101,2014,140773
101,2016,150874
101,2017,177237
102,2014,449
102,2015,1996
102,2016,2696
102,2017,2821
103,2014,56
103,2015,61
103,2016,67
103,2017,59
101,2015,149074
5817,2016,26471
95,2014,1689
93,2016,2
86,2014,3
86,2015,3
86,2016,3
86,2017,3
89,2014,1750
89,2015,2012
89,2016,2746
89,2017,2773
90,2014,1146
90,2015,1181
93,2017,2
90,2016,1179
175,2014,150
175,2015,151
175,2016,151
175,2017,153
91,2014,15
91,2015,18
91,2016,42
91,2017,33
93,2014,2
93,2015,2
90,2017,1182
5817,2017,28188
