geo,year,eggs_food_supply_quantity_tonnes_fle
10,1992,116252.67
10,1993,118559.56
10,1994,116973.56
10,1995,112460.0
10,1996,109860.0
10,1997,112418.33
10,1998,118987.67
10,1999,121882.44
10,2000,113340.11
10,2001,111237.44
10,2002,108918.22
10,2003,99694.11
10,2004,100404.67
10,2005,106511.0
10,2006,140697.89
10,2007,130952.0
10,2008,128779.56
10,2009,126308.44
10,2010,141083.89
10,2011,156423.44
10,2012,163762.33
10,2013,198558.0
11,1961,92000.78
11,1962,99507.75
11,1963,100196.78
11,1964,102669.78
11,1965,96159.78
11,1966,96662.37
11,1967,98858.04
11,1968,99914.64
11,1969,100471.01
11,1970,103025.45
11,1971,101715.1
11,1972,105833.11
11,1973,104249.05
11,1974,101236.54
11,1975,104961.27
11,1976,108058.56
11,1977,108396.17
11,1978,111847.5
11,1979,112633.12
11,1980,109345.8
11,1981,108766.81
11,1982,103010.63
11,1983,106363.16
11,1984,106689.19
11,1985,106162.8
11,1986,107327.22
11,1987,108340.68
11,1988,109412.61
11,1989,102899.57
11,1990,107865.89
11,1991,102528.0
11,1992,103777.29
11,1993,105580.16
11,1994,114372.97
11,1995,108921.45
11,1996,109668.53
11,1997,112697.06
11,1998,111933.8
11,1999,105617.1
11,2000,98327.92
11,2001,102017.19
11,2002,105178.38
11,2003,104258.02
11,2004,103525.46
11,2005,109632.98
11,2006,112425.8
11,2007,115349.42
11,2008,116162.71
11,2009,113767.31
11,2010,114300.7
11,2011,115432.72
11,2012,118218.03
11,2013,124675.03
11,1961,92000.78
11,1962,99507.75
11,1963,100196.78
11,1964,102669.78
11,1965,96159.78
11,1966,96662.37
11,1967,98858.04
11,1968,99914.64
11,1969,100471.01
11,1970,103025.45
11,1971,101715.1
11,1972,105833.11
11,1973,104249.05
11,1974,101236.54
11,1975,104961.27
11,1976,108058.56
11,1977,108396.17
11,1978,111847.5
11,1979,112633.12
11,1980,109345.8
11,1981,108766.81
11,1982,103010.63
11,1983,106363.16
11,1984,106689.19
11,1985,106162.8
11,1986,107327.22
11,1987,108340.68
11,1988,109412.61
11,1989,102899.57
11,1990,107865.89
11,1991,102528.0
11,1992,103777.29
11,1993,105580.16
11,1994,114372.97
11,1995,108921.45
11,1996,109668.53
11,1997,112697.06
11,1998,111933.8
11,1999,105617.1
11,2000,98327.92
11,2001,102017.19
11,2002,105178.38
11,2003,104258.02
11,2004,103525.46
11,2005,109632.98
11,2006,112425.8
11,2007,115349.42
11,2008,116162.71
11,2009,113767.31
11,2010,114300.7
11,2011,115432.72
11,2012,118218.03
11,2013,124675.03
52,1992,43365.0
52,1993,29645.0
52,1994,32724.36
52,1995,33127.83
52,1996,34326.0
52,1997,33718.0
52,1998,34463.48
52,1999,34768.48
52,2000,33659.0
52,2001,32651.7
52,2002,31936.41
52,2003,35673.0
52,2004,43691.2
52,2005,46985.2
52,2006,41868.2
52,2007,49508.0
52,2008,63823.78
52,2009,68054.87
52,2010,67106.84
52,2011,71852.87
52,2012,70367.13
52,2013,77297.0
52,1992,43365.0
52,1993,29645.0
52,1994,32724.36
52,1995,33127.83
52,1996,34326.0
52,1997,33718.0
52,1998,34463.48
52,1999,34768.48
52,2000,33659.0
52,2001,32651.7
52,2002,31936.41
52,2003,35673.0
52,2004,43691.2
52,2005,46985.2
52,2006,41868.2
52,2007,49508.0
52,2008,63823.78
52,2009,68054.87
52,2010,67106.84
52,2011,71852.87
52,2012,70367.13
52,2013,77297.0
12,1961,234.0
12,1962,180.0
12,1963,190.0
12,1964,205.0
12,1965,177.0
12,1966,244.0
12,1967,242.0
12,1968,242.0
12,1969,256.0
12,1970,184.0
12,1971,210.0
12,1972,218.0
12,1973,229.0
12,1974,283.0
12,1975,303.0
12,1976,214.0
12,1977,281.0
12,1978,313.0
12,1979,228.0
12,1980,310.0
12,1981,268.0
12,1982,282.0
12,1983,308.0
12,1984,482.0
12,1985,344.0
12,1986,371.0
12,1987,335.0
12,1988,615.0
12,1989,574.0
12,1990,492.0
12,1991,407.0
12,1992,454.0
12,1993,510.0
12,1994,632.0
12,1995,887.0
12,1996,690.0
12,1997,1447.63
12,1998,1252.31
12,1999,953.05
12,2000,1298.67
12,2001,1308.26
12,2002,922.16
12,2003,796.3
12,2004,1004.15
12,2005,1375.86
12,2006,1921.54
12,2007,2233.82
12,2008,2273.37
12,2009,2232.11
12,2010,2877.43
12,2011,2672.1
12,2012,2781.33
12,2013,2338.28
12,1961,234.0
12,1962,180.0
12,1963,190.0
12,1964,205.0
12,1965,177.0
12,1966,244.0
12,1967,242.0
12,1968,242.0
12,1969,256.0
12,1970,184.0
12,1971,210.0
12,1972,218.0
12,1973,229.0
12,1974,283.0
12,1975,303.0
12,1976,214.0
12,1977,281.0
12,1978,313.0
12,1979,228.0
12,1980,310.0
12,1981,268.0
12,1982,282.0
12,1983,308.0
12,1984,482.0
12,1985,344.0
12,1986,371.0
12,1987,335.0
12,1988,615.0
12,1989,574.0
12,1990,492.0
12,1991,407.0
12,1992,454.0
12,1993,510.0
12,1994,632.0
12,1995,887.0
12,1996,690.0
12,1997,1447.63
12,1998,1252.31
12,1999,953.05
12,2000,1298.67
12,2001,1308.26
12,2002,922.16
12,2003,796.3
12,2004,1004.15
12,2005,1375.86
12,2006,1921.54
12,2007,2233.82
12,2008,2273.37
12,2009,2232.11
12,2010,2877.43
12,2011,2672.1
12,2012,2781.33
12,2013,2338.28
16,1961,16327.0
16,1962,20684.0
16,1963,23660.0
16,1964,26274.0
16,1965,29860.0
16,1966,34667.0
16,1967,37494.0
16,1968,40481.0
16,1969,42968.0
16,1970,46761.0
16,1971,46824.0
16,1972,46771.0
16,1973,45631.0
16,1974,45391.0
16,1975,45231.0
16,1976,45070.0
16,1977,45644.35
16,1978,61682.48
16,1979,65332.0
16,1980,49604.0
16,1981,52575.0
16,1982,55733.0
16,1983,59014.0
16,1984,50867.35
16,1985,54473.0
16,1986,56876.0
16,1987,52011.0
16,1988,62236.0
16,1989,50857.2
16,1990,68470.28
16,1991,70003.2
16,1992,73466.0
16,1993,80442.0
16,1994,90136.0
16,1995,100228.0
16,1996,130145.55
16,1997,150069.35
16,1998,149246.0
16,1999,140624.35
16,2000,148040.0
16,2001,159970.0
16,2002,170662.0
16,2003,183900.0
16,2004,183031.7
16,2005,216963.7
16,2006,207821.35
16,2007,205260.0
16,2008,216560.0
16,2009,176360.0
16,2010,218440.0
16,2011,231500.0
16,2012,280600.0
16,2013,326000.0
16,1961,16327.0
16,1962,20684.0
16,1963,23660.0
16,1964,26274.0
16,1965,29860.0
16,1966,34667.0
16,1967,37494.0
16,1968,40481.0
16,1969,42968.0
16,1970,46761.0
16,1971,46824.0
16,1972,46771.0
16,1973,45631.0
16,1974,45391.0
16,1975,45231.0
16,1976,45070.0
16,1977,45644.35
16,1978,61682.48
16,1979,65332.0
16,1980,49604.0
16,1981,52575.0
16,1982,55733.0
16,1983,59014.0
16,1984,50867.35
16,1985,54473.0
16,1986,56876.0
16,1987,52011.0
16,1988,62236.0
16,1989,50857.2
16,1990,68470.28
16,1991,70003.2
16,1992,73466.0
16,1993,80442.0
16,1994,90136.0
16,1995,100228.0
16,1996,130145.55
16,1997,150069.35
16,1998,149246.0
16,1999,140624.35
16,2000,148040.0
16,2001,159970.0
16,2002,170662.0
16,2003,183900.0
16,2004,183031.7
16,2005,216963.7
16,2006,207821.35
16,2007,205260.0
16,2008,216560.0
16,2009,176360.0
16,2010,218440.0
16,2011,231500.0
16,2012,280600.0
16,2013,326000.0
14,1961,447.0
14,1962,459.0
14,1963,450.0
14,1964,464.0
14,1965,499.0
14,1966,485.61
14,1967,546.2
14,1968,562.41
14,1969,753.41
14,1970,716.0
14,1971,707.0
14,1972,725.0
14,1973,720.0
14,1974,726.0
14,1975,1316.0
14,1976,1345.0
14,1977,1361.0
14,1978,1503.0
14,1979,1308.0
14,1980,1497.0
14,1981,1146.0
14,1982,1301.0
14,1983,890.0
14,1984,1576.0
14,1985,1099.0
14,1986,1179.0
14,1987,1626.0
14,1988,1327.0
14,1989,1213.0
14,1990,1314.0
14,1991,1171.0
14,1992,1022.0
14,1993,1018.2
14,1994,1065.0
14,1995,842.0
14,1996,966.0
14,1997,628.41
14,1998,536.0
14,1999,852.43
14,2000,846.07
14,2001,1151.16
14,2002,1208.73
14,2003,1391.4
14,2004,1724.37
14,2005,1054.7
14,2006,1568.51
14,2007,1825.58
14,2008,1472.42
14,2009,1709.11
14,2010,1904.82
14,2011,1857.12
14,2012,2344.0
14,2013,2738.31
14,1961,447.0
14,1962,459.0
14,1963,450.0
14,1964,464.0
14,1965,499.0
14,1966,485.61
14,1967,546.2
14,1968,562.41
14,1969,753.41
14,1970,716.0
14,1971,707.0
14,1972,725.0
14,1973,720.0
14,1974,726.0
14,1975,1316.0
14,1976,1345.0
14,1977,1361.0
14,1978,1503.0
14,1979,1308.0
14,1980,1497.0
14,1981,1146.0
14,1982,1301.0
14,1983,890.0
14,1984,1576.0
14,1985,1099.0
14,1986,1179.0
14,1987,1626.0
14,1988,1327.0
14,1989,1213.0
14,1990,1314.0
14,1991,1171.0
14,1992,1022.0
14,1993,1018.2
14,1994,1065.0
14,1995,842.0
14,1996,966.0
14,1997,628.41
14,1998,536.0
14,1999,852.43
14,2000,846.07
14,2001,1151.16
14,2002,1208.73
14,2003,1391.4
14,2004,1724.37
14,2005,1054.7
14,2006,1568.51
14,2007,1825.58
14,2008,1472.42
14,2009,1709.11
14,2010,1904.82
14,2011,1857.12
14,2012,2344.0
14,2013,2738.31
57,1992,176778.42
57,1993,178338.52
57,1994,175963.24
57,1995,169454.0
57,1996,170409.69
57,1997,168321.39
57,1998,153121.13
57,1999,133362.27
57,2000,125241.88
57,2001,125032.45
57,2002,126284.61
57,2003,124005.71
57,2004,131339.4
57,2005,142051.84
57,2006,149956.51
57,2007,146772.1
57,2008,149662.77
57,2009,150659.25
57,2010,152829.38
57,2011,154789.68
57,2012,163444.09
57,2013,148414.48
57,1992,176778.42
57,1993,178338.52
57,1994,175963.24
57,1995,169454.0
57,1996,170409.69
57,1997,168321.39
57,1998,153121.13
57,1999,133362.27
57,2000,125241.88
57,2001,125032.45
57,2002,126284.61
57,2003,124005.71
57,2004,131339.4
57,2005,142051.84
57,2006,149956.51
57,2007,146772.1
57,2008,149662.77
57,2009,150659.25
57,2010,152829.38
57,2011,154789.68
57,2012,163444.09
57,2013,148414.48
255,2000,112494.66
255,2001,134905.41
255,2002,125230.18
255,2003,121873.62
255,2004,147496.26
255,2005,118940.94
255,2006,141387.99
255,2007,138276.34
255,2008,130749.49
255,2009,108859.29
255,2010,133949.72
255,2011,159641.9
255,2012,131233.35
255,2013,139814.71
255,2000,112494.66
255,2001,134905.41
255,2002,125230.18
255,2003,121873.62
255,2004,147496.26
255,2005,118940.94
255,2006,141387.99
255,2007,138276.34
255,2008,130749.49
255,2009,108859.29
255,2010,133949.72
255,2011,159641.9
255,2012,131233.35
255,2013,139814.71
15,1961,144864.56
15,1962,119635.78
15,1963,128343.3
15,1964,140182.14
15,1965,127379.66
15,1966,137271.18
15,1967,130608.35
15,1968,129374.45
15,1969,136259.15
15,1970,132192.09
15,1971,131179.35
15,1972,125695.38
15,1973,127257.6
15,1974,125117.69
15,1975,147004.81
15,1976,131041.38
15,1977,135724.33
15,1978,137305.8
15,1979,136648.95
15,1980,133454.53
15,1981,140869.13
15,1982,135085.77
15,1983,141978.81
15,1984,134329.34
15,1985,136305.65
15,1986,132626.46
15,1987,130368.91
15,1988,125886.97
15,1989,111165.95
15,1990,122438.14
15,1991,129746.02
15,1992,133168.72
15,1993,138797.37
15,1994,152642.34
15,1995,146651.74
15,1996,137144.15
15,1997,149837.83
15,1998,159667.21
15,1999,154049.35
15,1961,145000.0
15,1962,120000.0
15,1963,128000.0
15,1964,140000.0
15,1965,127000.0
15,1966,137000.0
15,1967,131000.0
15,1968,129000.0
15,1969,136000.0
15,1970,132000.0
15,1971,131000.0
15,1972,126000.0
15,1973,127000.0
15,1974,125000.0
15,1975,147000.0
15,1976,131000.0
15,1977,136000.0
15,1978,137000.0
15,1979,137000.0
15,1980,133000.0
15,1981,141000.0
15,1982,135000.0
15,1983,142000.0
15,1984,134000.0
15,1985,136000.0
15,1986,133000.0
15,1987,130000.0
15,1988,126000.0
15,1989,111000.0
15,1990,122000.0
15,1991,130000.0
15,1992,133000.0
15,1993,139000.0
15,1994,153000.0
15,1995,147000.0
15,1996,137000.0
15,1997,150000.0
15,1998,160000.0
15,1999,154000.0
23,1961,216.0
23,1962,227.0
23,1963,179.0
23,1964,238.0
23,1965,266.0
23,1966,316.0
23,1967,309.0
23,1968,316.0
23,1969,302.0
23,1970,386.0
23,1971,370.0
23,1972,460.0
23,1973,510.0
23,1974,519.0
